Date;Our_L
06/02/2017 14:00;591
06/02/2017 15:00;621
06/02/2017 16:00;1277
06/02/2017 17:00;-853
06/02/2017 18:00;191
06/02/2017 19:00;220
06/02/2017 20:00;-789
06/02/2017 21:00;-77
06/02/2017 22:00;-195
06/02/2017 23:00;-81
07/02/2017 00:00;-41
07/02/2017 01:00;939
07/02/2017 02:00;-766
07/02/2017 03:00;-3432
07/02/2017 04:00;-752
07/02/2017 05:00;-66
07/02/2017 06:00;234
07/02/2017 07:00;-504
07/02/2017 08:00;-302
07/02/2017 09:00;114
07/02/2017 10:00;328
07/02/2017 11:00;-565
07/02/2017 12:00;-758
07/02/2017 13:00;-186
07/02/2017 14:00;837
07/02/2017 15:00;323
07/02/2017 16:00;-2512
07/02/2017 17:00;-2608
07/02/2017 18:00;-1531
07/02/2017 19:00;-74
07/02/2017 20:00;-94
07/02/2017 21:00;972
07/02/2017 22:00;370
07/02/2017 23:00;19
08/02/2017 00:00;337
08/02/2017 01:00;135
08/02/2017 02:00;-770
08/02/2017 03:00;-750
08/02/2017 04:00;-587
08/02/2017 05:00;2443
08/02/2017 06:00;-106
08/02/2017 07:00;1302
08/02/2017 08:00;421
08/02/2017 09:00;-1199
08/02/2017 10:00;922
08/02/2017 11:00;319
08/02/2017 12:00;366
08/02/2017 13:00;-586
08/02/2017 14:00;-670
08/02/2017 15:00;-342
08/02/2017 16:00;-181
08/02/2017 17:00;-898
08/02/2017 18:00;-503
08/02/2017 19:00;169
08/02/2017 20:00;-646
08/02/2017 21:00;-1843
08/02/2017 22:00;-182
08/02/2017 23:00;1194
09/02/2017 00:00;1087
09/02/2017 01:00;-325
09/02/2017 02:00;823
09/02/2017 03:00;1040
09/02/2017 04:00;657
09/02/2017 05:00;-163
09/02/2017 06:00;173
09/02/2017 07:00;1107
09/02/2017 08:00;-594
09/02/2017 09:00;-1746
09/02/2017 10:00;25
09/02/2017 11:00;-577
09/02/2017 12:00;-618
09/02/2017 13:00;290
09/02/2017 14:00;-60
09/02/2017 15:00;3480
09/02/2017 16:00;1296
09/02/2017 17:00;2089
09/02/2017 18:00;125
09/02/2017 19:00;-1041
09/02/2017 20:00;640
09/02/2017 21:00;-1072
09/02/2017 22:00;1260
09/02/2017 23:00;603
10/02/2017 00:00;70
10/02/2017 01:00;730
10/02/2017 02:00;-1216
10/02/2017 03:00;-746
10/02/2017 04:00;190
10/02/2017 05:00;269
10/02/2017 06:00;-120
10/02/2017 07:00;127
10/02/2017 08:00;961
10/02/2017 09:00;-1661
10/02/2017 10:00;494
10/02/2017 11:00;-1177
10/02/2017 12:00;1079
10/02/2017 13:00;1198
10/02/2017 14:00;1838
10/02/2017 15:00;532
10/02/2017 16:00;-1706
10/02/2017 17:00;-2932
10/02/2017 18:00;165
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;115
13/02/2017 08:00;381
13/02/2017 09:00;-1670
13/02/2017 10:00;-2012
13/02/2017 11:00;597
13/02/2017 12:00;-310
13/02/2017 13:00;-595
13/02/2017 14:00;-466
13/02/2017 15:00;-618
13/02/2017 16:00;-421
13/02/2017 17:00;-79
13/02/2017 18:00;145
13/02/2017 19:00;161
13/02/2017 20:00;-374
13/02/2017 21:00;319
13/02/2017 22:00;-778
13/02/2017 23:00;-163
14/02/2017 00:00;791
14/02/2017 01:00;1124
14/02/2017 02:00;415
14/02/2017 03:00;-149
14/02/2017 04:00;312
14/02/2017 05:00;1053
14/02/2017 06:00;477
14/02/2017 07:00;716
14/02/2017 08:00;-1919
14/02/2017 09:00;1051
14/02/2017 10:00;-10
14/02/2017 11:00;-149
14/02/2017 12:00;1406
14/02/2017 13:00;-500
14/02/2017 14:00;-1328
14/02/2017 15:00;-1336
14/02/2017 16:00;-7626
14/02/2017 17:00;1881
14/02/2017 18:00;-943
14/02/2017 19:00;289
14/02/2017 20:00;1966
14/02/2017 21:00;-48
14/02/2017 22:00;566
14/02/2017 23:00;518
15/02/2017 00:00;406
15/02/2017 01:00;-1711
15/02/2017 02:00;1379
15/02/2017 03:00;410
15/02/2017 04:00;105
15/02/2017 05:00;-1081
15/02/2017 06:00;54
15/02/2017 07:00;1265
15/02/2017 08:00;-1271
15/02/2017 09:00;65
15/02/2017 10:00;1046
15/02/2017 11:00;-1783
15/02/2017 12:00;699
15/02/2017 13:00;-33
15/02/2017 14:00;-3829
15/02/2017 15:00;922
15/02/2017 16:00;-425
15/02/2017 17:00;2703
15/02/2017 18:00;1120
15/02/2017 19:00;20
15/02/2017 20:00;1013
15/02/2017 21:00;2522
15/02/2017 22:00;-1112
15/02/2017 23:00;-925
16/02/2017 00:00;1343
16/02/2017 01:00;1781
16/02/2017 02:00;1068
16/02/2017 03:00;-1896
16/02/2017 04:00;-67
16/02/2017 05:00;437
16/02/2017 06:00;657
16/02/2017 07:00;-2736
16/02/2017 08:00;327
16/02/2017 09:00;1881
16/02/2017 10:00;-1785
16/02/2017 11:00;-20
16/02/2017 12:00;1398
16/02/2017 13:00;-330
16/02/2017 14:00;-2377
16/02/2017 15:00;2115
16/02/2017 16:00;-709
16/02/2017 17:00;380
16/02/2017 18:00;376
16/02/2017 19:00;1148
16/02/2017 20:00;1004
16/02/2017 21:00;-666
16/02/2017 22:00;-907
16/02/2017 23:00;-412
17/02/2017 00:00;494
17/02/2017 01:00;-1112
17/02/2017 02:00;612
17/02/2017 03:00;-852
17/02/2017 04:00;909
17/02/2017 05:00;-6
17/02/2017 06:00;-304
17/02/2017 07:00;-1269
17/02/2017 08:00;-193
17/02/2017 09:00;1177
17/02/2017 10:00;-28
17/02/2017 11:00;381
17/02/2017 12:00;487
17/02/2017 13:00;-554
17/02/2017 14:00;985
17/02/2017 15:00;484
17/02/2017 16:00;822
17/02/2017 17:00;-1346
17/02/2017 18:00;435
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;298
20/02/2017 10:00;-265
20/02/2017 11:00;-115
20/02/2017 12:00;186
20/02/2017 13:00;659
20/02/2017 14:00;-518
20/02/2017 15:00;204
20/02/2017 16:00;574
20/02/2017 17:00;-251
20/02/2017 18:00;524
20/02/2017 19:00;43
20/02/2017 20:00;-341
20/02/2017 21:00;-27
20/02/2017 22:00;-247
20/02/2017 23:00;120
21/02/2017 00:00;-893
21/02/2017 01:00;471
21/02/2017 02:00;921
21/02/2017 03:00;-210
21/02/2017 04:00;-38
21/02/2017 05:00;204
21/02/2017 06:00;-548
21/02/2017 07:00;50
21/02/2017 08:00;-118
21/02/2017 09:00;432
21/02/2017 10:00;-1130
21/02/2017 11:00;-883
21/02/2017 12:00;249
21/02/2017 13:00;-463
21/02/2017 14:00;431
21/02/2017 15:00;504
21/02/2017 16:00;-70
21/02/2017 17:00;1771
21/02/2017 18:00;-473
21/02/2017 19:00;-201
21/02/2017 20:00;-897
21/02/2017 21:00;-95
21/02/2017 22:00;103
21/02/2017 23:00;214
22/02/2017 00:00;-218
22/02/2017 01:00;-1173
22/02/2017 02:00;-968
22/02/2017 03:00;224
22/02/2017 04:00;-360
22/02/2017 05:00;-319
22/02/2017 06:00;155
22/02/2017 07:00;-246
22/02/2017 08:00;-183
22/02/2017 09:00;296
22/02/2017 10:00;1570
22/02/2017 11:00;770
22/02/2017 12:00;-620
22/02/2017 13:00;390
22/02/2017 14:00;1135
22/02/2017 15:00;-1177
22/02/2017 16:00;1166
22/02/2017 17:00;-113
22/02/2017 18:00;-303
22/02/2017 19:00;-597
22/02/2017 20:00;3357
22/02/2017 21:00;-352
22/02/2017 22:00;-766
22/02/2017 23:00;-232
23/02/2017 00:00;-782
23/02/2017 01:00;1427
23/02/2017 02:00;-197
23/02/2017 03:00;71
23/02/2017 04:00;657
23/02/2017 05:00;183
23/02/2017 06:00;-239
23/02/2017 07:00;-114
23/02/2017 08:00;212
23/02/2017 09:00;-1053
23/02/2017 10:00;-418
23/02/2017 11:00;407
23/02/2017 12:00;149
23/02/2017 13:00;1447
23/02/2017 14:00;-466
23/02/2017 15:00;618
23/02/2017 16:00;-544
23/02/2017 17:00;-74
23/02/2017 18:00;-743
23/02/2017 19:00;32
23/02/2017 20:00;461
23/02/2017 21:00;471
23/02/2017 22:00;-162
23/02/2017 23:00;-422
24/02/2017 00:00;342
24/02/2017 01:00;-1221
24/02/2017 02:00;196
24/02/2017 03:00;-22
24/02/2017 04:00;-563
24/02/2017 05:00;-40
24/02/2017 06:00;-164
24/02/2017 07:00;546
24/02/2017 08:00;821
24/02/2017 09:00;367
24/02/2017 10:00;1943
24/02/2017 11:00;-2
24/02/2017 12:00;1832
24/02/2017 13:00;762
24/02/2017 14:00;-938
24/02/2017 15:00;101
24/02/2017 16:00;-67
24/02/2017 17:00;1201
24/02/2017 18:00;-715
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;503
27/02/2017 08:00;-410
27/02/2017 09:00;-63
27/02/2017 10:00;-517
27/02/2017 11:00;-189
27/02/2017 12:00;-194
27/02/2017 13:00;375
27/02/2017 14:00;-880
27/02/2017 15:00;135
27/02/2017 16:00;-179
27/02/2017 17:00;574
27/02/2017 18:00;-1180
27/02/2017 19:00;-3426
27/02/2017 20:00;192
27/02/2017 21:00;-626
27/02/2017 22:00;-705
27/02/2017 23:00;-861
28/02/2017 00:00;-546
28/02/2017 01:00;265
28/02/2017 02:00;1109
28/02/2017 03:00;-637
28/02/2017 04:00;276
28/02/2017 05:00;1335
28/02/2017 06:00;596
28/02/2017 07:00;817
28/02/2017 08:00;-42
28/02/2017 09:00;-1393
28/02/2017 10:00;827
28/02/2017 11:00;-125
28/02/2017 12:00;1855
28/02/2017 13:00;-1082
28/02/2017 14:00;77
28/02/2017 15:00;379
28/02/2017 16:00;-108
28/02/2017 17:00;-109
28/02/2017 18:00;-1736
28/02/2017 19:00;-40
28/02/2017 20:00;-1274
28/02/2017 21:00;781
28/02/2017 22:00;-1003
28/02/2017 23:00;336
01/03/2017 00:00;-146
01/03/2017 01:00;2115
01/03/2017 02:00;417
01/03/2017 03:00;1336
01/03/2017 04:00;-581
01/03/2017 05:00;-839
01/03/2017 06:00;-210
01/03/2017 07:00;975
01/03/2017 08:00;323
01/03/2017 09:00;-841
01/03/2017 10:00;98
01/03/2017 11:00;-363
01/03/2017 12:00;2948
01/03/2017 13:00;435
01/03/2017 14:00;304
01/03/2017 15:00;421
01/03/2017 16:00;-2049
01/03/2017 17:00;-281
01/03/2017 18:00;769
01/03/2017 19:00;-1357
01/03/2017 20:00;47
01/03/2017 21:00;488
01/03/2017 22:00;855
01/03/2017 23:00;358
02/03/2017 00:00;631
02/03/2017 01:00;-1859
02/03/2017 02:00;-74
02/03/2017 03:00;-340
02/03/2017 04:00;-12
02/03/2017 05:00;467
02/03/2017 06:00;173
02/03/2017 07:00;673
02/03/2017 08:00;331
02/03/2017 09:00;553
02/03/2017 10:00;-1806
02/03/2017 11:00;-336
02/03/2017 12:00;-270
02/03/2017 13:00;14
02/03/2017 14:00;875
02/03/2017 15:00;1221
02/03/2017 16:00;-872
02/03/2017 17:00;374
02/03/2017 18:00;769
02/03/2017 19:00;-341
02/03/2017 20:00;8
02/03/2017 21:00;-1196
02/03/2017 22:00;695
02/03/2017 23:00;-298
03/03/2017 00:00;121
03/03/2017 01:00;66
03/03/2017 02:00;966
03/03/2017 03:00;1134
03/03/2017 04:00;-337
03/03/2017 05:00;-126
03/03/2017 06:00;1048
03/03/2017 07:00;-1332
03/03/2017 08:00;1575
03/03/2017 09:00;-1047
03/03/2017 10:00;1420
03/03/2017 11:00;1228
03/03/2017 12:00;772
03/03/2017 13:00;-1004
03/03/2017 14:00;-784
03/03/2017 15:00;2058
03/03/2017 16:00;951
03/03/2017 17:00;443
03/03/2017 18:00;-1079
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;-484
06/03/2017 09:00;266
06/03/2017 10:00;-630
06/03/2017 11:00;398
06/03/2017 12:00;-660
06/03/2017 13:00;-226
06/03/2017 14:00;-53
06/03/2017 15:00;180
06/03/2017 16:00;1143
06/03/2017 17:00;-1192
06/03/2017 18:00;-495
06/03/2017 19:00;448
06/03/2017 20:00;63
06/03/2017 21:00;325
06/03/2017 22:00;407
06/03/2017 23:00;-383
07/03/2017 00:00;-434
07/03/2017 01:00;-623
07/03/2017 02:00;247
07/03/2017 03:00;-288
07/03/2017 04:00;-29
07/03/2017 05:00;-879
07/03/2017 06:00;392
07/03/2017 07:00;48
07/03/2017 08:00;1543
07/03/2017 09:00;-1157
07/03/2017 10:00;427
07/03/2017 11:00;1210
07/03/2017 12:00;-430
07/03/2017 13:00;-791
07/03/2017 14:00;-147
07/03/2017 15:00;-1314
07/03/2017 16:00;1018
07/03/2017 17:00;-819
07/03/2017 18:00;-579
07/03/2017 19:00;-1565
07/03/2017 20:00;-74
07/03/2017 21:00;61
07/03/2017 22:00;-244
07/03/2017 23:00;83
08/03/2017 00:00;443
08/03/2017 01:00;-47
08/03/2017 02:00;-230
08/03/2017 03:00;502
08/03/2017 04:00;208
08/03/2017 05:00;-846
08/03/2017 06:00;606
08/03/2017 07:00;416
08/03/2017 08:00;-1489
08/03/2017 09:00;-209
08/03/2017 10:00;-795
08/03/2017 11:00;176
08/03/2017 12:00;-413
08/03/2017 13:00;-78
08/03/2017 14:00;-38
08/03/2017 15:00;328
08/03/2017 16:00;-1916
08/03/2017 17:00;-728
08/03/2017 18:00;-989
08/03/2017 19:00;1032
08/03/2017 20:00;460
08/03/2017 21:00;341
08/03/2017 22:00;411
08/03/2017 23:00;-693
09/03/2017 00:00;676
09/03/2017 01:00;-1280
09/03/2017 02:00;580
09/03/2017 03:00;41
09/03/2017 04:00;-131
09/03/2017 05:00;-306
09/03/2017 06:00;-150
09/03/2017 07:00;317
09/03/2017 08:00;-596
09/03/2017 09:00;-682
09/03/2017 10:00;932
09/03/2017 11:00;-99
09/03/2017 12:00;37
09/03/2017 13:00;878
09/03/2017 14:00;125
09/03/2017 15:00;413
09/03/2017 16:00;-1313
09/03/2017 17:00;835
09/03/2017 18:00;-432
09/03/2017 19:00;-347
09/03/2017 20:00;-798
09/03/2017 21:00;741
09/03/2017 22:00;255
09/03/2017 23:00;-566
10/03/2017 00:00;-824
10/03/2017 01:00;-412
10/03/2017 02:00;-154
10/03/2017 03:00;347
10/03/2017 04:00;-63
10/03/2017 05:00;-1262
10/03/2017 06:00;-110
10/03/2017 07:00;508
10/03/2017 08:00;-323
10/03/2017 09:00;-85
10/03/2017 10:00;239
10/03/2017 11:00;-195
10/03/2017 12:00;22
10/03/2017 13:00;-558
10/03/2017 14:00;1720
10/03/2017 15:00;-1791
10/03/2017 16:00;1561
10/03/2017 17:00;135
10/03/2017 18:00;600
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;1005
13/03/2017 10:00;421
13/03/2017 11:00;-448
13/03/2017 12:00;-11
13/03/2017 13:00;934
13/03/2017 14:00;-556
13/03/2017 15:00;165
13/03/2017 16:00;-237
13/03/2017 17:00;524
13/03/2017 18:00;383
13/03/2017 19:00;-53
13/03/2017 20:00;76
13/03/2017 21:00;-32
13/03/2017 22:00;-246
13/03/2017 23:00;-419
14/03/2017 00:00;-60
14/03/2017 01:00;-157
14/03/2017 02:00;-237
14/03/2017 03:00;178
14/03/2017 04:00;-366
14/03/2017 05:00;349
14/03/2017 06:00;-177
14/03/2017 07:00;-581
14/03/2017 08:00;-1064
14/03/2017 09:00;-339
14/03/2017 10:00;-282
14/03/2017 11:00;772
14/03/2017 12:00;-729
14/03/2017 13:00;-1208
14/03/2017 14:00;-85
14/03/2017 15:00;-112
14/03/2017 16:00;1134
14/03/2017 17:00;-822
14/03/2017 18:00;10
14/03/2017 19:00;723
14/03/2017 20:00;-102
14/03/2017 21:00;591
14/03/2017 22:00;-147
14/03/2017 23:00;-123
15/03/2017 00:00;248
15/03/2017 01:00;894
15/03/2017 02:00;-304
15/03/2017 03:00;32
15/03/2017 04:00;131
15/03/2017 05:00;63
15/03/2017 06:00;242
15/03/2017 07:00;387
15/03/2017 08:00;-463
15/03/2017 09:00;-16
15/03/2017 10:00;-199
15/03/2017 11:00;60
15/03/2017 12:00;-320
15/03/2017 13:00;444
15/03/2017 14:00;414
15/03/2017 15:00;704
15/03/2017 16:00;-154
15/03/2017 17:00;-875
15/03/2017 18:00;912
15/03/2017 19:00;-4099
15/03/2017 20:00;-532
15/03/2017 21:00;1025
15/03/2017 22:00;-1597
15/03/2017 23:00;814
16/03/2017 00:00;-174
16/03/2017 01:00;552
16/03/2017 02:00;-204
16/03/2017 03:00;-718
16/03/2017 04:00;209
16/03/2017 05:00;-718
16/03/2017 06:00;-678
16/03/2017 07:00;396
16/03/2017 08:00;-294
16/03/2017 09:00;1147
16/03/2017 10:00;-278
16/03/2017 11:00;-10
16/03/2017 12:00;-840
16/03/2017 13:00;1477
16/03/2017 14:00;695
16/03/2017 15:00;-970
16/03/2017 16:00;-1050
16/03/2017 17:00;370
16/03/2017 18:00;1132
16/03/2017 19:00;-2113
16/03/2017 20:00;-1395
16/03/2017 21:00;1747
16/03/2017 22:00;-323
16/03/2017 23:00;87
17/03/2017 00:00;-21
17/03/2017 01:00;1259
17/03/2017 02:00;-728
17/03/2017 03:00;-523
17/03/2017 04:00;376
17/03/2017 05:00;-90
17/03/2017 06:00;-374
17/03/2017 07:00;-374
17/03/2017 08:00;735
17/03/2017 09:00;-90
17/03/2017 10:00;210
17/03/2017 11:00;717
17/03/2017 12:00;-579
17/03/2017 13:00;396
17/03/2017 14:00;-830
17/03/2017 15:00;659
17/03/2017 16:00;1439
17/03/2017 17:00;-432
17/03/2017 18:00;-797
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;290
20/03/2017 08:00;-264
20/03/2017 09:00;-18
20/03/2017 10:00;-530
20/03/2017 11:00;6
20/03/2017 12:00;-874
20/03/2017 13:00;-604
20/03/2017 14:00;337
20/03/2017 15:00;265
20/03/2017 16:00;-811
20/03/2017 17:00;-595
20/03/2017 18:00;-838
20/03/2017 19:00;363
20/03/2017 20:00;80
20/03/2017 21:00;536
20/03/2017 22:00;-470
20/03/2017 23:00;702
21/03/2017 00:00;471
21/03/2017 01:00;1054
21/03/2017 02:00;1504
21/03/2017 03:00;-170
21/03/2017 04:00;-128
21/03/2017 05:00;-334
21/03/2017 06:00;531
21/03/2017 07:00;379
21/03/2017 08:00;1466
21/03/2017 09:00;238
21/03/2017 10:00;934
21/03/2017 11:00;737
21/03/2017 12:00;560
21/03/2017 13:00;473
21/03/2017 14:00;704
21/03/2017 15:00;-741
21/03/2017 16:00;-1721
21/03/2017 17:00;-309
21/03/2017 18:00;-2499
21/03/2017 19:00;2018
21/03/2017 20:00;-1392
21/03/2017 21:00;329
21/03/2017 22:00;515
21/03/2017 23:00;-1049
22/03/2017 00:00;375
22/03/2017 01:00;748
22/03/2017 02:00;-648
22/03/2017 03:00;-59
22/03/2017 04:00;515
22/03/2017 05:00;-68
22/03/2017 06:00;-270
22/03/2017 07:00;-208
22/03/2017 08:00;-335
22/03/2017 09:00;-878
22/03/2017 10:00;-355
22/03/2017 11:00;-1096
22/03/2017 12:00;1048
22/03/2017 13:00;-1026
22/03/2017 14:00;-2114
22/03/2017 15:00;1887
22/03/2017 16:00;1995
22/03/2017 17:00;-35
22/03/2017 18:00;-1141
22/03/2017 19:00;580
22/03/2017 20:00;1518
22/03/2017 21:00;174
22/03/2017 22:00;421
22/03/2017 23:00;395
23/03/2017 00:00;574
23/03/2017 01:00;1156
23/03/2017 02:00;9
23/03/2017 03:00;52
23/03/2017 04:00;-245
23/03/2017 05:00;-398
23/03/2017 06:00;417
23/03/2017 07:00;-578
23/03/2017 08:00;471
23/03/2017 09:00;-972
23/03/2017 10:00;-386
23/03/2017 11:00;1464
23/03/2017 12:00;-541
23/03/2017 13:00;-675
23/03/2017 14:00;1116
23/03/2017 15:00;358
23/03/2017 16:00;-119
23/03/2017 17:00;353
23/03/2017 18:00;-1518
23/03/2017 19:00;8
23/03/2017 20:00;-593
23/03/2017 21:00;-395
23/03/2017 22:00;288
23/03/2017 23:00;-322
24/03/2017 00:00;-50
24/03/2017 01:00;331
24/03/2017 02:00;-314
24/03/2017 03:00;-160
24/03/2017 04:00;484
24/03/2017 05:00;-293
24/03/2017 06:00;-6
24/03/2017 07:00;-969
24/03/2017 08:00;789
24/03/2017 09:00;-1485
24/03/2017 10:00;-180
24/03/2017 11:00;-142
24/03/2017 12:00;87
24/03/2017 13:00;-153
24/03/2017 14:00;623
24/03/2017 15:00;-428
24/03/2017 16:00;2
24/03/2017 17:00;-1505
24/03/2017 18:00;130
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;290
27/03/2017 09:00;396
27/03/2017 10:00;985
27/03/2017 11:00;-1221
27/03/2017 12:00;734
27/03/2017 13:00;-1125
27/03/2017 14:00;-1594
27/03/2017 15:00;-1601
27/03/2017 16:00;945
27/03/2017 17:00;-1206
27/03/2017 18:00;172
27/03/2017 19:00;188
27/03/2017 20:00;426
27/03/2017 21:00;-485
27/03/2017 22:00;-64
27/03/2017 23:00;530
28/03/2017 00:00;835
28/03/2017 01:00;302
28/03/2017 02:00;-1045
28/03/2017 03:00;-49
28/03/2017 04:00;-433
28/03/2017 05:00;-346
28/03/2017 06:00;-811
28/03/2017 07:00;-1328
28/03/2017 08:00;482
28/03/2017 09:00;557
28/03/2017 10:00;334
28/03/2017 11:00;1389
28/03/2017 12:00;-60
28/03/2017 13:00;731
28/03/2017 14:00;940
28/03/2017 15:00;1590
28/03/2017 16:00;42
28/03/2017 17:00;-302
28/03/2017 18:00;-188
28/03/2017 19:00;1513
28/03/2017 20:00;-389
28/03/2017 21:00;31
28/03/2017 22:00;233
28/03/2017 23:00;-308
29/03/2017 00:00;1417
29/03/2017 01:00;601
29/03/2017 02:00;-377
29/03/2017 03:00;-778
29/03/2017 04:00;314
29/03/2017 05:00;343
29/03/2017 06:00;-419
29/03/2017 07:00;894
29/03/2017 08:00;1586
29/03/2017 09:00;-1698
29/03/2017 10:00;100
29/03/2017 11:00;303
29/03/2017 12:00;452
29/03/2017 13:00;1334
29/03/2017 14:00;929
29/03/2017 15:00;1444
29/03/2017 16:00;-477
29/03/2017 17:00;379
29/03/2017 18:00;-113
29/03/2017 19:00;-1535
29/03/2017 20:00;-1260
29/03/2017 21:00;766
29/03/2017 22:00;-175
29/03/2017 23:00;74
30/03/2017 00:00;969
30/03/2017 01:00;1249
30/03/2017 02:00;-202
30/03/2017 03:00;-436
30/03/2017 04:00;-256
30/03/2017 05:00;-74
30/03/2017 06:00;-1208
30/03/2017 07:00;-1073
30/03/2017 08:00;1327
30/03/2017 09:00;483
30/03/2017 10:00;574
30/03/2017 11:00;-1067
30/03/2017 12:00;286
30/03/2017 13:00;551
30/03/2017 14:00;-1757
30/03/2017 15:00;297
30/03/2017 16:00;-827
30/03/2017 17:00;1235
30/03/2017 18:00;1368
30/03/2017 19:00;1607
30/03/2017 20:00;1839
30/03/2017 21:00;-40
30/03/2017 22:00;-212
30/03/2017 23:00;-804
31/03/2017 00:00;169
31/03/2017 01:00;1135
31/03/2017 02:00;-570
31/03/2017 03:00;-315
31/03/2017 04:00;444
31/03/2017 05:00;93
31/03/2017 06:00;-772
31/03/2017 07:00;583
31/03/2017 08:00;-940
31/03/2017 09:00;375
31/03/2017 10:00;2244
31/03/2017 11:00;-2062
31/03/2017 12:00;-893
