Date;Our_L
07/02/2017 01:00;584
07/02/2017 02:00;-812
07/02/2017 03:00;-3308
07/02/2017 04:00;1684
07/02/2017 05:00;905
07/02/2017 06:00;511
07/02/2017 07:00;552
07/02/2017 08:00;870
07/02/2017 09:00;500
07/02/2017 10:00;-1962
07/02/2017 11:00;822
07/02/2017 12:00;-749
07/02/2017 13:00;2250
07/02/2017 14:00;-62
07/02/2017 15:00;-799
07/02/2017 16:00;1723
07/02/2017 17:00;668
07/02/2017 18:00;1063
07/02/2017 19:00;-499
07/02/2017 20:00;93
07/02/2017 21:00;-1287
07/02/2017 22:00;-626
07/02/2017 23:00;428
08/02/2017 00:00;-360
08/02/2017 01:00;-179
08/02/2017 02:00;1309
08/02/2017 03:00;325
08/02/2017 04:00;475
08/02/2017 05:00;-1609
08/02/2017 06:00;-124
08/02/2017 07:00;-1051
08/02/2017 08:00;130
08/02/2017 09:00;417
08/02/2017 10:00;-1119
08/02/2017 11:00;75
08/02/2017 12:00;509
08/02/2017 13:00;1473
08/02/2017 14:00;558
08/02/2017 15:00;0
08/02/2017 16:00;0
08/02/2017 17:00;-22
08/02/2017 18:00;284
08/02/2017 19:00;2327
08/02/2017 20:00;-254
08/02/2017 21:00;-278
08/02/2017 22:00;-474
08/02/2017 23:00;294
09/02/2017 00:00;507
09/02/2017 01:00;163
09/02/2017 02:00;523
09/02/2017 03:00;583
09/02/2017 04:00;-125
09/02/2017 05:00;-364
09/02/2017 06:00;-232
09/02/2017 07:00;66
09/02/2017 08:00;-309
09/02/2017 09:00;220
09/02/2017 10:00;0
09/02/2017 11:00;685
09/02/2017 12:00;353
09/02/2017 13:00;0
09/02/2017 14:00;0
09/02/2017 15:00;-1646
09/02/2017 16:00;-923
09/02/2017 17:00;-1201
09/02/2017 18:00;494
09/02/2017 19:00;561
09/02/2017 20:00;-715
09/02/2017 21:00;505
09/02/2017 22:00;-864
09/02/2017 23:00;-304
10/02/2017 00:00;-104
10/02/2017 01:00;-1903
10/02/2017 02:00;1364
10/02/2017 03:00;493
10/02/2017 04:00;-283
10/02/2017 05:00;-218
10/02/2017 06:00;-887
10/02/2017 07:00;1322
10/02/2017 08:00;-2334
10/02/2017 09:00;1534
10/02/2017 10:00;-590
10/02/2017 11:00;422
10/02/2017 12:00;36
10/02/2017 13:00;164
10/02/2017 14:00;1757
10/02/2017 15:00;2055
10/02/2017 16:00;758
10/02/2017 17:00;91
10/02/2017 18:00;-805
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;-367
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;249
13/02/2017 16:00;-234
13/02/2017 17:00;-150
13/02/2017 18:00;120
13/02/2017 19:00;-435
13/02/2017 20:00;0
13/02/2017 21:00;0
13/02/2017 22:00;0
13/02/2017 23:00;0
14/02/2017 00:00;0
14/02/2017 01:00;0
14/02/2017 02:00;0
14/02/2017 03:00;0
14/02/2017 04:00;-696
14/02/2017 05:00;0
14/02/2017 06:00;0
14/02/2017 07:00;0
14/02/2017 08:00;0
14/02/2017 09:00;0
14/02/2017 10:00;0
14/02/2017 11:00;-312
14/02/2017 12:00;0
14/02/2017 13:00;237
14/02/2017 14:00;22
14/02/2017 15:00;-1169
14/02/2017 16:00;-3285
14/02/2017 17:00;276
14/02/2017 18:00;-265
14/02/2017 19:00;496
14/02/2017 20:00;507
14/02/2017 21:00;-265
14/02/2017 22:00;-55
14/02/2017 23:00;560
15/02/2017 00:00;-117
15/02/2017 01:00;-1422
15/02/2017 02:00;1132
15/02/2017 03:00;319
15/02/2017 04:00;443
15/02/2017 05:00;-902
15/02/2017 06:00;22
15/02/2017 07:00;653
15/02/2017 08:00;-639
15/02/2017 09:00;63
15/02/2017 10:00;-89
15/02/2017 11:00;-331
15/02/2017 12:00;-139
15/02/2017 13:00;474
15/02/2017 14:00;-1170
15/02/2017 15:00;2525
15/02/2017 16:00;-38
15/02/2017 17:00;2243
15/02/2017 18:00;-1020
15/02/2017 19:00;340
15/02/2017 20:00;30
15/02/2017 21:00;38
15/02/2017 22:00;158
15/02/2017 23:00;480
16/02/2017 00:00;-189
16/02/2017 01:00;-476
16/02/2017 02:00;74
16/02/2017 03:00;845
16/02/2017 04:00;99
16/02/2017 05:00;-146
16/02/2017 06:00;-327
16/02/2017 07:00;1228
16/02/2017 08:00;-269
16/02/2017 09:00;-651
16/02/2017 10:00;460
16/02/2017 11:00;-352
16/02/2017 12:00;476
16/02/2017 13:00;900
16/02/2017 14:00;475
16/02/2017 15:00;-345
16/02/2017 16:00;-910
16/02/2017 17:00;-302
16/02/2017 18:00;-668
16/02/2017 19:00;317
16/02/2017 20:00;153
16/02/2017 21:00;420
16/02/2017 22:00;992
16/02/2017 23:00;47
17/02/2017 00:00;-19
17/02/2017 01:00;623
17/02/2017 02:00;446
17/02/2017 03:00;464
17/02/2017 04:00;-760
17/02/2017 05:00;599
17/02/2017 06:00;-88
17/02/2017 07:00;-86
17/02/2017 08:00;2
17/02/2017 09:00;-2356
17/02/2017 10:00;-1332
17/02/2017 11:00;-143
17/02/2017 12:00;567
17/02/2017 13:00;363
17/02/2017 14:00;-847
17/02/2017 15:00;109
17/02/2017 16:00;-2763
17/02/2017 17:00;-935
17/02/2017 18:00;-17
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;-742
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;0
20/02/2017 13:00;-254
20/02/2017 14:00;55
20/02/2017 15:00;133
20/02/2017 16:00;-66
20/02/2017 17:00;-1
20/02/2017 18:00;-210
20/02/2017 19:00;33
20/02/2017 20:00;77
20/02/2017 21:00;22
20/02/2017 22:00;0
20/02/2017 23:00;-259
21/02/2017 00:00;-437
21/02/2017 01:00;-1262
21/02/2017 02:00;-1050
21/02/2017 03:00;-401
21/02/2017 04:00;-985
21/02/2017 05:00;258
21/02/2017 06:00;526
21/02/2017 07:00;149
21/02/2017 08:00;-469
21/02/2017 09:00;-596
21/02/2017 10:00;773
21/02/2017 11:00;22
21/02/2017 12:00;625
21/02/2017 13:00;-229
21/02/2017 14:00;-521
21/02/2017 15:00;1394
21/02/2017 16:00;-580
21/02/2017 17:00;107
21/02/2017 18:00;-503
21/02/2017 19:00;-279
21/02/2017 20:00;777
21/02/2017 21:00;-62
21/02/2017 22:00;-436
21/02/2017 23:00;-441
22/02/2017 00:00;246
22/02/2017 01:00;1154
22/02/2017 02:00;995
22/02/2017 03:00;505
22/02/2017 04:00;-812
22/02/2017 05:00;304
22/02/2017 06:00;-447
22/02/2017 07:00;-566
22/02/2017 08:00;-166
22/02/2017 09:00;-344
22/02/2017 10:00;-1076
22/02/2017 11:00;-222
22/02/2017 12:00;-96
22/02/2017 13:00;-23
22/02/2017 14:00;-1489
22/02/2017 15:00;2030
22/02/2017 16:00;-698
22/02/2017 17:00;-344
22/02/2017 18:00;-44
22/02/2017 19:00;-1250
22/02/2017 20:00;3807
22/02/2017 21:00;438
22/02/2017 22:00;-593
22/02/2017 23:00;129
23/02/2017 00:00;-531
23/02/2017 01:00;-1013
23/02/2017 02:00;-31
23/02/2017 03:00;334
23/02/2017 04:00;1120
23/02/2017 05:00;-143
23/02/2017 06:00;910
23/02/2017 07:00;-667
23/02/2017 08:00;296
23/02/2017 09:00;-517
23/02/2017 10:00;447
23/02/2017 11:00;-1100
23/02/2017 12:00;1545
23/02/2017 13:00;2204
23/02/2017 14:00;1315
23/02/2017 15:00;667
23/02/2017 16:00;552
23/02/2017 17:00;-806
23/02/2017 18:00;-110
23/02/2017 19:00;-282
23/02/2017 20:00;557
23/02/2017 21:00;-392
23/02/2017 22:00;-12
23/02/2017 23:00;429
24/02/2017 00:00;-95
24/02/2017 01:00;-486
24/02/2017 02:00;201
24/02/2017 03:00;-172
24/02/2017 04:00;918
24/02/2017 05:00;270
24/02/2017 06:00;-124
24/02/2017 07:00;430
24/02/2017 08:00;704
24/02/2017 09:00;-2012
24/02/2017 10:00;-202
24/02/2017 11:00;-547
24/02/2017 12:00;-931
24/02/2017 13:00;-757
24/02/2017 14:00;1235
24/02/2017 15:00;-1100
24/02/2017 16:00;-501
24/02/2017 17:00;-249
24/02/2017 18:00;-497
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;0
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;0
27/02/2017 14:00;8
27/02/2017 15:00;0
27/02/2017 16:00;560
27/02/2017 17:00;0
27/02/2017 18:00;1158
27/02/2017 19:00;2036
27/02/2017 20:00;250
27/02/2017 21:00;179
27/02/2017 22:00;179
27/02/2017 23:00;0
28/02/2017 00:00;-65
28/02/2017 01:00;277
28/02/2017 02:00;-814
28/02/2017 03:00;407
28/02/2017 04:00;-342
28/02/2017 05:00;-277
28/02/2017 06:00;98
28/02/2017 07:00;374
28/02/2017 08:00;16
28/02/2017 09:00;293
28/02/2017 10:00;90
28/02/2017 11:00;277
28/02/2017 12:00;-391
28/02/2017 13:00;130
28/02/2017 14:00;-160
28/02/2017 15:00;-765
28/02/2017 16:00;-521
28/02/2017 17:00;326
28/02/2017 18:00;439
28/02/2017 19:00;52
28/02/2017 20:00;326
28/02/2017 21:00;0
28/02/2017 22:00;1139
28/02/2017 23:00;-98
01/03/2017 00:00;618
01/03/2017 01:00;-1704
01/03/2017 02:00;87
01/03/2017 03:00;-385
01/03/2017 04:00;602
01/03/2017 05:00;853
01/03/2017 06:00;356
01/03/2017 07:00;-556
01/03/2017 08:00;-705
01/03/2017 09:00;211
01/03/2017 10:00;-338
01/03/2017 11:00;336
01/03/2017 12:00;-1793
01/03/2017 13:00;-107
01/03/2017 14:00;-192
01/03/2017 15:00;-812
01/03/2017 16:00;2042
01/03/2017 17:00;597
01/03/2017 18:00;-595
01/03/2017 19:00;946
01/03/2017 20:00;-715
01/03/2017 21:00;187
01/03/2017 22:00;-363
01/03/2017 23:00;-154
02/03/2017 00:00;-1563
02/03/2017 01:00;693
02/03/2017 02:00;-187
02/03/2017 03:00;-33
02/03/2017 04:00;297
02/03/2017 05:00;-253
02/03/2017 06:00;-143
02/03/2017 07:00;-570
02/03/2017 08:00;-270
02/03/2017 09:00;71
02/03/2017 10:00;829
02/03/2017 11:00;-290
02/03/2017 12:00;104
02/03/2017 13:00;-810
02/03/2017 14:00;-320
02/03/2017 15:00;-22
02/03/2017 16:00;129
02/03/2017 17:00;-154
02/03/2017 18:00;192
02/03/2017 19:00;136
02/03/2017 20:00;68
02/03/2017 21:00;233
02/03/2017 22:00;-43
02/03/2017 23:00;55
03/03/2017 00:00;143
03/03/2017 01:00;462
03/03/2017 02:00;209
03/03/2017 03:00;-132
03/03/2017 04:00;418
03/03/2017 05:00;176
03/03/2017 06:00;-616
03/03/2017 07:00;528
03/03/2017 08:00;267
03/03/2017 09:00;-318
03/03/2017 10:00;768
03/03/2017 11:00;-1263
03/03/2017 12:00;41
03/03/2017 13:00;-1200
03/03/2017 14:00;-1716
03/03/2017 15:00;2724
03/03/2017 16:00;1009
03/03/2017 17:00;1159
03/03/2017 18:00;-1231
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;24
06/03/2017 09:00;-1250
06/03/2017 10:00;1085
06/03/2017 11:00;519
06/03/2017 12:00;507
06/03/2017 13:00;-530
06/03/2017 14:00;-913
06/03/2017 15:00;-47
06/03/2017 16:00;24
06/03/2017 17:00;637
06/03/2017 18:00;330
06/03/2017 19:00;-298
06/03/2017 20:00;-365
06/03/2017 21:00;178
06/03/2017 22:00;129
06/03/2017 23:00;222
07/03/2017 00:00;-87
07/03/2017 01:00;890
07/03/2017 02:00;-932
07/03/2017 03:00;-216
07/03/2017 04:00;-295
07/03/2017 05:00;354
07/03/2017 06:00;-124
07/03/2017 07:00;195
07/03/2017 08:00;-28
07/03/2017 09:00;1570
07/03/2017 10:00;1642
07/03/2017 11:00;-1866
07/03/2017 12:00;552
07/03/2017 13:00;668
07/03/2017 14:00;-94
07/03/2017 15:00;1126
07/03/2017 16:00;-1533
07/03/2017 17:00;-37
07/03/2017 18:00;591
07/03/2017 19:00;1554
07/03/2017 20:00;30
07/03/2017 21:00;-273
07/03/2017 22:00;423
07/03/2017 23:00;-47
08/03/2017 00:00;-708
08/03/2017 01:00;-111
08/03/2017 02:00;-65
08/03/2017 03:00;-364
08/03/2017 04:00;-626
08/03/2017 05:00;893
08/03/2017 06:00;-269
08/03/2017 07:00;-706
08/03/2017 08:00;2133
08/03/2017 09:00;447
08/03/2017 10:00;557
08/03/2017 11:00;1277
08/03/2017 12:00;-685
08/03/2017 13:00;478
08/03/2017 14:00;1962
08/03/2017 15:00;-167
08/03/2017 16:00;481
08/03/2017 17:00;767
08/03/2017 18:00;1700
08/03/2017 19:00;-1287
08/03/2017 20:00;69
08/03/2017 21:00;509
08/03/2017 22:00;250
08/03/2017 23:00;537
09/03/2017 00:00;-701
09/03/2017 01:00;750
09/03/2017 02:00;15
09/03/2017 03:00;888
09/03/2017 04:00;67
09/03/2017 05:00;145
09/03/2017 06:00;770
09/03/2017 07:00;-642
09/03/2017 08:00;-232
09/03/2017 09:00;660
09/03/2017 10:00;112
09/03/2017 11:00;-305
09/03/2017 12:00;-776
09/03/2017 13:00;-1614
09/03/2017 14:00;-475
09/03/2017 15:00;-244
09/03/2017 16:00;1217
09/03/2017 17:00;-2241
09/03/2017 18:00;1199
09/03/2017 19:00;-790
09/03/2017 20:00;826
09/03/2017 21:00;271
09/03/2017 22:00;316
09/03/2017 23:00;1019
10/03/2017 00:00;-13
10/03/2017 01:00;-619
10/03/2017 02:00;-301
10/03/2017 03:00;-844
10/03/2017 04:00;-8
10/03/2017 05:00;860
10/03/2017 06:00;262
10/03/2017 07:00;-168
10/03/2017 08:00;143
10/03/2017 09:00;-1329
10/03/2017 10:00;-907
10/03/2017 11:00;528
10/03/2017 12:00;468
10/03/2017 13:00;859
10/03/2017 14:00;-7903
10/03/2017 15:00;3360
10/03/2017 16:00;-1159
10/03/2017 17:00;328
10/03/2017 18:00;657
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;0
13/03/2017 10:00;0
13/03/2017 11:00;0
13/03/2017 12:00;0
13/03/2017 13:00;0
13/03/2017 14:00;0
13/03/2017 15:00;0
13/03/2017 16:00;0
13/03/2017 17:00;0
13/03/2017 18:00;0
13/03/2017 19:00;0
13/03/2017 20:00;0
13/03/2017 21:00;0
13/03/2017 22:00;0
13/03/2017 23:00;0
14/03/2017 00:00;0
14/03/2017 01:00;0
14/03/2017 02:00;0
14/03/2017 03:00;0
14/03/2017 04:00;0
14/03/2017 05:00;0
14/03/2017 06:00;0
14/03/2017 07:00;0
14/03/2017 08:00;0
14/03/2017 09:00;0
14/03/2017 10:00;0
14/03/2017 11:00;0
14/03/2017 12:00;261
14/03/2017 13:00;630
14/03/2017 14:00;497
14/03/2017 15:00;11
14/03/2017 16:00;163
14/03/2017 17:00;1038
14/03/2017 18:00;79
14/03/2017 19:00;103
14/03/2017 20:00;59
14/03/2017 21:00;-363
14/03/2017 22:00;85
14/03/2017 23:00;58
15/03/2017 00:00;-368
15/03/2017 01:00;-459
15/03/2017 02:00;-250
15/03/2017 03:00;-99
15/03/2017 04:00;-145
15/03/2017 05:00;209
15/03/2017 06:00;-346
15/03/2017 07:00;-48
15/03/2017 08:00;-470
15/03/2017 09:00;589
15/03/2017 10:00;361
15/03/2017 11:00;18
15/03/2017 12:00;-21
15/03/2017 13:00;13
15/03/2017 14:00;204
15/03/2017 15:00;-1832
15/03/2017 16:00;9
15/03/2017 17:00;-1011
15/03/2017 18:00;1071
15/03/2017 19:00;-8655
15/03/2017 20:00;-2580
15/03/2017 21:00;88
15/03/2017 22:00;166
15/03/2017 23:00;327
16/03/2017 00:00;-925
16/03/2017 01:00;-205
16/03/2017 02:00;1370
16/03/2017 03:00;-348
16/03/2017 04:00;891
16/03/2017 05:00;34
16/03/2017 06:00;-505
16/03/2017 07:00;-33
16/03/2017 08:00;254
16/03/2017 09:00;-170
16/03/2017 10:00;42
16/03/2017 11:00;-158
16/03/2017 12:00;398
16/03/2017 13:00;1
16/03/2017 14:00;-742
16/03/2017 15:00;860
16/03/2017 16:00;1610
16/03/2017 17:00;-533
16/03/2017 18:00;-1903
16/03/2017 19:00;1971
16/03/2017 20:00;1719
16/03/2017 21:00;-1559
16/03/2017 22:00;86
16/03/2017 23:00;-454
17/03/2017 00:00;-295
17/03/2017 01:00;-482
17/03/2017 02:00;344
17/03/2017 03:00;552
17/03/2017 04:00;19
17/03/2017 05:00;596
17/03/2017 06:00;-146
17/03/2017 07:00;1153
17/03/2017 08:00;-2594
17/03/2017 09:00;2641
17/03/2017 10:00;403
17/03/2017 11:00;336
17/03/2017 12:00;583
17/03/2017 13:00;-1473
17/03/2017 14:00;1115
17/03/2017 15:00;2058
17/03/2017 16:00;433
17/03/2017 17:00;-364
17/03/2017 18:00;-100
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-279
20/03/2017 08:00;23
20/03/2017 09:00;-400
20/03/2017 10:00;85
20/03/2017 11:00;57
20/03/2017 12:00;-46
20/03/2017 13:00;441
20/03/2017 14:00;239
20/03/2017 15:00;-927
20/03/2017 16:00;946
20/03/2017 17:00;-276
20/03/2017 18:00;296
20/03/2017 19:00;181
20/03/2017 20:00;-15
20/03/2017 21:00;-628
20/03/2017 22:00;323
20/03/2017 23:00;-872
21/03/2017 00:00;-125
21/03/2017 01:00;141
21/03/2017 02:00;-197
21/03/2017 03:00;374
21/03/2017 04:00;12
21/03/2017 05:00;319
21/03/2017 06:00;-103
21/03/2017 07:00;-1737
21/03/2017 08:00;259
21/03/2017 09:00;-1858
21/03/2017 10:00;-2449
21/03/2017 11:00;-726
21/03/2017 12:00;-249
21/03/2017 13:00;1034
21/03/2017 14:00;-958
21/03/2017 15:00;980
21/03/2017 16:00;625
21/03/2017 17:00;-509
21/03/2017 18:00;944
21/03/2017 19:00;1005
21/03/2017 20:00;1178
21/03/2017 21:00;195
21/03/2017 22:00;17
21/03/2017 23:00;1247
22/03/2017 00:00;200
22/03/2017 01:00;1051
22/03/2017 02:00;1050
22/03/2017 03:00;95
22/03/2017 04:00;-422
22/03/2017 05:00;-700
22/03/2017 06:00;995
22/03/2017 07:00;-1596
22/03/2017 08:00;983
22/03/2017 09:00;3647
22/03/2017 10:00;-1422
22/03/2017 11:00;295
22/03/2017 12:00;158
22/03/2017 13:00;-1394
22/03/2017 14:00;2524
22/03/2017 15:00;-1061
22/03/2017 16:00;-732
22/03/2017 17:00;-263
22/03/2017 18:00;636
22/03/2017 19:00;-69
22/03/2017 20:00;-1030
22/03/2017 21:00;1
22/03/2017 22:00;31
22/03/2017 23:00;212
23/03/2017 00:00;131
23/03/2017 01:00;423
23/03/2017 02:00;-599
23/03/2017 03:00;314
23/03/2017 04:00;139
23/03/2017 05:00;7
23/03/2017 06:00;-492
23/03/2017 07:00;-270
23/03/2017 08:00;2431
23/03/2017 09:00;2111
23/03/2017 10:00;758
23/03/2017 11:00;-2075
23/03/2017 12:00;30
23/03/2017 13:00;1120
23/03/2017 14:00;-1049
23/03/2017 15:00;-999
23/03/2017 16:00;-281
23/03/2017 17:00;156
23/03/2017 18:00;904
23/03/2017 19:00;-81
23/03/2017 20:00;635
23/03/2017 21:00;260
23/03/2017 22:00;-135
23/03/2017 23:00;-358
24/03/2017 00:00;-219
24/03/2017 01:00;-1348
24/03/2017 02:00;223
24/03/2017 03:00;1188
24/03/2017 04:00;-230
24/03/2017 05:00;-327
24/03/2017 06:00;-829
24/03/2017 07:00;996
24/03/2017 08:00;-463
24/03/2017 09:00;-952
24/03/2017 10:00;12
24/03/2017 11:00;989
24/03/2017 12:00;175
24/03/2017 13:00;-113
24/03/2017 14:00;-1205
24/03/2017 15:00;-122
24/03/2017 16:00;723
24/03/2017 17:00;192
24/03/2017 18:00;339
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;-590
27/03/2017 10:00;91
27/03/2017 11:00;-318
27/03/2017 12:00;828
27/03/2017 13:00;23
27/03/2017 14:00;-1080
27/03/2017 15:00;-408
27/03/2017 16:00;-41
27/03/2017 17:00;-1141
27/03/2017 18:00;152
27/03/2017 19:00;-293
27/03/2017 20:00;-398
27/03/2017 21:00;366
27/03/2017 22:00;79
27/03/2017 23:00;-274
28/03/2017 00:00;-1181
28/03/2017 01:00;-19
28/03/2017 02:00;868
28/03/2017 03:00;-216
28/03/2017 04:00;807
28/03/2017 05:00;483
28/03/2017 06:00;-83
28/03/2017 07:00;369
28/03/2017 08:00;-107
28/03/2017 09:00;-302
28/03/2017 10:00;37
28/03/2017 11:00;617
28/03/2017 12:00;623
28/03/2017 13:00;-282
28/03/2017 14:00;-1055
28/03/2017 15:00;-429
28/03/2017 16:00;-1391
28/03/2017 17:00;-460
28/03/2017 18:00;-2695
28/03/2017 19:00;-546
28/03/2017 20:00;-53
28/03/2017 21:00;60
28/03/2017 22:00;-166
28/03/2017 23:00;-37
29/03/2017 00:00;-1290
29/03/2017 01:00;344
29/03/2017 02:00;220
29/03/2017 03:00;39
29/03/2017 04:00;57
29/03/2017 05:00;21
29/03/2017 06:00;190
29/03/2017 07:00;-542
29/03/2017 08:00;-725
29/03/2017 09:00;730
29/03/2017 10:00;306
29/03/2017 11:00;10
29/03/2017 12:00;437
29/03/2017 13:00;411
29/03/2017 14:00;-1102
29/03/2017 15:00;-631
29/03/2017 16:00;121
29/03/2017 17:00;-453
29/03/2017 18:00;-1303
29/03/2017 19:00;543
29/03/2017 20:00;1213
29/03/2017 21:00;-834
29/03/2017 22:00;38
29/03/2017 23:00;127
30/03/2017 00:00;-1014
30/03/2017 01:00;-1053
30/03/2017 02:00;-3
30/03/2017 03:00;1050
30/03/2017 04:00;-429
30/03/2017 05:00;448
30/03/2017 06:00;1226
30/03/2017 07:00;1125
30/03/2017 08:00;-913
30/03/2017 09:00;-148
30/03/2017 10:00;-1396
30/03/2017 11:00;545
30/03/2017 12:00;-439
30/03/2017 13:00;-1309
30/03/2017 14:00;-417
30/03/2017 15:00;-79
30/03/2017 16:00;1152
30/03/2017 17:00;50
30/03/2017 18:00;-105
30/03/2017 19:00;-21
30/03/2017 20:00;1552
30/03/2017 21:00;486
30/03/2017 22:00;-224
30/03/2017 23:00;141
31/03/2017 00:00;-702
31/03/2017 01:00;542
31/03/2017 02:00;13
31/03/2017 03:00;369
31/03/2017 04:00;68
31/03/2017 05:00;-50
31/03/2017 06:00;806
31/03/2017 07:00;-846
31/03/2017 08:00;-114
31/03/2017 09:00;354
31/03/2017 10:00;444
31/03/2017 11:00;499
31/03/2017 12:00;-504
31/03/2017 13:00;707
31/03/2017 14:00;562
31/03/2017 15:00;1328
31/03/2017 16:00;-603
31/03/2017 17:00;-591
31/03/2017 18:00;-246
31/03/2017 19:00;0
31/03/2017 20:00;0
