Date;Our_L
07/02/2017 14:00;150
07/02/2017 15:00;902
07/02/2017 16:00;-3245
07/02/2017 17:00;-2128
07/02/2017 18:00;-1850
07/02/2017 19:00;420
07/02/2017 20:00;-6
07/02/2017 21:00;2396
07/02/2017 22:00;1576
07/02/2017 23:00;-18
08/02/2017 00:00;900
08/02/2017 01:00;-442
08/02/2017 02:00;-2506
08/02/2017 03:00;-620
08/02/2017 04:00;-490
08/02/2017 05:00;3029
08/02/2017 06:00;251
08/02/2017 07:00;1454
08/02/2017 08:00;-136
08/02/2017 09:00;-2180
08/02/2017 10:00;1781
08/02/2017 11:00;-240
08/02/2017 12:00;-578
08/02/2017 13:00;-1994
08/02/2017 14:00;-1886
08/02/2017 15:00;-4170
08/02/2017 16:00;390
08/02/2017 17:00;140
08/02/2017 18:00;1832
08/02/2017 19:00;4398
08/02/2017 20:00;14
08/02/2017 21:00;1253
08/02/2017 22:00;-1907
08/02/2017 23:00;850
09/02/2017 00:00;2050
09/02/2017 01:00;503
09/02/2017 02:00;2708
09/02/2017 03:00;1149
09/02/2017 04:00;-673
09/02/2017 05:00;117
09/02/2017 06:00;591
09/02/2017 07:00;2453
09/02/2017 08:00;-759
09/02/2017 09:00;-3963
09/02/2017 10:00;-3305
09/02/2017 11:00;1029
09/02/2017 12:00;3082
09/02/2017 13:00;-1144
09/02/2017 14:00;-860
09/02/2017 15:00;7284
09/02/2017 16:00;1643
09/02/2017 17:00;3103
09/02/2017 18:00;-988
09/02/2017 19:00;-458
09/02/2017 20:00;1132
09/02/2017 21:00;-918
09/02/2017 22:00;1115
09/02/2017 23:00;672
10/02/2017 00:00;25
10/02/2017 01:00;1375
10/02/2017 02:00;-2319
10/02/2017 03:00;-1158
10/02/2017 04:00;102
10/02/2017 05:00;699
10/02/2017 06:00;1512
10/02/2017 07:00;-1824
10/02/2017 08:00;3598
10/02/2017 09:00;-761
10/02/2017 10:00;151
10/02/2017 11:00;-281
10/02/2017 12:00;-74
10/02/2017 13:00;83
10/02/2017 14:00;-1454
10/02/2017 15:00;-2776
10/02/2017 16:00;455
10/02/2017 17:00;-2955
10/02/2017 18:00;886
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;193
13/02/2017 08:00;954
13/02/2017 09:00;-335
13/02/2017 10:00;-69
13/02/2017 11:00;-297
13/02/2017 12:00;143
13/02/2017 13:00;-72
13/02/2017 14:00;614
13/02/2017 15:00;-1745
13/02/2017 16:00;745
13/02/2017 17:00;-718
13/02/2017 18:00;428
13/02/2017 19:00;56
13/02/2017 20:00;-167
13/02/2017 21:00;48
13/02/2017 22:00;-462
13/02/2017 23:00;254
14/02/2017 00:00;445
14/02/2017 01:00;-1015
14/02/2017 02:00;-414
14/02/2017 03:00;-1009
14/02/2017 04:00;669
14/02/2017 05:00;-95
14/02/2017 06:00;557
14/02/2017 07:00;-216
14/02/2017 08:00;-728
14/02/2017 09:00;-334
14/02/2017 10:00;-1325
14/02/2017 11:00;-151
14/02/2017 12:00;-851
14/02/2017 13:00;257
14/02/2017 14:00;298
14/02/2017 15:00;-1011
14/02/2017 16:00;539
14/02/2017 17:00;-1464
14/02/2017 18:00;-354
14/02/2017 19:00;-1679
14/02/2017 20:00;-355
14/02/2017 21:00;-58
14/02/2017 22:00;-358
14/02/2017 23:00;-1254
15/02/2017 00:00;579
15/02/2017 01:00;1727
15/02/2017 02:00;-1451
15/02/2017 03:00;-1003
15/02/2017 04:00;-509
15/02/2017 05:00;1301
15/02/2017 06:00;-1001
15/02/2017 07:00;-727
15/02/2017 08:00;469
15/02/2017 09:00;-1337
15/02/2017 10:00;190
15/02/2017 11:00;463
15/02/2017 12:00;340
15/02/2017 13:00;341
15/02/2017 14:00;3073
15/02/2017 15:00;-3422
15/02/2017 16:00;-2018
15/02/2017 17:00;-3402
15/02/2017 18:00;-86
15/02/2017 19:00;-873
15/02/2017 20:00;-460
15/02/2017 21:00;928
15/02/2017 22:00;-273
15/02/2017 23:00;-1060
16/02/2017 00:00;786
16/02/2017 01:00;2196
16/02/2017 02:00;458
16/02/2017 03:00;114
16/02/2017 04:00;-282
16/02/2017 05:00;46
16/02/2017 06:00;-3
16/02/2017 07:00;26
16/02/2017 08:00;-698
16/02/2017 09:00;1006
16/02/2017 10:00;894
16/02/2017 11:00;59
16/02/2017 12:00;-444
16/02/2017 13:00;-441
16/02/2017 14:00;1144
16/02/2017 15:00;-43
16/02/2017 16:00;3395
16/02/2017 17:00;-878
16/02/2017 18:00;-351
16/02/2017 19:00;371
16/02/2017 20:00;2397
16/02/2017 21:00;-223
16/02/2017 22:00;-330
16/02/2017 23:00;-166
17/02/2017 00:00;-269
17/02/2017 01:00;-150
17/02/2017 02:00;-1158
17/02/2017 03:00;432
17/02/2017 04:00;47
17/02/2017 05:00;-932
17/02/2017 06:00;339
17/02/2017 07:00;1348
17/02/2017 08:00;572
17/02/2017 09:00;542
17/02/2017 10:00;3100
17/02/2017 11:00;-8
17/02/2017 12:00;-598
17/02/2017 13:00;-502
17/02/2017 14:00;847
17/02/2017 15:00;-314
17/02/2017 16:00;2465
17/02/2017 17:00;1232
17/02/2017 18:00;-180
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;-525
20/02/2017 08:00;89
20/02/2017 09:00;1191
20/02/2017 10:00;-697
20/02/2017 11:00;586
20/02/2017 12:00;457
20/02/2017 13:00;-10
20/02/2017 14:00;-219
20/02/2017 15:00;-475
20/02/2017 16:00;-783
20/02/2017 17:00;-261
20/02/2017 18:00;305
20/02/2017 19:00;195
20/02/2017 20:00;-265
20/02/2017 21:00;122
20/02/2017 22:00;136
20/02/2017 23:00;194
21/02/2017 00:00;-801
21/02/2017 01:00;824
21/02/2017 02:00;286
21/02/2017 03:00;-392
21/02/2017 04:00;-559
21/02/2017 05:00;548
21/02/2017 06:00;256
21/02/2017 07:00;1090
21/02/2017 08:00;-544
21/02/2017 09:00;-43
21/02/2017 10:00;-1865
21/02/2017 11:00;-1188
21/02/2017 12:00;-388
21/02/2017 13:00;-142
21/02/2017 14:00;633
21/02/2017 15:00;919
21/02/2017 16:00;635
21/02/2017 17:00;960
21/02/2017 18:00;-151
21/02/2017 19:00;-230
21/02/2017 20:00;-523
21/02/2017 21:00;-34
21/02/2017 22:00;609
21/02/2017 23:00;290
22/02/2017 00:00;-12
22/02/2017 01:00;-699
22/02/2017 02:00;-570
22/02/2017 03:00;-386
22/02/2017 04:00;903
22/02/2017 05:00;74
22/02/2017 06:00;596
22/02/2017 07:00;1380
22/02/2017 08:00;-395
22/02/2017 09:00;389
22/02/2017 10:00;1123
22/02/2017 11:00;992
22/02/2017 12:00;-519
22/02/2017 13:00;1147
22/02/2017 14:00;1959
22/02/2017 15:00;-2778
22/02/2017 16:00;1804
22/02/2017 17:00;602
22/02/2017 18:00;-794
22/02/2017 19:00;1358
22/02/2017 20:00;-8510
22/02/2017 21:00;-711
22/02/2017 22:00;1118
22/02/2017 23:00;292
23/02/2017 00:00;502
23/02/2017 01:00;575
23/02/2017 02:00;530
23/02/2017 03:00;-1084
23/02/2017 04:00;-2230
23/02/2017 05:00;627
23/02/2017 06:00;-1734
23/02/2017 07:00;1214
23/02/2017 08:00;-231
23/02/2017 09:00;2413
23/02/2017 10:00;-639
23/02/2017 11:00;1226
23/02/2017 12:00;-2173
23/02/2017 13:00;-2567
23/02/2017 14:00;-1984
23/02/2017 15:00;-49
23/02/2017 16:00;-1188
23/02/2017 17:00;1278
23/02/2017 18:00;1338
23/02/2017 19:00;339
23/02/2017 20:00;-794
23/02/2017 21:00;-217
23/02/2017 22:00;-145
23/02/2017 23:00;-666
24/02/2017 00:00;321
24/02/2017 01:00;1081
24/02/2017 02:00;-222
24/02/2017 03:00;362
24/02/2017 04:00;-842
24/02/2017 05:00;-587
24/02/2017 06:00;299
24/02/2017 07:00;-844
24/02/2017 08:00;-927
24/02/2017 09:00;2543
24/02/2017 10:00;405
24/02/2017 11:00;508
24/02/2017 12:00;1196
24/02/2017 13:00;783
24/02/2017 14:00;-1813
24/02/2017 15:00;3201
24/02/2017 16:00;922
24/02/2017 17:00;-355
24/02/2017 18:00;1261
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;-233
27/02/2017 08:00;307
27/02/2017 09:00;834
27/02/2017 10:00;591
27/02/2017 11:00;459
27/02/2017 12:00;-44
27/02/2017 13:00;184
27/02/2017 14:00;-1613
27/02/2017 15:00;-267
27/02/2017 16:00;-1522
27/02/2017 17:00;-793
27/02/2017 18:00;1070
27/02/2017 19:00;378
27/02/2017 20:00;-558
27/02/2017 21:00;485
27/02/2017 22:00;788
27/02/2017 23:00;427
28/02/2017 00:00;165
28/02/2017 01:00;439
28/02/2017 02:00;-484
28/02/2017 03:00;53
28/02/2017 04:00;-57
28/02/2017 05:00;-684
28/02/2017 06:00;-408
28/02/2017 07:00;-130
28/02/2017 08:00;28
28/02/2017 09:00;949
28/02/2017 10:00;-510
28/02/2017 11:00;214
28/02/2017 12:00;-988
28/02/2017 13:00;1869
28/02/2017 14:00;477
28/02/2017 15:00;-316
28/02/2017 16:00;-1834
28/02/2017 17:00;1921
28/02/2017 18:00;1855
28/02/2017 19:00;1807
28/02/2017 20:00;2188
28/02/2017 21:00;905
28/02/2017 22:00;963
28/02/2017 23:00;657
01/03/2017 00:00;903
01/03/2017 01:00;1504
01/03/2017 02:00;-649
01/03/2017 03:00;-846
01/03/2017 04:00;1202
01/03/2017 05:00;-611
01/03/2017 06:00;-244
01/03/2017 07:00;747
01/03/2017 08:00;1652
01/03/2017 09:00;-1073
01/03/2017 10:00;586
01/03/2017 11:00;-671
01/03/2017 12:00;2254
01/03/2017 13:00;853
01/03/2017 14:00;-139
01/03/2017 15:00;-120
01/03/2017 16:00;-3276
01/03/2017 17:00;-592
01/03/2017 18:00;704
01/03/2017 19:00;-861
01/03/2017 20:00;1081
01/03/2017 21:00;-85
01/03/2017 22:00;543
01/03/2017 23:00;430
02/03/2017 00:00;638
02/03/2017 01:00;-2278
02/03/2017 02:00;416
02/03/2017 03:00;-141
02/03/2017 04:00;-104
02/03/2017 05:00;314
02/03/2017 06:00;147
02/03/2017 07:00;135
02/03/2017 08:00;836
02/03/2017 09:00;-1536
02/03/2017 10:00;-2047
02/03/2017 11:00;1384
02/03/2017 12:00;-901
02/03/2017 13:00;88
02/03/2017 14:00;-357
02/03/2017 15:00;-1021
02/03/2017 16:00;2007
02/03/2017 17:00;-822
02/03/2017 18:00;-1315
02/03/2017 19:00;291
02/03/2017 20:00;322
02/03/2017 21:00;-21
02/03/2017 22:00;3
02/03/2017 23:00;-135
03/03/2017 00:00;65
03/03/2017 01:00;10
03/03/2017 02:00;-1692
03/03/2017 03:00;-712
03/03/2017 04:00;-179
03/03/2017 05:00;-321
03/03/2017 06:00;-858
03/03/2017 07:00;1369
03/03/2017 08:00;-2008
03/03/2017 09:00;-243
03/03/2017 10:00;-2089
03/03/2017 11:00;1727
03/03/2017 12:00;-572
03/03/2017 13:00;2829
03/03/2017 14:00;2406
03/03/2017 15:00;-2388
03/03/2017 16:00;-528
03/03/2017 17:00;-1271
03/03/2017 18:00;1445
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;243
06/03/2017 08:00;-1161
06/03/2017 09:00;2385
06/03/2017 10:00;-2171
06/03/2017 11:00;-38
06/03/2017 12:00;-1037
06/03/2017 13:00;1342
06/03/2017 14:00;1084
06/03/2017 15:00;-402
06/03/2017 16:00;68
06/03/2017 17:00;-1869
06/03/2017 18:00;-1659
06/03/2017 19:00;486
06/03/2017 20:00;-5
06/03/2017 21:00;-321
06/03/2017 22:00;-94
06/03/2017 23:00;234
07/03/2017 00:00;194
07/03/2017 01:00;-653
07/03/2017 02:00;1141
07/03/2017 03:00;377
07/03/2017 04:00;325
07/03/2017 05:00;-723
07/03/2017 06:00;54
07/03/2017 07:00;-526
07/03/2017 08:00;-91
07/03/2017 09:00;-2724
07/03/2017 10:00;-2317
07/03/2017 11:00;2224
07/03/2017 12:00;-1137
07/03/2017 13:00;-519
07/03/2017 14:00;709
07/03/2017 15:00;-2328
07/03/2017 16:00;1600
07/03/2017 17:00;264
07/03/2017 18:00;-234
07/03/2017 19:00;-2209
07/03/2017 20:00;-18
07/03/2017 21:00;177
07/03/2017 22:00;-477
07/03/2017 23:00;277
08/03/2017 00:00;240
08/03/2017 01:00;-56
08/03/2017 02:00;-209
08/03/2017 03:00;800
08/03/2017 04:00;-413
08/03/2017 05:00;-1796
08/03/2017 06:00;1019
08/03/2017 07:00;154
08/03/2017 08:00;-4774
08/03/2017 09:00;-763
08/03/2017 10:00;-658
08/03/2017 11:00;-1649
08/03/2017 12:00;-53
08/03/2017 13:00;314
08/03/2017 14:00;-2943
08/03/2017 15:00;607
08/03/2017 16:00;-2065
08/03/2017 17:00;-1519
08/03/2017 18:00;-2358
08/03/2017 19:00;2368
08/03/2017 20:00;78
08/03/2017 21:00;-546
08/03/2017 22:00;-240
08/03/2017 23:00;-953
09/03/2017 00:00;1208
09/03/2017 01:00;-1733
09/03/2017 02:00;692
09/03/2017 03:00;-1293
09/03/2017 04:00;-317
09/03/2017 05:00;-292
09/03/2017 06:00;-1027
09/03/2017 07:00;1334
09/03/2017 08:00;-33
09/03/2017 09:00;-2887
09/03/2017 10:00;-546
09/03/2017 11:00;-229
09/03/2017 12:00;907
09/03/2017 13:00;2246
09/03/2017 14:00;843
09/03/2017 15:00;378
09/03/2017 16:00;-3551
09/03/2017 17:00;4235
09/03/2017 18:00;-1434
09/03/2017 19:00;2250
09/03/2017 20:00;-1475
09/03/2017 21:00;-673
09/03/2017 22:00;-895
09/03/2017 23:00;-1711
10/03/2017 00:00;591
10/03/2017 01:00;1129
10/03/2017 02:00;567
10/03/2017 03:00;992
10/03/2017 04:00;-19
10/03/2017 05:00;-707
10/03/2017 06:00;-412
10/03/2017 07:00;597
10/03/2017 08:00;-280
10/03/2017 09:00;1411
10/03/2017 10:00;1934
10/03/2017 11:00;-1831
10/03/2017 12:00;-1239
10/03/2017 13:00;-664
10/03/2017 14:00;11472
10/03/2017 15:00;-3279
10/03/2017 16:00;1233
10/03/2017 17:00;-1637
10/03/2017 18:00;1067
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;-244
13/03/2017 08:00;2196
13/03/2017 09:00;762
13/03/2017 10:00;-756
13/03/2017 11:00;-119
13/03/2017 12:00;1510
13/03/2017 13:00;-69
13/03/2017 14:00;-1075
13/03/2017 15:00;-525
13/03/2017 16:00;-242
13/03/2017 17:00;986
13/03/2017 18:00;144
13/03/2017 19:00;4
13/03/2017 20:00;137
13/03/2017 21:00;399
13/03/2017 22:00;-217
13/03/2017 23:00;108
14/03/2017 00:00;-76
14/03/2017 01:00;394
14/03/2017 02:00;-161
14/03/2017 03:00;358
14/03/2017 04:00;-412
14/03/2017 05:00;261
14/03/2017 06:00;-296
14/03/2017 07:00;293
14/03/2017 08:00;-1111
14/03/2017 09:00;-1157
14/03/2017 10:00;-405
14/03/2017 11:00;749
14/03/2017 12:00;-524
14/03/2017 13:00;-1356
14/03/2017 14:00;-232
14/03/2017 15:00;68
14/03/2017 16:00;453
14/03/2017 17:00;-705
14/03/2017 18:00;-254
14/03/2017 19:00;423
14/03/2017 20:00;-526
14/03/2017 21:00;-132
14/03/2017 22:00;282
14/03/2017 23:00;-194
15/03/2017 00:00;1314
15/03/2017 01:00;-117
15/03/2017 02:00;660
15/03/2017 03:00;948
15/03/2017 04:00;91
15/03/2017 05:00;422
15/03/2017 06:00;139
15/03/2017 07:00;1265
15/03/2017 08:00;-14
15/03/2017 09:00;113
15/03/2017 10:00;-86
15/03/2017 11:00;223
15/03/2017 12:00;-250
15/03/2017 13:00;267
15/03/2017 14:00;129
15/03/2017 15:00;714
15/03/2017 16:00;-446
15/03/2017 17:00;148
15/03/2017 18:00;3147
15/03/2017 19:00;-8997
15/03/2017 20:00;-331
15/03/2017 21:00;1051
15/03/2017 22:00;557
15/03/2017 23:00;14
16/03/2017 00:00;-142
16/03/2017 01:00;-485
16/03/2017 02:00;1252
16/03/2017 03:00;-763
16/03/2017 04:00;962
16/03/2017 05:00;-146
16/03/2017 06:00;-1052
16/03/2017 07:00;-789
16/03/2017 08:00;1201
16/03/2017 09:00;1248
16/03/2017 10:00;-56
16/03/2017 11:00;-503
16/03/2017 12:00;-1643
16/03/2017 13:00;-1380
16/03/2017 14:00;1972
16/03/2017 15:00;-1754
16/03/2017 16:00;-1528
16/03/2017 17:00;263
16/03/2017 18:00;964
16/03/2017 19:00;-832
16/03/2017 20:00;-356
16/03/2017 21:00;1245
16/03/2017 22:00;-53
16/03/2017 23:00;328
17/03/2017 00:00;230
17/03/2017 01:00;958
17/03/2017 02:00;-397
17/03/2017 03:00;-464
17/03/2017 04:00;312
17/03/2017 05:00;-308
17/03/2017 06:00;-338
17/03/2017 07:00;110
17/03/2017 08:00;-760
17/03/2017 09:00;-1517
17/03/2017 10:00;644
17/03/2017 11:00;704
17/03/2017 12:00;-44
17/03/2017 13:00;340
17/03/2017 14:00;-189
17/03/2017 15:00;-2910
17/03/2017 16:00;-1061
17/03/2017 17:00;325
17/03/2017 18:00;585
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-202
20/03/2017 08:00;-668
20/03/2017 09:00;174
20/03/2017 10:00;-293
20/03/2017 11:00;-177
20/03/2017 12:00;458
20/03/2017 13:00;-948
20/03/2017 14:00;-465
20/03/2017 15:00;991
20/03/2017 16:00;-492
20/03/2017 17:00;1472
20/03/2017 18:00;-271
20/03/2017 19:00;57
20/03/2017 20:00;-908
20/03/2017 21:00;579
20/03/2017 22:00;-330
20/03/2017 23:00;1003
21/03/2017 00:00;-111
21/03/2017 01:00;-741
21/03/2017 02:00;1294
21/03/2017 03:00;782
21/03/2017 04:00;-168
21/03/2017 05:00;-267
21/03/2017 06:00;529
21/03/2017 07:00;-448
21/03/2017 08:00;1182
21/03/2017 09:00;-1053
21/03/2017 10:00;-1099
21/03/2017 11:00;-6
21/03/2017 12:00;627
21/03/2017 13:00;815
21/03/2017 14:00;-1615
21/03/2017 15:00;-766
21/03/2017 16:00;414
21/03/2017 17:00;-58
21/03/2017 18:00;-1633
21/03/2017 19:00;1844
21/03/2017 20:00;-564
21/03/2017 21:00;171
21/03/2017 22:00;491
21/03/2017 23:00;-1065
22/03/2017 00:00;433
22/03/2017 01:00;490
22/03/2017 02:00;-807
22/03/2017 03:00;-283
22/03/2017 04:00;567
22/03/2017 05:00;150
22/03/2017 06:00;-268
22/03/2017 07:00;40
22/03/2017 08:00;-1006
22/03/2017 09:00;-1373
22/03/2017 10:00;-346
22/03/2017 11:00;-652
22/03/2017 12:00;762
22/03/2017 13:00;-1305
22/03/2017 14:00;-2503
22/03/2017 15:00;1070
22/03/2017 16:00;1216
22/03/2017 17:00;419
22/03/2017 18:00;30
22/03/2017 19:00;-576
22/03/2017 20:00;1119
22/03/2017 21:00;-576
22/03/2017 22:00;309
22/03/2017 23:00;824
23/03/2017 00:00;198
23/03/2017 01:00;375
23/03/2017 02:00;320
23/03/2017 03:00;-12
23/03/2017 04:00;191
23/03/2017 05:00;-161
23/03/2017 06:00;509
23/03/2017 07:00;-597
23/03/2017 08:00;999
23/03/2017 09:00;-1728
23/03/2017 10:00;-889
23/03/2017 11:00;74
23/03/2017 12:00;430
23/03/2017 13:00;-471
23/03/2017 14:00;-202
23/03/2017 15:00;-425
23/03/2017 16:00;352
23/03/2017 17:00;574
23/03/2017 18:00;-334
23/03/2017 19:00;319
23/03/2017 20:00;-276
23/03/2017 21:00;-207
23/03/2017 22:00;486
23/03/2017 23:00;105
24/03/2017 00:00;-519
24/03/2017 01:00;2392
24/03/2017 02:00;601
24/03/2017 03:00;1348
24/03/2017 04:00;-564
24/03/2017 05:00;473
24/03/2017 06:00;514
24/03/2017 07:00;-654
24/03/2017 08:00;196
24/03/2017 09:00;31
24/03/2017 10:00;-355
24/03/2017 11:00;-585
24/03/2017 12:00;156
24/03/2017 13:00;-403
24/03/2017 14:00;1016
24/03/2017 15:00;-1982
24/03/2017 16:00;-299
24/03/2017 17:00;-1365
24/03/2017 18:00;-166
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;-257
27/03/2017 08:00;-552
27/03/2017 09:00;434
27/03/2017 10:00;-921
27/03/2017 11:00;383
27/03/2017 12:00;-959
27/03/2017 13:00;626
27/03/2017 14:00;1295
27/03/2017 15:00;646
27/03/2017 16:00;-68
27/03/2017 17:00;2394
27/03/2017 18:00;-559
27/03/2017 19:00;467
27/03/2017 20:00;536
27/03/2017 21:00;-265
27/03/2017 22:00;31
27/03/2017 23:00;165
28/03/2017 00:00;1413
28/03/2017 01:00;132
28/03/2017 02:00;-1314
28/03/2017 03:00;427
28/03/2017 04:00;-949
28/03/2017 05:00;-690
28/03/2017 06:00;483
28/03/2017 07:00;8
28/03/2017 08:00;-697
28/03/2017 09:00;87
28/03/2017 10:00;681
28/03/2017 11:00;-176
28/03/2017 12:00;-132
28/03/2017 13:00;-1643
28/03/2017 14:00;-1363
28/03/2017 15:00;870
28/03/2017 16:00;1076
28/03/2017 17:00;926
28/03/2017 18:00;2010
28/03/2017 19:00;1026
28/03/2017 20:00;140
28/03/2017 21:00;168
28/03/2017 22:00;-285
28/03/2017 23:00;370
29/03/2017 00:00;2525
29/03/2017 01:00;-311
29/03/2017 02:00;1023
29/03/2017 03:00;-786
29/03/2017 04:00;43
29/03/2017 05:00;-127
29/03/2017 06:00;-424
29/03/2017 07:00;105
29/03/2017 08:00;-112
29/03/2017 09:00;-1867
29/03/2017 10:00;1003
29/03/2017 11:00;-51
29/03/2017 12:00;1349
29/03/2017 13:00;103
29/03/2017 14:00;719
29/03/2017 15:00;1440
29/03/2017 16:00;-480
29/03/2017 17:00;381
29/03/2017 18:00;-114
29/03/2017 19:00;-1534
29/03/2017 20:00;-1262
29/03/2017 21:00;767
29/03/2017 22:00;-176
29/03/2017 23:00;70
30/03/2017 00:00;970
30/03/2017 01:00;1244
30/03/2017 02:00;-205
30/03/2017 03:00;-436
30/03/2017 04:00;-254
30/03/2017 05:00;-75
30/03/2017 06:00;-1208
30/03/2017 07:00;-1070
30/03/2017 08:00;1337
30/03/2017 09:00;486
30/03/2017 10:00;568
30/03/2017 11:00;-1066
30/03/2017 12:00;283
30/03/2017 13:00;547
30/03/2017 14:00;-1758
30/03/2017 15:00;299
30/03/2017 16:00;-853
30/03/2017 17:00;2113
30/03/2017 18:00;1270
30/03/2017 19:00;1356
30/03/2017 20:00;1193
30/03/2017 21:00;399
30/03/2017 22:00;-270
30/03/2017 23:00;-426
31/03/2017 00:00;158
31/03/2017 01:00;1515
31/03/2017 02:00;-832
31/03/2017 03:00;-85
31/03/2017 04:00;-41
31/03/2017 05:00;228
31/03/2017 06:00;-762
31/03/2017 07:00;913
