Date;Our_L
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;0
13/02/2017 16:00;238
13/02/2017 17:00;-586
13/02/2017 18:00;460
13/02/2017 19:00;-507
13/02/2017 20:00;16
13/02/2017 21:00;-63
13/02/2017 22:00;48
13/02/2017 23:00;0
14/02/2017 00:00;-254
14/02/2017 01:00;-63
14/02/2017 02:00;254
14/02/2017 03:00;-174
14/02/2017 04:00;159
14/02/2017 05:00;-412
14/02/2017 06:00;-507
14/02/2017 07:00;199
14/02/2017 08:00;0
14/02/2017 09:00;0
14/02/2017 10:00;0
14/02/2017 11:00;261
14/02/2017 12:00;0
14/02/2017 13:00;44
14/02/2017 14:00;-47
14/02/2017 15:00;0
14/02/2017 16:00;0
14/02/2017 17:00;-273
14/02/2017 18:00;262
14/02/2017 19:00;-492
14/02/2017 20:00;-504
14/02/2017 21:00;263
14/02/2017 22:00;55
14/02/2017 23:00;318
15/02/2017 00:00;-142
15/02/2017 01:00;667
15/02/2017 02:00;-459
15/02/2017 03:00;87
15/02/2017 04:00;-263
15/02/2017 05:00;459
15/02/2017 06:00;66
15/02/2017 07:00;-350
15/02/2017 08:00;634
15/02/2017 09:00;-87
15/02/2017 10:00;65
15/02/2017 11:00;153
15/02/2017 12:00;109
15/02/2017 13:00;-316
15/02/2017 14:00;1719
15/02/2017 15:00;213
15/02/2017 16:00;1229
15/02/2017 17:00;-992
15/02/2017 18:00;47
15/02/2017 19:00;226
15/02/2017 20:00;266
15/02/2017 21:00;1401
15/02/2017 22:00;-413
15/02/2017 23:00;-150
16/02/2017 00:00;895
16/02/2017 01:00;119
16/02/2017 02:00;378
16/02/2017 03:00;-1011
16/02/2017 04:00;60
16/02/2017 05:00;300
16/02/2017 06:00;493
16/02/2017 07:00;-2147
16/02/2017 08:00;265
16/02/2017 09:00;2629
16/02/2017 10:00;-810
16/02/2017 11:00;-191
16/02/2017 12:00;961
16/02/2017 13:00;350
16/02/2017 14:00;-1213
16/02/2017 15:00;1533
16/02/2017 16:00;1090
16/02/2017 17:00;-144
16/02/2017 18:00;-197
16/02/2017 19:00;1011
16/02/2017 20:00;1306
16/02/2017 21:00;-101
16/02/2017 22:00;-237
16/02/2017 23:00;-472
17/02/2017 00:00;206
17/02/2017 01:00;-778
17/02/2017 02:00;-409
17/02/2017 03:00;131
17/02/2017 04:00;798
17/02/2017 05:00;-492
17/02/2017 06:00;-146
17/02/2017 07:00;149
17/02/2017 08:00;247
17/02/2017 09:00;1532
17/02/2017 10:00;1774
17/02/2017 11:00;159
17/02/2017 12:00;-36
17/02/2017 13:00;-628
17/02/2017 14:00;1022
17/02/2017 15:00;-145
17/02/2017 16:00;1212
17/02/2017 17:00;-254
17/02/2017 18:00;-196
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;0
20/02/2017 13:00;254
20/02/2017 14:00;-55
20/02/2017 15:00;-133
20/02/2017 16:00;66
20/02/2017 17:00;-88
20/02/2017 18:00;210
20/02/2017 19:00;-33
20/02/2017 20:00;-77
20/02/2017 21:00;-22
20/02/2017 22:00;0
20/02/2017 23:00;259
21/02/2017 00:00;436
21/02/2017 01:00;1259
21/02/2017 02:00;1046
21/02/2017 03:00;398
21/02/2017 04:00;856
21/02/2017 05:00;-256
21/02/2017 06:00;-572
21/02/2017 07:00;-148
21/02/2017 08:00;467
21/02/2017 09:00;592
21/02/2017 10:00;-776
21/02/2017 11:00;-19
21/02/2017 12:00;-669
21/02/2017 13:00;228
21/02/2017 14:00;387
21/02/2017 15:00;-501
21/02/2017 16:00;-68
21/02/2017 17:00;637
21/02/2017 18:00;205
21/02/2017 19:00;91
21/02/2017 20:00;-750
21/02/2017 21:00;-91
21/02/2017 22:00;171
21/02/2017 23:00;296
22/02/2017 00:00;-102
22/02/2017 01:00;-820
22/02/2017 02:00;-411
22/02/2017 03:00;0
22/02/2017 04:00;285
22/02/2017 05:00;-297
22/02/2017 06:00;251
22/02/2017 07:00;684
22/02/2017 08:00;307
22/02/2017 09:00;772
22/02/2017 10:00;1071
22/02/2017 11:00;223
22/02/2017 12:00;94
22/02/2017 13:00;23
22/02/2017 14:00;1474
22/02/2017 15:00;-1458
22/02/2017 16:00;690
22/02/2017 17:00;346
22/02/2017 18:00;19
22/02/2017 19:00;260
22/02/2017 20:00;-1517
22/02/2017 21:00;-739
22/02/2017 22:00;784
22/02/2017 23:00;11
23/02/2017 00:00;147
23/02/2017 01:00;-125
23/02/2017 02:00;-148
23/02/2017 03:00;57
23/02/2017 04:00;-727
23/02/2017 05:00;46
23/02/2017 06:00;-228
23/02/2017 07:00;455
23/02/2017 08:00;-182
23/02/2017 09:00;159
23/02/2017 10:00;-284
23/02/2017 11:00;806
23/02/2017 12:00;-457
23/02/2017 13:00;-1106
23/02/2017 14:00;-1191
23/02/2017 15:00;1008
23/02/2017 16:00;570
23/02/2017 17:00;286
23/02/2017 18:00;-695
23/02/2017 19:00;156
23/02/2017 20:00;-90
23/02/2017 21:00;315
23/02/2017 22:00;-215
23/02/2017 23:00;-631
24/02/2017 00:00;460
24/02/2017 01:00;-546
24/02/2017 02:00;115
24/02/2017 03:00;122
24/02/2017 04:00;4
24/02/2017 05:00;-329
24/02/2017 06:00;-64
24/02/2017 07:00;-108
24/02/2017 08:00;-141
24/02/2017 09:00;-450
24/02/2017 10:00;872
24/02/2017 11:00;-161
24/02/2017 12:00;1165
24/02/2017 13:00;481
24/02/2017 14:00;-1496
24/02/2017 15:00;-1348
24/02/2017 16:00;756
24/02/2017 17:00;742
24/02/2017 18:00;-171
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;0
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;0
27/02/2017 14:00;0
27/02/2017 15:00;0
27/02/2017 16:00;0
27/02/2017 17:00;0
27/02/2017 18:00;0
27/02/2017 19:00;0
27/02/2017 20:00;0
27/02/2017 21:00;0
27/02/2017 22:00;0
27/02/2017 23:00;0
28/02/2017 00:00;0
28/02/2017 01:00;0
28/02/2017 02:00;0
28/02/2017 03:00;0
28/02/2017 04:00;0
28/02/2017 05:00;0
28/02/2017 06:00;0
28/02/2017 07:00;0
28/02/2017 08:00;0
28/02/2017 09:00;0
28/02/2017 10:00;0
28/02/2017 11:00;0
28/02/2017 12:00;0
28/02/2017 13:00;0
28/02/2017 14:00;0
28/02/2017 15:00;0
28/02/2017 16:00;0
28/02/2017 17:00;0
28/02/2017 18:00;0
28/02/2017 19:00;260
28/02/2017 20:00;-1002
28/02/2017 21:00;0
28/02/2017 22:00;0
28/02/2017 23:00;0
01/03/2017 00:00;0
01/03/2017 01:00;0
01/03/2017 02:00;0
01/03/2017 03:00;0
01/03/2017 04:00;0
01/03/2017 05:00;0
01/03/2017 06:00;-628
01/03/2017 07:00;265
01/03/2017 08:00;-66
01/03/2017 09:00;154
01/03/2017 10:00;143
01/03/2017 11:00;319
01/03/2017 12:00;494
01/03/2017 13:00;241
01/03/2017 14:00;482
01/03/2017 15:00;-99
01/03/2017 16:00;11
01/03/2017 17:00;-943
01/03/2017 18:00;-33
01/03/2017 19:00;-583
01/03/2017 20:00;715
01/03/2017 21:00;-187
01/03/2017 22:00;362
01/03/2017 23:00;154
02/03/2017 00:00;1553
02/03/2017 01:00;-688
02/03/2017 02:00;186
02/03/2017 03:00;33
02/03/2017 04:00;-295
02/03/2017 05:00;251
02/03/2017 06:00;142
02/03/2017 07:00;698
02/03/2017 08:00;-11
02/03/2017 09:00;152
02/03/2017 10:00;-65
02/03/2017 11:00;65
02/03/2017 12:00;196
02/03/2017 13:00;456
02/03/2017 14:00;33
02/03/2017 15:00;661
02/03/2017 16:00;-498
02/03/2017 17:00;152
02/03/2017 18:00;-194
02/03/2017 19:00;-134
02/03/2017 20:00;-70
02/03/2017 21:00;-225
02/03/2017 22:00;17
02/03/2017 23:00;-30
03/03/2017 00:00;-117
03/03/2017 01:00;-64
03/03/2017 02:00;-100
03/03/2017 03:00;321
03/03/2017 04:00;-449
03/03/2017 05:00;-234
03/03/2017 06:00;527
03/03/2017 07:00;-131
03/03/2017 08:00;183
03/03/2017 09:00;-122
03/03/2017 10:00;-435
03/03/2017 11:00;2348
03/03/2017 12:00;23
03/03/2017 13:00;870
03/03/2017 14:00;1438
03/03/2017 15:00;-2297
03/03/2017 16:00;-821
03/03/2017 17:00;-562
03/03/2017 18:00;330
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;0
06/03/2017 09:00;0
06/03/2017 10:00;0
06/03/2017 11:00;0
06/03/2017 12:00;0
06/03/2017 13:00;0
06/03/2017 14:00;439
06/03/2017 15:00;-428
06/03/2017 16:00;119
06/03/2017 17:00;-1352
06/03/2017 18:00;-804
06/03/2017 19:00;456
06/03/2017 20:00;521
06/03/2017 21:00;-178
06/03/2017 22:00;-129
06/03/2017 23:00;-222
07/03/2017 00:00;87
07/03/2017 01:00;-892
07/03/2017 02:00;1233
07/03/2017 03:00;195
07/03/2017 04:00;768
07/03/2017 05:00;-692
07/03/2017 06:00;266
07/03/2017 07:00;-369
07/03/2017 08:00;1557
07/03/2017 09:00;-2078
07/03/2017 10:00;-2118
07/03/2017 11:00;1751
07/03/2017 12:00;-838
07/03/2017 13:00;-830
07/03/2017 14:00;-301
07/03/2017 15:00;-1137
07/03/2017 16:00;2067
07/03/2017 17:00;-173
07/03/2017 18:00;141
07/03/2017 19:00;-1064
07/03/2017 20:00;312
07/03/2017 21:00;551
07/03/2017 22:00;56
07/03/2017 23:00;12
08/03/2017 00:00;382
08/03/2017 01:00;418
08/03/2017 02:00;-34
08/03/2017 03:00;605
08/03/2017 04:00;786
08/03/2017 05:00;-1244
08/03/2017 06:00;472
08/03/2017 07:00;630
08/03/2017 08:00;-2451
08/03/2017 09:00;-553
08/03/2017 10:00;-280
08/03/2017 11:00;-599
08/03/2017 12:00;232
08/03/2017 13:00;-1042
08/03/2017 14:00;-2820
08/03/2017 15:00;840
08/03/2017 16:00;-1522
08/03/2017 17:00;-317
08/03/2017 18:00;-863
08/03/2017 19:00;1056
08/03/2017 20:00;-25
08/03/2017 21:00;237
08/03/2017 22:00;10
08/03/2017 23:00;-531
09/03/2017 00:00;511
09/03/2017 01:00;-949
09/03/2017 02:00;761
09/03/2017 03:00;-401
09/03/2017 04:00;-254
09/03/2017 05:00;-322
09/03/2017 06:00;-73
09/03/2017 07:00;678
09/03/2017 08:00;-94
09/03/2017 09:00;-2139
09/03/2017 10:00;-193
09/03/2017 11:00;186
09/03/2017 12:00;325
09/03/2017 13:00;70
09/03/2017 14:00;-601
09/03/2017 15:00;842
09/03/2017 16:00;-1250
09/03/2017 17:00;1724
09/03/2017 18:00;-444
09/03/2017 19:00;1132
09/03/2017 20:00;-779
09/03/2017 21:00;-412
09/03/2017 22:00;-243
09/03/2017 23:00;-962
10/03/2017 00:00;60
10/03/2017 01:00;-210
10/03/2017 02:00;-367
10/03/2017 03:00;53
10/03/2017 04:00;-57
10/03/2017 05:00;-916
10/03/2017 06:00;-589
10/03/2017 07:00;490
10/03/2017 08:00;-92
10/03/2017 09:00;339
10/03/2017 10:00;815
10/03/2017 11:00;-791
10/03/2017 12:00;-362
10/03/2017 13:00;-516
10/03/2017 14:00;5429
10/03/2017 15:00;-1214
10/03/2017 16:00;868
10/03/2017 17:00;47
10/03/2017 18:00;918
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;0
13/03/2017 10:00;0
13/03/2017 11:00;0
13/03/2017 12:00;0
13/03/2017 13:00;0
13/03/2017 14:00;0
13/03/2017 15:00;0
13/03/2017 16:00;0
13/03/2017 17:00;0
13/03/2017 18:00;0
13/03/2017 19:00;0
13/03/2017 20:00;-112
13/03/2017 21:00;-156
13/03/2017 22:00;-82
13/03/2017 23:00;-249
14/03/2017 00:00;-63
14/03/2017 01:00;335
14/03/2017 02:00;-15
14/03/2017 03:00;-89
14/03/2017 04:00;100
14/03/2017 05:00;45
14/03/2017 06:00;149
14/03/2017 07:00;-748
14/03/2017 08:00;-1232
14/03/2017 09:00;1202
14/03/2017 10:00;-380
14/03/2017 11:00;498
14/03/2017 12:00;-759
14/03/2017 13:00;-1243
14/03/2017 14:00;-432
14/03/2017 15:00;134
14/03/2017 16:00;807
14/03/2017 17:00;-1042
14/03/2017 18:00;-78
14/03/2017 19:00;-133
14/03/2017 20:00;-92
14/03/2017 21:00;119
14/03/2017 22:00;49
14/03/2017 23:00;-148
15/03/2017 00:00;-78
15/03/2017 01:00;628
15/03/2017 02:00;173
15/03/2017 03:00;44
15/03/2017 04:00;0
15/03/2017 05:00;-276
15/03/2017 06:00;202
15/03/2017 07:00;-187
15/03/2017 08:00;118
15/03/2017 09:00;-382
15/03/2017 10:00;131
15/03/2017 11:00;120
15/03/2017 12:00;-229
15/03/2017 13:00;459
15/03/2017 14:00;218
15/03/2017 15:00;22
15/03/2017 16:00;-458
15/03/2017 17:00;-328
15/03/2017 18:00;-102
15/03/2017 19:00;-3696
15/03/2017 20:00;138
15/03/2017 21:00;0
15/03/2017 22:00;0
15/03/2017 23:00;0
16/03/2017 00:00;253
16/03/2017 01:00;650
16/03/2017 02:00;-661
16/03/2017 03:00;165
16/03/2017 04:00;-455
16/03/2017 05:00;0
16/03/2017 06:00;0
16/03/2017 07:00;-99
16/03/2017 08:00;-221
16/03/2017 09:00;948
16/03/2017 10:00;-121
16/03/2017 11:00;341
16/03/2017 12:00;-605
16/03/2017 13:00;-176
16/03/2017 14:00;265
16/03/2017 15:00;-419
16/03/2017 16:00;-1206
16/03/2017 17:00;410
16/03/2017 18:00;983
16/03/2017 19:00;-276
16/03/2017 20:00;-110
16/03/2017 21:00;364
16/03/2017 22:00;-77
16/03/2017 23:00;222
17/03/2017 00:00;-12
17/03/2017 01:00;627
17/03/2017 02:00;-50
17/03/2017 03:00;-253
17/03/2017 04:00;92
17/03/2017 05:00;-140
17/03/2017 06:00;-55
17/03/2017 07:00;-784
17/03/2017 08:00;1816
17/03/2017 09:00;-1514
17/03/2017 10:00;-454
17/03/2017 11:00;349
17/03/2017 12:00;777
17/03/2017 13:00;530
17/03/2017 14:00;-1045
17/03/2017 15:00;-1019
17/03/2017 16:00;0
17/03/2017 17:00;0
17/03/2017 18:00;0
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;279
20/03/2017 08:00;-23
20/03/2017 09:00;-255
20/03/2017 10:00;-418
20/03/2017 11:00;209
20/03/2017 12:00;-465
20/03/2017 13:00;70
20/03/2017 14:00;47
20/03/2017 15:00;70
20/03/2017 16:00;-23
20/03/2017 17:00;-746
20/03/2017 18:00;-421
20/03/2017 19:00;234
20/03/2017 20:00;467
20/03/2017 21:00;-140
20/03/2017 22:00;-177
20/03/2017 23:00;0
21/03/2017 00:00;0
21/03/2017 01:00;0
21/03/2017 02:00;-1046
21/03/2017 03:00;-537
21/03/2017 04:00;0
21/03/2017 05:00;0
21/03/2017 06:00;0
21/03/2017 07:00;609
21/03/2017 08:00;-731
21/03/2017 09:00;388
21/03/2017 10:00;654
21/03/2017 11:00;177
21/03/2017 12:00;222
21/03/2017 13:00;-380
21/03/2017 14:00;-25
21/03/2017 15:00;2057
21/03/2017 16:00;1932
21/03/2017 17:00;-413
21/03/2017 18:00;1615
21/03/2017 19:00;115
21/03/2017 20:00;496
21/03/2017 21:00;-88
21/03/2017 22:00;266
21/03/2017 23:00;69
22/03/2017 00:00;506
22/03/2017 01:00;255
22/03/2017 02:00;827
22/03/2017 03:00;57
22/03/2017 04:00;-324
22/03/2017 05:00;-619
22/03/2017 06:00;902
22/03/2017 07:00;-628
22/03/2017 08:00;169
22/03/2017 09:00;2456
22/03/2017 10:00;-843
22/03/2017 11:00;-267
22/03/2017 12:00;236
22/03/2017 13:00;-1890
22/03/2017 14:00;-419
22/03/2017 15:00;-1498
22/03/2017 16:00;771
22/03/2017 17:00;-333
22/03/2017 18:00;-1771
22/03/2017 19:00;1532
22/03/2017 20:00;808
22/03/2017 21:00;293
22/03/2017 22:00;802
22/03/2017 23:00;324
23/03/2017 00:00;754
23/03/2017 01:00;1456
23/03/2017 02:00;-507
23/03/2017 03:00;143
23/03/2017 04:00;-516
23/03/2017 05:00;-577
23/03/2017 06:00;333
23/03/2017 07:00;-929
23/03/2017 08:00;1561
23/03/2017 09:00;262
23/03/2017 10:00;619
23/03/2017 11:00;-1265
23/03/2017 12:00;31
23/03/2017 13:00;-645
23/03/2017 14:00;249
23/03/2017 15:00;-363
23/03/2017 16:00;649
23/03/2017 17:00;492
23/03/2017 18:00;-343
23/03/2017 19:00;192
23/03/2017 20:00;-42
23/03/2017 21:00;-225
23/03/2017 22:00;348
23/03/2017 23:00;75
24/03/2017 00:00;-520
24/03/2017 01:00;1456
24/03/2017 02:00;388
24/03/2017 03:00;1059
24/03/2017 04:00;-402
24/03/2017 05:00;136
24/03/2017 06:00;501
24/03/2017 07:00;-492
24/03/2017 08:00;99
24/03/2017 09:00;-983
24/03/2017 10:00;-274
24/03/2017 11:00;-49
24/03/2017 12:00;-161
24/03/2017 13:00;493
24/03/2017 14:00;340
24/03/2017 15:00;-1041
24/03/2017 16:00;232
24/03/2017 17:00;-1086
24/03/2017 18:00;21
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;589
27/03/2017 10:00;-91
27/03/2017 11:00;317
27/03/2017 12:00;-827
27/03/2017 13:00;-23
27/03/2017 14:00;825
27/03/2017 15:00;0
27/03/2017 16:00;102
27/03/2017 17:00;475
27/03/2017 18:00;-113
27/03/2017 19:00;79
27/03/2017 20:00;226
27/03/2017 21:00;56
27/03/2017 22:00;45
27/03/2017 23:00;-68
28/03/2017 00:00;642
28/03/2017 01:00;-450
28/03/2017 02:00;-296
28/03/2017 03:00;0
28/03/2017 04:00;0
28/03/2017 05:00;0
28/03/2017 06:00;0
28/03/2017 07:00;0
28/03/2017 08:00;0
28/03/2017 09:00;0
28/03/2017 10:00;0
28/03/2017 11:00;0
28/03/2017 12:00;0
28/03/2017 13:00;611
28/03/2017 14:00;249
28/03/2017 15:00;68
28/03/2017 16:00;-1474
28/03/2017 17:00;0
28/03/2017 18:00;0
28/03/2017 19:00;0
28/03/2017 20:00;0
28/03/2017 21:00;-45
28/03/2017 22:00;225
28/03/2017 23:00;-259
29/03/2017 00:00;-473
29/03/2017 01:00;529
29/03/2017 02:00;-765
29/03/2017 03:00;203
29/03/2017 04:00;45
29/03/2017 05:00;270
29/03/2017 06:00;65
29/03/2017 07:00;855
29/03/2017 08:00;416
29/03/2017 09:00;-139
29/03/2017 10:00;-447
29/03/2017 11:00;0
29/03/2017 12:00;0
29/03/2017 13:00;-68
29/03/2017 14:00;-253
29/03/2017 15:00;217
29/03/2017 16:00;364
29/03/2017 17:00;52
29/03/2017 18:00;742
29/03/2017 19:00;-289
29/03/2017 20:00;-347
29/03/2017 21:00;227
29/03/2017 22:00;403
29/03/2017 23:00;39
30/03/2017 00:00;208
30/03/2017 01:00;589
30/03/2017 02:00;-25
30/03/2017 03:00;-746
30/03/2017 04:00;333
30/03/2017 05:00;-131
30/03/2017 06:00;-730
30/03/2017 07:00;-496
30/03/2017 08:00;-349
30/03/2017 09:00;-124
30/03/2017 10:00;1006
30/03/2017 11:00;-672
30/03/2017 12:00;215
30/03/2017 13:00;727
30/03/2017 14:00;1085
30/03/2017 15:00;-157
30/03/2017 16:00;-836
30/03/2017 17:00;-67
30/03/2017 18:00;-247
30/03/2017 19:00;-708
30/03/2017 20:00;-913
30/03/2017 21:00;0
30/03/2017 22:00;0
30/03/2017 23:00;0
31/03/2017 00:00;0
31/03/2017 01:00;0
31/03/2017 02:00;0
31/03/2017 03:00;0
31/03/2017 04:00;0
31/03/2017 05:00;0
31/03/2017 06:00;-927
31/03/2017 07:00;-112
31/03/2017 08:00;-224
31/03/2017 09:00;336
31/03/2017 10:00;447
31/03/2017 11:00;-705
31/03/2017 12:00;-146
31/03/2017 13:00;459
31/03/2017 14:00;-1021
31/03/2017 15:00;-1016
31/03/2017 16:00;0
31/03/2017 17:00;0
31/03/2017 18:00;0
31/03/2017 19:00;0
31/03/2017 20:00;0
02/04/2017 21:00;0
02/04/2017 22:00;0
02/04/2017 23:00;0
03/04/2017 00:00;0
03/04/2017 01:00;0
03/04/2017 02:00;0
