Date;Our_L
07/02/2017 01:00;1168
07/02/2017 02:00;-228
07/02/2017 03:00;293
07/02/2017 04:00;963
07/02/2017 05:00;421
07/02/2017 06:00;-254
07/02/2017 07:00;1426
07/02/2017 08:00;0
07/02/2017 09:00;0
07/02/2017 10:00;0
07/02/2017 11:00;0
07/02/2017 12:00;0
07/02/2017 13:00;0
07/02/2017 14:00;0
07/02/2017 15:00;0
07/02/2017 16:00;0
07/02/2017 17:00;0
07/02/2017 18:00;0
07/02/2017 19:00;0
07/02/2017 20:00;410
07/02/2017 21:00;0
07/02/2017 22:00;842
07/02/2017 23:00;-68
08/02/2017 00:00;318
08/02/2017 01:00;-148
08/02/2017 02:00;-409
08/02/2017 03:00;96
08/02/2017 04:00;232
08/02/2017 05:00;-933
08/02/2017 06:00;127
08/02/2017 07:00;-364
08/02/2017 08:00;140
08/02/2017 09:00;35
08/02/2017 10:00;-584
08/02/2017 11:00;-240
08/02/2017 12:00;-112
08/02/2017 13:00;1173
08/02/2017 14:00;-70
08/02/2017 15:00;1300
08/02/2017 16:00;-473
08/02/2017 17:00;605
08/02/2017 18:00;125
08/02/2017 19:00;410
08/02/2017 20:00;-616
08/02/2017 21:00;-68
08/02/2017 22:00;-423
08/02/2017 23:00;-137
09/02/2017 00:00;217
09/02/2017 01:00;320
09/02/2017 02:00;285
09/02/2017 03:00;57
09/02/2017 04:00;-468
09/02/2017 05:00;148
09/02/2017 06:00;57
09/02/2017 07:00;0
09/02/2017 08:00;-183
09/02/2017 09:00;-549
09/02/2017 10:00;-928
09/02/2017 11:00;275
09/02/2017 12:00;754
09/02/2017 13:00;-883
09/02/2017 14:00;-46
09/02/2017 15:00;-728
09/02/2017 16:00;-1141
09/02/2017 17:00;-709
09/02/2017 18:00;-622
09/02/2017 19:00;725
09/02/2017 20:00;-778
09/02/2017 21:00;300
09/02/2017 22:00;-200
09/02/2017 23:00;-56
10/02/2017 00:00;-601
10/02/2017 01:00;-1168
10/02/2017 02:00;145
10/02/2017 03:00;22
10/02/2017 04:00;-111
10/02/2017 05:00;-44
10/02/2017 06:00;-44
10/02/2017 07:00;-67
10/02/2017 08:00;-556
10/02/2017 09:00;1201
10/02/2017 10:00;-356
10/02/2017 11:00;467
10/02/2017 12:00;289
10/02/2017 13:00;-356
10/02/2017 14:00;-345
10/02/2017 15:00;489
10/02/2017 16:00;-211
10/02/2017 17:00;1038
10/02/2017 18:00;54
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;0
13/02/2017 16:00;0
13/02/2017 17:00;0
13/02/2017 18:00;0
13/02/2017 19:00;0
13/02/2017 20:00;0
13/02/2017 21:00;0
13/02/2017 22:00;0
13/02/2017 23:00;0
14/02/2017 00:00;0
14/02/2017 01:00;0
14/02/2017 02:00;0
14/02/2017 03:00;0
14/02/2017 04:00;0
14/02/2017 05:00;0
14/02/2017 06:00;0
14/02/2017 07:00;0
14/02/2017 08:00;0
14/02/2017 09:00;0
14/02/2017 10:00;0
14/02/2017 11:00;-312
14/02/2017 12:00;0
14/02/2017 13:00;-44
14/02/2017 14:00;-3
14/02/2017 15:00;0
14/02/2017 16:00;0
14/02/2017 17:00;273
14/02/2017 18:00;-262
14/02/2017 19:00;492
14/02/2017 20:00;503
14/02/2017 21:00;-262
14/02/2017 22:00;-55
14/02/2017 23:00;-317
15/02/2017 00:00;142
15/02/2017 01:00;-666
15/02/2017 02:00;459
15/02/2017 03:00;-87
15/02/2017 04:00;262
15/02/2017 05:00;-459
15/02/2017 06:00;-66
15/02/2017 07:00;350
15/02/2017 08:00;-634
15/02/2017 09:00;87
15/02/2017 10:00;-66
15/02/2017 11:00;-153
15/02/2017 12:00;-109
15/02/2017 13:00;317
15/02/2017 14:00;-1726
15/02/2017 15:00;885
15/02/2017 16:00;22
15/02/2017 17:00;2010
15/02/2017 18:00;-145
15/02/2017 19:00;0
15/02/2017 20:00;-1
15/02/2017 21:00;0
15/02/2017 22:00;0
15/02/2017 23:00;0
16/02/2017 00:00;0
16/02/2017 01:00;0
16/02/2017 02:00;0
16/02/2017 03:00;0
16/02/2017 04:00;0
16/02/2017 05:00;0
16/02/2017 06:00;-132
16/02/2017 07:00;677
16/02/2017 08:00;0
16/02/2017 09:00;-1430
16/02/2017 10:00;11
16/02/2017 11:00;22
16/02/2017 12:00;-99
16/02/2017 13:00;-232
16/02/2017 14:00;1091
16/02/2017 15:00;-948
16/02/2017 16:00;-1084
16/02/2017 17:00;55
16/02/2017 18:00;33
16/02/2017 19:00;-660
16/02/2017 20:00;-922
16/02/2017 21:00;63
16/02/2017 22:00;252
16/02/2017 23:00;416
17/02/2017 00:00;-153
17/02/2017 01:00;663
17/02/2017 02:00;508
17/02/2017 03:00;-146
17/02/2017 04:00;-745
17/02/2017 05:00;464
17/02/2017 06:00;51
17/02/2017 07:00;-298
17/02/2017 08:00;-480
17/02/2017 09:00;-1432
17/02/2017 10:00;-1596
17/02/2017 11:00;-130
17/02/2017 12:00;19
17/02/2017 13:00;555
17/02/2017 14:00;-1208
17/02/2017 15:00;317
17/02/2017 16:00;-908
17/02/2017 17:00;-5
17/02/2017 18:00;40
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;0
20/02/2017 13:00;-254
20/02/2017 14:00;55
20/02/2017 15:00;133
20/02/2017 16:00;-66
20/02/2017 17:00;88
20/02/2017 18:00;-210
20/02/2017 19:00;33
20/02/2017 20:00;77
20/02/2017 21:00;22
20/02/2017 22:00;0
20/02/2017 23:00;-259
21/02/2017 00:00;-437
21/02/2017 01:00;-1262
21/02/2017 02:00;-1050
21/02/2017 03:00;-401
21/02/2017 04:00;-862
21/02/2017 05:00;258
21/02/2017 06:00;526
21/02/2017 07:00;149
21/02/2017 08:00;-469
21/02/2017 09:00;-596
21/02/2017 10:00;773
21/02/2017 11:00;22
21/02/2017 12:00;625
21/02/2017 13:00;-229
21/02/2017 14:00;-389
21/02/2017 15:00;504
21/02/2017 16:00;69
21/02/2017 17:00;-641
21/02/2017 18:00;-206
21/02/2017 19:00;-92
21/02/2017 20:00;755
21/02/2017 21:00;92
21/02/2017 22:00;-172
21/02/2017 23:00;-298
22/02/2017 00:00;103
22/02/2017 01:00;824
22/02/2017 02:00;412
22/02/2017 03:00;0
22/02/2017 04:00;-286
22/02/2017 05:00;298
22/02/2017 06:00;-252
22/02/2017 07:00;-687
22/02/2017 08:00;-309
22/02/2017 09:00;-778
22/02/2017 10:00;-1076
22/02/2017 11:00;-222
22/02/2017 12:00;-96
22/02/2017 13:00;-23
22/02/2017 14:00;-1489
22/02/2017 15:00;1421
22/02/2017 16:00;-698
22/02/2017 17:00;252
22/02/2017 18:00;0
22/02/2017 19:00;-263
22/02/2017 20:00;1534
22/02/2017 21:00;744
22/02/2017 22:00;-790
22/02/2017 23:00;-11
23/02/2017 00:00;-149
23/02/2017 01:00;126
23/02/2017 02:00;149
23/02/2017 03:00;-57
23/02/2017 04:00;733
23/02/2017 05:00;-46
23/02/2017 06:00;229
23/02/2017 07:00;-458
23/02/2017 08:00;183
23/02/2017 09:00;-160
23/02/2017 10:00;286
23/02/2017 11:00;-811
23/02/2017 12:00;413
23/02/2017 13:00;1110
23/02/2017 14:00;1190
23/02/2017 15:00;-1007
23/02/2017 16:00;-55
23/02/2017 17:00;-687
23/02/2017 18:00;-114
23/02/2017 19:00;-34
23/02/2017 20:00;275
23/02/2017 21:00;-57
23/02/2017 22:00;561
23/02/2017 23:00;-11
24/02/2017 00:00;0
24/02/2017 01:00;-401
24/02/2017 02:00;-92
24/02/2017 03:00;46
24/02/2017 04:00;618
24/02/2017 05:00;-57
24/02/2017 06:00;-137
24/02/2017 07:00;309
24/02/2017 08:00;446
24/02/2017 09:00;-469
24/02/2017 10:00;-69
24/02/2017 11:00;126
24/02/2017 12:00;-435
24/02/2017 13:00;-446
24/02/2017 14:00;1728
24/02/2017 15:00;-618
24/02/2017 16:00;-435
24/02/2017 17:00;-355
24/02/2017 18:00;336
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;0
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;0
27/02/2017 14:00;0
27/02/2017 15:00;0
27/02/2017 16:00;0
27/02/2017 17:00;0
27/02/2017 18:00;0
27/02/2017 19:00;0
27/02/2017 20:00;0
27/02/2017 21:00;0
27/02/2017 22:00;0
27/02/2017 23:00;0
28/02/2017 00:00;0
28/02/2017 01:00;0
28/02/2017 02:00;0
28/02/2017 03:00;0
28/02/2017 04:00;0
28/02/2017 05:00;0
28/02/2017 06:00;0
28/02/2017 07:00;0
28/02/2017 08:00;0
28/02/2017 09:00;0
28/02/2017 10:00;0
28/02/2017 11:00;0
28/02/2017 12:00;0
28/02/2017 13:00;0
28/02/2017 14:00;0
28/02/2017 15:00;0
28/02/2017 16:00;0
28/02/2017 17:00;0
28/02/2017 18:00;0
28/02/2017 19:00;-290
28/02/2017 20:00;0
28/02/2017 21:00;0
28/02/2017 22:00;0
28/02/2017 23:00;0
01/03/2017 00:00;0
01/03/2017 01:00;0
01/03/2017 02:00;0
01/03/2017 03:00;0
01/03/2017 04:00;0
01/03/2017 05:00;0
01/03/2017 06:00;627
01/03/2017 07:00;-264
01/03/2017 08:00;66
01/03/2017 09:00;-154
01/03/2017 10:00;-143
01/03/2017 11:00;-319
01/03/2017 12:00;-495
01/03/2017 13:00;-242
01/03/2017 14:00;-484
01/03/2017 15:00;99
01/03/2017 16:00;-11
01/03/2017 17:00;946
01/03/2017 18:00;33
01/03/2017 19:00;583
01/03/2017 20:00;-715
01/03/2017 21:00;187
01/03/2017 22:00;-363
01/03/2017 23:00;-154
02/03/2017 00:00;-1563
02/03/2017 01:00;693
02/03/2017 02:00;-187
02/03/2017 03:00;-33
02/03/2017 04:00;297
02/03/2017 05:00;-253
02/03/2017 06:00;-143
02/03/2017 07:00;-704
02/03/2017 08:00;11
02/03/2017 09:00;-154
02/03/2017 10:00;66
02/03/2017 11:00;-66
02/03/2017 12:00;-198
02/03/2017 13:00;-462
02/03/2017 14:00;-33
02/03/2017 15:00;-671
02/03/2017 16:00;506
02/03/2017 17:00;-154
02/03/2017 18:00;167
02/03/2017 19:00;88
02/03/2017 20:00;-110
02/03/2017 21:00;506
02/03/2017 22:00;-66
02/03/2017 23:00;55
03/03/2017 00:00;143
03/03/2017 01:00;462
03/03/2017 02:00;209
03/03/2017 03:00;-132
03/03/2017 04:00;418
03/03/2017 05:00;176
03/03/2017 06:00;-616
03/03/2017 07:00;528
03/03/2017 08:00;-427
03/03/2017 09:00;12
03/03/2017 10:00;331
03/03/2017 11:00;-1458
03/03/2017 12:00;141
03/03/2017 13:00;-3
03/03/2017 14:00;-907
03/03/2017 15:00;1832
03/03/2017 16:00;945
03/03/2017 17:00;56
03/03/2017 18:00;-80
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;0
06/03/2017 09:00;0
06/03/2017 10:00;0
06/03/2017 11:00;0
06/03/2017 12:00;0
06/03/2017 13:00;0
06/03/2017 14:00;0
06/03/2017 15:00;0
06/03/2017 16:00;24
06/03/2017 17:00;637
06/03/2017 18:00;330
06/03/2017 19:00;-224
06/03/2017 20:00;-224
06/03/2017 21:00;224
06/03/2017 22:00;47
06/03/2017 23:00;-12
07/03/2017 00:00;118
07/03/2017 01:00;212
07/03/2017 02:00;-377
07/03/2017 03:00;-142
07/03/2017 04:00;-153
07/03/2017 05:00;354
07/03/2017 06:00;-189
07/03/2017 07:00;0
07/03/2017 08:00;-531
07/03/2017 09:00;543
07/03/2017 10:00;1013
07/03/2017 11:00;0
07/03/2017 12:00;0
07/03/2017 13:00;0
07/03/2017 14:00;0
07/03/2017 15:00;0
07/03/2017 16:00;0
07/03/2017 17:00;0
07/03/2017 18:00;0
07/03/2017 19:00;0
07/03/2017 20:00;0
07/03/2017 21:00;0
07/03/2017 22:00;0
07/03/2017 23:00;0
08/03/2017 00:00;0
08/03/2017 01:00;0
08/03/2017 02:00;0
08/03/2017 03:00;0
08/03/2017 04:00;0
08/03/2017 05:00;0
08/03/2017 06:00;0
08/03/2017 07:00;0
08/03/2017 08:00;0
08/03/2017 09:00;0
08/03/2017 10:00;0
08/03/2017 11:00;0
08/03/2017 12:00;0
08/03/2017 13:00;0
08/03/2017 14:00;0
08/03/2017 15:00;0
08/03/2017 16:00;0
08/03/2017 17:00;0
08/03/2017 18:00;0
08/03/2017 19:00;0
08/03/2017 20:00;0
08/03/2017 21:00;0
08/03/2017 22:00;0
08/03/2017 23:00;0
09/03/2017 00:00;0
09/03/2017 01:00;0
09/03/2017 02:00;0
09/03/2017 03:00;0
09/03/2017 04:00;0
09/03/2017 05:00;0
09/03/2017 06:00;0
09/03/2017 07:00;0
09/03/2017 08:00;0
09/03/2017 09:00;0
09/03/2017 10:00;-174
09/03/2017 11:00;-567
09/03/2017 12:00;-197
09/03/2017 13:00;-240
09/03/2017 14:00;982
09/03/2017 15:00;40
09/03/2017 16:00;0
09/03/2017 17:00;-632
09/03/2017 18:00;218
09/03/2017 19:00;33
09/03/2017 20:00;381
09/03/2017 21:00;326
09/03/2017 22:00;123
09/03/2017 23:00;761
10/03/2017 00:00;28
10/03/2017 01:00;314
10/03/2017 02:00;156
10/03/2017 03:00;118
10/03/2017 04:00;94
10/03/2017 05:00;830
10/03/2017 06:00;494
10/03/2017 07:00;-624
10/03/2017 08:00;196
10/03/2017 09:00;-256
10/03/2017 10:00;-401
10/03/2017 11:00;568
10/03/2017 12:00;67
10/03/2017 13:00;344
10/03/2017 14:00;-3788
10/03/2017 15:00;1671
10/03/2017 16:00;335
10/03/2017 17:00;89
10/03/2017 18:00;-142
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;0
13/03/2017 10:00;0
13/03/2017 11:00;0
13/03/2017 12:00;0
13/03/2017 13:00;0
13/03/2017 14:00;0
13/03/2017 15:00;0
13/03/2017 16:00;0
13/03/2017 17:00;0
13/03/2017 18:00;0
13/03/2017 19:00;0
13/03/2017 20:00;0
13/03/2017 21:00;0
13/03/2017 22:00;0
13/03/2017 23:00;0
14/03/2017 00:00;0
14/03/2017 01:00;0
14/03/2017 02:00;0
14/03/2017 03:00;0
14/03/2017 04:00;0
14/03/2017 05:00;0
14/03/2017 06:00;0
14/03/2017 07:00;0
14/03/2017 08:00;0
14/03/2017 09:00;0
14/03/2017 10:00;0
14/03/2017 11:00;0
14/03/2017 12:00;0
14/03/2017 13:00;0
14/03/2017 14:00;0
14/03/2017 15:00;0
14/03/2017 16:00;0
14/03/2017 17:00;0
14/03/2017 18:00;0
14/03/2017 19:00;0
14/03/2017 20:00;0
14/03/2017 21:00;0
14/03/2017 22:00;0
14/03/2017 23:00;0
15/03/2017 00:00;0
15/03/2017 01:00;0
15/03/2017 02:00;0
15/03/2017 03:00;0
15/03/2017 04:00;0
15/03/2017 05:00;0
15/03/2017 06:00;0
15/03/2017 07:00;0
15/03/2017 08:00;0
15/03/2017 09:00;0
15/03/2017 10:00;0
15/03/2017 11:00;0
15/03/2017 12:00;0
15/03/2017 13:00;0
15/03/2017 14:00;0
15/03/2017 15:00;0
15/03/2017 16:00;0
15/03/2017 17:00;0
15/03/2017 18:00;0
15/03/2017 19:00;3570
15/03/2017 20:00;-188
15/03/2017 21:00;0
15/03/2017 22:00;0
15/03/2017 23:00;0
16/03/2017 00:00;-254
16/03/2017 01:00;-652
16/03/2017 02:00;663
16/03/2017 03:00;-165
16/03/2017 04:00;405
16/03/2017 05:00;0
16/03/2017 06:00;0
16/03/2017 07:00;99
16/03/2017 08:00;221
16/03/2017 09:00;-949
16/03/2017 10:00;121
16/03/2017 11:00;-342
16/03/2017 12:00;607
16/03/2017 13:00;177
16/03/2017 14:00;-265
16/03/2017 15:00;419
16/03/2017 16:00;1203
16/03/2017 17:00;-408
16/03/2017 18:00;-982
16/03/2017 19:00;276
16/03/2017 20:00;110
16/03/2017 21:00;-364
16/03/2017 22:00;77
16/03/2017 23:00;-222
17/03/2017 00:00;12
17/03/2017 01:00;-628
17/03/2017 02:00;50
17/03/2017 03:00;253
17/03/2017 04:00;-92
17/03/2017 05:00;140
17/03/2017 06:00;55
17/03/2017 07:00;784
17/03/2017 08:00;-1818
17/03/2017 09:00;1516
17/03/2017 10:00;454
17/03/2017 11:00;-349
17/03/2017 12:00;-785
17/03/2017 13:00;-528
17/03/2017 14:00;1044
17/03/2017 15:00;914
17/03/2017 16:00;0
17/03/2017 17:00;0
17/03/2017 18:00;0
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-279
20/03/2017 08:00;23
20/03/2017 09:00;255
20/03/2017 10:00;418
20/03/2017 11:00;-209
20/03/2017 12:00;465
20/03/2017 13:00;-70
20/03/2017 14:00;-71
20/03/2017 15:00;0
20/03/2017 16:00;0
20/03/2017 17:00;0
20/03/2017 18:00;0
20/03/2017 19:00;0
20/03/2017 20:00;0
20/03/2017 21:00;0
20/03/2017 22:00;0
20/03/2017 23:00;0
21/03/2017 00:00;0
21/03/2017 01:00;0
21/03/2017 02:00;1043
21/03/2017 03:00;484
21/03/2017 04:00;0
21/03/2017 05:00;0
21/03/2017 06:00;0
21/03/2017 07:00;-610
21/03/2017 08:00;732
21/03/2017 09:00;-388
21/03/2017 10:00;-655
21/03/2017 11:00;-178
21/03/2017 12:00;-247
21/03/2017 13:00;654
21/03/2017 14:00;-657
21/03/2017 15:00;-1521
21/03/2017 16:00;-910
21/03/2017 17:00;124
21/03/2017 18:00;-936
21/03/2017 19:00;776
21/03/2017 20:00;0
21/03/2017 21:00;0
21/03/2017 22:00;0
21/03/2017 23:00;0
22/03/2017 00:00;0
22/03/2017 01:00;635
22/03/2017 02:00;0
22/03/2017 03:00;-112
22/03/2017 04:00;202
22/03/2017 05:00;-67
22/03/2017 06:00;-403
22/03/2017 07:00;-494
22/03/2017 08:00;245
22/03/2017 09:00;0
22/03/2017 10:00;0
22/03/2017 11:00;0
22/03/2017 12:00;0
22/03/2017 13:00;0
22/03/2017 14:00;0
22/03/2017 15:00;133
22/03/2017 16:00;0
22/03/2017 17:00;0
22/03/2017 18:00;0
22/03/2017 19:00;0
22/03/2017 20:00;0
22/03/2017 21:00;0
22/03/2017 22:00;-450
22/03/2017 23:00;-124
23/03/2017 00:00;-349
23/03/2017 01:00;-517
23/03/2017 02:00;101
23/03/2017 03:00;79
23/03/2017 04:00;337
23/03/2017 05:00;326
23/03/2017 06:00;-416
23/03/2017 07:00;585
23/03/2017 08:00;67
23/03/2017 09:00;900
23/03/2017 10:00;245
23/03/2017 11:00;0
23/03/2017 12:00;-169
23/03/2017 13:00;923
23/03/2017 14:00;-405
23/03/2017 15:00;-293
23/03/2017 16:00;-393
23/03/2017 17:00;-169
23/03/2017 18:00;774
23/03/2017 19:00;-195
23/03/2017 20:00;326
23/03/2017 21:00;260
23/03/2017 22:00;-191
23/03/2017 23:00;-202
24/03/2017 00:00;134
24/03/2017 01:00;-732
24/03/2017 02:00;-35
24/03/2017 03:00;165
24/03/2017 04:00;-76
24/03/2017 05:00;17
24/03/2017 06:00;-748
24/03/2017 07:00;850
24/03/2017 08:00;-496
24/03/2017 09:00;-598
24/03/2017 10:00;27
24/03/2017 11:00;518
24/03/2017 12:00;109
24/03/2017 13:00;-292
24/03/2017 14:00;-586
24/03/2017 15:00;551
24/03/2017 16:00;105
24/03/2017 17:00;582
24/03/2017 18:00;202
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;-590
27/03/2017 10:00;91
27/03/2017 11:00;-318
27/03/2017 12:00;828
27/03/2017 13:00;23
27/03/2017 14:00;-876
27/03/2017 15:00;0
27/03/2017 16:00;-102
27/03/2017 17:00;-475
27/03/2017 18:00;113
27/03/2017 19:00;-79
27/03/2017 20:00;-226
27/03/2017 21:00;-57
27/03/2017 22:00;-45
27/03/2017 23:00;68
28/03/2017 00:00;-645
28/03/2017 01:00;453
28/03/2017 02:00;247
28/03/2017 03:00;0
28/03/2017 04:00;0
28/03/2017 05:00;0
28/03/2017 06:00;0
28/03/2017 07:00;0
28/03/2017 08:00;0
28/03/2017 09:00;0
28/03/2017 10:00;0
28/03/2017 11:00;0
28/03/2017 12:00;0
28/03/2017 13:00;-612
28/03/2017 14:00;-250
28/03/2017 15:00;-68
28/03/2017 16:00;1425
28/03/2017 17:00;0
28/03/2017 18:00;0
28/03/2017 19:00;0
28/03/2017 20:00;68
28/03/2017 21:00;45
28/03/2017 22:00;-225
28/03/2017 23:00;259
29/03/2017 00:00;472
29/03/2017 01:00;-528
29/03/2017 02:00;764
29/03/2017 03:00;-202
29/03/2017 04:00;-45
29/03/2017 05:00;-270
29/03/2017 06:00;-115
29/03/2017 07:00;-857
29/03/2017 08:00;-418
29/03/2017 09:00;139
29/03/2017 10:00;348
29/03/2017 11:00;0
29/03/2017 12:00;0
29/03/2017 13:00;68
29/03/2017 14:00;153
29/03/2017 15:00;-218
29/03/2017 16:00;-365
29/03/2017 17:00;-52
29/03/2017 18:00;-743
29/03/2017 19:00;290
29/03/2017 20:00;348
29/03/2017 21:00;-227
29/03/2017 22:00;-404
29/03/2017 23:00;-39
30/03/2017 00:00;-209
30/03/2017 01:00;-594
30/03/2017 02:00;24
30/03/2017 03:00;749
30/03/2017 04:00;-331
30/03/2017 05:00;130
30/03/2017 06:00;732
30/03/2017 07:00;498
30/03/2017 08:00;349
30/03/2017 09:00;124
30/03/2017 10:00;-1009
30/03/2017 11:00;673
30/03/2017 12:00;-215
30/03/2017 13:00;-784
30/03/2017 14:00;-1084
30/03/2017 15:00;-113
30/03/2017 16:00;543
30/03/2017 17:00;0
30/03/2017 18:00;0
30/03/2017 19:00;0
30/03/2017 20:00;0
30/03/2017 21:00;-212
30/03/2017 22:00;-22
30/03/2017 23:00;145
31/03/2017 00:00;358
31/03/2017 01:00;-1677
31/03/2017 02:00;291
31/03/2017 03:00;-112
31/03/2017 04:00;-45
31/03/2017 05:00;34
31/03/2017 06:00;928
31/03/2017 07:00;112
31/03/2017 08:00;224
31/03/2017 09:00;-335
31/03/2017 10:00;-447
31/03/2017 11:00;704
31/03/2017 12:00;145
31/03/2017 13:00;-458
31/03/2017 14:00;1017
31/03/2017 15:00;984
31/03/2017 16:00;89
31/03/2017 17:00;470
31/03/2017 18:00;-483
31/03/2017 19:00;0
31/03/2017 20:00;0
02/04/2017 21:00;0
02/04/2017 22:00;0
02/04/2017 23:00;0
03/04/2017 00:00;0
03/04/2017 01:00;0
03/04/2017 02:00;0
03/04/2017 03:00;0
03/04/2017 04:00;0
03/04/2017 05:00;0
03/04/2017 06:00;0
03/04/2017 07:00;0
03/04/2017 08:00;0
03/04/2017 09:00;0
03/04/2017 10:00;0
