Date;Our_L
09/02/2017 13:00;-2227
09/02/2017 14:00;-80
09/02/2017 15:00;2658
09/02/2017 16:00;-2182
09/02/2017 17:00;-1043
09/02/2017 18:00;-148
09/02/2017 19:00;103
09/02/2017 20:00;-847
09/02/2017 21:00;-131
09/02/2017 22:00;64
09/02/2017 23:00;121
10/02/2017 00:00;-1177
10/02/2017 01:00;19
10/02/2017 02:00;-423
10/02/2017 03:00;199
10/02/2017 04:00;130
10/02/2017 05:00;-311
10/02/2017 06:00;576
10/02/2017 07:00;-500
10/02/2017 08:00;460
10/02/2017 09:00;1116
10/02/2017 10:00;-207
10/02/2017 11:00;1072
10/02/2017 12:00;-772
10/02/2017 13:00;-475
10/02/2017 14:00;-1344
10/02/2017 15:00;-1157
10/02/2017 16:00;906
10/02/2017 17:00;229
10/02/2017 18:00;1261
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;-1275
13/02/2017 08:00;-844
13/02/2017 09:00;1359
13/02/2017 10:00;2768
13/02/2017 11:00;-1473
13/02/2017 12:00;274
13/02/2017 13:00;711
13/02/2017 14:00;1384
13/02/2017 15:00;937
13/02/2017 16:00;202
13/02/2017 17:00;-479
13/02/2017 18:00;279
13/02/2017 19:00;-512
13/02/2017 20:00;372
13/02/2017 21:00;-318
13/02/2017 22:00;777
13/02/2017 23:00;164
14/02/2017 00:00;-788
14/02/2017 01:00;-1126
14/02/2017 02:00;-417
14/02/2017 03:00;145
14/02/2017 04:00;-312
14/02/2017 05:00;-1059
14/02/2017 06:00;-479
14/02/2017 07:00;-746
14/02/2017 08:00;1341
14/02/2017 09:00;-311
14/02/2017 10:00;-1648
14/02/2017 11:00;-263
14/02/2017 12:00;597
14/02/2017 13:00;713
14/02/2017 14:00;128
14/02/2017 15:00;1159
14/02/2017 16:00;4066
14/02/2017 17:00;-992
14/02/2017 18:00;1309
14/02/2017 19:00;-54
14/02/2017 20:00;-1667
14/02/2017 21:00;398
14/02/2017 22:00;-565
14/02/2017 23:00;-549
15/02/2017 00:00;-662
15/02/2017 01:00;940
15/02/2017 02:00;-697
15/02/2017 03:00;-4
15/02/2017 04:00;81
15/02/2017 05:00;632
15/02/2017 06:00;-116
15/02/2017 07:00;-624
15/02/2017 08:00;759
15/02/2017 09:00;823
15/02/2017 10:00;-1105
15/02/2017 11:00;499
15/02/2017 12:00;-858
15/02/2017 13:00;-637
15/02/2017 14:00;1674
15/02/2017 15:00;-2845
15/02/2017 16:00;-842
15/02/2017 17:00;-4156
15/02/2017 18:00;-180
15/02/2017 19:00;-311
15/02/2017 20:00;-959
15/02/2017 21:00;-756
15/02/2017 22:00;372
15/02/2017 23:00;1217
16/02/2017 00:00;-193
16/02/2017 01:00;-2098
16/02/2017 02:00;-248
16/02/2017 03:00;123
16/02/2017 04:00;207
16/02/2017 05:00;209
16/02/2017 06:00;13
16/02/2017 07:00;284
16/02/2017 08:00;326
16/02/2017 09:00;-962
16/02/2017 10:00;-359
16/02/2017 11:00;399
16/02/2017 12:00;389
16/02/2017 13:00;469
16/02/2017 14:00;-201
16/02/2017 15:00;-1763
16/02/2017 16:00;-3213
16/02/2017 17:00;9
16/02/2017 18:00;466
16/02/2017 19:00;-551
16/02/2017 20:00;-1491
16/02/2017 21:00;816
16/02/2017 22:00;1071
16/02/2017 23:00;496
17/02/2017 00:00;-49
17/02/2017 01:00;459
17/02/2017 02:00;770
17/02/2017 03:00;-7
17/02/2017 04:00;-814
17/02/2017 05:00;947
17/02/2017 06:00;165
17/02/2017 07:00;-959
17/02/2017 08:00;153
17/02/2017 09:00;-1642
17/02/2017 10:00;-2072
17/02/2017 11:00;-48
17/02/2017 12:00;602
17/02/2017 13:00;495
17/02/2017 14:00;-1209
17/02/2017 15:00;861
17/02/2017 16:00;-1576
17/02/2017 17:00;-785
17/02/2017 18:00;177
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;45
20/02/2017 08:00;-83
20/02/2017 09:00;-1061
20/02/2017 10:00;-203
20/02/2017 11:00;-622
20/02/2017 12:00;-558
20/02/2017 13:00;554
20/02/2017 14:00;-500
20/02/2017 15:00;375
20/02/2017 16:00;1072
20/02/2017 17:00;667
20/02/2017 18:00;40
20/02/2017 19:00;-304
20/02/2017 20:00;-92
20/02/2017 21:00;-86
20/02/2017 22:00;-119
20/02/2017 23:00;-165
21/02/2017 00:00;198
21/02/2017 01:00;-647
21/02/2017 02:00;-1174
21/02/2017 03:00;-151
21/02/2017 04:00;-806
21/02/2017 05:00;46
21/02/2017 06:00;557
21/02/2017 07:00;692
21/02/2017 08:00;-706
21/02/2017 09:00;-146
21/02/2017 10:00;-379
21/02/2017 11:00;419
21/02/2017 12:00;623
21/02/2017 13:00;-270
21/02/2017 14:00;-287
21/02/2017 15:00;1798
21/02/2017 16:00;-61
21/02/2017 17:00;-770
21/02/2017 18:00;22
21/02/2017 19:00;-108
21/02/2017 20:00;1111
21/02/2017 21:00;-5
21/02/2017 22:00;15
21/02/2017 23:00;-87
22/02/2017 00:00;91
22/02/2017 01:00;1541
22/02/2017 02:00;1558
22/02/2017 03:00;207
22/02/2017 04:00;-264
22/02/2017 05:00;467
22/02/2017 06:00;-241
22/02/2017 07:00;29
22/02/2017 08:00;250
22/02/2017 09:00;-293
22/02/2017 10:00;-922
22/02/2017 11:00;300
22/02/2017 12:00;-44
22/02/2017 13:00;66
22/02/2017 14:00;-767
22/02/2017 15:00;949
22/02/2017 16:00;-3301
22/02/2017 17:00;-635
22/02/2017 18:00;209
22/02/2017 19:00;-867
22/02/2017 20:00;2609
22/02/2017 21:00;535
22/02/2017 22:00;-1819
22/02/2017 23:00;344
23/02/2017 00:00;-390
23/02/2017 01:00;-1254
23/02/2017 02:00;698
23/02/2017 03:00;-579
23/02/2017 04:00;-251
23/02/2017 05:00;581
23/02/2017 06:00;-45
23/02/2017 07:00;94
23/02/2017 08:00;54
23/02/2017 09:00;942
23/02/2017 10:00;860
23/02/2017 11:00;-1236
23/02/2017 12:00;890
23/02/2017 13:00;-809
23/02/2017 14:00;528
23/02/2017 15:00;-699
23/02/2017 16:00;-106
23/02/2017 17:00;-755
23/02/2017 18:00;1245
23/02/2017 19:00;-53
23/02/2017 20:00;-263
23/02/2017 21:00;-454
23/02/2017 22:00;634
23/02/2017 23:00;-661
24/02/2017 00:00;214
24/02/2017 01:00;372
24/02/2017 02:00;-515
24/02/2017 03:00;215
24/02/2017 04:00;1512
24/02/2017 05:00;-628
24/02/2017 06:00;-56
24/02/2017 07:00;-333
24/02/2017 08:00;-135
24/02/2017 09:00;411
24/02/2017 10:00;-127
24/02/2017 11:00;224
24/02/2017 12:00;201
24/02/2017 13:00;127
24/02/2017 14:00;1918
24/02/2017 15:00;31
24/02/2017 16:00;-462
24/02/2017 17:00;-213
24/02/2017 18:00;-364
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;-229
27/02/2017 08:00;-417
27/02/2017 09:00;-109
27/02/2017 10:00;-193
27/02/2017 11:00;249
27/02/2017 12:00;-23
27/02/2017 13:00;18
27/02/2017 14:00;-995
27/02/2017 15:00;-39
27/02/2017 16:00;-2191
27/02/2017 17:00;-515
27/02/2017 18:00;2998
27/02/2017 19:00;3914
27/02/2017 20:00;47
27/02/2017 21:00;561
27/02/2017 22:00;919
27/02/2017 23:00;464
28/02/2017 00:00;374
28/02/2017 01:00;590
28/02/2017 02:00;1056
28/02/2017 03:00;-329
28/02/2017 04:00;203
28/02/2017 05:00;109
28/02/2017 06:00;132
28/02/2017 07:00;313
28/02/2017 08:00;558
28/02/2017 09:00;82
28/02/2017 10:00;-321
28/02/2017 11:00;-886
28/02/2017 12:00;-1167
28/02/2017 13:00;1897
28/02/2017 14:00;48
28/02/2017 15:00;-508
28/02/2017 16:00;-260
28/02/2017 17:00;2023
28/02/2017 18:00;1455
28/02/2017 19:00;904
28/02/2017 20:00;1864
28/02/2017 21:00;122
28/02/2017 22:00;3839
28/02/2017 23:00;1518
01/03/2017 00:00;1255
01/03/2017 01:00;2741
01/03/2017 02:00;-1494
01/03/2017 03:00;-221
01/03/2017 04:00;4403
01/03/2017 05:00;1978
01/03/2017 06:00;-646
01/03/2017 07:00;443
01/03/2017 08:00;2382
01/03/2017 09:00;-1316
01/03/2017 10:00;644
01/03/2017 11:00;-959
01/03/2017 12:00;3410
01/03/2017 13:00;1054
01/03/2017 14:00;-414
01/03/2017 15:00;196
01/03/2017 16:00;-3488
01/03/2017 17:00;1171
01/03/2017 18:00;794
01/03/2017 19:00;-375
01/03/2017 20:00;1537
01/03/2017 21:00;579
01/03/2017 22:00;-202
01/03/2017 23:00;-413
02/03/2017 00:00;-350
02/03/2017 01:00;-1564
02/03/2017 02:00;487
02/03/2017 03:00;170
02/03/2017 04:00;335
02/03/2017 05:00;-198
02/03/2017 06:00;197
02/03/2017 07:00;-247
02/03/2017 08:00;-1420
02/03/2017 09:00;194
02/03/2017 10:00;1385
02/03/2017 11:00;-1083
02/03/2017 12:00;87
02/03/2017 13:00;-1614
02/03/2017 14:00;198
02/03/2017 15:00;-606
02/03/2017 16:00;-1114
02/03/2017 17:00;1946
02/03/2017 18:00;961
02/03/2017 19:00;127
02/03/2017 20:00;-2
02/03/2017 21:00;269
02/03/2017 22:00;-114
02/03/2017 23:00;280
03/03/2017 00:00;-185
03/03/2017 01:00;-133
03/03/2017 02:00;576
03/03/2017 03:00;-555
03/03/2017 04:00;1010
03/03/2017 05:00;295
03/03/2017 06:00;359
03/03/2017 07:00;-888
03/03/2017 08:00;830
03/03/2017 09:00;102
03/03/2017 10:00;186
03/03/2017 11:00;-776
03/03/2017 12:00;15
03/03/2017 13:00;-924
03/03/2017 14:00;-2411
03/03/2017 15:00;2290
03/03/2017 16:00;613
03/03/2017 17:00;2499
03/03/2017 18:00;-2726
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;-1777
06/03/2017 08:00;2078
06/03/2017 09:00;-2007
06/03/2017 10:00;-409
06/03/2017 11:00;1991
06/03/2017 12:00;1121
06/03/2017 13:00;-1453
06/03/2017 14:00;-751
06/03/2017 15:00;2033
06/03/2017 16:00;1587
06/03/2017 17:00;1774
06/03/2017 18:00;1559
06/03/2017 19:00;-1305
06/03/2017 20:00;-275
06/03/2017 21:00;218
06/03/2017 22:00;489
06/03/2017 23:00;236
07/03/2017 00:00;-1673
07/03/2017 01:00;1413
07/03/2017 02:00;-1821
07/03/2017 03:00;-389
07/03/2017 04:00;-1807
07/03/2017 05:00;27
07/03/2017 06:00;114
07/03/2017 07:00;952
07/03/2017 08:00;-167
07/03/2017 09:00;3080
07/03/2017 10:00;2683
07/03/2017 11:00;-3338
07/03/2017 12:00;1528
07/03/2017 13:00;928
07/03/2017 14:00;-892
07/03/2017 15:00;3989
07/03/2017 16:00;-4391
07/03/2017 17:00;-471
07/03/2017 18:00;93
07/03/2017 19:00;2482
07/03/2017 20:00;100
07/03/2017 21:00;-357
07/03/2017 22:00;397
07/03/2017 23:00;-120
08/03/2017 00:00;-738
08/03/2017 01:00;-120
08/03/2017 02:00;-423
08/03/2017 03:00;-809
08/03/2017 04:00;-646
08/03/2017 05:00;1416
08/03/2017 06:00;-569
08/03/2017 07:00;-432
08/03/2017 08:00;4041
08/03/2017 09:00;311
08/03/2017 10:00;209
08/03/2017 11:00;1394
08/03/2017 12:00;-649
08/03/2017 13:00;596
08/03/2017 14:00;3149
08/03/2017 15:00;-92
08/03/2017 16:00;1028
08/03/2017 17:00;-905
08/03/2017 18:00;304
08/03/2017 19:00;-1210
08/03/2017 20:00;-252
08/03/2017 21:00;122
08/03/2017 22:00;349
08/03/2017 23:00;712
09/03/2017 00:00;-707
09/03/2017 01:00;1318
09/03/2017 02:00;-351
09/03/2017 03:00;734
09/03/2017 04:00;-180
09/03/2017 05:00;548
09/03/2017 06:00;930
09/03/2017 07:00;-805
09/03/2017 08:00;360
09/03/2017 09:00;2331
09/03/2017 10:00;91
09/03/2017 11:00;-860
09/03/2017 12:00;235
09/03/2017 13:00;-2019
09/03/2017 14:00;2683
09/03/2017 15:00;328
09/03/2017 16:00;3143
09/03/2017 17:00;-3032
09/03/2017 18:00;738
09/03/2017 19:00;-1732
09/03/2017 20:00;1078
09/03/2017 21:00;170
09/03/2017 22:00;-22
09/03/2017 23:00;929
10/03/2017 00:00;647
10/03/2017 01:00;214
10/03/2017 02:00;584
10/03/2017 03:00;-676
10/03/2017 04:00;-11
10/03/2017 05:00;1393
10/03/2017 06:00;282
10/03/2017 07:00;-275
10/03/2017 08:00;139
10/03/2017 09:00;-39
10/03/2017 10:00;-805
10/03/2017 11:00;735
10/03/2017 12:00;740
10/03/2017 13:00;368
10/03/2017 14:00;-4065
10/03/2017 15:00;1074
10/03/2017 16:00;735
10/03/2017 17:00;1059
10/03/2017 18:00;-1076
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;-938
13/03/2017 08:00;1404
13/03/2017 09:00;-1548
13/03/2017 10:00;803
13/03/2017 11:00;640
13/03/2017 12:00;-696
13/03/2017 13:00;-453
13/03/2017 14:00;360
13/03/2017 15:00;61
13/03/2017 16:00;291
13/03/2017 17:00;36
13/03/2017 18:00;-385
13/03/2017 19:00;21
13/03/2017 20:00;-442
13/03/2017 21:00;-200
13/03/2017 22:00;198
13/03/2017 23:00;51
14/03/2017 00:00;93
14/03/2017 01:00;-619
14/03/2017 02:00;241
14/03/2017 03:00;-181
14/03/2017 04:00;366
14/03/2017 05:00;-350
14/03/2017 06:00;180
14/03/2017 07:00;563
14/03/2017 08:00;1020
14/03/2017 09:00;-407
14/03/2017 10:00;628
14/03/2017 11:00;-772
14/03/2017 12:00;832
14/03/2017 13:00;1284
14/03/2017 14:00;-50
14/03/2017 15:00;-24
14/03/2017 16:00;-1264
14/03/2017 17:00;756
14/03/2017 18:00;-457
14/03/2017 19:00;-317
14/03/2017 20:00;159
14/03/2017 21:00;-569
14/03/2017 22:00;64
14/03/2017 23:00;40
15/03/2017 00:00;-492
15/03/2017 01:00;-871
15/03/2017 02:00;150
15/03/2017 03:00;-174
15/03/2017 04:00;-60
15/03/2017 05:00;-23
15/03/2017 06:00;-557
15/03/2017 07:00;-1026
15/03/2017 08:00;210
15/03/2017 09:00;640
15/03/2017 10:00;788
15/03/2017 11:00;147
15/03/2017 12:00;275
15/03/2017 13:00;-430
15/03/2017 14:00;-364
15/03/2017 15:00;-1551
15/03/2017 16:00;152
15/03/2017 17:00;717
15/03/2017 18:00;-1147
15/03/2017 19:00;1176
15/03/2017 20:00;416
15/03/2017 21:00;339
15/03/2017 22:00;1784
15/03/2017 23:00;-709
16/03/2017 00:00;-108
16/03/2017 01:00;-756
16/03/2017 02:00;497
16/03/2017 03:00;665
16/03/2017 04:00;-74
16/03/2017 05:00;685
16/03/2017 06:00;459
16/03/2017 07:00;-539
16/03/2017 08:00;441
16/03/2017 09:00;-980
16/03/2017 10:00;132
16/03/2017 11:00;-177
16/03/2017 12:00;471
16/03/2017 13:00;-1877
16/03/2017 14:00;-319
16/03/2017 15:00;412
16/03/2017 16:00;896
16/03/2017 17:00;-396
16/03/2017 18:00;-1049
16/03/2017 19:00;2094
16/03/2017 20:00;1376
16/03/2017 21:00;-1770
16/03/2017 22:00;305
16/03/2017 23:00;-54
17/03/2017 00:00;27
17/03/2017 01:00;-1261
17/03/2017 02:00;725
17/03/2017 03:00;503
17/03/2017 04:00;-386
17/03/2017 05:00;76
17/03/2017 06:00;369
17/03/2017 07:00;849
17/03/2017 08:00;-1933
17/03/2017 09:00;2363
17/03/2017 10:00;-256
17/03/2017 11:00;-874
17/03/2017 12:00;-56
17/03/2017 13:00;-93
17/03/2017 14:00;591
17/03/2017 15:00;2141
17/03/2017 16:00;820
17/03/2017 17:00;-374
17/03/2017 18:00;-235
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-165
20/03/2017 08:00;1222
20/03/2017 09:00;262
20/03/2017 10:00;744
20/03/2017 11:00;-945
20/03/2017 12:00;1403
20/03/2017 13:00;786
20/03/2017 14:00;-412
20/03/2017 15:00;-713
20/03/2017 16:00;1240
20/03/2017 17:00;756
20/03/2017 18:00;711
20/03/2017 19:00;47
20/03/2017 20:00;-658
20/03/2017 21:00;-759
20/03/2017 22:00;592
20/03/2017 23:00;-265
21/03/2017 00:00;-468
21/03/2017 01:00;-1827
21/03/2017 02:00;-923
21/03/2017 03:00;388
21/03/2017 04:00;119
21/03/2017 05:00;843
21/03/2017 06:00;-250
21/03/2017 07:00;-1042
21/03/2017 08:00;-1225
21/03/2017 09:00;-1913
21/03/2017 10:00;733
21/03/2017 11:00;-36
21/03/2017 12:00;-580
21/03/2017 13:00;-1645
21/03/2017 14:00;1367
21/03/2017 15:00;149
21/03/2017 16:00;1959
21/03/2017 17:00;918
21/03/2017 18:00;2205
21/03/2017 19:00;-2679
21/03/2017 20:00;1892
21/03/2017 21:00;-454
21/03/2017 22:00;-786
21/03/2017 23:00;1493
22/03/2017 00:00;-175
22/03/2017 01:00;-1307
22/03/2017 02:00;585
22/03/2017 03:00;-154
22/03/2017 04:00;-390
22/03/2017 05:00;360
22/03/2017 06:00;-19
22/03/2017 07:00;1536
22/03/2017 08:00;-568
22/03/2017 09:00;360
22/03/2017 10:00;133
22/03/2017 11:00;844
22/03/2017 12:00;-1357
22/03/2017 13:00;1569
22/03/2017 14:00;1472
22/03/2017 15:00;-3
22/03/2017 16:00;-1981
22/03/2017 17:00;42
22/03/2017 18:00;418
22/03/2017 19:00;-729
22/03/2017 20:00;-1405
22/03/2017 21:00;934
22/03/2017 22:00;-576
22/03/2017 23:00;-709
23/03/2017 00:00;-590
23/03/2017 01:00;-684
23/03/2017 02:00;-406
23/03/2017 03:00;-14
23/03/2017 04:00;202
23/03/2017 05:00;437
23/03/2017 06:00;-666
23/03/2017 07:00;1445
23/03/2017 08:00;-1539
23/03/2017 09:00;-178
23/03/2017 10:00;510
23/03/2017 11:00;710
23/03/2017 12:00;-479
23/03/2017 13:00;1089
23/03/2017 14:00;-294
23/03/2017 15:00;343
23/03/2017 16:00;-100
23/03/2017 17:00;-397
23/03/2017 18:00;264
23/03/2017 19:00;99
23/03/2017 20:00;857
23/03/2017 21:00;300
23/03/2017 22:00;-444
23/03/2017 23:00;229
24/03/2017 00:00;142
24/03/2017 01:00;-2782
24/03/2017 02:00;164
24/03/2017 03:00;-337
24/03/2017 04:00;151
24/03/2017 05:00;-397
24/03/2017 06:00;184
24/03/2017 07:00;811
24/03/2017 08:00;-76
24/03/2017 09:00;2795
24/03/2017 10:00;409
24/03/2017 11:00;94
24/03/2017 12:00;89
24/03/2017 13:00;491
24/03/2017 14:00;-2231
24/03/2017 15:00;-547
24/03/2017 16:00;1258
24/03/2017 17:00;329
24/03/2017 18:00;0
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;2278
27/03/2017 08:00;528
27/03/2017 09:00;-1065
27/03/2017 10:00;873
27/03/2017 11:00;-1651
27/03/2017 12:00;1175
27/03/2017 13:00;2212
27/03/2017 14:00;-2299
27/03/2017 15:00;390
27/03/2017 16:00;-604
27/03/2017 17:00;-2117
27/03/2017 18:00;513
27/03/2017 19:00;-337
27/03/2017 20:00;-822
27/03/2017 21:00;283
27/03/2017 22:00;-48
27/03/2017 23:00;-334
28/03/2017 00:00;-1638
28/03/2017 01:00;116
28/03/2017 02:00;1640
28/03/2017 03:00;-417
28/03/2017 04:00;377
28/03/2017 05:00;737
28/03/2017 06:00;-174
28/03/2017 07:00;199
28/03/2017 08:00;791
28/03/2017 09:00;-435
28/03/2017 10:00;-413
28/03/2017 11:00;-290
28/03/2017 12:00;925
28/03/2017 13:00;1957
28/03/2017 14:00;1780
28/03/2017 15:00;-1429
28/03/2017 16:00;-3467
28/03/2017 17:00;-1103
28/03/2017 18:00;-3002
28/03/2017 19:00;-1684
28/03/2017 20:00;502
28/03/2017 21:00;-432
28/03/2017 22:00;136
28/03/2017 23:00;289
29/03/2017 00:00;-198
29/03/2017 01:00;534
29/03/2017 02:00;-1189
29/03/2017 03:00;573
29/03/2017 04:00;-114
29/03/2017 05:00;148
29/03/2017 06:00;-148
29/03/2017 07:00;-1925
29/03/2017 08:00;-778
29/03/2017 09:00;1789
29/03/2017 10:00;-667
29/03/2017 11:00;-499
29/03/2017 12:00;-1140
29/03/2017 13:00;421
29/03/2017 14:00;-453
29/03/2017 15:00;-1158
29/03/2017 16:00;506
29/03/2017 17:00;-255
29/03/2017 18:00;1121
29/03/2017 19:00;1211
29/03/2017 20:00;640
29/03/2017 21:00;-591
29/03/2017 22:00;-326
29/03/2017 23:00;-491
30/03/2017 00:00;-35
30/03/2017 01:00;-1070
30/03/2017 02:00;261
30/03/2017 03:00;-800
30/03/2017 04:00;961
30/03/2017 05:00;-345
30/03/2017 06:00;364
30/03/2017 07:00;588
30/03/2017 08:00;1432
30/03/2017 09:00;345
30/03/2017 10:00;238
30/03/2017 11:00;1065
30/03/2017 12:00;156
30/03/2017 13:00;-2024
30/03/2017 14:00;-138
30/03/2017 15:00;-834
30/03/2017 16:00;-675
30/03/2017 17:00;1127
30/03/2017 18:00;457
30/03/2017 19:00;71
30/03/2017 20:00;3
30/03/2017 21:00;-25
30/03/2017 22:00;-436
30/03/2017 23:00;76
31/03/2017 00:00;383
31/03/2017 01:00;-790
31/03/2017 02:00;435
31/03/2017 03:00;-55
31/03/2017 04:00;50
31/03/2017 05:00;112
31/03/2017 06:00;510
31/03/2017 07:00;524
31/03/2017 08:00;184
31/03/2017 09:00;-2181
31/03/2017 10:00;-527
31/03/2017 11:00;983
