Date;Our_L
06/02/2017 12:00;587
06/02/2017 13:00;-138
06/02/2017 14:00;2765
06/02/2017 15:00;1094
06/02/2017 16:00;20
06/02/2017 17:00;763
06/02/2017 18:00;-2303
06/02/2017 19:00;-3299
06/02/2017 20:00;-859
06/02/2017 21:00;-325
06/02/2017 22:00;-278
06/02/2017 23:00;411
07/02/2017 00:00;1390
07/02/2017 01:00;792
07/02/2017 02:00;-325
07/02/2017 03:00;-3256
07/02/2017 04:00;-288
07/02/2017 05:00;441
07/02/2017 06:00;-2077
07/02/2017 07:00;1146
07/02/2017 08:00;2630
07/02/2017 09:00;2232
07/02/2017 10:00;2557
07/02/2017 11:00;-167
07/02/2017 12:00;1003
07/02/2017 13:00;-1783
07/02/2017 14:00;-118
07/02/2017 15:00;302
07/02/2017 16:00;-2089
07/02/2017 17:00;-1921
07/02/2017 18:00;-1373
07/02/2017 19:00;610
07/02/2017 20:00;1010
07/02/2017 21:00;1644
07/02/2017 22:00;-8
07/02/2017 23:00;183
08/02/2017 00:00;486
08/02/2017 01:00;-348
08/02/2017 02:00;-1596
08/02/2017 03:00;-417
08/02/2017 04:00;-168
08/02/2017 05:00;2085
08/02/2017 06:00;37
08/02/2017 07:00;79
08/02/2017 08:00;-8
08/02/2017 09:00;-418
08/02/2017 10:00;2213
08/02/2017 11:00;-25
08/02/2017 12:00;-28
08/02/2017 13:00;-1959
08/02/2017 14:00;-806
08/02/2017 15:00;-1160
08/02/2017 16:00;-64
08/02/2017 17:00;-835
08/02/2017 18:00;452
08/02/2017 19:00;2398
08/02/2017 20:00;-260
08/02/2017 21:00;-466
08/02/2017 22:00;-1116
08/02/2017 23:00;-1458
09/02/2017 00:00;814
09/02/2017 01:00;498
09/02/2017 02:00;1085
09/02/2017 03:00;-1170
09/02/2017 04:00;-1530
09/02/2017 05:00;411
09/02/2017 06:00;756
09/02/2017 07:00;1134
09/02/2017 08:00;154
09/02/2017 09:00;-1856
09/02/2017 10:00;-303
09/02/2017 11:00;184
09/02/2017 12:00;1030
09/02/2017 13:00;1002
09/02/2017 14:00;-980
09/02/2017 15:00;436
09/02/2017 16:00;2248
09/02/2017 17:00;1364
09/02/2017 18:00;148
09/02/2017 19:00;-245
09/02/2017 20:00;1160
09/02/2017 21:00;-669
09/02/2017 22:00;147
09/02/2017 23:00;384
10/02/2017 00:00;925
10/02/2017 01:00;136
10/02/2017 02:00;-94
10/02/2017 03:00;-54
10/02/2017 04:00;-402
10/02/2017 05:00;338
10/02/2017 06:00;233
10/02/2017 07:00;-53
10/02/2017 08:00;1307
10/02/2017 09:00;-1043
10/02/2017 10:00;-52
10/02/2017 11:00;-1292
10/02/2017 12:00;1239
10/02/2017 13:00;1673
10/02/2017 14:00;2018
10/02/2017 15:00;877
10/02/2017 16:00;-1133
10/02/2017 17:00;-2559
10/02/2017 18:00;1011
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;1054
13/02/2017 08:00;-57
13/02/2017 09:00;-887
13/02/2017 10:00;-903
13/02/2017 11:00;1572
13/02/2017 12:00;59
13/02/2017 13:00;-1204
13/02/2017 14:00;-2611
13/02/2017 15:00;-2226
13/02/2017 16:00;-547
13/02/2017 17:00;563
13/02/2017 18:00;-285
13/02/2017 19:00;517
13/02/2017 20:00;-375
13/02/2017 21:00;319
13/02/2017 22:00;-778
13/02/2017 23:00;-163
14/02/2017 00:00;791
14/02/2017 01:00;1124
14/02/2017 02:00;414
14/02/2017 03:00;-149
14/02/2017 04:00;310
14/02/2017 05:00;1054
14/02/2017 06:00;480
14/02/2017 07:00;715
14/02/2017 08:00;-1921
14/02/2017 09:00;1072
14/02/2017 10:00;1438
14/02/2017 11:00;62
14/02/2017 12:00;1100
14/02/2017 13:00;-710
14/02/2017 14:00;-130
14/02/2017 15:00;-1153
14/02/2017 16:00;-4123
14/02/2017 17:00;1018
14/02/2017 18:00;-1323
14/02/2017 19:00;372
14/02/2017 20:00;2010
14/02/2017 21:00;-136
14/02/2017 22:00;567
14/02/2017 23:00;519
15/02/2017 00:00;406
15/02/2017 01:00;-1741
15/02/2017 02:00;715
15/02/2017 03:00;5
15/02/2017 04:00;-72
15/02/2017 05:00;-646
15/02/2017 06:00;123
15/02/2017 07:00;601
15/02/2017 08:00;-1266
15/02/2017 09:00;-1097
15/02/2017 10:00;1092
15/02/2017 11:00;-503
15/02/2017 12:00;861
15/02/2017 13:00;584
15/02/2017 14:00;-1788
15/02/2017 15:00;354
15/02/2017 16:00;-413
15/02/2017 17:00;4182
15/02/2017 18:00;151
15/02/2017 19:00;533
15/02/2017 20:00;932
15/02/2017 21:00;1548
15/02/2017 22:00;-985
15/02/2017 23:00;-1251
16/02/2017 00:00;1453
16/02/2017 01:00;1640
16/02/2017 02:00;830
16/02/2017 03:00;-1729
16/02/2017 04:00;-208
16/02/2017 05:00;243
16/02/2017 06:00;500
16/02/2017 07:00;-2606
16/02/2017 08:00;191
16/02/2017 09:00;2239
16/02/2017 10:00;-1921
16/02/2017 11:00;-508
16/02/2017 12:00;291
16/02/2017 13:00;-416
16/02/2017 14:00;-549
16/02/2017 15:00;2016
16/02/2017 16:00;2058
16/02/2017 17:00;345
16/02/2017 18:00;-107
16/02/2017 19:00;459
16/02/2017 20:00;1414
16/02/2017 21:00;-828
16/02/2017 22:00;-1115
16/02/2017 23:00;-516
17/02/2017 00:00;3
17/02/2017 01:00;-234
17/02/2017 02:00;-1072
17/02/2017 03:00;552
17/02/2017 04:00;651
17/02/2017 05:00;-805
17/02/2017 06:00;-49
17/02/2017 07:00;1538
17/02/2017 08:00;-179
17/02/2017 09:00;1613
17/02/2017 10:00;1760
17/02/2017 11:00;-165
17/02/2017 12:00;-452
17/02/2017 13:00;-306
17/02/2017 14:00;1290
17/02/2017 15:00;-639
17/02/2017 16:00;1130
17/02/2017 17:00;89
17/02/2017 18:00;-108
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;41
20/02/2017 08:00;209
20/02/2017 09:00;1651
20/02/2017 10:00;177
20/02/2017 11:00;400
20/02/2017 12:00;557
20/02/2017 13:00;-553
20/02/2017 14:00;498
20/02/2017 15:00;-375
20/02/2017 16:00;-1070
20/02/2017 17:00;-691
20/02/2017 18:00;-249
20/02/2017 19:00;337
20/02/2017 20:00;220
20/02/2017 21:00;83
20/02/2017 22:00;-44
20/02/2017 23:00;344
21/02/2017 00:00;-427
21/02/2017 01:00;623
21/02/2017 02:00;1071
21/02/2017 03:00;39
21/02/2017 04:00;460
21/02/2017 05:00;63
21/02/2017 06:00;-460
21/02/2017 07:00;-412
21/02/2017 08:00;-35
21/02/2017 09:00;-138
21/02/2017 10:00;-331
21/02/2017 11:00;-523
21/02/2017 12:00;-409
21/02/2017 13:00;47
21/02/2017 14:00;193
21/02/2017 15:00;-1174
21/02/2017 16:00;-249
21/02/2017 17:00;1439
21/02/2017 18:00;-328
21/02/2017 19:00;-135
21/02/2017 20:00;-736
21/02/2017 21:00;-176
21/02/2017 22:00;363
21/02/2017 23:00;356
22/02/2017 00:00;-415
22/02/2017 01:00;-1051
22/02/2017 02:00;-173
22/02/2017 03:00;90
22/02/2017 04:00;-95
22/02/2017 05:00;-488
22/02/2017 06:00;293
22/02/2017 07:00;-389
22/02/2017 08:00;-32
22/02/2017 09:00;73
22/02/2017 10:00;-780
22/02/2017 11:00;-179
22/02/2017 12:00;-215
22/02/2017 13:00;-43
22/02/2017 14:00;638
22/02/2017 15:00;-306
22/02/2017 16:00;1253
22/02/2017 17:00;221
22/02/2017 18:00;-260
22/02/2017 19:00;783
22/02/2017 20:00;-274
22/02/2017 21:00;-477
22/02/2017 22:00;1350
22/02/2017 23:00;177
23/02/2017 00:00;57
23/02/2017 01:00;1062
23/02/2017 02:00;-923
23/02/2017 03:00;741
23/02/2017 04:00;520
23/02/2017 05:00;-821
23/02/2017 06:00;176
23/02/2017 07:00;-312
23/02/2017 08:00;235
23/02/2017 09:00;-984
23/02/2017 10:00;-424
23/02/2017 11:00;1164
23/02/2017 12:00;-1571
23/02/2017 13:00;-1403
23/02/2017 14:00;-558
23/02/2017 15:00;727
23/02/2017 16:00;-491
23/02/2017 17:00;1021
23/02/2017 18:00;-1289
23/02/2017 19:00;319
23/02/2017 20:00;418
23/02/2017 21:00;-664
23/02/2017 22:00;-600
23/02/2017 23:00;822
24/02/2017 00:00;-493
24/02/2017 01:00;93
24/02/2017 02:00;427
24/02/2017 03:00;-332
24/02/2017 04:00;-1197
24/02/2017 05:00;706
24/02/2017 06:00;37
24/02/2017 07:00;-59
24/02/2017 08:00;-185
24/02/2017 09:00;-1007
24/02/2017 10:00;56
24/02/2017 11:00;-747
24/02/2017 12:00;-299
24/02/2017 13:00;-10
24/02/2017 14:00;-2181
24/02/2017 15:00;-357
24/02/2017 16:00;-359
24/02/2017 17:00;782
24/02/2017 18:00;-1033
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;850
27/02/2017 08:00;481
27/02/2017 09:00;20
27/02/2017 10:00;145
27/02/2017 11:00;-739
27/02/2017 12:00;345
27/02/2017 13:00;-547
27/02/2017 14:00;1981
27/02/2017 15:00;-54
27/02/2017 16:00;3590
27/02/2017 17:00;1184
27/02/2017 18:00;-3995
27/02/2017 19:00;-5135
27/02/2017 20:00;-939
27/02/2017 21:00;-92
27/02/2017 22:00;-154
27/02/2017 23:00;-363
28/02/2017 00:00;-633
28/02/2017 01:00;42
28/02/2017 02:00;-230
28/02/2017 03:00;77
28/02/2017 04:00;45
28/02/2017 05:00;278
28/02/2017 06:00;620
28/02/2017 07:00;407
28/02/2017 08:00;-425
28/02/2017 09:00;-39
28/02/2017 10:00;138
28/02/2017 11:00;1671
28/02/2017 12:00;1285
28/02/2017 13:00;-1679
28/02/2017 14:00;1494
28/02/2017 15:00;1603
28/02/2017 16:00;4651
28/02/2017 17:00;-937
28/02/2017 18:00;-720
28/02/2017 19:00;-434
28/02/2017 20:00;-1971
28/02/2017 21:00;-7
28/02/2017 22:00;-1661
28/02/2017 23:00;-1084
01/03/2017 00:00;-334
01/03/2017 01:00;-2910
01/03/2017 02:00;1011
01/03/2017 03:00;-27
01/03/2017 04:00;-1968
01/03/2017 05:00;-478
01/03/2017 06:00;-666
01/03/2017 07:00;-99
01/03/2017 08:00;-2360
01/03/2017 09:00;1642
01/03/2017 10:00;-369
01/03/2017 11:00;1573
01/03/2017 12:00;-2972
01/03/2017 13:00;-683
01/03/2017 14:00;473
01/03/2017 15:00;-574
01/03/2017 16:00;2460
01/03/2017 17:00;-1570
01/03/2017 18:00;-779
01/03/2017 19:00;227
01/03/2017 20:00;-499
01/03/2017 21:00;-569
01/03/2017 22:00;204
01/03/2017 23:00;390
02/03/2017 00:00;-855
02/03/2017 01:00;1613
02/03/2017 02:00;-498
02/03/2017 03:00;-182
02/03/2017 04:00;-332
02/03/2017 05:00;199
02/03/2017 06:00;-205
02/03/2017 07:00;131
02/03/2017 08:00;1733
02/03/2017 09:00;-449
02/03/2017 10:00;-1457
02/03/2017 11:00;1089
02/03/2017 12:00;-475
02/03/2017 13:00;1293
02/03/2017 14:00;-823
02/03/2017 15:00;-590
02/03/2017 16:00;1629
02/03/2017 17:00;-2573
02/03/2017 18:00;-2499
02/03/2017 19:00;279
02/03/2017 20:00;167
02/03/2017 21:00;254
02/03/2017 22:00;-296
02/03/2017 23:00;64
03/03/2017 00:00;-129
03/03/2017 01:00;-173
03/03/2017 02:00;-1201
03/03/2017 03:00;-515
03/03/2017 04:00;-571
03/03/2017 05:00;-357
03/03/2017 06:00;-4
03/03/2017 07:00;1101
03/03/2017 08:00;-1057
03/03/2017 09:00;907
03/03/2017 10:00;-1573
03/03/2017 11:00;533
03/03/2017 12:00;-702
03/03/2017 13:00;2748
03/03/2017 14:00;1871
03/03/2017 15:00;-3445
03/03/2017 16:00;-208
03/03/2017 17:00;-1788
03/03/2017 18:00;1747
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;1648
06/03/2017 08:00;-2077
06/03/2017 09:00;1975
06/03/2017 10:00;1474
06/03/2017 11:00;-2052
06/03/2017 12:00;-580
06/03/2017 13:00;1268
06/03/2017 14:00;619
06/03/2017 15:00;-1799
06/03/2017 16:00;-1394
06/03/2017 17:00;-1376
06/03/2017 18:00;-1133
06/03/2017 19:00;5
06/03/2017 20:00;-235
06/03/2017 21:00;237
06/03/2017 22:00;-481
06/03/2017 23:00;-298
07/03/2017 00:00;929
07/03/2017 01:00;-1236
07/03/2017 02:00;1856
07/03/2017 03:00;321
07/03/2017 04:00;1550
07/03/2017 05:00;387
07/03/2017 06:00;-302
07/03/2017 07:00;-796
07/03/2017 08:00;-667
07/03/2017 09:00;-1723
07/03/2017 10:00;-1674
07/03/2017 11:00;2353
07/03/2017 12:00;-1061
07/03/2017 13:00;-931
07/03/2017 14:00;889
07/03/2017 15:00;-4001
07/03/2017 16:00;4328
07/03/2017 17:00;808
07/03/2017 18:00;-161
07/03/2017 19:00;-1980
07/03/2017 20:00;-289
07/03/2017 21:00;134
07/03/2017 22:00;-469
07/03/2017 23:00;44
08/03/2017 00:00;720
08/03/2017 01:00;-61
08/03/2017 02:00;591
08/03/2017 03:00;506
08/03/2017 04:00;571
08/03/2017 05:00;-987
08/03/2017 06:00;315
08/03/2017 07:00;307
08/03/2017 08:00;-3186
08/03/2017 09:00;-125
08/03/2017 10:00;-192
08/03/2017 11:00;-1457
08/03/2017 12:00;483
08/03/2017 13:00;-479
08/03/2017 14:00;-3007
08/03/2017 15:00;99
08/03/2017 16:00;-1061
08/03/2017 17:00;895
08/03/2017 18:00;-339
08/03/2017 19:00;1240
08/03/2017 20:00;255
08/03/2017 21:00;-130
08/03/2017 22:00;-350
08/03/2017 23:00;-732
09/03/2017 00:00;732
09/03/2017 01:00;-1351
09/03/2017 02:00;359
09/03/2017 03:00;-758
09/03/2017 04:00;173
09/03/2017 05:00;-555
09/03/2017 06:00;-953
09/03/2017 07:00;829
09/03/2017 08:00;-360
09/03/2017 09:00;-2370
09/03/2017 10:00;-176
09/03/2017 11:00;1455
09/03/2017 12:00;-233
09/03/2017 13:00;2058
09/03/2017 14:00;-2757
09/03/2017 15:00;-603
09/03/2017 16:00;-851
09/03/2017 17:00;1445
09/03/2017 18:00;-80
09/03/2017 19:00;1228
09/03/2017 20:00;-1096
09/03/2017 21:00;-171
09/03/2017 22:00;20
09/03/2017 23:00;-955
10/03/2017 00:00;-653
10/03/2017 01:00;-205
10/03/2017 02:00;-575
10/03/2017 03:00;689
10/03/2017 04:00;13
10/03/2017 05:00;-1417
10/03/2017 06:00;-287
10/03/2017 07:00;281
10/03/2017 08:00;-145
10/03/2017 09:00;49
10/03/2017 10:00;822
10/03/2017 11:00;-744
10/03/2017 12:00;-758
10/03/2017 13:00;-377
10/03/2017 14:00;4079
10/03/2017 15:00;-1625
10/03/2017 16:00;-724
10/03/2017 17:00;-1111
10/03/2017 18:00;923
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;2497
13/03/2017 08:00;-2745
13/03/2017 09:00;1186
13/03/2017 10:00;145
13/03/2017 11:00;-713
13/03/2017 12:00;425
13/03/2017 13:00;420
13/03/2017 14:00;-9
13/03/2017 15:00;14
13/03/2017 16:00;-158
13/03/2017 17:00;-242
13/03/2017 18:00;218
13/03/2017 19:00;4
13/03/2017 20:00;182
13/03/2017 21:00;165
13/03/2017 22:00;-174
13/03/2017 23:00;-127
14/03/2017 00:00;-162
14/03/2017 01:00;863
14/03/2017 02:00;-211
14/03/2017 03:00;3
14/03/2017 04:00;-308
14/03/2017 05:00;327
14/03/2017 06:00;93
14/03/2017 07:00;-602
14/03/2017 08:00;-1425
14/03/2017 09:00;428
14/03/2017 10:00;-636
14/03/2017 11:00;780
14/03/2017 12:00;-890
14/03/2017 13:00;-1566
14/03/2017 14:00;29
14/03/2017 15:00;409
14/03/2017 16:00;1653
14/03/2017 17:00;-1188
14/03/2017 18:00;-275
14/03/2017 19:00;-678
14/03/2017 20:00;-162
14/03/2017 21:00;568
14/03/2017 22:00;-87
14/03/2017 23:00;-63
15/03/2017 00:00;346
15/03/2017 01:00;854
15/03/2017 02:00;-206
15/03/2017 03:00;34
15/03/2017 04:00;132
15/03/2017 05:00;50
15/03/2017 06:00;322
15/03/2017 07:00;601
15/03/2017 08:00;-211
15/03/2017 09:00;-357
15/03/2017 10:00;-554
15/03/2017 11:00;-147
15/03/2017 12:00;-275
15/03/2017 13:00;429
15/03/2017 14:00;309
15/03/2017 15:00;1554
15/03/2017 16:00;-155
15/03/2017 17:00;-722
15/03/2017 18:00;1130
15/03/2017 19:00;-1491
15/03/2017 20:00;-510
15/03/2017 21:00;-356
15/03/2017 22:00;-1714
15/03/2017 23:00;720
16/03/2017 00:00;65
16/03/2017 01:00;760
16/03/2017 02:00;-404
16/03/2017 03:00;-695
16/03/2017 04:00;134
16/03/2017 05:00;-677
16/03/2017 06:00;-505
16/03/2017 07:00;515
16/03/2017 08:00;-487
16/03/2017 09:00;1091
16/03/2017 10:00;-136
16/03/2017 11:00;189
16/03/2017 12:00;-517
16/03/2017 13:00;1792
16/03/2017 14:00;383
16/03/2017 15:00;-455
16/03/2017 16:00;-904
16/03/2017 17:00;371
16/03/2017 18:00;576
16/03/2017 19:00;-1878
16/03/2017 20:00;-1373
16/03/2017 21:00;1676
16/03/2017 22:00;-177
16/03/2017 23:00;41
17/03/2017 00:00;9
17/03/2017 01:00;1210
17/03/2017 02:00;-697
17/03/2017 03:00;-554
17/03/2017 04:00;319
17/03/2017 05:00;-133
17/03/2017 06:00;-384
17/03/2017 07:00;-243
17/03/2017 08:00;506
17/03/2017 09:00;349
17/03/2017 10:00;426
17/03/2017 11:00;723
17/03/2017 12:00;-533
17/03/2017 13:00;401
17/03/2017 14:00;-656
17/03/2017 15:00;-2238
17/03/2017 16:00;-820
17/03/2017 17:00;1224
17/03/2017 18:00;592
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;97
20/03/2017 08:00;-353
20/03/2017 09:00;-315
20/03/2017 10:00;-456
20/03/2017 11:00;949
20/03/2017 12:00;-1473
20/03/2017 13:00;-400
20/03/2017 14:00;132
20/03/2017 15:00;617
20/03/2017 16:00;-1588
20/03/2017 17:00;-43
20/03/2017 18:00;-547
20/03/2017 19:00;-40
20/03/2017 20:00;563
20/03/2017 21:00;731
20/03/2017 22:00;-594
20/03/2017 23:00;268
21/03/2017 00:00;470
21/03/2017 01:00;1826
21/03/2017 02:00;925
21/03/2017 03:00;-392
21/03/2017 04:00;-118
21/03/2017 05:00;-846
21/03/2017 06:00;245
21/03/2017 07:00;1034
21/03/2017 08:00;1046
21/03/2017 09:00;1476
21/03/2017 10:00;940
21/03/2017 11:00;737
21/03/2017 12:00;558
21/03/2017 13:00;475
21/03/2017 14:00;953
21/03/2017 15:00;-594
21/03/2017 16:00;-1533
21/03/2017 17:00;-523
21/03/2017 18:00;-2281
21/03/2017 19:00;1782
21/03/2017 20:00;-1240
21/03/2017 21:00;556
21/03/2017 22:00;707
21/03/2017 23:00;-1240
22/03/2017 00:00;125
22/03/2017 01:00;938
22/03/2017 02:00;-680
22/03/2017 03:00;101
22/03/2017 04:00;300
22/03/2017 05:00;123
22/03/2017 06:00;-88
22/03/2017 07:00;-505
22/03/2017 08:00;150
22/03/2017 09:00;-1318
22/03/2017 10:00;-188
22/03/2017 11:00;-389
22/03/2017 12:00;1372
22/03/2017 13:00;-1572
22/03/2017 14:00;-2010
22/03/2017 15:00;882
22/03/2017 16:00;925
22/03/2017 17:00;-45
22/03/2017 18:00;-642
22/03/2017 19:00;350
22/03/2017 20:00;1295
22/03/2017 21:00;-614
22/03/2017 22:00;627
22/03/2017 23:00;696
23/03/2017 00:00;596
23/03/2017 01:00;683
23/03/2017 02:00;412
23/03/2017 03:00;10
23/03/2017 04:00;-208
23/03/2017 05:00;-443
23/03/2017 06:00;678
23/03/2017 07:00;-1462
23/03/2017 08:00;1521
23/03/2017 09:00;114
23/03/2017 10:00;269
23/03/2017 11:00;130
23/03/2017 12:00;-367
23/03/2017 13:00;-863
23/03/2017 14:00;1198
23/03/2017 15:00;-21
23/03/2017 16:00;183
23/03/2017 17:00;417
23/03/2017 18:00;-870
23/03/2017 19:00;-141
23/03/2017 20:00;-684
23/03/2017 21:00;-325
23/03/2017 22:00;447
23/03/2017 23:00;-221
24/03/2017 00:00;-138
24/03/2017 01:00;2818
24/03/2017 02:00;-176
24/03/2017 03:00;304
24/03/2017 04:00;-143
24/03/2017 05:00;396
24/03/2017 06:00;-198
24/03/2017 07:00;-705
24/03/2017 08:00;363
24/03/2017 09:00;-2713
24/03/2017 10:00;-345
24/03/2017 11:00;-316
24/03/2017 12:00;193
24/03/2017 13:00;-436
24/03/2017 14:00;733
24/03/2017 15:00;-220
24/03/2017 16:00;200
24/03/2017 17:00;-1036
24/03/2017 18:00;122
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;-1297
27/03/2017 08:00;-97
27/03/2017 09:00;791
27/03/2017 10:00;-467
27/03/2017 11:00;1374
27/03/2017 12:00;-589
27/03/2017 13:00;-2044
27/03/2017 14:00;2278
27/03/2017 15:00;-893
27/03/2017 16:00;1149
27/03/2017 17:00;1263
27/03/2017 18:00;-246
27/03/2017 19:00;268
27/03/2017 20:00;773
27/03/2017 21:00;-376
27/03/2017 22:00;4
27/03/2017 23:00;337
28/03/2017 00:00;1632
28/03/2017 01:00;-109
28/03/2017 02:00;-1716
28/03/2017 03:00;467
28/03/2017 04:00;163
28/03/2017 05:00;-211
28/03/2017 06:00;759
28/03/2017 07:00;2044
28/03/2017 08:00;-1952
28/03/2017 09:00;153
28/03/2017 10:00;419
28/03/2017 11:00;147
28/03/2017 12:00;-664
28/03/2017 13:00;-1950
28/03/2017 14:00;-873
28/03/2017 15:00;325
28/03/2017 16:00;5133
28/03/2017 17:00;1623
28/03/2017 18:00;3314
28/03/2017 19:00;1507
28/03/2017 20:00;-678
28/03/2017 21:00;429
28/03/2017 22:00;-130
28/03/2017 23:00;-294
29/03/2017 00:00;165
29/03/2017 01:00;-529
29/03/2017 02:00;1168
29/03/2017 03:00;-555
29/03/2017 04:00;111
29/03/2017 05:00;-146
29/03/2017 06:00;142
29/03/2017 07:00;1910
29/03/2017 08:00;784
29/03/2017 09:00;-1754
29/03/2017 10:00;642
29/03/2017 11:00;551
29/03/2017 12:00;599
29/03/2017 13:00;-591
29/03/2017 14:00;705
29/03/2017 15:00;1200
29/03/2017 16:00;284
29/03/2017 17:00;384
29/03/2017 18:00;643
29/03/2017 19:00;-965
29/03/2017 20:00;-1504
29/03/2017 21:00;1119
29/03/2017 22:00;283
29/03/2017 23:00;186
30/03/2017 00:00;393
30/03/2017 01:00;1103
30/03/2017 02:00;-154
30/03/2017 03:00;162
30/03/2017 04:00;-219
30/03/2017 05:00;-154
30/03/2017 06:00;-490
30/03/2017 07:00;-534
30/03/2017 08:00;830
30/03/2017 09:00;24
30/03/2017 10:00;-660
30/03/2017 11:00;-1244
30/03/2017 12:00;74
30/03/2017 13:00;3435
30/03/2017 14:00;-1024
30/03/2017 15:00;825
30/03/2017 16:00;1062
30/03/2017 17:00;-114
30/03/2017 18:00;512
30/03/2017 19:00;177
30/03/2017 20:00;1180
30/03/2017 21:00;-182
30/03/2017 22:00;302
30/03/2017 23:00;-436
31/03/2017 00:00;-656
31/03/2017 01:00;861
31/03/2017 02:00;41
31/03/2017 03:00;-47
31/03/2017 04:00;429
31/03/2017 05:00;-82
31/03/2017 06:00;-787
31/03/2017 07:00;-508
31/03/2017 08:00;-979
