Date;Our_L
14/02/2017 22:00;-178
14/02/2017 23:00;-161
15/02/2017 00:00;-234
15/02/2017 01:00;-1924
15/02/2017 02:00;1211
15/02/2017 03:00;122
15/02/2017 04:00;1169
15/02/2017 05:00;-1161
15/02/2017 06:00;486
15/02/2017 07:00;202
15/02/2017 08:00;-799
15/02/2017 09:00;676
15/02/2017 10:00;-1339
15/02/2017 11:00;183
15/02/2017 12:00;-355
15/02/2017 13:00;197
15/02/2017 14:00;-3341
15/02/2017 15:00;1418
15/02/2017 16:00;3
15/02/2017 17:00;965
15/02/2017 18:00;-389
15/02/2017 19:00;-493
15/02/2017 20:00;-452
15/02/2017 21:00;-304
15/02/2017 22:00;279
15/02/2017 23:00;-608
16/02/2017 00:00;294
16/02/2017 01:00;-157
16/02/2017 02:00;509
16/02/2017 03:00;411
16/02/2017 04:00;-149
16/02/2017 05:00;156
16/02/2017 06:00;-53
16/02/2017 07:00;-124
16/02/2017 08:00;974
16/02/2017 09:00;303
16/02/2017 10:00;80
16/02/2017 11:00;90
16/02/2017 12:00;-268
16/02/2017 13:00;368
16/02/2017 14:00;-1215
16/02/2017 15:00;-188
16/02/2017 16:00;-754
16/02/2017 17:00;-406
16/02/2017 18:00;91
16/02/2017 19:00;-490
16/02/2017 20:00;-184
16/02/2017 21:00;-245
16/02/2017 22:00;256
16/02/2017 23:00;174
17/02/2017 00:00;-85
17/02/2017 01:00;575
17/02/2017 02:00;454
17/02/2017 03:00;-85
17/02/2017 04:00;-59
17/02/2017 05:00;425
17/02/2017 06:00;-299
17/02/2017 07:00;-489
17/02/2017 08:00;-653
17/02/2017 09:00;-430
17/02/2017 10:00;-3210
17/02/2017 11:00;-358
17/02/2017 12:00;206
17/02/2017 13:00;890
17/02/2017 14:00;-910
17/02/2017 15:00;-61
17/02/2017 16:00;-1037
17/02/2017 17:00;-433
17/02/2017 18:00;394
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;0
20/02/2017 13:00;-254
20/02/2017 14:00;55
20/02/2017 15:00;-142
20/02/2017 16:00;-571
20/02/2017 17:00;77
20/02/2017 18:00;-84
20/02/2017 19:00;136
20/02/2017 20:00;100
20/02/2017 21:00;138
20/02/2017 22:00;190
20/02/2017 23:00;-217
21/02/2017 00:00;-339
21/02/2017 01:00;331
21/02/2017 02:00;-139
21/02/2017 03:00;-192
21/02/2017 04:00;-413
21/02/2017 05:00;84
21/02/2017 06:00;98
21/02/2017 07:00;-188
21/02/2017 08:00;518
21/02/2017 09:00;600
21/02/2017 10:00;2173
21/02/2017 11:00;-34
21/02/2017 12:00;-188
21/02/2017 13:00;385
21/02/2017 14:00;-379
21/02/2017 15:00;679
21/02/2017 16:00;-437
21/02/2017 17:00;-575
21/02/2017 18:00;180
21/02/2017 19:00;-61
21/02/2017 20:00;-547
21/02/2017 21:00;2
21/02/2017 22:00;22
21/02/2017 23:00;143
22/02/2017 00:00;-191
22/02/2017 01:00;489
22/02/2017 02:00;-21
22/02/2017 03:00;124
22/02/2017 04:00;65
22/02/2017 05:00;247
22/02/2017 06:00;46
22/02/2017 07:00;529
22/02/2017 08:00;587
22/02/2017 09:00;459
22/02/2017 10:00;0
22/02/2017 11:00;163
22/02/2017 12:00;-150
22/02/2017 13:00;526
22/02/2017 14:00;1163
22/02/2017 15:00;-758
22/02/2017 16:00;-3
22/02/2017 17:00;-766
22/02/2017 18:00;-752
22/02/2017 19:00;-474
22/02/2017 20:00;1794
22/02/2017 21:00;174
22/02/2017 22:00;-463
22/02/2017 23:00;320
23/02/2017 00:00;-87
23/02/2017 01:00;752
23/02/2017 02:00;723
23/02/2017 03:00;-1080
23/02/2017 04:00;-920
23/02/2017 05:00;392
23/02/2017 06:00;-1340
23/02/2017 07:00;366
23/02/2017 08:00;-280
23/02/2017 09:00;1800
23/02/2017 10:00;-700
23/02/2017 11:00;880
23/02/2017 12:00;-1731
23/02/2017 13:00;-3557
23/02/2017 14:00;-946
23/02/2017 15:00;-188
23/02/2017 16:00;520
23/02/2017 17:00;1034
23/02/2017 18:00;1231
23/02/2017 19:00;708
23/02/2017 20:00;-761
23/02/2017 21:00;-40
23/02/2017 22:00;-535
23/02/2017 23:00;140
24/02/2017 00:00;120
24/02/2017 01:00;1644
24/02/2017 02:00;-222
24/02/2017 03:00;99
24/02/2017 04:00;-1181
24/02/2017 05:00;-55
24/02/2017 06:00;277
24/02/2017 07:00;-569
24/02/2017 08:00;-279
24/02/2017 09:00;1056
24/02/2017 10:00;35
24/02/2017 11:00;377
24/02/2017 12:00;1481
24/02/2017 13:00;416
24/02/2017 14:00;2035
24/02/2017 15:00;-1779
24/02/2017 16:00;-949
24/02/2017 17:00;167
24/02/2017 18:00;583
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;423
27/02/2017 10:00;374
27/02/2017 11:00;390
27/02/2017 12:00;117
27/02/2017 13:00;-155
27/02/2017 14:00;532
27/02/2017 15:00;-130
27/02/2017 16:00;-585
27/02/2017 17:00;-260
27/02/2017 18:00;553
27/02/2017 19:00;2593
27/02/2017 20:00;-49
27/02/2017 21:00;-97
27/02/2017 22:00;46
27/02/2017 23:00;155
28/02/2017 00:00;-21
28/02/2017 01:00;-221
28/02/2017 02:00;-1267
28/02/2017 03:00;606
28/02/2017 04:00;-120
28/02/2017 05:00;-586
28/02/2017 06:00;-213
28/02/2017 07:00;-137
28/02/2017 08:00;-251
28/02/2017 09:00;704
28/02/2017 10:00;48
28/02/2017 11:00;-35
28/02/2017 12:00;-791
28/02/2017 13:00;41
28/02/2017 14:00;-135
28/02/2017 15:00;-1188
28/02/2017 16:00;-1214
28/02/2017 17:00;850
28/02/2017 18:00;-319
28/02/2017 19:00;587
28/02/2017 20:00;435
28/02/2017 21:00;636
28/02/2017 22:00;2797
28/02/2017 23:00;47
01/03/2017 00:00;1586
01/03/2017 01:00;-1206
01/03/2017 02:00;-770
01/03/2017 03:00;-886
01/03/2017 04:00;3263
01/03/2017 05:00;1520
01/03/2017 06:00;-1005
01/03/2017 07:00;-39
01/03/2017 08:00;233
01/03/2017 09:00;104
01/03/2017 10:00;320
01/03/2017 11:00;429
01/03/2017 12:00;570
01/03/2017 13:00;336
01/03/2017 14:00;704
01/03/2017 15:00;-929
01/03/2017 16:00;2346
01/03/2017 17:00;-2027
01/03/2017 18:00;-1394
01/03/2017 19:00;-836
01/03/2017 20:00;967
01/03/2017 21:00;-331
01/03/2017 22:00;245
01/03/2017 23:00;-108
02/03/2017 00:00;3005
02/03/2017 01:00;130
02/03/2017 02:00;-163
02/03/2017 03:00;358
02/03/2017 04:00;163
02/03/2017 05:00;-228
02/03/2017 06:00;-33
02/03/2017 07:00;455
02/03/2017 08:00;-585
02/03/2017 09:00;836
02/03/2017 10:00;1998
02/03/2017 11:00;-268
02/03/2017 12:00;553
02/03/2017 13:00;699
02/03/2017 14:00;536
02/03/2017 15:00;1528
02/03/2017 16:00;-796
02/03/2017 17:00;276
02/03/2017 18:00;1242
02/03/2017 19:00;-195
02/03/2017 20:00;-81
02/03/2017 21:00;-395
02/03/2017 22:00;-27
02/03/2017 23:00;-159
03/03/2017 00:00;-71
03/03/2017 01:00;225
03/03/2017 02:00;635
03/03/2017 03:00;432
03/03/2017 04:00;-392
03/03/2017 05:00;-85
03/03/2017 06:00;643
03/03/2017 07:00;-817
03/03/2017 08:00;954
03/03/2017 09:00;344
03/03/2017 10:00;1071
03/03/2017 11:00;-799
03/03/2017 12:00;552
03/03/2017 13:00;-2677
03/03/2017 14:00;-3144
03/03/2017 15:00;3796
03/03/2017 16:00;1050
03/03/2017 17:00;2499
03/03/2017 18:00;-2723
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;0
06/03/2017 09:00;349
06/03/2017 10:00;-379
06/03/2017 11:00;0
06/03/2017 12:00;-24
06/03/2017 13:00;130
06/03/2017 14:00;9
06/03/2017 15:00;35
06/03/2017 16:00;216
06/03/2017 17:00;318
06/03/2017 18:00;60
06/03/2017 19:00;-163
06/03/2017 20:00;-77
06/03/2017 21:00;175
06/03/2017 22:00;163
06/03/2017 23:00;106
07/03/2017 00:00;58
07/03/2017 01:00;267
07/03/2017 02:00;-709
07/03/2017 03:00;-277
07/03/2017 04:00;-519
07/03/2017 05:00;495
07/03/2017 06:00;-183
07/03/2017 07:00;-185
07/03/2017 08:00;-1062
07/03/2017 09:00;1362
07/03/2017 10:00;1788
07/03/2017 11:00;-772
07/03/2017 12:00;625
07/03/2017 13:00;337
07/03/2017 14:00;-55
07/03/2017 15:00;1199
07/03/2017 16:00;-1806
07/03/2017 17:00;576
07/03/2017 18:00;-163
07/03/2017 19:00;588
07/03/2017 20:00;-202
07/03/2017 21:00;-23
07/03/2017 22:00;-163
07/03/2017 23:00;77
08/03/2017 00:00;-142
08/03/2017 01:00;-132
08/03/2017 02:00;256
08/03/2017 03:00;-424
08/03/2017 04:00;-252
08/03/2017 05:00;900
08/03/2017 06:00;-626
08/03/2017 07:00;-370
08/03/2017 08:00;1570
08/03/2017 09:00;245
08/03/2017 10:00;5
08/03/2017 11:00;-388
08/03/2017 12:00;362
08/03/2017 13:00;-28
08/03/2017 14:00;1144
08/03/2017 15:00;-529
08/03/2017 16:00;792
08/03/2017 17:00;313
08/03/2017 18:00;854
08/03/2017 19:00;-1049
08/03/2017 20:00;23
08/03/2017 21:00;-237
08/03/2017 22:00;-8
08/03/2017 23:00;528
09/03/2017 00:00;-507
09/03/2017 01:00;944
09/03/2017 02:00;-757
09/03/2017 03:00;397
09/03/2017 04:00;251
09/03/2017 05:00;321
09/03/2017 06:00;72
09/03/2017 07:00;-673
09/03/2017 08:00;96
09/03/2017 09:00;2118
09/03/2017 10:00;190
09/03/2017 11:00;-389
09/03/2017 12:00;146
09/03/2017 13:00;627
09/03/2017 14:00;864
09/03/2017 15:00;-1638
09/03/2017 16:00;685
09/03/2017 17:00;-737
09/03/2017 18:00;283
09/03/2017 19:00;-1704
09/03/2017 20:00;523
09/03/2017 21:00;632
09/03/2017 22:00;8
09/03/2017 23:00;620
10/03/2017 00:00;407
10/03/2017 01:00;477
10/03/2017 02:00;978
10/03/2017 03:00;-216
10/03/2017 04:00;-10
10/03/2017 05:00;1136
10/03/2017 06:00;416
10/03/2017 07:00;-22
10/03/2017 08:00;-156
10/03/2017 09:00;-401
10/03/2017 10:00;-341
10/03/2017 11:00;384
10/03/2017 12:00;176
10/03/2017 13:00;689
10/03/2017 14:00;-3318
10/03/2017 15:00;675
10/03/2017 16:00;-1000
10/03/2017 17:00;-779
10/03/2017 18:00;-728
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;-1007
13/03/2017 10:00;-423
13/03/2017 11:00;450
13/03/2017 12:00;9
13/03/2017 13:00;-370
13/03/2017 14:00;168
13/03/2017 15:00;-286
13/03/2017 16:00;30
13/03/2017 17:00;-246
13/03/2017 18:00;-401
13/03/2017 19:00;24
13/03/2017 20:00;-170
13/03/2017 21:00;121
13/03/2017 22:00;105
13/03/2017 23:00;178
14/03/2017 00:00;-8
14/03/2017 01:00;-87
14/03/2017 02:00;38
14/03/2017 03:00;-87
14/03/2017 04:00;-42
14/03/2017 05:00;-68
14/03/2017 06:00;122
14/03/2017 07:00;99
14/03/2017 08:00;1393
14/03/2017 09:00;-880
14/03/2017 10:00;421
14/03/2017 11:00;-714
14/03/2017 12:00;450
14/03/2017 13:00;1094
14/03/2017 14:00;432
14/03/2017 15:00;245
14/03/2017 16:00;-425
14/03/2017 17:00;611
14/03/2017 18:00;-538
14/03/2017 19:00;-42
14/03/2017 20:00;-178
14/03/2017 21:00;-85
14/03/2017 22:00;155
14/03/2017 23:00;-36
15/03/2017 00:00;58
15/03/2017 01:00;49
15/03/2017 02:00;-37
15/03/2017 03:00;142
15/03/2017 04:00;-71
15/03/2017 05:00;-9
15/03/2017 06:00;156
15/03/2017 07:00;162
15/03/2017 08:00;-69
15/03/2017 09:00;122
15/03/2017 10:00;-405
15/03/2017 11:00;-173
15/03/2017 12:00;10
15/03/2017 13:00;27
15/03/2017 14:00;230
15/03/2017 15:00;-373
15/03/2017 16:00;504
15/03/2017 17:00;-114
15/03/2017 18:00;-1
15/03/2017 19:00;3267
15/03/2017 20:00;553
15/03/2017 21:00;-655
15/03/2017 22:00;-232
15/03/2017 23:00;-68
16/03/2017 00:00;-126
16/03/2017 01:00;-305
16/03/2017 02:00;-285
16/03/2017 03:00;71
16/03/2017 04:00;-204
16/03/2017 05:00;259
16/03/2017 06:00;428
16/03/2017 07:00;71
16/03/2017 08:00;296
16/03/2017 09:00;-1646
16/03/2017 10:00;-19
16/03/2017 11:00;471
16/03/2017 12:00;213
16/03/2017 13:00;429
16/03/2017 14:00;236
16/03/2017 15:00;-52
16/03/2017 16:00;451
16/03/2017 17:00;-192
16/03/2017 18:00;-2196
16/03/2017 19:00;1411
16/03/2017 20:00;477
16/03/2017 21:00;609
16/03/2017 22:00;563
16/03/2017 23:00;-380
17/03/2017 00:00;47
17/03/2017 01:00;-873
17/03/2017 02:00;-139
17/03/2017 03:00;643
17/03/2017 04:00;-293
17/03/2017 05:00;-259
17/03/2017 06:00;287
17/03/2017 07:00;492
17/03/2017 08:00;-1811
17/03/2017 09:00;2106
17/03/2017 10:00;-250
17/03/2017 11:00;-1742
17/03/2017 12:00;-806
17/03/2017 13:00;332
17/03/2017 14:00;1755
17/03/2017 15:00;220
17/03/2017 16:00;-1122
17/03/2017 17:00;560
17/03/2017 18:00;-370
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-279
20/03/2017 08:00;23
20/03/2017 09:00;-554
20/03/2017 10:00;126
20/03/2017 11:00;559
20/03/2017 12:00;-508
20/03/2017 13:00;-5
20/03/2017 14:00;-227
20/03/2017 15:00;300
20/03/2017 16:00;0
20/03/2017 17:00;-275
20/03/2017 18:00;97
20/03/2017 19:00;-275
20/03/2017 20:00;663
20/03/2017 21:00;-404
20/03/2017 22:00;0
20/03/2017 23:00;-97
21/03/2017 00:00;65
21/03/2017 01:00;71
21/03/2017 02:00;-618
21/03/2017 03:00;-1044
21/03/2017 04:00;250
21/03/2017 05:00;-67
21/03/2017 06:00;-1052
21/03/2017 07:00;1240
21/03/2017 08:00;-887
21/03/2017 09:00;1368
21/03/2017 10:00;1977
21/03/2017 11:00;874
21/03/2017 12:00;-601
21/03/2017 13:00;75
21/03/2017 14:00;953
21/03/2017 15:00;-848
21/03/2017 16:00;-440
21/03/2017 17:00;628
21/03/2017 18:00;-1870
21/03/2017 19:00;-214
21/03/2017 20:00;-1217
21/03/2017 21:00;-46
21/03/2017 22:00;-16
21/03/2017 23:00;-1257
22/03/2017 00:00;-231
22/03/2017 01:00;-391
22/03/2017 02:00;-1084
22/03/2017 03:00;-203
22/03/2017 04:00;422
22/03/2017 05:00;703
22/03/2017 06:00;-1025
22/03/2017 07:00;1099
22/03/2017 08:00;-501
22/03/2017 09:00;-2349
22/03/2017 10:00;771
22/03/2017 11:00;396
22/03/2017 12:00;-1004
22/03/2017 13:00;1413
22/03/2017 14:00;-195
22/03/2017 15:00;-10
22/03/2017 16:00;-190
22/03/2017 17:00;64
22/03/2017 18:00;-98
22/03/2017 19:00;1027
22/03/2017 20:00;307
22/03/2017 21:00;-59
22/03/2017 22:00;-542
22/03/2017 23:00;-529
23/03/2017 00:00;-645
23/03/2017 01:00;-1160
23/03/2017 02:00;285
23/03/2017 03:00;-68
23/03/2017 04:00;260
23/03/2017 05:00;462
23/03/2017 06:00;-415
23/03/2017 07:00;1069
23/03/2017 08:00;-1214
23/03/2017 09:00;857
23/03/2017 10:00;-300
23/03/2017 11:00;1057
23/03/2017 12:00;-366
23/03/2017 13:00;1169
23/03/2017 14:00;-107
23/03/2017 15:00;147
23/03/2017 16:00;-210
23/03/2017 17:00;-611
23/03/2017 18:00;395
23/03/2017 19:00;0
23/03/2017 20:00;662
23/03/2017 21:00;241
23/03/2017 22:00;-373
23/03/2017 23:00;26
24/03/2017 00:00;269
24/03/2017 01:00;-1679
24/03/2017 02:00;-102
24/03/2017 03:00;-682
24/03/2017 04:00;118
24/03/2017 05:00;-416
24/03/2017 06:00;-338
24/03/2017 07:00;331
24/03/2017 08:00;-340
24/03/2017 09:00;1109
24/03/2017 10:00;206
24/03/2017 11:00;166
24/03/2017 12:00;19
24/03/2017 13:00;230
24/03/2017 14:00;-668
24/03/2017 15:00;1488
24/03/2017 16:00;-347
24/03/2017 17:00;1564
24/03/2017 18:00;-352
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;-331
27/03/2017 10:00;-337
27/03/2017 11:00;863
27/03/2017 12:00;405
27/03/2017 13:00;-2
27/03/2017 14:00;0
27/03/2017 15:00;357
27/03/2017 16:00;-127
27/03/2017 17:00;0
27/03/2017 18:00;88
27/03/2017 19:00;0
27/03/2017 20:00;0
27/03/2017 21:00;0
27/03/2017 22:00;0
27/03/2017 23:00;0
28/03/2017 00:00;0
28/03/2017 01:00;0
28/03/2017 02:00;0
28/03/2017 03:00;158
28/03/2017 04:00;-203
28/03/2017 05:00;-136
28/03/2017 06:00;316
28/03/2017 07:00;418
28/03/2017 08:00;-214
28/03/2017 09:00;23
28/03/2017 10:00;79
28/03/2017 11:00;-599
28/03/2017 12:00;-521
28/03/2017 13:00;-613
28/03/2017 14:00;-250
28/03/2017 15:00;-68
28/03/2017 16:00;1452
28/03/2017 17:00;362
28/03/2017 18:00;1749
28/03/2017 19:00;-348
28/03/2017 20:00;-50
28/03/2017 21:00;-69
28/03/2017 22:00;-130
28/03/2017 23:00;341
29/03/2017 00:00;409
29/03/2017 01:00;-432
29/03/2017 02:00;645
29/03/2017 03:00;-164
29/03/2017 04:00;-84
29/03/2017 05:00;-348
29/03/2017 06:00;324
29/03/2017 07:00;-1187
29/03/2017 08:00;-1966
29/03/2017 09:00;-412
29/03/2017 10:00;22
29/03/2017 11:00;-381
29/03/2017 12:00;-595
29/03/2017 13:00;1056
29/03/2017 14:00;70
29/03/2017 15:00;-353
29/03/2017 16:00;20
29/03/2017 17:00;-168
29/03/2017 18:00;119
29/03/2017 19:00;319
29/03/2017 20:00;322
29/03/2017 21:00;-275
29/03/2017 22:00;-472
29/03/2017 23:00;104
30/03/2017 00:00;158
30/03/2017 01:00;46
30/03/2017 02:00;262
30/03/2017 03:00;-551
30/03/2017 04:00;67
30/03/2017 05:00;141
30/03/2017 06:00;-101
30/03/2017 07:00;273
30/03/2017 08:00;456
30/03/2017 09:00;72
30/03/2017 10:00;-63
30/03/2017 11:00;755
30/03/2017 12:00;-415
30/03/2017 13:00;-697
30/03/2017 14:00;-1284
30/03/2017 15:00;728
30/03/2017 16:00;3
30/03/2017 17:00;-115
30/03/2017 18:00;77
30/03/2017 19:00;698
30/03/2017 20:00;300
30/03/2017 21:00;179
30/03/2017 22:00;-160
30/03/2017 23:00;-1
31/03/2017 00:00;523
31/03/2017 01:00;-160
31/03/2017 02:00;112
31/03/2017 03:00;-250
31/03/2017 04:00;69
31/03/2017 05:00;181
31/03/2017 06:00;749
31/03/2017 07:00;430
31/03/2017 08:00;482
31/03/2017 09:00;-884
31/03/2017 10:00;-1398
31/03/2017 11:00;1527
31/03/2017 12:00;1395
31/03/2017 13:00;851
31/03/2017 14:00;-55
31/03/2017 15:00;-504
31/03/2017 16:00;1104
31/03/2017 17:00;710
31/03/2017 18:00;-646
