Date;Our_L
07/03/2017 15:00;-2598
07/03/2017 16:00;2790
07/03/2017 17:00;154
07/03/2017 18:00;-306
07/03/2017 19:00;-1745
07/03/2017 20:00;236
07/03/2017 21:00;277
07/03/2017 22:00;-146
07/03/2017 23:00;5
08/03/2017 00:00;405
08/03/2017 01:00;-15
08/03/2017 02:00;-256
08/03/2017 03:00;425
08/03/2017 04:00;253
08/03/2017 05:00;-903
08/03/2017 06:00;629
08/03/2017 07:00;357
08/03/2017 08:00;-1093
08/03/2017 09:00;-196
08/03/2017 10:00;-269
08/03/2017 11:00;-671
08/03/2017 12:00;-196
08/03/2017 13:00;-362
08/03/2017 14:00;-1746
08/03/2017 15:00;433
08/03/2017 16:00;-1511
08/03/2017 17:00;-420
08/03/2017 18:00;-1479
08/03/2017 19:00;1334
08/03/2017 20:00;141
08/03/2017 21:00;85
08/03/2017 22:00;160
08/03/2017 23:00;-962
09/03/2017 00:00;1010
09/03/2017 01:00;-1511
09/03/2017 02:00;657
09/03/2017 03:00;-634
09/03/2017 04:00;-204
09/03/2017 05:00;-504
09/03/2017 06:00;-457
09/03/2017 07:00;706
09/03/2017 08:00;5
09/03/2017 09:00;-2181
09/03/2017 10:00;246
09/03/2017 11:00;365
09/03/2017 12:00;-194
09/03/2017 13:00;320
09/03/2017 14:00;-1085
09/03/2017 15:00;1239
09/03/2017 16:00;-1283
09/03/2017 17:00;1499
09/03/2017 18:00;-753
09/03/2017 19:00;1864
09/03/2017 20:00;-974
09/03/2017 21:00;-1110
09/03/2017 22:00;-429
09/03/2017 23:00;-1041
10/03/2017 00:00;-369
10/03/2017 01:00;194
10/03/2017 02:00;-646
10/03/2017 03:00;841
10/03/2017 04:00;4
10/03/2017 05:00;-1095
10/03/2017 06:00;-392
10/03/2017 07:00;383
10/03/2017 08:00;-168
10/03/2017 09:00;1539
10/03/2017 10:00;1616
10/03/2017 11:00;-1536
10/03/2017 12:00;-768
10/03/2017 13:00;-1037
10/03/2017 14:00;8886
10/03/2017 15:00;-1975
10/03/2017 16:00;1257
10/03/2017 17:00;-442
10/03/2017 18:00;814
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;0
13/03/2017 10:00;0
13/03/2017 11:00;-74
13/03/2017 12:00;-268
13/03/2017 13:00;-30
13/03/2017 14:00;350
13/03/2017 15:00;74
13/03/2017 16:00;134
13/03/2017 17:00;-194
13/03/2017 18:00;221
13/03/2017 19:00;-104
13/03/2017 20:00;-212
13/03/2017 21:00;-322
13/03/2017 22:00;-82
13/03/2017 23:00;-403
14/03/2017 00:00;-229
14/03/2017 01:00;458
14/03/2017 02:00;-70
14/03/2017 03:00;-280
14/03/2017 04:00;156
14/03/2017 05:00;106
14/03/2017 06:00;124
14/03/2017 07:00;-1898
14/03/2017 08:00;-1779
14/03/2017 09:00;1908
14/03/2017 10:00;-1037
14/03/2017 11:00;1045
14/03/2017 12:00;-1136
14/03/2017 13:00;-1295
14/03/2017 14:00;-73
14/03/2017 15:00;689
14/03/2017 16:00;2001
14/03/2017 17:00;-1042
14/03/2017 18:00;-534
14/03/2017 19:00;-17
14/03/2017 20:00;-217
14/03/2017 21:00;78
14/03/2017 22:00;-117
14/03/2017 23:00;-83
15/03/2017 00:00;672
15/03/2017 01:00;320
15/03/2017 02:00;176
15/03/2017 03:00;415
15/03/2017 04:00;166
15/03/2017 05:00;172
15/03/2017 06:00;-117
15/03/2017 07:00;85
15/03/2017 08:00;-965
15/03/2017 09:00;202
15/03/2017 10:00;812
15/03/2017 11:00;430
15/03/2017 12:00;-136
15/03/2017 13:00;84
15/03/2017 14:00;403
15/03/2017 15:00;1894
15/03/2017 16:00;-647
15/03/2017 17:00;647
15/03/2017 18:00;388
15/03/2017 19:00;4115
15/03/2017 20:00;1845
15/03/2017 21:00;1188
15/03/2017 22:00;-1854
15/03/2017 23:00;-379
16/03/2017 00:00;1439
16/03/2017 01:00;-727
16/03/2017 02:00;-1941
16/03/2017 03:00;677
16/03/2017 04:00;-1429
16/03/2017 05:00;-1011
16/03/2017 06:00;1038
16/03/2017 07:00;279
16/03/2017 08:00;1732
16/03/2017 09:00;-705
16/03/2017 10:00;65
16/03/2017 11:00;300
16/03/2017 12:00;486
16/03/2017 13:00;100
16/03/2017 14:00;363
16/03/2017 15:00;-194
16/03/2017 16:00;-2004
16/03/2017 17:00;557
16/03/2017 18:00;-226
16/03/2017 19:00;-370
16/03/2017 20:00;-785
16/03/2017 21:00;921
16/03/2017 22:00;192
16/03/2017 23:00;466
17/03/2017 00:00;260
17/03/2017 01:00;910
17/03/2017 02:00;-341
17/03/2017 03:00;-704
17/03/2017 04:00;321
17/03/2017 05:00;-287
17/03/2017 06:00;-319
17/03/2017 07:00;-747
17/03/2017 08:00;1771
17/03/2017 09:00;-2001
17/03/2017 10:00;358
17/03/2017 11:00;802
17/03/2017 12:00;53
17/03/2017 13:00;806
17/03/2017 14:00;-1195
17/03/2017 15:00;-1199
17/03/2017 16:00;-77
17/03/2017 17:00;-398
17/03/2017 18:00;193
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;279
20/03/2017 08:00;-23
20/03/2017 09:00;1207
20/03/2017 10:00;204
20/03/2017 11:00;-557
20/03/2017 12:00;480
20/03/2017 13:00;-503
20/03/2017 14:00;2
20/03/2017 15:00;62
20/03/2017 16:00;-787
20/03/2017 17:00;399
20/03/2017 18:00;-577
20/03/2017 19:00;111
20/03/2017 20:00;-289
20/03/2017 21:00;122
20/03/2017 22:00;-211
20/03/2017 23:00;145
21/03/2017 00:00;58
21/03/2017 01:00;-1816
21/03/2017 02:00;812
21/03/2017 03:00;813
21/03/2017 04:00;161
21/03/2017 05:00;-255
21/03/2017 06:00;277
21/03/2017 07:00;-1191
21/03/2017 08:00;356
21/03/2017 09:00;-387
21/03/2017 10:00;-987
21/03/2017 11:00;-648
21/03/2017 12:00;444
21/03/2017 13:00;-180
21/03/2017 14:00;-1336
21/03/2017 15:00;-1095
21/03/2017 16:00;-93
21/03/2017 17:00;447
21/03/2017 18:00;-1258
21/03/2017 19:00;405
21/03/2017 20:00;-403
21/03/2017 21:00;-80
21/03/2017 22:00;383
21/03/2017 23:00;580
22/03/2017 00:00;532
22/03/2017 01:00;-947
22/03/2017 02:00;599
22/03/2017 03:00;-247
22/03/2017 04:00;-170
22/03/2017 05:00;6
22/03/2017 06:00;409
22/03/2017 07:00;617
22/03/2017 08:00;-827
22/03/2017 09:00;-1338
22/03/2017 10:00;-687
22/03/2017 11:00;202
22/03/2017 12:00;187
22/03/2017 13:00;-110
22/03/2017 14:00;-1720
22/03/2017 15:00;1000
22/03/2017 16:00;344
22/03/2017 17:00;198
22/03/2017 18:00;-921
22/03/2017 19:00;-800
22/03/2017 20:00;531
22/03/2017 21:00;254
22/03/2017 22:00;207
22/03/2017 23:00;453
23/03/2017 00:00;373
23/03/2017 01:00;1003
23/03/2017 02:00;-41
23/03/2017 03:00;43
23/03/2017 04:00;-43
23/03/2017 05:00;-255
23/03/2017 06:00;303
23/03/2017 07:00;-569
23/03/2017 08:00;484
23/03/2017 09:00;-909
23/03/2017 10:00;495
23/03/2017 11:00;372
23/03/2017 12:00;-330
23/03/2017 13:00;-907
23/03/2017 14:00;446
23/03/2017 15:00;231
23/03/2017 16:00;245
23/03/2017 17:00;640
23/03/2017 18:00;-981
23/03/2017 19:00;73
23/03/2017 20:00;-455
23/03/2017 21:00;-294
23/03/2017 22:00;270
23/03/2017 23:00;-50
24/03/2017 00:00;-228
24/03/2017 01:00;343
24/03/2017 02:00;-1
24/03/2017 03:00;450
24/03/2017 04:00;214
24/03/2017 05:00;-62
24/03/2017 06:00;529
24/03/2017 07:00;-611
24/03/2017 08:00;1002
24/03/2017 09:00;220
24/03/2017 10:00;91
24/03/2017 11:00;-349
24/03/2017 12:00;314
24/03/2017 13:00;-561
24/03/2017 14:00;80
24/03/2017 15:00;-1268
24/03/2017 16:00;804
24/03/2017 17:00;-974
24/03/2017 18:00;-37
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;589
27/03/2017 10:00;-91
27/03/2017 11:00;317
27/03/2017 12:00;-1220
27/03/2017 13:00;-357
27/03/2017 14:00;2811
27/03/2017 15:00;-929
27/03/2017 16:00;183
27/03/2017 17:00;1476
27/03/2017 18:00;-141
27/03/2017 19:00;139
27/03/2017 20:00;465
27/03/2017 21:00;225
27/03/2017 22:00;226
27/03/2017 23:00;-159
28/03/2017 00:00;1049
28/03/2017 01:00;-411
28/03/2017 02:00;-615
28/03/2017 03:00;219
28/03/2017 04:00;-217
28/03/2017 05:00;-386
28/03/2017 06:00;554
28/03/2017 07:00;1925
28/03/2017 08:00;-979
28/03/2017 09:00;256
28/03/2017 10:00;203
28/03/2017 11:00;-114
28/03/2017 12:00;-921
28/03/2017 13:00;-1047
28/03/2017 14:00;-704
28/03/2017 15:00;548
28/03/2017 16:00;-82
28/03/2017 17:00;949
28/03/2017 18:00;111
28/03/2017 19:00;1186
28/03/2017 20:00;-266
28/03/2017 21:00;-133
28/03/2017 22:00;306
28/03/2017 23:00;-250
29/03/2017 00:00;424
29/03/2017 01:00;520
29/03/2017 02:00;-707
29/03/2017 03:00;-169
29/03/2017 04:00;285
29/03/2017 05:00;450
29/03/2017 06:00;-167
29/03/2017 07:00;342
29/03/2017 08:00;792
29/03/2017 09:00;-194
29/03/2017 10:00;361
29/03/2017 11:00;37
29/03/2017 12:00;2709
29/03/2017 13:00;-747
29/03/2017 14:00;-301
29/03/2017 15:00;1111
29/03/2017 16:00;-315
29/03/2017 17:00;115
29/03/2017 18:00;-1193
29/03/2017 19:00;-1178
29/03/2017 20:00;-921
29/03/2017 21:00;262
29/03/2017 22:00;450
29/03/2017 23:00;606
30/03/2017 00:00;197
30/03/2017 01:00;1111
30/03/2017 02:00;-249
30/03/2017 03:00;843
30/03/2017 04:00;-939
30/03/2017 05:00;144
30/03/2017 06:00;-373
30/03/2017 07:00;-932
30/03/2017 08:00;796
30/03/2017 09:00;257
30/03/2017 10:00;-177
30/03/2017 11:00;-979
30/03/2017 12:00;529
30/03/2017 13:00;165
30/03/2017 14:00;410
30/03/2017 15:00;-1205
30/03/2017 16:00;-409
30/03/2017 17:00;951
30/03/2017 18:00;559
30/03/2017 19:00;-14
30/03/2017 20:00;530
30/03/2017 21:00;-22
30/03/2017 22:00;-225
30/03/2017 23:00;248
31/03/2017 00:00;-255
31/03/2017 01:00;-1268
31/03/2017 02:00;421
31/03/2017 03:00;142
31/03/2017 04:00;-139
31/03/2017 05:00;-345
31/03/2017 06:00;25
31/03/2017 07:00;-1361
31/03/2017 08:00;-496
31/03/2017 09:00;-359
31/03/2017 10:00;20
31/03/2017 11:00;-91
31/03/2017 12:00;766
31/03/2017 13:00;-659
31/03/2017 14:00;245
31/03/2017 15:00;1149
31/03/2017 16:00;1429
