Date;Our_L
14/02/2017 04:00;138
14/02/2017 05:00;379
14/02/2017 06:00;218
14/02/2017 07:00;0
14/02/2017 08:00;-425
14/02/2017 09:00;838
14/02/2017 10:00;-344
14/02/2017 11:00;-65
14/02/2017 12:00;835
14/02/2017 13:00;-139
14/02/2017 14:00;-487
14/02/2017 15:00;-101
14/02/2017 16:00;-3892
14/02/2017 17:00;937
14/02/2017 18:00;4
14/02/2017 19:00;1478
14/02/2017 20:00;106
14/02/2017 21:00;-46
14/02/2017 22:00;-192
14/02/2017 23:00;-340
15/02/2017 00:00;-145
15/02/2017 01:00;-1217
15/02/2017 02:00;941
15/02/2017 03:00;73
15/02/2017 04:00;687
15/02/2017 05:00;-780
15/02/2017 06:00;198
15/02/2017 07:00;338
15/02/2017 08:00;-576
15/02/2017 09:00;294
15/02/2017 10:00;-456
15/02/2017 11:00;-314
15/02/2017 12:00;-200
15/02/2017 13:00;374
15/02/2017 14:00;-3138
15/02/2017 15:00;272
15/02/2017 16:00;-778
15/02/2017 17:00;1256
15/02/2017 18:00;-326
15/02/2017 19:00;-55
15/02/2017 20:00;-128
15/02/2017 21:00;712
15/02/2017 22:00;-317
15/02/2017 23:00;-434
16/02/2017 00:00;398
16/02/2017 01:00;334
16/02/2017 02:00;675
16/02/2017 03:00;-118
16/02/2017 04:00;-257
16/02/2017 05:00;151
16/02/2017 06:00;-105
16/02/2017 07:00;262
16/02/2017 08:00;165
16/02/2017 09:00;-562
16/02/2017 10:00;-331
16/02/2017 11:00;105
16/02/2017 12:00;-196
16/02/2017 13:00;-120
16/02/2017 14:00;128
16/02/2017 15:00;-596
16/02/2017 16:00;-15
16/02/2017 17:00;146
16/02/2017 18:00;199
16/02/2017 19:00;-1067
16/02/2017 20:00;-1319
16/02/2017 21:00;105
16/02/2017 22:00;237
16/02/2017 23:00;475
17/02/2017 00:00;-206
17/02/2017 01:00;782
17/02/2017 02:00;409
17/02/2017 03:00;-131
17/02/2017 04:00;-802
17/02/2017 05:00;493
17/02/2017 06:00;148
17/02/2017 07:00;-147
17/02/2017 08:00;-269
17/02/2017 09:00;-1208
17/02/2017 10:00;-1552
17/02/2017 11:00;-234
17/02/2017 12:00;-57
17/02/2017 13:00;617
17/02/2017 14:00;-1418
17/02/2017 15:00;573
17/02/2017 16:00;-298
17/02/2017 17:00;257
17/02/2017 18:00;56
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;0
20/02/2017 13:00;-254
20/02/2017 14:00;55
20/02/2017 15:00;133
20/02/2017 16:00;-66
20/02/2017 17:00;88
20/02/2017 18:00;-210
20/02/2017 19:00;33
20/02/2017 20:00;77
20/02/2017 21:00;22
20/02/2017 22:00;0
20/02/2017 23:00;-259
21/02/2017 00:00;-437
21/02/2017 01:00;-1262
21/02/2017 02:00;-1050
21/02/2017 03:00;-401
21/02/2017 04:00;-862
21/02/2017 05:00;258
21/02/2017 06:00;526
21/02/2017 07:00;149
21/02/2017 08:00;-469
21/02/2017 09:00;-596
21/02/2017 10:00;773
21/02/2017 11:00;294
21/02/2017 12:00;436
21/02/2017 13:00;281
21/02/2017 14:00;-638
21/02/2017 15:00;290
21/02/2017 16:00;282
21/02/2017 17:00;-1269
21/02/2017 18:00;114
21/02/2017 19:00;3
21/02/2017 20:00;471
21/02/2017 21:00;185
21/02/2017 22:00;-172
21/02/2017 23:00;-298
22/02/2017 00:00;103
22/02/2017 01:00;824
22/02/2017 02:00;412
22/02/2017 03:00;0
22/02/2017 04:00;-286
22/02/2017 05:00;298
22/02/2017 06:00;-252
22/02/2017 07:00;-279
22/02/2017 08:00;150
22/02/2017 09:00;-557
22/02/2017 10:00;-1076
22/02/2017 11:00;-252
22/02/2017 12:00;133
22/02/2017 13:00;0
22/02/2017 14:00;-310
22/02/2017 15:00;562
22/02/2017 16:00;0
22/02/2017 17:00;-596
22/02/2017 18:00;-69
22/02/2017 19:00;0
22/02/2017 20:00;1523
22/02/2017 21:00;739
22/02/2017 22:00;-784
22/02/2017 23:00;-11
23/02/2017 00:00;-148
23/02/2017 01:00;125
23/02/2017 02:00;148
23/02/2017 03:00;-57
23/02/2017 04:00;728
23/02/2017 05:00;-45
23/02/2017 06:00;227
23/02/2017 07:00;-455
23/02/2017 08:00;182
23/02/2017 09:00;-159
23/02/2017 10:00;284
23/02/2017 11:00;-806
23/02/2017 12:00;407
23/02/2017 13:00;1103
23/02/2017 14:00;1182
23/02/2017 15:00;-1000
23/02/2017 16:00;274
23/02/2017 17:00;-306
23/02/2017 18:00;-194
23/02/2017 19:00;-32
23/02/2017 20:00;273
23/02/2017 21:00;-57
23/02/2017 22:00;80
23/02/2017 23:00;466
24/02/2017 00:00;-189
24/02/2017 01:00;267
24/02/2017 02:00;-14
24/02/2017 03:00;-98
24/02/2017 04:00;138
24/02/2017 05:00;276
24/02/2017 06:00;-51
24/02/2017 07:00;307
24/02/2017 08:00;443
24/02/2017 09:00;-466
24/02/2017 10:00;-68
24/02/2017 11:00;125
24/02/2017 12:00;-432
24/02/2017 13:00;-443
24/02/2017 14:00;1717
24/02/2017 15:00;-614
24/02/2017 16:00;-1018
24/02/2017 17:00;-352
24/02/2017 18:00;334
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;0
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;0
27/02/2017 14:00;0
27/02/2017 15:00;0
27/02/2017 16:00;0
27/02/2017 17:00;0
27/02/2017 18:00;0
27/02/2017 19:00;2040
27/02/2017 20:00;276
27/02/2017 21:00;-276
27/02/2017 22:00;-133
27/02/2017 23:00;155
28/02/2017 00:00;44
28/02/2017 01:00;-497
28/02/2017 02:00;-454
28/02/2017 03:00;199
28/02/2017 04:00;221
28/02/2017 05:00;-310
28/02/2017 06:00;-310
28/02/2017 07:00;-511
28/02/2017 08:00;-267
28/02/2017 09:00;411
28/02/2017 10:00;-33
28/02/2017 11:00;-311
28/02/2017 12:00;-401
28/02/2017 13:00;-89
28/02/2017 14:00;-379
28/02/2017 15:00;-424
28/02/2017 16:00;-694
28/02/2017 17:00;795
28/02/2017 18:00;-526
28/02/2017 19:00;448
28/02/2017 20:00;379
28/02/2017 21:00;523
28/02/2017 22:00;2116
28/02/2017 23:00;265
01/03/2017 00:00;1111
01/03/2017 01:00;154
01/03/2017 02:00;-494
01/03/2017 03:00;-253
01/03/2017 04:00;1841
01/03/2017 05:00;836
01/03/2017 06:00;0
01/03/2017 07:00;0
01/03/2017 08:00;0
01/03/2017 09:00;0
01/03/2017 10:00;0
01/03/2017 11:00;0
01/03/2017 12:00;0
01/03/2017 13:00;0
01/03/2017 14:00;0
01/03/2017 15:00;0
01/03/2017 16:00;0
01/03/2017 17:00;0
01/03/2017 18:00;0
01/03/2017 19:00;0
01/03/2017 20:00;0
01/03/2017 21:00;0
01/03/2017 22:00;0
01/03/2017 23:00;0
02/03/2017 00:00;0
02/03/2017 01:00;0
02/03/2017 02:00;0
02/03/2017 03:00;0
02/03/2017 04:00;0
02/03/2017 05:00;0
02/03/2017 06:00;0
02/03/2017 07:00;0
02/03/2017 08:00;0
02/03/2017 09:00;0
02/03/2017 10:00;0
02/03/2017 11:00;0
02/03/2017 12:00;-197
02/03/2017 13:00;-460
02/03/2017 14:00;-33
02/03/2017 15:00;-668
02/03/2017 16:00;503
02/03/2017 17:00;-153
02/03/2017 18:00;168
02/03/2017 19:00;88
02/03/2017 20:00;-109
02/03/2017 21:00;503
02/03/2017 22:00;-66
02/03/2017 23:00;55
03/03/2017 00:00;142
03/03/2017 01:00;460
03/03/2017 02:00;208
03/03/2017 03:00;-131
03/03/2017 04:00;416
03/03/2017 05:00;175
03/03/2017 06:00;-613
03/03/2017 07:00;525
03/03/2017 08:00;-423
03/03/2017 09:00;-211
03/03/2017 10:00;875
03/03/2017 11:00;-2356
03/03/2017 12:00;-24
03/03/2017 13:00;-873
03/03/2017 14:00;-1443
03/03/2017 15:00;3113
03/03/2017 16:00;768
03/03/2017 17:00;558
03/03/2017 18:00;-513
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;0
06/03/2017 09:00;0
06/03/2017 10:00;0
06/03/2017 11:00;0
06/03/2017 12:00;-39
06/03/2017 13:00;-193
06/03/2017 14:00;-559
06/03/2017 15:00;696
06/03/2017 16:00;281
06/03/2017 17:00;1350
06/03/2017 18:00;801
06/03/2017 19:00;-454
06/03/2017 20:00;-520
06/03/2017 21:00;178
06/03/2017 22:00;129
06/03/2017 23:00;222
07/03/2017 00:00;-87
07/03/2017 01:00;890
07/03/2017 02:00;-1231
07/03/2017 03:00;-195
07/03/2017 04:00;-767
07/03/2017 05:00;691
07/03/2017 06:00;-265
07/03/2017 07:00;369
07/03/2017 08:00;-1556
07/03/2017 09:00;2078
07/03/2017 10:00;2084
07/03/2017 11:00;-1155
07/03/2017 12:00;789
07/03/2017 13:00;567
07/03/2017 14:00;273
07/03/2017 15:00;1133
07/03/2017 16:00;-2058
07/03/2017 17:00;173
07/03/2017 18:00;-140
07/03/2017 19:00;1061
07/03/2017 20:00;-311
07/03/2017 21:00;-550
07/03/2017 22:00;-56
07/03/2017 23:00;-12
08/03/2017 00:00;-381
08/03/2017 01:00;-417
08/03/2017 02:00;34
08/03/2017 03:00;-605
08/03/2017 04:00;-787
08/03/2017 05:00;1244
08/03/2017 06:00;-471
08/03/2017 07:00;-631
08/03/2017 08:00;2405
08/03/2017 09:00;552
08/03/2017 10:00;279
08/03/2017 11:00;596
08/03/2017 12:00;-231
08/03/2017 13:00;1037
08/03/2017 14:00;2796
08/03/2017 15:00;-833
08/03/2017 16:00;1506
08/03/2017 17:00;316
08/03/2017 18:00;854
08/03/2017 19:00;-1044
08/03/2017 20:00;24
08/03/2017 21:00;-235
08/03/2017 22:00;-9
08/03/2017 23:00;525
09/03/2017 00:00;-506
09/03/2017 01:00;939
09/03/2017 02:00;-753
09/03/2017 03:00;397
09/03/2017 04:00;251
09/03/2017 05:00;319
09/03/2017 06:00;72
09/03/2017 07:00;-670
09/03/2017 08:00;93
09/03/2017 09:00;2106
09/03/2017 10:00;191
09/03/2017 11:00;-385
09/03/2017 12:00;147
09/03/2017 13:00;629
09/03/2017 14:00;856
09/03/2017 15:00;-1165
09/03/2017 16:00;136
09/03/2017 17:00;-519
09/03/2017 18:00;21
09/03/2017 19:00;-1148
09/03/2017 20:00;494
09/03/2017 21:00;413
09/03/2017 22:00;241
09/03/2017 23:00;946
10/03/2017 00:00;-61
10/03/2017 01:00;212
10/03/2017 02:00;361
10/03/2017 03:00;-50
10/03/2017 04:00;57
10/03/2017 05:00;898
10/03/2017 06:00;579
10/03/2017 07:00;-487
10/03/2017 08:00;43
10/03/2017 09:00;-334
10/03/2017 10:00;-802
10/03/2017 11:00;780
10/03/2017 12:00;357
10/03/2017 13:00;508
10/03/2017 14:00;-5375
10/03/2017 15:00;1228
10/03/2017 16:00;-867
10/03/2017 17:00;-55
10/03/2017 18:00;-1093
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;0
13/03/2017 10:00;0
13/03/2017 11:00;74
13/03/2017 12:00;268
13/03/2017 13:00;30
13/03/2017 14:00;-349
13/03/2017 15:00;-74
13/03/2017 16:00;-134
13/03/2017 17:00;60
13/03/2017 18:00;-37
13/03/2017 19:00;0
13/03/2017 20:00;89
13/03/2017 21:00;156
13/03/2017 22:00;82
13/03/2017 23:00;249
14/03/2017 00:00;63
14/03/2017 01:00;-335
14/03/2017 02:00;15
14/03/2017 03:00;89
14/03/2017 04:00;-100
14/03/2017 05:00;-45
14/03/2017 06:00;-149
14/03/2017 07:00;747
14/03/2017 08:00;1771
14/03/2017 09:00;-1344
14/03/2017 10:00;379
14/03/2017 11:00;-497
14/03/2017 12:00;451
14/03/2017 13:00;1070
14/03/2017 14:00;432
14/03/2017 15:00;-133
14/03/2017 16:00;-803
14/03/2017 17:00;1012
14/03/2017 18:00;393
14/03/2017 19:00;312
14/03/2017 20:00;59
14/03/2017 21:00;22
14/03/2017 22:00;-59
14/03/2017 23:00;-59
15/03/2017 00:00;-96
15/03/2017 01:00;37
15/03/2017 02:00;-96
15/03/2017 03:00;0
15/03/2017 04:00;0
15/03/2017 05:00;15
15/03/2017 06:00;-82
15/03/2017 07:00;-215
15/03/2017 08:00;-69
15/03/2017 09:00;122
15/03/2017 10:00;-405
15/03/2017 11:00;-173
15/03/2017 12:00;10
15/03/2017 13:00;27
15/03/2017 14:00;230
15/03/2017 15:00;-373
15/03/2017 16:00;504
15/03/2017 17:00;-114
15/03/2017 18:00;-1
15/03/2017 19:00;3267
15/03/2017 20:00;528
15/03/2017 21:00;-8
15/03/2017 22:00;59
15/03/2017 23:00;183
16/03/2017 00:00;-729
16/03/2017 01:00;-863
16/03/2017 02:00;867
16/03/2017 03:00;-188
16/03/2017 04:00;481
16/03/2017 05:00;-45
16/03/2017 06:00;-174
16/03/2017 07:00;-22
16/03/2017 08:00;425
16/03/2017 09:00;-888
16/03/2017 10:00;-22
16/03/2017 11:00;-554
16/03/2017 12:00;281
16/03/2017 13:00;-158
16/03/2017 14:00;-633
16/03/2017 15:00;-28
16/03/2017 16:00;-1
16/03/2017 17:00;73
16/03/2017 18:00;111
16/03/2017 19:00;-94
16/03/2017 20:00;-79
16/03/2017 21:00;155
16/03/2017 22:00;-140
16/03/2017 23:00;-105
17/03/2017 00:00;-114
17/03/2017 01:00;-427
17/03/2017 02:00;-91
17/03/2017 03:00;465
17/03/2017 04:00;-350
17/03/2017 05:00;-254
17/03/2017 06:00;443
17/03/2017 07:00;140
17/03/2017 08:00;449
17/03/2017 09:00;55
17/03/2017 10:00;-1018
17/03/2017 11:00;-989
17/03/2017 12:00;-49
17/03/2017 13:00;375
17/03/2017 14:00;206
17/03/2017 15:00;702
17/03/2017 16:00;-533
17/03/2017 17:00;-148
17/03/2017 18:00;-1382
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-279
20/03/2017 08:00;23
20/03/2017 09:00;-554
20/03/2017 10:00;126
20/03/2017 11:00;293
20/03/2017 12:00;27
20/03/2017 13:00;-5
20/03/2017 14:00;-389
20/03/2017 15:00;0
20/03/2017 16:00;0
20/03/2017 17:00;0
20/03/2017 18:00;0
20/03/2017 19:00;0
20/03/2017 20:00;0
20/03/2017 21:00;0
20/03/2017 22:00;0
20/03/2017 23:00;0
21/03/2017 00:00;65
21/03/2017 01:00;-106
21/03/2017 02:00;0
21/03/2017 03:00;0
21/03/2017 04:00;-44
21/03/2017 05:00;244
21/03/2017 06:00;-524
21/03/2017 07:00;0
21/03/2017 08:00;0
21/03/2017 09:00;0
21/03/2017 10:00;261
21/03/2017 11:00;0
21/03/2017 12:00;-358
21/03/2017 13:00;654
21/03/2017 14:00;-656
21/03/2017 15:00;-1518
21/03/2017 16:00;-908
21/03/2017 17:00;447
21/03/2017 18:00;-1257
21/03/2017 19:00;406
21/03/2017 20:00;-404
21/03/2017 21:00;-80
21/03/2017 22:00;83
21/03/2017 23:00;-1358
22/03/2017 00:00;-352
22/03/2017 01:00;-278
22/03/2017 02:00;-1039
22/03/2017 03:00;-55
22/03/2017 04:00;327
22/03/2017 05:00;623
22/03/2017 06:00;-936
22/03/2017 07:00;138
22/03/2017 08:00;-70
22/03/2017 09:00;-433
22/03/2017 10:00;-439
22/03/2017 11:00;956
22/03/2017 12:00;-1106
22/03/2017 13:00;439
22/03/2017 14:00;-1390
22/03/2017 15:00;945
22/03/2017 16:00;-539
22/03/2017 17:00;232
22/03/2017 18:00;231
22/03/2017 19:00;73
22/03/2017 20:00;804
22/03/2017 21:00;81
22/03/2017 22:00;-658
22/03/2017 23:00;-66
23/03/2017 00:00;-546
23/03/2017 01:00;-668
23/03/2017 02:00;55
23/03/2017 03:00;67
23/03/2017 04:00;535
23/03/2017 05:00;465
23/03/2017 06:00;-497
23/03/2017 07:00;1014
23/03/2017 08:00;-188
23/03/2017 09:00;-7
23/03/2017 10:00;82
23/03/2017 11:00;814
23/03/2017 12:00;-355
23/03/2017 13:00;1016
23/03/2017 14:00;-475
23/03/2017 15:00;-155
23/03/2017 16:00;-439
23/03/2017 17:00;-169
23/03/2017 18:00;473
23/03/2017 19:00;-79
23/03/2017 20:00;349
23/03/2017 21:00;225
23/03/2017 22:00;-203
23/03/2017 23:00;-236
24/03/2017 00:00;180
24/03/2017 01:00;-1509
24/03/2017 02:00;0
24/03/2017 03:00;-90
24/03/2017 04:00;225
24/03/2017 05:00;-169
24/03/2017 06:00;-585
24/03/2017 07:00;642
24/03/2017 08:00;-68
24/03/2017 09:00;630
24/03/2017 10:00;259
24/03/2017 11:00;518
24/03/2017 12:00;225
24/03/2017 13:00;-315
24/03/2017 14:00;-1327
24/03/2017 15:00;597
24/03/2017 16:00;661
24/03/2017 17:00;814
24/03/2017 18:00;-122
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;-590
27/03/2017 10:00;91
27/03/2017 11:00;-318
27/03/2017 12:00;828
27/03/2017 13:00;23
27/03/2017 14:00;-876
27/03/2017 15:00;0
27/03/2017 16:00;-102
27/03/2017 17:00;-475
27/03/2017 18:00;113
27/03/2017 19:00;-79
27/03/2017 20:00;-226
27/03/2017 21:00;-57
27/03/2017 22:00;-45
27/03/2017 23:00;68
28/03/2017 00:00;-645
28/03/2017 01:00;453
28/03/2017 02:00;247
28/03/2017 03:00;0
28/03/2017 04:00;0
28/03/2017 05:00;0
28/03/2017 06:00;0
28/03/2017 07:00;0
28/03/2017 08:00;0
28/03/2017 09:00;0
28/03/2017 10:00;0
28/03/2017 11:00;0
28/03/2017 12:00;0
28/03/2017 13:00;-612
28/03/2017 14:00;-250
28/03/2017 15:00;-68
28/03/2017 16:00;1425
28/03/2017 17:00;0
28/03/2017 18:00;0
28/03/2017 19:00;0
28/03/2017 20:00;68
28/03/2017 21:00;45
28/03/2017 22:00;-225
28/03/2017 23:00;259
29/03/2017 00:00;472
29/03/2017 01:00;-528
29/03/2017 02:00;764
29/03/2017 03:00;-202
29/03/2017 04:00;-45
29/03/2017 05:00;-270
29/03/2017 06:00;-115
29/03/2017 07:00;-857
29/03/2017 08:00;-418
29/03/2017 09:00;114
29/03/2017 10:00;256
29/03/2017 11:00;0
29/03/2017 12:00;0
29/03/2017 13:00;398
29/03/2017 14:00;308
29/03/2017 15:00;-217
29/03/2017 16:00;-365
29/03/2017 17:00;-52
29/03/2017 18:00;-744
29/03/2017 19:00;290
29/03/2017 20:00;348
29/03/2017 21:00;-228
29/03/2017 22:00;-405
29/03/2017 23:00;-38
30/03/2017 00:00;-209
30/03/2017 01:00;-594
30/03/2017 02:00;24
30/03/2017 03:00;749
30/03/2017 04:00;-332
30/03/2017 05:00;130
30/03/2017 06:00;733
30/03/2017 07:00;498
30/03/2017 08:00;349
30/03/2017 09:00;124
30/03/2017 10:00;-1034
30/03/2017 11:00;324
30/03/2017 12:00;-113
30/03/2017 13:00;211
30/03/2017 14:00;-1624
30/03/2017 15:00;156
30/03/2017 16:00;814
30/03/2017 17:00;942
30/03/2017 18:00;198
30/03/2017 19:00;738
30/03/2017 20:00;1148
30/03/2017 21:00;648
30/03/2017 22:00;-405
30/03/2017 23:00;146
31/03/2017 00:00;-340
31/03/2017 01:00;923
31/03/2017 02:00;-146
31/03/2017 03:00;373
31/03/2017 04:00;0
31/03/2017 05:00;146
31/03/2017 06:00;667
31/03/2017 07:00;-25
31/03/2017 08:00;223
31/03/2017 09:00;-335
31/03/2017 10:00;-446
31/03/2017 11:00;703
31/03/2017 12:00;145
31/03/2017 13:00;-457
31/03/2017 14:00;1015
31/03/2017 15:00;956
31/03/2017 16:00;0
31/03/2017 17:00;589
31/03/2017 18:00;-156
31/03/2017 19:00;0
31/03/2017 20:00;0
02/04/2017 21:00;0
02/04/2017 22:00;0
02/04/2017 23:00;0
03/04/2017 00:00;0
03/04/2017 01:00;0
03/04/2017 02:00;0
