Date;Our_L
23/02/2017 16:00;-1968
23/02/2017 17:00;1068
23/02/2017 18:00;1069
23/02/2017 19:00;-123
23/02/2017 20:00;-1
23/02/2017 21:00;-594
23/02/2017 22:00;-302
23/02/2017 23:00;569
24/02/2017 00:00;-802
24/02/2017 01:00;85
24/02/2017 02:00;244
24/02/2017 03:00;-399
24/02/2017 04:00;-365
24/02/2017 05:00;450
24/02/2017 06:00;-16
24/02/2017 07:00;-161
24/02/2017 08:00;-967
24/02/2017 09:00;182
24/02/2017 10:00;-1575
24/02/2017 11:00;-627
24/02/2017 12:00;-1805
24/02/2017 13:00;-542
24/02/2017 14:00;-3164
24/02/2017 15:00;1455
24/02/2017 16:00;94
24/02/2017 17:00;652
24/02/2017 18:00;-1806
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;698
27/02/2017 08:00;-143
27/02/2017 09:00;529
27/02/2017 10:00;-76
27/02/2017 11:00;528
27/02/2017 12:00;-76
27/02/2017 13:00;30
27/02/2017 14:00;-979
27/02/2017 15:00;18
27/02/2017 16:00;-298
27/02/2017 17:00;-172
27/02/2017 18:00;-246
27/02/2017 19:00;-88
27/02/2017 20:00;-83
27/02/2017 21:00;313
27/02/2017 22:00;587
27/02/2017 23:00;100
28/02/2017 00:00;-218
28/02/2017 01:00;337
28/02/2017 02:00;649
28/02/2017 03:00;-218
28/02/2017 04:00;451
28/02/2017 05:00;-226
28/02/2017 06:00;-296
28/02/2017 07:00;-356
28/02/2017 08:00;-508
28/02/2017 09:00;941
28/02/2017 10:00;202
28/02/2017 11:00;-420
28/02/2017 12:00;-389
28/02/2017 13:00;1998
28/02/2017 14:00;-292
28/02/2017 15:00;1523
28/02/2017 16:00;1707
28/02/2017 17:00;793
28/02/2017 18:00;539
28/02/2017 19:00;-153
28/02/2017 20:00;829
28/02/2017 21:00;-558
28/02/2017 22:00;2168
28/02/2017 23:00;289
01/03/2017 00:00;523
01/03/2017 01:00;-610
01/03/2017 02:00;-1137
01/03/2017 03:00;-604
01/03/2017 04:00;2050
01/03/2017 05:00;1373
01/03/2017 06:00;-976
01/03/2017 07:00;-12
01/03/2017 08:00;-398
01/03/2017 09:00;738
01/03/2017 10:00;28
01/03/2017 11:00;584
01/03/2017 12:00;1292
01/03/2017 13:00;152
01/03/2017 14:00;-65
01/03/2017 15:00;-759
01/03/2017 16:00;1083
01/03/2017 17:00;-52
01/03/2017 18:00;680
01/03/2017 19:00;735
01/03/2017 20:00;2221
01/03/2017 21:00;-667
01/03/2017 22:00;-48
01/03/2017 23:00;166
02/03/2017 00:00;1100
02/03/2017 01:00;-655
02/03/2017 02:00;1249
02/03/2017 03:00;42
02/03/2017 04:00;-1025
02/03/2017 05:00;364
02/03/2017 06:00;498
02/03/2017 07:00;155
02/03/2017 08:00;353
02/03/2017 09:00;-1764
02/03/2017 10:00;-881
02/03/2017 11:00;61
02/03/2017 12:00;108
02/03/2017 13:00;-1008
02/03/2017 14:00;-336
02/03/2017 15:00;-429
02/03/2017 16:00;-687
02/03/2017 17:00;1184
02/03/2017 18:00;-655
02/03/2017 19:00;343
02/03/2017 20:00;898
02/03/2017 21:00;-83
02/03/2017 22:00;-729
02/03/2017 23:00;33
03/03/2017 00:00;-635
03/03/2017 01:00;-1415
03/03/2017 02:00;-1046
03/03/2017 03:00;-1254
03/03/2017 04:00;-324
03/03/2017 05:00;-141
03/03/2017 06:00;679
03/03/2017 07:00;-525
03/03/2017 08:00;-57
03/03/2017 09:00;1941
03/03/2017 10:00;-113
03/03/2017 11:00;25
03/03/2017 12:00;-454
03/03/2017 13:00;407
03/03/2017 14:00;-124
03/03/2017 15:00;-1141
03/03/2017 16:00;-419
03/03/2017 17:00;721
03/03/2017 18:00;-657
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;-738
06/03/2017 08:00;955
06/03/2017 09:00;797
06/03/2017 10:00;-353
06/03/2017 11:00;847
06/03/2017 12:00;716
06/03/2017 13:00;-146
06/03/2017 14:00;-326
06/03/2017 15:00;1444
06/03/2017 16:00;69
06/03/2017 17:00;416
06/03/2017 18:00;54
06/03/2017 19:00;-436
06/03/2017 20:00;-125
06/03/2017 21:00;-393
06/03/2017 22:00;-114
06/03/2017 23:00;384
07/03/2017 00:00;60
07/03/2017 01:00;1397
07/03/2017 02:00;-1534
07/03/2017 03:00;343
07/03/2017 04:00;-631
07/03/2017 05:00;1324
07/03/2017 06:00;-149
07/03/2017 07:00;872
07/03/2017 08:00;-634
07/03/2017 09:00;394
07/03/2017 10:00;-2194
07/03/2017 11:00;-733
07/03/2017 12:00;1345
07/03/2017 13:00;603
07/03/2017 14:00;555
07/03/2017 15:00;1057
07/03/2017 16:00;-1692
07/03/2017 17:00;166
07/03/2017 18:00;104
07/03/2017 19:00;1013
07/03/2017 20:00;-370
07/03/2017 21:00;-240
07/03/2017 22:00;68
07/03/2017 23:00;-232
08/03/2017 00:00;-103
08/03/2017 01:00;-298
08/03/2017 02:00;-58
08/03/2017 03:00;8
08/03/2017 04:00;-1119
08/03/2017 05:00;538
08/03/2017 06:00;-56
08/03/2017 07:00;-721
08/03/2017 08:00;969
08/03/2017 09:00;807
08/03/2017 10:00;624
08/03/2017 11:00;580
08/03/2017 12:00;358
08/03/2017 13:00;236
08/03/2017 14:00;2162
08/03/2017 15:00;-475
08/03/2017 16:00;2522
08/03/2017 17:00;144
08/03/2017 18:00;291
08/03/2017 19:00;-616
08/03/2017 20:00;-494
08/03/2017 21:00;-607
08/03/2017 22:00;-693
08/03/2017 23:00;770
09/03/2017 00:00;-722
09/03/2017 01:00;1167
09/03/2017 02:00;-408
09/03/2017 03:00;-172
09/03/2017 04:00;-101
09/03/2017 05:00;482
09/03/2017 06:00;199
09/03/2017 07:00;-149
09/03/2017 08:00;647
09/03/2017 09:00;2504
09/03/2017 10:00;-463
09/03/2017 11:00;-477
09/03/2017 12:00;396
09/03/2017 13:00;-1052
09/03/2017 14:00;2114
09/03/2017 15:00;-624
09/03/2017 16:00;1988
09/03/2017 17:00;-1393
09/03/2017 18:00;60
09/03/2017 19:00;-1224
09/03/2017 20:00;1077
09/03/2017 21:00;175
09/03/2017 22:00;-23
09/03/2017 23:00;903
10/03/2017 00:00;180
10/03/2017 01:00;-54
10/03/2017 02:00;-32
10/03/2017 03:00;-512
10/03/2017 04:00;-12
10/03/2017 05:00;1394
10/03/2017 06:00;281
10/03/2017 07:00;-274
10/03/2017 08:00;139
10/03/2017 09:00;-41
10/03/2017 10:00;-806
10/03/2017 11:00;735
10/03/2017 12:00;718
10/03/2017 13:00;352
10/03/2017 14:00;-6141
10/03/2017 15:00;1596
10/03/2017 16:00;1058
10/03/2017 17:00;1531
10/03/2017 18:00;352
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;-585
13/03/2017 08:00;-654
13/03/2017 09:00;-1473
13/03/2017 10:00;-754
13/03/2017 11:00;-93
13/03/2017 12:00;5
13/03/2017 13:00;513
13/03/2017 14:00;83
13/03/2017 15:00;19
13/03/2017 16:00;-499
13/03/2017 17:00;338
13/03/2017 18:00;50
13/03/2017 19:00;-309
13/03/2017 20:00;405
13/03/2017 21:00;279
13/03/2017 22:00;-85
13/03/2017 23:00;835
14/03/2017 00:00;-102
14/03/2017 01:00;-1294
14/03/2017 02:00;-174
14/03/2017 03:00;386
14/03/2017 04:00;-70
14/03/2017 05:00;390
14/03/2017 06:00;-148
14/03/2017 07:00;2113
14/03/2017 08:00;2147
14/03/2017 09:00;-445
14/03/2017 10:00;584
14/03/2017 11:00;-337
14/03/2017 12:00;759
14/03/2017 13:00;856
14/03/2017 14:00;140
14/03/2017 15:00;-920
14/03/2017 16:00;-2390
14/03/2017 17:00;1655
14/03/2017 18:00;1070
14/03/2017 19:00;602
14/03/2017 20:00;395
14/03/2017 21:00;-357
14/03/2017 22:00;-336
14/03/2017 23:00;15
15/03/2017 00:00;-648
15/03/2017 01:00;-880
15/03/2017 02:00;90
15/03/2017 03:00;-316
15/03/2017 04:00;10
15/03/2017 05:00;-1
15/03/2017 06:00;-793
15/03/2017 07:00;-1430
15/03/2017 08:00;-263
15/03/2017 09:00;640
15/03/2017 10:00;841
15/03/2017 11:00;312
15/03/2017 12:00;391
15/03/2017 13:00;-145
15/03/2017 14:00;86
15/03/2017 15:00;-2027
15/03/2017 16:00;-391
15/03/2017 17:00;-680
15/03/2017 18:00;242
15/03/2017 19:00;-11016
15/03/2017 20:00;-2180
15/03/2017 21:00;-2071
15/03/2017 22:00;1494
15/03/2017 23:00;-185
16/03/2017 00:00;-1308
16/03/2017 01:00;-1881
16/03/2017 02:00;2784
16/03/2017 03:00;160
16/03/2017 04:00;1330
16/03/2017 05:00;76
16/03/2017 06:00;-756
16/03/2017 07:00;-821
16/03/2017 08:00;496
16/03/2017 09:00;1456
16/03/2017 10:00;-56
16/03/2017 11:00;-793
16/03/2017 12:00;466
16/03/2017 13:00;-2612
16/03/2017 14:00;264
16/03/2017 15:00;-600
16/03/2017 16:00;919
16/03/2017 17:00;-63
16/03/2017 18:00;3594
16/03/2017 19:00;-1654
16/03/2017 20:00;-713
16/03/2017 21:00;-824
16/03/2017 22:00;133
16/03/2017 23:00;134
17/03/2017 00:00;25
17/03/2017 01:00;-1267
17/03/2017 02:00;732
17/03/2017 03:00;512
17/03/2017 04:00;-385
17/03/2017 05:00;81
17/03/2017 06:00;394
17/03/2017 07:00;477
17/03/2017 08:00;-897
17/03/2017 09:00;470
17/03/2017 10:00;-11
17/03/2017 11:00;-873
17/03/2017 12:00;-43
17/03/2017 13:00;-88
17/03/2017 14:00;436
17/03/2017 15:00;2075
17/03/2017 16:00;696
17/03/2017 17:00;-1192
17/03/2017 18:00;-1245
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;125
20/03/2017 08:00;2092
20/03/2017 09:00;-137
20/03/2017 10:00;841
20/03/2017 11:00;-606
20/03/2017 12:00;-281
20/03/2017 13:00;754
20/03/2017 14:00;74
20/03/2017 15:00;-860
20/03/2017 16:00;648
20/03/2017 17:00;-919
20/03/2017 18:00;-505
20/03/2017 19:00;555
20/03/2017 20:00;893
20/03/2017 21:00;-911
20/03/2017 22:00;302
20/03/2017 23:00;-604
21/03/2017 00:00;224
21/03/2017 01:00;613
21/03/2017 02:00;-413
21/03/2017 03:00;-609
21/03/2017 04:00;214
21/03/2017 05:00;635
21/03/2017 06:00;-344
21/03/2017 07:00;1183
21/03/2017 08:00;-856
21/03/2017 09:00;473
21/03/2017 10:00;2329
21/03/2017 11:00;-250
21/03/2017 12:00;-667
21/03/2017 13:00;-719
21/03/2017 14:00;2118
21/03/2017 15:00;219
21/03/2017 16:00;949
21/03/2017 17:00;1376
21/03/2017 18:00;-106
21/03/2017 19:00;-1093
21/03/2017 20:00;150
21/03/2017 21:00;-498
21/03/2017 22:00;-93
21/03/2017 23:00;-1056
22/03/2017 00:00;137
22/03/2017 01:00;14
22/03/2017 02:00;154
22/03/2017 03:00;-580
22/03/2017 04:00;32
22/03/2017 05:00;270
22/03/2017 06:00;207
22/03/2017 07:00;1997
22/03/2017 08:00;-767
22/03/2017 09:00;-977
22/03/2017 10:00;476
22/03/2017 11:00;369
22/03/2017 12:00;-600
22/03/2017 13:00;2129
22/03/2017 14:00;-456
22/03/2017 15:00;2204
22/03/2017 16:00;565
22/03/2017 17:00;151
22/03/2017 18:00;901
22/03/2017 19:00;-1364
22/03/2017 20:00;111
22/03/2017 21:00;529
22/03/2017 22:00;-938
22/03/2017 23:00;-426
23/03/2017 00:00;-358
23/03/2017 01:00;-202
23/03/2017 02:00;257
23/03/2017 03:00;-170
23/03/2017 04:00;362
23/03/2017 05:00;529
23/03/2017 06:00;-356
23/03/2017 07:00;1281
23/03/2017 08:00;-2360
23/03/2017 09:00;-736
23/03/2017 10:00;522
23/03/2017 11:00;3000
23/03/2017 12:00;-459
23/03/2017 13:00;1569
23/03/2017 14:00;-303
23/03/2017 15:00;281
23/03/2017 16:00;-440
23/03/2017 17:00;-574
23/03/2017 18:00;-517
23/03/2017 19:00;-267
23/03/2017 20:00;-275
23/03/2017 21:00;16
23/03/2017 22:00;-399
23/03/2017 23:00;-856
24/03/2017 00:00;123
24/03/2017 01:00;-2123
24/03/2017 02:00;-513
24/03/2017 03:00;-925
24/03/2017 04:00;1228
24/03/2017 05:00;-1034
24/03/2017 06:00;-912
24/03/2017 07:00;-21
24/03/2017 08:00;2385
24/03/2017 09:00;1999
24/03/2017 10:00;1488
24/03/2017 11:00;424
24/03/2017 12:00;969
24/03/2017 13:00;-1476
24/03/2017 14:00;-2313
24/03/2017 15:00;1058
24/03/2017 16:00;2055
24/03/2017 17:00;1196
24/03/2017 18:00;30
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;-677
27/03/2017 08:00;899
27/03/2017 09:00;-726
27/03/2017 10:00;1220
27/03/2017 11:00;-905
27/03/2017 12:00;2757
27/03/2017 13:00;2167
27/03/2017 14:00;-2168
27/03/2017 15:00;-720
27/03/2017 16:00;907
27/03/2017 17:00;-3019
27/03/2017 18:00;128
27/03/2017 19:00;-80
27/03/2017 20:00;-522
27/03/2017 21:00;107
27/03/2017 22:00;-241
27/03/2017 23:00;53
28/03/2017 00:00;-1669
28/03/2017 01:00;-15
28/03/2017 02:00;923
28/03/2017 03:00;-175
28/03/2017 04:00;757
28/03/2017 05:00;800
28/03/2017 06:00;-1045
28/03/2017 07:00;-2357
28/03/2017 08:00;1646
28/03/2017 09:00;-347
28/03/2017 10:00;-621
28/03/2017 11:00;-661
28/03/2017 12:00;-109
28/03/2017 13:00;-867
28/03/2017 14:00;-1243
28/03/2017 15:00;-943
28/03/2017 16:00;-4323
28/03/2017 17:00;-711
28/03/2017 18:00;-3224
28/03/2017 19:00;-1328
28/03/2017 20:00;625
28/03/2017 21:00;-321
28/03/2017 22:00;86
28/03/2017 23:00;204
29/03/2017 00:00;-1163
29/03/2017 01:00;74
29/03/2017 02:00;346
29/03/2017 03:00;377
29/03/2017 04:00;-284
29/03/2017 05:00;-505
29/03/2017 06:00;-27
29/03/2017 07:00;-1303
29/03/2017 08:00;-598
29/03/2017 09:00;-43
29/03/2017 10:00;135
29/03/2017 11:00;-324
29/03/2017 12:00;-1057
29/03/2017 13:00;1326
29/03/2017 14:00;-98
29/03/2017 15:00;1725
29/03/2017 16:00;565
29/03/2017 17:00;-205
29/03/2017 18:00;-12
29/03/2017 19:00;55
29/03/2017 20:00;-44
29/03/2017 21:00;133
29/03/2017 22:00;-490
29/03/2017 23:00;35
30/03/2017 00:00;-137
30/03/2017 01:00;984
30/03/2017 02:00;303
30/03/2017 03:00;218
30/03/2017 04:00;139
30/03/2017 05:00;243
30/03/2017 06:00;242
30/03/2017 07:00;996
30/03/2017 08:00;-651
30/03/2017 09:00;-305
30/03/2017 10:00;-955
30/03/2017 11:00;851
30/03/2017 12:00;-190
30/03/2017 13:00;-1021
30/03/2017 14:00;455
30/03/2017 15:00;384
30/03/2017 16:00;1135
30/03/2017 17:00;802
30/03/2017 18:00;471
30/03/2017 19:00;-1290
30/03/2017 20:00;-890
30/03/2017 21:00;-1374
30/03/2017 22:00;698
30/03/2017 23:00;180
31/03/2017 00:00;721
31/03/2017 01:00;512
31/03/2017 02:00;173
31/03/2017 03:00;-128
31/03/2017 04:00;250
31/03/2017 05:00;6
31/03/2017 06:00;-488
31/03/2017 07:00;606
31/03/2017 08:00;-67
31/03/2017 09:00;-2247
