Date;Our_L
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;-1127
06/02/2017 14:00;930
06/02/2017 15:00;0
06/02/2017 16:00;0
06/02/2017 17:00;0
06/02/2017 18:00;0
06/02/2017 19:00;0
06/02/2017 20:00;0
06/02/2017 21:00;0
06/02/2017 22:00;172
06/02/2017 23:00;218
07/02/2017 00:00;-344
07/02/2017 01:00;-585
07/02/2017 02:00;811
07/02/2017 03:00;3277
07/02/2017 04:00;-524
07/02/2017 05:00;-1106
07/02/2017 06:00;115
07/02/2017 07:00;-615
07/02/2017 08:00;-874
07/02/2017 09:00;-184
07/02/2017 10:00;678
07/02/2017 11:00;-409
07/02/2017 12:00;651
07/02/2017 13:00;-1822
07/02/2017 14:00;-206
07/02/2017 15:00;797
07/02/2017 16:00;-1720
07/02/2017 17:00;-668
07/02/2017 18:00;-1067
07/02/2017 19:00;452
07/02/2017 20:00;-94
07/02/2017 21:00;1285
07/02/2017 22:00;624
07/02/2017 23:00;-427
08/02/2017 00:00;359
08/02/2017 01:00;179
08/02/2017 02:00;-1305
08/02/2017 03:00;-325
08/02/2017 04:00;-475
08/02/2017 05:00;1607
08/02/2017 06:00;123
08/02/2017 07:00;1047
08/02/2017 08:00;-130
08/02/2017 09:00;-415
08/02/2017 10:00;1113
08/02/2017 11:00;-124
08/02/2017 12:00;-507
08/02/2017 13:00;-1470
08/02/2017 14:00;-655
08/02/2017 15:00;0
08/02/2017 16:00;0
08/02/2017 17:00;-26
08/02/2017 18:00;-284
08/02/2017 19:00;-2335
08/02/2017 20:00;206
08/02/2017 21:00;279
08/02/2017 22:00;475
08/02/2017 23:00;-295
09/02/2017 00:00;-508
09/02/2017 01:00;-164
09/02/2017 02:00;-526
09/02/2017 03:00;-586
09/02/2017 04:00;127
09/02/2017 05:00;365
09/02/2017 06:00;232
09/02/2017 07:00;-70
09/02/2017 08:00;259
09/02/2017 09:00;-270
09/02/2017 10:00;0
09/02/2017 11:00;-786
09/02/2017 12:00;-404
09/02/2017 13:00;0
09/02/2017 14:00;0
09/02/2017 15:00;1640
09/02/2017 16:00;915
09/02/2017 17:00;1186
09/02/2017 18:00;-487
09/02/2017 19:00;-561
09/02/2017 20:00;704
09/02/2017 21:00;-502
09/02/2017 22:00;722
09/02/2017 23:00;304
10/02/2017 00:00;134
10/02/2017 01:00;1880
10/02/2017 02:00;-1363
10/02/2017 03:00;-494
10/02/2017 04:00;282
10/02/2017 05:00;218
10/02/2017 06:00;887
10/02/2017 07:00;-1326
10/02/2017 08:00;2323
10/02/2017 09:00;-1508
10/02/2017 10:00;584
10/02/2017 11:00;-413
10/02/2017 12:00;-31
10/02/2017 13:00;-170
10/02/2017 14:00;-1770
10/02/2017 15:00;-2152
10/02/2017 16:00;-807
10/02/2017 17:00;-92
10/02/2017 18:00;600
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;-299
13/02/2017 16:00;234
13/02/2017 17:00;150
13/02/2017 18:00;-120
13/02/2017 19:00;404
13/02/2017 20:00;0
13/02/2017 21:00;0
13/02/2017 22:00;0
13/02/2017 23:00;0
14/02/2017 00:00;0
14/02/2017 01:00;0
14/02/2017 02:00;0
14/02/2017 03:00;0
14/02/2017 04:00;0
14/02/2017 05:00;0
14/02/2017 06:00;0
14/02/2017 07:00;0
14/02/2017 08:00;0
14/02/2017 09:00;0
14/02/2017 10:00;0
14/02/2017 11:00;261
14/02/2017 12:00;0
14/02/2017 13:00;44
14/02/2017 14:00;-22
14/02/2017 15:00;1166
14/02/2017 16:00;3248
14/02/2017 17:00;-271
14/02/2017 18:00;260
14/02/2017 19:00;-488
14/02/2017 20:00;-500
14/02/2017 21:00;261
14/02/2017 22:00;54
14/02/2017 23:00;315
15/02/2017 00:00;-141
15/02/2017 01:00;661
15/02/2017 02:00;-455
15/02/2017 03:00;87
15/02/2017 04:00;-260
15/02/2017 05:00;455
15/02/2017 06:00;65
15/02/2017 07:00;-347
15/02/2017 08:00;628
15/02/2017 09:00;-112
15/02/2017 10:00;89
15/02/2017 11:00;331
15/02/2017 12:00;139
15/02/2017 13:00;-447
15/02/2017 14:00;1136
15/02/2017 15:00;-182
15/02/2017 16:00;640
15/02/2017 17:00;-1653
15/02/2017 18:00;357
15/02/2017 19:00;-82
15/02/2017 20:00;-53
15/02/2017 21:00;701
15/02/2017 22:00;-99
15/02/2017 23:00;-102
16/02/2017 00:00;-320
16/02/2017 01:00;-366
16/02/2017 02:00;-86
16/02/2017 03:00;-464
16/02/2017 04:00;-101
16/02/2017 05:00;40
16/02/2017 06:00;66
16/02/2017 07:00;-613
16/02/2017 08:00;67
16/02/2017 09:00;642
16/02/2017 10:00;-463
16/02/2017 11:00;304
16/02/2017 12:00;-481
16/02/2017 13:00;-904
16/02/2017 14:00;-467
16/02/2017 15:00;221
16/02/2017 16:00;904
16/02/2017 17:00;303
16/02/2017 18:00;645
16/02/2017 19:00;-14
16/02/2017 20:00;-171
16/02/2017 21:00;-412
16/02/2017 22:00;-991
16/02/2017 23:00;-42
17/02/2017 00:00;19
17/02/2017 01:00;-618
17/02/2017 02:00;-447
17/02/2017 03:00;-465
17/02/2017 04:00;754
17/02/2017 05:00;-597
17/02/2017 06:00;92
17/02/2017 07:00;57
17/02/2017 08:00;-4
17/02/2017 09:00;2348
17/02/2017 10:00;1311
17/02/2017 11:00;141
17/02/2017 12:00;-564
17/02/2017 13:00;-364
17/02/2017 14:00;841
17/02/2017 15:00;-107
17/02/2017 16:00;2752
17/02/2017 17:00;926
17/02/2017 18:00;-266
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;0
20/02/2017 13:00;254
20/02/2017 14:00;-55
20/02/2017 15:00;-133
20/02/2017 16:00;66
20/02/2017 17:00;-29
20/02/2017 18:00;210
20/02/2017 19:00;-33
20/02/2017 20:00;-77
20/02/2017 21:00;-22
20/02/2017 22:00;0
20/02/2017 23:00;259
21/02/2017 00:00;436
21/02/2017 01:00;1259
21/02/2017 02:00;1046
21/02/2017 03:00;398
21/02/2017 04:00;856
21/02/2017 05:00;-256
21/02/2017 06:00;-572
21/02/2017 07:00;-148
21/02/2017 08:00;467
21/02/2017 09:00;592
21/02/2017 10:00;-776
21/02/2017 11:00;-19
21/02/2017 12:00;-669
21/02/2017 13:00;228
21/02/2017 14:00;519
21/02/2017 15:00;-1393
21/02/2017 16:00;582
21/02/2017 17:00;-112
21/02/2017 18:00;502
21/02/2017 19:00;278
21/02/2017 20:00;-772
21/02/2017 21:00;63
21/02/2017 22:00;435
21/02/2017 23:00;439
22/02/2017 00:00;-245
22/02/2017 01:00;-1150
22/02/2017 02:00;-995
22/02/2017 03:00;-508
22/02/2017 04:00;813
22/02/2017 05:00;-304
22/02/2017 06:00;397
22/02/2017 07:00;562
22/02/2017 08:00;164
22/02/2017 09:00;236
22/02/2017 10:00;1071
22/02/2017 11:00;223
22/02/2017 12:00;94
22/02/2017 13:00;23
22/02/2017 14:00;1474
22/02/2017 15:00;-2118
22/02/2017 16:00;690
22/02/2017 17:00;346
22/02/2017 18:00;44
22/02/2017 19:00;1214
22/02/2017 20:00;-5377
22/02/2017 21:00;-674
22/02/2017 22:00;541
22/02/2017 23:00;-128
23/02/2017 00:00;500
23/02/2017 01:00;1013
23/02/2017 02:00;31
23/02/2017 03:00;-333
23/02/2017 04:00;-1117
23/02/2017 05:00;143
23/02/2017 06:00;-910
23/02/2017 07:00;666
23/02/2017 08:00;-296
23/02/2017 09:00;517
23/02/2017 10:00;-447
23/02/2017 11:00;1098
23/02/2017 12:00;-1595
23/02/2017 13:00;-2211
23/02/2017 14:00;-1942
23/02/2017 15:00;-697
23/02/2017 16:00;-555
23/02/2017 17:00;782
23/02/2017 18:00;111
23/02/2017 19:00;284
23/02/2017 20:00;-559
23/02/2017 21:00;392
23/02/2017 22:00;12
23/02/2017 23:00;-596
24/02/2017 00:00;379
24/02/2017 01:00;27
24/02/2017 02:00;-190
24/02/2017 03:00;196
24/02/2017 04:00;-602
24/02/2017 05:00;-306
24/02/2017 06:00;113
24/02/2017 07:00;-30
24/02/2017 08:00;-398
24/02/2017 09:00;1066
24/02/2017 10:00;1005
24/02/2017 11:00;509
24/02/2017 12:00;1611
24/02/2017 13:00;790
24/02/2017 14:00;-1011
24/02/2017 15:00;-855
24/02/2017 16:00;973
24/02/2017 17:00;150
24/02/2017 18:00;374
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;0
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;0
27/02/2017 14:00;0
27/02/2017 15:00;0
27/02/2017 16:00;0
27/02/2017 17:00;0
27/02/2017 18:00;-1161
27/02/2017 19:00;-2053
27/02/2017 20:00;-304
27/02/2017 21:00;-179
27/02/2017 22:00;-179
27/02/2017 23:00;0
28/02/2017 00:00;65
28/02/2017 01:00;-277
28/02/2017 02:00;814
28/02/2017 03:00;-407
28/02/2017 04:00;342
28/02/2017 05:00;276
28/02/2017 06:00;-97
28/02/2017 07:00;-374
28/02/2017 08:00;-16
28/02/2017 09:00;-293
28/02/2017 10:00;-81
28/02/2017 11:00;-277
28/02/2017 12:00;391
28/02/2017 13:00;-130
28/02/2017 14:00;-245
28/02/2017 15:00;766
28/02/2017 16:00;520
28/02/2017 17:00;-325
28/02/2017 18:00;-439
28/02/2017 19:00;-112
28/02/2017 20:00;-326
28/02/2017 21:00;0
28/02/2017 22:00;-1146
28/02/2017 23:00;98
01/03/2017 00:00;-624
01/03/2017 01:00;1533
01/03/2017 02:00;-85
01/03/2017 03:00;387
01/03/2017 04:00;-605
01/03/2017 05:00;-859
01/03/2017 06:00;-354
01/03/2017 07:00;559
01/03/2017 08:00;651
01/03/2017 09:00;-241
01/03/2017 10:00;336
01/03/2017 11:00;-337
01/03/2017 12:00;1744
01/03/2017 13:00;106
01/03/2017 14:00;189
01/03/2017 15:00;816
01/03/2017 16:00;-2054
01/03/2017 17:00;-627
01/03/2017 18:00;554
01/03/2017 19:00;-1008
01/03/2017 20:00;715
01/03/2017 21:00;-187
01/03/2017 22:00;362
01/03/2017 23:00;154
02/03/2017 00:00;1553
02/03/2017 01:00;-688
02/03/2017 02:00;186
02/03/2017 03:00;33
02/03/2017 04:00;-295
02/03/2017 05:00;251
02/03/2017 06:00;142
02/03/2017 07:00;563
02/03/2017 08:00;270
02/03/2017 09:00;-72
02/03/2017 10:00;-829
02/03/2017 11:00;290
02/03/2017 12:00;-108
02/03/2017 13:00;804
02/03/2017 14:00;269
02/03/2017 15:00;10
02/03/2017 16:00;-180
02/03/2017 17:00;152
02/03/2017 18:00;-194
02/03/2017 19:00;-134
02/03/2017 20:00;-70
02/03/2017 21:00;-225
02/03/2017 22:00;-8
02/03/2017 23:00;-54
03/03/2017 00:00;-141
03/03/2017 01:00;-456
03/03/2017 02:00;-207
03/03/2017 03:00;131
03/03/2017 04:00;-414
03/03/2017 05:00;-174
03/03/2017 06:00;610
03/03/2017 07:00;-523
03/03/2017 08:00;420
03/03/2017 09:00;-15
03/03/2017 10:00;-328
03/03/2017 11:00;1422
03/03/2017 12:00;-41
03/03/2017 13:00;1198
03/03/2017 14:00;1711
03/03/2017 15:00;-2721
03/03/2017 16:00;-1059
03/03/2017 17:00;-1158
03/03/2017 18:00;1092
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;-24
06/03/2017 09:00;1247
06/03/2017 10:00;-1082
06/03/2017 11:00;-519
06/03/2017 12:00;-508
06/03/2017 13:00;531
06/03/2017 14:00;863
06/03/2017 15:00;47
06/03/2017 16:00;-24
06/03/2017 17:00;-638
06/03/2017 18:00;-331
06/03/2017 19:00;299
06/03/2017 20:00;365
06/03/2017 21:00;-178
06/03/2017 22:00;-129
06/03/2017 23:00;-222
07/03/2017 00:00;87
07/03/2017 01:00;-892
07/03/2017 02:00;883
07/03/2017 03:00;216
07/03/2017 04:00;265
07/03/2017 05:00;-355
07/03/2017 06:00;124
07/03/2017 07:00;-195
07/03/2017 08:00;27
07/03/2017 09:00;-1574
07/03/2017 10:00;-1650
07/03/2017 11:00;1875
07/03/2017 12:00;-554
07/03/2017 13:00;-671
07/03/2017 14:00;95
07/03/2017 15:00;-1133
07/03/2017 16:00;1542
07/03/2017 17:00;37
07/03/2017 18:00;-594
07/03/2017 19:00;-1566
07/03/2017 20:00;-31
07/03/2017 21:00;273
07/03/2017 22:00;-427
07/03/2017 23:00;48
08/03/2017 00:00;713
08/03/2017 01:00;110
08/03/2017 02:00;64
08/03/2017 03:00;366
08/03/2017 04:00;627
08/03/2017 05:00;-900
08/03/2017 06:00;275
08/03/2017 07:00;710
08/03/2017 08:00;-2147
08/03/2017 09:00;-448
08/03/2017 10:00;-562
08/03/2017 11:00;-1284
08/03/2017 12:00;637
08/03/2017 13:00;-483
08/03/2017 14:00;-3645
08/03/2017 15:00;473
08/03/2017 16:00;-1218
08/03/2017 17:00;-381
08/03/2017 18:00;-1791
08/03/2017 19:00;1955
08/03/2017 20:00;65
08/03/2017 21:00;-221
08/03/2017 22:00;-371
08/03/2017 23:00;-846
09/03/2017 00:00;848
09/03/2017 01:00;-1413
09/03/2017 02:00;520
09/03/2017 03:00;-958
09/03/2017 04:00;-23
09/03/2017 05:00;-435
09/03/2017 06:00;-908
09/03/2017 07:00;1059
09/03/2017 08:00;-149
09/03/2017 09:00;-2191
09/03/2017 10:00;-112
09/03/2017 11:00;303
09/03/2017 12:00;783
09/03/2017 13:00;1754
09/03/2017 14:00;438
09/03/2017 15:00;173
09/03/2017 16:00;-2437
09/03/2017 17:00;3457
09/03/2017 18:00;-1631
09/03/2017 19:00;775
09/03/2017 20:00;-1088
09/03/2017 21:00;-48
09/03/2017 22:00;-548
09/03/2017 23:00;-1367
10/03/2017 00:00;476
10/03/2017 01:00;891
10/03/2017 02:00;934
10/03/2017 03:00;684
10/03/2017 04:00;-59
10/03/2017 05:00;-640
10/03/2017 06:00;-431
10/03/2017 07:00;620
10/03/2017 08:00;-286
10/03/2017 09:00;1285
10/03/2017 10:00;1643
10/03/2017 11:00;-1091
10/03/2017 12:00;-789
10/03/2017 13:00;-958
10/03/2017 14:00;10769
10/03/2017 15:00;-2876
10/03/2017 16:00;1217
10/03/2017 17:00;-1474
10/03/2017 18:00;-116
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;0
13/03/2017 10:00;0
13/03/2017 11:00;0
13/03/2017 12:00;0
13/03/2017 13:00;0
13/03/2017 14:00;0
13/03/2017 15:00;0
13/03/2017 16:00;0
13/03/2017 17:00;0
13/03/2017 18:00;0
13/03/2017 19:00;0
13/03/2017 20:00;0
13/03/2017 21:00;0
13/03/2017 22:00;0
13/03/2017 23:00;0
14/03/2017 00:00;0
14/03/2017 01:00;0
14/03/2017 02:00;0
14/03/2017 03:00;0
14/03/2017 04:00;0
14/03/2017 05:00;0
14/03/2017 06:00;0
14/03/2017 07:00;0
14/03/2017 08:00;0
14/03/2017 09:00;0
14/03/2017 10:00;0
14/03/2017 11:00;0
14/03/2017 12:00;-261
14/03/2017 13:00;-631
14/03/2017 14:00;-500
14/03/2017 15:00;-12
14/03/2017 16:00;-165
14/03/2017 17:00;-1041
14/03/2017 18:00;-76
14/03/2017 19:00;-101
14/03/2017 20:00;-59
14/03/2017 21:00;365
14/03/2017 22:00;-85
14/03/2017 23:00;-59
15/03/2017 00:00;367
15/03/2017 01:00;462
15/03/2017 02:00;251
15/03/2017 03:00;99
15/03/2017 04:00;145
15/03/2017 05:00;-210
15/03/2017 06:00;347
15/03/2017 07:00;45
15/03/2017 08:00;-1
15/03/2017 09:00;-616
15/03/2017 10:00;-517
15/03/2017 11:00;-220
15/03/2017 12:00;190
15/03/2017 13:00;-635
15/03/2017 14:00;-417
15/03/2017 15:00;1831
15/03/2017 16:00;-8
15/03/2017 17:00;632
15/03/2017 18:00;-1800
15/03/2017 19:00;8573
15/03/2017 20:00;2501
15/03/2017 21:00;-87
15/03/2017 22:00;-127
15/03/2017 23:00;-326
16/03/2017 00:00;917
16/03/2017 01:00;147
16/03/2017 02:00;-1352
16/03/2017 03:00;344
16/03/2017 04:00;-930
16/03/2017 05:00;-33
16/03/2017 06:00;494
16/03/2017 07:00;31
16/03/2017 08:00;-254
16/03/2017 09:00;187
16/03/2017 10:00;-58
16/03/2017 11:00;355
16/03/2017 12:00;-398
16/03/2017 13:00;-11
16/03/2017 14:00;735
16/03/2017 15:00;-858
16/03/2017 16:00;-1602
16/03/2017 17:00;530
16/03/2017 18:00;1930
16/03/2017 19:00;-1976
16/03/2017 20:00;-1717
16/03/2017 21:00;1080
16/03/2017 22:00;-99
16/03/2017 23:00;463
17/03/2017 00:00;293
17/03/2017 01:00;482
17/03/2017 02:00;-343
17/03/2017 03:00;-558
17/03/2017 04:00;-20
17/03/2017 05:00;-592
17/03/2017 06:00;152
17/03/2017 07:00;-1167
17/03/2017 08:00;2630
17/03/2017 09:00;-2691
17/03/2017 10:00;-418
17/03/2017 11:00;-321
17/03/2017 12:00;-569
17/03/2017 13:00;1462
17/03/2017 14:00;-1130
17/03/2017 15:00;-2080
17/03/2017 16:00;-410
17/03/2017 17:00;347
17/03/2017 18:00;-113
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;279
20/03/2017 08:00;-23
20/03/2017 09:00;399
20/03/2017 10:00;-86
20/03/2017 11:00;-56
20/03/2017 12:00;43
20/03/2017 13:00;-439
20/03/2017 14:00;-289
20/03/2017 15:00;926
20/03/2017 16:00;-944
20/03/2017 17:00;276
20/03/2017 18:00;-296
20/03/2017 19:00;-181
20/03/2017 20:00;14
20/03/2017 21:00;627
20/03/2017 22:00;-323
20/03/2017 23:00;870
21/03/2017 00:00;125
21/03/2017 01:00;-195
21/03/2017 02:00;197
21/03/2017 03:00;-377
21/03/2017 04:00;-11
21/03/2017 05:00;-370
21/03/2017 06:00;27
21/03/2017 07:00;1102
21/03/2017 08:00;-259
21/03/2017 09:00;1066
21/03/2017 10:00;1690
21/03/2017 11:00;227
21/03/2017 12:00;177
21/03/2017 13:00;-759
21/03/2017 14:00;275
21/03/2017 15:00;-426
21/03/2017 16:00;400
21/03/2017 17:00;538
21/03/2017 18:00;-568
21/03/2017 19:00;-471
21/03/2017 20:00;-237
21/03/2017 21:00;-193
21/03/2017 22:00;148
21/03/2017 23:00;-929
22/03/2017 00:00;269
22/03/2017 01:00;-709
22/03/2017 02:00;-384
22/03/2017 03:00;-288
22/03/2017 04:00;274
22/03/2017 05:00;358
22/03/2017 06:00;-588
22/03/2017 07:00;1101
22/03/2017 08:00;-1056
22/03/2017 09:00;-1878
22/03/2017 10:00;156
22/03/2017 11:00;131
22/03/2017 12:00;-418
22/03/2017 13:00;565
22/03/2017 14:00;-1879
22/03/2017 15:00;343
22/03/2017 16:00;497
22/03/2017 17:00;262
22/03/2017 18:00;-995
22/03/2017 19:00;229
22/03/2017 20:00;867
22/03/2017 21:00;195
22/03/2017 22:00;115
22/03/2017 23:00;50
23/03/2017 00:00;78
23/03/2017 01:00;369
23/03/2017 02:00;139
23/03/2017 03:00;-102
23/03/2017 04:00;-120
23/03/2017 05:00;-120
23/03/2017 06:00;327
23/03/2017 07:00;346
23/03/2017 08:00;-1036
23/03/2017 09:00;-1853
23/03/2017 10:00;-34
23/03/2017 11:00;1422
23/03/2017 12:00;-350
23/03/2017 13:00;-748
23/03/2017 14:00;811
23/03/2017 15:00;527
23/03/2017 16:00;460
23/03/2017 17:00;169
23/03/2017 18:00;-774
23/03/2017 19:00;195
23/03/2017 20:00;-326
23/03/2017 21:00;-260
23/03/2017 22:00;281
23/03/2017 23:00;196
24/03/2017 00:00;-122
24/03/2017 01:00;1288
24/03/2017 02:00;167
24/03/2017 03:00;-215
24/03/2017 04:00;55
24/03/2017 05:00;260
24/03/2017 06:00;745
24/03/2017 07:00;-847
24/03/2017 08:00;499
24/03/2017 09:00;604
24/03/2017 10:00;-26
24/03/2017 11:00;-517
24/03/2017 12:00;-109
24/03/2017 13:00;292
24/03/2017 14:00;584
24/03/2017 15:00;-549
24/03/2017 16:00;-104
24/03/2017 17:00;-583
24/03/2017 18:00;-302
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;589
27/03/2017 10:00;-91
27/03/2017 11:00;317
27/03/2017 12:00;-827
27/03/2017 13:00;-23
27/03/2017 14:00;1078
27/03/2017 15:00;407
27/03/2017 16:00;41
27/03/2017 17:00;1135
27/03/2017 18:00;-151
27/03/2017 19:00;292
27/03/2017 20:00;396
27/03/2017 21:00;-366
27/03/2017 22:00;-80
27/03/2017 23:00;276
28/03/2017 00:00;1174
28/03/2017 01:00;22
28/03/2017 02:00;-863
28/03/2017 03:00;215
28/03/2017 04:00;-804
28/03/2017 05:00;-481
28/03/2017 06:00;80
28/03/2017 07:00;-380
28/03/2017 08:00;114
28/03/2017 09:00;303
28/03/2017 10:00;-38
28/03/2017 11:00;-613
28/03/2017 12:00;-672
28/03/2017 13:00;288
28/03/2017 14:00;1005
28/03/2017 15:00;427
28/03/2017 16:00;1384
28/03/2017 17:00;458
28/03/2017 18:00;2674
28/03/2017 19:00;487
28/03/2017 20:00;54
28/03/2017 21:00;-60
28/03/2017 22:00;165
28/03/2017 23:00;39
29/03/2017 00:00;1282
29/03/2017 01:00;-340
29/03/2017 02:00;-220
29/03/2017 03:00;-36
29/03/2017 04:00;-59
29/03/2017 05:00;-22
29/03/2017 06:00;-237
29/03/2017 07:00;532
29/03/2017 08:00;717
29/03/2017 09:00;-780
29/03/2017 10:00;-357
29/03/2017 11:00;-12
29/03/2017 12:00;-509
29/03/2017 13:00;-400
29/03/2017 14:00;1091
29/03/2017 15:00;621
29/03/2017 16:00;-116
29/03/2017 17:00;448
29/03/2017 18:00;1293
29/03/2017 19:00;-538
29/03/2017 20:00;-1207
29/03/2017 21:00;827
29/03/2017 22:00;-34
29/03/2017 23:00;-123
30/03/2017 00:00;1005
30/03/2017 01:00;1043
30/03/2017 02:00;-1
30/03/2017 03:00;-1044
30/03/2017 04:00;429
30/03/2017 05:00;-445
30/03/2017 06:00;-1219
30/03/2017 07:00;-1116
30/03/2017 08:00;911
30/03/2017 09:00;145
30/03/2017 10:00;1390
30/03/2017 11:00;-546
30/03/2017 12:00;434
30/03/2017 13:00;1246
30/03/2017 14:00;401
30/03/2017 15:00;54
30/03/2017 16:00;-1196
30/03/2017 17:00;-61
30/03/2017 18:00;95
30/03/2017 19:00;-509
30/03/2017 20:00;-1147
30/03/2017 21:00;-379
30/03/2017 22:00;51
30/03/2017 23:00;-254
31/03/2017 00:00;536
31/03/2017 01:00;-274
31/03/2017 02:00;44
31/03/2017 03:00;-322
31/03/2017 04:00;117
31/03/2017 05:00;73
31/03/2017 06:00;-946
31/03/2017 07:00;609
31/03/2017 08:00;-259
31/03/2017 09:00;-341
31/03/2017 10:00;-459
31/03/2017 11:00;-491
31/03/2017 12:00;502
31/03/2017 13:00;-705
31/03/2017 14:00;-567
31/03/2017 15:00;-1383
31/03/2017 16:00;609
31/03/2017 17:00;587
31/03/2017 18:00;50
31/03/2017 19:00;0
