Date;Our_L
06/02/2017 11:00;347
06/02/2017 12:00;-909
06/02/2017 13:00;1323
06/02/2017 14:00;-987
06/02/2017 15:00;-201
06/02/2017 16:00;8
06/02/2017 17:00;178
06/02/2017 18:00;1006
06/02/2017 19:00;1713
06/02/2017 20:00;347
06/02/2017 21:00;263
06/02/2017 22:00;-240
06/02/2017 23:00;368
07/02/2017 00:00;717
07/02/2017 01:00;1351
07/02/2017 02:00;-1439
07/02/2017 03:00;-3720
07/02/2017 04:00;-1010
07/02/2017 05:00;675
07/02/2017 06:00;-677
07/02/2017 07:00;1931
07/02/2017 08:00;204
07/02/2017 09:00;-1077
07/02/2017 10:00;-2056
07/02/2017 11:00;321
07/02/2017 12:00;-996
07/02/2017 13:00;1653
07/02/2017 14:00;214
07/02/2017 15:00;-724
07/02/2017 16:00;1029
07/02/2017 17:00;568
07/02/2017 18:00;1334
07/02/2017 19:00;-556
07/02/2017 20:00;-124
07/02/2017 21:00;-1433
07/02/2017 22:00;-1419
07/02/2017 23:00;182
08/02/2017 00:00;-633
08/02/2017 01:00;417
08/02/2017 02:00;1183
08/02/2017 03:00;248
08/02/2017 04:00;138
08/02/2017 05:00;-1728
08/02/2017 06:00;-345
08/02/2017 07:00;-640
08/02/2017 08:00;742
08/02/2017 09:00;-64
08/02/2017 10:00;-406
08/02/2017 11:00;-111
08/02/2017 12:00;45
08/02/2017 13:00;806
08/02/2017 14:00;914
08/02/2017 15:00;1775
08/02/2017 16:00;-515
08/02/2017 17:00;179
08/02/2017 18:00;100
08/02/2017 19:00;-2356
08/02/2017 20:00;65
08/02/2017 21:00;-1618
08/02/2017 22:00;1014
08/02/2017 23:00;-738
09/02/2017 00:00;-1363
09/02/2017 01:00;-76
09/02/2017 02:00;-2516
09/02/2017 03:00;-850
09/02/2017 04:00;260
09/02/2017 05:00;-274
09/02/2017 06:00;-686
09/02/2017 07:00;-1952
09/02/2017 08:00;787
09/02/2017 09:00;3446
09/02/2017 10:00;-878
09/02/2017 11:00;374
09/02/2017 12:00;-860
09/02/2017 13:00;-834
09/02/2017 14:00;83
09/02/2017 15:00;-2355
09/02/2017 16:00;-1467
09/02/2017 17:00;-1437
09/02/2017 18:00;-1163
09/02/2017 19:00;1111
09/02/2017 20:00;-1008
09/02/2017 21:00;551
09/02/2017 22:00;-859
09/02/2017 23:00;-292
10/02/2017 00:00;-34
10/02/2017 01:00;-1730
10/02/2017 02:00;146
10/02/2017 03:00;-362
10/02/2017 04:00;-838
10/02/2017 05:00;349
10/02/2017 06:00;-102
10/02/2017 07:00;37
10/02/2017 08:00;-526
10/02/2017 09:00;2451
10/02/2017 10:00;-546
10/02/2017 11:00;724
10/02/2017 12:00;-934
10/02/2017 13:00;-1298
10/02/2017 14:00;-2757
10/02/2017 15:00;-710
10/02/2017 16:00;-662
10/02/2017 17:00;-670
10/02/2017 18:00;219
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;-735
13/02/2017 08:00;-1408
13/02/2017 09:00;599
13/02/2017 10:00;2196
13/02/2017 11:00;-1346
13/02/2017 12:00;-694
13/02/2017 13:00;1223
13/02/2017 14:00;2277
13/02/2017 15:00;602
13/02/2017 16:00;-560
13/02/2017 17:00;257
13/02/2017 18:00;26
13/02/2017 19:00;-1234
13/02/2017 20:00;243
13/02/2017 21:00;-145
13/02/2017 22:00;639
13/02/2017 23:00;-57
14/02/2017 00:00;-712
14/02/2017 01:00;-120
14/02/2017 02:00;274
14/02/2017 03:00;368
14/02/2017 04:00;-538
14/02/2017 05:00;-946
14/02/2017 06:00;-1033
14/02/2017 07:00;-52
14/02/2017 08:00;2034
14/02/2017 09:00;-266
14/02/2017 10:00;177
14/02/2017 11:00;-217
14/02/2017 12:00;337
14/02/2017 13:00;-231
14/02/2017 14:00;234
14/02/2017 15:00;709
14/02/2017 16:00;971
14/02/2017 17:00;4
14/02/2017 18:00;1279
14/02/2017 19:00;341
14/02/2017 20:00;-1304
14/02/2017 21:00;481
14/02/2017 22:00;-48
14/02/2017 23:00;928
15/02/2017 00:00;-733
15/02/2017 01:00;1088
15/02/2017 02:00;-273
15/02/2017 03:00;247
15/02/2017 04:00;-199
15/02/2017 05:00;555
15/02/2017 06:00;-375
15/02/2017 07:00;-131
15/02/2017 08:00;592
15/02/2017 09:00;1120
15/02/2017 10:00;919
15/02/2017 11:00;-182
15/02/2017 12:00;-431
15/02/2017 13:00;-674
15/02/2017 14:00;-882
15/02/2017 15:00;897
15/02/2017 16:00;262
15/02/2017 17:00;341
15/02/2017 18:00;287
15/02/2017 19:00;991
15/02/2017 20:00;515
15/02/2017 21:00;-242
15/02/2017 22:00;195
15/02/2017 23:00;1250
16/02/2017 00:00;-344
16/02/2017 01:00;-1932
16/02/2017 02:00;-352
16/02/2017 03:00;291
16/02/2017 04:00;124
16/02/2017 05:00;121
16/02/2017 06:00;-121
16/02/2017 07:00;463
16/02/2017 08:00;-699
16/02/2017 09:00;-1263
16/02/2017 10:00;-1412
16/02/2017 11:00;339
16/02/2017 12:00;1067
16/02/2017 13:00;586
16/02/2017 14:00;-320
16/02/2017 15:00;-1153
16/02/2017 16:00;-3320
16/02/2017 17:00;10
16/02/2017 18:00;631
16/02/2017 19:00;-1378
16/02/2017 20:00;-1867
16/02/2017 21:00;396
16/02/2017 22:00;1187
16/02/2017 23:00;-43
17/02/2017 00:00;191
17/02/2017 01:00;962
17/02/2017 02:00;1206
17/02/2017 03:00;-32
17/02/2017 04:00;-873
17/02/2017 05:00;1357
17/02/2017 06:00;-147
17/02/2017 07:00;-868
17/02/2017 08:00;-398
17/02/2017 09:00;-3301
17/02/2017 10:00;-2790
17/02/2017 11:00;-100
17/02/2017 12:00;628
17/02/2017 13:00;417
17/02/2017 14:00;-1420
17/02/2017 15:00;908
17/02/2017 16:00;-1278
17/02/2017 17:00;-1593
17/02/2017 18:00;-6
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;-290
20/02/2017 08:00;262
20/02/2017 09:00;-593
20/02/2017 10:00;22
20/02/2017 11:00;548
20/02/2017 12:00;-173
20/02/2017 13:00;428
20/02/2017 14:00;494
20/02/2017 15:00;-6
20/02/2017 16:00;-520
20/02/2017 17:00;-125
20/02/2017 18:00;61
20/02/2017 19:00;157
20/02/2017 20:00;225
20/02/2017 21:00;149
20/02/2017 22:00;-102
20/02/2017 23:00;63
21/02/2017 00:00;-580
21/02/2017 01:00;-413
21/02/2017 02:00;-522
21/02/2017 03:00;-295
21/02/2017 04:00;-938
21/02/2017 05:00;-115
21/02/2017 06:00;292
21/02/2017 07:00;-255
21/02/2017 08:00;735
21/02/2017 09:00;1634
21/02/2017 10:00;1032
21/02/2017 11:00;-85
21/02/2017 12:00;-147
21/02/2017 13:00;538
21/02/2017 14:00;144
21/02/2017 15:00;22
21/02/2017 16:00;52
21/02/2017 17:00;112
21/02/2017 18:00;-145
21/02/2017 19:00;-134
21/02/2017 20:00;-1089
21/02/2017 21:00;-90
21/02/2017 22:00;727
21/02/2017 23:00;582
22/02/2017 00:00;-885
22/02/2017 01:00;-569
22/02/2017 02:00;-1764
22/02/2017 03:00;82
22/02/2017 04:00;286
22/02/2017 05:00;-47
22/02/2017 06:00;243
22/02/2017 07:00;1645
22/02/2017 08:00;1464
22/02/2017 09:00;1668
22/02/2017 10:00;-722
22/02/2017 11:00;-1178
22/02/2017 12:00;456
22/02/2017 13:00;-397
22/02/2017 14:00;1278
22/02/2017 15:00;14
22/02/2017 16:00;-2430
22/02/2017 17:00;-1031
22/02/2017 18:00;68
22/02/2017 19:00;-624
22/02/2017 20:00;-3417
22/02/2017 21:00;-357
22/02/2017 22:00;1541
22/02/2017 23:00;97
23/02/2017 00:00;510
23/02/2017 01:00;-205
23/02/2017 02:00;-1183
23/02/2017 03:00;999
23/02/2017 04:00;-478
23/02/2017 05:00;-497
23/02/2017 06:00;446
23/02/2017 07:00;335
23/02/2017 08:00;738
23/02/2017 09:00;-811
23/02/2017 10:00;1215
23/02/2017 11:00;-911
23/02/2017 12:00;105
23/02/2017 13:00;-2536
23/02/2017 14:00;-1426
23/02/2017 15:00;1887
23/02/2017 16:00;-1361
23/02/2017 17:00;1457
23/02/2017 18:00;776
23/02/2017 19:00;209
23/02/2017 20:00;-1035
23/02/2017 21:00;-396
23/02/2017 22:00;-777
23/02/2017 23:00;788
24/02/2017 00:00;-635
24/02/2017 01:00;1686
24/02/2017 02:00;94
24/02/2017 03:00;-349
24/02/2017 04:00;-2101
24/02/2017 05:00;685
24/02/2017 06:00;134
24/02/2017 07:00;-277
24/02/2017 08:00;-936
24/02/2017 09:00;1254
24/02/2017 10:00;-399
24/02/2017 11:00;-373
24/02/2017 12:00;-428
24/02/2017 13:00;-164
24/02/2017 14:00;986
24/02/2017 15:00;1916
24/02/2017 16:00;-649
24/02/2017 17:00;-400
24/02/2017 18:00;-243
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;803
27/02/2017 08:00;-821
27/02/2017 09:00;459
27/02/2017 10:00;-962
27/02/2017 11:00;267
27/02/2017 12:00;193
27/02/2017 13:00;375
27/02/2017 14:00;-240
27/02/2017 15:00;301
27/02/2017 16:00;-1245
27/02/2017 17:00;-84
27/02/2017 18:00;516
27/02/2017 19:00;1291
27/02/2017 20:00;76
27/02/2017 21:00;146
27/02/2017 22:00;589
27/02/2017 23:00;102
28/02/2017 00:00;-217
28/02/2017 01:00;338
28/02/2017 02:00;674
28/02/2017 03:00;-625
28/02/2017 04:00;793
28/02/2017 05:00;49
28/02/2017 06:00;-706
28/02/2017 07:00;-732
28/02/2017 08:00;-523
28/02/2017 09:00;1043
28/02/2017 10:00;-227
28/02/2017 11:00;-419
28/02/2017 12:00;-392
28/02/2017 13:00;2027
28/02/2017 14:00;-486
28/02/2017 15:00;766
28/02/2017 16:00;1955
28/02/2017 17:00;1164
28/02/2017 18:00;-1826
28/02/2017 19:00;308
28/02/2017 20:00;141
28/02/2017 21:00;-675
28/02/2017 22:00;2191
28/02/2017 23:00;291
01/03/2017 00:00;-207
01/03/2017 01:00;462
01/03/2017 02:00;-286
01/03/2017 03:00;736
01/03/2017 04:00;1137
01/03/2017 05:00;861
01/03/2017 06:00;-619
01/03/2017 07:00;17
01/03/2017 08:00;-161
01/03/2017 09:00;993
01/03/2017 10:00;122
01/03/2017 11:00;-114
01/03/2017 12:00;2754
01/03/2017 13:00;635
01/03/2017 14:00;332
01/03/2017 15:00;668
01/03/2017 16:00;-3658
01/03/2017 17:00;-304
01/03/2017 18:00;1875
01/03/2017 19:00;-166
01/03/2017 20:00;1819
01/03/2017 21:00;906
01/03/2017 22:00;328
01/03/2017 23:00;243
02/03/2017 00:00;-1168
02/03/2017 01:00;441
02/03/2017 02:00;286
02/03/2017 03:00;-273
02/03/2017 04:00;-287
02/03/2017 05:00;208
02/03/2017 06:00;162
02/03/2017 07:00;-98
02/03/2017 08:00;656
02/03/2017 09:00;-2246
02/03/2017 10:00;-1650
02/03/2017 11:00;511
02/03/2017 12:00;-498
02/03/2017 13:00;-339
02/03/2017 14:00;-598
02/03/2017 15:00;-2133
02/03/2017 16:00;887
02/03/2017 17:00;103
02/03/2017 18:00;-390
02/03/2017 19:00;121
02/03/2017 20:00;599
02/03/2017 21:00;-876
02/03/2017 22:00;339
02/03/2017 23:00;-197
03/03/2017 00:00;-67
03/03/2017 01:00;-725
03/03/2017 02:00;-616
03/03/2017 03:00;-729
03/03/2017 04:00;267
03/03/2017 05:00;-32
03/03/2017 06:00;261
03/03/2017 07:00;105
03/03/2017 08:00;-383
03/03/2017 09:00;417
03/03/2017 10:00;-51
03/03/2017 11:00;-282
03/03/2017 12:00;-447
03/03/2017 13:00;-214
03/03/2017 14:00;-114
03/03/2017 15:00;964
03/03/2017 16:00;-655
03/03/2017 17:00;1045
03/03/2017 18:00;-667
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;-1319
06/03/2017 08:00;1621
06/03/2017 09:00;-1405
06/03/2017 10:00;1251
06/03/2017 11:00;1561
06/03/2017 12:00;883
06/03/2017 13:00;-1340
06/03/2017 14:00;-1358
06/03/2017 15:00;1983
06/03/2017 16:00;1616
06/03/2017 17:00;3267
06/03/2017 18:00;1996
06/03/2017 19:00;-1794
06/03/2017 20:00;-867
06/03/2017 21:00;331
06/03/2017 22:00;368
06/03/2017 23:00;225
07/03/2017 00:00;-1435
07/03/2017 01:00;1840
07/03/2017 02:00;-2579
07/03/2017 03:00;-201
07/03/2017 04:00;-1436
07/03/2017 05:00;1141
07/03/2017 06:00;-207
07/03/2017 07:00;920
07/03/2017 08:00;-1010
07/03/2017 09:00;3066
07/03/2017 10:00;1801
07/03/2017 11:00;-2025
07/03/2017 12:00;1352
07/03/2017 13:00;871
07/03/2017 14:00;-167
07/03/2017 15:00;2238
07/03/2017 16:00;-2250
07/03/2017 17:00;-128
07/03/2017 18:00;-28
07/03/2017 19:00;1830
07/03/2017 20:00;-321
07/03/2017 21:00;-465
07/03/2017 22:00;199
07/03/2017 23:00;-199
08/03/2017 00:00;-761
08/03/2017 01:00;-298
08/03/2017 02:00;-255
08/03/2017 03:00;-1110
08/03/2017 04:00;-725
08/03/2017 05:00;1854
08/03/2017 06:00;-780
08/03/2017 07:00;-326
08/03/2017 08:00;4397
08/03/2017 09:00;410
08/03/2017 10:00;649
08/03/2017 11:00;1292
08/03/2017 12:00;93
08/03/2017 13:00;378
08/03/2017 14:00;4738
08/03/2017 15:00;-1006
08/03/2017 16:00;2323
08/03/2017 17:00;542
08/03/2017 18:00;1528
08/03/2017 19:00;-2006
08/03/2017 20:00;-29
08/03/2017 21:00;124
08/03/2017 22:00;105
08/03/2017 23:00;978
09/03/2017 00:00;-939
09/03/2017 01:00;1368
09/03/2017 02:00;-492
09/03/2017 03:00;498
09/03/2017 04:00;17
09/03/2017 05:00;448
09/03/2017 06:00;602
09/03/2017 07:00;-1189
09/03/2017 08:00;-131
09/03/2017 09:00;3802
09/03/2017 10:00;631
09/03/2017 11:00;-431
09/03/2017 12:00;393
09/03/2017 13:00;-1109
09/03/2017 14:00;-321
09/03/2017 15:00;-1066
09/03/2017 16:00;2045
09/03/2017 17:00;-1851
09/03/2017 18:00;322
09/03/2017 19:00;-1753
09/03/2017 20:00;1019
09/03/2017 21:00;174
09/03/2017 22:00;-22
09/03/2017 23:00;931
10/03/2017 00:00;648
10/03/2017 01:00;213
10/03/2017 02:00;583
10/03/2017 03:00;-676
10/03/2017 04:00;-12
10/03/2017 05:00;1393
10/03/2017 06:00;281
10/03/2017 07:00;-274
10/03/2017 08:00;139
10/03/2017 09:00;-63
10/03/2017 10:00;-968
10/03/2017 11:00;706
10/03/2017 12:00;858
10/03/2017 13:00;538
10/03/2017 14:00;-8129
10/03/2017 15:00;2734
10/03/2017 16:00;-1291
10/03/2017 17:00;900
10/03/2017 18:00;-1309
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;-585
13/03/2017 08:00;-669
13/03/2017 09:00;-1540
13/03/2017 10:00;228
13/03/2017 11:00;-473
13/03/2017 12:00;-19
13/03/2017 13:00;1259
13/03/2017 14:00;-431
13/03/2017 15:00;231
13/03/2017 16:00;-71
13/03/2017 17:00;-758
13/03/2017 18:00;64
13/03/2017 19:00;-137
13/03/2017 20:00;-147
13/03/2017 21:00;40
13/03/2017 22:00;197
13/03/2017 23:00;52
14/03/2017 00:00;93
14/03/2017 01:00;-643
14/03/2017 02:00;33
14/03/2017 03:00;-180
14/03/2017 04:00;341
14/03/2017 05:00;20
14/03/2017 06:00;179
14/03/2017 07:00;566
14/03/2017 08:00;1023
14/03/2017 09:00;-410
14/03/2017 10:00;629
14/03/2017 11:00;-773
14/03/2017 12:00;832
14/03/2017 13:00;1258
14/03/2017 14:00;-26
14/03/2017 15:00;-25
14/03/2017 16:00;-1642
14/03/2017 17:00;1157
14/03/2017 18:00;1002
14/03/2017 19:00;576
14/03/2017 20:00;109
14/03/2017 21:00;-356
14/03/2017 22:00;-336
14/03/2017 23:00;16
15/03/2017 00:00;-646
15/03/2017 01:00;-880
15/03/2017 02:00;91
15/03/2017 03:00;-316
15/03/2017 04:00;11
15/03/2017 05:00;-1
15/03/2017 06:00;-792
15/03/2017 07:00;-1429
15/03/2017 08:00;-262
15/03/2017 09:00;640
15/03/2017 10:00;840
15/03/2017 11:00;312
15/03/2017 12:00;392
15/03/2017 13:00;-146
15/03/2017 14:00;85
15/03/2017 15:00;-2022
15/03/2017 16:00;-367
15/03/2017 17:00;-319
15/03/2017 18:00;265
15/03/2017 19:00;-6120
15/03/2017 20:00;84
15/03/2017 21:00;-2063
15/03/2017 22:00;1528
15/03/2017 23:00;-103
16/03/2017 00:00;-808
16/03/2017 01:00;-570
16/03/2017 02:00;1479
16/03/2017 03:00;477
16/03/2017 04:00;488
16/03/2017 05:00;451
16/03/2017 06:00;200
16/03/2017 07:00;-726
16/03/2017 08:00;696
16/03/2017 09:00;542
16/03/2017 10:00;-32
16/03/2017 11:00;-1390
16/03/2017 12:00;397
16/03/2017 13:00;-2247
16/03/2017 14:00;286
16/03/2017 15:00;-609
16/03/2017 16:00;916
16/03/2017 17:00;-427
16/03/2017 18:00;595
16/03/2017 19:00;-1391
16/03/2017 20:00;427
16/03/2017 21:00;-1696
16/03/2017 22:00;156
16/03/2017 23:00;-7
17/03/2017 00:00;-3
17/03/2017 01:00;-1209
17/03/2017 02:00;695
17/03/2017 03:00;535
17/03/2017 04:00;-326
17/03/2017 05:00;120
17/03/2017 06:00;407
17/03/2017 07:00;192
17/03/2017 08:00;-383
17/03/2017 09:00;-464
17/03/2017 10:00;-491
17/03/2017 11:00;-589
17/03/2017 12:00;1113
17/03/2017 13:00;-666
17/03/2017 14:00;784
17/03/2017 15:00;2446
17/03/2017 16:00;968
17/03/2017 17:00;-1412
17/03/2017 18:00;-529
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-20
20/03/2017 08:00;1222
20/03/2017 09:00;262
20/03/2017 10:00;744
20/03/2017 11:00;-944
20/03/2017 12:00;1388
20/03/2017 13:00;824
20/03/2017 14:00;-27
20/03/2017 15:00;-698
20/03/2017 16:00;1079
20/03/2017 17:00;-438
20/03/2017 18:00;104
20/03/2017 19:00;308
20/03/2017 20:00;165
20/03/2017 21:00;-960
20/03/2017 22:00;296
20/03/2017 23:00;-586
21/03/2017 00:00;17
21/03/2017 01:00;462
21/03/2017 02:00;-428
21/03/2017 03:00;-216
21/03/2017 04:00;-113
21/03/2017 05:00;866
21/03/2017 06:00;190
21/03/2017 07:00;118
21/03/2017 08:00;-571
21/03/2017 09:00;-562
21/03/2017 10:00;838
21/03/2017 11:00;-681
21/03/2017 12:00;-515
21/03/2017 13:00;-522
21/03/2017 14:00;1843
21/03/2017 15:00;592
21/03/2017 16:00;2278
21/03/2017 17:00;1039
21/03/2017 18:00;386
21/03/2017 19:00;-938
21/03/2017 20:00;-212
21/03/2017 21:00;-532
21/03/2017 22:00;3
21/03/2017 23:00;-1052
22/03/2017 00:00;141
22/03/2017 01:00;13
22/03/2017 02:00;187
22/03/2017 03:00;-404
22/03/2017 04:00;-191
22/03/2017 05:00;291
22/03/2017 06:00;-416
22/03/2017 07:00;1044
22/03/2017 08:00;-571
22/03/2017 09:00;380
22/03/2017 10:00;124
22/03/2017 11:00;849
22/03/2017 12:00;-1359
22/03/2017 13:00;1567
22/03/2017 14:00;1462
22/03/2017 15:00;-797
22/03/2017 16:00;-1984
22/03/2017 17:00;43
22/03/2017 18:00;429
22/03/2017 19:00;-710
22/03/2017 20:00;-1277
22/03/2017 21:00;656
22/03/2017 22:00;-310
22/03/2017 23:00;-827
23/03/2017 00:00;-200
23/03/2017 01:00;-414
23/03/2017 02:00;-358
23/03/2017 03:00;-2
23/03/2017 04:00;8
23/03/2017 05:00;301
23/03/2017 06:00;-589
23/03/2017 07:00;1449
23/03/2017 08:00;-1538
23/03/2017 09:00;-167
23/03/2017 10:00;512
23/03/2017 11:00;706
23/03/2017 12:00;-504
23/03/2017 13:00;1005
23/03/2017 14:00;-228
23/03/2017 15:00;177
23/03/2017 16:00;-11
23/03/2017 17:00;-399
23/03/2017 18:00;872
23/03/2017 19:00;-159
23/03/2017 20:00;837
23/03/2017 21:00;337
23/03/2017 22:00;-457
23/03/2017 23:00;-12
24/03/2017 00:00;275
24/03/2017 01:00;-2049
24/03/2017 02:00;-178
24/03/2017 03:00;-1001
24/03/2017 04:00;253
24/03/2017 05:00;-947
24/03/2017 06:00;-477
24/03/2017 07:00;-496
24/03/2017 08:00;1376
24/03/2017 09:00;2767
24/03/2017 10:00;1250
24/03/2017 11:00;88
24/03/2017 12:00;-7
24/03/2017 13:00;222
24/03/2017 14:00;-1284
24/03/2017 15:00;2504
24/03/2017 16:00;221
24/03/2017 17:00;1983
24/03/2017 18:00;-612
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;-1166
27/03/2017 08:00;1051
27/03/2017 09:00;-539
27/03/2017 10:00;255
27/03/2017 11:00;-493
27/03/2017 12:00;1729
27/03/2017 13:00;-40
27/03/2017 14:00;-3879
27/03/2017 15:00;-371
27/03/2017 16:00;150
27/03/2017 17:00;-2571
27/03/2017 18:00;321
27/03/2017 19:00;-209
27/03/2017 20:00;-661
27/03/2017 21:00;284
27/03/2017 22:00;-48
27/03/2017 23:00;-334
28/03/2017 00:00;-1638
28/03/2017 01:00;114
28/03/2017 02:00;1667
28/03/2017 03:00;-369
28/03/2017 04:00;918
28/03/2017 05:00;737
28/03/2017 06:00;-174
28/03/2017 07:00;171
28/03/2017 08:00;1216
28/03/2017 09:00;-347
28/03/2017 10:00;-542
28/03/2017 11:00;-1257
28/03/2017 12:00;362
28/03/2017 13:00;477
28/03/2017 14:00;-749
28/03/2017 15:00;-1425
28/03/2017 16:00;-3436
28/03/2017 17:00;-1202
28/03/2017 18:00;-2907
28/03/2017 19:00;-2187
28/03/2017 20:00;456
28/03/2017 21:00;-249
28/03/2017 22:00;62
28/03/2017 23:00;164
29/03/2017 00:00;-1190
29/03/2017 01:00;635
29/03/2017 02:00;-947
29/03/2017 03:00;617
29/03/2017 04:00;-237
29/03/2017 05:00;11
29/03/2017 06:00;737
29/03/2017 07:00;-913
29/03/2017 08:00;-1878
29/03/2017 09:00;-129
29/03/2017 10:00;-999
29/03/2017 11:00;-139
29/03/2017 12:00;-3136
29/03/2017 13:00;2331
29/03/2017 14:00;-750
29/03/2017 15:00;-1095
29/03/2017 16:00;523
29/03/2017 17:00;-256
29/03/2017 18:00;792
29/03/2017 19:00;941
29/03/2017 20:00;401
29/03/2017 21:00;-30
29/03/2017 22:00;-545
29/03/2017 23:00;-502
30/03/2017 00:00;-58
30/03/2017 01:00;-925
30/03/2017 02:00;32
30/03/2017 03:00;-547
30/03/2017 04:00;598
30/03/2017 05:00;-6
30/03/2017 06:00;386
30/03/2017 07:00;1420
30/03/2017 08:00;617
30/03/2017 09:00;-250
30/03/2017 10:00;-740
30/03/2017 11:00;960
30/03/2017 12:00;-1010
30/03/2017 13:00;-1330
30/03/2017 14:00;-311
30/03/2017 15:00;1207
30/03/2017 16:00;442
30/03/2017 17:00;-610
30/03/2017 18:00;-1297
30/03/2017 19:00;-1567
30/03/2017 20:00;-1851
30/03/2017 21:00;-307
30/03/2017 22:00;185
30/03/2017 23:00;45
31/03/2017 00:00;983
31/03/2017 01:00;-2127
31/03/2017 02:00;165
31/03/2017 03:00;-373
31/03/2017 04:00;46
31/03/2017 05:00;356
31/03/2017 06:00;944
31/03/2017 07:00;1786
31/03/2017 08:00;664
