Date;Our_L
06/02/2017 14:00;387
06/02/2017 15:00;-189
06/02/2017 16:00;-637
06/02/2017 17:00;911
06/02/2017 18:00;-499
06/02/2017 19:00;-461
06/02/2017 20:00;67
06/02/2017 21:00;-198
06/02/2017 22:00;-92
06/02/2017 23:00;-97
07/02/2017 00:00;1151
07/02/2017 01:00;976
07/02/2017 02:00;331
07/02/2017 03:00;3513
07/02/2017 04:00;702
07/02/2017 05:00;-146
07/02/2017 06:00;268
07/02/2017 07:00;579
07/02/2017 08:00;-1714
07/02/2017 09:00;-419
07/02/2017 10:00;-1308
07/02/2017 11:00;0
07/02/2017 12:00;-156
07/02/2017 13:00;2305
07/02/2017 14:00;-75
07/02/2017 15:00;-1071
07/02/2017 16:00;2851
07/02/2017 17:00;356
07/02/2017 18:00;1030
07/02/2017 19:00;-1001
07/02/2017 20:00;534
07/02/2017 21:00;-1671
07/02/2017 22:00;-1352
07/02/2017 23:00;288
08/02/2017 00:00;-855
08/02/2017 01:00;107
08/02/2017 02:00;2131
08/02/2017 03:00;904
08/02/2017 04:00;628
08/02/2017 05:00;-1961
08/02/2017 06:00;-400
08/02/2017 07:00;-1058
08/02/2017 08:00;389
08/02/2017 09:00;2958
08/02/2017 10:00;-1654
08/02/2017 11:00;-97
08/02/2017 12:00;-97
08/02/2017 13:00;1483
08/02/2017 14:00;1319
08/02/2017 15:00;3482
08/02/2017 16:00;-699
08/02/2017 17:00;755
08/02/2017 18:00;-484
08/02/2017 19:00;-1125
08/02/2017 20:00;-324
08/02/2017 21:00;273
08/02/2017 22:00;655
08/02/2017 23:00;-1491
09/02/2017 00:00;-1593
09/02/2017 01:00;162
09/02/2017 02:00;-1350
09/02/2017 03:00;-1383
09/02/2017 04:00;-274
09/02/2017 05:00;331
09/02/2017 06:00;-71
09/02/2017 07:00;-1642
09/02/2017 08:00;583
09/02/2017 09:00;2250
09/02/2017 10:00;1939
09/02/2017 11:00;522
09/02/2017 12:00;995
09/02/2017 13:00;-177
09/02/2017 14:00;-180
09/02/2017 15:00;-3006
09/02/2017 16:00;-982
09/02/2017 17:00;-1928
09/02/2017 18:00;-117
09/02/2017 19:00;902
09/02/2017 20:00;-514
09/02/2017 21:00;926
09/02/2017 22:00;-1125
09/02/2017 23:00;-138
10/02/2017 00:00;-150
10/02/2017 01:00;-641
10/02/2017 02:00;319
10/02/2017 03:00;205
10/02/2017 04:00;-1079
10/02/2017 05:00;84
10/02/2017 06:00;156
10/02/2017 07:00;292
10/02/2017 08:00;-1265
10/02/2017 09:00;1818
10/02/2017 10:00;-435
10/02/2017 11:00;711
10/02/2017 12:00;-755
10/02/2017 13:00;-965
10/02/2017 14:00;-2356
10/02/2017 15:00;118
10/02/2017 16:00;884
10/02/2017 17:00;1917
10/02/2017 18:00;-448
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;710
13/02/2017 16:00;48
13/02/2017 17:00;1020
13/02/2017 18:00;-860
13/02/2017 19:00;1101
13/02/2017 20:00;119
13/02/2017 21:00;-468
13/02/2017 22:00;177
13/02/2017 23:00;-76
14/02/2017 00:00;369
14/02/2017 01:00;280
14/02/2017 02:00;-747
14/02/2017 03:00;742
14/02/2017 04:00;114
14/02/2017 05:00;1027
14/02/2017 06:00;916
14/02/2017 07:00;-340
14/02/2017 08:00;-797
14/02/2017 09:00;1462
14/02/2017 10:00;-716
14/02/2017 11:00;-66
14/02/2017 12:00;833
14/02/2017 13:00;-139
14/02/2017 14:00;-486
14/02/2017 15:00;-100
14/02/2017 16:00;-3883
14/02/2017 17:00;935
14/02/2017 18:00;3
14/02/2017 19:00;1475
14/02/2017 20:00;107
14/02/2017 21:00;-32
14/02/2017 22:00;-177
14/02/2017 23:00;-161
15/02/2017 00:00;-233
15/02/2017 01:00;-1923
15/02/2017 02:00;1209
15/02/2017 03:00;121
15/02/2017 04:00;1168
15/02/2017 05:00;-1160
15/02/2017 06:00;486
15/02/2017 07:00;217
15/02/2017 08:00;-1053
15/02/2017 09:00;408
15/02/2017 10:00;-1427
15/02/2017 11:00;20
15/02/2017 12:00;-385
15/02/2017 13:00;78
15/02/2017 14:00;-3976
15/02/2017 15:00;2601
15/02/2017 16:00;543
15/02/2017 17:00;3445
15/02/2017 18:00;-1520
15/02/2017 19:00;-88
15/02/2017 20:00;-445
15/02/2017 21:00;211
15/02/2017 22:00;175
15/02/2017 23:00;-986
16/02/2017 00:00;776
16/02/2017 01:00;680
16/02/2017 02:00;546
16/02/2017 03:00;411
16/02/2017 04:00;-149
16/02/2017 05:00;156
16/02/2017 06:00;-28
16/02/2017 07:00;1053
16/02/2017 08:00;712
16/02/2017 09:00;754
16/02/2017 10:00;1437
16/02/2017 11:00;-232
16/02/2017 12:00;-891
16/02/2017 13:00;696
16/02/2017 14:00;-1400
16/02/2017 15:00;843
16/02/2017 16:00;-304
16/02/2017 17:00;-291
16/02/2017 18:00;343
16/02/2017 19:00;-603
16/02/2017 20:00;-778
16/02/2017 21:00;-244
16/02/2017 22:00;255
16/02/2017 23:00;173
17/02/2017 00:00;-84
17/02/2017 01:00;574
17/02/2017 02:00;454
17/02/2017 03:00;-85
17/02/2017 04:00;-59
17/02/2017 05:00;424
17/02/2017 06:00;-299
17/02/2017 07:00;-488
17/02/2017 08:00;-658
17/02/2017 09:00;-1195
17/02/2017 10:00;-3284
17/02/2017 11:00;-147
17/02/2017 12:00;358
17/02/2017 13:00;767
17/02/2017 14:00;-484
17/02/2017 15:00;-575
17/02/2017 16:00;-2271
17/02/2017 17:00;-682
17/02/2017 18:00;349
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;0
20/02/2017 13:00;-254
20/02/2017 14:00;55
20/02/2017 15:00;-142
20/02/2017 16:00;-571
20/02/2017 17:00;77
20/02/2017 18:00;-84
20/02/2017 19:00;136
20/02/2017 20:00;100
20/02/2017 21:00;138
20/02/2017 22:00;190
20/02/2017 23:00;-217
21/02/2017 00:00;-339
21/02/2017 01:00;331
21/02/2017 02:00;-139
21/02/2017 03:00;-192
21/02/2017 04:00;-413
21/02/2017 05:00;84
21/02/2017 06:00;98
21/02/2017 07:00;-188
21/02/2017 08:00;518
21/02/2017 09:00;600
21/02/2017 10:00;2173
21/02/2017 11:00;11
21/02/2017 12:00;-1042
21/02/2017 13:00;718
21/02/2017 14:00;54
21/02/2017 15:00;-121
21/02/2017 16:00;-357
21/02/2017 17:00;-262
21/02/2017 18:00;534
21/02/2017 19:00;149
21/02/2017 20:00;-1508
21/02/2017 21:00;10
21/02/2017 22:00;885
21/02/2017 23:00;542
22/02/2017 00:00;-765
22/02/2017 01:00;-556
22/02/2017 02:00;-841
22/02/2017 03:00;-85
22/02/2017 04:00;755
22/02/2017 05:00;86
22/02/2017 06:00;430
22/02/2017 07:00;2238
22/02/2017 08:00;1449
22/02/2017 09:00;1295
22/02/2017 10:00;51
22/02/2017 11:00;-169
22/02/2017 12:00;732
22/02/2017 13:00;-486
22/02/2017 14:00;1464
22/02/2017 15:00;-602
22/02/2017 16:00;-1180
22/02/2017 17:00;-1180
22/02/2017 18:00;-36
22/02/2017 19:00;401
22/02/2017 20:00;-4269
22/02/2017 21:00;-702
22/02/2017 22:00;900
22/02/2017 23:00;498
23/02/2017 00:00;443
23/02/2017 01:00;536
23/02/2017 02:00;545
23/02/2017 03:00;-1098
23/02/2017 04:00;-2463
23/02/2017 05:00;670
23/02/2017 06:00;-1817
23/02/2017 07:00;1316
23/02/2017 08:00;-244
23/02/2017 09:00;1933
23/02/2017 10:00;-271
23/02/2017 11:00;853
23/02/2017 12:00;-2223
23/02/2017 13:00;-5222
23/02/2017 14:00;-3239
23/02/2017 15:00;1080
23/02/2017 16:00;-631
23/02/2017 17:00;1435
23/02/2017 18:00;1635
23/02/2017 19:00;573
23/02/2017 20:00;-1021
23/02/2017 21:00;-243
23/02/2017 22:00;-490
23/02/2017 23:00;-162
24/02/2017 00:00;27
24/02/2017 01:00;1845
24/02/2017 02:00;-204
24/02/2017 03:00;174
24/02/2017 04:00;-1470
24/02/2017 05:00;-278
24/02/2017 06:00;395
24/02/2017 07:00;-988
24/02/2017 08:00;-999
24/02/2017 09:00;2493
24/02/2017 10:00;-54
24/02/2017 11:00;808
24/02/2017 12:00;1334
24/02/2017 13:00;1188
24/02/2017 14:00;-1184
24/02/2017 15:00;2444
24/02/2017 16:00;289
24/02/2017 17:00;124
24/02/2017 18:00;-149
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;423
27/02/2017 10:00;374
27/02/2017 11:00;390
27/02/2017 12:00;117
27/02/2017 13:00;-155
27/02/2017 14:00;532
27/02/2017 15:00;-130
27/02/2017 16:00;-585
27/02/2017 17:00;-260
27/02/2017 18:00;553
27/02/2017 19:00;2593
27/02/2017 20:00;-49
27/02/2017 21:00;-97
27/02/2017 22:00;46
27/02/2017 23:00;155
28/02/2017 00:00;-21
28/02/2017 01:00;-221
28/02/2017 02:00;-1267
28/02/2017 03:00;606
28/02/2017 04:00;-120
28/02/2017 05:00;-586
28/02/2017 06:00;-213
28/02/2017 07:00;-137
28/02/2017 08:00;-251
28/02/2017 09:00;704
28/02/2017 10:00;48
28/02/2017 11:00;-35
28/02/2017 12:00;-791
28/02/2017 13:00;41
28/02/2017 14:00;-135
28/02/2017 15:00;-1188
28/02/2017 16:00;-1214
28/02/2017 17:00;850
28/02/2017 18:00;-319
28/02/2017 19:00;617
28/02/2017 20:00;1376
28/02/2017 21:00;636
28/02/2017 22:00;2797
28/02/2017 23:00;47
01/03/2017 00:00;1586
01/03/2017 01:00;-1206
01/03/2017 02:00;-770
01/03/2017 03:00;-886
01/03/2017 04:00;3263
01/03/2017 05:00;1520
01/03/2017 06:00;-1005
01/03/2017 07:00;-39
01/03/2017 08:00;273
01/03/2017 09:00;-118
01/03/2017 10:00;547
01/03/2017 11:00;325
01/03/2017 12:00;735
01/03/2017 13:00;353
01/03/2017 14:00;490
01/03/2017 15:00;-1132
01/03/2017 16:00;2149
01/03/2017 17:00;-1967
01/03/2017 18:00;-1387
01/03/2017 19:00;-484
01/03/2017 20:00;1917
01/03/2017 21:00;-1189
01/03/2017 22:00;-34
01/03/2017 23:00;-222
02/03/2017 00:00;4352
02/03/2017 01:00;-1163
02/03/2017 02:00;713
02/03/2017 03:00;647
02/03/2017 04:00;-552
02/03/2017 05:00;82
02/03/2017 06:00;261
02/03/2017 07:00;1332
02/03/2017 08:00;-1228
02/03/2017 09:00;976
02/03/2017 10:00;3195
02/03/2017 11:00;-411
02/03/2017 12:00;952
02/03/2017 13:00;783
02/03/2017 14:00;619
02/03/2017 15:00;3255
02/03/2017 16:00;-1950
02/03/2017 17:00;1186
02/03/2017 18:00;1355
02/03/2017 19:00;-241
02/03/2017 20:00;-43
02/03/2017 21:00;-642
02/03/2017 22:00;-245
02/03/2017 23:00;-54
03/03/2017 00:00;-443
03/03/2017 01:00;-708
03/03/2017 02:00;574
03/03/2017 03:00;473
03/03/2017 04:00;-974
03/03/2017 05:00;-128
03/03/2017 06:00;1451
03/03/2017 07:00;-1882
03/03/2017 08:00;2183
03/03/2017 09:00;741
03/03/2017 10:00;1175
03/03/2017 11:00;-232
03/03/2017 12:00;544
03/03/2017 13:00;-2732
03/03/2017 14:00;-3667
03/03/2017 15:00;3612
03/03/2017 16:00;962
03/03/2017 17:00;2276
03/03/2017 18:00;-2915
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;0
06/03/2017 09:00;349
06/03/2017 10:00;-364
06/03/2017 11:00;-245
06/03/2017 12:00;-99
06/03/2017 13:00;323
06/03/2017 14:00;128
06/03/2017 15:00;-232
06/03/2017 16:00;-184
06/03/2017 17:00;237
06/03/2017 18:00;-162
06/03/2017 19:00;-88
06/03/2017 20:00;49
06/03/2017 21:00;101
06/03/2017 22:00;59
06/03/2017 23:00;136
07/03/2017 00:00;87
07/03/2017 01:00;126
07/03/2017 02:00;-487
07/03/2017 03:00;-203
07/03/2017 04:00;-393
07/03/2017 05:00;280
07/03/2017 06:00;-183
07/03/2017 07:00;-199
07/03/2017 08:00;-876
07/03/2017 09:00;1021
07/03/2017 10:00;853
07/03/2017 11:00;-1017
07/03/2017 12:00;151
07/03/2017 13:00;561
07/03/2017 14:00;-297
07/03/2017 15:00;444
07/03/2017 16:00;-401
07/03/2017 17:00;718
07/03/2017 18:00;-89
07/03/2017 19:00;291
07/03/2017 20:00;-91
07/03/2017 21:00;96
07/03/2017 22:00;-161
07/03/2017 23:00;11
08/03/2017 00:00;217
08/03/2017 01:00;106
08/03/2017 02:00;357
08/03/2017 03:00;-252
08/03/2017 04:00;227
08/03/2017 05:00;598
08/03/2017 06:00;-764
08/03/2017 07:00;-62
08/03/2017 08:00;301
08/03/2017 09:00;-522
08/03/2017 10:00;107
08/03/2017 11:00;-675
08/03/2017 12:00;785
08/03/2017 13:00;-81
08/03/2017 14:00;-1652
08/03/2017 15:00;222
08/03/2017 16:00;573
08/03/2017 17:00;-184
08/03/2017 18:00;712
08/03/2017 19:00;-384
08/03/2017 20:00;-293
08/03/2017 21:00;-590
08/03/2017 22:00;-542
08/03/2017 23:00;784
09/03/2017 00:00;-488
09/03/2017 01:00;923
09/03/2017 02:00;-403
09/03/2017 03:00;-300
09/03/2017 04:00;-192
09/03/2017 05:00;506
09/03/2017 06:00;39
09/03/2017 07:00;-83
09/03/2017 08:00;287
09/03/2017 09:00;1627
09/03/2017 10:00;-642
09/03/2017 11:00;-122
09/03/2017 12:00;89
09/03/2017 13:00;1224
09/03/2017 14:00;1105
09/03/2017 15:00;-1403
09/03/2017 16:00;-391
09/03/2017 17:00;55
09/03/2017 18:00;478
09/03/2017 19:00;-223
09/03/2017 20:00;129
09/03/2017 21:00;1
09/03/2017 22:00;-343
09/03/2017 23:00;268
10/03/2017 00:00;524
10/03/2017 01:00;720
10/03/2017 02:00;614
10/03/2017 03:00;89
10/03/2017 04:00;45
10/03/2017 05:00;994
10/03/2017 06:00;344
10/03/2017 07:00;-154
10/03/2017 08:00;-63
10/03/2017 09:00;-218
10/03/2017 10:00;103
10/03/2017 11:00;-87
10/03/2017 12:00;-443
10/03/2017 13:00;765
10/03/2017 14:00;-1769
10/03/2017 15:00;266
10/03/2017 16:00;-1057
10/03/2017 17:00;-1073
10/03/2017 18:00;-353
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;-1007
13/03/2017 10:00;-423
13/03/2017 11:00;450
13/03/2017 12:00;9
13/03/2017 13:00;-370
13/03/2017 14:00;168
13/03/2017 15:00;-286
13/03/2017 16:00;30
13/03/2017 17:00;-246
13/03/2017 18:00;-386
13/03/2017 19:00;128
13/03/2017 20:00;-47
13/03/2017 21:00;287
13/03/2017 22:00;105
13/03/2017 23:00;332
14/03/2017 00:00;158
14/03/2017 01:00;-210
14/03/2017 02:00;94
14/03/2017 03:00;103
14/03/2017 04:00;-97
14/03/2017 05:00;-130
14/03/2017 06:00;146
14/03/2017 07:00;1240
14/03/2017 08:00;1390
14/03/2017 09:00;-879
14/03/2017 10:00;418
14/03/2017 11:00;-698
14/03/2017 12:00;542
14/03/2017 13:00;800
14/03/2017 14:00;352
14/03/2017 15:00;215
14/03/2017 16:00;-959
14/03/2017 17:00;850
14/03/2017 18:00;-852
14/03/2017 19:00;-267
14/03/2017 20:00;-5
14/03/2017 21:00;-208
14/03/2017 22:00;104
14/03/2017 23:00;251
15/03/2017 00:00;134
15/03/2017 01:00;-658
15/03/2017 02:00;-193
15/03/2017 03:00;234
15/03/2017 04:00;-102
15/03/2017 05:00;99
15/03/2017 06:00;-271
15/03/2017 07:00;-579
15/03/2017 08:00;-133
15/03/2017 09:00;552
15/03/2017 10:00;48
15/03/2017 11:00;-16
15/03/2017 12:00;214
15/03/2017 13:00;-442
15/03/2017 14:00;-136
15/03/2017 15:00;-401
15/03/2017 16:00;457
15/03/2017 17:00;200
15/03/2017 18:00;567
15/03/2017 19:00;5861
15/03/2017 20:00;444
15/03/2017 21:00;-441
15/03/2017 22:00;-367
15/03/2017 23:00;-437
16/03/2017 00:00;650
16/03/2017 01:00;-351
16/03/2017 02:00;-1462
16/03/2017 03:00;870
16/03/2017 04:00;-1269
16/03/2017 05:00;30
16/03/2017 06:00;1128
16/03/2017 07:00;-95
16/03/2017 08:00;1477
16/03/2017 09:00;-2547
16/03/2017 10:00;103
16/03/2017 11:00;-192
16/03/2017 12:00;712
16/03/2017 13:00;-1693
16/03/2017 14:00;-771
16/03/2017 15:00;172
16/03/2017 16:00;-283
16/03/2017 17:00;304
16/03/2017 18:00;-2871
16/03/2017 19:00;1374
16/03/2017 20:00;705
16/03/2017 21:00;957
16/03/2017 22:00;775
16/03/2017 23:00;-917
17/03/2017 00:00;-67
17/03/2017 01:00;-802
17/03/2017 02:00;206
17/03/2017 03:00;1051
17/03/2017 04:00;-162
17/03/2017 05:00;-66
17/03/2017 06:00;-138
17/03/2017 07:00;1010
17/03/2017 08:00;-3292
17/03/2017 09:00;1853
17/03/2017 10:00;205
17/03/2017 11:00;-1503
17/03/2017 12:00;575
17/03/2017 13:00;237
17/03/2017 14:00;1982
17/03/2017 15:00;-367
17/03/2017 16:00;-1915
17/03/2017 17:00;788
17/03/2017 18:00;239
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-279
20/03/2017 08:00;23
20/03/2017 09:00;-554
20/03/2017 10:00;126
20/03/2017 11:00;559
20/03/2017 12:00;-483
20/03/2017 13:00;505
20/03/2017 14:00;123
20/03/2017 15:00;-288
20/03/2017 16:00;1011
20/03/2017 17:00;-426
20/03/2017 18:00;1091
20/03/2017 19:00;-618
20/03/2017 20:00;487
20/03/2017 21:00;-387
20/03/2017 22:00;361
20/03/2017 23:00;-90
21/03/2017 00:00;-196
21/03/2017 01:00;-225
21/03/2017 02:00;-851
21/03/2017 03:00;-743
21/03/2017 04:00;366
21/03/2017 05:00;-78
21/03/2017 06:00;-1273
21/03/2017 07:00;660
21/03/2017 08:00;-1236
21/03/2017 09:00;695
21/03/2017 10:00;2079
21/03/2017 11:00;535
21/03/2017 12:00;-463
21/03/2017 13:00;410
21/03/2017 14:00;1012
21/03/2017 15:00;-725
21/03/2017 16:00;1749
21/03/2017 17:00;706
21/03/2017 18:00;915
21/03/2017 19:00;-2087
21/03/2017 20:00;1069
21/03/2017 21:00;-372
21/03/2017 22:00;-691
21/03/2017 23:00;1223
22/03/2017 00:00;-392
22/03/2017 01:00;-651
22/03/2017 02:00;36
22/03/2017 03:00;-526
22/03/2017 04:00;108
22/03/2017 05:00;142
22/03/2017 06:00;-250
22/03/2017 07:00;1143
22/03/2017 08:00;-417
22/03/2017 09:00;562
22/03/2017 10:00;237
22/03/2017 11:00;818
22/03/2017 12:00;-1239
22/03/2017 13:00;1244
22/03/2017 14:00;1150
22/03/2017 15:00;-1453
22/03/2017 16:00;-921
22/03/2017 17:00;-190
22/03/2017 18:00;386
22/03/2017 19:00;314
22/03/2017 20:00;-1206
22/03/2017 21:00;536
22/03/2017 22:00;-412
22/03/2017 23:00;-754
23/03/2017 00:00;-209
23/03/2017 01:00;-498
23/03/2017 02:00;-344
23/03/2017 03:00;12
23/03/2017 04:00;-16
23/03/2017 05:00;203
23/03/2017 06:00;-543
23/03/2017 07:00;745
23/03/2017 08:00;-764
23/03/2017 09:00;903
23/03/2017 10:00;757
23/03/2017 11:00;-606
23/03/2017 12:00;-116
23/03/2017 13:00;814
23/03/2017 14:00;-148
23/03/2017 15:00;-198
23/03/2017 16:00;289
23/03/2017 17:00;-288
23/03/2017 18:00;920
23/03/2017 19:00;-51
23/03/2017 20:00;766
23/03/2017 21:00;372
23/03/2017 22:00;-377
23/03/2017 23:00;336
24/03/2017 00:00;45
24/03/2017 01:00;-864
24/03/2017 02:00;169
24/03/2017 03:00;492
24/03/2017 04:00;-587
24/03/2017 05:00;44
24/03/2017 06:00;-159
24/03/2017 07:00;1117
24/03/2017 08:00;-1510
24/03/2017 09:00;-106
24/03/2017 10:00;-446
24/03/2017 11:00;179
24/03/2017 12:00;-82
24/03/2017 13:00;206
24/03/2017 14:00;-131
24/03/2017 15:00;407
24/03/2017 16:00;-595
24/03/2017 17:00;1074
24/03/2017 18:00;-144
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;-331
27/03/2017 10:00;-337
27/03/2017 11:00;863
27/03/2017 12:00;405
27/03/2017 13:00;-2
27/03/2017 14:00;0
27/03/2017 15:00;357
27/03/2017 16:00;-127
27/03/2017 17:00;0
27/03/2017 18:00;113
27/03/2017 19:00;-79
27/03/2017 20:00;-226
27/03/2017 21:00;-57
27/03/2017 22:00;-45
27/03/2017 23:00;68
28/03/2017 00:00;-644
28/03/2017 01:00;452
28/03/2017 02:00;246
28/03/2017 03:00;0
28/03/2017 04:00;0
28/03/2017 05:00;0
28/03/2017 06:00;0
28/03/2017 07:00;0
28/03/2017 08:00;-215
28/03/2017 09:00;23
28/03/2017 10:00;79
28/03/2017 11:00;-599
28/03/2017 12:00;-521
28/03/2017 13:00;-613
28/03/2017 14:00;-250
28/03/2017 15:00;-68
28/03/2017 16:00;1453
28/03/2017 17:00;362
28/03/2017 18:00;1750
28/03/2017 19:00;-348
28/03/2017 20:00;-50
28/03/2017 21:00;-69
28/03/2017 22:00;-130
28/03/2017 23:00;366
29/03/2017 00:00;1554
29/03/2017 01:00;-775
29/03/2017 02:00;400
29/03/2017 03:00;-197
29/03/2017 04:00;-116
29/03/2017 05:00;-316
29/03/2017 06:00;323
29/03/2017 07:00;-1269
29/03/2017 08:00;-857
29/03/2017 09:00;-315
29/03/2017 10:00;-408
29/03/2017 11:00;-543
29/03/2017 12:00;-2815
29/03/2017 13:00;1592
29/03/2017 14:00;-351
29/03/2017 15:00;-610
29/03/2017 16:00;323
29/03/2017 17:00;-367
29/03/2017 18:00;294
29/03/2017 19:00;448
29/03/2017 20:00;964
29/03/2017 21:00;-589
29/03/2017 22:00;-355
29/03/2017 23:00;0
30/03/2017 00:00;-169
30/03/2017 01:00;-281
30/03/2017 02:00;332
30/03/2017 03:00;-878
30/03/2017 04:00;347
30/03/2017 05:00;235
30/03/2017 06:00;-31
30/03/2017 07:00;577
30/03/2017 08:00;-690
30/03/2017 09:00;-116
30/03/2017 10:00;147
30/03/2017 11:00;848
30/03/2017 12:00;-532
30/03/2017 13:00;-1425
30/03/2017 14:00;-697
30/03/2017 15:00;727
30/03/2017 16:00;-396
30/03/2017 17:00;-1151
30/03/2017 18:00;-419
30/03/2017 19:00;531
30/03/2017 20:00;325
30/03/2017 21:00;390
30/03/2017 22:00;-138
30/03/2017 23:00;-145
31/03/2017 00:00;166
31/03/2017 01:00;1507
31/03/2017 02:00;-176
31/03/2017 03:00;-138
31/03/2017 04:00;113
31/03/2017 05:00;123
31/03/2017 06:00;-151
31/03/2017 07:00;1167
31/03/2017 08:00;275
31/03/2017 09:00;-1218
31/03/2017 10:00;-1180
31/03/2017 11:00;759
31/03/2017 12:00;1740
31/03/2017 13:00;385
31/03/2017 14:00;-845
