Date;Our_L
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;0
13/02/2017 16:00;238
13/02/2017 17:00;-586
13/02/2017 18:00;437
13/02/2017 19:00;0
13/02/2017 20:00;0
13/02/2017 21:00;0
13/02/2017 22:00;0
13/02/2017 23:00;0
14/02/2017 00:00;0
14/02/2017 01:00;0
14/02/2017 02:00;0
14/02/2017 03:00;0
14/02/2017 04:00;0
14/02/2017 05:00;0
14/02/2017 06:00;0
14/02/2017 07:00;132
14/02/2017 08:00;-1051
14/02/2017 09:00;0
14/02/2017 10:00;0
14/02/2017 11:00;261
14/02/2017 12:00;0
14/02/2017 13:00;207
14/02/2017 14:00;693
14/02/2017 15:00;1361
14/02/2017 16:00;8738
14/02/2017 17:00;-884
14/02/2017 18:00;802
14/02/2017 19:00;-700
14/02/2017 20:00;-676
14/02/2017 21:00;155
14/02/2017 22:00;7
14/02/2017 23:00;279
15/02/2017 00:00;-176
15/02/2017 01:00;1109
15/02/2017 02:00;-691
15/02/2017 03:00;40
15/02/2017 04:00;-684
15/02/2017 05:00;797
15/02/2017 06:00;-53
15/02/2017 07:00;-406
15/02/2017 08:00;899
15/02/2017 09:00;467
15/02/2017 10:00;484
15/02/2017 11:00;459
15/02/2017 12:00;-88
15/02/2017 13:00;-254
15/02/2017 14:00;1120
15/02/2017 15:00;919
15/02/2017 16:00;1891
15/02/2017 17:00;-616
15/02/2017 18:00;307
15/02/2017 19:00;144
15/02/2017 20:00;237
15/02/2017 21:00;885
15/02/2017 22:00;-323
15/02/2017 23:00;-16
16/02/2017 00:00;626
16/02/2017 01:00;-225
16/02/2017 02:00;289
16/02/2017 03:00;-1132
16/02/2017 04:00;-198
16/02/2017 05:00;478
16/02/2017 06:00;389
16/02/2017 07:00;-1861
16/02/2017 08:00;456
16/02/2017 09:00;2071
16/02/2017 10:00;-610
16/02/2017 11:00;306
16/02/2017 12:00;282
16/02/2017 13:00;399
16/02/2017 14:00;-1375
16/02/2017 15:00;1263
16/02/2017 16:00;1011
16/02/2017 17:00;-608
16/02/2017 18:00;150
16/02/2017 19:00;272
16/02/2017 20:00;783
16/02/2017 21:00;-173
16/02/2017 22:00;-139
16/02/2017 23:00;-316
17/02/2017 00:00;43
17/02/2017 01:00;-188
17/02/2017 02:00;-522
17/02/2017 03:00;-3
17/02/2017 04:00;657
17/02/2017 05:00;-390
17/02/2017 06:00;-4
17/02/2017 07:00;401
17/02/2017 08:00;47
17/02/2017 09:00;1249
17/02/2017 10:00;348
17/02/2017 11:00;-34
17/02/2017 12:00;-380
17/02/2017 13:00;-291
17/02/2017 14:00;1564
17/02/2017 15:00;-1205
17/02/2017 16:00;1148
17/02/2017 17:00;787
17/02/2017 18:00;-226
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;0
20/02/2017 13:00;254
20/02/2017 14:00;-55
20/02/2017 15:00;-133
20/02/2017 16:00;66
20/02/2017 17:00;-76
20/02/2017 18:00;-286
20/02/2017 19:00;-33
20/02/2017 20:00;-77
20/02/2017 21:00;-22
20/02/2017 22:00;0
20/02/2017 23:00;259
21/02/2017 00:00;436
21/02/2017 01:00;1259
21/02/2017 02:00;1046
21/02/2017 03:00;398
21/02/2017 04:00;856
21/02/2017 05:00;-256
21/02/2017 06:00;-572
21/02/2017 07:00;-148
21/02/2017 08:00;467
21/02/2017 09:00;592
21/02/2017 10:00;-776
21/02/2017 11:00;-19
21/02/2017 12:00;-669
21/02/2017 13:00;228
21/02/2017 14:00;387
21/02/2017 15:00;-501
21/02/2017 16:00;-68
21/02/2017 17:00;553
21/02/2017 18:00;126
21/02/2017 19:00;61
21/02/2017 20:00;-407
21/02/2017 21:00;-139
21/02/2017 22:00;183
21/02/2017 23:00;398
22/02/2017 00:00;144
22/02/2017 01:00;-580
22/02/2017 02:00;-309
22/02/2017 03:00;138
22/02/2017 04:00;64
22/02/2017 05:00;-237
22/02/2017 06:00;323
22/02/2017 07:00;361
22/02/2017 08:00;247
22/02/2017 09:00;100
22/02/2017 10:00;423
22/02/2017 11:00;678
22/02/2017 12:00;-101
22/02/2017 13:00;283
22/02/2017 14:00;1620
22/02/2017 15:00;-2092
22/02/2017 16:00;762
22/02/2017 17:00;346
22/02/2017 18:00;19
22/02/2017 19:00;764
22/02/2017 20:00;-3256
22/02/2017 21:00;-674
22/02/2017 22:00;318
22/02/2017 23:00;76
23/02/2017 00:00;359
23/02/2017 01:00;1013
23/02/2017 02:00;31
23/02/2017 03:00;-333
23/02/2017 04:00;-1117
23/02/2017 05:00;143
23/02/2017 06:00;-910
23/02/2017 07:00;666
23/02/2017 08:00;-296
23/02/2017 09:00;517
23/02/2017 10:00;-447
23/02/2017 11:00;1098
23/02/2017 12:00;-1595
23/02/2017 13:00;-2211
23/02/2017 14:00;-1201
23/02/2017 15:00;-129
23/02/2017 16:00;862
23/02/2017 17:00;839
23/02/2017 18:00;-623
23/02/2017 19:00;277
23/02/2017 20:00;-681
23/02/2017 21:00;155
23/02/2017 22:00;-84
23/02/2017 23:00;-595
24/02/2017 00:00;367
24/02/2017 01:00;207
24/02/2017 02:00;-100
24/02/2017 03:00;196
24/02/2017 04:00;-602
24/02/2017 05:00;-306
24/02/2017 06:00;88
24/02/2017 07:00;-141
24/02/2017 08:00;-742
24/02/2017 09:00;655
24/02/2017 10:00;361
24/02/2017 11:00;-12
24/02/2017 12:00;1467
24/02/2017 13:00;446
24/02/2017 14:00;-1732
24/02/2017 15:00;621
24/02/2017 16:00;990
24/02/2017 17:00;355
24/02/2017 18:00;-397
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;0
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;-49
27/02/2017 14:00;-293
27/02/2017 15:00;-130
27/02/2017 16:00;-587
27/02/2017 17:00;-261
27/02/2017 18:00;-607
27/02/2017 19:00;-1499
27/02/2017 20:00;-655
27/02/2017 21:00;0
27/02/2017 22:00;0
27/02/2017 23:00;0
28/02/2017 00:00;0
28/02/2017 01:00;0
28/02/2017 02:00;0
28/02/2017 03:00;0
28/02/2017 04:00;0
28/02/2017 05:00;0
28/02/2017 06:00;0
28/02/2017 07:00;0
28/02/2017 08:00;0
28/02/2017 09:00;0
28/02/2017 10:00;0
28/02/2017 11:00;0
28/02/2017 12:00;0
28/02/2017 13:00;0
28/02/2017 14:00;0
28/02/2017 15:00;0
28/02/2017 16:00;0
28/02/2017 17:00;0
28/02/2017 18:00;0
28/02/2017 19:00;230
28/02/2017 20:00;0
28/02/2017 21:00;0
28/02/2017 22:00;0
28/02/2017 23:00;0
01/03/2017 00:00;0
01/03/2017 01:00;0
01/03/2017 02:00;0
01/03/2017 03:00;0
01/03/2017 04:00;0
01/03/2017 05:00;0
01/03/2017 06:00;-628
01/03/2017 07:00;265
01/03/2017 08:00;-66
01/03/2017 09:00;105
01/03/2017 10:00;323
01/03/2017 11:00;433
01/03/2017 12:00;551
01/03/2017 13:00;241
01/03/2017 14:00;482
01/03/2017 15:00;-99
01/03/2017 16:00;11
01/03/2017 17:00;-943
01/03/2017 18:00;-33
01/03/2017 19:00;-583
01/03/2017 20:00;715
01/03/2017 21:00;-187
01/03/2017 22:00;362
01/03/2017 23:00;154
02/03/2017 00:00;386
02/03/2017 01:00;-688
02/03/2017 02:00;186
02/03/2017 03:00;33
02/03/2017 04:00;-295
02/03/2017 05:00;251
02/03/2017 06:00;142
02/03/2017 07:00;673
02/03/2017 08:00;0
02/03/2017 09:00;0
02/03/2017 10:00;0
02/03/2017 11:00;0
02/03/2017 12:00;197
02/03/2017 13:00;459
02/03/2017 14:00;269
02/03/2017 15:00;665
02/03/2017 16:00;-501
02/03/2017 17:00;153
02/03/2017 18:00;-193
02/03/2017 19:00;-135
02/03/2017 20:00;-70
02/03/2017 21:00;-228
02/03/2017 22:00;-7
02/03/2017 23:00;44
03/03/2017 00:00;-175
03/03/2017 01:00;-756
03/03/2017 02:00;-630
03/03/2017 03:00;131
03/03/2017 04:00;-416
03/03/2017 05:00;-175
03/03/2017 06:00;613
03/03/2017 07:00;-526
03/03/2017 08:00;424
03/03/2017 09:00;-14
03/03/2017 10:00;-344
03/03/2017 11:00;1775
03/03/2017 12:00;231
03/03/2017 13:00;535
03/03/2017 14:00;999
03/03/2017 15:00;-2124
03/03/2017 16:00;-716
03/03/2017 17:00;-188
03/03/2017 18:00;74
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;0
06/03/2017 09:00;0
06/03/2017 10:00;0
06/03/2017 11:00;0
06/03/2017 12:00;0
06/03/2017 13:00;0
06/03/2017 14:00;863
06/03/2017 15:00;-428
06/03/2017 16:00;119
06/03/2017 17:00;-1352
06/03/2017 18:00;-804
06/03/2017 19:00;456
06/03/2017 20:00;521
06/03/2017 21:00;-178
06/03/2017 22:00;-129
06/03/2017 23:00;-222
07/03/2017 00:00;87
07/03/2017 01:00;-892
07/03/2017 02:00;1233
07/03/2017 03:00;195
07/03/2017 04:00;768
07/03/2017 05:00;-692
07/03/2017 06:00;201
07/03/2017 07:00;-564
07/03/2017 08:00;1053
07/03/2017 09:00;-2747
07/03/2017 10:00;-2428
07/03/2017 11:00;2648
07/03/2017 12:00;-1180
07/03/2017 13:00;-1009
07/03/2017 14:00;123
07/03/2017 15:00;-2051
07/03/2017 16:00;2573
07/03/2017 17:00;-206
07/03/2017 18:00;-202
07/03/2017 19:00;-1998
07/03/2017 20:00;247
07/03/2017 21:00;485
07/03/2017 22:00;-240
07/03/2017 23:00;94
08/03/2017 00:00;645
08/03/2017 01:00;270
08/03/2017 02:00;-34
08/03/2017 03:00;605
08/03/2017 04:00;787
08/03/2017 05:00;-1248
08/03/2017 06:00;474
08/03/2017 07:00;632
08/03/2017 08:00;-2435
08/03/2017 09:00;-504
08/03/2017 10:00;-543
08/03/2017 11:00;-945
08/03/2017 12:00;133
08/03/2017 13:00;-1240
08/03/2017 14:00;-3416
08/03/2017 15:00;741
08/03/2017 16:00;-2236
08/03/2017 17:00;-417
08/03/2017 18:00;-1479
08/03/2017 19:00;1339
08/03/2017 20:00;142
08/03/2017 21:00;87
08/03/2017 22:00;160
08/03/2017 23:00;-964
09/03/2017 00:00;1011
09/03/2017 01:00;-1516
09/03/2017 02:00;661
09/03/2017 03:00;-635
09/03/2017 04:00;-203
09/03/2017 05:00;-506
09/03/2017 06:00;-458
09/03/2017 07:00;795
09/03/2017 08:00;-127
09/03/2017 09:00;-2156
09/03/2017 10:00;108
09/03/2017 11:00;169
09/03/2017 12:00;275
09/03/2017 13:00;1022
09/03/2017 14:00;-801
09/03/2017 15:00;840
09/03/2017 16:00;-2449
09/03/2017 17:00;2688
09/03/2017 18:00;-1171
09/03/2017 19:00;1847
09/03/2017 20:00;-987
09/03/2017 21:00;-717
09/03/2017 22:00;-434
09/03/2017 23:00;-1227
10/03/2017 00:00;71
10/03/2017 01:00;326
10/03/2017 02:00;154
10/03/2017 03:00;705
10/03/2017 04:00;-14
10/03/2017 05:00;-1034
10/03/2017 06:00;-414
10/03/2017 07:00;407
10/03/2017 08:00;-173
10/03/2017 09:00;1416
10/03/2017 10:00;1329
10/03/2017 11:00;-1146
10/03/2017 12:00;-770
10/03/2017 13:00;-1038
10/03/2017 14:00;8893
10/03/2017 15:00;-1965
10/03/2017 16:00;1259
10/03/2017 17:00;-445
10/03/2017 18:00;821
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;0
13/03/2017 10:00;0
13/03/2017 11:00;0
13/03/2017 12:00;0
13/03/2017 13:00;0
13/03/2017 14:00;0
13/03/2017 15:00;0
13/03/2017 16:00;0
13/03/2017 17:00;-135
13/03/2017 18:00;184
13/03/2017 19:00;-104
13/03/2017 20:00;-234
13/03/2017 21:00;-322
13/03/2017 22:00;-82
13/03/2017 23:00;-403
14/03/2017 00:00;-229
14/03/2017 01:00;458
14/03/2017 02:00;-70
14/03/2017 03:00;-280
14/03/2017 04:00;156
14/03/2017 05:00;106
14/03/2017 06:00;124
14/03/2017 07:00;-1898
14/03/2017 08:00;-1794
14/03/2017 09:00;1202
14/03/2017 10:00;-380
14/03/2017 11:00;498
14/03/2017 12:00;-1020
14/03/2017 13:00;-1874
14/03/2017 14:00;-433
14/03/2017 15:00;134
14/03/2017 16:00;806
14/03/2017 17:00;-1042
14/03/2017 18:00;-77
14/03/2017 19:00;-132
14/03/2017 20:00;-92
14/03/2017 21:00;120
14/03/2017 22:00;49
14/03/2017 23:00;-148
15/03/2017 00:00;-78
15/03/2017 01:00;629
15/03/2017 02:00;173
15/03/2017 03:00;44
15/03/2017 04:00;0
15/03/2017 05:00;-277
15/03/2017 06:00;202
15/03/2017 07:00;-188
15/03/2017 08:00;118
15/03/2017 09:00;-383
15/03/2017 10:00;131
15/03/2017 11:00;120
15/03/2017 12:00;-255
15/03/2017 13:00;0
15/03/2017 14:00;0
15/03/2017 15:00;471
15/03/2017 16:00;258
15/03/2017 17:00;516
15/03/2017 18:00;-729
15/03/2017 19:00;0
15/03/2017 20:00;1257
15/03/2017 21:00;-16
15/03/2017 22:00;-194
15/03/2017 23:00;-308
16/03/2017 00:00;545
16/03/2017 01:00;-251
16/03/2017 02:00;-661
16/03/2017 03:00;165
16/03/2017 04:00;-455
16/03/2017 05:00;0
16/03/2017 06:00;0
16/03/2017 07:00;-99
16/03/2017 08:00;-221
16/03/2017 09:00;948
16/03/2017 10:00;-121
16/03/2017 11:00;341
16/03/2017 12:00;-199
16/03/2017 13:00;2059
16/03/2017 14:00;-468
16/03/2017 15:00;-777
16/03/2017 16:00;-1543
16/03/2017 17:00;337
16/03/2017 18:00;2135
16/03/2017 19:00;-407
16/03/2017 20:00;-290
16/03/2017 21:00;-57
16/03/2017 22:00;-301
16/03/2017 23:00;886
17/03/2017 00:00;230
17/03/2017 01:00;410
17/03/2017 02:00;-216
17/03/2017 03:00;-739
17/03/2017 04:00;-39
17/03/2017 05:00;-414
17/03/2017 06:00;405
17/03/2017 07:00;-1566
17/03/2017 08:00;3954
17/03/2017 09:00;-3655
17/03/2017 10:00;-1007
17/03/2017 11:00;328
17/03/2017 12:00;575
17/03/2017 13:00;754
17/03/2017 14:00;-1622
17/03/2017 15:00;-588
17/03/2017 16:00;672
17/03/2017 17:00;-1076
17/03/2017 18:00;-951
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;279
20/03/2017 08:00;-23
20/03/2017 09:00;399
20/03/2017 10:00;-86
20/03/2017 11:00;-56
20/03/2017 12:00;43
20/03/2017 13:00;-439
20/03/2017 14:00;-289
20/03/2017 15:00;410
20/03/2017 16:00;-787
20/03/2017 17:00;399
20/03/2017 18:00;-577
20/03/2017 19:00;111
20/03/2017 20:00;-289
20/03/2017 21:00;122
20/03/2017 22:00;-211
20/03/2017 23:00;145
21/03/2017 00:00;122
21/03/2017 01:00;-826
21/03/2017 02:00;0
21/03/2017 03:00;0
21/03/2017 04:00;44
21/03/2017 05:00;-244
21/03/2017 06:00;474
21/03/2017 07:00;0
21/03/2017 08:00;0
21/03/2017 09:00;-388
21/03/2017 10:00;-656
21/03/2017 11:00;-178
21/03/2017 12:00;419
21/03/2017 13:00;-528
21/03/2017 14:00;0
21/03/2017 15:00;-127
21/03/2017 16:00;-197
21/03/2017 17:00;291
21/03/2017 18:00;-697
21/03/2017 19:00;-930
21/03/2017 20:00;-1376
21/03/2017 21:00;42
21/03/2017 22:00;243
21/03/2017 23:00;-1025
22/03/2017 00:00;144
22/03/2017 01:00;-260
22/03/2017 02:00;374
22/03/2017 03:00;-335
22/03/2017 04:00;32
22/03/2017 05:00;-61
22/03/2017 06:00;-19
22/03/2017 07:00;148
22/03/2017 08:00;-356
22/03/2017 09:00;24
22/03/2017 10:00;-1038
22/03/2017 11:00;686
22/03/2017 12:00;-577
22/03/2017 13:00;-392
22/03/2017 14:00;-716
22/03/2017 15:00;70
22/03/2017 16:00;-711
22/03/2017 17:00;130
22/03/2017 18:00;-1312
22/03/2017 19:00;237
22/03/2017 20:00;668
22/03/2017 21:00;456
22/03/2017 22:00;386
22/03/2017 23:00;442
23/03/2017 00:00;361
23/03/2017 01:00;1161
23/03/2017 02:00;-603
23/03/2017 03:00;122
23/03/2017 04:00;-122
23/03/2017 05:00;-299
23/03/2017 06:00;145
23/03/2017 07:00;-501
23/03/2017 08:00;1317
23/03/2017 09:00;-638
23/03/2017 10:00;438
23/03/2017 11:00;191
23/03/2017 12:00;169
23/03/2017 13:00;-924
23/03/2017 14:00;406
23/03/2017 15:00;293
23/03/2017 16:00;392
23/03/2017 17:00;169
23/03/2017 18:00;-774
23/03/2017 19:00;195
23/03/2017 20:00;-326
23/03/2017 21:00;-260
23/03/2017 22:00;191
23/03/2017 23:00;202
24/03/2017 00:00;-134
24/03/2017 01:00;726
24/03/2017 02:00;35
24/03/2017 03:00;-166
24/03/2017 04:00;79
24/03/2017 05:00;-18
24/03/2017 06:00;744
24/03/2017 07:00;-847
24/03/2017 08:00;497
24/03/2017 09:00;601
24/03/2017 10:00;-27
24/03/2017 11:00;-517
24/03/2017 12:00;-110
24/03/2017 13:00;292
24/03/2017 14:00;585
24/03/2017 15:00;-549
24/03/2017 16:00;-105
24/03/2017 17:00;-583
24/03/2017 18:00;-302
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;589
27/03/2017 10:00;-91
27/03/2017 11:00;317
27/03/2017 12:00;-827
27/03/2017 13:00;-23
27/03/2017 14:00;825
27/03/2017 15:00;0
27/03/2017 16:00;102
27/03/2017 17:00;475
27/03/2017 18:00;-113
27/03/2017 19:00;79
27/03/2017 20:00;226
27/03/2017 21:00;56
27/03/2017 22:00;45
27/03/2017 23:00;-68
28/03/2017 00:00;642
28/03/2017 01:00;-450
28/03/2017 02:00;-271
28/03/2017 03:00;158
28/03/2017 04:00;-203
28/03/2017 05:00;-135
28/03/2017 06:00;316
28/03/2017 07:00;417
28/03/2017 08:00;-214
28/03/2017 09:00;23
28/03/2017 10:00;79
28/03/2017 11:00;-598
28/03/2017 12:00;-545
28/03/2017 13:00;0
28/03/2017 14:00;224
28/03/2017 15:00;0
28/03/2017 16:00;0
28/03/2017 17:00;361
28/03/2017 18:00;1519
28/03/2017 19:00;58
28/03/2017 20:00;-147
28/03/2017 21:00;-98
28/03/2017 22:00;148
28/03/2017 23:00;33
29/03/2017 00:00;1144
29/03/2017 01:00;-343
29/03/2017 02:00;-245
29/03/2017 03:00;-33
29/03/2017 04:00;-33
29/03/2017 05:00;33
29/03/2017 06:00;0
29/03/2017 07:00;886
29/03/2017 08:00;1163
29/03/2017 09:00;-750
29/03/2017 10:00;-116
29/03/2017 11:00;106
29/03/2017 12:00;759
29/03/2017 13:00;-532
29/03/2017 14:00;808
29/03/2017 15:00;210
29/03/2017 16:00;64
29/03/2017 17:00;314
29/03/2017 18:00;1253
29/03/2017 19:00;-351
29/03/2017 20:00;-951
29/03/2017 21:00;588
29/03/2017 22:00;92
29/03/2017 23:00;-118
30/03/2017 00:00;841
30/03/2017 01:00;848
30/03/2017 02:00;-29
30/03/2017 03:00;-1205
30/03/2017 04:00;544
30/03/2017 05:00;-386
30/03/2017 06:00;-1190
30/03/2017 07:00;-862
30/03/2017 08:00;898
30/03/2017 09:00;78
30/03/2017 10:00;1580
30/03/2017 11:00;-439
30/03/2017 12:00;233
30/03/2017 13:00;915
30/03/2017 14:00;76
30/03/2017 15:00;504
30/03/2017 16:00;-782
30/03/2017 17:00;495
30/03/2017 18:00;600
30/03/2017 19:00;195
30/03/2017 20:00;-539
30/03/2017 21:00;-213
30/03/2017 22:00;170
30/03/2017 23:00;-342
31/03/2017 00:00;247
31/03/2017 01:00;1264
31/03/2017 02:00;-289
31/03/2017 03:00;-249
31/03/2017 04:00;110
31/03/2017 05:00;32
31/03/2017 06:00;-892
31/03/2017 07:00;739
31/03/2017 08:00;-207
31/03/2017 09:00;-183
31/03/2017 10:00;-895
31/03/2017 11:00;-276
31/03/2017 12:00;557
31/03/2017 13:00;-844
31/03/2017 14:00;-519
31/03/2017 15:00;-1330
31/03/2017 16:00;773
31/03/2017 17:00;117
31/03/2017 18:00;-375
31/03/2017 19:00;0
31/03/2017 20:00;0
02/04/2017 21:00;0
02/04/2017 22:00;0
02/04/2017 23:00;0
