Date;Our_L
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;264
20/02/2017 08:00;-148
20/02/2017 09:00;-124
20/02/2017 10:00;239
20/02/2017 11:00;-678
20/02/2017 12:00;-71
20/02/2017 13:00;-683
20/02/2017 14:00;-454
20/02/2017 15:00;211
20/02/2017 16:00;-74
20/02/2017 17:00;28
20/02/2017 18:00;-10
20/02/2017 19:00;109
20/02/2017 20:00;-462
20/02/2017 21:00;-155
20/02/2017 22:00;35
20/02/2017 23:00;264
21/02/2017 00:00;189
21/02/2017 01:00;2044
21/02/2017 02:00;1168
21/02/2017 03:00;383
21/02/2017 04:00;1261
21/02/2017 05:00;-36
21/02/2017 06:00;-575
21/02/2017 07:00;-909
21/02/2017 08:00;755
21/02/2017 09:00;-384
21/02/2017 10:00;-1020
21/02/2017 11:00;-218
21/02/2017 12:00;624
21/02/2017 13:00;-478
21/02/2017 14:00;-505
21/02/2017 15:00;206
21/02/2017 16:00;150
21/02/2017 17:00;-384
21/02/2017 18:00;-240
21/02/2017 19:00;87
21/02/2017 20:00;1063
21/02/2017 21:00;194
21/02/2017 22:00;-344
21/02/2017 23:00;-306
22/02/2017 00:00;337
22/02/2017 01:00;605
22/02/2017 02:00;-632
22/02/2017 03:00;-222
22/02/2017 04:00;-88
22/02/2017 05:00;66
22/02/2017 06:00;-350
22/02/2017 07:00;-1500
22/02/2017 08:00;-1764
22/02/2017 09:00;-1811
22/02/2017 10:00;696
22/02/2017 11:00;1175
22/02/2017 12:00;-514
22/02/2017 13:00;412
22/02/2017 14:00;-1285
22/02/2017 15:00;-60
22/02/2017 16:00;2431
22/02/2017 17:00;1109
22/02/2017 18:00;-742
22/02/2017 19:00;-228
22/02/2017 20:00;4469
22/02/2017 21:00;-162
22/02/2017 22:00;-692
22/02/2017 23:00;-99
23/02/2017 00:00;-152
23/02/2017 01:00;-1926
23/02/2017 02:00;296
23/02/2017 03:00;56
23/02/2017 04:00;288
23/02/2017 05:00;-206
23/02/2017 06:00;584
23/02/2017 07:00;-343
23/02/2017 08:00;-598
23/02/2017 09:00;764
23/02/2017 10:00;-1202
23/02/2017 11:00;1383
23/02/2017 12:00;146
23/02/2017 13:00;1376
23/02/2017 14:00;-181
23/02/2017 15:00;-1930
23/02/2017 16:00;187
23/02/2017 17:00;-608
23/02/2017 18:00;-267
23/02/2017 19:00;57
23/02/2017 20:00;508
23/02/2017 21:00;-193
23/02/2017 22:00;847
23/02/2017 23:00;-725
24/02/2017 00:00;414
24/02/2017 01:00;-475
24/02/2017 02:00;-319
24/02/2017 03:00;477
24/02/2017 04:00;541
24/02/2017 05:00;-755
24/02/2017 06:00;-67
24/02/2017 07:00;-118
24/02/2017 08:00;907
24/02/2017 09:00;-239
24/02/2017 10:00;1274
24/02/2017 11:00;814
24/02/2017 12:00;268
24/02/2017 13:00;750
24/02/2017 14:00;-662
24/02/2017 15:00;-1913
24/02/2017 16:00;541
24/02/2017 17:00;-859
24/02/2017 18:00;250
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;-804
27/02/2017 08:00;769
27/02/2017 09:00;-509
27/02/2017 10:00;962
27/02/2017 11:00;-267
27/02/2017 12:00;-294
27/02/2017 13:00;-374
27/02/2017 14:00;122
27/02/2017 15:00;-294
27/02/2017 16:00;1132
27/02/2017 17:00;75
27/02/2017 18:00;-554
27/02/2017 19:00;144
27/02/2017 20:00;-130
27/02/2017 21:00;-376
27/02/2017 22:00;-770
27/02/2017 23:00;-105
28/02/2017 00:00;281
28/02/2017 01:00;-616
28/02/2017 02:00;145
28/02/2017 03:00;214
28/02/2017 04:00;-449
28/02/2017 05:00;232
28/02/2017 06:00;607
28/02/2017 07:00;355
28/02/2017 08:00;476
28/02/2017 09:00;-1042
28/02/2017 10:00;227
28/02/2017 11:00;586
28/02/2017 12:00;393
28/02/2017 13:00;-2055
28/02/2017 14:00;217
28/02/2017 15:00;-412
28/02/2017 16:00;-1507
28/02/2017 17:00;-1567
28/02/2017 18:00;505
28/02/2017 19:00;-68
28/02/2017 20:00;-1133
28/02/2017 21:00;678
28/02/2017 22:00;-3338
28/02/2017 23:00;-381
01/03/2017 00:00;-431
01/03/2017 01:00;738
01/03/2017 02:00;675
01/03/2017 03:00;-11
01/03/2017 04:00;-2107
01/03/2017 05:00;-1411
01/03/2017 06:00;991
01/03/2017 07:00;-54
01/03/2017 08:00;374
01/03/2017 09:00;-737
01/03/2017 10:00;-84
01/03/2017 11:00;114
01/03/2017 12:00;-2866
01/03/2017 13:00;-463
01/03/2017 14:00;-508
01/03/2017 15:00;-1101
01/03/2017 16:00;1603
01/03/2017 17:00;335
01/03/2017 18:00;-1893
01/03/2017 19:00;-209
01/03/2017 20:00;-2370
01/03/2017 21:00;-896
01/03/2017 22:00;-335
01/03/2017 23:00;-269
02/03/2017 00:00;-61
02/03/2017 01:00;-379
02/03/2017 02:00;-330
02/03/2017 03:00;105
02/03/2017 04:00;666
02/03/2017 05:00;-292
02/03/2017 06:00;-341
02/03/2017 07:00;-210
02/03/2017 08:00;-64
02/03/2017 09:00;1732
02/03/2017 10:00;792
02/03/2017 11:00;-261
02/03/2017 12:00;169
02/03/2017 13:00;631
02/03/2017 14:00;299
02/03/2017 15:00;266
02/03/2017 16:00;758
02/03/2017 17:00;-1229
02/03/2017 18:00;585
02/03/2017 19:00;-352
02/03/2017 20:00;-713
02/03/2017 21:00;-152
02/03/2017 22:00;716
02/03/2017 23:00;-31
03/03/2017 00:00;610
03/03/2017 01:00;1179
03/03/2017 02:00;1010
03/03/2017 03:00;1216
03/03/2017 04:00;336
03/03/2017 05:00;137
03/03/2017 06:00;-716
03/03/2017 07:00;590
03/03/2017 08:00;-36
03/03/2017 09:00;-1931
03/03/2017 10:00;55
03/03/2017 11:00;499
03/03/2017 12:00;167
03/03/2017 13:00;322
03/03/2017 14:00;632
03/03/2017 15:00;868
03/03/2017 16:00;275
03/03/2017 17:00;-1508
03/03/2017 18:00;946
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;1268
06/03/2017 08:00;-1620
06/03/2017 09:00;1403
06/03/2017 10:00;-1333
06/03/2017 11:00;-1577
06/03/2017 12:00;-934
06/03/2017 13:00;1342
06/03/2017 14:00;1308
06/03/2017 15:00;-1987
06/03/2017 16:00;-1676
06/03/2017 17:00;-2811
06/03/2017 18:00;-2299
06/03/2017 19:00;1285
06/03/2017 20:00;457
06/03/2017 21:00;-200
06/03/2017 22:00;-72
06/03/2017 23:00;-225
07/03/2017 00:00;630
07/03/2017 01:00;-1727
07/03/2017 02:00;2203
07/03/2017 03:00;-40
07/03/2017 04:00;677
07/03/2017 05:00;-1843
07/03/2017 06:00;262
07/03/2017 07:00;-689
07/03/2017 08:00;1323
07/03/2017 09:00;-2556
07/03/2017 10:00;-740
07/03/2017 11:00;1304
07/03/2017 12:00;-1422
07/03/2017 13:00;-889
07/03/2017 14:00;-557
07/03/2017 15:00;-1064
07/03/2017 16:00;1700
07/03/2017 17:00;-167
07/03/2017 18:00;-106
07/03/2017 19:00;-1049
07/03/2017 20:00;552
07/03/2017 21:00;351
07/03/2017 22:00;-96
07/03/2017 23:00;217
08/03/2017 00:00;434
08/03/2017 01:00;297
08/03/2017 02:00;156
08/03/2017 03:00;552
08/03/2017 04:00;923
08/03/2017 05:00;-1201
08/03/2017 06:00;423
08/03/2017 07:00;526
08/03/2017 08:00;-2698
08/03/2017 09:00;-636
08/03/2017 10:00;-607
08/03/2017 11:00;-592
08/03/2017 12:00;-385
08/03/2017 13:00;643
08/03/2017 14:00;-2197
08/03/2017 15:00;482
08/03/2017 16:00;-2549
08/03/2017 17:00;-158
08/03/2017 18:00;-346
08/03/2017 19:00;1036
08/03/2017 20:00;265
08/03/2017 21:00;237
08/03/2017 22:00;296
08/03/2017 23:00;-785
09/03/2017 00:00;741
09/03/2017 01:00;-1192
09/03/2017 02:00;413
09/03/2017 03:00;155
09/03/2017 04:00;96
09/03/2017 05:00;-487
09/03/2017 06:00;-216
09/03/2017 07:00;136
09/03/2017 08:00;-404
09/03/2017 09:00;-2531
09/03/2017 10:00;462
09/03/2017 11:00;475
09/03/2017 12:00;-388
09/03/2017 13:00;1041
09/03/2017 14:00;307
09/03/2017 15:00;1060
09/03/2017 16:00;-2082
09/03/2017 17:00;1821
09/03/2017 18:00;-105
09/03/2017 19:00;1756
09/03/2017 20:00;-1121
09/03/2017 21:00;50
09/03/2017 22:00;19
09/03/2017 23:00;-976
10/03/2017 00:00;-185
10/03/2017 01:00;60
10/03/2017 02:00;41
10/03/2017 03:00;331
10/03/2017 04:00;-55
10/03/2017 05:00;-1182
10/03/2017 06:00;-453
10/03/2017 07:00;749
10/03/2017 08:00;-344
10/03/2017 09:00;-17
10/03/2017 10:00;1264
10/03/2017 11:00;-1016
10/03/2017 12:00;-808
10/03/2017 13:00;-343
10/03/2017 14:00;8187
10/03/2017 15:00;-4374
10/03/2017 16:00;-1386
10/03/2017 17:00;-2070
10/03/2017 18:00;-661
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;578
13/03/2017 08:00;640
13/03/2017 09:00;1538
13/03/2017 10:00;-260
13/03/2017 11:00;95
13/03/2017 12:00;-7
13/03/2017 13:00;-515
13/03/2017 14:00;-83
13/03/2017 15:00;-70
13/03/2017 16:00;496
13/03/2017 17:00;-336
13/03/2017 18:00;-53
13/03/2017 19:00;141
13/03/2017 20:00;-406
13/03/2017 21:00;-339
13/03/2017 22:00;-32
13/03/2017 23:00;-863
14/03/2017 00:00;34
14/03/2017 01:00;1538
14/03/2017 02:00;176
14/03/2017 03:00;-279
14/03/2017 04:00;-91
14/03/2017 05:00;-438
14/03/2017 06:00;256
14/03/2017 07:00;-1991
14/03/2017 08:00;-1632
14/03/2017 09:00;425
14/03/2017 10:00;-659
14/03/2017 11:00;374
14/03/2017 12:00;-816
14/03/2017 13:00;-1623
14/03/2017 14:00;-321
14/03/2017 15:00;-265
14/03/2017 16:00;5
14/03/2017 17:00;-1161
14/03/2017 18:00;-542
14/03/2017 19:00;-627
14/03/2017 20:00;-633
14/03/2017 21:00;356
14/03/2017 22:00;337
14/03/2017 23:00;-17
15/03/2017 00:00;650
15/03/2017 01:00;882
15/03/2017 02:00;-88
15/03/2017 03:00;316
15/03/2017 04:00;-10
15/03/2017 05:00;0
15/03/2017 06:00;794
15/03/2017 07:00;1422
15/03/2017 08:00;259
15/03/2017 09:00;-642
15/03/2017 10:00;-835
15/03/2017 11:00;-341
15/03/2017 12:00;-458
15/03/2017 13:00;137
15/03/2017 14:00;-90
15/03/2017 15:00;2024
15/03/2017 16:00;360
15/03/2017 17:00;310
15/03/2017 18:00;-283
15/03/2017 19:00;5729
15/03/2017 20:00;-192
15/03/2017 21:00;2047
15/03/2017 22:00;-1452
15/03/2017 23:00;66
16/03/2017 00:00;203
16/03/2017 01:00;1009
16/03/2017 02:00;-642
16/03/2017 03:00;-209
16/03/2017 04:00;-558
16/03/2017 05:00;311
16/03/2017 06:00;-93
16/03/2017 07:00;283
16/03/2017 08:00;-1579
16/03/2017 09:00;369
16/03/2017 10:00;-100
16/03/2017 11:00;2236
16/03/2017 12:00;-484
16/03/2017 13:00;2799
16/03/2017 14:00;502
16/03/2017 15:00;577
16/03/2017 16:00;-935
16/03/2017 17:00;460
16/03/2017 18:00;-1581
16/03/2017 19:00;1340
16/03/2017 20:00;466
16/03/2017 21:00;1507
16/03/2017 22:00;117
16/03/2017 23:00;38
17/03/2017 00:00;9
17/03/2017 01:00;1204
17/03/2017 02:00;-697
17/03/2017 03:00;-552
17/03/2017 04:00;319
17/03/2017 05:00;-130
17/03/2017 06:00;-385
17/03/2017 07:00;-257
17/03/2017 08:00;-811
17/03/2017 09:00;-66
17/03/2017 10:00;451
17/03/2017 11:00;582
17/03/2017 12:00;-1136
17/03/2017 13:00;664
17/03/2017 14:00;-990
17/03/2017 15:00;-2410
17/03/2017 16:00;-943
17/03/2017 17:00;1259
17/03/2017 18:00;-641
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;19
20/03/2017 08:00;-1225
20/03/2017 09:00;-262
20/03/2017 10:00;-750
20/03/2017 11:00;950
20/03/2017 12:00;-1424
20/03/2017 13:00;-854
20/03/2017 14:00;28
20/03/2017 15:00;671
20/03/2017 16:00;-1159
20/03/2017 17:00;438
20/03/2017 18:00;-102
20/03/2017 19:00;-371
20/03/2017 20:00;238
20/03/2017 21:00;747
20/03/2017 22:00;-454
20/03/2017 23:00;456
21/03/2017 00:00;-84
21/03/2017 01:00;-641
21/03/2017 02:00;615
21/03/2017 03:00;303
21/03/2017 04:00;-330
21/03/2017 05:00;-626
21/03/2017 06:00;559
21/03/2017 07:00;-625
21/03/2017 08:00;1519
21/03/2017 09:00;589
21/03/2017 10:00;-2457
21/03/2017 11:00;220
21/03/2017 12:00;764
21/03/2017 13:00;613
21/03/2017 14:00;-375
21/03/2017 15:00;-328
21/03/2017 16:00;-2071
21/03/2017 17:00;-1087
21/03/2017 18:00;-752
21/03/2017 19:00;333
21/03/2017 20:00;993
21/03/2017 21:00;218
21/03/2017 22:00;111
21/03/2017 23:00;979
22/03/2017 00:00;35
22/03/2017 01:00;391
22/03/2017 02:00;490
22/03/2017 03:00;-16
22/03/2017 04:00;-368
22/03/2017 05:00;-506
22/03/2017 06:00;466
22/03/2017 07:00;-282
22/03/2017 08:00;-148
22/03/2017 09:00;341
22/03/2017 10:00;-854
22/03/2017 11:00;787
22/03/2017 12:00;-378
22/03/2017 13:00;-1856
22/03/2017 14:00;528
22/03/2017 15:00;-2547
22/03/2017 16:00;-1613
22/03/2017 17:00;-533
22/03/2017 18:00;-1299
22/03/2017 19:00;706
22/03/2017 20:00;-343
22/03/2017 21:00;-251
22/03/2017 22:00;673
22/03/2017 23:00;805
23/03/2017 00:00;177
23/03/2017 01:00;647
23/03/2017 02:00;-717
23/03/2017 03:00;170
23/03/2017 04:00;-362
23/03/2017 05:00;-530
23/03/2017 06:00;357
23/03/2017 07:00;-1349
23/03/2017 08:00;2365
23/03/2017 09:00;698
23/03/2017 10:00;-649
23/03/2017 11:00;-2191
23/03/2017 12:00;508
23/03/2017 13:00;-1581
23/03/2017 14:00;233
23/03/2017 15:00;-41
23/03/2017 16:00;374
23/03/2017 17:00;250
23/03/2017 18:00;-538
23/03/2017 19:00;345
23/03/2017 20:00;30
23/03/2017 21:00;-272
23/03/2017 22:00;522
23/03/2017 23:00;359
24/03/2017 00:00;-423
24/03/2017 01:00;2783
24/03/2017 02:00;215
24/03/2017 03:00;724
24/03/2017 04:00;-698
24/03/2017 05:00;818
24/03/2017 06:00;909
24/03/2017 07:00;103
24/03/2017 08:00;-1911
24/03/2017 09:00;-1136
24/03/2017 10:00;-1276
24/03/2017 11:00;34
24/03/2017 12:00;-637
24/03/2017 13:00;1455
24/03/2017 14:00;2296
24/03/2017 15:00;-1039
24/03/2017 16:00;-1782
24/03/2017 17:00;-998
24/03/2017 18:00;-482
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;1030
27/03/2017 08:00;-209
27/03/2017 09:00;-370
27/03/2017 10:00;143
27/03/2017 11:00;-878
27/03/2017 12:00;-1306
27/03/2017 13:00;-619
27/03/2017 14:00;2171
27/03/2017 15:00;698
27/03/2017 16:00;-150
27/03/2017 17:00;2570
27/03/2017 18:00;-321
27/03/2017 19:00;209
27/03/2017 20:00;660
27/03/2017 21:00;-309
27/03/2017 22:00;143
27/03/2017 23:00;143
28/03/2017 00:00;1649
28/03/2017 01:00;-47
28/03/2017 02:00;-1293
28/03/2017 03:00;270
28/03/2017 04:00;-837
28/03/2017 05:00;-769
28/03/2017 06:00;606
28/03/2017 07:00;1058
28/03/2017 08:00;-1258
28/03/2017 09:00;347
28/03/2017 10:00;625
28/03/2017 11:00;600
28/03/2017 12:00;107
28/03/2017 13:00;872
28/03/2017 14:00;1195
28/03/2017 15:00;944
28/03/2017 16:00;4291
28/03/2017 17:00;1066
28/03/2017 18:00;3186
28/03/2017 19:00;898
28/03/2017 20:00;-632
28/03/2017 21:00;-34
28/03/2017 22:00;316
28/03/2017 23:00;-208
29/03/2017 00:00;399
29/03/2017 01:00;-1207
29/03/2017 02:00;-315
29/03/2017 03:00;148
29/03/2017 04:00;129
29/03/2017 05:00;97
29/03/2017 06:00;-552
29/03/2017 07:00;1317
29/03/2017 08:00;2500
29/03/2017 09:00;294
29/03/2017 10:00;-1123
29/03/2017 11:00;326
29/03/2017 12:00;2120
29/03/2017 13:00;-405
29/03/2017 14:00;1107
29/03/2017 15:00;-1320
29/03/2017 16:00;-739
29/03/2017 17:00;184
29/03/2017 18:00;55
29/03/2017 19:00;-110
29/03/2017 20:00;181
29/03/2017 21:00;-368
29/03/2017 22:00;296
29/03/2017 23:00;-294
30/03/2017 00:00;437
30/03/2017 01:00;-1107
30/03/2017 02:00;-236
30/03/2017 03:00;-1005
30/03/2017 04:00;305
30/03/2017 05:00;-402
30/03/2017 06:00;-630
30/03/2017 07:00;-1056
30/03/2017 08:00;720
30/03/2017 09:00;0
30/03/2017 10:00;2607
30/03/2017 11:00;-273
30/03/2017 12:00;589
30/03/2017 13:00;-549
30/03/2017 14:00;1914
30/03/2017 15:00;293
30/03/2017 16:00;-1977
30/03/2017 17:00;-2218
30/03/2017 18:00;427
30/03/2017 19:00;-153
30/03/2017 20:00;-1974
30/03/2017 21:00;-215
30/03/2017 22:00;380
30/03/2017 23:00;-35
31/03/2017 00:00;-553
31/03/2017 01:00;1018
31/03/2017 02:00;-187
31/03/2017 03:00;58
31/03/2017 04:00;-74
31/03/2017 05:00;-435
31/03/2017 06:00;-715
31/03/2017 07:00;-1421
31/03/2017 08:00;-311
31/03/2017 09:00;1047
