Date;Our_L
13/02/2017 12:00;0
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;-710
13/02/2017 16:00;-49
13/02/2017 17:00;-1023
13/02/2017 18:00;862
13/02/2017 19:00;-1103
13/02/2017 20:00;-120
13/02/2017 21:00;469
13/02/2017 22:00;-178
13/02/2017 23:00;76
14/02/2017 00:00;-369
14/02/2017 01:00;-281
14/02/2017 02:00;749
14/02/2017 03:00;-745
14/02/2017 04:00;-114
14/02/2017 05:00;-1032
14/02/2017 06:00;-921
14/02/2017 07:00;296
14/02/2017 08:00;800
14/02/2017 09:00;-1471
14/02/2017 10:00;721
14/02/2017 11:00;13
14/02/2017 12:00;-840
14/02/2017 13:00;139
14/02/2017 14:00;440
14/02/2017 15:00;101
14/02/2017 16:00;3898
14/02/2017 17:00;-935
14/02/2017 18:00;-5
14/02/2017 19:00;-1479
14/02/2017 20:00;-105
14/02/2017 21:00;32
14/02/2017 22:00;178
14/02/2017 23:00;162
15/02/2017 00:00;234
15/02/2017 01:00;1923
15/02/2017 02:00;-1210
15/02/2017 03:00;-122
15/02/2017 04:00;-1170
15/02/2017 05:00;1161
15/02/2017 06:00;-487
15/02/2017 07:00;-217
15/02/2017 08:00;1022
15/02/2017 09:00;-409
15/02/2017 10:00;1425
15/02/2017 11:00;-17
15/02/2017 12:00;383
15/02/2017 13:00;-80
15/02/2017 14:00;3966
15/02/2017 15:00;-2596
15/02/2017 16:00;-552
15/02/2017 17:00;-3469
15/02/2017 18:00;1529
15/02/2017 19:00;1
15/02/2017 20:00;441
15/02/2017 21:00;-280
15/02/2017 22:00;-167
15/02/2017 23:00;988
16/02/2017 00:00;-842
16/02/2017 01:00;-682
16/02/2017 02:00;-559
16/02/2017 03:00;-391
16/02/2017 04:00;151
16/02/2017 05:00;-213
16/02/2017 06:00;21
16/02/2017 07:00;-1032
16/02/2017 08:00;-768
16/02/2017 09:00;-776
16/02/2017 10:00;-1424
16/02/2017 11:00;236
16/02/2017 12:00;827
16/02/2017 13:00;-703
16/02/2017 14:00;1414
16/02/2017 15:00;-858
16/02/2017 16:00;255
16/02/2017 17:00;293
16/02/2017 18:00;-343
16/02/2017 19:00;598
16/02/2017 20:00;772
16/02/2017 21:00;250
16/02/2017 22:00;-257
16/02/2017 23:00;-172
17/02/2017 00:00;34
17/02/2017 01:00;-574
17/02/2017 02:00;-458
17/02/2017 03:00;86
17/02/2017 04:00;58
17/02/2017 05:00;-426
17/02/2017 06:00;302
17/02/2017 07:00;493
17/02/2017 08:00;602
17/02/2017 09:00;1196
17/02/2017 10:00;3277
17/02/2017 11:00;144
17/02/2017 12:00;-355
17/02/2017 13:00;-768
17/02/2017 14:00;487
17/02/2017 15:00;573
17/02/2017 16:00;2237
17/02/2017 17:00;678
17/02/2017 18:00;-567
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;0
20/02/2017 13:00;254
20/02/2017 14:00;-55
20/02/2017 15:00;142
20/02/2017 16:00;570
20/02/2017 17:00;-77
20/02/2017 18:00;84
20/02/2017 19:00;-136
20/02/2017 20:00;-100
20/02/2017 21:00;-138
20/02/2017 22:00;-250
20/02/2017 23:00;216
21/02/2017 00:00;338
21/02/2017 01:00;-335
21/02/2017 02:00;135
21/02/2017 03:00;189
21/02/2017 04:00;407
21/02/2017 05:00;-82
21/02/2017 06:00;-144
21/02/2017 07:00;189
21/02/2017 08:00;-521
21/02/2017 09:00;-605
21/02/2017 10:00;-2237
21/02/2017 11:00;-14
21/02/2017 12:00;1043
21/02/2017 13:00;-725
21/02/2017 14:00;-49
21/02/2017 15:00;122
21/02/2017 16:00;355
21/02/2017 17:00;270
21/02/2017 18:00;-537
21/02/2017 19:00;-150
21/02/2017 20:00;1510
21/02/2017 21:00;-12
21/02/2017 22:00;-890
21/02/2017 23:00;-542
22/02/2017 00:00;768
22/02/2017 01:00;556
22/02/2017 02:00;839
22/02/2017 03:00;83
22/02/2017 04:00;-752
22/02/2017 05:00;-89
22/02/2017 06:00;-428
22/02/2017 07:00;-2249
22/02/2017 08:00;-1498
22/02/2017 09:00;-1354
22/02/2017 10:00;-45
22/02/2017 11:00;167
22/02/2017 12:00;-739
22/02/2017 13:00;500
22/02/2017 14:00;-1468
22/02/2017 15:00;598
22/02/2017 16:00;1209
22/02/2017 17:00;1184
22/02/2017 18:00;32
22/02/2017 19:00;-410
22/02/2017 20:00;4276
22/02/2017 21:00;695
22/02/2017 22:00;-894
22/02/2017 23:00;-495
23/02/2017 00:00;-443
23/02/2017 01:00;-542
23/02/2017 02:00;-541
23/02/2017 03:00;1096
23/02/2017 04:00;2456
23/02/2017 05:00;-671
23/02/2017 06:00;1812
23/02/2017 07:00;-1363
23/02/2017 08:00;235
23/02/2017 09:00;-1916
23/02/2017 10:00;259
23/02/2017 11:00;-904
23/02/2017 12:00;2209
23/02/2017 13:00;5192
23/02/2017 14:00;3215
23/02/2017 15:00;-1128
23/02/2017 16:00;617
23/02/2017 17:00;-1425
23/02/2017 18:00;-1679
23/02/2017 19:00;-565
23/02/2017 20:00;1014
23/02/2017 21:00;194
23/02/2017 22:00;484
23/02/2017 23:00;155
24/02/2017 00:00;-20
24/02/2017 01:00;-1829
24/02/2017 02:00;203
24/02/2017 03:00;-170
24/02/2017 04:00;1462
24/02/2017 05:00;272
24/02/2017 06:00;-392
24/02/2017 07:00;975
24/02/2017 08:00;997
24/02/2017 09:00;-2509
24/02/2017 10:00;58
24/02/2017 11:00;-808
24/02/2017 12:00;-1318
24/02/2017 13:00;-1186
24/02/2017 14:00;1161
24/02/2017 15:00;-2419
24/02/2017 16:00;-286
24/02/2017 17:00;-123
24/02/2017 18:00;-176
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;-423
27/02/2017 10:00;-375
27/02/2017 11:00;-392
27/02/2017 12:00;-117
27/02/2017 13:00;155
27/02/2017 14:00;-582
27/02/2017 15:00;130
27/02/2017 16:00;586
27/02/2017 17:00;260
27/02/2017 18:00;-553
27/02/2017 19:00;-2603
27/02/2017 20:00;48
27/02/2017 21:00;99
27/02/2017 22:00;-46
27/02/2017 23:00;-156
28/02/2017 00:00;21
28/02/2017 01:00;223
28/02/2017 02:00;1272
28/02/2017 03:00;-608
28/02/2017 04:00;120
28/02/2017 05:00;588
28/02/2017 06:00;214
28/02/2017 07:00;138
28/02/2017 08:00;251
28/02/2017 09:00;-706
28/02/2017 10:00;-48
28/02/2017 11:00;34
28/02/2017 12:00;793
28/02/2017 13:00;-42
28/02/2017 14:00;134
28/02/2017 15:00;1190
28/02/2017 16:00;1211
28/02/2017 17:00;-846
28/02/2017 18:00;315
28/02/2017 19:00;-616
28/02/2017 20:00;-1439
28/02/2017 21:00;-635
28/02/2017 22:00;-2820
28/02/2017 23:00;-50
01/03/2017 00:00;-1608
01/03/2017 01:00;1215
01/03/2017 02:00;781
01/03/2017 03:00;893
01/03/2017 04:00;-3305
01/03/2017 05:00;-1547
01/03/2017 06:00;1024
01/03/2017 07:00;35
01/03/2017 08:00;-280
01/03/2017 09:00;116
01/03/2017 10:00;-554
01/03/2017 11:00;-329
01/03/2017 12:00;-757
01/03/2017 13:00;-371
01/03/2017 14:00;-512
01/03/2017 15:00;1140
01/03/2017 16:00;-2132
01/03/2017 17:00;2008
01/03/2017 18:00;1393
01/03/2017 19:00;500
01/03/2017 20:00;-1950
01/03/2017 21:00;1197
01/03/2017 22:00;27
01/03/2017 23:00;220
02/03/2017 00:00;-4422
02/03/2017 01:00;1191
02/03/2017 02:00;-724
02/03/2017 03:00;-656
02/03/2017 04:00;562
02/03/2017 05:00;-87
02/03/2017 06:00;-269
02/03/2017 07:00;-1365
02/03/2017 08:00;1246
02/03/2017 09:00;-987
02/03/2017 10:00;-3242
02/03/2017 11:00;420
02/03/2017 12:00;-981
02/03/2017 13:00;-818
02/03/2017 14:00;-641
02/03/2017 15:00;-3335
02/03/2017 16:00;2021
02/03/2017 17:00;-1217
02/03/2017 18:00;-1408
02/03/2017 19:00;250
02/03/2017 20:00;37
02/03/2017 21:00;673
02/03/2017 22:00;246
02/03/2017 23:00;58
03/03/2017 00:00;449
03/03/2017 01:00;726
03/03/2017 02:00;-578
03/03/2017 03:00;-497
03/03/2017 04:00;1003
03/03/2017 05:00;138
03/03/2017 06:00;-1490
03/03/2017 07:00;1905
03/03/2017 08:00;-2236
03/03/2017 09:00;-743
03/03/2017 10:00;-1188
03/03/2017 11:00;218
03/03/2017 12:00;-562
03/03/2017 13:00;2792
03/03/2017 14:00;3720
03/03/2017 15:00;-3660
03/03/2017 16:00;-987
03/03/2017 17:00;-2321
03/03/2017 18:00;2687
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;0
06/03/2017 09:00;-350
06/03/2017 10:00;365
06/03/2017 11:00;245
06/03/2017 12:00;69
06/03/2017 13:00;-373
06/03/2017 14:00;-128
06/03/2017 15:00;232
06/03/2017 16:00;184
06/03/2017 17:00;-238
06/03/2017 18:00;160
06/03/2017 19:00;90
06/03/2017 20:00;-78
06/03/2017 21:00;-102
06/03/2017 22:00;-60
06/03/2017 23:00;-135
07/03/2017 00:00;-88
07/03/2017 01:00;-128
07/03/2017 02:00;489
07/03/2017 03:00;203
07/03/2017 04:00;393
07/03/2017 05:00;-281
07/03/2017 06:00;183
07/03/2017 07:00;198
07/03/2017 08:00;876
07/03/2017 09:00;-1024
07/03/2017 10:00;-859
07/03/2017 11:00;1020
07/03/2017 12:00;-155
07/03/2017 13:00;-561
07/03/2017 14:00;248
07/03/2017 15:00;-452
07/03/2017 16:00;408
07/03/2017 17:00;-715
07/03/2017 18:00;89
07/03/2017 19:00;-295
07/03/2017 20:00;92
07/03/2017 21:00;-95
07/03/2017 22:00;160
07/03/2017 23:00;-10
08/03/2017 00:00;-218
08/03/2017 01:00;-106
08/03/2017 02:00;-358
08/03/2017 03:00;252
08/03/2017 04:00;-230
08/03/2017 05:00;-598
08/03/2017 06:00;766
08/03/2017 07:00;60
08/03/2017 08:00;-303
08/03/2017 09:00;518
08/03/2017 10:00;-110
08/03/2017 11:00;666
08/03/2017 12:00;-787
08/03/2017 13:00;90
08/03/2017 14:00;1624
08/03/2017 15:00;-215
08/03/2017 16:00;-693
08/03/2017 17:00;168
08/03/2017 18:00;-732
08/03/2017 19:00;396
08/03/2017 20:00;293
08/03/2017 21:00;582
08/03/2017 22:00;542
08/03/2017 23:00;-791
09/03/2017 00:00;502
09/03/2017 01:00;-935
09/03/2017 02:00;403
09/03/2017 03:00;284
09/03/2017 04:00;187
09/03/2017 05:00;-505
09/03/2017 06:00;-54
09/03/2017 07:00;96
09/03/2017 08:00;-327
09/03/2017 09:00;-1646
09/03/2017 10:00;626
09/03/2017 11:00;111
09/03/2017 12:00;-79
09/03/2017 13:00;-1206
09/03/2017 14:00;-1095
09/03/2017 15:00;1405
09/03/2017 16:00;349
09/03/2017 17:00;-17
09/03/2017 18:00;-486
09/03/2017 19:00;180
09/03/2017 20:00;-141
09/03/2017 21:00;5
09/03/2017 22:00;333
09/03/2017 23:00;-281
10/03/2017 00:00;-515
10/03/2017 01:00;-713
10/03/2017 02:00;-609
10/03/2017 03:00;-87
10/03/2017 04:00;-46
10/03/2017 05:00;-1001
10/03/2017 06:00;-351
10/03/2017 07:00;164
10/03/2017 08:00;10
10/03/2017 09:00;223
10/03/2017 10:00;-86
10/03/2017 11:00;68
10/03/2017 12:00;430
10/03/2017 13:00;-766
10/03/2017 14:00;1841
10/03/2017 15:00;-277
10/03/2017 16:00;1055
10/03/2017 17:00;1059
10/03/2017 18:00;126
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;1005
13/03/2017 10:00;421
13/03/2017 11:00;-448
13/03/2017 12:00;-11
13/03/2017 13:00;368
13/03/2017 14:00;-164
13/03/2017 15:00;285
13/03/2017 16:00;-30
13/03/2017 17:00;244
13/03/2017 18:00;385
13/03/2017 19:00;-128
13/03/2017 20:00;45
13/03/2017 21:00;-287
13/03/2017 22:00;-105
13/03/2017 23:00;-333
14/03/2017 00:00;-159
14/03/2017 01:00;212
14/03/2017 02:00;-94
14/03/2017 03:00;-105
14/03/2017 04:00;97
14/03/2017 05:00;130
14/03/2017 06:00;-145
14/03/2017 07:00;-1255
14/03/2017 08:00;-1404
14/03/2017 09:00;889
14/03/2017 10:00;-428
14/03/2017 11:00;702
14/03/2017 12:00;-549
14/03/2017 13:00;-803
14/03/2017 14:00;-351
14/03/2017 15:00;-209
14/03/2017 16:00;972
14/03/2017 17:00;-862
14/03/2017 18:00;845
14/03/2017 19:00;199
14/03/2017 20:00;-1
14/03/2017 21:00;206
14/03/2017 22:00;-100
14/03/2017 23:00;-252
15/03/2017 00:00;-131
15/03/2017 01:00;660
15/03/2017 02:00;195
15/03/2017 03:00;-233
15/03/2017 04:00;101
15/03/2017 05:00;-98
15/03/2017 06:00;278
15/03/2017 07:00;509
15/03/2017 08:00;133
15/03/2017 09:00;-554
15/03/2017 10:00;-47
15/03/2017 11:00;16
15/03/2017 12:00;-215
15/03/2017 13:00;444
15/03/2017 14:00;136
15/03/2017 15:00;401
15/03/2017 16:00;-458
15/03/2017 17:00;-201
15/03/2017 18:00;-568
15/03/2017 19:00;-6074
15/03/2017 20:00;-525
15/03/2017 21:00;460
15/03/2017 22:00;379
15/03/2017 23:00;436
16/03/2017 00:00;-660
16/03/2017 01:00;328
16/03/2017 02:00;1479
16/03/2017 03:00;-870
16/03/2017 04:00;1276
16/03/2017 05:00;-36
16/03/2017 06:00;-1139
16/03/2017 07:00;91
16/03/2017 08:00;-1477
16/03/2017 09:00;2566
16/03/2017 10:00;-109
16/03/2017 11:00;196
16/03/2017 12:00;-728
16/03/2017 13:00;1639
16/03/2017 14:00;778
16/03/2017 15:00;-191
16/03/2017 16:00;238
16/03/2017 17:00;-286
16/03/2017 18:00;2904
16/03/2017 19:00;-1388
16/03/2017 20:00;-713
16/03/2017 21:00;-939
16/03/2017 22:00;-780
16/03/2017 23:00;919
17/03/2017 00:00;65
17/03/2017 01:00;816
17/03/2017 02:00;-203
17/03/2017 03:00;-1050
17/03/2017 04:00;165
17/03/2017 05:00;62
17/03/2017 06:00;135
17/03/2017 07:00;-1023
17/03/2017 08:00;3306
17/03/2017 09:00;-1877
17/03/2017 10:00;-218
17/03/2017 11:00;1501
17/03/2017 12:00;-577
17/03/2017 13:00;-219
17/03/2017 14:00;-2001
17/03/2017 15:00;290
17/03/2017 16:00;1908
17/03/2017 17:00;-786
17/03/2017 18:00;-488
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;279
20/03/2017 08:00;-23
20/03/2017 09:00;552
20/03/2017 10:00;-128
20/03/2017 11:00;-558
20/03/2017 12:00;481
20/03/2017 13:00;-504
20/03/2017 14:00;-125
20/03/2017 15:00;291
20/03/2017 16:00;-1012
20/03/2017 17:00;392
20/03/2017 18:00;-1096
20/03/2017 19:00;620
20/03/2017 20:00;-485
20/03/2017 21:00;386
20/03/2017 22:00;-363
20/03/2017 23:00;90
21/03/2017 00:00;198
21/03/2017 01:00;173
21/03/2017 02:00;848
21/03/2017 03:00;738
21/03/2017 04:00;-365
21/03/2017 05:00;77
21/03/2017 06:00;1220
21/03/2017 07:00;-654
21/03/2017 08:00;1230
21/03/2017 09:00;-693
21/03/2017 10:00;-2141
21/03/2017 11:00;-539
21/03/2017 12:00;465
21/03/2017 13:00;-457
21/03/2017 14:00;-1018
21/03/2017 15:00;712
21/03/2017 16:00;-1763
21/03/2017 17:00;-708
21/03/2017 18:00;-925
21/03/2017 19:00;2095
21/03/2017 20:00;-1096
21/03/2017 21:00;377
21/03/2017 22:00;696
21/03/2017 23:00;-1251
22/03/2017 00:00;334
22/03/2017 01:00;646
22/03/2017 02:00;-103
22/03/2017 03:00;534
22/03/2017 04:00;-106
22/03/2017 05:00;-134
22/03/2017 06:00;242
22/03/2017 07:00;-1141
22/03/2017 08:00;427
22/03/2017 09:00;-610
22/03/2017 10:00;-204
22/03/2017 11:00;-828
22/03/2017 12:00;1249
22/03/2017 13:00;-1277
22/03/2017 14:00;-1170
22/03/2017 15:00;1471
22/03/2017 16:00;914
22/03/2017 17:00;186
22/03/2017 18:00;-398
22/03/2017 19:00;-306
22/03/2017 20:00;1213
22/03/2017 21:00;-534
22/03/2017 22:00;415
22/03/2017 23:00;753
23/03/2017 00:00;207
23/03/2017 01:00;481
23/03/2017 02:00;348
23/03/2017 03:00;-16
23/03/2017 04:00;14
23/03/2017 05:00;-203
23/03/2017 06:00;547
23/03/2017 07:00;-759
23/03/2017 08:00;751
23/03/2017 09:00;-913
23/03/2017 10:00;-790
23/03/2017 11:00;615
23/03/2017 12:00;133
23/03/2017 13:00;-832
23/03/2017 14:00;146
23/03/2017 15:00;209
23/03/2017 16:00;-291
23/03/2017 17:00;279
23/03/2017 18:00;-919
23/03/2017 19:00;50
23/03/2017 20:00;-782
23/03/2017 21:00;-374
23/03/2017 22:00;377
23/03/2017 23:00;-330
24/03/2017 00:00;-36
24/03/2017 01:00;886
24/03/2017 02:00;-179
24/03/2017 03:00;-532
24/03/2017 04:00;597
24/03/2017 05:00;-41
24/03/2017 06:00;159
24/03/2017 07:00;-1130
24/03/2017 08:00;1516
24/03/2017 09:00;113
24/03/2017 10:00;447
24/03/2017 11:00;-195
24/03/2017 12:00;72
24/03/2017 13:00;-203
24/03/2017 14:00;161
24/03/2017 15:00;-438
24/03/2017 16:00;569
24/03/2017 17:00;-1071
24/03/2017 18:00;-102
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;330
27/03/2017 10:00;337
27/03/2017 11:00;-865
27/03/2017 12:00;-463
27/03/2017 13:00;-48
27/03/2017 14:00;0
27/03/2017 15:00;-458
27/03/2017 16:00;77
27/03/2017 17:00;0
27/03/2017 18:00;-113
27/03/2017 19:00;79
27/03/2017 20:00;226
27/03/2017 21:00;56
27/03/2017 22:00;45
27/03/2017 23:00;-68
28/03/2017 00:00;643
28/03/2017 01:00;-451
28/03/2017 02:00;-296
28/03/2017 03:00;0
28/03/2017 04:00;0
28/03/2017 05:00;0
28/03/2017 06:00;0
28/03/2017 07:00;0
28/03/2017 08:00;214
28/03/2017 09:00;-23
28/03/2017 10:00;-79
28/03/2017 11:00;598
28/03/2017 12:00;519
28/03/2017 13:00;610
28/03/2017 14:00;248
28/03/2017 15:00;68
28/03/2017 16:00;-1445
28/03/2017 17:00;-361
28/03/2017 18:00;-1753
28/03/2017 19:00;344
28/03/2017 20:00;49
28/03/2017 21:00;68
28/03/2017 22:00;131
28/03/2017 23:00;-368
29/03/2017 00:00;-1559
29/03/2017 01:00;780
29/03/2017 02:00;-407
29/03/2017 03:00;200
29/03/2017 04:00;117
29/03/2017 05:00;318
29/03/2017 06:00;-322
29/03/2017 07:00;1265
29/03/2017 08:00;852
29/03/2017 09:00;319
29/03/2017 10:00;409
29/03/2017 11:00;542
29/03/2017 12:00;2769
29/03/2017 13:00;-1584
29/03/2017 14:00;290
29/03/2017 15:00;605
29/03/2017 16:00;-319
29/03/2017 17:00;362
29/03/2017 18:00;-300
29/03/2017 19:00;-444
29/03/2017 20:00;-955
29/03/2017 21:00;583
29/03/2017 22:00;356
29/03/2017 23:00;5
30/03/2017 00:00;161
30/03/2017 01:00;278
30/03/2017 02:00;-331
30/03/2017 03:00;878
30/03/2017 04:00;-348
30/03/2017 05:00;-231
30/03/2017 06:00;35
30/03/2017 07:00;-570
30/03/2017 08:00;677
30/03/2017 09:00;112
30/03/2017 10:00;-199
30/03/2017 11:00;-848
30/03/2017 12:00;529
30/03/2017 13:00;1414
30/03/2017 14:00;703
30/03/2017 15:00;-729
30/03/2017 16:00;395
30/03/2017 17:00;1130
30/03/2017 18:00;403
30/03/2017 19:00;-589
30/03/2017 20:00;-334
30/03/2017 21:00;-393
30/03/2017 22:00;140
30/03/2017 23:00;148
31/03/2017 00:00;-163
31/03/2017 01:00;-1528
31/03/2017 02:00;179
31/03/2017 03:00;135
31/03/2017 04:00;-115
31/03/2017 05:00;-174
31/03/2017 06:00;154
31/03/2017 07:00;-1166
31/03/2017 08:00;-275
31/03/2017 09:00;1224
31/03/2017 10:00;1169
31/03/2017 11:00;-753
31/03/2017 12:00;-1741
31/03/2017 13:00;-391
31/03/2017 14:00;846
