Date;Our_L
17/02/2017 02:00;-769
17/02/2017 03:00;-39
17/02/2017 04:00;810
17/02/2017 05:00;-946
17/02/2017 06:00;-162
17/02/2017 07:00;908
17/02/2017 08:00;-153
17/02/2017 09:00;1583
17/02/2017 10:00;1980
17/02/2017 11:00;-1
17/02/2017 12:00;-451
17/02/2017 13:00;-307
17/02/2017 14:00;1294
17/02/2017 15:00;-644
17/02/2017 16:00;1119
17/02/2017 17:00;84
17/02/2017 18:00;-108
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;-45
20/02/2017 08:00;82
20/02/2017 09:00;1061
20/02/2017 10:00;203
20/02/2017 11:00;621
20/02/2017 12:00;557
20/02/2017 13:00;-554
20/02/2017 14:00;499
20/02/2017 15:00;-375
20/02/2017 16:00;-1071
20/02/2017 17:00;-666
20/02/2017 18:00;-40
20/02/2017 19:00;304
20/02/2017 20:00;91
20/02/2017 21:00;36
20/02/2017 22:00;119
20/02/2017 23:00;165
21/02/2017 00:00;-198
21/02/2017 01:00;606
21/02/2017 02:00;1167
21/02/2017 03:00;147
21/02/2017 04:00;797
21/02/2017 05:00;-46
21/02/2017 06:00;-575
21/02/2017 07:00;-210
21/02/2017 08:00;-91
21/02/2017 09:00;-1205
21/02/2017 10:00;411
21/02/2017 11:00;-413
21/02/2017 12:00;-608
21/02/2017 13:00;255
21/02/2017 14:00;282
21/02/2017 15:00;-1767
21/02/2017 16:00;48
21/02/2017 17:00;787
21/02/2017 18:00;-32
21/02/2017 19:00;102
21/02/2017 20:00;-1151
21/02/2017 21:00;2
21/02/2017 22:00;-29
21/02/2017 23:00;79
22/02/2017 00:00;-82
22/02/2017 01:00;-1532
22/02/2017 02:00;-1549
22/02/2017 03:00;-234
22/02/2017 04:00;256
22/02/2017 05:00;-467
22/02/2017 06:00;212
22/02/2017 07:00;-67
22/02/2017 08:00;51
22/02/2017 09:00;278
22/02/2017 10:00;926
22/02/2017 11:00;-327
22/02/2017 12:00;27
22/02/2017 13:00;-44
22/02/2017 14:00;749
22/02/2017 15:00;-945
22/02/2017 16:00;3327
22/02/2017 17:00;641
22/02/2017 18:00;-217
22/02/2017 19:00;820
22/02/2017 20:00;-2567
22/02/2017 21:00;-599
22/02/2017 22:00;1645
22/02/2017 23:00;-470
23/02/2017 00:00;257
23/02/2017 01:00;1294
23/02/2017 02:00;-708
23/02/2017 03:00;592
23/02/2017 04:00;487
23/02/2017 05:00;-626
23/02/2017 06:00;125
23/02/2017 07:00;-223
23/02/2017 08:00;-103
23/02/2017 09:00;-1323
23/02/2017 10:00;-866
23/02/2017 11:00;1234
23/02/2017 12:00;-889
23/02/2017 13:00;766
23/02/2017 14:00;-538
23/02/2017 15:00;667
23/02/2017 16:00;70
23/02/2017 17:00;317
23/02/2017 18:00;-1462
23/02/2017 19:00;32
23/02/2017 20:00;412
23/02/2017 21:00;-22
23/02/2017 22:00;-184
23/02/2017 23:00;180
24/02/2017 00:00;-21
24/02/2017 01:00;-1032
24/02/2017 02:00;337
24/02/2017 03:00;-68
24/02/2017 04:00;-1035
24/02/2017 05:00;290
24/02/2017 06:00;-53
24/02/2017 07:00;326
24/02/2017 08:00;112
24/02/2017 09:00;-94
24/02/2017 10:00;724
24/02/2017 11:00;-250
24/02/2017 12:00;-1030
24/02/2017 13:00;513
24/02/2017 14:00;-1944
24/02/2017 15:00;-1627
24/02/2017 16:00;702
24/02/2017 17:00;7
24/02/2017 18:00;954
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;228
27/02/2017 08:00;416
27/02/2017 09:00;109
27/02/2017 10:00;140
27/02/2017 11:00;-250
27/02/2017 12:00;-77
27/02/2017 13:00;-63
27/02/2017 14:00;963
27/02/2017 15:00;-61
27/02/2017 16:00;2180
27/02/2017 17:00;507
27/02/2017 18:00;-2985
27/02/2017 19:00;-4028
27/02/2017 20:00;-105
27/02/2017 21:00;-564
27/02/2017 22:00;-970
27/02/2017 23:00;-468
28/02/2017 00:00;-379
28/02/2017 01:00;-638
28/02/2017 02:00;-1052
28/02/2017 03:00;328
28/02/2017 04:00;-200
28/02/2017 05:00;-107
28/02/2017 06:00;-133
28/02/2017 07:00;-366
28/02/2017 08:00;-668
28/02/2017 09:00;-84
28/02/2017 10:00;321
28/02/2017 11:00;832
28/02/2017 12:00;1169
28/02/2017 13:00;-1898
28/02/2017 14:00;-54
28/02/2017 15:00;505
28/02/2017 16:00;231
28/02/2017 17:00;-2020
28/02/2017 18:00;-1521
28/02/2017 19:00;-899
28/02/2017 20:00;-1882
28/02/2017 21:00;-114
28/02/2017 22:00;-3892
28/02/2017 23:00;-1591
01/03/2017 00:00;-1286
01/03/2017 01:00;-2742
01/03/2017 02:00;1513
01/03/2017 03:00;231
01/03/2017 04:00;-4464
01/03/2017 05:00;-2016
01/03/2017 06:00;668
01/03/2017 07:00;-451
01/03/2017 08:00;-2521
01/03/2017 09:00;1330
01/03/2017 10:00;-657
01/03/2017 11:00;879
01/03/2017 12:00;-2945
01/03/2017 13:00;-1150
01/03/2017 14:00;473
01/03/2017 15:00;-575
01/03/2017 16:00;2460
01/03/2017 17:00;-1568
01/03/2017 18:00;-778
01/03/2017 19:00;227
01/03/2017 20:00;-499
01/03/2017 21:00;-664
01/03/2017 22:00;98
01/03/2017 23:00;314
02/03/2017 00:00;977
02/03/2017 01:00;1612
02/03/2017 02:00;-498
02/03/2017 03:00;-183
02/03/2017 04:00;-331
02/03/2017 05:00;199
02/03/2017 06:00;-205
02/03/2017 07:00;131
02/03/2017 08:00;1733
02/03/2017 09:00;-450
02/03/2017 10:00;-1461
02/03/2017 11:00;1067
02/03/2017 12:00;-104
02/03/2017 13:00;1600
02/03/2017 14:00;-222
02/03/2017 15:00;483
02/03/2017 16:00;-684
02/03/2017 17:00;-979
02/03/2017 18:00;-1005
02/03/2017 19:00;-118
02/03/2017 20:00;-2
02/03/2017 21:00;-248
02/03/2017 22:00;89
02/03/2017 23:00;-203
03/03/2017 00:00;37
03/03/2017 01:00;-203
03/03/2017 02:00;-1007
03/03/2017 03:00;-40
03/03/2017 04:00;-584
03/03/2017 05:00;-151
03/03/2017 06:00;-796
03/03/2017 07:00;1462
03/03/2017 08:00;-2908
03/03/2017 09:00;-29
03/03/2017 10:00;-670
03/03/2017 11:00;1045
03/03/2017 12:00;-417
03/03/2017 13:00;1913
03/03/2017 14:00;2415
03/03/2017 15:00;-2283
03/03/2017 16:00;-606
03/03/2017 17:00;-2352
03/03/2017 18:00;1976
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;1775
06/03/2017 08:00;-2077
06/03/2017 09:00;1950
06/03/2017 10:00;405
06/03/2017 11:00;-2040
06/03/2017 12:00;-644
06/03/2017 13:00;1452
06/03/2017 14:00;747
06/03/2017 15:00;-2031
06/03/2017 16:00;-1795
06/03/2017 17:00;-2095
06/03/2017 18:00;-1850
06/03/2017 19:00;1342
06/03/2017 20:00;199
06/03/2017 21:00;7
06/03/2017 22:00;-468
06/03/2017 23:00;-250
07/03/2017 00:00;1675
07/03/2017 01:00;-1419
07/03/2017 02:00;1803
07/03/2017 03:00;246
07/03/2017 04:00;1654
07/03/2017 05:00;320
07/03/2017 06:00;-302
07/03/2017 07:00;-953
07/03/2017 08:00;-389
07/03/2017 09:00;-3084
07/03/2017 10:00;-2689
07/03/2017 11:00;3348
07/03/2017 12:00;-1534
07/03/2017 13:00;-931
07/03/2017 14:00;889
07/03/2017 15:00;-4002
07/03/2017 16:00;4360
07/03/2017 17:00;472
07/03/2017 18:00;-157
07/03/2017 19:00;-2495
07/03/2017 20:00;-99
07/03/2017 21:00;358
07/03/2017 22:00;-402
07/03/2017 23:00;122
08/03/2017 00:00;742
08/03/2017 01:00;118
08/03/2017 02:00;423
08/03/2017 03:00;808
08/03/2017 04:00;649
08/03/2017 05:00;-1424
08/03/2017 06:00;525
08/03/2017 07:00;437
08/03/2017 08:00;-4061
08/03/2017 09:00;-314
08/03/2017 10:00;-215
08/03/2017 11:00;-1410
08/03/2017 12:00;649
08/03/2017 13:00;-598
08/03/2017 14:00;-3196
08/03/2017 15:00;99
08/03/2017 16:00;-1061
08/03/2017 17:00;896
08/03/2017 18:00;-338
08/03/2017 19:00;1239
08/03/2017 20:00;255
08/03/2017 21:00;-130
08/03/2017 22:00;-350
08/03/2017 23:00;-732
09/03/2017 00:00;732
09/03/2017 01:00;-1351
09/03/2017 02:00;359
09/03/2017 03:00;-758
09/03/2017 04:00;174
09/03/2017 05:00;-556
09/03/2017 06:00;-953
09/03/2017 07:00;828
09/03/2017 08:00;-360
09/03/2017 09:00;-2370
09/03/2017 10:00;-181
09/03/2017 11:00;669
09/03/2017 12:00;237
09/03/2017 13:00;2740
09/03/2017 14:00;-2500
09/03/2017 15:00;-752
09/03/2017 16:00;-3047
09/03/2017 17:00;3809
09/03/2017 18:00;-911
09/03/2017 19:00;1144
09/03/2017 20:00;-1096
09/03/2017 21:00;-170
09/03/2017 22:00;21
09/03/2017 23:00;-955
10/03/2017 00:00;-654
10/03/2017 01:00;-206
10/03/2017 02:00;-601
10/03/2017 03:00;522
10/03/2017 04:00;-54
10/03/2017 05:00;-1184
10/03/2017 06:00;-453
10/03/2017 07:00;748
10/03/2017 08:00;-345
10/03/2017 09:00;-20
10/03/2017 10:00;1287
10/03/2017 11:00;-1143
10/03/2017 12:00;-757
10/03/2017 13:00;-376
10/03/2017 14:00;4099
10/03/2017 15:00;-1057
10/03/2017 16:00;-732
10/03/2017 17:00;-1090
10/03/2017 18:00;780
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;881
13/03/2017 08:00;-1402
13/03/2017 09:00;1497
13/03/2017 10:00;-898
13/03/2017 11:00;-639
13/03/2017 12:00;692
13/03/2017 13:00;450
13/03/2017 14:00;-359
13/03/2017 15:00;-61
13/03/2017 16:00;-292
13/03/2017 17:00;-157
13/03/2017 18:00;382
13/03/2017 19:00;-19
13/03/2017 20:00;439
13/03/2017 21:00;200
13/03/2017 22:00;-197
13/03/2017 23:00;-56
14/03/2017 00:00;-92
14/03/2017 01:00;618
14/03/2017 02:00;-235
14/03/2017 03:00;178
14/03/2017 04:00;-367
14/03/2017 05:00;350
14/03/2017 06:00;-176
14/03/2017 07:00;-579
14/03/2017 08:00;-1051
14/03/2017 09:00;431
14/03/2017 10:00;-638
14/03/2017 11:00;780
14/03/2017 12:00;-842
14/03/2017 13:00;-1310
14/03/2017 14:00;29
14/03/2017 15:00;409
14/03/2017 16:00;1653
14/03/2017 17:00;-1213
14/03/2017 18:00;429
14/03/2017 19:00;-157
14/03/2017 20:00;-187
14/03/2017 21:00;462
14/03/2017 22:00;125
14/03/2017 23:00;-16
15/03/2017 00:00;653
15/03/2017 01:00;878
15/03/2017 02:00;-88
15/03/2017 03:00;317
15/03/2017 04:00;-10
15/03/2017 05:00;2
15/03/2017 06:00;793
15/03/2017 07:00;1426
15/03/2017 08:00;258
15/03/2017 09:00;-639
15/03/2017 10:00;-860
15/03/2017 11:00;-229
15/03/2017 12:00;-333
15/03/2017 13:00;287
15/03/2017 14:00;123
15/03/2017 15:00;1975
15/03/2017 16:00;-155
15/03/2017 17:00;-722
15/03/2017 18:00;1130
15/03/2017 19:00;-1490
15/03/2017 20:00;-510
15/03/2017 21:00;-357
15/03/2017 22:00;-1714
15/03/2017 23:00;719
16/03/2017 00:00;65
16/03/2017 01:00;760
16/03/2017 02:00;-404
16/03/2017 03:00;-695
16/03/2017 04:00;134
16/03/2017 05:00;-677
16/03/2017 06:00;-504
16/03/2017 07:00;515
16/03/2017 08:00;-488
16/03/2017 09:00;1091
16/03/2017 10:00;-136
16/03/2017 11:00;189
16/03/2017 12:00;-532
16/03/2017 13:00;1464
16/03/2017 14:00;696
16/03/2017 15:00;-976
16/03/2017 16:00;-1053
16/03/2017 17:00;371
16/03/2017 18:00;1142
16/03/2017 19:00;-2131
16/03/2017 20:00;-1403
16/03/2017 21:00;1751
16/03/2017 22:00;-326
16/03/2017 23:00;85
17/03/2017 00:00;-21
17/03/2017 01:00;1262
17/03/2017 02:00;-727
17/03/2017 03:00;-524
17/03/2017 04:00;378
17/03/2017 05:00;-89
17/03/2017 06:00;-406
17/03/2017 07:00;-895
17/03/2017 08:00;2047
17/03/2017 09:00;-2502
17/03/2017 10:00;211
17/03/2017 11:00;865
17/03/2017 12:00;43
17/03/2017 13:00;92
17/03/2017 14:00;-643
17/03/2017 15:00;-2122
17/03/2017 16:00;-806
17/03/2017 17:00;217
17/03/2017 18:00;-80
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;164
20/03/2017 08:00;-1225
20/03/2017 09:00;-262
20/03/2017 10:00;-750
20/03/2017 11:00;950
20/03/2017 12:00;-1423
20/03/2017 13:00;-839
20/03/2017 14:00;179
20/03/2017 15:00;671
20/03/2017 16:00;-1204
20/03/2017 17:00;438
20/03/2017 18:00;-546
20/03/2017 19:00;-40
20/03/2017 20:00;537
20/03/2017 21:00;870
20/03/2017 22:00;-442
20/03/2017 23:00;419
21/03/2017 00:00;329
21/03/2017 01:00;758
21/03/2017 02:00;691
21/03/2017 03:00;-90
21/03/2017 04:00;-3
21/03/2017 05:00;-856
21/03/2017 06:00;25
21/03/2017 07:00;-112
21/03/2017 08:00;498
21/03/2017 09:00;1189
21/03/2017 10:00;-791
21/03/2017 11:00;332
21/03/2017 12:00;474
21/03/2017 13:00;1019
21/03/2017 14:00;-1675
21/03/2017 15:00;13
21/03/2017 16:00;-2562
21/03/2017 17:00;-1163
21/03/2017 18:00;-2282
21/03/2017 19:00;2687
21/03/2017 20:00;-1916
21/03/2017 21:00;458
21/03/2017 22:00;790
21/03/2017 23:00;-1518
22/03/2017 00:00;170
22/03/2017 01:00;1309
22/03/2017 02:00;-609
22/03/2017 03:00;157
22/03/2017 04:00;399
22/03/2017 05:00;-352
22/03/2017 06:00;4
22/03/2017 07:00;-1532
22/03/2017 08:00;572
22/03/2017 09:00;-434
22/03/2017 10:00;-96
22/03/2017 11:00;-862
22/03/2017 12:00;1371
22/03/2017 13:00;-1556
22/03/2017 14:00;-1531
22/03/2017 15:00;30
22/03/2017 16:00;2002
22/03/2017 17:00;-45
22/03/2017 18:00;-450
22/03/2017 19:00;728
22/03/2017 20:00;1271
22/03/2017 21:00;-736
22/03/2017 22:00;732
22/03/2017 23:00;711
23/03/2017 00:00;595
23/03/2017 01:00;683
23/03/2017 02:00;412
23/03/2017 03:00;10
23/03/2017 04:00;-208
23/03/2017 05:00;-442
23/03/2017 06:00;677
23/03/2017 07:00;-1460
23/03/2017 08:00;1520
23/03/2017 09:00;144
23/03/2017 10:00;-536
23/03/2017 11:00;-685
23/03/2017 12:00;490
23/03/2017 13:00;-1123
23/03/2017 14:00;308
23/03/2017 15:00;-327
23/03/2017 16:00;108
23/03/2017 17:00;395
23/03/2017 18:00;-280
23/03/2017 19:00;-99
23/03/2017 20:00;-876
23/03/2017 21:00;-307
23/03/2017 22:00;447
23/03/2017 23:00;-221
24/03/2017 00:00;-138
24/03/2017 01:00;2817
24/03/2017 02:00;-175
24/03/2017 03:00;303
24/03/2017 04:00;-142
24/03/2017 05:00;397
24/03/2017 06:00;-198
24/03/2017 07:00;-689
24/03/2017 08:00;129
24/03/2017 09:00;-2800
24/03/2017 10:00;-410
24/03/2017 11:00;-141
24/03/2017 12:00;-79
24/03/2017 13:00;-488
24/03/2017 14:00;2204
24/03/2017 15:00;538
24/03/2017 16:00;-1266
24/03/2017 17:00;-350
24/03/2017 18:00;-266
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;-2284
27/03/2017 08:00;-528
27/03/2017 09:00;1065
27/03/2017 10:00;-930
27/03/2017 11:00;1622
27/03/2017 12:00;-1179
27/03/2017 13:00;-2224
27/03/2017 14:00;2294
27/03/2017 15:00;-409
27/03/2017 16:00;881
27/03/2017 17:00;2122
27/03/2017 18:00;-518
27/03/2017 19:00;340
27/03/2017 20:00;821
27/03/2017 21:00;-287
27/03/2017 22:00;45
27/03/2017 23:00;337
28/03/2017 00:00;1633
28/03/2017 01:00;-108
28/03/2017 02:00;-1691
28/03/2017 03:00;418
28/03/2017 04:00;-377
28/03/2017 05:00;-736
28/03/2017 06:00;168
28/03/2017 07:00;-224
28/03/2017 08:00;-775
28/03/2017 09:00;434
28/03/2017 10:00;408
28/03/2017 11:00;292
28/03/2017 12:00;-969
28/03/2017 13:00;-1949
28/03/2017 14:00;-1910
28/03/2017 15:00;874
28/03/2017 16:00;4291
28/03/2017 17:00;919
28/03/2017 18:00;3300
28/03/2017 19:00;805
28/03/2017 20:00;-680
28/03/2017 21:00;429
28/03/2017 22:00;-129
28/03/2017 23:00;-296
29/03/2017 00:00;162
29/03/2017 01:00;-529
29/03/2017 02:00;1168
29/03/2017 03:00;-554
29/03/2017 04:00;111
29/03/2017 05:00;-146
29/03/2017 06:00;141
29/03/2017 07:00;1911
29/03/2017 08:00;791
29/03/2017 09:00;-1752
29/03/2017 10:00;626
29/03/2017 11:00;469
29/03/2017 12:00;591
29/03/2017 13:00;-579
29/03/2017 14:00;689
29/03/2017 15:00;697
29/03/2017 16:00;-529
29/03/2017 17:00;250
29/03/2017 18:00;-1178
29/03/2017 19:00;-1299
29/03/2017 20:00;-722
29/03/2017 21:00;780
29/03/2017 22:00;365
29/03/2017 23:00;284
30/03/2017 00:00;48
30/03/2017 01:00;915
30/03/2017 02:00;-177
30/03/2017 03:00;323
30/03/2017 04:00;-448
30/03/2017 05:00;48
30/03/2017 06:00;-458
30/03/2017 07:00;-787
30/03/2017 08:00;-1437
30/03/2017 09:00;-346
30/03/2017 10:00;-248
30/03/2017 11:00;-1063
30/03/2017 12:00;-161
30/03/2017 13:00;1998
30/03/2017 14:00;155
30/03/2017 15:00;829
30/03/2017 16:00;662
30/03/2017 17:00;-1146
30/03/2017 18:00;-472
30/03/2017 19:00;-120
30/03/2017 20:00;-62
30/03/2017 21:00;-484
30/03/2017 22:00;848
30/03/2017 23:00;-84
31/03/2017 00:00;-207
31/03/2017 01:00;183
31/03/2017 02:00;-122
31/03/2017 03:00;-179
31/03/2017 04:00;3
31/03/2017 05:00;-136
31/03/2017 06:00;-482
31/03/2017 07:00;-213
