Date;Our_L
07/02/2017 13:00;478
07/02/2017 14:00;977
07/02/2017 15:00;648
07/02/2017 16:00;-2174
07/02/2017 17:00;-1998
07/02/2017 18:00;-1347
07/02/2017 19:00;63
07/02/2017 20:00;154
07/02/2017 21:00;-162
07/02/2017 22:00;-1200
07/02/2017 23:00;120
08/02/2017 00:00;-114
08/02/2017 01:00;562
08/02/2017 02:00;1310
08/02/2017 03:00;-568
08/02/2017 04:00;-132
08/02/2017 05:00;657
08/02/2017 06:00;-572
08/02/2017 07:00;83
08/02/2017 08:00;441
08/02/2017 09:00;-67
08/02/2017 10:00;216
08/02/2017 11:00;590
08/02/2017 12:00;497
08/02/2017 13:00;-117
08/02/2017 14:00;-113
08/02/2017 15:00;390
08/02/2017 16:00;1212
08/02/2017 17:00;-1038
08/02/2017 18:00;-486
08/02/2017 19:00;2097
08/02/2017 20:00;896
08/02/2017 21:00;1300
08/02/2017 22:00;-1113
08/02/2017 23:00;1000
09/02/2017 00:00;1944
09/02/2017 01:00;9
09/02/2017 02:00;2309
09/02/2017 03:00;1092
09/02/2017 04:00;-206
09/02/2017 05:00;-30
09/02/2017 06:00;510
09/02/2017 07:00;2079
09/02/2017 08:00;-579
09/02/2017 09:00;-3422
09/02/2017 10:00;-2406
09/02/2017 11:00;264
09/02/2017 12:00;2155
09/02/2017 13:00;-441
09/02/2017 14:00;-425
09/02/2017 15:00;3857
09/02/2017 16:00;791
09/02/2017 17:00;1540
09/02/2017 18:00;119
09/02/2017 19:00;-765
09/02/2017 20:00;572
09/02/2017 21:00;-803
09/02/2017 22:00;978
09/02/2017 23:00;143
10/02/2017 00:00;250
10/02/2017 01:00;801
10/02/2017 02:00;-1254
10/02/2017 03:00;-1126
10/02/2017 04:00;625
10/02/2017 05:00;500
10/02/2017 06:00;-511
10/02/2017 07:00;-195
10/02/2017 08:00;37
10/02/2017 09:00;58
10/02/2017 10:00;-810
10/02/2017 11:00;-289
10/02/2017 12:00;304
10/02/2017 13:00;-910
10/02/2017 14:00;-625
10/02/2017 15:00;-638
10/02/2017 16:00;-1790
10/02/2017 17:00;-627
10/02/2017 18:00;-470
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;670
13/02/2017 08:00;1295
13/02/2017 09:00;-1269
13/02/2017 10:00;-454
13/02/2017 11:00;-311
13/02/2017 12:00;-530
13/02/2017 13:00;-235
13/02/2017 14:00;102
13/02/2017 15:00;-1378
13/02/2017 16:00;39
13/02/2017 17:00;-431
13/02/2017 18:00;246
13/02/2017 19:00;-73
13/02/2017 20:00;-146
13/02/2017 21:00;254
13/02/2017 22:00;-516
13/02/2017 23:00;261
14/02/2017 00:00;594
14/02/2017 01:00;-997
14/02/2017 02:00;-563
14/02/2017 03:00;-865
14/02/2017 04:00;377
14/02/2017 05:00;76
14/02/2017 06:00;867
14/02/2017 07:00;-324
14/02/2017 08:00;-748
14/02/2017 09:00;-475
14/02/2017 10:00;410
14/02/2017 11:00;60
14/02/2017 12:00;-631
14/02/2017 13:00;-598
14/02/2017 14:00;1416
14/02/2017 15:00;-653
14/02/2017 16:00;3568
14/02/2017 17:00;-1332
14/02/2017 18:00;-1017
14/02/2017 19:00;-252
14/02/2017 20:00;1350
14/02/2017 21:00;-681
14/02/2017 22:00;-112
14/02/2017 23:00;-1318
15/02/2017 00:00;814
15/02/2017 01:00;890
15/02/2017 02:00;-723
15/02/2017 03:00;-657
15/02/2017 04:00;-399
15/02/2017 05:00;341
15/02/2017 06:00;184
15/02/2017 07:00;602
15/02/2017 08:00;-148
15/02/2017 09:00;-1096
15/02/2017 10:00;1097
15/02/2017 11:00;-513
15/02/2017 12:00;829
15/02/2017 13:00;491
15/02/2017 14:00;-650
15/02/2017 15:00;956
15/02/2017 16:00;-1834
15/02/2017 17:00;2323
15/02/2017 18:00;-999
15/02/2017 19:00;242
15/02/2017 20:00;405
15/02/2017 21:00;983
15/02/2017 22:00;-577
15/02/2017 23:00;-1482
16/02/2017 00:00;723
16/02/2017 01:00;2773
16/02/2017 02:00;424
16/02/2017 03:00;-524
16/02/2017 04:00;-89
16/02/2017 05:00;-62
16/02/2017 06:00;189
16/02/2017 07:00;-789
16/02/2017 08:00;-332
16/02/2017 09:00;2201
16/02/2017 10:00;2077
16/02/2017 11:00;-557
16/02/2017 12:00;-1189
16/02/2017 13:00;-211
16/02/2017 14:00;286
16/02/2017 15:00;1269
16/02/2017 16:00;3327
16/02/2017 17:00;-101
16/02/2017 18:00;-799
16/02/2017 19:00;1353
16/02/2017 20:00;2243
16/02/2017 21:00;-472
16/02/2017 22:00;-1203
16/02/2017 23:00;-412
17/02/2017 00:00;93
17/02/2017 01:00;-959
17/02/2017 02:00;-613
17/02/2017 03:00;63
17/02/2017 04:00;427
17/02/2017 05:00;-1155
17/02/2017 06:00;-86
17/02/2017 07:00;879
17/02/2017 08:00;-306
17/02/2017 09:00;173
17/02/2017 10:00;4029
17/02/2017 11:00;443
17/02/2017 12:00;-564
17/02/2017 13:00;-659
17/02/2017 14:00;1708
17/02/2017 15:00;-998
17/02/2017 16:00;3
17/02/2017 17:00;-459
17/02/2017 18:00;109
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;-239
20/02/2017 08:00;243
20/02/2017 09:00;1683
20/02/2017 10:00;-526
20/02/2017 11:00;806
20/02/2017 12:00;116
20/02/2017 13:00;1236
20/02/2017 14:00;-582
20/02/2017 15:00;-605
20/02/2017 16:00;-646
20/02/2017 17:00;-146
20/02/2017 18:00;927
20/02/2017 19:00;145
20/02/2017 20:00;-540
20/02/2017 21:00;75
20/02/2017 22:00;2
20/02/2017 23:00;101
21/02/2017 00:00;-1441
21/02/2017 01:00;873
21/02/2017 02:00;-34
21/02/2017 03:00;-227
21/02/2017 04:00;153
21/02/2017 05:00;559
21/02/2017 06:00;62
21/02/2017 07:00;-578
21/02/2017 08:00;1788
21/02/2017 09:00;1451
21/02/2017 10:00;-1633
21/02/2017 11:00;-576
21/02/2017 12:00;-972
21/02/2017 13:00;418
21/02/2017 14:00;620
21/02/2017 15:00;-3275
21/02/2017 16:00;1530
21/02/2017 17:00;-475
21/02/2017 18:00;64
21/02/2017 19:00;49
21/02/2017 20:00;-1505
21/02/2017 21:00;113
21/02/2017 22:00;1098
21/02/2017 23:00;837
22/02/2017 00:00;-1101
22/02/2017 01:00;-1199
22/02/2017 02:00;-2870
22/02/2017 03:00;-994
22/02/2017 04:00;1494
22/02/2017 05:00;-205
22/02/2017 06:00;556
22/02/2017 07:00;753
22/02/2017 08:00;-1484
22/02/2017 09:00;371
22/02/2017 10:00;1971
22/02/2017 11:00;444
22/02/2017 12:00;196
22/02/2017 13:00;753
22/02/2017 14:00;-371
22/02/2017 15:00;-2233
22/02/2017 16:00;1234
22/02/2017 17:00;1137
22/02/2017 18:00;-343
22/02/2017 19:00;322
22/02/2017 20:00;-2602
22/02/2017 21:00;-702
22/02/2017 22:00;-789
22/02/2017 23:00;-366
23/02/2017 00:00;-453
23/02/2017 01:00;2066
23/02/2017 02:00;440
23/02/2017 03:00;-479
23/02/2017 04:00;151
23/02/2017 05:00;106
23/02/2017 06:00;-570
23/02/2017 07:00;-88
23/02/2017 08:00;-283
23/02/2017 09:00;-24
23/02/2017 10:00;-806
23/02/2017 11:00;338
23/02/2017 12:00;-162
23/02/2017 13:00;-182
23/02/2017 14:00;1741
23/02/2017 15:00;-942
23/02/2017 16:00;1137
23/02/2017 17:00;-244
23/02/2017 18:00;-1032
23/02/2017 19:00;468
23/02/2017 20:00;-106
23/02/2017 21:00;17
23/02/2017 22:00;-51
23/02/2017 23:00;446
24/02/2017 00:00;97
24/02/2017 01:00;643
24/02/2017 02:00;-67
24/02/2017 03:00;44
24/02/2017 04:00;-521
24/02/2017 05:00;230
24/02/2017 06:00;-33
24/02/2017 07:00;136
24/02/2017 08:00;724
24/02/2017 09:00;-1391
24/02/2017 10:00;525
24/02/2017 11:00;-792
24/02/2017 12:00;677
24/02/2017 13:00;-843
24/02/2017 14:00;1319
24/02/2017 15:00;2828
24/02/2017 16:00;-734
24/02/2017 17:00;-1182
24/02/2017 18:00;761
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;1
27/02/2017 08:00;283
27/02/2017 09:00;1444
27/02/2017 10:00;-718
27/02/2017 11:00;555
27/02/2017 12:00;75
27/02/2017 13:00;661
27/02/2017 14:00;-1111
27/02/2017 15:00;-123
27/02/2017 16:00;-3261
27/02/2017 17:00;-864
27/02/2017 18:00;3308
27/02/2017 19:00;4914
27/02/2017 20:00;144
27/02/2017 21:00;-658
27/02/2017 22:00;-423
27/02/2017 23:00;-299
28/02/2017 00:00;-334
28/02/2017 01:00;1010
28/02/2017 02:00;-371
28/02/2017 03:00;-287
28/02/2017 04:00;-189
28/02/2017 05:00;240
28/02/2017 06:00;44
28/02/2017 07:00;946
28/02/2017 08:00;-30
28/02/2017 09:00;-1072
28/02/2017 10:00;395
28/02/2017 11:00;-18
28/02/2017 12:00;1287
28/02/2017 13:00;-671
28/02/2017 14:00;66
28/02/2017 15:00;-1289
28/02/2017 16:00;-4566
28/02/2017 17:00;1468
28/02/2017 18:00;383
28/02/2017 19:00;1889
28/02/2017 20:00;146
28/02/2017 21:00;1536
28/02/2017 22:00;1618
28/02/2017 23:00;294
01/03/2017 00:00;405
01/03/2017 01:00;181
01/03/2017 02:00;-633
01/03/2017 03:00;-1010
01/03/2017 04:00;2573
01/03/2017 05:00;624
01/03/2017 06:00;-960
01/03/2017 07:00;425
01/03/2017 08:00;822
01/03/2017 09:00;-934
01/03/2017 10:00;314
01/03/2017 11:00;25
01/03/2017 12:00;417
01/03/2017 13:00;312
01/03/2017 14:00;907
01/03/2017 15:00;582
01/03/2017 16:00;-1062
01/03/2017 17:00;-1820
01/03/2017 18:00;-730
01/03/2017 19:00;-1318
01/03/2017 20:00;-1361
01/03/2017 21:00;610
01/03/2017 22:00;741
01/03/2017 23:00;84
02/03/2017 00:00;2952
02/03/2017 01:00;-1139
02/03/2017 02:00;-578
02/03/2017 03:00;237
02/03/2017 04:00;383
02/03/2017 05:00;78
02/03/2017 06:00;-29
02/03/2017 07:00;1519
02/03/2017 08:00;296
02/03/2017 09:00;-560
02/03/2017 10:00;-839
02/03/2017 11:00;740
02/03/2017 12:00;457
02/03/2017 13:00;1722
02/03/2017 14:00;-139
02/03/2017 15:00;-577
02/03/2017 16:00;467
02/03/2017 17:00;-1369
02/03/2017 18:00;-220
02/03/2017 19:00;32
02/03/2017 20:00;161
02/03/2017 21:00;-46
02/03/2017 22:00;-92
02/03/2017 23:00;-223
03/03/2017 00:00;416
03/03/2017 01:00;1520
03/03/2017 02:00;-492
03/03/2017 03:00;206
03/03/2017 04:00;-174
03/03/2017 05:00;-442
03/03/2017 06:00;-644
03/03/2017 07:00;634
03/03/2017 08:00;-1681
03/03/2017 09:00;-907
03/03/2017 10:00;-935
03/03/2017 11:00;-252
03/03/2017 12:00;357
03/03/2017 13:00;840
03/03/2017 14:00;1240
03/03/2017 15:00;-1818
03/03/2017 16:00;-458
03/03/2017 17:00;-1080
03/03/2017 18:00;1339
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;-732
06/03/2017 08:00;-25
06/03/2017 09:00;-1685
06/03/2017 10:00;72
06/03/2017 11:00;1343
06/03/2017 12:00;2
06/03/2017 13:00;-59
06/03/2017 14:00;-118
06/03/2017 15:00;-650
06/03/2017 16:00;194
06/03/2017 17:00;-1206
06/03/2017 18:00;-446
06/03/2017 19:00;332
06/03/2017 20:00;-275
06/03/2017 21:00;535
06/03/2017 22:00;208
06/03/2017 23:00;-3
07/03/2017 00:00;-265
07/03/2017 01:00;-720
07/03/2017 02:00;1367
07/03/2017 03:00;-189
07/03/2017 04:00;409
07/03/2017 05:00;-1342
07/03/2017 06:00;339
07/03/2017 07:00;-872
07/03/2017 08:00;1137
07/03/2017 09:00;-2206
07/03/2017 10:00;-425
07/03/2017 11:00;931
07/03/2017 12:00;-1219
07/03/2017 13:00;-455
07/03/2017 14:00;-323
07/03/2017 15:00;-1094
07/03/2017 16:00;1262
07/03/2017 17:00;14
07/03/2017 18:00;-356
07/03/2017 19:00;-2458
07/03/2017 20:00;-32
07/03/2017 21:00;269
07/03/2017 22:00;-347
07/03/2017 23:00;119
08/03/2017 00:00;-23
08/03/2017 01:00;-155
08/03/2017 02:00;-333
08/03/2017 03:00;246
08/03/2017 04:00;-210
08/03/2017 05:00;-814
08/03/2017 06:00;612
08/03/2017 07:00;338
08/03/2017 08:00;-3955
08/03/2017 09:00;-627
08/03/2017 10:00;-380
08/03/2017 11:00;-979
08/03/2017 12:00;-689
08/03/2017 13:00;591
08/03/2017 14:00;-1910
08/03/2017 15:00;110
08/03/2017 16:00;-1613
08/03/2017 17:00;-1695
08/03/2017 18:00;-1830
08/03/2017 19:00;1519
08/03/2017 20:00;133
08/03/2017 21:00;-533
08/03/2017 22:00;286
08/03/2017 23:00;-629
09/03/2017 00:00;772
09/03/2017 01:00;-1063
09/03/2017 02:00;185
09/03/2017 03:00;-702
09/03/2017 04:00;-500
09/03/2017 05:00;-112
09/03/2017 06:00;-822
09/03/2017 07:00;953
09/03/2017 08:00;-119
09/03/2017 09:00;-603
09/03/2017 10:00;107
09/03/2017 11:00;199
09/03/2017 12:00;588
09/03/2017 13:00;1832
09/03/2017 14:00;-426
09/03/2017 15:00;572
09/03/2017 16:00;-3538
09/03/2017 17:00;4169
09/03/2017 18:00;-908
09/03/2017 19:00;1163
09/03/2017 20:00;-1529
09/03/2017 21:00;-231
09/03/2017 22:00;-436
09/03/2017 23:00;-1659
10/03/2017 00:00;435
10/03/2017 01:00;324
10/03/2017 02:00;656
10/03/2017 03:00;353
10/03/2017 04:00;-121
10/03/2017 05:00;-959
10/03/2017 06:00;-528
10/03/2017 07:00;1322
10/03/2017 08:00;-681
10/03/2017 09:00;1411
10/03/2017 10:00;1927
10/03/2017 11:00;-1825
10/03/2017 12:00;-1237
10/03/2017 13:00;-661
10/03/2017 14:00;11431
10/03/2017 15:00;-3265
10/03/2017 16:00;1212
10/03/2017 17:00;-1352
10/03/2017 18:00;73
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;551
13/03/2017 08:00;1488
13/03/2017 09:00;972
13/03/2017 10:00;1119
13/03/2017 11:00;103
13/03/2017 12:00;495
13/03/2017 13:00;-695
13/03/2017 14:00;15
13/03/2017 15:00;-246
13/03/2017 16:00;118
13/03/2017 17:00;817
13/03/2017 18:00;105
13/03/2017 19:00;-23
13/03/2017 20:00;123
13/03/2017 21:00;-79
13/03/2017 22:00;-90
13/03/2017 23:00;-365
14/03/2017 00:00;14
14/03/2017 01:00;843
14/03/2017 02:00;8
14/03/2017 03:00;-15
14/03/2017 04:00;-172
14/03/2017 05:00;-64
14/03/2017 06:00;-73
14/03/2017 07:00;-901
14/03/2017 08:00;-1984
14/03/2017 09:00;-629
14/03/2017 10:00;-217
14/03/2017 11:00;803
14/03/2017 12:00;-618
14/03/2017 13:00;-1098
14/03/2017 14:00;428
14/03/2017 15:00;177
14/03/2017 16:00;1502
14/03/2017 17:00;-957
14/03/2017 18:00;581
14/03/2017 19:00;398
14/03/2017 20:00;-15
14/03/2017 21:00;426
14/03/2017 22:00;-256
14/03/2017 23:00;144
15/03/2017 00:00;-115
15/03/2017 01:00;987
15/03/2017 02:00;-190
15/03/2017 03:00;-425
15/03/2017 04:00;180
15/03/2017 05:00;-313
15/03/2017 06:00;538
15/03/2017 07:00;-945
15/03/2017 08:00;-551
15/03/2017 09:00;-249
15/03/2017 10:00;307
15/03/2017 11:00;-69
15/03/2017 12:00;-43
15/03/2017 13:00;443
15/03/2017 14:00;376
15/03/2017 15:00;678
15/03/2017 16:00;-198
15/03/2017 17:00;-287
15/03/2017 18:00;791
15/03/2017 19:00;-7522
15/03/2017 20:00;337
15/03/2017 21:00;-643
15/03/2017 22:00;835
15/03/2017 23:00;623
16/03/2017 00:00;-783
16/03/2017 01:00;481
16/03/2017 02:00;1747
16/03/2017 03:00;-890
16/03/2017 04:00;2007
16/03/2017 05:00;302
16/03/2017 06:00;-1507
16/03/2017 07:00;-1304
16/03/2017 08:00;-489
16/03/2017 09:00;2829
16/03/2017 10:00;-138
16/03/2017 11:00;-530
16/03/2017 12:00;-1143
16/03/2017 13:00;1132
16/03/2017 14:00;1701
16/03/2017 15:00;-2139
16/03/2017 16:00;-888
16/03/2017 17:00;-169
16/03/2017 18:00;2493
16/03/2017 19:00;-1966
16/03/2017 20:00;-2308
16/03/2017 21:00;586
16/03/2017 22:00;-275
16/03/2017 23:00;452
17/03/2017 00:00;-22
17/03/2017 01:00;891
17/03/2017 02:00;-754
17/03/2017 03:00;-339
17/03/2017 04:00;101
17/03/2017 05:00;-343
17/03/2017 06:00;92
17/03/2017 07:00;-928
17/03/2017 08:00;3310
17/03/2017 09:00;-4287
17/03/2017 10:00;-1675
17/03/2017 11:00;-1059
17/03/2017 12:00;-40
17/03/2017 13:00;1548
17/03/2017 14:00;-746
17/03/2017 15:00;-1173
17/03/2017 16:00;-832
17/03/2017 17:00;-323
17/03/2017 18:00;-1892
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-252
20/03/2017 08:00;-1625
20/03/2017 09:00;1909
20/03/2017 10:00;675
20/03/2017 11:00;-1484
20/03/2017 12:00;1828
20/03/2017 13:00;-1411
20/03/2017 14:00;-217
20/03/2017 15:00;522
20/03/2017 16:00;-1542
20/03/2017 17:00;1886
20/03/2017 18:00;-75
20/03/2017 19:00;220
20/03/2017 20:00;-1857
20/03/2017 21:00;526
20/03/2017 22:00;-114
20/03/2017 23:00;1477
21/03/2017 00:00;-218
21/03/2017 01:00;-2165
21/03/2017 02:00;1546
21/03/2017 03:00;1052
21/03/2017 04:00;-68
21/03/2017 05:00;269
21/03/2017 06:00;615
21/03/2017 07:00;-1385
21/03/2017 08:00;1253
21/03/2017 09:00;-2575
21/03/2017 10:00;-2363
21/03/2017 11:00;-566
21/03/2017 12:00;-115
21/03/2017 13:00;2255
21/03/2017 14:00;-2080
21/03/2017 15:00;-109
21/03/2017 16:00;1082
21/03/2017 17:00;-830
21/03/2017 18:00;-1061
21/03/2017 19:00;2318
21/03/2017 20:00;-1202
21/03/2017 21:00;343
21/03/2017 22:00;692
21/03/2017 23:00;-1416
22/03/2017 00:00;295
22/03/2017 01:00;1203
22/03/2017 02:00;-648
22/03/2017 03:00;7
22/03/2017 04:00;494
22/03/2017 05:00;-277
22/03/2017 06:00;-107
22/03/2017 07:00;-1092
22/03/2017 08:00;-214
22/03/2017 09:00;-543
22/03/2017 10:00;-202
22/03/2017 11:00;-649
22/03/2017 12:00;1283
22/03/2017 13:00;-1244
22/03/2017 14:00;-1581
22/03/2017 15:00;-82
22/03/2017 16:00;1527
22/03/2017 17:00;56
22/03/2017 18:00;750
22/03/2017 19:00;-769
22/03/2017 20:00;615
22/03/2017 21:00;34
22/03/2017 22:00;857
22/03/2017 23:00;483
23/03/2017 00:00;1029
23/03/2017 01:00;1341
23/03/2017 02:00;-218
23/03/2017 03:00;92
23/03/2017 04:00;-479
23/03/2017 05:00;-698
23/03/2017 06:00;543
23/03/2017 07:00;-1780
23/03/2017 08:00;1979
23/03/2017 09:00;211
23/03/2017 10:00;292
23/03/2017 11:00;-737
23/03/2017 12:00;369
23/03/2017 13:00;-1370
23/03/2017 14:00;189
23/03/2017 15:00;-544
23/03/2017 16:00;56
23/03/2017 17:00;717
23/03/2017 18:00;181
23/03/2017 19:00;30
23/03/2017 20:00;-638
23/03/2017 21:00;-144
23/03/2017 22:00;401
23/03/2017 23:00;291
24/03/2017 00:00;-445
24/03/2017 01:00;2089
24/03/2017 02:00;476
24/03/2017 03:00;1897
24/03/2017 04:00;-665
24/03/2017 05:00;694
24/03/2017 06:00;687
24/03/2017 07:00;76
24/03/2017 08:00;97
24/03/2017 09:00;-273
24/03/2017 10:00;-449
24/03/2017 11:00;-691
24/03/2017 12:00;-315
24/03/2017 13:00;-469
24/03/2017 14:00;1751
24/03/2017 15:00;-2126
24/03/2017 16:00;623
24/03/2017 17:00;-1135
24/03/2017 18:00;-148
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;-984
27/03/2017 08:00;-991
27/03/2017 09:00;692
27/03/2017 10:00;-1387
27/03/2017 11:00;1992
27/03/2017 12:00;-2508
27/03/2017 13:00;-263
27/03/2017 14:00;4264
27/03/2017 15:00;942
27/03/2017 16:00;-2085
27/03/2017 17:00;2699
27/03/2017 18:00;401
27/03/2017 19:00;-131
27/03/2017 20:00;385
27/03/2017 21:00;967
27/03/2017 22:00;512
27/03/2017 23:00;-821
28/03/2017 00:00;687
28/03/2017 01:00;-780
28/03/2017 02:00;-2
28/03/2017 03:00;167
28/03/2017 04:00;386
28/03/2017 05:00;-192
28/03/2017 06:00;1571
28/03/2017 07:00;4232
28/03/2017 08:00;-2033
28/03/2017 09:00;-192
28/03/2017 10:00;769
28/03/2017 11:00;263
28/03/2017 12:00;-319
28/03/2017 13:00;-3266
28/03/2017 14:00;-2083
28/03/2017 15:00;407
28/03/2017 16:00;1744
28/03/2017 17:00;2535
28/03/2017 18:00;2397
28/03/2017 19:00;3212
28/03/2017 20:00;210
28/03/2017 21:00;263
28/03/2017 22:00;-392
28/03/2017 23:00;36
29/03/2017 00:00;-48
29/03/2017 01:00;369
29/03/2017 02:00;1502
29/03/2017 03:00;-584
29/03/2017 04:00;63
29/03/2017 05:00;-22
29/03/2017 06:00;-265
29/03/2017 07:00;52
29/03/2017 08:00;-531
29/03/2017 09:00;-1665
29/03/2017 10:00;727
29/03/2017 11:00;20
29/03/2017 12:00;177
29/03/2017 13:00;1006
29/03/2017 14:00;-630
29/03/2017 15:00;1141
29/03/2017 16:00;-116
29/03/2017 17:00;-21
29/03/2017 18:00;-1572
29/03/2017 19:00;-1288
29/03/2017 20:00;-816
29/03/2017 21:00;189
29/03/2017 22:00;472
29/03/2017 23:00;610
30/03/2017 00:00;18
30/03/2017 01:00;988
30/03/2017 02:00;-409
30/03/2017 03:00;975
30/03/2017 04:00;-1010
30/03/2017 05:00;372
30/03/2017 06:00;-364
30/03/2017 07:00;-431
30/03/2017 08:00;1086
30/03/2017 09:00;286
30/03/2017 10:00;-1000
30/03/2017 11:00;-1721
30/03/2017 12:00;481
30/03/2017 13:00;1670
30/03/2017 14:00;-2022
30/03/2017 15:00;-484
30/03/2017 16:00;338
30/03/2017 17:00;1752
30/03/2017 18:00;885
30/03/2017 19:00;1304
30/03/2017 20:00;1257
30/03/2017 21:00;1973
30/03/2017 22:00;-974
30/03/2017 23:00;259
31/03/2017 00:00;-1073
31/03/2017 01:00;-364
31/03/2017 02:00;-431
31/03/2017 03:00;857
31/03/2017 04:00;124
31/03/2017 05:00;308
31/03/2017 06:00;591
31/03/2017 07:00;-897
31/03/2017 08:00;336
