Date;Our_L
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;525
20/02/2017 08:00;-89
20/02/2017 09:00;-1191
20/02/2017 10:00;698
20/02/2017 11:00;-586
20/02/2017 12:00;-558
20/02/2017 13:00;-20
20/02/2017 14:00;220
20/02/2017 15:00;476
20/02/2017 16:00;734
20/02/2017 17:00;230
20/02/2017 18:00;-305
20/02/2017 19:00;-195
20/02/2017 20:00;215
20/02/2017 21:00;-122
20/02/2017 22:00;-136
20/02/2017 23:00;-245
21/02/2017 00:00;800
21/02/2017 01:00;-829
21/02/2017 02:00;-292
21/02/2017 03:00;389
21/02/2017 04:00;551
21/02/2017 05:00;-597
21/02/2017 06:00;-302
21/02/2017 07:00;-1135
21/02/2017 08:00;537
21/02/2017 09:00;37
21/02/2017 10:00;1850
21/02/2017 11:00;1159
21/02/2017 12:00;299
21/02/2017 13:00;139
21/02/2017 14:00;-737
21/02/2017 15:00;-958
21/02/2017 16:00;-639
21/02/2017 17:00;-1015
21/02/2017 18:00;149
21/02/2017 19:00;229
21/02/2017 20:00;476
21/02/2017 21:00;-15
21/02/2017 22:00;-611
21/02/2017 23:00;-293
22/02/2017 00:00;-39
22/02/2017 01:00;702
22/02/2017 02:00;570
22/02/2017 03:00;384
22/02/2017 04:00;-901
22/02/2017 05:00;-74
22/02/2017 06:00;-599
22/02/2017 07:00;-1432
22/02/2017 08:00;394
22/02/2017 09:00;-393
22/02/2017 10:00;-1127
22/02/2017 11:00;-1045
22/02/2017 12:00;490
22/02/2017 13:00;-1149
22/02/2017 14:00;-1979
22/02/2017 15:00;2798
22/02/2017 16:00;-1922
22/02/2017 17:00;-652
22/02/2017 18:00;743
22/02/2017 19:00;-1364
22/02/2017 20:00;8417
22/02/2017 21:00;686
22/02/2017 22:00;-1121
22/02/2017 23:00;-291
23/02/2017 00:00;-504
23/02/2017 01:00;-577
23/02/2017 02:00;-526
23/02/2017 03:00;1081
23/02/2017 04:00;2228
23/02/2017 05:00;-625
23/02/2017 06:00;1731
23/02/2017 07:00;-1213
23/02/2017 08:00;227
23/02/2017 09:00;-2402
23/02/2017 10:00;636
23/02/2017 11:00;-1227
23/02/2017 12:00;2140
23/02/2017 13:00;2498
23/02/2017 14:00;1972
23/02/2017 15:00;16
23/02/2017 16:00;1178
23/02/2017 17:00;-1269
23/02/2017 18:00;-1361
23/02/2017 19:00;-333
23/02/2017 20:00;788
23/02/2017 21:00;218
23/02/2017 22:00;141
23/02/2017 23:00;665
24/02/2017 00:00;-317
24/02/2017 01:00;-1070
24/02/2017 02:00;220
24/02/2017 03:00;-359
24/02/2017 04:00;839
24/02/2017 05:00;584
24/02/2017 06:00;-296
24/02/2017 07:00;836
24/02/2017 08:00;891
24/02/2017 09:00;-2539
24/02/2017 10:00;-408
24/02/2017 11:00;-511
24/02/2017 12:00;-1241
24/02/2017 13:00;-782
24/02/2017 14:00;1765
24/02/2017 15:00;-3200
24/02/2017 16:00;-923
24/02/2017 17:00;358
24/02/2017 18:00;-1584
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;233
27/02/2017 08:00;-307
27/02/2017 09:00;-835
27/02/2017 10:00;-592
27/02/2017 11:00;-460
27/02/2017 12:00;44
27/02/2017 13:00;-185
27/02/2017 14:00;1564
27/02/2017 15:00;268
27/02/2017 16:00;1521
27/02/2017 17:00;789
27/02/2017 18:00;-1068
27/02/2017 19:00;-434
27/02/2017 20:00;456
27/02/2017 21:00;-490
27/02/2017 22:00;-795
27/02/2017 23:00;-483
28/02/2017 00:00;-165
28/02/2017 01:00;-442
28/02/2017 02:00;487
28/02/2017 03:00;-55
28/02/2017 04:00;58
28/02/2017 05:00;691
28/02/2017 06:00;409
28/02/2017 07:00;130
28/02/2017 08:00;-27
28/02/2017 09:00;-953
28/02/2017 10:00;462
28/02/2017 11:00;-221
28/02/2017 12:00;994
28/02/2017 13:00;-1880
28/02/2017 14:00;-538
28/02/2017 15:00;311
28/02/2017 16:00;1796
28/02/2017 17:00;-1919
28/02/2017 18:00;-1944
28/02/2017 19:00;-1805
28/02/2017 20:00;-2350
28/02/2017 21:00;-1008
28/02/2017 22:00;-968
28/02/2017 23:00;-662
01/03/2017 00:00;-910
01/03/2017 01:00;-1572
01/03/2017 02:00;660
01/03/2017 03:00;851
01/03/2017 04:00;-1225
01/03/2017 05:00;568
01/03/2017 06:00;243
01/03/2017 07:00;-750
01/03/2017 08:00;-1681
01/03/2017 09:00;1034
01/03/2017 10:00;-625
01/03/2017 11:00;676
01/03/2017 12:00;-2267
01/03/2017 13:00;-920
01/03/2017 14:00;132
01/03/2017 15:00;112
01/03/2017 16:00;3269
01/03/2017 17:00;606
01/03/2017 18:00;-813
01/03/2017 19:00;795
01/03/2017 20:00;-1078
01/03/2017 21:00;84
01/03/2017 22:00;-542
01/03/2017 23:00;-430
02/03/2017 00:00;-709
02/03/2017 01:00;2239
02/03/2017 02:00;-417
02/03/2017 03:00;139
02/03/2017 04:00;104
02/03/2017 05:00;-314
02/03/2017 06:00;-149
02/03/2017 07:00;-187
02/03/2017 08:00;-883
02/03/2017 09:00;1532
02/03/2017 10:00;2034
02/03/2017 11:00;-1377
02/03/2017 12:00;894
02/03/2017 13:00;-284
02/03/2017 14:00;348
02/03/2017 15:00;999
02/03/2017 16:00;-2112
02/03/2017 17:00;810
02/03/2017 18:00;1229
02/03/2017 19:00;-286
02/03/2017 20:00;-317
02/03/2017 21:00;31
02/03/2017 22:00;-10
02/03/2017 23:00;133
03/03/2017 00:00;-66
03/03/2017 01:00;-4
03/03/2017 02:00;1676
03/03/2017 03:00;699
03/03/2017 04:00;121
03/03/2017 05:00;314
03/03/2017 06:00;856
03/03/2017 07:00;-1382
03/03/2017 08:00;1928
03/03/2017 09:00;203
03/03/2017 10:00;2040
03/03/2017 11:00;-1736
03/03/2017 12:00;564
03/03/2017 13:00;-2904
03/03/2017 14:00;-2388
03/03/2017 15:00;2348
03/03/2017 16:00;511
03/03/2017 17:00;1266
03/03/2017 18:00;-1615
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;-243
06/03/2017 08:00;1160
06/03/2017 09:00;-2389
06/03/2017 10:00;2173
06/03/2017 11:00;-12
06/03/2017 12:00;1035
06/03/2017 13:00;-1340
06/03/2017 14:00;-1083
06/03/2017 15:00;402
06/03/2017 16:00;-70
06/03/2017 17:00;1784
06/03/2017 18:00;1603
06/03/2017 19:00;-483
06/03/2017 20:00;-94
06/03/2017 21:00;320
06/03/2017 22:00;94
06/03/2017 23:00;-233
07/03/2017 00:00;-194
07/03/2017 01:00;651
07/03/2017 02:00;-1138
07/03/2017 03:00;-377
07/03/2017 04:00;-325
07/03/2017 05:00;722
07/03/2017 06:00;-53
07/03/2017 07:00;523
07/03/2017 08:00;39
07/03/2017 09:00;2716
07/03/2017 10:00;2305
07/03/2017 11:00;-2244
07/03/2017 12:00;1130
07/03/2017 13:00;518
07/03/2017 14:00;-756
07/03/2017 15:00;2311
07/03/2017 16:00;-1585
07/03/2017 17:00;-310
07/03/2017 18:00;231
07/03/2017 19:00;2195
07/03/2017 20:00;19
07/03/2017 21:00;-175
07/03/2017 22:00;471
07/03/2017 23:00;-275
08/03/2017 00:00;-237
08/03/2017 01:00;56
08/03/2017 02:00;209
08/03/2017 03:00;-798
08/03/2017 04:00;364
08/03/2017 05:00;1786
08/03/2017 06:00;-1012
08/03/2017 07:00;-150
08/03/2017 08:00;4692
08/03/2017 09:00;706
08/03/2017 10:00;650
08/03/2017 11:00;1634
08/03/2017 12:00;50
08/03/2017 13:00;-304
08/03/2017 14:00;2916
08/03/2017 15:00;-653
08/03/2017 16:00;2040
08/03/2017 17:00;1500
08/03/2017 18:00;2332
08/03/2017 19:00;-2350
08/03/2017 20:00;-73
08/03/2017 21:00;488
08/03/2017 22:00;244
08/03/2017 23:00;940
09/03/2017 00:00;-1188
09/03/2017 01:00;1711
09/03/2017 02:00;-692
09/03/2017 03:00;1276
09/03/2017 04:00;312
09/03/2017 05:00;290
09/03/2017 06:00;1009
09/03/2017 07:00;-1321
09/03/2017 08:00;35
09/03/2017 09:00;2866
09/03/2017 10:00;542
09/03/2017 11:00;219
09/03/2017 12:00;-900
09/03/2017 13:00;-2203
09/03/2017 14:00;-845
09/03/2017 15:00;-419
09/03/2017 16:00;3512
09/03/2017 17:00;-4188
09/03/2017 18:00;1412
09/03/2017 19:00;-2255
09/03/2017 20:00;1461
09/03/2017 21:00;691
09/03/2017 22:00;894
09/03/2017 23:00;1695
10/03/2017 00:00;-589
10/03/2017 01:00;-1124
10/03/2017 02:00;-546
10/03/2017 03:00;-984
10/03/2017 04:00;-13
10/03/2017 05:00;693
10/03/2017 06:00;407
10/03/2017 07:00;-580
10/03/2017 08:00;270
10/03/2017 09:00;-1406
10/03/2017 10:00;-1916
10/03/2017 11:00;1818
10/03/2017 12:00;1230
10/03/2017 13:00;650
10/03/2017 14:00;-11394
10/03/2017 15:00;3265
10/03/2017 16:00;-1243
10/03/2017 17:00;1557
10/03/2017 18:00;-1296
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;241
13/03/2017 08:00;-2199
13/03/2017 09:00;-763
13/03/2017 10:00;757
13/03/2017 11:00;120
13/03/2017 12:00;-1515
13/03/2017 13:00;66
13/03/2017 14:00;1079
13/03/2017 15:00;475
13/03/2017 16:00;240
13/03/2017 17:00;-986
13/03/2017 18:00;-146
13/03/2017 19:00;-2
13/03/2017 20:00;-138
13/03/2017 21:00;-448
13/03/2017 22:00;217
13/03/2017 23:00;-112
14/03/2017 00:00;79
14/03/2017 01:00;-396
14/03/2017 02:00;166
14/03/2017 03:00;-359
14/03/2017 04:00;410
14/03/2017 05:00;-261
14/03/2017 06:00;298
14/03/2017 07:00;-350
14/03/2017 08:00;1092
14/03/2017 09:00;1069
14/03/2017 10:00;400
14/03/2017 11:00;-773
14/03/2017 12:00;519
14/03/2017 13:00;1301
14/03/2017 14:00;231
14/03/2017 15:00;-114
14/03/2017 16:00;-450
14/03/2017 17:00;621
14/03/2017 18:00;255
14/03/2017 19:00;-420
14/03/2017 20:00;525
14/03/2017 21:00;132
14/03/2017 22:00;-281
14/03/2017 23:00;193
15/03/2017 00:00;-1312
15/03/2017 01:00;119
15/03/2017 02:00;-659
15/03/2017 03:00;-947
15/03/2017 04:00;-91
15/03/2017 05:00;-424
15/03/2017 06:00;-138
15/03/2017 07:00;-1270
15/03/2017 08:00;10
15/03/2017 09:00;-115
15/03/2017 10:00;38
15/03/2017 11:00;-222
15/03/2017 12:00;149
15/03/2017 13:00;-264
15/03/2017 14:00;-281
15/03/2017 15:00;-763
15/03/2017 16:00;443
15/03/2017 17:00;-201
15/03/2017 18:00;-3212
15/03/2017 19:00;8648
15/03/2017 20:00;254
15/03/2017 21:00;-1076
15/03/2017 22:00;-610
15/03/2017 23:00;-14
16/03/2017 00:00;135
16/03/2017 01:00;475
16/03/2017 02:00;-1237
16/03/2017 03:00;760
16/03/2017 04:00;-953
16/03/2017 05:00;147
16/03/2017 06:00;1043
16/03/2017 07:00;738
16/03/2017 08:00;-1204
16/03/2017 09:00;-1234
16/03/2017 10:00;55
16/03/2017 11:00;486
16/03/2017 12:00;1616
16/03/2017 13:00;1318
16/03/2017 14:00;-2035
16/03/2017 15:00;1755
16/03/2017 16:00;1528
16/03/2017 17:00;-291
16/03/2017 18:00;-950
16/03/2017 19:00;834
16/03/2017 20:00;369
16/03/2017 21:00;-1310
16/03/2017 22:00;46
16/03/2017 23:00;-321
17/03/2017 00:00;-232
17/03/2017 01:00;-958
17/03/2017 02:00;350
17/03/2017 03:00;460
17/03/2017 04:00;-313
17/03/2017 05:00;311
17/03/2017 06:00;292
17/03/2017 07:00;-114
17/03/2017 08:00;777
17/03/2017 09:00;1458
17/03/2017 10:00;-681
17/03/2017 11:00;-701
17/03/2017 12:00;40
17/03/2017 13:00;-443
17/03/2017 14:00;123
17/03/2017 15:00;2880
17/03/2017 16:00;1068
17/03/2017 17:00;-337
17/03/2017 18:00;-843
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;202
20/03/2017 08:00;666
20/03/2017 09:00;-175
20/03/2017 10:00;288
20/03/2017 11:00;180
20/03/2017 12:00;-492
20/03/2017 13:00;947
20/03/2017 14:00;366
20/03/2017 15:00;-989
20/03/2017 16:00;491
20/03/2017 17:00;-1528
20/03/2017 18:00;273
20/03/2017 19:00;-58
20/03/2017 20:00;911
20/03/2017 21:00;-578
20/03/2017 22:00;329
20/03/2017 23:00;-1000
21/03/2017 00:00;112
21/03/2017 01:00;740
21/03/2017 02:00;-1324
21/03/2017 03:00;-787
21/03/2017 04:00;168
21/03/2017 05:00;266
21/03/2017 06:00;-583
21/03/2017 07:00;455
21/03/2017 08:00;-1187
21/03/2017 09:00;1058
21/03/2017 10:00;1052
21/03/2017 11:00;5
21/03/2017 12:00;-627
21/03/2017 13:00;-968
21/03/2017 14:00;1507
21/03/2017 15:00;768
21/03/2017 16:00;-463
21/03/2017 17:00;52
21/03/2017 18:00;1631
21/03/2017 19:00;-1841
21/03/2017 20:00;548
21/03/2017 21:00;-169
21/03/2017 22:00;-491
21/03/2017 23:00;1052
22/03/2017 00:00;-440
22/03/2017 01:00;-490
22/03/2017 02:00;787
22/03/2017 03:00;285
22/03/2017 04:00;-561
22/03/2017 05:00;-146
22/03/2017 06:00;259
22/03/2017 07:00;-38
22/03/2017 08:00;1009
22/03/2017 09:00;1316
22/03/2017 10:00;381
22/03/2017 11:00;635
22/03/2017 12:00;-746
22/03/2017 13:00;1314
22/03/2017 14:00;2356
22/03/2017 15:00;-1089
22/03/2017 16:00;-1202
22/03/2017 17:00;-420
22/03/2017 18:00;-28
22/03/2017 19:00;584
22/03/2017 20:00;-1115
22/03/2017 21:00;574
22/03/2017 22:00;-312
22/03/2017 23:00;-829
23/03/2017 00:00;-201
23/03/2017 01:00;-394
23/03/2017 02:00;-310
23/03/2017 03:00;9
23/03/2017 04:00;-188
23/03/2017 05:00;163
23/03/2017 06:00;-509
23/03/2017 07:00;594
23/03/2017 08:00;-1050
23/03/2017 09:00;1660
23/03/2017 10:00;870
23/03/2017 11:00;-109
23/03/2017 12:00;-427
23/03/2017 13:00;468
23/03/2017 14:00;151
23/03/2017 15:00;419
23/03/2017 16:00;-393
23/03/2017 17:00;-573
23/03/2017 18:00;287
23/03/2017 19:00;-318
23/03/2017 20:00;274
23/03/2017 21:00;207
23/03/2017 22:00;-485
23/03/2017 23:00;-104
24/03/2017 00:00;520
24/03/2017 01:00;-2390
24/03/2017 02:00;-601
24/03/2017 03:00;-1352
24/03/2017 04:00;566
24/03/2017 05:00;-523
24/03/2017 06:00;-518
24/03/2017 07:00;659
24/03/2017 08:00;-201
24/03/2017 09:00;-37
24/03/2017 10:00;348
24/03/2017 11:00;587
24/03/2017 12:00;-156
24/03/2017 13:00;405
24/03/2017 14:00;-1015
24/03/2017 15:00;1981
24/03/2017 16:00;294
24/03/2017 17:00;1357
24/03/2017 18:00;-98
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;211
27/03/2017 08:00;550
27/03/2017 09:00;-435
27/03/2017 10:00;867
27/03/2017 11:00;-383
27/03/2017 12:00;958
27/03/2017 13:00;-680
27/03/2017 14:00;-1293
27/03/2017 15:00;-643
27/03/2017 16:00;66
27/03/2017 17:00;-2397
27/03/2017 18:00;559
27/03/2017 19:00;-468
27/03/2017 20:00;-538
27/03/2017 21:00;265
27/03/2017 22:00;-31
27/03/2017 23:00;-164
28/03/2017 00:00;-1419
28/03/2017 01:00;-132
28/03/2017 02:00;1320
28/03/2017 03:00;-429
28/03/2017 04:00;951
28/03/2017 05:00;691
28/03/2017 06:00;-484
28/03/2017 07:00;-21
28/03/2017 08:00;701
28/03/2017 09:00;-137
28/03/2017 10:00;-676
28/03/2017 11:00;179
28/03/2017 12:00;133
28/03/2017 13:00;1648
28/03/2017 14:00;1265
28/03/2017 15:00;-869
28/03/2017 16:00;-1086
28/03/2017 17:00;-941
28/03/2017 18:00;-2045
28/03/2017 19:00;-1050
28/03/2017 20:00;-136
28/03/2017 21:00;-171
28/03/2017 22:00;289
28/03/2017 23:00;-372
29/03/2017 00:00;-2548
29/03/2017 01:00;318
29/03/2017 02:00;-1043
29/03/2017 03:00;801
29/03/2017 04:00;-47
29/03/2017 05:00;129
29/03/2017 06:00;373
29/03/2017 07:00;-117
29/03/2017 08:00;66
29/03/2017 09:00;1894
29/03/2017 10:00;-1066
29/03/2017 11:00;49
29/03/2017 12:00;-1455
29/03/2017 13:00;-98
29/03/2017 14:00;-727
29/03/2017 15:00;-1468
29/03/2017 16:00;483
29/03/2017 17:00;-385
29/03/2017 18:00;110
29/03/2017 19:00;1544
29/03/2017 20:00;1279
29/03/2017 21:00;-781
29/03/2017 22:00;181
29/03/2017 23:00;-73
30/03/2017 00:00;-980
30/03/2017 01:00;-1267
30/03/2017 02:00;202
30/03/2017 03:00;438
30/03/2017 04:00;262
30/03/2017 05:00;75
30/03/2017 06:00;1218
30/03/2017 07:00;1081
30/03/2017 08:00;-1349
30/03/2017 09:00;-489
30/03/2017 10:00;-564
30/03/2017 11:00;1075
30/03/2017 12:00;-285
30/03/2017 13:00;-591
30/03/2017 14:00;1786
30/03/2017 15:00;-311
30/03/2017 16:00;786
30/03/2017 17:00;-2137
30/03/2017 18:00;-1387
30/03/2017 19:00;-1369
30/03/2017 20:00;-1222
30/03/2017 21:00;-406
30/03/2017 22:00;273
30/03/2017 23:00;433
31/03/2017 00:00;-146
31/03/2017 01:00;-1566
31/03/2017 02:00;839
31/03/2017 03:00;-20
31/03/2017 04:00;-13
31/03/2017 05:00;-229
31/03/2017 06:00;762
