Date;Our_L
10/02/2017 02:00;-582
10/02/2017 03:00;239
10/02/2017 04:00;695
10/02/2017 05:00;301
10/02/2017 06:00;785
10/02/2017 07:00;-1382
10/02/2017 08:00;2396
10/02/2017 09:00;-1549
10/02/2017 10:00;999
10/02/2017 11:00;-540
10/02/2017 12:00;8
10/02/2017 13:00;-436
10/02/2017 14:00;-2098
10/02/2017 15:00;-1529
10/02/2017 16:00;413
10/02/2017 17:00;-1474
10/02/2017 18:00;758
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;52
13/02/2017 11:00;37
13/02/2017 12:00;-15
13/02/2017 13:00;-612
13/02/2017 14:00;-150
13/02/2017 15:00;-1381
13/02/2017 16:00;498
13/02/2017 17:00;-1127
13/02/2017 18:00;341
13/02/2017 19:00;915
13/02/2017 20:00;-324
13/02/2017 21:00;281
13/02/2017 22:00;-341
13/02/2017 23:00;-151
14/02/2017 00:00;191
14/02/2017 01:00;934
14/02/2017 02:00;774
14/02/2017 03:00;-152
14/02/2017 04:00;-36
14/02/2017 05:00;346
14/02/2017 06:00;-219
14/02/2017 07:00;554
14/02/2017 08:00;-1582
14/02/2017 09:00;534
14/02/2017 10:00;-782
14/02/2017 11:00;103
14/02/2017 12:00;553
14/02/2017 13:00;-737
14/02/2017 14:00;-251
14/02/2017 15:00;767
14/02/2017 16:00;3926
14/02/2017 17:00;-159
14/02/2017 18:00;107
14/02/2017 19:00;-1291
14/02/2017 20:00;89
14/02/2017 21:00;70
14/02/2017 22:00;405
14/02/2017 23:00;1047
15/02/2017 00:00;-25
15/02/2017 01:00;1167
15/02/2017 02:00;-301
15/02/2017 03:00;331
15/02/2017 04:00;-563
15/02/2017 05:00;376
15/02/2017 06:00;-458
15/02/2017 07:00;-155
15/02/2017 08:00;604
15/02/2017 09:00;-721
15/02/2017 10:00;1156
15/02/2017 11:00;5
15/02/2017 12:00;383
15/02/2017 13:00;-270
15/02/2017 14:00;1326
15/02/2017 15:00;-50
15/02/2017 16:00;662
15/02/2017 17:00;-1312
15/02/2017 18:00;153
15/02/2017 19:00;110
15/02/2017 20:00;433
15/02/2017 21:00;685
15/02/2017 22:00;-362
15/02/2017 23:00;-665
16/02/2017 00:00;159
16/02/2017 01:00;1186
16/02/2017 02:00;-519
16/02/2017 03:00;-118
16/02/2017 04:00;-208
16/02/2017 05:00;-208
16/02/2017 06:00;-41
16/02/2017 07:00;-1449
16/02/2017 08:00;-66
16/02/2017 09:00;1583
16/02/2017 10:00;-251
16/02/2017 11:00;-444
16/02/2017 12:00;-877
16/02/2017 13:00;-427
16/02/2017 14:00;51
16/02/2017 15:00;1763
16/02/2017 16:00;3141
16/02/2017 17:00;-1109
16/02/2017 18:00;-680
16/02/2017 19:00;735
16/02/2017 20:00;2453
16/02/2017 21:00;-831
16/02/2017 22:00;-1116
16/02/2017 23:00;-493
17/02/2017 00:00;50
17/02/2017 01:00;-455
17/02/2017 02:00;-770
17/02/2017 03:00;-17
17/02/2017 04:00;967
17/02/2017 05:00;-1088
17/02/2017 06:00;-271
17/02/2017 07:00;320
17/02/2017 08:00;-1308
17/02/2017 09:00;2368
17/02/2017 10:00;675
17/02/2017 11:00;-169
17/02/2017 12:00;-315
17/02/2017 13:00;-159
17/02/2017 14:00;1527
17/02/2017 15:00;-1111
17/02/2017 16:00;1411
17/02/2017 17:00;-80
17/02/2017 18:00;-164
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;-433
20/02/2017 13:00;254
20/02/2017 14:00;141
20/02/2017 15:00;-62
20/02/2017 16:00;-4
20/02/2017 17:00;-76
20/02/2017 18:00;-465
20/02/2017 19:00;38
20/02/2017 20:00;37
20/02/2017 21:00;0
20/02/2017 22:00;163
20/02/2017 23:00;-30
21/02/2017 00:00;65
21/02/2017 01:00;709
21/02/2017 02:00;521
21/02/2017 03:00;-92
21/02/2017 04:00;310
21/02/2017 05:00;311
21/02/2017 06:00;-244
21/02/2017 07:00;369
21/02/2017 08:00;170
21/02/2017 09:00;592
21/02/2017 10:00;-507
21/02/2017 11:00;-689
21/02/2017 12:00;-952
21/02/2017 13:00;303
21/02/2017 14:00;490
21/02/2017 15:00;-2165
21/02/2017 16:00;-654
21/02/2017 17:00;1033
21/02/2017 18:00;-609
21/02/2017 19:00;-385
21/02/2017 20:00;-763
21/02/2017 21:00;-267
21/02/2017 22:00;205
21/02/2017 23:00;541
22/02/2017 00:00;-47
22/02/2017 01:00;-91
22/02/2017 02:00;-331
22/02/2017 03:00;228
22/02/2017 04:00;259
22/02/2017 05:00;91
22/02/2017 06:00;383
22/02/2017 07:00;248
22/02/2017 08:00;-389
22/02/2017 09:00;109
22/02/2017 10:00;357
22/02/2017 11:00;679
22/02/2017 12:00;426
22/02/2017 13:00;86
22/02/2017 14:00;809
22/02/2017 15:00;-1926
22/02/2017 16:00;276
22/02/2017 17:00;639
22/02/2017 18:00;657
22/02/2017 19:00;1182
22/02/2017 20:00;-6318
22/02/2017 21:00;-1147
22/02/2017 22:00;920
22/02/2017 23:00;65
23/02/2017 00:00;376
23/02/2017 01:00;1001
23/02/2017 02:00;1036
23/02/2017 03:00;-1351
23/02/2017 04:00;-2188
23/02/2017 05:00;920
23/02/2017 06:00;-1835
23/02/2017 07:00;1285
23/02/2017 08:00;-1026
23/02/2017 09:00;1793
23/02/2017 10:00;-1508
23/02/2017 11:00;1739
23/02/2017 12:00;-2464
23/02/2017 13:00;-1578
23/02/2017 14:00;-1124
23/02/2017 15:00;-757
23/02/2017 16:00;257
23/02/2017 17:00;319
23/02/2017 18:00;-875
23/02/2017 19:00;530
23/02/2017 20:00;-539
23/02/2017 21:00;-216
23/02/2017 22:00;-279
23/02/2017 23:00;-697
24/02/2017 00:00;429
24/02/2017 01:00;987
24/02/2017 02:00;-178
24/02/2017 03:00;407
24/02/2017 04:00;-866
24/02/2017 05:00;-583
24/02/2017 06:00;261
24/02/2017 07:00;-889
24/02/2017 08:00;-514
24/02/2017 09:00;2184
24/02/2017 10:00;1350
24/02/2017 11:00;208
24/02/2017 12:00;1866
24/02/2017 13:00;876
24/02/2017 14:00;-457
24/02/2017 15:00;-968
24/02/2017 16:00;1187
24/02/2017 17:00;998
24/02/2017 18:00;214
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;349
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;-143
27/02/2017 14:00;63
27/02/2017 15:00;-240
27/02/2017 16:00;1202
27/02/2017 17:00;-260
27/02/2017 18:00;-318
27/02/2017 19:00;-2410
27/02/2017 20:00;-393
27/02/2017 21:00;-289
27/02/2017 22:00;-837
27/02/2017 23:00;-318
28/02/2017 00:00;-27
28/02/2017 01:00;-921
28/02/2017 02:00;-62
28/02/2017 03:00;33
28/02/2017 04:00;208
28/02/2017 05:00;295
28/02/2017 06:00;7
28/02/2017 07:00;-651
28/02/2017 08:00;-324
28/02/2017 09:00;-365
28/02/2017 10:00;-173
28/02/2017 11:00;-416
28/02/2017 12:00;795
28/02/2017 13:00;-1702
28/02/2017 14:00;-480
28/02/2017 15:00;173
28/02/2017 16:00;-1166
28/02/2017 17:00;-641
28/02/2017 18:00;-1534
28/02/2017 19:00;153
28/02/2017 20:00;-1198
28/02/2017 21:00;693
28/02/2017 22:00;-2351
28/02/2017 23:00;-106
01/03/2017 00:00;1192
01/03/2017 01:00;402
01/03/2017 02:00;-248
01/03/2017 03:00;-150
01/03/2017 04:00;2310
01/03/2017 05:00;585
01/03/2017 06:00;-683
01/03/2017 07:00;348
01/03/2017 08:00;797
01/03/2017 09:00;-56
01/03/2017 10:00;140
01/03/2017 11:00;216
01/03/2017 12:00;297
01/03/2017 13:00;-217
01/03/2017 14:00;218
01/03/2017 15:00;1127
01/03/2017 16:00;-1168
01/03/2017 17:00;-1419
01/03/2017 18:00;-138
01/03/2017 19:00;-1320
01/03/2017 20:00;-782
01/03/2017 21:00;619
01/03/2017 22:00;645
01/03/2017 23:00;260
02/03/2017 00:00;975
02/03/2017 01:00;561
02/03/2017 02:00;-873
02/03/2017 03:00;-19
02/03/2017 04:00;374
02/03/2017 05:00;27
02/03/2017 06:00;-192
02/03/2017 07:00;901
02/03/2017 08:00;299
02/03/2017 09:00;686
02/03/2017 10:00;260
02/03/2017 11:00;337
02/03/2017 12:00;574
02/03/2017 13:00;1876
02/03/2017 14:00;456
02/03/2017 15:00;955
02/03/2017 16:00;-23
02/03/2017 17:00;-845
02/03/2017 18:00;804
02/03/2017 19:00;-297
02/03/2017 20:00;-74
02/03/2017 21:00;-869
02/03/2017 22:00;391
02/03/2017 23:00;-154
03/03/2017 00:00;172
03/03/2017 01:00;-155
03/03/2017 02:00;-405
03/03/2017 03:00;1047
03/03/2017 04:00;-881
03/03/2017 05:00;-285
03/03/2017 06:00;168
03/03/2017 07:00;-851
03/03/2017 08:00;1029
03/03/2017 09:00;-166
03/03/2017 10:00;-1018
03/03/2017 11:00;813
03/03/2017 12:00;317
03/03/2017 13:00;671
03/03/2017 14:00;982
03/03/2017 15:00;-3034
03/03/2017 16:00;-651
03/03/2017 17:00;-1168
03/03/2017 18:00;1214
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;-24
06/03/2017 09:00;631
06/03/2017 10:00;-1005
06/03/2017 11:00;-178
06/03/2017 12:00;-146
06/03/2017 13:00;376
06/03/2017 14:00;853
06/03/2017 15:00;12
06/03/2017 16:00;-389
06/03/2017 17:00;394
06/03/2017 18:00;4
06/03/2017 19:00;8
06/03/2017 20:00;-102
06/03/2017 21:00;-176
06/03/2017 22:00;-163
06/03/2017 23:00;-300
07/03/2017 00:00;202
07/03/2017 01:00;-805
07/03/2017 02:00;1492
07/03/2017 03:00;365
07/03/2017 04:00;936
07/03/2017 05:00;-749
07/03/2017 06:00;42
07/03/2017 07:00;146
07/03/2017 08:00;515
07/03/2017 09:00;-2383
07/03/2017 10:00;-2315
07/03/2017 11:00;2622
07/03/2017 12:00;-1499
07/03/2017 13:00;-898
07/03/2017 14:00;127
07/03/2017 15:00;-2272
07/03/2017 16:00;1631
07/03/2017 17:00;-346
07/03/2017 18:00;-276
07/03/2017 19:00;-1478
07/03/2017 20:00;37
07/03/2017 21:00;256
07/03/2017 22:00;-113
07/03/2017 23:00;28
08/03/2017 00:00;660
08/03/2017 01:00;120
08/03/2017 02:00;38
08/03/2017 03:00;626
08/03/2017 04:00;805
08/03/2017 05:00;-908
08/03/2017 06:00;372
08/03/2017 07:00;590
08/03/2017 08:00;-1976
08/03/2017 09:00;-95
08/03/2017 10:00;-383
08/03/2017 11:00;-637
08/03/2017 12:00;169
08/03/2017 13:00;-1074
08/03/2017 14:00;-3432
08/03/2017 15:00;734
08/03/2017 16:00;-2015
08/03/2017 17:00;-487
08/03/2017 18:00;-2008
08/03/2017 19:00;1616
08/03/2017 20:00;18
08/03/2017 21:00;160
08/03/2017 22:00;154
08/03/2017 23:00;-999
09/03/2017 00:00;658
09/03/2017 01:00;-1116
09/03/2017 02:00;515
09/03/2017 03:00;154
09/03/2017 04:00;48
09/03/2017 05:00;-612
09/03/2017 06:00;3
09/03/2017 07:00;708
09/03/2017 08:00;3
09/03/2017 09:00;-2188
09/03/2017 10:00;261
09/03/2017 11:00;258
09/03/2017 12:00;4
09/03/2017 13:00;-458
09/03/2017 14:00;164
09/03/2017 15:00;1283
09/03/2017 16:00;-619
09/03/2017 17:00;1137
09/03/2017 18:00;-907
09/03/2017 19:00;1420
09/03/2017 20:00;-761
09/03/2017 21:00;-551
09/03/2017 22:00;-448
09/03/2017 23:00;-1031
10/03/2017 00:00;8
10/03/2017 01:00;622
10/03/2017 02:00;92
10/03/2017 03:00;686
10/03/2017 04:00;-59
10/03/2017 05:00;-731
10/03/2017 06:00;-431
10/03/2017 07:00;619
10/03/2017 08:00;-285
10/03/2017 09:00;1287
10/03/2017 10:00;1643
10/03/2017 11:00;-1078
10/03/2017 12:00;-338
10/03/2017 13:00;-1256
10/03/2017 14:00;10106
10/03/2017 15:00;-2496
10/03/2017 16:00;1122
10/03/2017 17:00;-1223
10/03/2017 18:00;394
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;1005
13/03/2017 10:00;421
13/03/2017 11:00;-448
13/03/2017 12:00;-11
13/03/2017 13:00;368
13/03/2017 14:00;-164
13/03/2017 15:00;235
13/03/2017 16:00;298
13/03/2017 17:00;-499
13/03/2017 18:00;57
13/03/2017 19:00;-81
13/03/2017 20:00;-470
13/03/2017 21:00;-357
13/03/2017 22:00;-58
13/03/2017 23:00;-473
14/03/2017 00:00;-300
14/03/2017 01:00;705
14/03/2017 02:00;-47
14/03/2017 03:00;-456
14/03/2017 04:00;215
14/03/2017 05:00;83
14/03/2017 06:00;394
14/03/2017 07:00;-2544
14/03/2017 08:00;-2155
14/03/2017 09:00;2356
14/03/2017 10:00;-1402
14/03/2017 11:00;984
14/03/2017 12:00;-1442
14/03/2017 13:00;-1411
14/03/2017 14:00;-73
14/03/2017 15:00;1065
14/03/2017 16:00;2392
14/03/2017 17:00;-1659
14/03/2017 18:00;-1090
14/03/2017 19:00;-124
14/03/2017 20:00;-326
14/03/2017 21:00;305
14/03/2017 22:00;-88
14/03/2017 23:00;-64
15/03/2017 00:00;342
15/03/2017 01:00;859
15/03/2017 02:00;-206
15/03/2017 03:00;31
15/03/2017 04:00;132
15/03/2017 05:00;46
15/03/2017 06:00;325
15/03/2017 07:00;610
15/03/2017 08:00;-889
15/03/2017 09:00;-311
15/03/2017 10:00;28
15/03/2017 11:00;-230
15/03/2017 12:00;-393
15/03/2017 13:00;148
15/03/2017 14:00;-118
15/03/2017 15:00;1909
15/03/2017 16:00;359
15/03/2017 17:00;672
15/03/2017 18:00;-316
15/03/2017 19:00;2073
15/03/2017 20:00;1921
15/03/2017 21:00;-214
15/03/2017 22:00;-1926
15/03/2017 23:00;107
16/03/2017 00:00;630
16/03/2017 01:00;-1246
16/03/2017 02:00;-907
16/03/2017 03:00;-24
16/03/2017 04:00;-547
16/03/2017 05:00;-931
16/03/2017 06:00;35
16/03/2017 07:00;594
16/03/2017 08:00;672
16/03/2017 09:00;1927
16/03/2017 10:00;-408
16/03/2017 11:00;816
16/03/2017 12:00;-823
16/03/2017 13:00;1473
16/03/2017 14:00;1325
16/03/2017 15:00;-1970
16/03/2017 16:00;-1394
16/03/2017 17:00;-22
16/03/2017 18:00;2508
16/03/2017 19:00;-2235
16/03/2017 20:00;-1749
16/03/2017 21:00;1163
16/03/2017 22:00;-247
16/03/2017 23:00;508
17/03/2017 00:00;230
17/03/2017 01:00;964
17/03/2017 02:00;-370
17/03/2017 03:00;-674
17/03/2017 04:00;382
17/03/2017 05:00;-242
17/03/2017 06:00;-314
17/03/2017 07:00;-882
17/03/2017 08:00;2010
17/03/2017 09:00;-2465
17/03/2017 10:00;177
17/03/2017 11:00;836
17/03/2017 12:00;629
17/03/2017 13:00;455
17/03/2017 14:00;-986
17/03/2017 15:00;-2411
17/03/2017 16:00;-895
17/03/2017 17:00;291
17/03/2017 18:00;15
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;279
20/03/2017 08:00;-23
20/03/2017 09:00;1207
20/03/2017 10:00;204
20/03/2017 11:00;-557
20/03/2017 12:00;480
20/03/2017 13:00;-503
20/03/2017 14:00;2
20/03/2017 15:00;578
20/03/2017 16:00;-944
20/03/2017 17:00;551
20/03/2017 18:00;-393
20/03/2017 19:00;94
20/03/2017 20:00;-649
20/03/2017 21:00;742
20/03/2017 22:00;-172
20/03/2017 23:00;924
21/03/2017 00:00;-15
21/03/2017 01:00;-1266
21/03/2017 02:00;364
21/03/2017 03:00;-210
21/03/2017 04:00;235
21/03/2017 05:00;-550
21/03/2017 06:00;-455
21/03/2017 07:00;-89
21/03/2017 08:00;123
21/03/2017 09:00;-16
21/03/2017 10:00;913
21/03/2017 11:00;398
21/03/2017 12:00;672
21/03/2017 13:00;877
21/03/2017 14:00;-792
21/03/2017 15:00;-2089
21/03/2017 16:00;-677
21/03/2017 17:00;304
21/03/2017 18:00;-2256
21/03/2017 19:00;800
21/03/2017 20:00;-1334
21/03/2017 21:00;44
21/03/2017 22:00;403
21/03/2017 23:00;432
22/03/2017 00:00;410
22/03/2017 01:00;-800
22/03/2017 02:00;191
22/03/2017 03:00;-437
22/03/2017 04:00;174
22/03/2017 05:00;-286
22/03/2017 06:00;465
22/03/2017 07:00;939
22/03/2017 08:00;-796
22/03/2017 09:00;-767
22/03/2017 10:00;-672
22/03/2017 11:00;-405
22/03/2017 12:00;491
22/03/2017 13:00;-1491
22/03/2017 14:00;-1880
22/03/2017 15:00;-48
22/03/2017 16:00;2322
22/03/2017 17:00;97
22/03/2017 18:00;-1169
22/03/2017 19:00;726
22/03/2017 20:00;1537
22/03/2017 21:00;107
22/03/2017 22:00;290
22/03/2017 23:00;263
23/03/2017 00:00;498
23/03/2017 01:00;1160
23/03/2017 02:00;245
23/03/2017 03:00;31
23/03/2017 04:00;-26
23/03/2017 05:00;-189
23/03/2017 06:00;297
23/03/2017 07:00;-69
23/03/2017 08:00;-229
23/03/2017 09:00;-955
23/03/2017 10:00;894
23/03/2017 11:00;1598
23/03/2017 12:00;-663
23/03/2017 13:00;-823
23/03/2017 14:00;920
23/03/2017 15:00;301
23/03/2017 16:00;312
23/03/2017 17:00;640
23/03/2017 18:00;-980
23/03/2017 19:00;73
23/03/2017 20:00;-455
23/03/2017 21:00;-294
23/03/2017 22:00;335
23/03/2017 23:00;106
24/03/2017 00:00;125
24/03/2017 01:00;954
24/03/2017 02:00;-653
24/03/2017 03:00;-1559
24/03/2017 04:00;399
24/03/2017 05:00;282
24/03/2017 06:00;692
24/03/2017 07:00;-905
24/03/2017 08:00;935
24/03/2017 09:00;938
24/03/2017 10:00;124
24/03/2017 11:00;-1281
24/03/2017 12:00;200
24/03/2017 13:00;-664
24/03/2017 14:00;1719
24/03/2017 15:00;-1543
24/03/2017 16:00;-633
24/03/2017 17:00;-658
24/03/2017 18:00;-401
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;589
27/03/2017 10:00;-91
27/03/2017 11:00;317
27/03/2017 12:00;-1220
27/03/2017 13:00;-357
27/03/2017 14:00;3065
27/03/2017 15:00;-522
27/03/2017 16:00;122
27/03/2017 17:00;2137
27/03/2017 18:00;-179
27/03/2017 19:00;138
27/03/2017 20:00;611
27/03/2017 21:00;-199
27/03/2017 22:00;100
27/03/2017 23:00;186
28/03/2017 00:00;1582
28/03/2017 01:00;62
28/03/2017 02:00;-1208
28/03/2017 03:00;276
28/03/2017 04:00;-820
28/03/2017 05:00;-732
28/03/2017 06:00;317
28/03/2017 07:00;1125
28/03/2017 08:00;-649
28/03/2017 09:00;537
28/03/2017 10:00;87
28/03/2017 11:00;-130
28/03/2017 12:00;-1024
28/03/2017 13:00;-1367
28/03/2017 14:00;-393
28/03/2017 15:00;909
28/03/2017 16:00;2750
28/03/2017 17:00;1404
28/03/2017 18:00;2780
28/03/2017 19:00;2022
28/03/2017 20:00;2
28/03/2017 21:00;-73
28/03/2017 22:00;134
28/03/2017 23:00;-326
29/03/2017 00:00;482
29/03/2017 01:00;475
29/03/2017 02:00;-624
29/03/2017 03:00;-335
29/03/2017 04:00;421
29/03/2017 05:00;465
29/03/2017 06:00;-286
29/03/2017 07:00;850
29/03/2017 08:00;742
29/03/2017 09:00;-322
29/03/2017 10:00;599
29/03/2017 11:00;83
29/03/2017 12:00;3658
29/03/2017 13:00;-1397
29/03/2017 14:00;-16
29/03/2017 15:00;1521
29/03/2017 16:00;-495
29/03/2017 17:00;250
29/03/2017 18:00;-1150
29/03/2017 19:00;-1390
29/03/2017 20:00;-1145
29/03/2017 21:00;551
29/03/2017 22:00;127
29/03/2017 23:00;339
30/03/2017 00:00;673
30/03/2017 01:00;1241
30/03/2017 02:00;-155
30/03/2017 03:00;217
30/03/2017 04:00;-563
30/03/2017 05:00;-79
30/03/2017 06:00;-794
30/03/2017 07:00;-1251
30/03/2017 08:00;926
30/03/2017 09:00;342
30/03/2017 10:00;419
30/03/2017 11:00;-757
30/03/2017 12:00;531
30/03/2017 13:00;-1003
30/03/2017 14:00;330
30/03/2017 15:00;-992
30/03/2017 16:00;-771
30/03/2017 17:00;1483
30/03/2017 18:00;791
30/03/2017 19:00;73
30/03/2017 20:00;688
30/03/2017 21:00;-37
30/03/2017 22:00;-341
30/03/2017 23:00;91
31/03/2017 00:00;-255
31/03/2017 01:00;-1402
31/03/2017 02:00;193
31/03/2017 03:00;142
31/03/2017 04:00;18
31/03/2017 05:00;-163
31/03/2017 06:00;1024
31/03/2017 07:00;-853
31/03/2017 08:00;-382
31/03/2017 09:00;-390
31/03/2017 10:00;371
31/03/2017 11:00;239
31/03/2017 12:00;134
31/03/2017 13:00;-401
31/03/2017 14:00;1383
