Date;Our_L
10/03/2017 09:00;-89
10/03/2017 10:00;-1155
10/03/2017 11:00;917
10/03/2017 12:00;883
10/03/2017 13:00;742
10/03/2017 14:00;-8073
10/03/2017 15:00;2189
10/03/2017 16:00;-1429
10/03/2017 17:00;165
10/03/2017 18:00;-1308
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;-585
13/03/2017 08:00;-654
13/03/2017 09:00;-1473
13/03/2017 10:00;-724
13/03/2017 11:00;-472
13/03/2017 12:00;-18
13/03/2017 13:00;1259
13/03/2017 14:00;-407
13/03/2017 15:00;111
13/03/2017 16:00;-278
13/03/2017 17:00;-344
13/03/2017 18:00;64
13/03/2017 19:00;-112
13/03/2017 20:00;146
13/03/2017 21:00;254
13/03/2017 22:00;56
13/03/2017 23:00;444
14/03/2017 00:00;-5
14/03/2017 01:00;-956
14/03/2017 02:00;33
14/03/2017 03:00;103
14/03/2017 04:00;148
14/03/2017 05:00;20
14/03/2017 06:00;16
14/03/2017 07:00;1340
14/03/2017 08:00;1611
14/03/2017 09:00;-443
14/03/2017 10:00;608
14/03/2017 11:00;-283
14/03/2017 12:00;186
14/03/2017 13:00;1283
14/03/2017 14:00;-28
14/03/2017 15:00;352
14/03/2017 16:00;-891
14/03/2017 17:00;357
14/03/2017 18:00;-459
14/03/2017 19:00;-317
14/03/2017 20:00;158
14/03/2017 21:00;-569
14/03/2017 22:00;90
14/03/2017 23:00;62
15/03/2017 00:00;-340
15/03/2017 01:00;-855
15/03/2017 02:00;209
15/03/2017 03:00;-32
15/03/2017 04:00;-131
15/03/2017 05:00;-49
15/03/2017 06:00;-319
15/03/2017 07:00;-652
15/03/2017 08:00;208
15/03/2017 09:00;74
15/03/2017 10:00;275
15/03/2017 11:00;148
15/03/2017 12:00;273
15/03/2017 13:00;-452
15/03/2017 14:00;-126
15/03/2017 15:00;-2025
15/03/2017 16:00;-367
15/03/2017 17:00;-345
15/03/2017 18:00;-440
15/03/2017 19:00;1123
15/03/2017 20:00;407
15/03/2017 21:00;343
15/03/2017 22:00;1786
15/03/2017 23:00;-709
16/03/2017 00:00;-110
16/03/2017 01:00;-759
16/03/2017 02:00;503
16/03/2017 03:00;663
16/03/2017 04:00;-70
16/03/2017 05:00;684
16/03/2017 06:00;454
16/03/2017 07:00;-540
16/03/2017 08:00;439
16/03/2017 09:00;-972
16/03/2017 10:00;131
16/03/2017 11:00;-176
16/03/2017 12:00;466
16/03/2017 13:00;-1880
16/03/2017 14:00;-316
16/03/2017 15:00;409
16/03/2017 16:00;892
16/03/2017 17:00;-396
16/03/2017 18:00;-1042
16/03/2017 19:00;2093
16/03/2017 20:00;1376
16/03/2017 21:00;-1771
16/03/2017 22:00;304
16/03/2017 23:00;-52
17/03/2017 00:00;27
17/03/2017 01:00;-1259
17/03/2017 02:00;725
17/03/2017 03:00;502
17/03/2017 04:00;-386
17/03/2017 05:00;75
17/03/2017 06:00;400
17/03/2017 07:00;457
17/03/2017 08:00;-847
17/03/2017 09:00;432
17/03/2017 10:00;-26
17/03/2017 11:00;-871
17/03/2017 12:00;-49
17/03/2017 13:00;-76
17/03/2017 14:00;414
17/03/2017 15:00;2067
17/03/2017 16:00;698
17/03/2017 17:00;-1201
17/03/2017 18:00;-1263
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;125
20/03/2017 08:00;2092
20/03/2017 09:00;-137
20/03/2017 10:00;841
20/03/2017 11:00;-606
20/03/2017 12:00;-266
20/03/2017 13:00;701
20/03/2017 14:00;-109
20/03/2017 15:00;-980
20/03/2017 16:00;749
20/03/2017 17:00;-176
20/03/2017 18:00;473
20/03/2017 19:00;345
20/03/2017 20:00;427
20/03/2017 21:00;-771
20/03/2017 22:00;454
20/03/2017 23:00;-604
21/03/2017 00:00;224
21/03/2017 01:00;613
21/03/2017 02:00;-413
21/03/2017 03:00;-609
21/03/2017 04:00;51
21/03/2017 05:00;751
21/03/2017 06:00;-77
21/03/2017 07:00;658
21/03/2017 08:00;-767
21/03/2017 09:00;106
21/03/2017 10:00;2306
21/03/2017 11:00;241
21/03/2017 12:00;114
21/03/2017 13:00;-1626
21/03/2017 14:00;1888
21/03/2017 15:00;37
21/03/2017 16:00;2563
21/03/2017 17:00;1131
21/03/2017 18:00;1745
21/03/2017 19:00;-2674
21/03/2017 20:00;1888
21/03/2017 21:00;-454
21/03/2017 22:00;-785
21/03/2017 23:00;1490
22/03/2017 00:00;-200
22/03/2017 01:00;-647
22/03/2017 02:00;563
22/03/2017 03:00;-265
22/03/2017 04:00;-392
22/03/2017 05:00;358
22/03/2017 06:00;-15
22/03/2017 07:00;1534
22/03/2017 08:00;-567
22/03/2017 09:00;375
22/03/2017 10:00;131
22/03/2017 11:00;843
22/03/2017 12:00;-1355
22/03/2017 13:00;1566
22/03/2017 14:00;1483
22/03/2017 15:00;-12
22/03/2017 16:00;-1977
22/03/2017 17:00;41
22/03/2017 18:00;427
22/03/2017 19:00;-705
22/03/2017 20:00;-1249
22/03/2017 21:00;736
22/03/2017 22:00;-725
22/03/2017 23:00;-712
23/03/2017 00:00;-593
23/03/2017 01:00;-692
23/03/2017 02:00;-402
23/03/2017 03:00;-15
23/03/2017 04:00;203
23/03/2017 05:00;439
23/03/2017 06:00;-668
23/03/2017 07:00;1446
23/03/2017 08:00;-1543
23/03/2017 09:00;-165
23/03/2017 10:00;509
23/03/2017 11:00;645
23/03/2017 12:00;-514
23/03/2017 13:00;1094
23/03/2017 14:00;-296
23/03/2017 15:00;341
23/03/2017 16:00;-127
23/03/2017 17:00;-722
23/03/2017 18:00;-182
23/03/2017 19:00;-32
23/03/2017 20:00;600
23/03/2017 21:00;108
23/03/2017 22:00;-414
23/03/2017 23:00;-321
24/03/2017 00:00;501
24/03/2017 01:00;-2853
24/03/2017 02:00;-453
24/03/2017 03:00;-2216
24/03/2017 04:00;1274
24/03/2017 05:00;-958
24/03/2017 06:00;-636
24/03/2017 07:00;-260
24/03/2017 08:00;1880
24/03/2017 09:00;2376
24/03/2017 10:00;1368
24/03/2017 11:00;265
24/03/2017 12:00;416
24/03/2017 13:00;-624
24/03/2017 14:00;-1800
24/03/2017 15:00;1781
24/03/2017 16:00;515
24/03/2017 17:00;1980
24/03/2017 18:00;-424
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;-647
27/03/2017 08:00;1743
27/03/2017 09:00;-960
27/03/2017 10:00;1934
27/03/2017 11:00;-2218
27/03/2017 12:00;3221
27/03/2017 13:00;732
27/03/2017 14:00;-4467
27/03/2017 15:00;-643
27/03/2017 16:00;1499
27/03/2017 17:00;-2855
27/03/2017 18:00;-153
27/03/2017 19:00;-80
27/03/2017 20:00;-547
27/03/2017 21:00;-368
27/03/2017 22:00;-291
27/03/2017 23:00;285
28/03/2017 00:00;-1212
28/03/2017 01:00;378
28/03/2017 02:00;967
28/03/2017 03:00;-320
28/03/2017 04:00;297
28/03/2017 05:00;507
28/03/2017 06:00;-903
28/03/2017 07:00;-1075
28/03/2017 08:00;1239
28/03/2017 09:00;-397
28/03/2017 10:00;-621
28/03/2017 11:00;-632
28/03/2017 12:00;365
28/03/2017 13:00;-139
28/03/2017 14:00;-754
28/03/2017 15:00;-1428
28/03/2017 16:00;-3435
28/03/2017 17:00;-1220
28/03/2017 18:00;-2674
28/03/2017 19:00;-2936
28/03/2017 20:00;31
28/03/2017 21:00;-321
28/03/2017 22:00;515
28/03/2017 23:00;-145
29/03/2017 00:00;147
29/03/2017 01:00;-229
29/03/2017 02:00;-1682
29/03/2017 03:00;930
29/03/2017 04:00;-338
29/03/2017 05:00;-9
29/03/2017 06:00;505
29/03/2017 07:00;-1073
29/03/2017 08:00;601
29/03/2017 09:00;1839
29/03/2017 10:00;-1040
29/03/2017 11:00;-460
29/03/2017 12:00;-2844
29/03/2017 13:00;2639
29/03/2017 14:00;-648
29/03/2017 15:00;-167
29/03/2017 16:00;725
29/03/2017 17:00;-326
29/03/2017 18:00;864
29/03/2017 19:00;586
29/03/2017 20:00;-556
29/03/2017 21:00;285
29/03/2017 22:00;-662
29/03/2017 23:00;-393
30/03/2017 00:00;268
30/03/2017 01:00;-592
30/03/2017 02:00;-36
30/03/2017 03:00;-221
30/03/2017 04:00;315
30/03/2017 05:00;-98
30/03/2017 06:00;245
30/03/2017 07:00;837
30/03/2017 08:00;1755
30/03/2017 09:00;171
30/03/2017 10:00;-736
30/03/2017 11:00;958
30/03/2017 12:00;-958
30/03/2017 13:00;120
30/03/2017 14:00;-1454
30/03/2017 15:00;1476
30/03/2017 16:00;717
30/03/2017 17:00;485
30/03/2017 18:00;-83
30/03/2017 19:00;-1157
30/03/2017 20:00;-337
30/03/2017 21:00;-332
30/03/2017 22:00;-149
30/03/2017 23:00;-92
31/03/2017 00:00;557
31/03/2017 01:00;380
31/03/2017 02:00;-30
31/03/2017 03:00;-16
31/03/2017 04:00;404
31/03/2017 05:00;186
31/03/2017 06:00;-1324
31/03/2017 07:00;566
31/03/2017 08:00;-426
31/03/2017 09:00;-1363
31/03/2017 10:00;1261
