Date;Our_L
22/02/2017 08:00;-701
22/02/2017 09:00;-591
22/02/2017 10:00;-935
22/02/2017 11:00;-1076
22/02/2017 12:00;-59
22/02/2017 13:00;998
22/02/2017 14:00;-1136
22/02/2017 15:00;526
22/02/2017 16:00;2717
22/02/2017 17:00;637
22/02/2017 18:00;-456
22/02/2017 19:00;186
22/02/2017 20:00;-3336
22/02/2017 21:00;358
22/02/2017 22:00;766
22/02/2017 23:00;232
23/02/2017 00:00;781
23/02/2017 01:00;-1427
23/02/2017 02:00;197
23/02/2017 03:00;-70
23/02/2017 04:00;-657
23/02/2017 05:00;-184
23/02/2017 06:00;240
23/02/2017 07:00;114
23/02/2017 08:00;-213
23/02/2017 09:00;1030
23/02/2017 10:00;110
23/02/2017 11:00;-448
23/02/2017 12:00;231
23/02/2017 13:00;-709
23/02/2017 14:00;983
23/02/2017 15:00;-512
23/02/2017 16:00;515
23/02/2017 17:00;60
23/02/2017 18:00;531
23/02/2017 19:00;175
23/02/2017 20:00;141
23/02/2017 21:00;451
23/02/2017 22:00;82
23/02/2017 23:00;349
24/02/2017 00:00;-223
24/02/2017 01:00;958
24/02/2017 02:00;-226
24/02/2017 03:00;68
24/02/2017 04:00;706
24/02/2017 05:00;61
24/02/2017 06:00;155
24/02/2017 07:00;-304
24/02/2017 08:00;-390
24/02/2017 09:00;-259
24/02/2017 10:00;-846
24/02/2017 11:00;429
24/02/2017 12:00;-1473
24/02/2017 13:00;-730
24/02/2017 14:00;1895
24/02/2017 15:00;-1103
24/02/2017 16:00;262
24/02/2017 17:00;-416
24/02/2017 18:00;408
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;-503
27/02/2017 08:00;410
27/02/2017 09:00;62
27/02/2017 10:00;517
27/02/2017 11:00;188
27/02/2017 12:00;193
27/02/2017 13:00;-375
27/02/2017 14:00;880
27/02/2017 15:00;-185
27/02/2017 16:00;176
27/02/2017 17:00;-628
27/02/2017 18:00;1185
27/02/2017 19:00;3406
27/02/2017 20:00;-365
27/02/2017 21:00;624
27/02/2017 22:00;675
27/02/2017 23:00;698
28/02/2017 00:00;499
28/02/2017 01:00;234
28/02/2017 02:00;-647
28/02/2017 03:00;433
28/02/2017 04:00;-496
28/02/2017 05:00;-1015
28/02/2017 06:00;-282
28/02/2017 07:00;-816
28/02/2017 08:00;42
28/02/2017 09:00;1388
28/02/2017 10:00;-825
28/02/2017 11:00;120
28/02/2017 12:00;-1848
28/02/2017 13:00;1025
28/02/2017 14:00;-87
28/02/2017 15:00;-385
28/02/2017 16:00;22
28/02/2017 17:00;108
28/02/2017 18:00;1705
28/02/2017 19:00;45
28/02/2017 20:00;1244
28/02/2017 21:00;-766
28/02/2017 22:00;956
28/02/2017 23:00;-353
01/03/2017 00:00;128
01/03/2017 01:00;-2126
01/03/2017 02:00;-386
01/03/2017 03:00;-1308
01/03/2017 04:00;499
01/03/2017 05:00;158
01/03/2017 06:00;283
01/03/2017 07:00;-794
01/03/2017 08:00;-611
01/03/2017 09:00;846
01/03/2017 10:00;-66
01/03/2017 11:00;187
01/03/2017 12:00;-2700
01/03/2017 13:00;-65
01/03/2017 14:00;-39
01/03/2017 15:00;-572
01/03/2017 16:00;1199
01/03/2017 17:00;-134
01/03/2017 18:00;-719
01/03/2017 19:00;1253
01/03/2017 20:00;545
01/03/2017 21:00;-508
01/03/2017 22:00;-882
01/03/2017 23:00;-411
02/03/2017 00:00;-218
02/03/2017 01:00;1687
02/03/2017 02:00;209
02/03/2017 03:00;437
02/03/2017 04:00;-9
02/03/2017 05:00;-498
02/03/2017 06:00;-86
02/03/2017 07:00;-536
02/03/2017 08:00;-549
02/03/2017 09:00;-654
02/03/2017 10:00;2034
02/03/2017 11:00;238
02/03/2017 12:00;574
02/03/2017 13:00;58
02/03/2017 14:00;-693
02/03/2017 15:00;-1296
02/03/2017 16:00;328
02/03/2017 17:00;-117
02/03/2017 18:00;-409
02/03/2017 19:00;357
02/03/2017 20:00;135
02/03/2017 21:00;1065
02/03/2017 22:00;-737
02/03/2017 23:00;277
03/03/2017 00:00;-131
03/03/2017 01:00;-200
03/03/2017 02:00;-1057
03/03/2017 03:00;-1181
03/03/2017 04:00;384
03/03/2017 05:00;97
03/03/2017 06:00;-1018
03/03/2017 07:00;1124
03/03/2017 08:00;-1432
03/03/2017 09:00;1148
03/03/2017 10:00;-1190
03/03/2017 11:00;-1839
03/03/2017 12:00;-786
03/03/2017 13:00;1067
03/03/2017 14:00;848
03/03/2017 15:00;-2152
03/03/2017 16:00;-997
03/03/2017 17:00;-466
03/03/2017 18:00;810
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;483
06/03/2017 09:00;-266
06/03/2017 10:00;630
06/03/2017 11:00;-398
06/03/2017 12:00;608
06/03/2017 13:00;228
06/03/2017 14:00;53
06/03/2017 15:00;-179
06/03/2017 16:00;-1145
06/03/2017 17:00;1186
06/03/2017 18:00;485
06/03/2017 19:00;-441
06/03/2017 20:00;-60
06/03/2017 21:00;-326
06/03/2017 22:00;-409
06/03/2017 23:00;384
07/03/2017 00:00;437
07/03/2017 01:00;619
07/03/2017 02:00;-241
07/03/2017 03:00;288
07/03/2017 04:00;30
07/03/2017 05:00;873
07/03/2017 06:00;-390
07/03/2017 07:00;-50
07/03/2017 08:00;-1539
07/03/2017 09:00;1135
07/03/2017 10:00;-257
07/03/2017 11:00;-1173
07/03/2017 12:00;744
07/03/2017 13:00;676
07/03/2017 14:00;75
07/03/2017 15:00;1778
07/03/2017 16:00;-1460
07/03/2017 17:00;820
07/03/2017 18:00;577
07/03/2017 19:00;1550
07/03/2017 20:00;26
07/03/2017 21:00;-58
07/03/2017 22:00;240
07/03/2017 23:00;-60
08/03/2017 00:00;-747
08/03/2017 01:00;-140
08/03/2017 02:00;30
08/03/2017 03:00;-687
08/03/2017 04:00;-724
08/03/2017 05:00;990
08/03/2017 06:00;-402
08/03/2017 07:00;-677
08/03/2017 08:00;2278
08/03/2017 09:00;514
08/03/2017 10:00;1066
08/03/2017 11:00;90
08/03/2017 12:00;84
08/03/2017 13:00;948
08/03/2017 14:00;1665
08/03/2017 15:00;-321
08/03/2017 16:00;1891
08/03/2017 17:00;713
08/03/2017 18:00;953
08/03/2017 19:00;-1008
08/03/2017 20:00;-461
08/03/2017 21:00;-350
08/03/2017 22:00;-411
08/03/2017 23:00;677
09/03/2017 00:00;-654
09/03/2017 01:00;1255
09/03/2017 02:00;-574
09/03/2017 03:00;-64
09/03/2017 04:00;122
09/03/2017 05:00;301
09/03/2017 06:00;135
09/03/2017 07:00;-297
09/03/2017 08:00;601
09/03/2017 09:00;660
09/03/2017 10:00;-938
09/03/2017 11:00;89
09/03/2017 12:00;-24
09/03/2017 13:00;-848
09/03/2017 14:00;-120
09/03/2017 15:00;-413
09/03/2017 16:00;1195
09/03/2017 17:00;-410
09/03/2017 18:00;561
09/03/2017 19:00;782
09/03/2017 20:00;539
09/03/2017 21:00;-909
09/03/2017 22:00;-489
09/03/2017 23:00;389
10/03/2017 00:00;855
10/03/2017 01:00;558
10/03/2017 02:00;13
10/03/2017 03:00;-201
10/03/2017 04:00;80
10/03/2017 05:00;1179
10/03/2017 06:00;120
10/03/2017 07:00;-517
10/03/2017 08:00;322
10/03/2017 09:00;203
10/03/2017 10:00;75
10/03/2017 11:00;-201
10/03/2017 12:00;-485
10/03/2017 13:00;839
10/03/2017 14:00;-1028
10/03/2017 15:00;1379
10/03/2017 16:00;-1537
10/03/2017 17:00;-402
10/03/2017 18:00;-573
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;-1007
13/03/2017 10:00;-423
13/03/2017 11:00;450
13/03/2017 12:00;9
13/03/2017 13:00;-937
13/03/2017 14:00;560
13/03/2017 15:00;-166
13/03/2017 16:00;238
13/03/2017 17:00;-525
13/03/2017 18:00;-384
13/03/2017 19:00;53
13/03/2017 20:00;-79
13/03/2017 21:00;30
13/03/2017 22:00;247
13/03/2017 23:00;415
14/03/2017 00:00;59
14/03/2017 01:00;161
14/03/2017 02:00;238
14/03/2017 03:00;-181
14/03/2017 04:00;367
14/03/2017 05:00;-351
14/03/2017 06:00;179
14/03/2017 07:00;561
14/03/2017 08:00;1008
14/03/2017 09:00;355
14/03/2017 10:00;270
14/03/2017 11:00;-766
14/03/2017 12:00;722
14/03/2017 13:00;1108
14/03/2017 14:00;39
14/03/2017 15:00;114
14/03/2017 16:00;-1125
14/03/2017 17:00;817
14/03/2017 18:00;-8
14/03/2017 19:00;-725
14/03/2017 20:00;100
14/03/2017 21:00;-590
14/03/2017 22:00;148
14/03/2017 23:00;123
15/03/2017 00:00;-244
15/03/2017 01:00;-894
15/03/2017 02:00;304
15/03/2017 03:00;-35
15/03/2017 04:00;-131
15/03/2017 05:00;-63
15/03/2017 06:00;-238
15/03/2017 07:00;-434
15/03/2017 08:00;463
15/03/2017 09:00;15
15/03/2017 10:00;197
15/03/2017 11:00;-63
15/03/2017 12:00;289
15/03/2017 13:00;-445
15/03/2017 14:00;-423
15/03/2017 15:00;-701
15/03/2017 16:00;153
15/03/2017 17:00;817
15/03/2017 18:00;-937
15/03/2017 19:00;3642
15/03/2017 20:00;483
15/03/2017 21:00;-1210
15/03/2017 22:00;1621
15/03/2017 23:00;-723
16/03/2017 00:00;-87
16/03/2017 01:00;-544
16/03/2017 02:00;292
16/03/2017 03:00;687
16/03/2017 04:00;-149
16/03/2017 05:00;733
16/03/2017 06:00;631
16/03/2017 07:00;-415
16/03/2017 08:00;229
16/03/2017 09:00;-1045
16/03/2017 10:00;275
16/03/2017 11:00;45
16/03/2017 12:00;795
16/03/2017 13:00;-1519
16/03/2017 14:00;-641
16/03/2017 15:00;952
16/03/2017 16:00;1002
16/03/2017 17:00;-1352
16/03/2017 18:00;298
16/03/2017 19:00;2177
16/03/2017 20:00;930
16/03/2017 21:00;-2452
16/03/2017 22:00;-112
16/03/2017 23:00;1013
17/03/2017 00:00;253
17/03/2017 01:00;-1392
17/03/2017 02:00;44
17/03/2017 03:00;-303
17/03/2017 04:00;-646
17/03/2017 05:00;-312
17/03/2017 06:00;1240
17/03/2017 07:00;-705
17/03/2017 08:00;2316
17/03/2017 09:00;-1876
17/03/2017 10:00;-1258
17/03/2017 11:00;-1009
17/03/2017 12:00;-1708
17/03/2017 13:00;-325
17/03/2017 14:00;561
17/03/2017 15:00;409
17/03/2017 16:00;64
17/03/2017 17:00;-464
17/03/2017 18:00;-899
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-290
20/03/2017 08:00;263
20/03/2017 09:00;17
20/03/2017 10:00;526
20/03/2017 11:00;-2
20/03/2017 12:00;820
20/03/2017 13:00;571
20/03/2017 14:00;-364
20/03/2017 15:00;-215
20/03/2017 16:00;157
20/03/2017 17:00;592
20/03/2017 18:00;837
20/03/2017 19:00;-364
20/03/2017 20:00;-77
20/03/2017 21:00;-536
20/03/2017 22:00;468
20/03/2017 23:00;-700
21/03/2017 00:00;-471
21/03/2017 01:00;-1054
21/03/2017 02:00;-1504
21/03/2017 03:00;165
21/03/2017 04:00;128
21/03/2017 05:00;332
21/03/2017 06:00;-534
21/03/2017 07:00;-372
21/03/2017 08:00;-1472
21/03/2017 09:00;-268
21/03/2017 10:00;-975
21/03/2017 11:00;-405
21/03/2017 12:00;-673
21/03/2017 13:00;-904
21/03/2017 14:00;-125
21/03/2017 15:00;2067
21/03/2017 16:00;391
21/03/2017 17:00;106
21/03/2017 18:00;630
21/03/2017 19:00;-930
21/03/2017 20:00;818
21/03/2017 21:00;48
21/03/2017 22:00;-528
21/03/2017 23:00;1092
22/03/2017 00:00;-562
22/03/2017 01:00;-1150
22/03/2017 02:00;-116
22/03/2017 03:00;501
22/03/2017 04:00;-396
22/03/2017 05:00;704
22/03/2017 06:00;-142
22/03/2017 07:00;1148
22/03/2017 08:00;-55
22/03/2017 09:00;-2118
22/03/2017 10:00;602
22/03/2017 11:00;875
22/03/2017 12:00;-889
22/03/2017 13:00;1475
22/03/2017 14:00;1944
22/03/2017 15:00;-602
22/03/2017 16:00;-1497
22/03/2017 17:00;388
22/03/2017 18:00;1816
22/03/2017 19:00;-1291
22/03/2017 20:00;-1761
22/03/2017 21:00;-947
22/03/2017 22:00;-547
22/03/2017 23:00;-172
23/03/2017 00:00;-1010
23/03/2017 01:00;-1831
23/03/2017 02:00;630
23/03/2017 03:00;-137
23/03/2017 04:00;517
23/03/2017 05:00;655
23/03/2017 06:00;-281
23/03/2017 07:00;893
23/03/2017 08:00;-975
23/03/2017 09:00;906
23/03/2017 10:00;-511
23/03/2017 11:00;-782
23/03/2017 12:00;487
23/03/2017 13:00;909
23/03/2017 14:00;-992
23/03/2017 15:00;-133
23/03/2017 16:00;-331
23/03/2017 17:00;-683
23/03/2017 18:00;1253
23/03/2017 19:00;-99
23/03/2017 20:00;472
23/03/2017 21:00;259
23/03/2017 22:00;-285
23/03/2017 23:00;20
24/03/2017 00:00;281
24/03/2017 01:00;-1121
24/03/2017 02:00;28
24/03/2017 03:00;-1054
24/03/2017 04:00;230
24/03/2017 05:00;-192
24/03/2017 06:00;-330
24/03/2017 07:00;372
24/03/2017 08:00;-37
24/03/2017 09:00;1472
24/03/2017 10:00;599
24/03/2017 11:00;104
24/03/2017 12:00;-107
24/03/2017 13:00;197
24/03/2017 14:00;-753
24/03/2017 15:00;1452
24/03/2017 16:00;-58
24/03/2017 17:00;1874
24/03/2017 18:00;-290
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;-290
27/03/2017 09:00;-396
27/03/2017 10:00;-986
27/03/2017 11:00;1219
27/03/2017 12:00;-795
27/03/2017 13:00;1077
27/03/2017 14:00;1594
27/03/2017 15:00;1549
27/03/2017 16:00;-943
27/03/2017 17:00;1155
27/03/2017 18:00;-202
27/03/2017 19:00;-188
27/03/2017 20:00;-426
27/03/2017 21:00;484
27/03/2017 22:00;63
27/03/2017 23:00;-528
28/03/2017 00:00;-834
28/03/2017 01:00;-303
28/03/2017 02:00;1045
28/03/2017 03:00;49
28/03/2017 04:00;432
28/03/2017 05:00;345
28/03/2017 06:00;808
28/03/2017 07:00;1307
28/03/2017 08:00;-471
28/03/2017 09:00;-555
28/03/2017 10:00;-338
28/03/2017 11:00;-1390
28/03/2017 12:00;57
28/03/2017 13:00;-723
28/03/2017 14:00;-937
28/03/2017 15:00;-1593
28/03/2017 16:00;-52
28/03/2017 17:00;264
28/03/2017 18:00;350
28/03/2017 19:00;-1934
28/03/2017 20:00;315
28/03/2017 21:00;-133
28/03/2017 22:00;-83
28/03/2017 23:00;341
29/03/2017 00:00;-1446
29/03/2017 01:00;-600
29/03/2017 02:00;315
29/03/2017 03:00;792
29/03/2017 04:00;-318
29/03/2017 05:00;-347
29/03/2017 06:00;412
29/03/2017 07:00;-910
29/03/2017 08:00;-1597
29/03/2017 09:00;1674
29/03/2017 10:00;-103
29/03/2017 11:00;-310
29/03/2017 12:00;-491
29/03/2017 13:00;-286
29/03/2017 14:00;-1237
29/03/2017 15:00;-1011
29/03/2017 16:00;479
29/03/2017 17:00;-321
29/03/2017 18:00;463
29/03/2017 19:00;1304
29/03/2017 20:00;1194
29/03/2017 21:00;-514
29/03/2017 22:00;-321
29/03/2017 23:00;-598
30/03/2017 00:00;-372
30/03/2017 01:00;-1319
30/03/2017 02:00;219
30/03/2017 03:00;-1005
30/03/2017 04:00;1058
30/03/2017 05:00;-80
30/03/2017 06:00;407
30/03/2017 07:00;1197
30/03/2017 08:00;-830
30/03/2017 09:00;-330
30/03/2017 10:00;345
30/03/2017 11:00;1724
30/03/2017 12:00;-482
30/03/2017 13:00;-1695
30/03/2017 14:00;2035
30/03/2017 15:00;475
30/03/2017 16:00;-365
30/03/2017 17:00;-2308
30/03/2017 18:00;-1158
30/03/2017 19:00;-1451
30/03/2017 20:00;-2944
30/03/2017 21:00;-817
30/03/2017 22:00;515
30/03/2017 23:00;420
31/03/2017 00:00;1052
31/03/2017 01:00;-1991
31/03/2017 02:00;572
31/03/2017 03:00;-410
31/03/2017 04:00;-323
31/03/2017 05:00;36
31/03/2017 06:00;860
31/03/2017 07:00;1125
31/03/2017 08:00;964
31/03/2017 09:00;-1037
31/03/2017 10:00;-2533
31/03/2017 11:00;2034
