Date;Our_L
27/02/2017 07:00;173
27/02/2017 08:00;139
27/02/2017 09:00;-494
27/02/2017 10:00;733
27/02/2017 11:00;-265
27/02/2017 12:00;-236
27/02/2017 13:00;-172
27/02/2017 14:00;327
27/02/2017 15:00;-89
27/02/2017 16:00;1568
27/02/2017 17:00;925
27/02/2017 18:00;-1938
27/02/2017 19:00;-1983
27/02/2017 20:00;-292
27/02/2017 21:00;1187
27/02/2017 22:00;235
27/02/2017 23:00;773
28/02/2017 00:00;190
28/02/2017 01:00;-1022
28/02/2017 02:00;292
28/02/2017 03:00;910
28/02/2017 04:00;159
28/02/2017 05:00;-663
28/02/2017 06:00;137
28/02/2017 07:00;-797
28/02/2017 08:00;-253
28/02/2017 09:00;476
28/02/2017 10:00;-260
28/02/2017 11:00;299
28/02/2017 12:00;-977
28/02/2017 13:00;-242
28/02/2017 14:00;401
28/02/2017 15:00;1211
28/02/2017 16:00;3002
28/02/2017 17:00;-934
28/02/2017 18:00;603
28/02/2017 19:00;-800
28/02/2017 20:00;363
28/02/2017 21:00;-687
28/02/2017 22:00;863
28/02/2017 23:00;636
01/03/2017 00:00;541
01/03/2017 01:00;1279
01/03/2017 02:00;-319
01/03/2017 03:00;298
01/03/2017 04:00;-463
01/03/2017 05:00;56
01/03/2017 06:00;896
01/03/2017 07:00;-314
01/03/2017 08:00;966
01/03/2017 09:00;-188
01/03/2017 10:00;128
01/03/2017 11:00;-253
01/03/2017 12:00;154
01/03/2017 13:00;103
01/03/2017 14:00;-468
01/03/2017 15:00;-1097
01/03/2017 16:00;1120
01/03/2017 17:00;1443
01/03/2017 18:00;157
01/03/2017 19:00;1309
01/03/2017 20:00;1295
01/03/2017 21:00;-590
01/03/2017 22:00;-640
01/03/2017 23:00;-255
02/03/2017 00:00;-1049
02/03/2017 01:00;-521
02/03/2017 02:00;849
02/03/2017 03:00;8
02/03/2017 04:00;-356
02/03/2017 05:00;-31
02/03/2017 06:00;180
02/03/2017 07:00;-923
02/03/2017 08:00;-278
02/03/2017 09:00;-698
02/03/2017 10:00;-346
02/03/2017 11:00;-244
02/03/2017 12:00;-1123
02/03/2017 13:00;-2034
02/03/2017 14:00;-762
02/03/2017 15:00;-1041
02/03/2017 16:00;1014
02/03/2017 17:00;801
02/03/2017 18:00;-876
02/03/2017 19:00;258
02/03/2017 20:00;-107
02/03/2017 21:00;1127
02/03/2017 22:00;-336
02/03/2017 23:00;195
03/03/2017 00:00;-364
03/03/2017 01:00;-849
03/03/2017 02:00;-22
03/03/2017 03:00;-847
03/03/2017 04:00;297
03/03/2017 05:00;140
03/03/2017 06:00;-16
03/03/2017 07:00;453
03/03/2017 08:00;-495
03/03/2017 09:00;1066
03/03/2017 10:00;716
03/03/2017 11:00;-687
03/03/2017 12:00;-581
03/03/2017 13:00;113
03/03/2017 14:00;-757
03/03/2017 15:00;1518
03/03/2017 16:00;569
03/03/2017 17:00;-23
03/03/2017 18:00;-177
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;643
06/03/2017 08:00;-346
06/03/2017 09:00;1562
06/03/2017 10:00;-268
06/03/2017 11:00;-820
06/03/2017 12:00;-130
06/03/2017 13:00;374
06/03/2017 14:00;-67
06/03/2017 15:00;353
06/03/2017 16:00;-208
06/03/2017 17:00;578
06/03/2017 18:00;-37
06/03/2017 19:00;277
06/03/2017 20:00;-157
06/03/2017 21:00;-388
06/03/2017 22:00;-115
06/03/2017 23:00;650
07/03/2017 00:00;654
07/03/2017 01:00;629
07/03/2017 02:00;-921
07/03/2017 03:00;354
07/03/2017 04:00;-365
07/03/2017 05:00;1099
07/03/2017 06:00;-325
07/03/2017 07:00;3
07/03/2017 08:00;-919
07/03/2017 09:00;655
07/03/2017 10:00;194
07/03/2017 11:00;-1021
07/03/2017 12:00;709
07/03/2017 13:00;454
07/03/2017 14:00;590
07/03/2017 15:00;99
07/03/2017 16:00;-757
07/03/2017 17:00;929
07/03/2017 18:00;-7
07/03/2017 19:00;602
07/03/2017 20:00;-355
07/03/2017 21:00;-129
07/03/2017 22:00;-141
07/03/2017 23:00;-11
08/03/2017 00:00;-238
08/03/2017 01:00;-102
08/03/2017 02:00;-9
08/03/2017 03:00;-5
08/03/2017 04:00;-1082
08/03/2017 05:00;159
08/03/2017 06:00;29
08/03/2017 07:00;-711
08/03/2017 08:00;449
08/03/2017 09:00;512
08/03/2017 10:00;465
08/03/2017 11:00;-35
08/03/2017 12:00;236
08/03/2017 13:00;1638
08/03/2017 14:00;2019
08/03/2017 15:00;-463
08/03/2017 16:00;2207
08/03/2017 17:00;-193
08/03/2017 18:00;878
08/03/2017 19:00;-631
08/03/2017 20:00;-248
08/03/2017 21:00;-754
08/03/2017 22:00;-681
08/03/2017 23:00;845
09/03/2017 00:00;-452
09/03/2017 01:00;774
09/03/2017 02:00;-284
09/03/2017 03:00;-418
09/03/2017 04:00;-371
09/03/2017 05:00;629
09/03/2017 06:00;3
09/03/2017 07:00;-514
09/03/2017 08:00;386
09/03/2017 09:00;2582
09/03/2017 10:00;-792
09/03/2017 11:00;-329
09/03/2017 12:00;-136
09/03/2017 13:00;-540
09/03/2017 14:00;925
09/03/2017 15:00;-957
09/03/2017 16:00;1696
09/03/2017 17:00;-2325
09/03/2017 18:00;893
09/03/2017 19:00;-1313
09/03/2017 20:00;1021
09/03/2017 21:00;1116
09/03/2017 22:00;403
09/03/2017 23:00;1359
10/03/2017 00:00;-152
10/03/2017 01:00;-456
10/03/2017 02:00;15
10/03/2017 03:00;-831
10/03/2017 04:00;-4
10/03/2017 05:00;1078
10/03/2017 06:00;388
10/03/2017 07:00;-375
10/03/2017 08:00;162
10/03/2017 09:00;-1531
10/03/2017 10:00;-1641
10/03/2017 11:00;947
10/03/2017 12:00;618
10/03/2017 13:00;835
10/03/2017 14:00;-6804
10/03/2017 15:00;1948
10/03/2017 16:00;-217
10/03/2017 17:00;733
10/03/2017 18:00;-244
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;-759
13/03/2017 08:00;824
13/03/2017 09:00;-1493
13/03/2017 10:00;-1327
13/03/2017 11:00;47
13/03/2017 12:00;933
13/03/2017 13:00;459
13/03/2017 14:00;-356
13/03/2017 15:00;-415
13/03/2017 16:00;-145
13/03/2017 17:00;304
13/03/2017 18:00;51
13/03/2017 19:00;-80
13/03/2017 20:00;479
13/03/2017 21:00;465
13/03/2017 22:00;-103
13/03/2017 23:00;1031
14/03/2017 00:00;-192
14/03/2017 01:00;-292
14/03/2017 02:00;-549
14/03/2017 03:00;452
14/03/2017 04:00;75
14/03/2017 05:00;125
14/03/2017 06:00;-125
14/03/2017 07:00;2171
14/03/2017 08:00;2056
14/03/2017 09:00;-1498
14/03/2017 10:00;763
14/03/2017 11:00;-679
14/03/2017 12:00;133
14/03/2017 13:00;933
14/03/2017 14:00;-335
14/03/2017 15:00;-973
14/03/2017 16:00;-2381
14/03/2017 17:00;1336
14/03/2017 18:00;-129
14/03/2017 19:00;-518
14/03/2017 20:00;348
14/03/2017 21:00;-140
14/03/2017 22:00;43
14/03/2017 23:00;-144
15/03/2017 00:00;-515
15/03/2017 01:00;-192
15/03/2017 02:00;284
15/03/2017 03:00;11
15/03/2017 04:00;-131
15/03/2017 05:00;-310
15/03/2017 06:00;-201
15/03/2017 07:00;-1033
15/03/2017 08:00;560
15/03/2017 09:00;-307
15/03/2017 10:00;406
15/03/2017 11:00;122
15/03/2017 12:00;27
15/03/2017 13:00;-249
15/03/2017 14:00;-364
15/03/2017 15:00;-966
15/03/2017 16:00;87
15/03/2017 17:00;-335
15/03/2017 18:00;-1385
15/03/2017 19:00;-7826
15/03/2017 20:00;-1619
15/03/2017 21:00;-237
15/03/2017 22:00;1480
15/03/2017 23:00;-666
16/03/2017 00:00;-552
16/03/2017 01:00;-1583
16/03/2017 02:00;578
16/03/2017 03:00;634
16/03/2017 04:00;42
16/03/2017 05:00;791
16/03/2017 06:00;673
16/03/2017 07:00;311
16/03/2017 08:00;-162
16/03/2017 09:00;-1922
16/03/2017 10:00;-6
16/03/2017 11:00;477
16/03/2017 12:00;1385
16/03/2017 13:00;-1186
16/03/2017 14:00;-1009
16/03/2017 15:00;2432
16/03/2017 16:00;-11
16/03/2017 17:00;351
16/03/2017 18:00;-1037
16/03/2017 19:00;2412
16/03/2017 20:00;1210
16/03/2017 21:00;-1321
16/03/2017 22:00;407
16/03/2017 23:00;-169
17/03/2017 00:00;-202
17/03/2017 01:00;-1009
17/03/2017 02:00;405
17/03/2017 03:00;639
17/03/2017 04:00;-442
17/03/2017 05:00;198
17/03/2017 06:00;309
17/03/2017 07:00;1001
17/03/2017 08:00;-2214
17/03/2017 09:00;2877
17/03/2017 10:00;90
17/03/2017 11:00;-1083
17/03/2017 12:00;-1241
17/03/2017 13:00;-154
17/03/2017 14:00;607
17/03/2017 15:00;2144
17/03/2017 16:00;757
17/03/2017 17:00;-303
17/03/2017 18:00;-360
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;77
20/03/2017 08:00;119
20/03/2017 09:00;-1408
20/03/2017 10:00;-184
20/03/2017 11:00;462
20/03/2017 12:00;-807
20/03/2017 13:00;-47
20/03/2017 14:00;73
20/03/2017 15:00;-776
20/03/2017 16:00;169
20/03/2017 17:00;-1180
20/03/2017 18:00;-93
20/03/2017 19:00;31
20/03/2017 20:00;1087
20/03/2017 21:00;-621
20/03/2017 22:00;88
20/03/2017 23:00;-267
21/03/2017 00:00;357
21/03/2017 01:00;2475
21/03/2017 02:00;-1935
21/03/2017 03:00;-1187
21/03/2017 04:00;-284
21/03/2017 05:00;-4
21/03/2017 06:00;-502
21/03/2017 07:00;691
21/03/2017 08:00;987
21/03/2017 09:00;-1014
21/03/2017 10:00;-63
21/03/2017 11:00;674
21/03/2017 12:00;-212
21/03/2017 13:00;781
21/03/2017 14:00;229
21/03/2017 15:00;-3438
21/03/2017 16:00;-92
21/03/2017 17:00;1046
21/03/2017 18:00;1058
21/03/2017 19:00;-292
21/03/2017 20:00;751
21/03/2017 21:00;-68
21/03/2017 22:00;196
21/03/2017 23:00;-366
22/03/2017 00:00;-401
22/03/2017 01:00;950
22/03/2017 02:00;181
22/03/2017 03:00;-153
22/03/2017 04:00;-18
22/03/2017 05:00;-503
22/03/2017 06:00;-87
22/03/2017 07:00;-723
22/03/2017 08:00;1302
22/03/2017 09:00;1899
22/03/2017 10:00;361
22/03/2017 11:00;-180
22/03/2017 12:00;-383
22/03/2017 13:00;372
22/03/2017 14:00;2058
22/03/2017 15:00;-1539
22/03/2017 16:00;-1722
22/03/2017 17:00;-521
22/03/2017 18:00;-1212
22/03/2017 19:00;1978
22/03/2017 20:00;-476
22/03/2017 21:00;-199
22/03/2017 22:00;-440
22/03/2017 23:00;-601
23/03/2017 00:00;-636
23/03/2017 01:00;-1050
23/03/2017 02:00;316
23/03/2017 03:00;-71
23/03/2017 04:00;86
23/03/2017 05:00;421
23/03/2017 06:00;-406
23/03/2017 07:00;1345
23/03/2017 08:00;-1477
23/03/2017 09:00;1596
23/03/2017 10:00;-57
23/03/2017 11:00;-123
23/03/2017 12:00;-507
23/03/2017 13:00;1364
23/03/2017 14:00;-195
23/03/2017 15:00;-631
23/03/2017 16:00;51
23/03/2017 17:00;-279
23/03/2017 18:00;599
23/03/2017 19:00;-65
23/03/2017 20:00;825
23/03/2017 21:00;179
23/03/2017 22:00;-197
23/03/2017 23:00;-242
24/03/2017 00:00;53
24/03/2017 01:00;-992
24/03/2017 02:00;-49
24/03/2017 03:00;-356
24/03/2017 04:00;42
24/03/2017 05:00;-475
24/03/2017 06:00;-1045
24/03/2017 07:00;279
24/03/2017 08:00;-484
24/03/2017 09:00;-1316
24/03/2017 10:00;-29
24/03/2017 11:00;1167
24/03/2017 12:00;151
24/03/2017 13:00;691
24/03/2017 14:00;-1635
24/03/2017 15:00;1584
24/03/2017 16:00;345
24/03/2017 17:00;345
24/03/2017 18:00;162
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;334
27/03/2017 08:00;1189
27/03/2017 09:00;-676
27/03/2017 10:00;1769
27/03/2017 11:00;-2218
27/03/2017 12:00;3221
27/03/2017 13:00;732
27/03/2017 14:00;-4468
27/03/2017 15:00;-643
27/03/2017 16:00;1500
27/03/2017 17:00;-2855
27/03/2017 18:00;-153
27/03/2017 19:00;-129
27/03/2017 20:00;-416
27/03/2017 21:00;-969
27/03/2017 22:00;-513
27/03/2017 23:00;822
28/03/2017 00:00;-694
28/03/2017 01:00;785
28/03/2017 02:00;2
28/03/2017 03:00;-166
28/03/2017 04:00;-386
28/03/2017 05:00;193
28/03/2017 06:00;-1575
28/03/2017 07:00;-4288
28/03/2017 08:00;2574
28/03/2017 09:00;188
28/03/2017 10:00;-766
28/03/2017 11:00;-262
28/03/2017 12:00;302
28/03/2017 13:00;2639
28/03/2017 14:00;1810
28/03/2017 15:00;-481
28/03/2017 16:00;-297
28/03/2017 17:00;-2178
28/03/2017 18:00;-965
28/03/2017 19:00;-2422
28/03/2017 20:00;-455
28/03/2017 21:00;-45
28/03/2017 22:00;382
28/03/2017 23:00;-183
29/03/2017 00:00;648
29/03/2017 01:00;-1547
29/03/2017 02:00;110
29/03/2017 03:00;158
29/03/2017 04:00;-91
29/03/2017 05:00;-386
29/03/2017 06:00;-141
29/03/2017 07:00;-5
29/03/2017 08:00;1451
29/03/2017 09:00;1145
29/03/2017 10:00;-664
29/03/2017 11:00;-135
29/03/2017 12:00;-1885
29/03/2017 13:00;-496
29/03/2017 14:00;1013
29/03/2017 15:00;-616
29/03/2017 16:00;297
29/03/2017 17:00;-96
29/03/2017 18:00;720
29/03/2017 19:00;375
29/03/2017 20:00;918
29/03/2017 21:00;-648
29/03/2017 22:00;-534
29/03/2017 23:00;-232
30/03/2017 00:00;-50
30/03/2017 01:00;-864
30/03/2017 02:00;289
30/03/2017 03:00;-487
30/03/2017 04:00;507
30/03/2017 05:00;-169
30/03/2017 06:00;405
30/03/2017 07:00;231
30/03/2017 08:00;-974
30/03/2017 09:00;-138
30/03/2017 10:00;810
30/03/2017 11:00;1138
30/03/2017 12:00;-174
30/03/2017 13:00;-1605
30/03/2017 14:00;964
30/03/2017 15:00;1013
30/03/2017 16:00;98
30/03/2017 17:00;-599
30/03/2017 18:00;-469
30/03/2017 19:00;-654
30/03/2017 20:00;-865
30/03/2017 21:00;-1162
30/03/2017 22:00;746
30/03/2017 23:00;7
31/03/2017 00:00;867
31/03/2017 01:00;992
31/03/2017 02:00;289
31/03/2017 03:00;-483
31/03/2017 04:00;-125
31/03/2017 05:00;-163
31/03/2017 06:00;-873
31/03/2017 07:00;835
31/03/2017 08:00;84
31/03/2017 09:00;-1762
