Date;Our_L
15/02/2017 09:00;376
15/02/2017 10:00;-1235
15/02/2017 11:00;1385
15/02/2017 12:00;-528
15/02/2017 13:00;-24
15/02/2017 14:00;3382
15/02/2017 15:00;-1585
15/02/2017 16:00;-235
15/02/2017 17:00;-4162
15/02/2017 18:00;-151
15/02/2017 19:00;-540
15/02/2017 20:00;-935
15/02/2017 21:00;-1560
15/02/2017 22:00;991
15/02/2017 23:00;1252
16/02/2017 00:00;-1464
16/02/2017 01:00;-1651
16/02/2017 02:00;-834
16/02/2017 03:00;1749
16/02/2017 04:00;207
16/02/2017 05:00;-247
16/02/2017 06:00;-509
16/02/2017 07:00;2630
16/02/2017 08:00;-196
16/02/2017 09:00;-2287
16/02/2017 10:00;1387
16/02/2017 11:00;472
16/02/2017 12:00;-54
16/02/2017 13:00;-58
16/02/2017 14:00;1878
16/02/2017 15:00;-4165
16/02/2017 16:00;-713
16/02/2017 17:00;686
16/02/2017 18:00;299
16/02/2017 19:00;-1419
16/02/2017 20:00;-3011
16/02/2017 21:00;957
16/02/2017 22:00;943
16/02/2017 23:00;643
17/02/2017 00:00;-108
17/02/2017 01:00;479
17/02/2017 02:00;872
17/02/2017 03:00;-521
17/02/2017 04:00;-778
17/02/2017 05:00;864
17/02/2017 06:00;250
17/02/2017 07:00;-1246
17/02/2017 08:00;395
17/02/2017 09:00;-1617
17/02/2017 10:00;-1809
17/02/2017 11:00;353
17/02/2017 12:00;409
17/02/2017 13:00;303
17/02/2017 14:00;-1296
17/02/2017 15:00;645
17/02/2017 16:00;-1123
17/02/2017 17:00;-89
17/02/2017 18:00;-157
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;-42
20/02/2017 08:00;-209
20/02/2017 09:00;-1653
20/02/2017 10:00;-203
20/02/2017 11:00;-622
20/02/2017 12:00;-558
20/02/2017 13:00;540
20/02/2017 14:00;-979
20/02/2017 15:00;270
20/02/2017 16:00;1027
20/02/2017 17:00;652
20/02/2017 18:00;310
20/02/2017 19:00;-367
20/02/2017 20:00;-297
20/02/2017 21:00;-61
20/02/2017 22:00;44
20/02/2017 23:00;-344
21/02/2017 00:00;425
21/02/2017 01:00;-631
21/02/2017 02:00;-1078
21/02/2017 03:00;-43
21/02/2017 04:00;-468
21/02/2017 05:00;-62
21/02/2017 06:00;466
21/02/2017 07:00;420
21/02/2017 08:00;-23
21/02/2017 09:00;297
21/02/2017 10:00;960
21/02/2017 11:00;529
21/02/2017 12:00;424
21/02/2017 13:00;-60
21/02/2017 14:00;-198
21/02/2017 15:00;1199
21/02/2017 16:00;237
21/02/2017 17:00;-1426
21/02/2017 18:00;319
21/02/2017 19:00;130
21/02/2017 20:00;693
21/02/2017 21:00;114
21/02/2017 22:00;-375
21/02/2017 23:00;-364
22/02/2017 00:00;311
22/02/2017 01:00;1061
22/02/2017 02:00;184
22/02/2017 03:00;-53
22/02/2017 04:00;-42
22/02/2017 05:00;407
22/02/2017 06:00;-327
22/02/2017 07:00;764
22/02/2017 08:00;749
22/02/2017 09:00;133
22/02/2017 10:00;25
22/02/2017 11:00;185
22/02/2017 12:00;207
22/02/2017 13:00;46
22/02/2017 14:00;-672
22/02/2017 15:00;354
22/02/2017 16:00;-3253
22/02/2017 17:00;-324
22/02/2017 18:00;278
22/02/2017 19:00;-283
22/02/2017 20:00;-1466
22/02/2017 21:00;548
22/02/2017 22:00;-868
22/02/2017 23:00;-126
23/02/2017 00:00;55
23/02/2017 01:00;111
23/02/2017 02:00;1090
23/02/2017 03:00;-1118
23/02/2017 04:00;-681
23/02/2017 05:00;876
23/02/2017 06:00;-778
23/02/2017 07:00;398
23/02/2017 08:00;-409
23/02/2017 09:00;1209
23/02/2017 10:00;71
23/02/2017 11:00;-619
23/02/2017 12:00;931
23/02/2017 13:00;2150
23/02/2017 14:00;1204
23/02/2017 15:00;-1291
23/02/2017 16:00;2272
23/02/2017 17:00;-805
23/02/2017 18:00;498
23/02/2017 19:00;-159
23/02/2017 20:00;-363
23/02/2017 21:00;586
23/02/2017 22:00;1074
23/02/2017 23:00;-824
24/02/2017 00:00;496
24/02/2017 01:00;-85
24/02/2017 02:00;-453
24/02/2017 03:00;432
24/02/2017 04:00;564
24/02/2017 05:00;-759
24/02/2017 06:00;-3
24/02/2017 07:00;34
24/02/2017 08:00;458
24/02/2017 09:00;1563
24/02/2017 10:00;-83
24/02/2017 11:00;1266
24/02/2017 12:00;562
24/02/2017 13:00;351
24/02/2017 14:00;2172
24/02/2017 15:00;281
24/02/2017 16:00;336
24/02/2017 17:00;-159
24/02/2017 18:00;212
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;-851
27/02/2017 08:00;-483
27/02/2017 09:00;-50
27/02/2017 10:00;-248
27/02/2017 11:00;555
27/02/2017 12:00;-435
27/02/2017 13:00;372
27/02/2017 14:00;-1985
27/02/2017 15:00;-47
27/02/2017 16:00;-3608
27/02/2017 17:00;-1195
27/02/2017 18:00;4017
27/02/2017 19:00;5129
27/02/2017 20:00;802
27/02/2017 21:00;369
27/02/2017 22:00;237
27/02/2017 23:00;207
28/02/2017 00:00;587
28/02/2017 01:00;457
28/02/2017 02:00;685
28/02/2017 03:00;-277
28/02/2017 04:00;-265
28/02/2017 05:00;8
28/02/2017 06:00;-620
28/02/2017 07:00;-406
28/02/2017 08:00;488
28/02/2017 09:00;-416
28/02/2017 10:00;78
28/02/2017 11:00;-2173
28/02/2017 12:00;-649
28/02/2017 13:00;681
28/02/2017 14:00;-2145
28/02/2017 15:00;-1794
28/02/2017 16:00;-4710
28/02/2017 17:00;1682
28/02/2017 18:00;201
28/02/2017 19:00;1147
28/02/2017 20:00;1353
28/02/2017 21:00;516
28/02/2017 22:00;3085
28/02/2017 23:00;1244
01/03/2017 00:00;1486
01/03/2017 01:00;2977
01/03/2017 02:00;-1181
01/03/2017 03:00;-343
01/03/2017 04:00;3488
01/03/2017 05:00;510
01/03/2017 06:00;734
01/03/2017 07:00;263
01/03/2017 08:00;2097
01/03/2017 09:00;-1494
01/03/2017 10:00;214
01/03/2017 11:00;-1488
01/03/2017 12:00;2920
01/03/2017 13:00;1028
01/03/2017 14:00;-185
01/03/2017 15:00;197
01/03/2017 16:00;-3491
01/03/2017 17:00;1169
01/03/2017 18:00;792
01/03/2017 19:00;-220
01/03/2017 20:00;475
01/03/2017 21:00;580
01/03/2017 22:00;-203
01/03/2017 23:00;-415
02/03/2017 00:00;-344
02/03/2017 01:00;-1562
02/03/2017 02:00;486
02/03/2017 03:00;172
02/03/2017 04:00;336
02/03/2017 05:00;-200
02/03/2017 06:00;197
02/03/2017 07:00;-246
02/03/2017 08:00;-1424
02/03/2017 09:00;195
02/03/2017 10:00;634
02/03/2017 11:00;-839
02/03/2017 12:00;150
02/03/2017 13:00;-990
02/03/2017 14:00;525
02/03/2017 15:00;66
02/03/2017 16:00;-737
02/03/2017 17:00;1923
02/03/2017 18:00;2093
02/03/2017 19:00;-298
02/03/2017 20:00;-49
02/03/2017 21:00;-627
02/03/2017 22:00;626
02/03/2017 23:00;-208
03/03/2017 00:00;377
03/03/2017 01:00;583
03/03/2017 02:00;1276
03/03/2017 03:00;683
03/03/2017 04:00;528
03/03/2017 05:00;286
03/03/2017 06:00;-93
03/03/2017 07:00;-669
03/03/2017 08:00;756
03/03/2017 09:00;-947
03/03/2017 10:00;1506
03/03/2017 11:00;338
03/03/2017 12:00;638
03/03/2017 13:00;-2698
03/03/2017 14:00;-1920
03/03/2017 15:00;2775
03/03/2017 16:00;-447
03/03/2017 17:00;1478
03/03/2017 18:00;-1458
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;-1680
06/03/2017 08:00;2078
06/03/2017 09:00;-1982
06/03/2017 10:00;-1506
06/03/2017 11:00;2028
06/03/2017 12:00;579
06/03/2017 13:00;-1269
06/03/2017 14:00;-621
06/03/2017 15:00;1801
06/03/2017 16:00;1349
06/03/2017 17:00;1691
06/03/2017 18:00;1276
06/03/2017 19:00;-137
06/03/2017 20:00;39
06/03/2017 21:00;-129
06/03/2017 22:00;467
06/03/2017 23:00;176
07/03/2017 00:00;-928
07/03/2017 01:00;1171
07/03/2017 02:00;-1850
07/03/2017 03:00;-322
07/03/2017 04:00;-1550
07/03/2017 05:00;-394
07/03/2017 06:00;303
07/03/2017 07:00;795
07/03/2017 08:00;666
07/03/2017 09:00;1720
07/03/2017 10:00;1617
07/03/2017 11:00;-2344
07/03/2017 12:00;1055
07/03/2017 13:00;928
07/03/2017 14:00;-892
07/03/2017 15:00;3960
07/03/2017 16:00;-3520
07/03/2017 17:00;-807
07/03/2017 18:00;156
07/03/2017 19:00;1968
07/03/2017 20:00;290
07/03/2017 21:00;-134
07/03/2017 22:00;464
07/03/2017 23:00;-42
08/03/2017 00:00;-716
08/03/2017 01:00;59
08/03/2017 02:00;-591
08/03/2017 03:00;-507
08/03/2017 04:00;-567
08/03/2017 05:00;981
08/03/2017 06:00;-310
08/03/2017 07:00;-302
08/03/2017 08:00;3166
08/03/2017 09:00;122
08/03/2017 10:00;185
08/03/2017 11:00;1441
08/03/2017 12:00;-483
08/03/2017 13:00;478
08/03/2017 14:00;2959
08/03/2017 15:00;-92
08/03/2017 16:00;1028
08/03/2017 17:00;-906
08/03/2017 18:00;303
08/03/2017 19:00;-1209
08/03/2017 20:00;-252
08/03/2017 21:00;122
08/03/2017 22:00;349
08/03/2017 23:00;712
09/03/2017 00:00;-706
09/03/2017 01:00;1318
09/03/2017 02:00;-351
09/03/2017 03:00;734
09/03/2017 04:00;-180
09/03/2017 05:00;548
09/03/2017 06:00;930
09/03/2017 07:00;-805
09/03/2017 08:00;360
09/03/2017 09:00;2332
09/03/2017 10:00;121
09/03/2017 11:00;-1453
09/03/2017 12:00;236
09/03/2017 13:00;-2020
09/03/2017 14:00;2692
09/03/2017 15:00;476
09/03/2017 16:00;815
09/03/2017 17:00;-1399
09/03/2017 18:00;62
09/03/2017 19:00;-1218
09/03/2017 20:00;1078
09/03/2017 21:00;170
09/03/2017 22:00;-22
09/03/2017 23:00;929
10/03/2017 00:00;647
10/03/2017 01:00;214
10/03/2017 02:00;584
10/03/2017 03:00;-676
10/03/2017 04:00;-11
10/03/2017 05:00;1393
10/03/2017 06:00;282
10/03/2017 07:00;-275
10/03/2017 08:00;139
10/03/2017 09:00;-39
10/03/2017 10:00;-804
10/03/2017 11:00;734
10/03/2017 12:00;741
10/03/2017 13:00;368
10/03/2017 14:00;-4064
10/03/2017 15:00;1074
10/03/2017 16:00;735
10/03/2017 17:00;1058
10/03/2017 18:00;-1075
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;-2552
13/03/2017 08:00;2681
13/03/2017 09:00;-1216
13/03/2017 10:00;-146
13/03/2017 11:00;714
13/03/2017 12:00;-429
13/03/2017 13:00;-423
13/03/2017 14:00;11
13/03/2017 15:00;-13
13/03/2017 16:00;157
13/03/2017 17:00;70
13/03/2017 18:00;-221
13/03/2017 19:00;-2
13/03/2017 20:00;-183
13/03/2017 21:00;-165
13/03/2017 22:00;174
13/03/2017 23:00;121
14/03/2017 00:00;164
14/03/2017 01:00;-866
14/03/2017 02:00;217
14/03/2017 03:00;-4
14/03/2017 04:00;307
14/03/2017 05:00;-326
14/03/2017 06:00;-91
14/03/2017 07:00;541
14/03/2017 08:00;1398
14/03/2017 09:00;-410
14/03/2017 10:00;631
14/03/2017 11:00;-772
14/03/2017 12:00;784
14/03/2017 13:00;1567
14/03/2017 14:00;-25
14/03/2017 15:00;-400
14/03/2017 16:00;-1641
14/03/2017 17:00;1131
14/03/2017 18:00;272
14/03/2017 19:00;576
14/03/2017 20:00;159
14/03/2017 21:00;-569
14/03/2017 22:00;88
14/03/2017 23:00;63
15/03/2017 00:00;-339
15/03/2017 01:00;-859
15/03/2017 02:00;209
15/03/2017 03:00;-33
15/03/2017 04:00;-131
15/03/2017 05:00;-47
15/03/2017 06:00;-322
15/03/2017 07:00;-651
15/03/2017 08:00;209
15/03/2017 09:00;358
15/03/2017 10:00;556
15/03/2017 11:00;122
15/03/2017 12:00;334
15/03/2017 13:00;-289
15/03/2017 14:00;-127
15/03/2017 15:00;-2047
15/03/2017 16:00;-107
15/03/2017 17:00;692
15/03/2017 18:00;-442
15/03/2017 19:00;1151
15/03/2017 20:00;253
15/03/2017 21:00;348
15/03/2017 22:00;1785
15/03/2017 23:00;-712
16/03/2017 00:00;-105
16/03/2017 01:00;-757
16/03/2017 02:00;493
16/03/2017 03:00;666
16/03/2017 04:00;-76
16/03/2017 05:00;686
16/03/2017 06:00;459
16/03/2017 07:00;-538
16/03/2017 08:00;440
16/03/2017 09:00;-986
16/03/2017 10:00;132
16/03/2017 11:00;-173
16/03/2017 12:00;471
16/03/2017 13:00;-1874
16/03/2017 14:00;-321
16/03/2017 15:00;416
16/03/2017 16:00;896
16/03/2017 17:00;-381
16/03/2017 18:00;-479
16/03/2017 19:00;1848
16/03/2017 20:00;1352
16/03/2017 21:00;-1696
16/03/2017 22:00;155
16/03/2017 23:00;-8
17/03/2017 00:00;-4
17/03/2017 01:00;-1209
17/03/2017 02:00;695
17/03/2017 03:00;535
17/03/2017 04:00;-325
17/03/2017 05:00;121
17/03/2017 06:00;407
17/03/2017 07:00;191
17/03/2017 08:00;-379
17/03/2017 09:00;-465
17/03/2017 10:00;-506
17/03/2017 11:00;-732
17/03/2017 12:00;531
17/03/2017 13:00;-371
17/03/2017 14:00;602
17/03/2017 15:00;2256
17/03/2017 16:00;833
17/03/2017 17:00;-1275
17/03/2017 18:00;-949
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-97
20/03/2017 08:00;319
20/03/2017 09:00;314
20/03/2017 10:00;452
20/03/2017 11:00;-945
20/03/2017 12:00;1338
20/03/2017 13:00;398
20/03/2017 14:00;-132
20/03/2017 15:00;-543
20/03/2017 16:00;1537
20/03/2017 17:00;40
20/03/2017 18:00;547
20/03/2017 19:00;39
20/03/2017 20:00;-561
20/03/2017 21:00;-729
20/03/2017 22:00;593
20/03/2017 23:00;-265
21/03/2017 00:00;-468
21/03/2017 01:00;-1831
21/03/2017 02:00;-922
21/03/2017 03:00;389
21/03/2017 04:00;120
21/03/2017 05:00;842
21/03/2017 06:00;-251
21/03/2017 07:00;-1058
21/03/2017 08:00;-1053
21/03/2017 09:00;-1474
21/03/2017 10:00;-946
21/03/2017 11:00;-744
21/03/2017 12:00;-561
21/03/2017 13:00;-498
21/03/2017 14:00;-973
21/03/2017 15:00;449
21/03/2017 16:00;1500
21/03/2017 17:00;525
21/03/2017 18:00;2212
21/03/2017 19:00;-1770
21/03/2017 20:00;1213
21/03/2017 21:00;-553
21/03/2017 22:00;-702
21/03/2017 23:00;1212
22/03/2017 00:00;-129
22/03/2017 01:00;-984
22/03/2017 02:00;656
22/03/2017 03:00;-99
22/03/2017 04:00;-291
22/03/2017 05:00;-116
22/03/2017 06:00;72
22/03/2017 07:00;506
22/03/2017 08:00;-145
22/03/2017 09:00;1243
22/03/2017 10:00;226
22/03/2017 11:00;368
22/03/2017 12:00;-1357
22/03/2017 13:00;1552
22/03/2017 14:00;1921
22/03/2017 15:00;-904
22/03/2017 16:00;-910
22/03/2017 17:00;41
22/03/2017 18:00;605
22/03/2017 19:00;-326
22/03/2017 20:00;-1263
22/03/2017 21:00;617
22/03/2017 22:00;-616
22/03/2017 23:00;-695
23/03/2017 00:00;-591
23/03/2017 01:00;-688
23/03/2017 02:00;-404
23/03/2017 03:00;-16
23/03/2017 04:00;201
23/03/2017 05:00;437
23/03/2017 06:00;-665
23/03/2017 07:00;1442
23/03/2017 08:00;-1546
23/03/2017 09:00;-210
23/03/2017 10:00;-300
23/03/2017 11:00;-151
23/03/2017 12:00;381
23/03/2017 13:00;825
23/03/2017 14:00;-1181
23/03/2017 15:00;40
23/03/2017 16:00;-176
23/03/2017 17:00;-520
23/03/2017 18:00;838
23/03/2017 19:00;182
23/03/2017 20:00;471
23/03/2017 21:00;320
23/03/2017 22:00;-355
23/03/2017 23:00;224
24/03/2017 00:00;156
24/03/2017 01:00;-2216
24/03/2017 02:00;293
24/03/2017 03:00;-391
24/03/2017 04:00;128
24/03/2017 05:00;-102
24/03/2017 06:00;180
24/03/2017 07:00;733
24/03/2017 08:00;-344
24/03/2017 09:00;2708
24/03/2017 10:00;343
24/03/2017 11:00;285
24/03/2017 12:00;-200
24/03/2017 13:00;433
24/03/2017 14:00;-738
24/03/2017 15:00;223
24/03/2017 16:00;-225
24/03/2017 17:00;1026
24/03/2017 18:00;-227
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;1292
27/03/2017 08:00;39
27/03/2017 09:00;-821
27/03/2017 10:00;465
27/03/2017 11:00;-1374
27/03/2017 12:00;586
27/03/2017 13:00;1975
27/03/2017 14:00;-2314
27/03/2017 15:00;892
27/03/2017 16:00;-1143
27/03/2017 17:00;-1258
27/03/2017 18:00;212
27/03/2017 19:00;-266
27/03/2017 20:00;-774
27/03/2017 21:00;373
27/03/2017 22:00;-6
27/03/2017 23:00;-334
28/03/2017 00:00;-1638
28/03/2017 01:00;115
28/03/2017 02:00;1616
28/03/2017 03:00;-466
28/03/2017 04:00;-164
28/03/2017 05:00;211
28/03/2017 06:00;-764
28/03/2017 07:00;-2095
28/03/2017 08:00;2368
28/03/2017 09:00;-92
28/03/2017 10:00;-734
28/03/2017 11:00;67
28/03/2017 12:00;671
28/03/2017 13:00;1931
28/03/2017 14:00;504
28/03/2017 15:00;-327
28/03/2017 16:00;-5212
28/03/2017 17:00;-2351
28/03/2017 18:00;-3340
28/03/2017 19:00;-1529
28/03/2017 20:00;682
28/03/2017 21:00;-432
28/03/2017 22:00;135
28/03/2017 23:00;291
29/03/2017 00:00;-193
29/03/2017 01:00;534
29/03/2017 02:00;-1189
29/03/2017 03:00;572
29/03/2017 04:00;-114
29/03/2017 05:00;148
29/03/2017 06:00;-146
29/03/2017 07:00;-1926
29/03/2017 08:00;-784
29/03/2017 09:00;1785
29/03/2017 10:00;-650
29/03/2017 11:00;-555
29/03/2017 12:00;-616
29/03/2017 13:00;588
29/03/2017 14:00;-731
29/03/2017 15:00;-775
29/03/2017 16:00;-260
29/03/2017 17:00;-420
29/03/2017 18:00;68
29/03/2017 19:00;1312
29/03/2017 20:00;1375
29/03/2017 21:00;-964
29/03/2017 22:00;-387
29/03/2017 23:00;-195
30/03/2017 00:00;-420
30/03/2017 01:00;-1055
30/03/2017 02:00;38
30/03/2017 03:00;-34
30/03/2017 04:00;48
30/03/2017 05:00;324
30/03/2017 06:00;479
30/03/2017 07:00;796
30/03/2017 08:00;-560
30/03/2017 09:00;-29
30/03/2017 10:00;657
30/03/2017 11:00;1253
30/03/2017 12:00;-79
30/03/2017 13:00;-3474
30/03/2017 14:00;1025
30/03/2017 15:00;-833
30/03/2017 16:00;-1469
30/03/2017 17:00;-932
30/03/2017 18:00;-529
30/03/2017 19:00;-196
30/03/2017 20:00;-1217
30/03/2017 21:00;170
30/03/2017 22:00;-294
30/03/2017 23:00;444
31/03/2017 00:00;670
31/03/2017 01:00;-924
31/03/2017 02:00;-33
31/03/2017 03:00;39
31/03/2017 04:00;-435
31/03/2017 05:00;81
31/03/2017 06:00;822
31/03/2017 07:00;517
31/03/2017 08:00;968
