Date;Our_L
17/02/2017 04:00;720
17/02/2017 05:00;-516
17/02/2017 06:00;6
17/02/2017 07:00;372
17/02/2017 08:00;246
17/02/2017 09:00;1512
17/02/2017 10:00;1545
17/02/2017 11:00;-47
17/02/2017 12:00;-432
17/02/2017 13:00;-539
17/02/2017 14:00;1830
17/02/2017 15:00;-1414
17/02/2017 16:00;-14
17/02/2017 17:00;308
17/02/2017 18:00;-195
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;-376
20/02/2017 13:00;254
20/02/2017 14:00;-55
20/02/2017 15:00;-133
20/02/2017 16:00;66
20/02/2017 17:00;-101
20/02/2017 18:00;210
20/02/2017 19:00;-33
20/02/2017 20:00;-77
20/02/2017 21:00;-22
20/02/2017 22:00;0
20/02/2017 23:00;259
21/02/2017 00:00;437
21/02/2017 01:00;1259
21/02/2017 02:00;866
21/02/2017 03:00;399
21/02/2017 04:00;856
21/02/2017 05:00;-256
21/02/2017 06:00;-572
21/02/2017 07:00;-148
21/02/2017 08:00;467
21/02/2017 09:00;592
21/02/2017 10:00;-776
21/02/2017 11:00;-321
21/02/2017 12:00;-480
21/02/2017 13:00;-283
21/02/2017 14:00;636
21/02/2017 15:00;-287
21/02/2017 16:00;-282
21/02/2017 17:00;1181
21/02/2017 18:00;-194
21/02/2017 19:00;-34
21/02/2017 20:00;-123
21/02/2017 21:00;-283
21/02/2017 22:00;183
21/02/2017 23:00;398
22/02/2017 00:00;144
22/02/2017 01:00;-580
22/02/2017 02:00;-324
22/02/2017 03:00;0
22/02/2017 04:00;285
22/02/2017 05:00;-297
22/02/2017 06:00;251
22/02/2017 07:00;275
22/02/2017 08:00;-154
22/02/2017 09:00;316
22/02/2017 10:00;1071
22/02/2017 11:00;648
22/02/2017 12:00;250
22/02/2017 13:00;-89
22/02/2017 14:00;476
22/02/2017 15:00;-1269
22/02/2017 16:00;0
22/02/2017 17:00;595
22/02/2017 18:00;-11
22/02/2017 19:00;454
22/02/2017 20:00;183
22/02/2017 21:00;-744
22/02/2017 22:00;-164
22/02/2017 23:00;11
23/02/2017 00:00;148
23/02/2017 01:00;-126
23/02/2017 02:00;-149
23/02/2017 03:00;57
23/02/2017 04:00;-732
23/02/2017 05:00;46
23/02/2017 06:00;-229
23/02/2017 07:00;458
23/02/2017 08:00;-183
23/02/2017 09:00;160
23/02/2017 10:00;-286
23/02/2017 11:00;811
23/02/2017 12:00;-463
23/02/2017 13:00;-1114
23/02/2017 14:00;-971
23/02/2017 15:00;-194
23/02/2017 16:00;-281
23/02/2017 17:00;261
23/02/2017 18:00;114
23/02/2017 19:00;-34
23/02/2017 20:00;-367
23/02/2017 21:00;-416
23/02/2017 22:00;47
23/02/2017 23:00;-300
24/02/2017 00:00;-83
24/02/2017 01:00;17
24/02/2017 02:00;-88
24/02/2017 03:00;75
24/02/2017 04:00;-288
24/02/2017 05:00;-222
24/02/2017 06:00;67
24/02/2017 07:00;-551
24/02/2017 08:00;-758
24/02/2017 09:00;102
24/02/2017 10:00;846
24/02/2017 11:00;-126
24/02/2017 12:00;436
24/02/2017 13:00;446
24/02/2017 14:00;-1732
24/02/2017 15:00;621
24/02/2017 16:00;990
24/02/2017 17:00;355
24/02/2017 18:00;-397
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;0
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;-49
27/02/2017 14:00;-293
27/02/2017 15:00;-130
27/02/2017 16:00;-587
27/02/2017 17:00;-261
27/02/2017 18:00;-607
27/02/2017 19:00;-1499
27/02/2017 20:00;-630
27/02/2017 21:00;279
27/02/2017 22:00;134
27/02/2017 23:00;-156
28/02/2017 00:00;-45
28/02/2017 01:00;502
28/02/2017 02:00;458
28/02/2017 03:00;-201
28/02/2017 04:00;-223
28/02/2017 05:00;312
28/02/2017 06:00;312
28/02/2017 07:00;513
28/02/2017 08:00;268
28/02/2017 09:00;-413
28/02/2017 10:00;33
28/02/2017 11:00;312
28/02/2017 12:00;402
28/02/2017 13:00;89
28/02/2017 14:00;379
28/02/2017 15:00;424
28/02/2017 16:00;692
28/02/2017 17:00;-792
28/02/2017 18:00;524
28/02/2017 19:00;-507
28/02/2017 20:00;-379
28/02/2017 21:00;-524
28/02/2017 22:00;-2367
28/02/2017 23:00;-375
01/03/2017 00:00;-937
01/03/2017 01:00;-79
01/03/2017 02:00;721
01/03/2017 03:00;54
01/03/2017 04:00;-1733
01/03/2017 05:00;-844
01/03/2017 06:00;26
01/03/2017 07:00;-279
01/03/2017 08:00;352
01/03/2017 09:00;24
01/03/2017 10:00;-146
01/03/2017 11:00;339
01/03/2017 12:00;-1362
01/03/2017 13:00;-393
01/03/2017 14:00;-401
01/03/2017 15:00;-69
01/03/2017 16:00;140
01/03/2017 17:00;821
01/03/2017 18:00;780
01/03/2017 19:00;137
01/03/2017 20:00;-1048
01/03/2017 21:00;226
01/03/2017 22:00;231
01/03/2017 23:00;512
02/03/2017 00:00;-3385
02/03/2017 01:00;357
02/03/2017 02:00;-28
02/03/2017 03:00;-507
02/03/2017 04:00;-89
02/03/2017 05:00;297
02/03/2017 06:00;-109
02/03/2017 07:00;-514
02/03/2017 08:00;828
02/03/2017 09:00;-693
02/03/2017 10:00;-2620
02/03/2017 11:00;625
02/03/2017 12:00;-321
02/03/2017 13:00;123
02/03/2017 14:00;-599
02/03/2017 15:00;-1501
02/03/2017 16:00;71
02/03/2017 17:00;153
02/03/2017 18:00;-218
02/03/2017 19:00;-87
02/03/2017 20:00;109
02/03/2017 21:00;-501
02/03/2017 22:00;65
02/03/2017 23:00;19
03/03/2017 00:00;-142
03/03/2017 01:00;-747
03/03/2017 02:00;-208
03/03/2017 03:00;131
03/03/2017 04:00;-416
03/03/2017 05:00;-175
03/03/2017 06:00;613
03/03/2017 07:00;-526
03/03/2017 08:00;473
03/03/2017 09:00;430
03/03/2017 10:00;-294
03/03/2017 11:00;1751
03/03/2017 12:00;-257
03/03/2017 13:00;863
03/03/2017 14:00;1273
03/03/2017 15:00;-3417
03/03/2017 16:00;-955
03/03/2017 17:00;-787
03/03/2017 18:00;839
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;0
06/03/2017 09:00;-641
06/03/2017 10:00;0
06/03/2017 11:00;0
06/03/2017 12:00;9
06/03/2017 13:00;193
06/03/2017 14:00;981
06/03/2017 15:00;-696
06/03/2017 16:00;-312
06/03/2017 17:00;-1352
06/03/2017 18:00;-804
06/03/2017 19:00;456
06/03/2017 20:00;521
06/03/2017 21:00;-178
06/03/2017 22:00;-129
06/03/2017 23:00;-222
07/03/2017 00:00;87
07/03/2017 01:00;-892
07/03/2017 02:00;1233
07/03/2017 03:00;195
07/03/2017 04:00;768
07/03/2017 05:00;-692
07/03/2017 06:00;201
07/03/2017 07:00;-587
07/03/2017 08:00;1499
07/03/2017 09:00;-2078
07/03/2017 10:00;-2143
07/03/2017 11:00;1158
07/03/2017 12:00;-790
07/03/2017 13:00;-748
07/03/2017 14:00;147
07/03/2017 15:00;-2049
07/03/2017 16:00;2572
07/03/2017 17:00;-205
07/03/2017 18:00;-202
07/03/2017 19:00;-1995
07/03/2017 20:00;247
07/03/2017 21:00;486
07/03/2017 22:00;-150
07/03/2017 23:00;94
08/03/2017 00:00;644
08/03/2017 01:00;270
08/03/2017 02:00;-34
08/03/2017 03:00;605
08/03/2017 04:00;787
08/03/2017 05:00;-1246
08/03/2017 06:00;473
08/03/2017 07:00;632
08/03/2017 08:00;-2432
08/03/2017 09:00;-839
08/03/2017 10:00;-543
08/03/2017 11:00;-944
08/03/2017 12:00;133
08/03/2017 13:00;-1240
08/03/2017 14:00;-3414
08/03/2017 15:00;741
08/03/2017 16:00;-2234
08/03/2017 17:00;-417
08/03/2017 18:00;-1478
08/03/2017 19:00;1338
08/03/2017 20:00;142
08/03/2017 21:00;88
08/03/2017 22:00;159
08/03/2017 23:00;-963
09/03/2017 00:00;1010
09/03/2017 01:00;-1514
09/03/2017 02:00;661
09/03/2017 03:00;-634
09/03/2017 04:00;-204
09/03/2017 05:00;-506
09/03/2017 06:00;-457
09/03/2017 07:00;795
09/03/2017 08:00;-127
09/03/2017 09:00;-2156
09/03/2017 10:00;107
09/03/2017 11:00;369
09/03/2017 12:00;-192
09/03/2017 13:00;319
09/03/2017 14:00;-1067
09/03/2017 15:00;1174
09/03/2017 16:00;-1347
09/03/2017 17:00;1478
09/03/2017 18:00;-494
09/03/2017 19:00;1332
09/03/2017 20:00;-1061
09/03/2017 21:00;-425
09/03/2017 22:00;-438
09/03/2017 23:00;-1334
10/03/2017 00:00;-33
10/03/2017 01:00;60
10/03/2017 02:00;39
10/03/2017 03:00;330
10/03/2017 04:00;-55
10/03/2017 05:00;-1184
10/03/2017 06:00;-454
10/03/2017 07:00;748
10/03/2017 08:00;-368
10/03/2017 09:00;746
10/03/2017 10:00;1328
10/03/2017 11:00;-1171
10/03/2017 12:00;-628
10/03/2017 13:00;-849
10/03/2017 14:00;6870
10/03/2017 15:00;-1990
10/03/2017 16:00;183
10/03/2017 17:00;-886
10/03/2017 18:00;729
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;0
13/03/2017 10:00;0
13/03/2017 11:00;-74
13/03/2017 12:00;-268
13/03/2017 13:00;-30
13/03/2017 14:00;350
13/03/2017 15:00;74
13/03/2017 16:00;134
13/03/2017 17:00;-209
13/03/2017 18:00;37
13/03/2017 19:00;0
13/03/2017 20:00;-89
13/03/2017 21:00;-156
13/03/2017 22:00;-82
13/03/2017 23:00;-249
14/03/2017 00:00;-63
14/03/2017 01:00;335
14/03/2017 02:00;-15
14/03/2017 03:00;-89
14/03/2017 04:00;100
14/03/2017 05:00;45
14/03/2017 06:00;149
14/03/2017 07:00;-748
14/03/2017 08:00;-1775
14/03/2017 09:00;1870
14/03/2017 10:00;-380
14/03/2017 11:00;498
14/03/2017 12:00;-739
14/03/2017 13:00;-1126
14/03/2017 14:00;-432
14/03/2017 15:00;134
14/03/2017 16:00;807
14/03/2017 17:00;-1067
14/03/2017 18:00;-394
14/03/2017 19:00;-133
14/03/2017 20:00;118
14/03/2017 21:00;119
14/03/2017 22:00;-85
14/03/2017 23:00;-83
15/03/2017 00:00;542
15/03/2017 01:00;-204
15/03/2017 02:00;175
15/03/2017 03:00;56
15/03/2017 04:00;145
15/03/2017 05:00;52
15/03/2017 06:00;227
15/03/2017 07:00;450
15/03/2017 08:00;-65
15/03/2017 09:00;123
15/03/2017 10:00;349
15/03/2017 11:00;139
15/03/2017 12:00;224
15/03/2017 13:00;-506
15/03/2017 14:00;-352
15/03/2017 15:00;1820
15/03/2017 16:00;-512
15/03/2017 17:00;619
15/03/2017 18:00;-1308
15/03/2017 19:00;6311
15/03/2017 20:00;1381
15/03/2017 21:00;113
15/03/2017 22:00;122
15/03/2017 23:00;-105
16/03/2017 00:00;831
16/03/2017 01:00;1048
16/03/2017 02:00;-653
16/03/2017 03:00;-339
16/03/2017 04:00;-182
16/03/2017 05:00;162
16/03/2017 06:00;-221
16/03/2017 07:00;-164
16/03/2017 08:00;-1230
16/03/2017 09:00;1520
16/03/2017 10:00;-41
16/03/2017 11:00;1497
16/03/2017 12:00;-738
16/03/2017 13:00;2420
16/03/2017 14:00;2074
16/03/2017 15:00;-193
16/03/2017 16:00;-570
16/03/2017 17:00;94
16/03/2017 18:00;-811
16/03/2017 19:00;-122
16/03/2017 20:00;-1375
16/03/2017 21:00;1056
16/03/2017 22:00;191
16/03/2017 23:00;-272
17/03/2017 00:00;146
17/03/2017 01:00;551
17/03/2017 02:00;-66
17/03/2017 03:00;-253
17/03/2017 04:00;429
17/03/2017 05:00;121
17/03/2017 06:00;-686
17/03/2017 07:00;97
17/03/2017 08:00;-256
17/03/2017 09:00;-275
17/03/2017 10:00;1064
17/03/2017 11:00;956
17/03/2017 12:00;1573
17/03/2017 13:00;81
17/03/2017 14:00;-58
17/03/2017 15:00;-765
17/03/2017 16:00;651
17/03/2017 17:00;211
17/03/2017 18:00;950
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;279
20/03/2017 08:00;-23
20/03/2017 09:00;1182
20/03/2017 10:00;-128
20/03/2017 11:00;-292
20/03/2017 12:00;-29
20/03/2017 13:00;5
20/03/2017 14:00;-23
20/03/2017 15:00;410
20/03/2017 16:00;-788
20/03/2017 17:00;400
20/03/2017 18:00;-578
20/03/2017 19:00;111
20/03/2017 20:00;-289
20/03/2017 21:00;122
20/03/2017 22:00;-211
20/03/2017 23:00;145
21/03/2017 00:00;58
21/03/2017 01:00;-1817
21/03/2017 02:00;814
21/03/2017 03:00;813
21/03/2017 04:00;161
21/03/2017 05:00;-256
21/03/2017 06:00;278
21/03/2017 07:00;-1217
21/03/2017 08:00;732
21/03/2017 09:00;259
21/03/2017 10:00;-1013
21/03/2017 11:00;-178
21/03/2017 12:00;394
21/03/2017 13:00;-603
21/03/2017 14:00;-704
21/03/2017 15:00;-127
21/03/2017 16:00;706
21/03/2017 17:00;169
21/03/2017 18:00;229
21/03/2017 19:00;-1721
21/03/2017 20:00;367
21/03/2017 21:00;86
21/03/2017 22:00;-450
21/03/2017 23:00;1526
22/03/2017 00:00;-691
22/03/2017 01:00;-1260
22/03/2017 02:00;85
22/03/2017 03:00;-28
22/03/2017 04:00;-77
22/03/2017 05:00;757
22/03/2017 06:00;-101
22/03/2017 07:00;1616
22/03/2017 08:00;-957
22/03/2017 09:00;-3860
22/03/2017 10:00;255
22/03/2017 11:00;-7
22/03/2017 12:00;237
22/03/2017 13:00;1044
22/03/2017 14:00;-151
22/03/2017 15:00;629
22/03/2017 16:00;-1016
22/03/2017 17:00;0
22/03/2017 18:00;-1235
22/03/2017 19:00;-584
22/03/2017 20:00;-928
22/03/2017 21:00;0
22/03/2017 22:00;449
22/03/2017 23:00;123
23/03/2017 00:00;348
23/03/2017 01:00;515
23/03/2017 02:00;-101
23/03/2017 03:00;-78
23/03/2017 04:00;-336
23/03/2017 05:00;-325
23/03/2017 06:00;415
23/03/2017 07:00;-583
23/03/2017 08:00;-1483
23/03/2017 09:00;-900
23/03/2017 10:00;-296
23/03/2017 11:00;0
23/03/2017 12:00;-17
23/03/2017 13:00;-832
23/03/2017 14:00;337
23/03/2017 15:00;455
23/03/2017 16:00;392
23/03/2017 17:00;169
23/03/2017 18:00;-774
23/03/2017 19:00;195
23/03/2017 20:00;-326
23/03/2017 21:00;-260
23/03/2017 22:00;191
23/03/2017 23:00;202
24/03/2017 00:00;-134
24/03/2017 01:00;727
24/03/2017 02:00;-383
24/03/2017 03:00;-166
24/03/2017 04:00;79
24/03/2017 05:00;-18
24/03/2017 06:00;744
24/03/2017 07:00;-847
24/03/2017 08:00;498
24/03/2017 09:00;601
24/03/2017 10:00;-27
24/03/2017 11:00;-517
24/03/2017 12:00;-110
24/03/2017 13:00;292
24/03/2017 14:00;585
24/03/2017 15:00;-549
24/03/2017 16:00;-105
24/03/2017 17:00;-583
24/03/2017 18:00;-302
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;589
27/03/2017 10:00;-91
27/03/2017 11:00;317
27/03/2017 12:00;-1250
27/03/2017 13:00;-908
27/03/2017 14:00;1109
27/03/2017 15:00;-560
27/03/2017 16:00;830
27/03/2017 17:00;1301
27/03/2017 18:00;-377
27/03/2017 19:00;182
27/03/2017 20:00;318
27/03/2017 21:00;68
27/03/2017 22:00;114
27/03/2017 23:00;-137
28/03/2017 00:00;814
28/03/2017 01:00;-232
28/03/2017 02:00;-663
28/03/2017 03:00;218
28/03/2017 04:00;-126
28/03/2017 05:00;-172
28/03/2017 06:00;115
28/03/2017 07:00;459
28/03/2017 08:00;-229
28/03/2017 09:00;-23
28/03/2017 10:00;69
28/03/2017 11:00;161
28/03/2017 12:00;92
28/03/2017 13:00;290
28/03/2017 14:00;-164
28/03/2017 15:00;68
28/03/2017 16:00;-668
28/03/2017 17:00;464
28/03/2017 18:00;-1092
28/03/2017 19:00;-154
28/03/2017 20:00;-322
28/03/2017 21:00;-45
28/03/2017 22:00;226
28/03/2017 23:00;-260
29/03/2017 00:00;-475
29/03/2017 01:00;532
29/03/2017 02:00;-770
29/03/2017 03:00;204
29/03/2017 04:00;45
29/03/2017 05:00;272
29/03/2017 06:00;91
29/03/2017 07:00;742
29/03/2017 08:00;756
29/03/2017 09:00;450
29/03/2017 10:00;33
29/03/2017 11:00;218
29/03/2017 12:00;2456
29/03/2017 13:00;-956
29/03/2017 14:00;398
29/03/2017 15:00;-330
29/03/2017 16:00;-139
29/03/2017 17:00;359
29/03/2017 18:00;1028
29/03/2017 19:00;-127
29/03/2017 20:00;-636
29/03/2017 21:00;442
29/03/2017 22:00;92
29/03/2017 23:00;-511
30/03/2017 00:00;617
30/03/2017 01:00;-48
30/03/2017 02:00;-230
30/03/2017 03:00;-847
30/03/2017 04:00;745
30/03/2017 05:00;-498
30/03/2017 06:00;-720
30/03/2017 07:00;-447
30/03/2017 08:00;873
30/03/2017 09:00;201
30/03/2017 10:00;818
30/03/2017 11:00;257
30/03/2017 12:00;30
30/03/2017 13:00;-1014
30/03/2017 14:00;1176
30/03/2017 15:00;234
30/03/2017 16:00;-1024
30/03/2017 17:00;-778
30/03/2017 18:00;459
30/03/2017 19:00;-520
30/03/2017 20:00;-1282
30/03/2017 21:00;-973
30/03/2017 22:00;381
30/03/2017 23:00;-459
31/03/2017 00:00;786
31/03/2017 01:00;-1072
31/03/2017 02:00;205
31/03/2017 03:00;-690
31/03/2017 04:00;251
31/03/2017 05:00;-58
31/03/2017 06:00;-779
31/03/2017 07:00;599
31/03/2017 08:00;-603
31/03/2017 09:00;-360
31/03/2017 10:00;-229
31/03/2017 11:00;-770
31/03/2017 12:00;346
31/03/2017 13:00;-868
31/03/2017 14:00;-790
31/03/2017 15:00;-1837
31/03/2017 16:00;699
31/03/2017 17:00;0
31/03/2017 18:00;1041
31/03/2017 19:00;0
