Date;Our_L
07/02/2017 08:00;-13
07/02/2017 09:00;-2054
07/02/2017 10:00;-851
07/02/2017 11:00;191
07/02/2017 12:00;-973
07/02/2017 13:00;1075
07/02/2017 14:00;413
07/02/2017 15:00;137
07/02/2017 16:00;1025
07/02/2017 17:00;1918
07/02/2017 18:00;1329
07/02/2017 19:00;-557
07/02/2017 20:00;-823
07/02/2017 21:00;-695
07/02/2017 22:00;1317
07/02/2017 23:00;553
08/02/2017 00:00;-240
08/02/2017 01:00;-947
08/02/2017 02:00;8
08/02/2017 03:00;943
08/02/2017 04:00;445
08/02/2017 05:00;-647
08/02/2017 06:00;383
08/02/2017 07:00;-105
08/02/2017 08:00;72
08/02/2017 09:00;-374
08/02/2017 10:00;-392
08/02/2017 11:00;-330
08/02/2017 12:00;-363
08/02/2017 13:00;584
08/02/2017 14:00;590
08/02/2017 15:00;-684
08/02/2017 16:00;538
08/02/2017 17:00;923
08/02/2017 18:00;1215
08/02/2017 19:00;-608
08/02/2017 20:00;955
08/02/2017 21:00;1974
08/02/2017 22:00;736
08/02/2017 23:00;1441
09/02/2017 00:00;-813
09/02/2017 01:00;-493
09/02/2017 02:00;-1086
09/02/2017 03:00;1145
09/02/2017 04:00;1512
09/02/2017 05:00;-403
09/02/2017 06:00;-752
09/02/2017 07:00;-1151
09/02/2017 08:00;-193
09/02/2017 09:00;1815
09/02/2017 10:00;-24
09/02/2017 11:00;1284
09/02/2017 12:00;1136
09/02/2017 13:00;-2108
09/02/2017 14:00;201
09/02/2017 15:00;3607
09/02/2017 16:00;-1774
09/02/2017 17:00;-505
09/02/2017 18:00;-1197
09/02/2017 19:00;171
09/02/2017 20:00;-476
09/02/2017 21:00;-222
09/02/2017 22:00;229
09/02/2017 23:00;384
10/02/2017 00:00;-1240
10/02/2017 01:00;-75
10/02/2017 02:00;-1128
10/02/2017 03:00;-487
10/02/2017 04:00;-130
10/02/2017 05:00;48
10/02/2017 06:00;1172
10/02/2017 07:00;-940
10/02/2017 08:00;764
10/02/2017 09:00;1099
10/02/2017 10:00;-89
10/02/2017 11:00;1188
10/02/2017 12:00;-1008
10/02/2017 13:00;-1083
10/02/2017 14:00;-1694
10/02/2017 15:00;-1093
10/02/2017 16:00;-1097
10/02/2017 17:00;982
10/02/2017 18:00;1612
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;-1275
13/02/2017 08:00;-844
13/02/2017 09:00;1359
13/02/2017 10:00;2768
13/02/2017 11:00;-1473
13/02/2017 12:00;274
13/02/2017 13:00;711
13/02/2017 14:00;1384
13/02/2017 15:00;937
13/02/2017 16:00;202
13/02/2017 17:00;-479
13/02/2017 18:00;279
13/02/2017 19:00;-512
13/02/2017 20:00;372
13/02/2017 21:00;-318
13/02/2017 22:00;777
13/02/2017 23:00;164
14/02/2017 00:00;-788
14/02/2017 01:00;-1126
14/02/2017 02:00;-417
14/02/2017 03:00;145
14/02/2017 04:00;-312
14/02/2017 05:00;-1059
14/02/2017 06:00;-479
14/02/2017 07:00;-746
14/02/2017 08:00;1341
14/02/2017 09:00;-311
14/02/2017 10:00;-1648
14/02/2017 11:00;-288
14/02/2017 12:00;-255
14/02/2017 13:00;713
14/02/2017 14:00;128
14/02/2017 15:00;1159
14/02/2017 16:00;4066
14/02/2017 17:00;-992
14/02/2017 18:00;1309
14/02/2017 19:00;-364
14/02/2017 20:00;-1994
14/02/2017 21:00;136
14/02/2017 22:00;-565
14/02/2017 23:00;-550
15/02/2017 00:00;-662
15/02/2017 01:00;940
15/02/2017 02:00;-697
15/02/2017 03:00;-4
15/02/2017 04:00;81
15/02/2017 05:00;632
15/02/2017 06:00;-116
15/02/2017 07:00;-624
15/02/2017 08:00;759
15/02/2017 09:00;823
15/02/2017 10:00;-1105
15/02/2017 11:00;499
15/02/2017 12:00;-858
15/02/2017 13:00;-637
15/02/2017 14:00;1674
15/02/2017 15:00;-2845
15/02/2017 16:00;-842
15/02/2017 17:00;-4156
15/02/2017 18:00;-195
15/02/2017 19:00;-184
15/02/2017 20:00;-959
15/02/2017 21:00;-757
15/02/2017 22:00;372
15/02/2017 23:00;1217
16/02/2017 00:00;-194
16/02/2017 01:00;-2097
16/02/2017 02:00;-249
16/02/2017 03:00;123
16/02/2017 04:00;206
16/02/2017 05:00;208
16/02/2017 06:00;-3
16/02/2017 07:00;453
16/02/2017 08:00;-187
16/02/2017 09:00;-1106
16/02/2017 10:00;-374
16/02/2017 11:00;369
16/02/2017 12:00;875
16/02/2017 13:00;301
16/02/2017 14:00;87
16/02/2017 15:00;-2051
16/02/2017 16:00;-3198
16/02/2017 17:00;562
16/02/2017 18:00;575
16/02/2017 19:00;-551
16/02/2017 20:00;-1517
16/02/2017 21:00;724
16/02/2017 22:00;974
16/02/2017 23:00;496
17/02/2017 00:00;-49
17/02/2017 01:00;459
17/02/2017 02:00;770
17/02/2017 03:00;-7
17/02/2017 04:00;-814
17/02/2017 05:00;947
17/02/2017 06:00;165
17/02/2017 07:00;-959
17/02/2017 08:00;153
17/02/2017 09:00;-1642
17/02/2017 10:00;-2072
17/02/2017 11:00;-63
17/02/2017 12:00;408
17/02/2017 13:00;301
17/02/2017 14:00;-1298
17/02/2017 15:00;648
17/02/2017 16:00;-1121
17/02/2017 17:00;-86
17/02/2017 18:00;-160
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;45
20/02/2017 08:00;-83
20/02/2017 09:00;-1061
20/02/2017 10:00;-203
20/02/2017 11:00;-622
20/02/2017 12:00;-558
20/02/2017 13:00;554
20/02/2017 14:00;-500
20/02/2017 15:00;375
20/02/2017 16:00;1072
20/02/2017 17:00;667
20/02/2017 18:00;40
20/02/2017 19:00;-304
20/02/2017 20:00;-92
20/02/2017 21:00;-86
20/02/2017 22:00;-119
20/02/2017 23:00;-165
21/02/2017 00:00;198
21/02/2017 01:00;-647
21/02/2017 02:00;-1174
21/02/2017 03:00;-151
21/02/2017 04:00;-806
21/02/2017 05:00;46
21/02/2017 06:00;532
21/02/2017 07:00;219
21/02/2017 08:00;78
21/02/2017 09:00;1136
21/02/2017 10:00;-444
21/02/2017 11:00;416
21/02/2017 12:00;624
21/02/2017 13:00;-268
21/02/2017 14:00;-287
21/02/2017 15:00;1794
21/02/2017 16:00;-60
21/02/2017 17:00;-771
21/02/2017 18:00;20
21/02/2017 19:00;-108
21/02/2017 20:00;1110
21/02/2017 21:00;-5
21/02/2017 22:00;15
21/02/2017 23:00;-87
22/02/2017 00:00;91
22/02/2017 01:00;1541
22/02/2017 02:00;1558
22/02/2017 03:00;207
22/02/2017 04:00;-264
22/02/2017 05:00;467
22/02/2017 06:00;-266
22/02/2017 07:00;45
22/02/2017 08:00;-74
22/02/2017 09:00;-292
22/02/2017 10:00;-923
22/02/2017 11:00;299
22/02/2017 12:00;-43
22/02/2017 13:00;65
22/02/2017 14:00;-768
22/02/2017 15:00;950
22/02/2017 16:00;-3301
22/02/2017 17:00;-635
22/02/2017 18:00;210
22/02/2017 19:00;-869
22/02/2017 20:00;2599
22/02/2017 21:00;602
22/02/2017 22:00;-1656
22/02/2017 23:00;470
23/02/2017 00:00;-294
23/02/2017 01:00;-1294
23/02/2017 02:00;712
23/02/2017 03:00;-593
23/02/2017 04:00;-480
23/02/2017 05:00;625
23/02/2017 06:00;-125
23/02/2017 07:00;219
23/02/2017 08:00;98
23/02/2017 09:00;1230
23/02/2017 10:00;860
23/02/2017 11:00;-1236
23/02/2017 12:00;892
23/02/2017 13:00;-807
23/02/2017 14:00;529
23/02/2017 15:00;-700
23/02/2017 16:00;-82
23/02/2017 17:00;-311
23/02/2017 18:00;1412
23/02/2017 19:00;-27
23/02/2017 20:00;-513
23/02/2017 21:00;20
23/02/2017 22:00;132
23/02/2017 23:00;-183
24/02/2017 00:00;25
24/02/2017 01:00;1039
24/02/2017 02:00;-437
24/02/2017 03:00;70
24/02/2017 04:00;1034
24/02/2017 05:00;-295
24/02/2017 06:00;55
24/02/2017 07:00;-335
24/02/2017 08:00;-162
24/02/2017 09:00;4
24/02/2017 10:00;-724
24/02/2017 11:00;199
24/02/2017 12:00;981
24/02/2017 13:00;-614
24/02/2017 14:00;1894
24/02/2017 15:00;1538
24/02/2017 16:00;-726
24/02/2017 17:00;-10
24/02/2017 18:00;-1235
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;-229
27/02/2017 08:00;-417
27/02/2017 09:00;-109
27/02/2017 10:00;-193
27/02/2017 11:00;249
27/02/2017 12:00;-23
27/02/2017 13:00;18
27/02/2017 14:00;-995
27/02/2017 15:00;-39
27/02/2017 16:00;-2191
27/02/2017 17:00;-515
27/02/2017 18:00;2998
27/02/2017 19:00;3914
27/02/2017 20:00;47
27/02/2017 21:00;561
27/02/2017 22:00;919
27/02/2017 23:00;464
28/02/2017 00:00;374
28/02/2017 01:00;590
28/02/2017 02:00;1056
28/02/2017 03:00;-329
28/02/2017 04:00;203
28/02/2017 05:00;109
28/02/2017 06:00;132
28/02/2017 07:00;313
28/02/2017 08:00;558
28/02/2017 09:00;82
28/02/2017 10:00;-321
28/02/2017 11:00;-886
28/02/2017 12:00;-1167
28/02/2017 13:00;1897
28/02/2017 14:00;48
28/02/2017 15:00;-508
28/02/2017 16:00;-260
28/02/2017 17:00;2023
28/02/2017 18:00;1455
28/02/2017 19:00;904
28/02/2017 20:00;1864
28/02/2017 21:00;122
28/02/2017 22:00;3839
28/02/2017 23:00;1518
01/03/2017 00:00;1255
01/03/2017 01:00;2741
01/03/2017 02:00;-1494
01/03/2017 03:00;-221
01/03/2017 04:00;4403
01/03/2017 05:00;1978
01/03/2017 06:00;-646
01/03/2017 07:00;443
01/03/2017 08:00;2382
01/03/2017 09:00;-1316
01/03/2017 10:00;644
01/03/2017 11:00;-984
01/03/2017 12:00;2915
01/03/2017 13:00;1029
01/03/2017 14:00;-486
01/03/2017 15:00;587
01/03/2017 16:00;-2459
01/03/2017 17:00;1536
01/03/2017 18:00;794
01/03/2017 19:00;-220
01/03/2017 20:00;472
01/03/2017 21:00;674
01/03/2017 22:00;-96
01/03/2017 23:00;-306
02/03/2017 00:00;-1049
02/03/2017 01:00;-1564
02/03/2017 02:00;487
02/03/2017 03:00;171
02/03/2017 04:00;335
02/03/2017 05:00;-198
02/03/2017 06:00;197
02/03/2017 07:00;-277
02/03/2017 08:00;-1703
02/03/2017 09:00;418
02/03/2017 10:00;1387
02/03/2017 11:00;-1083
02/03/2017 12:00;87
02/03/2017 13:00;-1615
02/03/2017 14:00;198
02/03/2017 15:00;-655
02/03/2017 16:00;736
02/03/2017 17:00;853
02/03/2017 18:00;962
02/03/2017 19:00;128
02/03/2017 20:00;-1
02/03/2017 21:00;269
02/03/2017 22:00;-138
02/03/2017 23:00;204
03/03/2017 00:00;-152
03/03/2017 01:00;162
03/03/2017 02:00;947
03/03/2017 03:00;40
03/03/2017 04:00;579
03/03/2017 05:00;147
03/03/2017 06:00;790
03/03/2017 07:00;-1510
03/03/2017 08:00;2890
03/03/2017 09:00;-64
03/03/2017 10:00;649
03/03/2017 11:00;-1046
03/03/2017 12:00;410
03/03/2017 13:00;-1952
03/03/2017 14:00;-2414
03/03/2017 15:00;2292
03/03/2017 16:00;612
03/03/2017 17:00;2338
03/03/2017 18:00;-2280
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;-1777
06/03/2017 08:00;2078
06/03/2017 09:00;-2007
06/03/2017 10:00;-409
06/03/2017 11:00;2016
06/03/2017 12:00;613
06/03/2017 13:00;-1453
06/03/2017 14:00;-750
06/03/2017 15:00;2033
06/03/2017 16:00;1795
06/03/2017 17:00;2090
06/03/2017 18:00;1812
06/03/2017 19:00;-1336
06/03/2017 20:00;-249
06/03/2017 21:00;-6
06/03/2017 22:00;467
06/03/2017 23:00;248
07/03/2017 00:00;-1673
07/03/2017 01:00;1413
07/03/2017 02:00;-1796
07/03/2017 03:00;-248
07/03/2017 04:00;-1654
07/03/2017 05:00;-327
07/03/2017 06:00;303
07/03/2017 07:00;952
07/03/2017 08:00;339
07/03/2017 09:00;3080
07/03/2017 10:00;2683
07/03/2017 11:00;-3338
07/03/2017 12:00;1528
07/03/2017 13:00;928
07/03/2017 14:00;-892
07/03/2017 15:00;3989
07/03/2017 16:00;-4391
07/03/2017 17:00;-471
07/03/2017 18:00;93
07/03/2017 19:00;2482
07/03/2017 20:00;100
07/03/2017 21:00;-357
07/03/2017 22:00;397
07/03/2017 23:00;-120
08/03/2017 00:00;-738
08/03/2017 01:00;-120
08/03/2017 02:00;-423
08/03/2017 03:00;-809
08/03/2017 04:00;-646
08/03/2017 05:00;1416
08/03/2017 06:00;-569
08/03/2017 07:00;-432
08/03/2017 08:00;4041
08/03/2017 09:00;311
08/03/2017 10:00;209
08/03/2017 11:00;1394
08/03/2017 12:00;-649
08/03/2017 13:00;596
08/03/2017 14:00;3149
08/03/2017 15:00;-92
08/03/2017 16:00;1028
08/03/2017 17:00;-905
08/03/2017 18:00;304
08/03/2017 19:00;-1210
08/03/2017 20:00;-252
08/03/2017 21:00;122
08/03/2017 22:00;349
08/03/2017 23:00;712
09/03/2017 00:00;-707
09/03/2017 01:00;1318
09/03/2017 02:00;-351
09/03/2017 03:00;734
09/03/2017 04:00;-180
09/03/2017 05:00;548
09/03/2017 06:00;930
09/03/2017 07:00;-805
09/03/2017 08:00;360
09/03/2017 09:00;2331
09/03/2017 10:00;116
09/03/2017 11:00;-662
09/03/2017 12:00;-227
09/03/2017 13:00;-2736
09/03/2017 14:00;2417
09/03/2017 15:00;735
09/03/2017 16:00;3015
09/03/2017 17:00;-3764
09/03/2017 18:00;895
09/03/2017 19:00;-1235
09/03/2017 20:00;1078
09/03/2017 21:00;171
09/03/2017 22:00;-21
09/03/2017 23:00;930
10/03/2017 00:00;646
10/03/2017 01:00;213
10/03/2017 02:00;559
10/03/2017 03:00;-511
10/03/2017 04:00;55
10/03/2017 05:00;1160
10/03/2017 06:00;447
10/03/2017 07:00;-738
10/03/2017 08:00;337
10/03/2017 09:00;24
10/03/2017 10:00;-1269
10/03/2017 11:00;1133
10/03/2017 12:00;741
10/03/2017 13:00;369
10/03/2017 14:00;-4068
10/03/2017 15:00;1075
10/03/2017 16:00;731
10/03/2017 17:00;1056
10/03/2017 18:00;-1075
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;-938
13/03/2017 08:00;1404
13/03/2017 09:00;-1548
13/03/2017 10:00;803
13/03/2017 11:00;640
13/03/2017 12:00;-696
13/03/2017 13:00;-453
13/03/2017 14:00;360
13/03/2017 15:00;61
13/03/2017 16:00;291
13/03/2017 17:00;36
13/03/2017 18:00;-385
13/03/2017 19:00;21
13/03/2017 20:00;-442
13/03/2017 21:00;-200
13/03/2017 22:00;198
13/03/2017 23:00;51
14/03/2017 00:00;93
14/03/2017 01:00;-619
14/03/2017 02:00;241
14/03/2017 03:00;-181
14/03/2017 04:00;366
14/03/2017 05:00;-350
14/03/2017 06:00;180
14/03/2017 07:00;563
14/03/2017 08:00;1020
14/03/2017 09:00;-407
14/03/2017 10:00;628
14/03/2017 11:00;-772
14/03/2017 12:00;832
14/03/2017 13:00;1259
14/03/2017 14:00;-25
14/03/2017 15:00;-400
14/03/2017 16:00;-1641
14/03/2017 17:00;1106
14/03/2017 18:00;-482
14/03/2017 19:00;155
14/03/2017 20:00;134
14/03/2017 21:00;-463
14/03/2017 22:00;-124
14/03/2017 23:00;16
15/03/2017 00:00;-645
15/03/2017 01:00;-883
15/03/2017 02:00;91
15/03/2017 03:00;-315
15/03/2017 04:00;11
15/03/2017 05:00;0
15/03/2017 06:00;-792
15/03/2017 07:00;-1427
15/03/2017 08:00;-262
15/03/2017 09:00;641
15/03/2017 10:00;814
15/03/2017 11:00;229
15/03/2017 12:00;334
15/03/2017 13:00;-289
15/03/2017 14:00;-127
15/03/2017 15:00;-2072
15/03/2017 16:00;152
15/03/2017 17:00;717
15/03/2017 18:00;-1147
15/03/2017 19:00;1176
15/03/2017 20:00;416
15/03/2017 21:00;339
15/03/2017 22:00;1784
15/03/2017 23:00;-709
16/03/2017 00:00;-108
16/03/2017 01:00;-756
16/03/2017 02:00;497
16/03/2017 03:00;665
16/03/2017 04:00;-74
16/03/2017 05:00;685
16/03/2017 06:00;459
16/03/2017 07:00;-539
16/03/2017 08:00;441
16/03/2017 09:00;-980
16/03/2017 10:00;132
16/03/2017 11:00;-177
16/03/2017 12:00;456
16/03/2017 13:00;-1543
16/03/2017 14:00;-638
16/03/2017 15:00;944
16/03/2017 16:00;1049
16/03/2017 17:00;-381
16/03/2017 18:00;-1049
16/03/2017 19:00;2094
16/03/2017 20:00;1376
16/03/2017 21:00;-1770
16/03/2017 22:00;305
16/03/2017 23:00;-54
17/03/2017 00:00;27
17/03/2017 01:00;-1261
17/03/2017 02:00;725
17/03/2017 03:00;503
17/03/2017 04:00;-386
17/03/2017 05:00;76
17/03/2017 06:00;369
17/03/2017 07:00;849
17/03/2017 08:00;-1933
17/03/2017 09:00;2363
17/03/2017 10:00;-256
17/03/2017 11:00;-874
17/03/2017 12:00;-56
17/03/2017 13:00;-93
17/03/2017 14:00;591
17/03/2017 15:00;2141
17/03/2017 16:00;820
17/03/2017 17:00;-374
17/03/2017 18:00;-235
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-165
20/03/2017 08:00;1222
20/03/2017 09:00;262
20/03/2017 10:00;744
20/03/2017 11:00;-945
20/03/2017 12:00;1388
20/03/2017 13:00;839
20/03/2017 14:00;-178
20/03/2017 15:00;-698
20/03/2017 16:00;1155
20/03/2017 17:00;-438
20/03/2017 18:00;548
20/03/2017 19:00;39
20/03/2017 20:00;-587
20/03/2017 21:00;-869
20/03/2017 22:00;441
20/03/2017 23:00;-416
21/03/2017 00:00;-329
21/03/2017 01:00;-760
21/03/2017 02:00;-690
21/03/2017 03:00;87
21/03/2017 04:00;3
21/03/2017 05:00;854
21/03/2017 06:00;-30
21/03/2017 07:00;118
21/03/2017 08:00;-555
21/03/2017 09:00;-1215
21/03/2017 10:00;733
21/03/2017 11:00;-333
21/03/2017 12:00;-555
21/03/2017 13:00;-1081
21/03/2017 14:00;1618
21/03/2017 15:00;-24
21/03/2017 16:00;2560
21/03/2017 17:00;1104
21/03/2017 18:00;2205
21/03/2017 19:00;-2679
21/03/2017 20:00;1892
21/03/2017 21:00;-454
21/03/2017 22:00;-786
21/03/2017 23:00;1493
22/03/2017 00:00;-175
22/03/2017 01:00;-1307
22/03/2017 02:00;585
22/03/2017 03:00;-155
22/03/2017 04:00;-390
22/03/2017 05:00;360
22/03/2017 06:00;-19
22/03/2017 07:00;1536
22/03/2017 08:00;-568
22/03/2017 09:00;360
22/03/2017 10:00;133
22/03/2017 11:00;845
22/03/2017 12:00;-1357
22/03/2017 13:00;1569
22/03/2017 14:00;1472
22/03/2017 15:00;-3
22/03/2017 16:00;-1981
22/03/2017 17:00;42
22/03/2017 18:00;418
22/03/2017 19:00;-704
22/03/2017 20:00;-1241
22/03/2017 21:00;738
22/03/2017 22:00;-723
22/03/2017 23:00;-711
23/03/2017 00:00;-592
23/03/2017 01:00;-689
23/03/2017 02:00;-403
23/03/2017 03:00;-16
23/03/2017 04:00;202
23/03/2017 05:00;438
23/03/2017 06:00;-665
23/03/2017 07:00;1445
23/03/2017 08:00;-1548
23/03/2017 09:00;-180
23/03/2017 10:00;506
23/03/2017 11:00;714
23/03/2017 12:00;-477
23/03/2017 13:00;1087
23/03/2017 14:00;-292
23/03/2017 15:00;346
23/03/2017 16:00;-101
23/03/2017 17:00;-399
23/03/2017 18:00;263
23/03/2017 19:00;98
23/03/2017 20:00;855
23/03/2017 21:00;300
23/03/2017 22:00;-445
23/03/2017 23:00;230
24/03/2017 00:00;144
24/03/2017 01:00;-2782
24/03/2017 02:00;161
24/03/2017 03:00;-343
24/03/2017 04:00;152
24/03/2017 05:00;-397
24/03/2017 06:00;210
24/03/2017 07:00;662
24/03/2017 08:00;-109
24/03/2017 09:00;2801
24/03/2017 10:00;409
24/03/2017 11:00;112
24/03/2017 12:00;-27
24/03/2017 13:00;491
24/03/2017 14:00;-2231
24/03/2017 15:00;-547
24/03/2017 16:00;1258
24/03/2017 17:00;329
24/03/2017 18:00;0
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;2278
27/03/2017 08:00;528
27/03/2017 09:00;-1065
27/03/2017 10:00;873
27/03/2017 11:00;-1651
27/03/2017 12:00;1175
27/03/2017 13:00;2212
27/03/2017 14:00;-2299
27/03/2017 15:00;375
27/03/2017 16:00;-873
27/03/2017 17:00;-2116
27/03/2017 18:00;513
27/03/2017 19:00;-337
27/03/2017 20:00;-822
27/03/2017 21:00;283
27/03/2017 22:00;-47
27/03/2017 23:00;-334
28/03/2017 00:00;-1637
28/03/2017 01:00;116
28/03/2017 02:00;1640
28/03/2017 03:00;-417
28/03/2017 04:00;377
28/03/2017 05:00;737
28/03/2017 06:00;-173
28/03/2017 07:00;199
28/03/2017 08:00;790
28/03/2017 09:00;-435
28/03/2017 10:00;-412
28/03/2017 11:00;-290
28/03/2017 12:00;925
28/03/2017 13:00;1957
28/03/2017 14:00;1750
28/03/2017 15:00;-877
28/03/2017 16:00;-4302
28/03/2017 17:00;-978
28/03/2017 18:00;-3327
28/03/2017 19:00;-831
28/03/2017 20:00;681
28/03/2017 21:00;-431
28/03/2017 22:00;136
28/03/2017 23:00;289
29/03/2017 00:00;-196
29/03/2017 01:00;534
29/03/2017 02:00;-1189
29/03/2017 03:00;573
29/03/2017 04:00;-114
29/03/2017 05:00;148
29/03/2017 06:00;-148
29/03/2017 07:00;-1925
29/03/2017 08:00;-777
29/03/2017 09:00;1787
29/03/2017 10:00;-667
29/03/2017 11:00;-469
29/03/2017 12:00;-624
29/03/2017 13:00;600
29/03/2017 14:00;-733
29/03/2017 15:00;-837
29/03/2017 16:00;506
29/03/2017 17:00;-255
29/03/2017 18:00;1121
29/03/2017 19:00;1181
29/03/2017 20:00;730
29/03/2017 21:00;-846
29/03/2017 22:00;-360
29/03/2017 23:00;-288
30/03/2017 00:00;-57
30/03/2017 01:00;-935
30/03/2017 02:00;171
30/03/2017 03:00;-316
30/03/2017 04:00;455
30/03/2017 05:00;-49
30/03/2017 06:00;468
30/03/2017 07:00;698
30/03/2017 08:00;1432
30/03/2017 09:00;345
30/03/2017 10:00;238
30/03/2017 11:00;1065
30/03/2017 12:00;156
30/03/2017 13:00;-2024
30/03/2017 14:00;-138
30/03/2017 15:00;-834
30/03/2017 16:00;-675
30/03/2017 17:00;1127
30/03/2017 18:00;457
30/03/2017 19:00;71
30/03/2017 20:00;33
30/03/2017 21:00;469
30/03/2017 22:00;-841
30/03/2017 23:00;88
31/03/2017 00:00;192
31/03/2017 01:00;-251
31/03/2017 02:00;132
31/03/2017 03:00;169
31/03/2017 04:00;-6
31/03/2017 05:00;134
31/03/2017 06:00;458
31/03/2017 07:00;220
31/03/2017 08:00;173
31/03/2017 09:00;-1563
31/03/2017 10:00;-66
