Date;Our_L
14/02/2017 08:00;-1922
14/02/2017 09:00;1058
14/02/2017 10:00;-14
14/02/2017 11:00;38
14/02/2017 12:00;608
14/02/2017 13:00;-923
14/02/2017 14:00;-42
14/02/2017 15:00;-848
14/02/2017 16:00;-3159
14/02/2017 17:00;561
14/02/2017 18:00;-1098
14/02/2017 19:00;161
14/02/2017 20:00;1961
14/02/2017 21:00;-399
14/02/2017 22:00;568
14/02/2017 23:00;522
15/02/2017 00:00;405
15/02/2017 01:00;-1717
15/02/2017 02:00;1385
15/02/2017 03:00;413
15/02/2017 04:00;106
15/02/2017 05:00;-1110
15/02/2017 06:00;122
15/02/2017 07:00;631
15/02/2017 08:00;-774
15/02/2017 09:00;-852
15/02/2017 10:00;1161
15/02/2017 11:00;-530
15/02/2017 12:00;795
15/02/2017 13:00;318
15/02/2017 14:00;-1761
15/02/2017 15:00;534
15/02/2017 16:00;821
15/02/2017 17:00;3167
15/02/2017 18:00;185
15/02/2017 19:00;-71
15/02/2017 20:00;612
15/02/2017 21:00;-33
15/02/2017 22:00;-373
15/02/2017 23:00;-1220
16/02/2017 00:00;196
16/02/2017 01:00;2094
16/02/2017 02:00;250
16/02/2017 03:00;-116
16/02/2017 04:00;-208
16/02/2017 05:00;-209
16/02/2017 06:00;-32
16/02/2017 07:00;-449
16/02/2017 08:00;695
16/02/2017 09:00;1238
16/02/2017 10:00;1412
16/02/2017 11:00;-364
16/02/2017 12:00;-1377
16/02/2017 13:00;-306
16/02/2017 14:00;183
16/02/2017 15:00;2357
16/02/2017 16:00;3159
16/02/2017 17:00;-558
16/02/2017 18:00;-573
16/02/2017 19:00;614
16/02/2017 20:00;1324
16/02/2017 21:00;-597
16/02/2017 22:00;-1022
16/02/2017 23:00;-97
17/02/2017 00:00;-206
17/02/2017 01:00;-175
17/02/2017 02:00;-1051
17/02/2017 03:00;-132
17/02/2017 04:00;804
17/02/2017 05:00;-1135
17/02/2017 06:00;-16
17/02/2017 07:00;1157
17/02/2017 08:00;893
17/02/2017 09:00;2264
17/02/2017 10:00;2243
17/02/2017 11:00;-499
17/02/2017 12:00;-663
17/02/2017 13:00;-239
17/02/2017 14:00;1327
17/02/2017 15:00;-1067
17/02/2017 16:00;1743
17/02/2017 17:00;33
17/02/2017 18:00;-490
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;64
20/02/2017 08:00;209
20/02/2017 09:00;1651
20/02/2017 10:00;202
20/02/2017 11:00;620
20/02/2017 12:00;557
20/02/2017 13:00;-568
20/02/2017 14:00;976
20/02/2017 15:00;-270
20/02/2017 16:00;-996
20/02/2017 17:00;-741
20/02/2017 18:00;-308
20/02/2017 19:00;364
20/02/2017 20:00;217
20/02/2017 21:00;61
20/02/2017 22:00;-44
20/02/2017 23:00;344
21/02/2017 00:00;-427
21/02/2017 01:00;623
21/02/2017 02:00;1071
21/02/2017 03:00;39
21/02/2017 04:00;460
21/02/2017 05:00;63
21/02/2017 06:00;-460
21/02/2017 07:00;-412
21/02/2017 08:00;-75
21/02/2017 09:00;-747
21/02/2017 10:00;-340
21/02/2017 11:00;-509
21/02/2017 12:00;-623
21/02/2017 13:00;151
21/02/2017 14:00;194
21/02/2017 15:00;-1175
21/02/2017 16:00;-248
21/02/2017 17:00;1439
21/02/2017 18:00;-328
21/02/2017 19:00;-135
21/02/2017 20:00;-726
21/02/2017 21:00;-94
21/02/2017 22:00;377
21/02/2017 23:00;460
22/02/2017 00:00;-114
22/02/2017 01:00;-1019
22/02/2017 02:00;-1348
22/02/2017 03:00;57
22/02/2017 04:00;36
22/02/2017 05:00;-406
22/02/2017 06:00;284
22/02/2017 07:00;-389
22/02/2017 08:00;-22
22/02/2017 09:00;-426
22/02/2017 10:00;292
22/02/2017 11:00;-327
22/02/2017 12:00;-942
22/02/2017 13:00;805
22/02/2017 14:00;706
22/02/2017 15:00;-1180
22/02/2017 16:00;3552
22/02/2017 17:00;661
22/02/2017 18:00;-1424
22/02/2017 19:00;554
22/02/2017 20:00;-1121
22/02/2017 21:00;-611
22/02/2017 22:00;1051
22/02/2017 23:00;-75
23/02/2017 00:00;116
23/02/2017 01:00;1101
23/02/2017 02:00;-938
23/02/2017 03:00;755
23/02/2017 04:00;753
23/02/2017 05:00;-867
23/02/2017 06:00;258
23/02/2017 07:00;-440
23/02/2017 08:00;189
23/02/2017 09:00;-1033
23/02/2017 10:00;-890
23/02/2017 11:00;1257
23/02/2017 12:00;-1175
23/02/2017 13:00;-30
23/02/2017 14:00;-947
23/02/2017 15:00;1247
23/02/2017 16:00;384
23/02/2017 17:00;111
23/02/2017 18:00;-1101
23/02/2017 19:00;899
23/02/2017 20:00;-368
23/02/2017 21:00;54
23/02/2017 22:00;-1162
23/02/2017 23:00;693
24/02/2017 00:00;-315
24/02/2017 01:00;564
24/02/2017 02:00;339
24/02/2017 03:00;-235
24/02/2017 04:00;-1830
24/02/2017 05:00;668
24/02/2017 06:00;69
24/02/2017 07:00;-75
24/02/2017 08:00;-501
24/02/2017 09:00;466
24/02/2017 10:00;663
24/02/2017 11:00;-1118
24/02/2017 12:00;1058
24/02/2017 13:00;65
24/02/2017 14:00;-1685
24/02/2017 15:00;2089
24/02/2017 16:00;140
24/02/2017 17:00;-473
24/02/2017 18:00;32
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;-172
27/02/2017 08:00;744
27/02/2017 09:00;-114
27/02/2017 10:00;266
27/02/2017 11:00;-308
27/02/2017 12:00;140
27/02/2017 13:00;-41
27/02/2017 14:00;1342
27/02/2017 15:00;-11
27/02/2017 16:00;1021
27/02/2017 17:00;329
27/02/2017 18:00;-665
27/02/2017 19:00;86
27/02/2017 20:00;65
27/02/2017 21:00;-1147
27/02/2017 22:00;-794
27/02/2017 23:00;-482
28/02/2017 00:00;-224
28/02/2017 01:00;-390
28/02/2017 02:00;-976
28/02/2017 03:00;-168
28/02/2017 04:00;168
28/02/2017 05:00;147
28/02/2017 06:00;-347
28/02/2017 07:00;-531
28/02/2017 08:00;-935
28/02/2017 09:00;325
28/02/2017 10:00;27
28/02/2017 11:00;261
28/02/2017 12:00;418
28/02/2017 13:00;-1145
28/02/2017 14:00;-600
28/02/2017 15:00;31
28/02/2017 16:00;917
28/02/2017 17:00;-2021
28/02/2017 18:00;-1504
28/02/2017 19:00;-1169
28/02/2017 20:00;-2336
28/02/2017 21:00;8
28/02/2017 22:00;-4749
28/02/2017 23:00;-1742
01/03/2017 00:00;-1578
01/03/2017 01:00;-3213
01/03/2017 02:00;2009
01/03/2017 03:00;874
01/03/2017 04:00;-4478
01/03/2017 05:00;-2057
01/03/2017 06:00;570
01/03/2017 07:00;-586
01/03/2017 08:00;-1620
01/03/2017 09:00;1318
01/03/2017 10:00;-659
01/03/2017 11:00;881
01/03/2017 12:00;-2950
01/03/2017 13:00;-1102
01/03/2017 14:00;330
01/03/2017 15:00;212
01/03/2017 16:00;4531
01/03/2017 17:00;-759
01/03/2017 18:00;-777
01/03/2017 19:00;352
01/03/2017 20:00;-2088
01/03/2017 21:00;240
01/03/2017 22:00;407
01/03/2017 23:00;490
02/03/2017 00:00;-2030
02/03/2017 01:00;2166
02/03/2017 02:00;-984
02/03/2017 03:00;-342
02/03/2017 04:00;39
02/03/2017 05:00;121
02/03/2017 06:00;-374
02/03/2017 07:00;-81
02/03/2017 08:00;1739
02/03/2017 09:00;-450
02/03/2017 10:00;-1468
02/03/2017 11:00;1068
02/03/2017 12:00;-105
02/03/2017 13:00;1600
02/03/2017 14:00;-249
02/03/2017 15:00;962
02/03/2017 16:00;-187
02/03/2017 17:00;-978
02/03/2017 18:00;-1003
02/03/2017 19:00;-118
02/03/2017 20:00;-2
02/03/2017 21:00;-249
02/03/2017 22:00;115
02/03/2017 23:00;-300
03/03/2017 00:00;163
03/03/2017 01:00;903
03/03/2017 02:00;-576
03/03/2017 03:00;388
03/03/2017 04:00;-692
03/03/2017 05:00;-409
03/03/2017 06:00;-740
03/03/2017 07:00;1225
03/03/2017 08:00;-2794
03/03/2017 09:00;-943
03/03/2017 10:00;43
03/03/2017 11:00;247
03/03/2017 12:00;-220
03/03/2017 13:00;262
03/03/2017 14:00;1340
03/03/2017 15:00;-598
03/03/2017 16:00;-176
03/03/2017 17:00;-1514
03/03/2017 18:00;1409
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;1293
06/03/2017 08:00;-2093
06/03/2017 09:00;1976
06/03/2017 10:00;1475
06/03/2017 11:00;-2068
06/03/2017 12:00;-575
06/03/2017 13:00;1269
06/03/2017 14:00;619
06/03/2017 15:00;-1814
06/03/2017 16:00;-1587
06/03/2017 17:00;-1792
06/03/2017 18:00;-1343
06/03/2017 19:00;1177
06/03/2017 20:00;224
06/03/2017 21:00;231
06/03/2017 22:00;-421
06/03/2017 23:00;-280
07/03/2017 00:00;1362
07/03/2017 01:00;-1206
07/03/2017 02:00;1803
07/03/2017 03:00;247
07/03/2017 04:00;1655
07/03/2017 05:00;320
07/03/2017 06:00;-301
07/03/2017 07:00;-953
07/03/2017 08:00;-364
07/03/2017 09:00;-2556
07/03/2017 10:00;-873
07/03/2017 11:00;2166
07/03/2017 12:00;-1489
07/03/2017 13:00;-955
07/03/2017 14:00;891
07/03/2017 15:00;-3434
07/03/2017 16:00;2820
07/03/2017 17:00;424
07/03/2017 18:00;126
07/03/2017 19:00;-2116
07/03/2017 20:00;60
07/03/2017 21:00;357
07/03/2017 22:00;-402
07/03/2017 23:00;122
08/03/2017 00:00;742
08/03/2017 01:00;118
08/03/2017 02:00;423
08/03/2017 03:00;809
08/03/2017 04:00;649
08/03/2017 05:00;-1424
08/03/2017 06:00;551
08/03/2017 07:00;318
08/03/2017 08:00;-3803
08/03/2017 09:00;-124
08/03/2017 10:00;-193
08/03/2017 11:00;-1458
08/03/2017 12:00;483
08/03/2017 13:00;-479
08/03/2017 14:00;-3006
08/03/2017 15:00;99
08/03/2017 16:00;-1060
08/03/2017 17:00;895
08/03/2017 18:00;-339
08/03/2017 19:00;1239
08/03/2017 20:00;255
08/03/2017 21:00;-130
08/03/2017 22:00;-350
08/03/2017 23:00;-732
09/03/2017 00:00;731
09/03/2017 01:00;-1351
09/03/2017 02:00;359
09/03/2017 03:00;-759
09/03/2017 04:00;174
09/03/2017 05:00;-555
09/03/2017 06:00;-953
09/03/2017 07:00;829
09/03/2017 08:00;-360
09/03/2017 09:00;-2370
09/03/2017 10:00;-151
09/03/2017 11:00;1252
09/03/2017 12:00;239
09/03/2017 13:00;2764
09/03/2017 14:00;-2228
09/03/2017 15:00;-1089
09/03/2017 16:00;-3057
09/03/2017 17:00;3819
09/03/2017 18:00;-916
09/03/2017 19:00;1139
09/03/2017 20:00;-1125
09/03/2017 21:00;-535
09/03/2017 22:00;21
09/03/2017 23:00;-954
10/03/2017 00:00;-654
10/03/2017 01:00;-206
10/03/2017 02:00;-575
10/03/2017 03:00;688
10/03/2017 04:00;12
10/03/2017 05:00;-1417
10/03/2017 06:00;-286
10/03/2017 07:00;282
10/03/2017 08:00;-145
10/03/2017 09:00;47
10/03/2017 10:00;821
10/03/2017 11:00;-743
10/03/2017 12:00;-756
10/03/2017 13:00;-376
10/03/2017 14:00;4094
10/03/2017 15:00;-1056
10/03/2017 16:00;-730
10/03/2017 17:00;-1088
10/03/2017 18:00;779
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;881
13/03/2017 08:00;-1402
13/03/2017 09:00;1522
13/03/2017 10:00;995
13/03/2017 11:00;-342
13/03/2017 12:00;425
13/03/2017 13:00;395
13/03/2017 14:00;382
13/03/2017 15:00;13
13/03/2017 16:00;-159
13/03/2017 17:00;-216
13/03/2017 18:00;382
13/03/2017 19:00;-19
13/03/2017 20:00;439
13/03/2017 21:00;200
13/03/2017 22:00;-197
13/03/2017 23:00;-56
14/03/2017 00:00;-92
14/03/2017 01:00;617
14/03/2017 02:00;-235
14/03/2017 03:00;179
14/03/2017 04:00;-367
14/03/2017 05:00;350
14/03/2017 06:00;-176
14/03/2017 07:00;-577
14/03/2017 08:00;-1050
14/03/2017 09:00;428
14/03/2017 10:00;-637
14/03/2017 11:00;780
14/03/2017 12:00;-892
14/03/2017 13:00;-1591
14/03/2017 14:00;29
14/03/2017 15:00;408
14/03/2017 16:00;1652
14/03/2017 17:00;-1188
14/03/2017 18:00;-273
14/03/2017 19:00;-676
14/03/2017 20:00;-212
14/03/2017 21:00;356
14/03/2017 22:00;337
14/03/2017 23:00;-16
15/03/2017 00:00;652
15/03/2017 01:00;878
15/03/2017 02:00;-88
15/03/2017 03:00;317
15/03/2017 04:00;-10
15/03/2017 05:00;2
15/03/2017 06:00;793
15/03/2017 07:00;1425
15/03/2017 08:00;257
15/03/2017 09:00;-638
15/03/2017 10:00;-835
15/03/2017 11:00;-311
15/03/2017 12:00;-417
15/03/2017 13:00;288
15/03/2017 14:00;-89
15/03/2017 15:00;1974
15/03/2017 16:00;-156
15/03/2017 17:00;-722
15/03/2017 18:00;1132
15/03/2017 19:00;-1502
15/03/2017 20:00;-512
15/03/2017 21:00;-356
15/03/2017 22:00;-1714
15/03/2017 23:00;720
16/03/2017 00:00;64
16/03/2017 01:00;759
16/03/2017 02:00;-403
16/03/2017 03:00;-695
16/03/2017 04:00;134
16/03/2017 05:00;-677
16/03/2017 06:00;-505
16/03/2017 07:00;514
16/03/2017 08:00;-537
16/03/2017 09:00;-432
16/03/2017 10:00;-38
16/03/2017 11:00;-15
16/03/2017 12:00;-838
16/03/2017 13:00;1086
16/03/2017 14:00;353
16/03/2017 15:00;-1499
16/03/2017 16:00;-1204
16/03/2017 17:00;357
16/03/2017 18:00;1132
16/03/2017 19:00;-2397
16/03/2017 20:00;-492
16/03/2017 21:00;1824
16/03/2017 22:00;-472
16/03/2017 23:00;130
17/03/2017 00:00;-51
17/03/2017 01:00;1312
17/03/2017 02:00;-756
17/03/2017 03:00;-491
17/03/2017 04:00;437
17/03/2017 05:00;-45
17/03/2017 06:00;-369
17/03/2017 07:00;-507
17/03/2017 08:00;968
17/03/2017 09:00;-540
17/03/2017 10:00;-21
17/03/2017 11:00;862
17/03/2017 12:00;34
17/03/2017 13:00;108
17/03/2017 14:00;-471
17/03/2017 15:00;-2049
17/03/2017 16:00;-687
17/03/2017 17:00;1103
17/03/2017 18:00;159
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-141
20/03/2017 08:00;-1660
20/03/2017 09:00;-63
20/03/2017 10:00;-798
20/03/2017 11:00;781
20/03/2017 12:00;-639
20/03/2017 13:00;-936
20/03/2017 14:00;-232
20/03/2017 15:00;680
20/03/2017 16:00;-703
20/03/2017 17:00;1179
20/03/2017 18:00;316
20/03/2017 19:00;-506
20/03/2017 20:00;-271
20/03/2017 21:00;1040
20/03/2017 22:00;-291
20/03/2017 23:00;570
21/03/2017 00:00;174
21/03/2017 01:00;-463
21/03/2017 02:00;459
21/03/2017 03:00;212
21/03/2017 04:00;114
21/03/2017 05:00;-868
21/03/2017 06:00;-196
21/03/2017 07:00;-112
21/03/2017 08:00;507
21/03/2017 09:00;-121
21/03/2017 10:00;-2285
21/03/2017 11:00;104
21/03/2017 12:00;382
21/03/2017 13:00;1768
21/03/2017 14:00;-2177
21/03/2017 15:00;-74
21/03/2017 16:00;-1653
21/03/2017 17:00;-1135
21/03/2017 18:00;-1752
21/03/2017 19:00;2683
21/03/2017 20:00;-1911
21/03/2017 21:00;458
21/03/2017 22:00;788
21/03/2017 23:00;-1511
22/03/2017 00:00;169
22/03/2017 01:00;1306
22/03/2017 02:00;-608
22/03/2017 03:00;158
22/03/2017 04:00;397
22/03/2017 05:00;-352
22/03/2017 06:00;7
22/03/2017 07:00;-1532
22/03/2017 08:00;571
22/03/2017 09:00;-427
22/03/2017 10:00;-98
22/03/2017 11:00;-861
22/03/2017 12:00;1372
22/03/2017 13:00;-1555
22/03/2017 14:00;-1523
22/03/2017 15:00;27
22/03/2017 16:00;2000
22/03/2017 17:00;-44
22/03/2017 18:00;-442
22/03/2017 19:00;699
22/03/2017 20:00;1427
22/03/2017 21:00;-932
22/03/2017 22:00;584
22/03/2017 23:00;712
23/03/2017 00:00;595
23/03/2017 01:00;684
23/03/2017 02:00;410
23/03/2017 03:00;12
23/03/2017 04:00;-206
23/03/2017 05:00;-441
23/03/2017 06:00;674
23/03/2017 07:00;-1458
23/03/2017 08:00;1532
23/03/2017 09:00;153
23/03/2017 10:00;-530
23/03/2017 11:00;-692
23/03/2017 12:00;488
23/03/2017 13:00;-1115
23/03/2017 14:00;303
23/03/2017 15:00;-333
23/03/2017 16:00;107
23/03/2017 17:00;396
23/03/2017 18:00;-275
23/03/2017 19:00;-98
23/03/2017 20:00;-872
23/03/2017 21:00;-306
23/03/2017 22:00;447
23/03/2017 23:00;-224
24/03/2017 00:00;-139
24/03/2017 01:00;2809
24/03/2017 02:00;-172
24/03/2017 03:00;310
24/03/2017 04:00;-143
24/03/2017 05:00;349
24/03/2017 06:00;221
24/03/2017 07:00;-242
24/03/2017 08:00;-1405
24/03/2017 09:00;-2771
24/03/2017 10:00;-1256
24/03/2017 11:00;-123
24/03/2017 12:00;-60
24/03/2017 13:00;-587
24/03/2017 14:00;2549
24/03/2017 15:00;-1561
24/03/2017 16:00;-1477
24/03/2017 17:00;-1209
24/03/2017 18:00;-31
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;-1123
27/03/2017 08:00;-1059
27/03/2017 09:00;1000
27/03/2017 10:00;-1553
27/03/2017 11:00;1993
27/03/2017 12:00;-2534
27/03/2017 13:00;-1147
27/03/2017 14:00;3675
27/03/2017 15:00;277
27/03/2017 16:00;19
27/03/2017 17:00;1960
27/03/2017 18:00;-239
27/03/2017 19:00;340
27/03/2017 20:00;821
27/03/2017 21:00;-286
27/03/2017 22:00;46
27/03/2017 23:00;335
28/03/2017 00:00;1632
28/03/2017 01:00;-110
28/03/2017 02:00;-1715
28/03/2017 03:00;467
28/03/2017 04:00;138
28/03/2017 05:00;-474
28/03/2017 06:00;466
28/03/2017 07:00;-222
28/03/2017 08:00;-779
28/03/2017 09:00;433
28/03/2017 10:00;388
28/03/2017 11:00;33
28/03/2017 12:00;-943
28/03/2017 13:00;-1079
28/03/2017 14:00;173
28/03/2017 15:00;874
28/03/2017 16:00;4293
28/03/2017 17:00;900
28/03/2017 18:00;3050
28/03/2017 19:00;1509
28/03/2017 20:00;-679
28/03/2017 21:00;429
28/03/2017 22:00;-130
28/03/2017 23:00;-294
29/03/2017 00:00;167
29/03/2017 01:00;-528
29/03/2017 02:00;1169
29/03/2017 03:00;-556
29/03/2017 04:00;111
29/03/2017 05:00;-146
29/03/2017 06:00;143
29/03/2017 07:00;1911
29/03/2017 08:00;785
29/03/2017 09:00;-1756
29/03/2017 10:00;613
29/03/2017 11:00;323
29/03/2017 12:00;1095
29/03/2017 13:00;-1445
29/03/2017 14:00;392
29/03/2017 15:00;693
29/03/2017 16:00;-545
29/03/2017 17:00;249
29/03/2017 18:00;-1488
29/03/2017 19:00;-1728
29/03/2017 20:00;-1507
29/03/2017 21:00;1091
29/03/2017 22:00;248
29/03/2017 23:00;156
30/03/2017 00:00;371
30/03/2017 01:00;1239
30/03/2017 02:00;-246
30/03/2017 03:00;648
30/03/2017 04:00;-727
30/03/2017 05:00;50
30/03/2017 06:00;-457
30/03/2017 07:00;-733
30/03/2017 08:00;835
30/03/2017 09:00;-25
30/03/2017 10:00;-251
30/03/2017 11:00;-1062
30/03/2017 12:00;-162
30/03/2017 13:00;2001
30/03/2017 14:00;145
30/03/2017 15:00;829
30/03/2017 16:00;665
30/03/2017 17:00;-1138
30/03/2017 18:00;-471
30/03/2017 19:00;-135
30/03/2017 20:00;1096
30/03/2017 21:00;554
30/03/2017 22:00;-61
30/03/2017 23:00;-122
31/03/2017 00:00;-644
31/03/2017 01:00;1402
31/03/2017 02:00;-685
31/03/2017 03:00;310
31/03/2017 04:00;-56
31/03/2017 05:00;-112
31/03/2017 06:00;-528
31/03/2017 07:00;-644
