Date;Our_L
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;-1127
06/02/2017 14:00;930
06/02/2017 15:00;0
06/02/2017 16:00;0
06/02/2017 17:00;0
06/02/2017 18:00;539
06/02/2017 19:00;554
06/02/2017 20:00;65
06/02/2017 21:00;0
06/02/2017 22:00;351
06/02/2017 23:00;-43
07/02/2017 00:00;-1062
07/02/2017 01:00;-1042
07/02/2017 02:00;612
07/02/2017 03:00;743
07/02/2017 04:00;891
07/02/2017 05:00;-678
07/02/2017 06:00;763
07/02/2017 07:00;-1881
07/02/2017 08:00;-871
07/02/2017 09:00;-157
07/02/2017 10:00;663
07/02/2017 11:00;-385
07/02/2017 12:00;426
07/02/2017 13:00;-494
07/02/2017 14:00;99
07/02/2017 15:00;466
07/02/2017 16:00;-109
07/02/2017 17:00;-946
07/02/2017 18:00;-1131
07/02/2017 19:00;500
07/02/2017 20:00;234
07/02/2017 21:00;342
07/02/2017 22:00;-221
07/02/2017 23:00;-854
08/02/2017 00:00;112
08/02/2017 01:00;886
08/02/2017 02:00;-217
08/02/2017 03:00;-229
08/02/2017 04:00;-484
08/02/2017 05:00;398
08/02/2017 06:00;-78
08/02/2017 07:00;746
08/02/2017 08:00;312
08/02/2017 09:00;61
08/02/2017 10:00;701
08/02/2017 11:00;140
08/02/2017 12:00;-231
08/02/2017 13:00;-930
08/02/2017 14:00;-347
08/02/2017 15:00;-942
08/02/2017 16:00;-1134
08/02/2017 17:00;-367
08/02/2017 18:00;-884
08/02/2017 19:00;-519
08/02/2017 20:00;-1616
08/02/2017 21:00;-1784
08/02/2017 22:00;-208
08/02/2017 23:00;-2190
09/02/2017 00:00;7
09/02/2017 01:00;490
09/02/2017 02:00;310
09/02/2017 03:00;-1776
09/02/2017 04:00;-1212
09/02/2017 05:00;888
09/02/2017 06:00;1010
09/02/2017 07:00;78
09/02/2017 08:00;-35
09/02/2017 09:00;-1626
09/02/2017 10:00;2303
09/02/2017 11:00;-189
09/02/2017 12:00;1007
09/02/2017 13:00;1033
09/02/2017 14:00;272
09/02/2017 15:00;-369
09/02/2017 16:00;1601
09/02/2017 17:00;934
09/02/2017 18:00;91
09/02/2017 19:00;-31
09/02/2017 20:00;1003
09/02/2017 21:00;-761
09/02/2017 22:00;275
09/02/2017 23:00;7
10/02/2017 00:00;598
10/02/2017 01:00;955
10/02/2017 02:00;193
10/02/2017 03:00;765
10/02/2017 04:00;379
10/02/2017 05:00;-202
10/02/2017 06:00;256
10/02/2017 07:00;-62
10/02/2017 08:00;1811
10/02/2017 09:00;-721
10/02/2017 10:00;34
10/02/2017 11:00;-344
10/02/2017 12:00;-147
10/02/2017 13:00;939
10/02/2017 14:00;1063
10/02/2017 15:00;-292
10/02/2017 16:00;1300
10/02/2017 17:00;-1381
10/02/2017 18:00;-515
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;0
13/02/2017 16:00;238
13/02/2017 17:00;-586
13/02/2017 18:00;460
13/02/2017 19:00;-507
13/02/2017 20:00;16
13/02/2017 21:00;-63
13/02/2017 22:00;48
13/02/2017 23:00;0
14/02/2017 00:00;-254
14/02/2017 01:00;-63
14/02/2017 02:00;254
14/02/2017 03:00;-174
14/02/2017 04:00;159
14/02/2017 05:00;-412
14/02/2017 06:00;-507
14/02/2017 07:00;332
14/02/2017 08:00;-1026
14/02/2017 09:00;143
14/02/2017 10:00;221
14/02/2017 11:00;262
14/02/2017 12:00;0
14/02/2017 13:00;207
14/02/2017 14:00;693
14/02/2017 15:00;1361
14/02/2017 16:00;8763
14/02/2017 17:00;-1696
14/02/2017 18:00;533
14/02/2017 19:00;-700
14/02/2017 20:00;-676
14/02/2017 21:00;155
14/02/2017 22:00;7
14/02/2017 23:00;279
15/02/2017 00:00;-176
15/02/2017 01:00;1109
15/02/2017 02:00;-691
15/02/2017 03:00;40
15/02/2017 04:00;-684
15/02/2017 05:00;797
15/02/2017 06:00;-53
15/02/2017 07:00;-406
15/02/2017 08:00;899
15/02/2017 09:00;467
15/02/2017 10:00;484
15/02/2017 11:00;459
15/02/2017 12:00;-88
15/02/2017 13:00;-254
15/02/2017 14:00;2022
15/02/2017 15:00;-350
15/02/2017 16:00;1288
15/02/2017 17:00;-1674
15/02/2017 18:00;921
15/02/2017 19:00;-164
15/02/2017 20:00;260
15/02/2017 21:00;860
15/02/2017 22:00;-215
15/02/2017 23:00;361
16/02/2017 00:00;119
16/02/2017 01:00;-1062
16/02/2017 02:00;277
16/02/2017 03:00;-755
16/02/2017 04:00;-198
16/02/2017 05:00;371
16/02/2017 06:00;129
16/02/2017 07:00;-1248
16/02/2017 08:00;279
16/02/2017 09:00;963
16/02/2017 10:00;-823
16/02/2017 11:00;333
16/02/2017 12:00;175
16/02/2017 13:00;68
16/02/2017 14:00;-1187
16/02/2017 15:00;225
16/02/2017 16:00;562
16/02/2017 17:00;-207
16/02/2017 18:00;177
16/02/2017 19:00;-188
16/02/2017 20:00;780
16/02/2017 21:00;-173
16/02/2017 22:00;-138
16/02/2017 23:00;-314
17/02/2017 00:00;42
17/02/2017 01:00;-188
17/02/2017 02:00;-522
17/02/2017 03:00;-3
17/02/2017 04:00;657
17/02/2017 05:00;-390
17/02/2017 06:00;-3
17/02/2017 07:00;403
17/02/2017 08:00;50
17/02/2017 09:00;1251
17/02/2017 10:00;349
17/02/2017 11:00;-35
17/02/2017 12:00;-355
17/02/2017 13:00;-302
17/02/2017 14:00;1175
17/02/2017 15:00;-780
17/02/2017 16:00;2091
17/02/2017 17:00;788
17/02/2017 18:00;-226
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;0
20/02/2017 13:00;254
20/02/2017 14:00;-55
20/02/2017 15:00;-133
20/02/2017 16:00;66
20/02/2017 17:00;-61
20/02/2017 18:00;-32
20/02/2017 19:00;-33
20/02/2017 20:00;-77
20/02/2017 21:00;-22
20/02/2017 22:00;0
20/02/2017 23:00;259
21/02/2017 00:00;436
21/02/2017 01:00;1259
21/02/2017 02:00;1046
21/02/2017 03:00;398
21/02/2017 04:00;856
21/02/2017 05:00;-256
21/02/2017 06:00;-572
21/02/2017 07:00;-148
21/02/2017 08:00;467
21/02/2017 09:00;592
21/02/2017 10:00;-776
21/02/2017 11:00;-19
21/02/2017 12:00;-669
21/02/2017 13:00;228
21/02/2017 14:00;387
21/02/2017 15:00;-501
21/02/2017 16:00;-68
21/02/2017 17:00;553
21/02/2017 18:00;126
21/02/2017 19:00;61
21/02/2017 20:00;-407
21/02/2017 21:00;-139
21/02/2017 22:00;183
21/02/2017 23:00;398
22/02/2017 00:00;144
22/02/2017 01:00;-580
22/02/2017 02:00;-309
22/02/2017 03:00;138
22/02/2017 04:00;64
22/02/2017 05:00;-237
22/02/2017 06:00;323
22/02/2017 07:00;361
22/02/2017 08:00;247
22/02/2017 09:00;100
22/02/2017 10:00;438
22/02/2017 11:00;1119
22/02/2017 12:00;-680
22/02/2017 13:00;633
22/02/2017 14:00;1584
22/02/2017 15:00;-1790
22/02/2017 16:00;702
22/02/2017 17:00;286
22/02/2017 18:00;-482
22/02/2017 19:00;734
22/02/2017 20:00;-2701
22/02/2017 21:00;-619
22/02/2017 22:00;95
22/02/2017 23:00;281
23/02/2017 00:00;202
23/02/2017 01:00;820
23/02/2017 02:00;-198
23/02/2017 03:00;-170
23/02/2017 04:00;-852
23/02/2017 05:00;-98
23/02/2017 06:00;-778
23/02/2017 07:00;449
23/02/2017 08:00;12
23/02/2017 09:00;806
23/02/2017 10:00;-176
23/02/2017 11:00;569
23/02/2017 12:00;-1011
23/02/2017 13:00;-1816
23/02/2017 14:00;-968
23/02/2017 15:00;51
23/02/2017 16:00;1717
23/02/2017 17:00;839
23/02/2017 18:00;-598
23/02/2017 19:00;431
23/02/2017 20:00;-574
23/02/2017 21:00;628
23/02/2017 22:00;-120
23/02/2017 23:00;-761
24/02/2017 00:00;651
24/02/2017 01:00;-254
24/02/2017 02:00;-88
24/02/2017 03:00;220
24/02/2017 04:00;-457
24/02/2017 05:00;-360
24/02/2017 06:00;22
24/02/2017 07:00;76
24/02/2017 08:00;-436
24/02/2017 09:00;-266
24/02/2017 10:00;1164
24/02/2017 11:00;-48
24/02/2017 12:00;2197
24/02/2017 13:00;482
24/02/2017 14:00;-1497
24/02/2017 15:00;-1348
24/02/2017 16:00;757
24/02/2017 17:00;742
24/02/2017 18:00;-172
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;0
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;-49
27/02/2017 14:00;-293
27/02/2017 15:00;-130
27/02/2017 16:00;-587
27/02/2017 17:00;-261
27/02/2017 18:00;-607
27/02/2017 19:00;-1499
27/02/2017 20:00;-630
27/02/2017 21:00;279
27/02/2017 22:00;134
27/02/2017 23:00;-156
28/02/2017 00:00;-45
28/02/2017 01:00;502
28/02/2017 02:00;458
28/02/2017 03:00;-201
28/02/2017 04:00;-223
28/02/2017 05:00;312
28/02/2017 06:00;312
28/02/2017 07:00;513
28/02/2017 08:00;268
28/02/2017 09:00;-413
28/02/2017 10:00;33
28/02/2017 11:00;312
28/02/2017 12:00;402
28/02/2017 13:00;89
28/02/2017 14:00;379
28/02/2017 15:00;424
28/02/2017 16:00;692
28/02/2017 17:00;-792
28/02/2017 18:00;524
28/02/2017 19:00;-477
28/02/2017 20:00;-1381
28/02/2017 21:00;-524
28/02/2017 22:00;-2131
28/02/2017 23:00;-268
01/03/2017 00:00;-1127
01/03/2017 01:00;-156
01/03/2017 02:00;502
01/03/2017 03:00;257
01/03/2017 04:00;-1875
01/03/2017 05:00;-907
01/03/2017 06:00;0
01/03/2017 07:00;0
01/03/2017 08:00;0
01/03/2017 09:00;-49
01/03/2017 10:00;179
01/03/2017 11:00;114
01/03/2017 12:00;57
01/03/2017 13:00;0
01/03/2017 14:00;0
01/03/2017 15:00;0
01/03/2017 16:00;0
01/03/2017 17:00;0
01/03/2017 18:00;0
01/03/2017 19:00;0
01/03/2017 20:00;0
01/03/2017 21:00;0
01/03/2017 22:00;0
01/03/2017 23:00;0
02/03/2017 00:00;-1167
02/03/2017 01:00;-691
02/03/2017 02:00;187
02/03/2017 03:00;33
02/03/2017 04:00;-296
02/03/2017 05:00;253
02/03/2017 06:00;143
02/03/2017 07:00;676
02/03/2017 08:00;0
02/03/2017 09:00;0
02/03/2017 10:00;0
02/03/2017 11:00;0
02/03/2017 12:00;197
02/03/2017 13:00;459
02/03/2017 14:00;269
02/03/2017 15:00;665
02/03/2017 16:00;-501
02/03/2017 17:00;153
02/03/2017 18:00;-193
02/03/2017 19:00;-135
02/03/2017 20:00;-70
02/03/2017 21:00;-228
02/03/2017 22:00;18
02/03/2017 23:00;68
03/03/2017 00:00;-151
03/03/2017 01:00;-364
03/03/2017 02:00;-523
03/03/2017 03:00;321
03/03/2017 04:00;-452
03/03/2017 05:00;-235
03/03/2017 06:00;530
03/03/2017 07:00;-134
03/03/2017 08:00;186
03/03/2017 09:00;-121
03/03/2017 10:00;-451
03/03/2017 11:00;1775
03/03/2017 12:00;231
03/03/2017 13:00;535
03/03/2017 14:00;999
03/03/2017 15:00;-2124
03/03/2017 16:00;-716
03/03/2017 17:00;-188
03/03/2017 18:00;74
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;0
06/03/2017 09:00;0
06/03/2017 10:00;0
06/03/2017 11:00;0
06/03/2017 12:00;0
06/03/2017 13:00;0
06/03/2017 14:00;863
06/03/2017 15:00;-428
06/03/2017 16:00;119
06/03/2017 17:00;-1352
06/03/2017 18:00;-804
06/03/2017 19:00;456
06/03/2017 20:00;521
06/03/2017 21:00;-178
06/03/2017 22:00;-129
06/03/2017 23:00;-222
07/03/2017 00:00;87
07/03/2017 01:00;-892
07/03/2017 02:00;1233
07/03/2017 03:00;195
07/03/2017 04:00;768
07/03/2017 05:00;-692
07/03/2017 06:00;201
07/03/2017 07:00;-564
07/03/2017 08:00;1053
07/03/2017 09:00;-2747
07/03/2017 10:00;-2428
07/03/2017 11:00;2648
07/03/2017 12:00;-1180
07/03/2017 13:00;-1009
07/03/2017 14:00;123
07/03/2017 15:00;-2051
07/03/2017 16:00;2573
07/03/2017 17:00;-206
07/03/2017 18:00;-202
07/03/2017 19:00;-1998
07/03/2017 20:00;247
07/03/2017 21:00;485
07/03/2017 22:00;-240
07/03/2017 23:00;94
08/03/2017 00:00;645
08/03/2017 01:00;270
08/03/2017 02:00;-34
08/03/2017 03:00;605
08/03/2017 04:00;787
08/03/2017 05:00;-1248
08/03/2017 06:00;474
08/03/2017 07:00;632
08/03/2017 08:00;-2435
08/03/2017 09:00;-504
08/03/2017 10:00;-543
08/03/2017 11:00;-945
08/03/2017 12:00;133
08/03/2017 13:00;-1240
08/03/2017 14:00;-3416
08/03/2017 15:00;741
08/03/2017 16:00;-2236
08/03/2017 17:00;-417
08/03/2017 18:00;-1479
08/03/2017 19:00;1339
08/03/2017 20:00;142
08/03/2017 21:00;87
08/03/2017 22:00;160
08/03/2017 23:00;-964
09/03/2017 00:00;1011
09/03/2017 01:00;-1516
09/03/2017 02:00;661
09/03/2017 03:00;-635
09/03/2017 04:00;-203
09/03/2017 05:00;-506
09/03/2017 06:00;-458
09/03/2017 07:00;795
09/03/2017 08:00;-127
09/03/2017 09:00;-2156
09/03/2017 10:00;108
09/03/2017 11:00;169
09/03/2017 12:00;275
09/03/2017 13:00;1022
09/03/2017 14:00;-801
09/03/2017 15:00;840
09/03/2017 16:00;-2449
09/03/2017 17:00;2688
09/03/2017 18:00;-1171
09/03/2017 19:00;1847
09/03/2017 20:00;-987
09/03/2017 21:00;-717
09/03/2017 22:00;-434
09/03/2017 23:00;-1227
10/03/2017 00:00;71
10/03/2017 01:00;326
10/03/2017 02:00;154
10/03/2017 03:00;705
10/03/2017 04:00;-14
10/03/2017 05:00;-1034
10/03/2017 06:00;-414
10/03/2017 07:00;407
10/03/2017 08:00;-173
10/03/2017 09:00;1416
10/03/2017 10:00;1329
10/03/2017 11:00;-1146
10/03/2017 12:00;-770
10/03/2017 13:00;-1038
10/03/2017 14:00;8893
10/03/2017 15:00;-1965
10/03/2017 16:00;1259
10/03/2017 17:00;-445
10/03/2017 18:00;821
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;0
13/03/2017 10:00;0
13/03/2017 11:00;0
13/03/2017 12:00;0
13/03/2017 13:00;0
13/03/2017 14:00;0
13/03/2017 15:00;0
13/03/2017 16:00;0
13/03/2017 17:00;-135
13/03/2017 18:00;184
13/03/2017 19:00;-104
13/03/2017 20:00;-234
13/03/2017 21:00;-322
13/03/2017 22:00;-82
13/03/2017 23:00;-403
14/03/2017 00:00;-229
14/03/2017 01:00;458
14/03/2017 02:00;-70
14/03/2017 03:00;-280
14/03/2017 04:00;156
14/03/2017 05:00;106
14/03/2017 06:00;124
14/03/2017 07:00;-1898
14/03/2017 08:00;-1794
14/03/2017 09:00;1202
14/03/2017 10:00;-380
14/03/2017 11:00;498
14/03/2017 12:00;-1020
14/03/2017 13:00;-1874
14/03/2017 14:00;-433
14/03/2017 15:00;134
14/03/2017 16:00;806
14/03/2017 17:00;-1042
14/03/2017 18:00;-77
14/03/2017 19:00;-132
14/03/2017 20:00;-92
14/03/2017 21:00;120
14/03/2017 22:00;49
14/03/2017 23:00;-148
15/03/2017 00:00;-78
15/03/2017 01:00;629
15/03/2017 02:00;173
15/03/2017 03:00;44
15/03/2017 04:00;0
15/03/2017 05:00;-277
15/03/2017 06:00;202
15/03/2017 07:00;-188
15/03/2017 08:00;118
15/03/2017 09:00;-383
15/03/2017 10:00;131
15/03/2017 11:00;120
15/03/2017 12:00;-230
15/03/2017 13:00;460
15/03/2017 14:00;219
15/03/2017 15:00;492
15/03/2017 16:00;-201
15/03/2017 17:00;188
15/03/2017 18:00;-831
15/03/2017 19:00;0
15/03/2017 20:00;1257
15/03/2017 21:00;-16
15/03/2017 22:00;-194
15/03/2017 23:00;-308
16/03/2017 00:00;545
16/03/2017 01:00;-251
16/03/2017 02:00;-661
16/03/2017 03:00;165
16/03/2017 04:00;-455
16/03/2017 05:00;0
16/03/2017 06:00;0
16/03/2017 07:00;-99
16/03/2017 08:00;-221
16/03/2017 09:00;948
16/03/2017 10:00;-121
16/03/2017 11:00;341
16/03/2017 12:00;-199
16/03/2017 13:00;2074
16/03/2017 14:00;-1140
16/03/2017 15:00;-272
16/03/2017 16:00;-1521
16/03/2017 17:00;598
16/03/2017 18:00;994
16/03/2017 19:00;-652
16/03/2017 20:00;395
16/03/2017 21:00;725
16/03/2017 22:00;-210
16/03/2017 23:00;349
17/03/2017 00:00;116
17/03/2017 01:00;476
17/03/2017 02:00;126
17/03/2017 03:00;-332
17/03/2017 04:00;92
17/03/2017 05:00;-218
17/03/2017 06:00;-19
17/03/2017 07:00;-1045
17/03/2017 08:00;2472
17/03/2017 09:00;-2709
17/03/2017 10:00;-503
17/03/2017 11:00;458
17/03/2017 12:00;1372
17/03/2017 13:00;591
17/03/2017 14:00;-1214
17/03/2017 15:00;-1092
17/03/2017 16:00;-61
17/03/2017 17:00;-425
17/03/2017 18:00;-161
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;279
20/03/2017 08:00;-23
20/03/2017 09:00;399
20/03/2017 10:00;-86
20/03/2017 11:00;-56
20/03/2017 12:00;43
20/03/2017 13:00;-439
20/03/2017 14:00;-264
20/03/2017 15:00;480
20/03/2017 16:00;-810
20/03/2017 17:00;-347
20/03/2017 18:00;-997
20/03/2017 19:00;345
20/03/2017 20:00;178
20/03/2017 21:00;-18
20/03/2017 22:00;-388
20/03/2017 23:00;145
21/03/2017 00:00;122
21/03/2017 01:00;-826
21/03/2017 02:00;0
21/03/2017 03:00;0
21/03/2017 04:00;44
21/03/2017 05:00;-244
21/03/2017 06:00;474
21/03/2017 07:00;0
21/03/2017 08:00;0
21/03/2017 09:00;-388
21/03/2017 10:00;-656
21/03/2017 11:00;-178
21/03/2017 12:00;444
21/03/2017 13:00;-180
21/03/2017 14:00;-1336
21/03/2017 15:00;-1099
21/03/2017 16:00;-98
21/03/2017 17:00;448
21/03/2017 18:00;-1260
21/03/2017 19:00;407
21/03/2017 20:00;-405
21/03/2017 21:00;-80
21/03/2017 22:00;409
21/03/2017 23:00;-710
22/03/2017 00:00;691
22/03/2017 01:00;407
22/03/2017 02:00;396
22/03/2017 03:00;-447
22/03/2017 04:00;34
22/03/2017 05:00;-61
22/03/2017 06:00;1
22/03/2017 07:00;-350
22/03/2017 08:00;-353
22/03/2017 09:00;7
22/03/2017 10:00;-1031
22/03/2017 11:00;683
22/03/2017 12:00;-575
22/03/2017 13:00;-394
22/03/2017 14:00;-708
22/03/2017 15:00;232
22/03/2017 16:00;-707
22/03/2017 17:00;129
22/03/2017 18:00;-1330
22/03/2017 19:00;249
22/03/2017 20:00;683
22/03/2017 21:00;459
22/03/2017 22:00;394
22/03/2017 23:00;443
23/03/2017 00:00;367
23/03/2017 01:00;1168
23/03/2017 02:00;-604
23/03/2017 03:00;120
23/03/2017 04:00;-127
23/03/2017 05:00;-304
23/03/2017 06:00;152
23/03/2017 07:00;-510
23/03/2017 08:00;1314
23/03/2017 09:00;-653
23/03/2017 10:00;457
23/03/2017 11:00;-456
23/03/2017 12:00;-154
23/03/2017 13:00;-565
23/03/2017 14:00;185
23/03/2017 15:00;-174
23/03/2017 16:00;611
23/03/2017 17:00;496
23/03/2017 18:00;-651
23/03/2017 19:00;310
23/03/2017 20:00;-23
23/03/2017 21:00;-264
23/03/2017 22:00;341
23/03/2017 23:00;43
24/03/2017 00:00;-478
24/03/2017 01:00;702
24/03/2017 02:00;425
24/03/2017 03:00;810
24/03/2017 04:00;-104
24/03/2017 05:00;-48
24/03/2017 06:00;673
24/03/2017 07:00;-711
24/03/2017 08:00;531
24/03/2017 09:00;233
24/03/2017 10:00;-48
24/03/2017 11:00;-54
24/03/2017 12:00;-48
24/03/2017 13:00;476
24/03/2017 14:00;-17
24/03/2017 15:00;-1030
24/03/2017 16:00;507
24/03/2017 17:00;-985
24/03/2017 18:00;-166
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;589
27/03/2017 10:00;-91
27/03/2017 11:00;317
27/03/2017 12:00;-827
27/03/2017 13:00;-23
27/03/2017 14:00;825
27/03/2017 15:00;0
27/03/2017 16:00;102
27/03/2017 17:00;475
27/03/2017 18:00;-113
27/03/2017 19:00;79
27/03/2017 20:00;226
27/03/2017 21:00;56
27/03/2017 22:00;45
27/03/2017 23:00;-68
28/03/2017 00:00;642
28/03/2017 01:00;-450
28/03/2017 02:00;-271
28/03/2017 03:00;158
28/03/2017 04:00;-203
28/03/2017 05:00;-135
28/03/2017 06:00;316
28/03/2017 07:00;417
28/03/2017 08:00;-214
28/03/2017 09:00;23
28/03/2017 10:00;79
28/03/2017 11:00;-598
28/03/2017 12:00;-545
28/03/2017 13:00;0
28/03/2017 14:00;224
28/03/2017 15:00;0
28/03/2017 16:00;0
28/03/2017 17:00;361
28/03/2017 18:00;1519
28/03/2017 19:00;83
28/03/2017 20:00;-105
28/03/2017 21:00;-98
28/03/2017 22:00;148
28/03/2017 23:00;33
29/03/2017 00:00;1144
29/03/2017 01:00;-343
29/03/2017 02:00;-245
29/03/2017 03:00;-33
29/03/2017 04:00;-33
29/03/2017 05:00;33
29/03/2017 06:00;0
29/03/2017 07:00;886
29/03/2017 08:00;1188
29/03/2017 09:00;-652
29/03/2017 10:00;-622
29/03/2017 11:00;-56
29/03/2017 12:00;763
29/03/2017 13:00;-533
29/03/2017 14:00;809
29/03/2017 15:00;211
29/03/2017 16:00;63
29/03/2017 17:00;314
29/03/2017 18:00;1252
29/03/2017 19:00;-352
29/03/2017 20:00;-952
29/03/2017 21:00;589
29/03/2017 22:00;92
29/03/2017 23:00;-118
30/03/2017 00:00;842
30/03/2017 01:00;849
30/03/2017 02:00;-30
30/03/2017 03:00;-1204
30/03/2017 04:00;544
30/03/2017 05:00;-386
30/03/2017 06:00;-1191
30/03/2017 07:00;-863
30/03/2017 08:00;901
30/03/2017 09:00;78
30/03/2017 10:00;1580
30/03/2017 11:00;-440
30/03/2017 12:00;233
30/03/2017 13:00;917
30/03/2017 14:00;74
30/03/2017 15:00;504
30/03/2017 16:00;-781
30/03/2017 17:00;473
30/03/2017 18:00;114
30/03/2017 19:00;82
30/03/2017 20:00;-1007
30/03/2017 21:00;-319
30/03/2017 22:00;345
30/03/2017 23:00;-225
31/03/2017 00:00;411
31/03/2017 01:00;995
31/03/2017 02:00;-348
31/03/2017 03:00;-296
31/03/2017 04:00;-77
31/03/2017 05:00;9
31/03/2017 06:00;-752
31/03/2017 07:00;973
31/03/2017 08:00;167
31/03/2017 09:00;-183
31/03/2017 10:00;-895
31/03/2017 11:00;-276
31/03/2017 12:00;557
31/03/2017 13:00;-844
31/03/2017 14:00;-519
31/03/2017 15:00;-1355
31/03/2017 16:00;863
31/03/2017 17:00;590
31/03/2017 18:00;-377
31/03/2017 19:00;0
31/03/2017 20:00;0
