Date;Our_L
06/02/2017 22:00;279
06/02/2017 23:00;-408
07/02/2017 00:00;-1793
07/02/2017 01:00;-802
07/02/2017 02:00;334
07/02/2017 03:00;3149
07/02/2017 04:00;939
07/02/2017 05:00;-1064
07/02/2017 06:00;1197
07/02/2017 07:00;-384
07/02/2017 08:00;-2324
07/02/2017 09:00;-1863
07/02/2017 10:00;-644
07/02/2017 11:00;560
07/02/2017 12:00;-848
07/02/2017 13:00;1788
07/02/2017 14:00;85
07/02/2017 15:00;-302
07/02/2017 16:00;1440
07/02/2017 17:00;2615
07/02/2017 18:00;2016
07/02/2017 19:00;-664
07/02/2017 20:00;-936
07/02/2017 21:00;-1202
07/02/2017 22:00;940
07/02/2017 23:00;438
08/02/2017 00:00;-485
08/02/2017 01:00;-832
08/02/2017 02:00;599
08/02/2017 03:00;942
08/02/2017 04:00;446
08/02/2017 05:00;-647
08/02/2017 06:00;383
08/02/2017 07:00;-81
08/02/2017 08:00;-68
08/02/2017 09:00;-424
08/02/2017 10:00;-1677
08/02/2017 11:00;-43
08/02/2017 12:00;-448
08/02/2017 13:00;1477
08/02/2017 14:00;1640
08/02/2017 15:00;700
08/02/2017 16:00;-411
08/02/2017 17:00;840
08/02/2017 18:00;39
08/02/2017 19:00;-912
08/02/2017 20:00;832
08/02/2017 21:00;2121
08/02/2017 22:00;279
08/02/2017 23:00;1445
09/02/2017 00:00;-814
09/02/2017 01:00;-534
09/02/2017 02:00;222
09/02/2017 03:00;1147
09/02/2017 04:00;1514
09/02/2017 05:00;-404
09/02/2017 06:00;-754
09/02/2017 07:00;-1178
09/02/2017 08:00;132
09/02/2017 09:00;1623
09/02/2017 10:00;304
09/02/2017 11:00;-186
09/02/2017 12:00;-1044
09/02/2017 13:00;-999
09/02/2017 14:00;907
09/02/2017 15:00;-2119
09/02/2017 16:00;-2251
09/02/2017 17:00;-1394
09/02/2017 18:00;-179
09/02/2017 19:00;733
09/02/2017 20:00;-900
09/02/2017 21:00;326
09/02/2017 22:00;-53
09/02/2017 23:00;-137
10/02/2017 00:00;-1048
10/02/2017 01:00;-73
10/02/2017 02:00;-155
10/02/2017 03:00;128
10/02/2017 04:00;131
10/02/2017 05:00;-311
10/02/2017 06:00;577
10/02/2017 07:00;-501
10/02/2017 08:00;437
10/02/2017 09:00;1103
10/02/2017 10:00;27
10/02/2017 11:00;1307
10/02/2017 12:00;-1242
10/02/2017 13:00;-1697
10/02/2017 14:00;-2051
10/02/2017 15:00;-878
10/02/2017 16:00;1120
10/02/2017 17:00;4063
10/02/2017 18:00;66
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;-1055
13/02/2017 08:00;16
13/02/2017 09:00;1340
13/02/2017 10:00;1539
13/02/2017 11:00;-1572
13/02/2017 12:00;-92
13/02/2017 13:00;1354
13/02/2017 14:00;1599
13/02/2017 15:00;2186
13/02/2017 16:00;546
13/02/2017 17:00;-560
13/02/2017 18:00;279
13/02/2017 19:00;-931
13/02/2017 20:00;210
13/02/2017 21:00;-318
13/02/2017 22:00;762
13/02/2017 23:00;158
14/02/2017 00:00;-788
14/02/2017 01:00;-1126
14/02/2017 02:00;-418
14/02/2017 03:00;146
14/02/2017 04:00;-312
14/02/2017 05:00;-1059
14/02/2017 06:00;-478
14/02/2017 07:00;-721
14/02/2017 08:00;1929
14/02/2017 09:00;-1079
14/02/2017 10:00;-1464
14/02/2017 11:00;-166
14/02/2017 12:00;-255
14/02/2017 13:00;551
14/02/2017 14:00;-590
14/02/2017 15:00;963
14/02/2017 16:00;606
14/02/2017 17:00;209
14/02/2017 18:00;769
14/02/2017 19:00;-55
14/02/2017 20:00;-1668
14/02/2017 21:00;397
14/02/2017 22:00;-336
14/02/2017 23:00;358
15/02/2017 00:00;-402
15/02/2017 01:00;1667
15/02/2017 02:00;-699
15/02/2017 03:00;-4
15/02/2017 04:00;78
15/02/2017 05:00;634
15/02/2017 06:00;-161
15/02/2017 07:00;-601
15/02/2017 08:00;1296
15/02/2017 09:00;865
15/02/2017 10:00;-1171
15/02/2017 11:00;905
15/02/2017 12:00;-377
15/02/2017 13:00;-49
15/02/2017 14:00;2502
15/02/2017 15:00;-316
15/02/2017 16:00;343
15/02/2017 17:00;-3072
15/02/2017 18:00;-179
15/02/2017 19:00;-311
15/02/2017 20:00;-643
15/02/2017 21:00;-758
15/02/2017 22:00;682
15/02/2017 23:00;1234
16/02/2017 00:00;-826
16/02/2017 01:00;-1875
16/02/2017 02:00;-540
16/02/2017 03:00;919
16/02/2017 04:00;147
16/02/2017 05:00;-93
16/02/2017 06:00;-411
16/02/2017 07:00;2152
16/02/2017 08:00;-538
16/02/2017 09:00;-3651
16/02/2017 10:00;863
16/02/2017 11:00;647
16/02/2017 12:00;-241
16/02/2017 13:00;98
16/02/2017 14:00;484
16/02/2017 15:00;-2944
16/02/2017 16:00;-2045
16/02/2017 17:00;187
16/02/2017 18:00;130
16/02/2017 19:00;-856
16/02/2017 20:00;-2696
16/02/2017 21:00;783
16/02/2017 22:00;832
16/02/2017 23:00;408
17/02/2017 00:00;126
17/02/2017 01:00;94
17/02/2017 02:00;385
17/02/2017 03:00;77
17/02/2017 04:00;-794
17/02/2017 05:00;731
17/02/2017 06:00;498
17/02/2017 07:00;-364
17/02/2017 08:00;747
17/02/2017 09:00;-1631
17/02/2017 10:00;-1867
17/02/2017 11:00;-193
17/02/2017 12:00;771
17/02/2017 13:00;756
17/02/2017 14:00;-1089
17/02/2017 15:00;649
17/02/2017 16:00;-1454
17/02/2017 17:00;-407
17/02/2017 18:00;175
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;-42
20/02/2017 08:00;-209
20/02/2017 09:00;-1653
20/02/2017 10:00;-203
20/02/2017 11:00;-622
20/02/2017 12:00;-573
20/02/2017 13:00;750
20/02/2017 14:00;-979
20/02/2017 15:00;270
20/02/2017 16:00;1027
20/02/2017 17:00;652
20/02/2017 18:00;310
20/02/2017 19:00;-367
20/02/2017 20:00;-297
20/02/2017 21:00;-61
20/02/2017 22:00;44
20/02/2017 23:00;-344
21/02/2017 00:00;425
21/02/2017 01:00;-631
21/02/2017 02:00;-1078
21/02/2017 03:00;-43
21/02/2017 04:00;-468
21/02/2017 05:00;-62
21/02/2017 06:00;441
21/02/2017 07:00;553
21/02/2017 08:00;-119
21/02/2017 09:00;278
21/02/2017 10:00;-3
21/02/2017 11:00;-7
21/02/2017 12:00;652
21/02/2017 13:00;-57
21/02/2017 14:00;-200
21/02/2017 15:00;1197
21/02/2017 16:00;239
21/02/2017 17:00;-1431
21/02/2017 18:00;321
21/02/2017 19:00;131
21/02/2017 20:00;691
21/02/2017 21:00;130
21/02/2017 22:00;-104
21/02/2017 23:00;-311
22/02/2017 00:00;-106
22/02/2017 01:00;956
22/02/2017 02:00;1203
22/02/2017 03:00;-203
22/02/2017 04:00;117
22/02/2017 05:00;475
22/02/2017 06:00;-288
22/02/2017 07:00;-67
22/02/2017 08:00;456
22/02/2017 09:00;418
22/02/2017 10:00;-296
22/02/2017 11:00;290
22/02/2017 12:00;207
22/02/2017 13:00;45
22/02/2017 14:00;-672
22/02/2017 15:00;-3
22/02/2017 16:00;-3157
22/02/2017 17:00;123
22/02/2017 18:00;757
22/02/2017 19:00;-814
22/02/2017 20:00;256
22/02/2017 21:00;31
22/02/2017 22:00;-1783
22/02/2017 23:00;-215
23/02/2017 00:00;-157
23/02/2017 01:00;-1030
23/02/2017 02:00;885
23/02/2017 03:00;-666
23/02/2017 04:00;-287
23/02/2017 05:00;777
23/02/2017 06:00;-94
23/02/2017 07:00;185
23/02/2017 08:00;-311
23/02/2017 09:00;1169
23/02/2017 10:00;232
23/02/2017 11:00;-933
23/02/2017 12:00;1276
23/02/2017 13:00;2278
23/02/2017 14:00;1304
23/02/2017 15:00;-1476
23/02/2017 16:00;1643
23/02/2017 17:00;-516
23/02/2017 18:00;394
23/02/2017 19:00;-450
23/02/2017 20:00;-363
23/02/2017 21:00;612
23/02/2017 22:00;1038
23/02/2017 23:00;-989
24/02/2017 00:00;780
24/02/2017 01:00;-545
24/02/2017 02:00;-466
24/02/2017 03:00;359
24/02/2017 04:00;1515
24/02/2017 05:00;-745
24/02/2017 06:00;-47
24/02/2017 07:00;426
24/02/2017 08:00;186
24/02/2017 09:00;1012
24/02/2017 10:00;-81
24/02/2017 11:00;1266
24/02/2017 12:00;514
24/02/2017 13:00;-129
24/02/2017 14:00;1898
24/02/2017 15:00;994
24/02/2017 16:00;334
24/02/2017 17:00;-157
24/02/2017 18:00;208
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;-866
27/02/2017 08:00;-380
27/02/2017 09:00;-50
27/02/2017 10:00;-273
27/02/2017 11:00;946
27/02/2017 12:00;-212
27/02/2017 13:00;454
27/02/2017 14:00;-2278
27/02/2017 15:00;-46
27/02/2017 16:00;-3631
27/02/2017 17:00;-1455
27/02/2017 18:00;3990
27/02/2017 19:00;4471
27/02/2017 20:00;143
27/02/2017 21:00;-190
27/02/2017 22:00;-427
27/02/2017 23:00;-248
28/02/2017 00:00;422
28/02/2017 01:00;-10
28/02/2017 02:00;961
28/02/2017 03:00;-415
28/02/2017 04:00;-244
28/02/2017 05:00;291
28/02/2017 06:00;-409
28/02/2017 07:00;-418
28/02/2017 08:00;513
28/02/2017 09:00;53
28/02/2017 10:00;78
28/02/2017 11:00;-2174
28/02/2017 12:00;-647
28/02/2017 13:00;679
28/02/2017 14:00;-2147
28/02/2017 15:00;-1793
28/02/2017 16:00;-4743
28/02/2017 17:00;1871
28/02/2017 18:00;1488
28/02/2017 19:00;1118
28/02/2017 20:00;365
28/02/2017 21:00;1189
28/02/2017 22:00;3083
28/02/2017 23:00;1244
01/03/2017 00:00;1485
01/03/2017 01:00;2980
01/03/2017 02:00;-1180
01/03/2017 03:00;-342
01/03/2017 04:00;3487
01/03/2017 05:00;365
01/03/2017 06:00;719
01/03/2017 07:00;242
01/03/2017 08:00;2058
01/03/2017 09:00;-1258
01/03/2017 10:00;346
01/03/2017 11:00;-1489
01/03/2017 12:00;2847
01/03/2017 13:00;348
01/03/2017 14:00;-484
01/03/2017 15:00;589
01/03/2017 16:00;-2487
01/03/2017 17:00;1168
01/03/2017 18:00;792
01/03/2017 19:00;-374
01/03/2017 20:00;1541
01/03/2017 21:00;580
01/03/2017 22:00;-203
01/03/2017 23:00;-415
02/03/2017 00:00;-345
02/03/2017 01:00;-1562
02/03/2017 02:00;486
02/03/2017 03:00;172
02/03/2017 04:00;336
02/03/2017 05:00;-200
02/03/2017 06:00;197
02/03/2017 07:00;-217
02/03/2017 08:00;-1171
02/03/2017 09:00;195
02/03/2017 10:00;608
02/03/2017 11:00;-958
02/03/2017 12:00;128
02/03/2017 13:00;-1092
02/03/2017 14:00;236
02/03/2017 15:00;-1030
02/03/2017 16:00;-230
02/03/2017 17:00;338
02/03/2017 18:00;1736
02/03/2017 19:00;-364
02/03/2017 20:00;-294
02/03/2017 21:00;-450
02/03/2017 22:00;557
02/03/2017 23:00;-185
03/03/2017 00:00;401
03/03/2017 01:00;975
03/03/2017 02:00;1383
03/03/2017 03:00;873
03/03/2017 04:00;493
03/03/2017 05:00;226
03/03/2017 06:00;-176
03/03/2017 07:00;-277
03/03/2017 08:00;494
03/03/2017 09:00;-1053
03/03/2017 10:00;1256
03/03/2017 11:00;-1678
03/03/2017 12:00;289
03/03/2017 13:00;-915
03/03/2017 14:00;-1633
03/03/2017 15:00;1788
03/03/2017 16:00;-939
03/03/2017 17:00;892
03/03/2017 18:00;184
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;-1710
06/03/2017 08:00;1233
06/03/2017 09:00;-776
06/03/2017 10:00;-1628
06/03/2017 11:00;1808
06/03/2017 12:00;119
06/03/2017 13:00;-1453
06/03/2017 14:00;-636
06/03/2017 15:00;2033
06/03/2017 16:00;1587
06/03/2017 17:00;1771
06/03/2017 18:00;1227
06/03/2017 19:00;-210
06/03/2017 20:00;-101
06/03/2017 21:00;-129
06/03/2017 22:00;467
06/03/2017 23:00;176
07/03/2017 00:00;-928
07/03/2017 01:00;1169
07/03/2017 02:00;-1849
07/03/2017 03:00;-322
07/03/2017 04:00;-1549
07/03/2017 05:00;-395
07/03/2017 06:00;303
07/03/2017 07:00;795
07/03/2017 08:00;668
07/03/2017 09:00;1719
07/03/2017 10:00;1640
07/03/2017 11:00;-1750
07/03/2017 12:00;957
07/03/2017 13:00;928
07/03/2017 14:00;-893
07/03/2017 15:00;3934
07/03/2017 16:00;-2713
07/03/2017 17:00;-806
07/03/2017 18:00;157
07/03/2017 19:00;1967
07/03/2017 20:00;290
07/03/2017 21:00;-133
07/03/2017 22:00;464
07/03/2017 23:00;-42
08/03/2017 00:00;-715
08/03/2017 01:00;60
08/03/2017 02:00;-591
08/03/2017 03:00;-507
08/03/2017 04:00;-567
08/03/2017 05:00;980
08/03/2017 06:00;-310
08/03/2017 07:00;-302
08/03/2017 08:00;3165
08/03/2017 09:00;121
08/03/2017 10:00;185
08/03/2017 11:00;1441
08/03/2017 12:00;-483
08/03/2017 13:00;476
08/03/2017 14:00;2956
08/03/2017 15:00;-91
08/03/2017 16:00;1027
08/03/2017 17:00;-906
08/03/2017 18:00;303
08/03/2017 19:00;-1208
08/03/2017 20:00;-252
08/03/2017 21:00;122
08/03/2017 22:00;348
08/03/2017 23:00;712
09/03/2017 00:00;-706
09/03/2017 01:00;1317
09/03/2017 02:00;-350
09/03/2017 03:00;733
09/03/2017 04:00;-180
09/03/2017 05:00;547
09/03/2017 06:00;930
09/03/2017 07:00;-804
09/03/2017 08:00;360
09/03/2017 09:00;2330
09/03/2017 10:00;146
09/03/2017 11:00;-1254
09/03/2017 12:00;-225
09/03/2017 13:00;-2737
09/03/2017 14:00;2449
09/03/2017 15:00;1287
09/03/2017 16:00;1140
09/03/2017 17:00;-1916
09/03/2017 18:00;212
09/03/2017 19:00;-1277
09/03/2017 20:00;534
09/03/2017 21:00;319
09/03/2017 22:00;-188
09/03/2017 23:00;928
10/03/2017 00:00;616
10/03/2017 01:00;224
10/03/2017 02:00;694
10/03/2017 03:00;-477
10/03/2017 04:00;-100
10/03/2017 05:00;1314
10/03/2017 06:00;170
10/03/2017 07:00;-19
10/03/2017 08:00;94
10/03/2017 09:00;215
10/03/2017 10:00;-404
10/03/2017 11:00;734
10/03/2017 12:00;740
10/03/2017 13:00;368
10/03/2017 14:00;-4093
10/03/2017 15:00;-593
10/03/2017 16:00;732
10/03/2017 17:00;1057
10/03/2017 18:00;-1075
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;-2552
13/03/2017 08:00;2681
13/03/2017 09:00;-1216
13/03/2017 10:00;-146
13/03/2017 11:00;714
13/03/2017 12:00;-429
13/03/2017 13:00;-423
13/03/2017 14:00;11
13/03/2017 15:00;-28
13/03/2017 16:00;291
13/03/2017 17:00;11
13/03/2017 18:00;-221
13/03/2017 19:00;-4
13/03/2017 20:00;-183
13/03/2017 21:00;-200
13/03/2017 22:00;197
13/03/2017 23:00;51
14/03/2017 00:00;94
14/03/2017 01:00;-620
14/03/2017 02:00;241
14/03/2017 03:00;-180
14/03/2017 04:00;366
14/03/2017 05:00;-350
14/03/2017 06:00;179
14/03/2017 07:00;566
14/03/2017 08:00;1021
14/03/2017 09:00;-409
14/03/2017 10:00;630
14/03/2017 11:00;-772
14/03/2017 12:00;809
14/03/2017 13:00;1426
14/03/2017 14:00;-50
14/03/2017 15:00;-24
14/03/2017 16:00;-1690
14/03/2017 17:00;357
14/03/2017 18:00;-458
14/03/2017 19:00;-317
14/03/2017 20:00;159
14/03/2017 21:00;-569
14/03/2017 22:00;89
14/03/2017 23:00;63
15/03/2017 00:00;-338
15/03/2017 01:00;-859
15/03/2017 02:00;209
15/03/2017 03:00;-32
15/03/2017 04:00;-131
15/03/2017 05:00;-47
15/03/2017 06:00;-321
15/03/2017 07:00;-625
15/03/2017 08:00;680
15/03/2017 09:00;76
15/03/2017 10:00;274
15/03/2017 11:00;147
15/03/2017 12:00;260
15/03/2017 13:00;-418
15/03/2017 14:00;-339
15/03/2017 15:00;-1079
15/03/2017 16:00;138
15/03/2017 17:00;706
15/03/2017 18:00;-1717
15/03/2017 19:00;3436
15/03/2017 20:00;937
15/03/2017 21:00;-28
15/03/2017 22:00;1672
15/03/2017 23:00;-539
16/03/2017 00:00;-547
16/03/2017 01:00;-1150
16/03/2017 02:00;316
16/03/2017 03:00;715
16/03/2017 04:00;-186
16/03/2017 05:00;716
16/03/2017 06:00;485
16/03/2017 07:00;156
16/03/2017 08:00;423
16/03/2017 09:00;-1437
16/03/2017 10:00;-88
16/03/2017 11:00;-42
16/03/2017 12:00;719
16/03/2017 13:00;-1885
16/03/2017 14:00;-1305
16/03/2017 15:00;1941
16/03/2017 16:00;1047
16/03/2017 17:00;-379
16/03/2017 18:00;-493
16/03/2017 19:00;1827
16/03/2017 20:00;1293
16/03/2017 21:00;-1606
16/03/2017 22:00;171
16/03/2017 23:00;-142
17/03/2017 00:00;-132
17/03/2017 01:00;-1054
17/03/2017 02:00;515
17/03/2017 03:00;615
17/03/2017 04:00;-325
17/03/2017 05:00;200
17/03/2017 06:00;367
17/03/2017 07:00;457
17/03/2017 08:00;-1050
17/03/2017 09:00;754
17/03/2017 10:00;-516
17/03/2017 11:00;-938
17/03/2017 12:00;-101
17/03/2017 13:00;-429
17/03/2017 14:00;932
17/03/2017 15:00;2317
17/03/2017 16:00;1005
17/03/2017 17:00;-412
17/03/2017 18:00;-652
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-122
20/03/2017 08:00;296
20/03/2017 09:00;314
20/03/2017 10:00;452
20/03/2017 11:00;-995
20/03/2017 12:00;2383
20/03/2017 13:00;-137
20/03/2017 14:00;-396
20/03/2017 15:00;-148
20/03/2017 16:00;1597
20/03/2017 17:00;491
20/03/2017 18:00;712
20/03/2017 19:00;47
20/03/2017 20:00;-659
20/03/2017 21:00;-758
20/03/2017 22:00;592
20/03/2017 23:00;-265
21/03/2017 00:00;-468
21/03/2017 01:00;-1830
21/03/2017 02:00;-922
21/03/2017 03:00;388
21/03/2017 04:00;120
21/03/2017 05:00;842
21/03/2017 06:00;-251
21/03/2017 07:00;-1042
21/03/2017 08:00;-1226
21/03/2017 09:00;-1898
21/03/2017 10:00;-938
21/03/2017 11:00;-803
21/03/2017 12:00;-604
21/03/2017 13:00;-511
21/03/2017 14:00;-1901
21/03/2017 15:00;419
21/03/2017 16:00;-182
21/03/2017 17:00;-87
21/03/2017 18:00;2717
21/03/2017 19:00;-1105
21/03/2017 20:00;190
21/03/2017 21:00;-364
21/03/2017 22:00;-246
21/03/2017 23:00;469
22/03/2017 00:00;174
22/03/2017 01:00;205
22/03/2017 02:00;817
22/03/2017 03:00;258
22/03/2017 04:00;-388
22/03/2017 05:00;-751
22/03/2017 06:00;399
22/03/2017 07:00;-1464
22/03/2017 08:00;1287
22/03/2017 09:00;1691
22/03/2017 10:00;478
22/03/2017 11:00;608
22/03/2017 12:00;-1033
22/03/2017 13:00;983
22/03/2017 14:00;2075
22/03/2017 15:00;-2548
22/03/2017 16:00;-1303
22/03/2017 17:00;-90
22/03/2017 18:00;885
22/03/2017 19:00;-279
22/03/2017 20:00;-1329
22/03/2017 21:00;628
22/03/2017 22:00;-261
22/03/2017 23:00;-430
23/03/2017 00:00;-259
23/03/2017 01:00;-653
23/03/2017 02:00;-967
23/03/2017 03:00;25
23/03/2017 04:00;145
23/03/2017 05:00;209
23/03/2017 06:00;-612
23/03/2017 07:00;169
23/03/2017 08:00;399
23/03/2017 09:00;996
23/03/2017 10:00;-39
23/03/2017 11:00;-1443
23/03/2017 12:00;736
23/03/2017 13:00;553
23/03/2017 14:00;-1116
23/03/2017 15:00;-128
23/03/2017 16:00;-203
23/03/2017 17:00;-469
23/03/2017 18:00;842
23/03/2017 19:00;157
23/03/2017 20:00;453
23/03/2017 21:00;337
23/03/2017 22:00;-265
23/03/2017 23:00;215
24/03/2017 00:00;167
24/03/2017 01:00;-1663
24/03/2017 02:00;428
24/03/2017 03:00;-433
24/03/2017 04:00;104
24/03/2017 05:00;191
24/03/2017 06:00;145
24/03/2017 07:00;811
24/03/2017 08:00;-594
24/03/2017 09:00;2166
24/03/2017 10:00;278
24/03/2017 11:00;442
24/03/2017 12:00;-536
24/03/2017 13:00;762
24/03/2017 14:00;-516
24/03/2017 15:00;38
24/03/2017 16:00;-724
24/03/2017 17:00;791
24/03/2017 18:00;-425
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;1292
27/03/2017 08:00;14
27/03/2017 09:00;-772
27/03/2017 10:00;697
27/03/2017 11:00;-323
27/03/2017 12:00;1044
27/03/2017 13:00;1092
27/03/2017 14:00;-2901
27/03/2017 15:00;597
27/03/2017 16:00;-285
27/03/2017 17:00;-1360
27/03/2017 18:00;-385
27/03/2017 19:00;-125
27/03/2017 20:00;-773
27/03/2017 21:00;-191
27/03/2017 22:00;-195
27/03/2017 23:00;91
28/03/2017 00:00;-1196
28/03/2017 01:00;442
28/03/2017 02:00;1011
28/03/2017 03:00;-466
28/03/2017 04:00;-164
28/03/2017 05:00;211
28/03/2017 06:00;-765
28/03/2017 07:00;-2087
28/03/2017 08:00;1363
28/03/2017 09:00;125
28/03/2017 10:00;-501
28/03/2017 11:00;-262
28/03/2017 12:00;390
28/03/2017 13:00;2804
28/03/2017 14:00;782
28/03/2017 15:00;-927
28/03/2017 16:00;-2566
28/03/2017 17:00;-2145
28/03/2017 18:00;-2996
28/03/2017 19:00;-1525
28/03/2017 20:00;681
28/03/2017 21:00;-431
28/03/2017 22:00;133
28/03/2017 23:00;292
29/03/2017 00:00;-185
29/03/2017 01:00;534
29/03/2017 02:00;-1184
29/03/2017 03:00;568
29/03/2017 04:00;-114
29/03/2017 05:00;147
29/03/2017 06:00;-145
29/03/2017 07:00;-1925
29/03/2017 08:00;-786
29/03/2017 09:00;1776
29/03/2017 10:00;-677
29/03/2017 11:00;-454
29/03/2017 12:00;-1611
29/03/2017 13:00;416
29/03/2017 14:00;-452
29/03/2017 15:00;-1155
29/03/2017 16:00;122
29/03/2017 17:00;-323
29/03/2017 18:00;1123
29/03/2017 19:00;1245
29/03/2017 20:00;1374
29/03/2017 21:00;-963
29/03/2017 22:00;-386
29/03/2017 23:00;-195
30/03/2017 00:00;-419
30/03/2017 01:00;-1053
30/03/2017 02:00;38
30/03/2017 03:00;-36
30/03/2017 04:00;48
30/03/2017 05:00;324
30/03/2017 06:00;477
30/03/2017 07:00;1012
30/03/2017 08:00;-857
30/03/2017 09:00;-30
30/03/2017 10:00;661
30/03/2017 11:00;1251
30/03/2017 12:00;-78
30/03/2017 13:00;-3471
30/03/2017 14:00;1027
30/03/2017 15:00;-833
30/03/2017 16:00;-1469
30/03/2017 17:00;-934
30/03/2017 18:00;-528
30/03/2017 19:00;-194
30/03/2017 20:00;-1215
30/03/2017 21:00;169
30/03/2017 22:00;-293
30/03/2017 23:00;443
31/03/2017 00:00;669
31/03/2017 01:00;-920
31/03/2017 02:00;-33
31/03/2017 03:00;38
31/03/2017 04:00;-435
31/03/2017 05:00;80
31/03/2017 06:00;820
31/03/2017 07:00;516
31/03/2017 08:00;917
31/03/2017 09:00;-777
