Date;Our_L
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;317
13/02/2017 13:00;-223
13/02/2017 14:00;0
13/02/2017 15:00;-274
13/02/2017 16:00;244
13/02/2017 17:00;-1018
13/02/2017 18:00;616
13/02/2017 19:00;-379
13/02/2017 20:00;-172
13/02/2017 21:00;391
13/02/2017 22:00;-218
13/02/2017 23:00;69
14/02/2017 00:00;-11
14/02/2017 01:00;-172
14/02/2017 02:00;391
14/02/2017 03:00;-540
14/02/2017 04:00;507
14/02/2017 05:00;-380
14/02/2017 06:00;-249
14/02/2017 07:00;107
14/02/2017 08:00;0
14/02/2017 09:00;0
14/02/2017 10:00;-1470
14/02/2017 11:00;261
14/02/2017 12:00;0
14/02/2017 13:00;-559
14/02/2017 14:00;362
14/02/2017 15:00;-126
14/02/2017 16:00;2293
14/02/2017 17:00;-321
14/02/2017 18:00;130
14/02/2017 19:00;-408
14/02/2017 20:00;-462
14/02/2017 21:00;173
14/02/2017 22:00;85
14/02/2017 23:00;-745
15/02/2017 00:00;-46
15/02/2017 01:00;1112
15/02/2017 02:00;-579
15/02/2017 03:00;-16
15/02/2017 04:00;-433
15/02/2017 05:00;645
15/02/2017 06:00;-103
15/02/2017 07:00;-265
15/02/2017 08:00;856
15/02/2017 09:00;-227
15/02/2017 10:00;1043
15/02/2017 11:00;-178
15/02/2017 12:00;293
15/02/2017 13:00;-618
15/02/2017 14:00;1720
15/02/2017 15:00;-2175
15/02/2017 16:00;1206
15/02/2017 17:00;462
15/02/2017 18:00;-3
15/02/2017 19:00;-252
15/02/2017 20:00;-24
15/02/2017 21:00;447
15/02/2017 22:00;-28
15/02/2017 23:00;-748
16/02/2017 00:00;1232
16/02/2017 01:00;1994
16/02/2017 02:00;-200
16/02/2017 03:00;-1661
16/02/2017 04:00;217
16/02/2017 05:00;149
16/02/2017 06:00;793
16/02/2017 07:00;-2386
16/02/2017 08:00;208
16/02/2017 09:00;2488
16/02/2017 10:00;609
16/02/2017 11:00;78
16/02/2017 12:00;-161
16/02/2017 13:00;-188
16/02/2017 14:00;-1781
16/02/2017 15:00;1529
16/02/2017 16:00;933
16/02/2017 17:00;123
16/02/2017 18:00;314
16/02/2017 19:00;883
16/02/2017 20:00;626
16/02/2017 21:00;-526
16/02/2017 22:00;-950
16/02/2017 23:00;-164
17/02/2017 00:00;124
17/02/2017 01:00;-861
17/02/2017 02:00;-252
17/02/2017 03:00;-495
17/02/2017 04:00;878
17/02/2017 05:00;-659
17/02/2017 06:00;-128
17/02/2017 07:00;1174
17/02/2017 08:00;231
17/02/2017 09:00;1755
17/02/2017 10:00;1818
17/02/2017 11:00;56
17/02/2017 12:00;-626
17/02/2017 13:00;-491
17/02/2017 14:00;1234
17/02/2017 15:00;-738
17/02/2017 16:00;1556
17/02/2017 17:00;1133
17/02/2017 18:00;-176
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;964
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;0
20/02/2017 13:00;-88
20/02/2017 14:00;-377
20/02/2017 15:00;-133
20/02/2017 16:00;342
20/02/2017 17:00;-460
20/02/2017 18:00;217
20/02/2017 19:00;-87
20/02/2017 20:00;-240
20/02/2017 21:00;-28
20/02/2017 22:00;84
20/02/2017 23:00;151
21/02/2017 00:00;298
21/02/2017 01:00;1509
21/02/2017 02:00;1142
21/02/2017 03:00;507
21/02/2017 04:00;1265
21/02/2017 05:00;-364
21/02/2017 06:00;-662
21/02/2017 07:00;-419
21/02/2017 08:00;1177
21/02/2017 09:00;634
21/02/2017 10:00;-1891
21/02/2017 11:00;-318
21/02/2017 12:00;-708
21/02/2017 13:00;-37
21/02/2017 14:00;591
21/02/2017 15:00;-1179
21/02/2017 16:00;562
21/02/2017 17:00;629
21/02/2017 18:00;380
21/02/2017 19:00;348
21/02/2017 20:00;229
21/02/2017 21:00;-259
21/02/2017 22:00;57
21/02/2017 23:00;239
22/02/2017 00:00;1
22/02/2017 01:00;-910
22/02/2017 02:00;-908
22/02/2017 03:00;-475
22/02/2017 04:00;683
22/02/2017 05:00;-385
22/02/2017 06:00;406
22/02/2017 07:00;562
22/02/2017 08:00;164
22/02/2017 09:00;32
22/02/2017 10:00;1071
22/02/2017 11:00;522
22/02/2017 12:00;-101
22/02/2017 13:00;283
22/02/2017 14:00;1620
22/02/2017 15:00;-2433
22/02/2017 16:00;690
22/02/2017 17:00;582
22/02/2017 18:00;19
22/02/2017 19:00;709
22/02/2017 20:00;-2125
22/02/2017 21:00;-988
22/02/2017 22:00;42
22/02/2017 23:00;11
23/02/2017 00:00;148
23/02/2017 01:00;-125
23/02/2017 02:00;-148
23/02/2017 03:00;57
23/02/2017 04:00;-730
23/02/2017 05:00;46
23/02/2017 06:00;-229
23/02/2017 07:00;457
23/02/2017 08:00;-183
23/02/2017 09:00;160
23/02/2017 10:00;-286
23/02/2017 11:00;809
23/02/2017 12:00;-461
23/02/2017 13:00;-1111
23/02/2017 14:00;-968
23/02/2017 15:00;-542
23/02/2017 16:00;570
23/02/2017 17:00;261
23/02/2017 18:00;114
23/02/2017 19:00;-34
23/02/2017 20:00;-352
23/02/2017 21:00;272
23/02/2017 22:00;11
23/02/2017 23:00;-325
24/02/2017 00:00;200
24/02/2017 01:00;-444
24/02/2017 02:00;-76
24/02/2017 03:00;98
24/02/2017 04:00;32
24/02/2017 05:00;-257
24/02/2017 06:00;55
24/02/2017 07:00;-125
24/02/2017 08:00;-758
24/02/2017 09:00;103
24/02/2017 10:00;69
24/02/2017 11:00;-126
24/02/2017 12:00;436
24/02/2017 13:00;446
24/02/2017 14:00;-2482
24/02/2017 15:00;621
24/02/2017 16:00;377
24/02/2017 17:00;753
24/02/2017 18:00;-397
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;349
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;-49
27/02/2017 14:00;-352
27/02/2017 15:00;-130
27/02/2017 16:00;-587
27/02/2017 17:00;-261
27/02/2017 18:00;-607
27/02/2017 19:00;-1524
27/02/2017 20:00;-351
27/02/2017 21:00;0
27/02/2017 22:00;0
27/02/2017 23:00;0
28/02/2017 00:00;0
28/02/2017 01:00;0
28/02/2017 02:00;0
28/02/2017 03:00;0
28/02/2017 04:00;0
28/02/2017 05:00;0
28/02/2017 06:00;0
28/02/2017 07:00;0
28/02/2017 08:00;0
28/02/2017 09:00;0
28/02/2017 10:00;-58
28/02/2017 11:00;0
28/02/2017 12:00;0
28/02/2017 13:00;0
28/02/2017 14:00;354
28/02/2017 15:00;0
28/02/2017 16:00;0
28/02/2017 17:00;0
28/02/2017 18:00;0
28/02/2017 19:00;230
28/02/2017 20:00;0
28/02/2017 21:00;0
28/02/2017 22:00;674
28/02/2017 23:00;0
01/03/2017 00:00;0
01/03/2017 01:00;424
01/03/2017 02:00;0
01/03/2017 03:00;0
01/03/2017 04:00;-621
01/03/2017 05:00;-655
01/03/2017 06:00;-560
01/03/2017 07:00;445
01/03/2017 08:00;-303
01/03/2017 09:00;159
01/03/2017 10:00;-208
01/03/2017 11:00;231
01/03/2017 12:00;821
01/03/2017 13:00;-715
01/03/2017 14:00;-111
01/03/2017 15:00;1126
01/03/2017 16:00;-1301
01/03/2017 17:00;568
01/03/2017 18:00;1303
01/03/2017 19:00;-595
01/03/2017 20:00;-609
01/03/2017 21:00;54
01/03/2017 22:00;583
01/03/2017 23:00;520
02/03/2017 00:00;-1810
02/03/2017 01:00;-522
02/03/2017 02:00;-19
02/03/2017 03:00;-540
02/03/2017 04:00;-375
02/03/2017 05:00;528
02/03/2017 06:00;92
02/03/2017 07:00;-146
02/03/2017 08:00;1487
02/03/2017 09:00;-616
02/03/2017 10:00;-3678
02/03/2017 11:00;675
02/03/2017 12:00;-918
02/03/2017 13:00;-61
02/03/2017 14:00;-540
02/03/2017 15:00;-571
02/03/2017 16:00;744
02/03/2017 17:00;-370
02/03/2017 18:00;-193
02/03/2017 19:00;-135
02/03/2017 20:00;-70
02/03/2017 21:00;-228
02/03/2017 22:00;18
02/03/2017 23:00;43
03/03/2017 00:00;-118
03/03/2017 01:00;-67
03/03/2017 02:00;-101
03/03/2017 03:00;321
03/03/2017 04:00;-452
03/03/2017 05:00;-235
03/03/2017 06:00;530
03/03/2017 07:00;-134
03/03/2017 08:00;-573
03/03/2017 09:00;210
03/03/2017 10:00;-940
03/03/2017 11:00;1509
03/03/2017 12:00;231
03/03/2017 13:00;534
03/03/2017 14:00;999
03/03/2017 15:00;-2124
03/03/2017 16:00;-716
03/03/2017 17:00;-188
03/03/2017 18:00;74
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;-49
06/03/2017 09:00;0
06/03/2017 10:00;0
06/03/2017 11:00;715
06/03/2017 12:00;-533
06/03/2017 13:00;165
06/03/2017 14:00;862
06/03/2017 15:00;-428
06/03/2017 16:00;119
06/03/2017 17:00;-1351
06/03/2017 18:00;-1208
06/03/2017 19:00;515
06/03/2017 20:00;521
06/03/2017 21:00;-178
06/03/2017 22:00;-129
06/03/2017 23:00;-222
07/03/2017 00:00;87
07/03/2017 01:00;-892
07/03/2017 02:00;1233
07/03/2017 03:00;195
07/03/2017 04:00;768
07/03/2017 05:00;-692
07/03/2017 06:00;201
07/03/2017 07:00;-587
07/03/2017 08:00;1557
07/03/2017 09:00;-2078
07/03/2017 10:00;-2143
07/03/2017 11:00;1158
07/03/2017 12:00;-768
07/03/2017 13:00;-748
07/03/2017 14:00;147
07/03/2017 15:00;-2049
07/03/2017 16:00;2572
07/03/2017 17:00;-205
07/03/2017 18:00;-202
07/03/2017 19:00;-1995
07/03/2017 20:00;247
07/03/2017 21:00;486
07/03/2017 22:00;-239
07/03/2017 23:00;94
08/03/2017 00:00;644
08/03/2017 01:00;270
08/03/2017 02:00;-34
08/03/2017 03:00;605
08/03/2017 04:00;786
08/03/2017 05:00;-1246
08/03/2017 06:00;473
08/03/2017 07:00;632
08/03/2017 08:00;-2432
08/03/2017 09:00;-504
08/03/2017 10:00;-543
08/03/2017 11:00;-1387
08/03/2017 12:00;108
08/03/2017 13:00;-361
08/03/2017 14:00;-3433
08/03/2017 15:00;434
08/03/2017 16:00;-2146
08/03/2017 17:00;-419
08/03/2017 18:00;-1502
08/03/2017 19:00;635
08/03/2017 20:00;-15
08/03/2017 21:00;-209
08/03/2017 22:00;280
08/03/2017 23:00;-667
09/03/2017 00:00;878
09/03/2017 01:00;-866
09/03/2017 02:00;123
09/03/2017 03:00;-579
09/03/2017 04:00;-248
09/03/2017 05:00;-220
09/03/2017 06:00;-336
09/03/2017 07:00;896
09/03/2017 08:00;113
09/03/2017 09:00;-629
09/03/2017 10:00;106
09/03/2017 11:00;164
09/03/2017 12:00;273
09/03/2017 13:00;1017
09/03/2017 14:00;563
09/03/2017 15:00;816
09/03/2017 16:00;-570
09/03/2017 17:00;1499
09/03/2017 18:00;-752
09/03/2017 19:00;1862
09/03/2017 20:00;-734
09/03/2017 21:00;-930
09/03/2017 22:00;-201
09/03/2017 23:00;-887
10/03/2017 00:00;-393
10/03/2017 01:00;59
10/03/2017 02:00;-460
10/03/2017 03:00;871
10/03/2017 04:00;52
10/03/2017 05:00;-1260
10/03/2017 06:00;-245
10/03/2017 07:00;-59
10/03/2017 08:00;27
10/03/2017 09:00;1482
10/03/2017 10:00;860
10/03/2017 11:00;-384
10/03/2017 12:00;-585
10/03/2017 13:00;-1078
10/03/2017 14:00;4784
10/03/2017 15:00;-1451
10/03/2017 16:00;314
10/03/2017 17:00;-176
10/03/2017 18:00;-538
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;1005
13/03/2017 10:00;421
13/03/2017 11:00;-374
13/03/2017 12:00;257
13/03/2017 13:00;397
13/03/2017 14:00;-514
13/03/2017 15:00;160
13/03/2017 16:00;139
13/03/2017 17:00;-150
13/03/2017 18:00;0
13/03/2017 19:00;0
13/03/2017 20:00;-112
13/03/2017 21:00;-121
13/03/2017 22:00;-105
13/03/2017 23:00;-179
14/03/2017 00:00;7
14/03/2017 01:00;89
14/03/2017 02:00;-38
14/03/2017 03:00;87
14/03/2017 04:00;42
14/03/2017 05:00;68
14/03/2017 06:00;-121
14/03/2017 07:00;-103
14/03/2017 08:00;-871
14/03/2017 09:00;-61
14/03/2017 10:00;-69
14/03/2017 11:00;491
14/03/2017 12:00;-653
14/03/2017 13:00;-1116
14/03/2017 14:00;-546
14/03/2017 15:00;-8
14/03/2017 16:00;1186
14/03/2017 17:00;-1127
14/03/2017 18:00;-112
14/03/2017 19:00;67
14/03/2017 20:00;186
14/03/2017 21:00;246
14/03/2017 22:00;-134
14/03/2017 23:00;89
15/03/2017 00:00;446
15/03/2017 01:00;-167
15/03/2017 02:00;78
15/03/2017 03:00;56
15/03/2017 04:00;145
15/03/2017 05:00;67
15/03/2017 06:00;145
15/03/2017 07:00;234
15/03/2017 08:00;336
15/03/2017 09:00;-61
15/03/2017 10:00;-56
15/03/2017 11:00;24
15/03/2017 12:00;234
15/03/2017 13:00;-364
15/03/2017 14:00;-123
15/03/2017 15:00;1453
15/03/2017 16:00;-9
15/03/2017 17:00;807
15/03/2017 18:00;-1334
15/03/2017 19:00;2352
15/03/2017 20:00;2158
15/03/2017 21:00;682
15/03/2017 22:00;109
15/03/2017 23:00;78
16/03/2017 00:00;387
16/03/2017 01:00;840
16/03/2017 02:00;-453
16/03/2017 03:00;-361
16/03/2017 04:00;-109
16/03/2017 05:00;117
16/03/2017 06:00;-391
16/03/2017 07:00;-283
16/03/2017 08:00;-1028
16/03/2017 09:00;1578
16/03/2017 10:00;-183
16/03/2017 11:00;433
16/03/2017 12:00;-1059
16/03/2017 13:00;2108
16/03/2017 14:00;1399
16/03/2017 15:00;-1203
16/03/2017 16:00;-736
16/03/2017 17:00;167
16/03/2017 18:00;-247
16/03/2017 19:00;-376
16/03/2017 20:00;-1406
16/03/2017 21:00;1549
16/03/2017 22:00;43
16/03/2017 23:00;-229
17/03/2017 00:00;124
17/03/2017 01:00;181
17/03/2017 02:00;-97
17/03/2017 03:00;-76
17/03/2017 04:00;148
17/03/2017 05:00;-143
17/03/2017 06:00;-209
17/03/2017 07:00;-458
17/03/2017 08:00;840
17/03/2017 09:00;-1418
17/03/2017 10:00;57
17/03/2017 11:00;79
17/03/2017 12:00;2104
17/03/2017 13:00;517
17/03/2017 14:00;7
17/03/2017 15:00;-1548
17/03/2017 16:00;-364
17/03/2017 17:00;416
17/03/2017 18:00;330
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;279
20/03/2017 08:00;-23
20/03/2017 09:00;374
20/03/2017 10:00;-418
20/03/2017 11:00;209
20/03/2017 12:00;-465
20/03/2017 13:00;70
20/03/2017 14:00;-289
20/03/2017 15:00;897
20/03/2017 16:00;-788
20/03/2017 17:00;400
20/03/2017 18:00;-1022
20/03/2017 19:00;111
20/03/2017 20:00;-289
20/03/2017 21:00;501
20/03/2017 22:00;-211
20/03/2017 23:00;145
21/03/2017 00:00;122
21/03/2017 01:00;-994
21/03/2017 02:00;0
21/03/2017 03:00;-970
21/03/2017 04:00;44
21/03/2017 05:00;-244
21/03/2017 06:00;449
21/03/2017 07:00;584
21/03/2017 08:00;0
21/03/2017 09:00;316
21/03/2017 10:00;614
21/03/2017 11:00;347
21/03/2017 12:00;381
21/03/2017 13:00;-1098
21/03/2017 14:00;679
21/03/2017 15:00;-676
21/03/2017 16:00;-356
21/03/2017 17:00;-155
21/03/2017 18:00;-19
21/03/2017 19:00;-1826
21/03/2017 20:00;-343
21/03/2017 21:00;-25
21/03/2017 22:00;-364
21/03/2017 23:00;23
22/03/2017 00:00;-412
22/03/2017 01:00;-1397
22/03/2017 02:00;-901
22/03/2017 03:00;-203
22/03/2017 04:00;220
22/03/2017 05:00;768
22/03/2017 06:00;-617
22/03/2017 07:00;2063
22/03/2017 08:00;-980
22/03/2017 09:00;-3660
22/03/2017 10:00;1431
22/03/2017 11:00;-320
22/03/2017 12:00;-273
22/03/2017 13:00;943
22/03/2017 14:00;-2140
22/03/2017 15:00;620
22/03/2017 16:00;-344
22/03/2017 17:00;-101
22/03/2017 18:00;-827
22/03/2017 19:00;560
22/03/2017 20:00;1063
22/03/2017 21:00;-15
22/03/2017 22:00;302
22/03/2017 23:00;-137
23/03/2017 00:00;135
23/03/2017 01:00;-285
23/03/2017 02:00;357
23/03/2017 03:00;-290
23/03/2017 04:00;-352
23/03/2017 05:00;-210
23/03/2017 06:00;577
23/03/2017 07:00;-664
23/03/2017 08:00;-1712
23/03/2017 09:00;-2066
23/03/2017 10:00;-1173
23/03/2017 11:00;829
23/03/2017 12:00;275
23/03/2017 13:00;-381
23/03/2017 14:00;228
23/03/2017 15:00;681
23/03/2017 16:00;541
23/03/2017 17:00;-305
23/03/2017 18:00;-567
23/03/2017 19:00;317
23/03/2017 20:00;-199
23/03/2017 21:00;-227
23/03/2017 22:00;186
23/03/2017 23:00;455
24/03/2017 00:00;-37
24/03/2017 01:00;1112
24/03/2017 02:00;68
24/03/2017 03:00;-794
24/03/2017 04:00;-54
24/03/2017 05:00;26
24/03/2017 06:00;961
24/03/2017 07:00;-1085
24/03/2017 08:00;-6
24/03/2017 09:00;987
24/03/2017 10:00;-145
24/03/2017 11:00;-691
24/03/2017 12:00;-534
24/03/2017 13:00;1142
24/03/2017 14:00;1098
24/03/2017 15:00;344
24/03/2017 16:00;-1020
24/03/2017 17:00;-189
24/03/2017 18:00;-678
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;589
27/03/2017 10:00;-91
27/03/2017 11:00;177
27/03/2017 12:00;-827
27/03/2017 13:00;-23
27/03/2017 14:00;1053
27/03/2017 15:00;0
27/03/2017 16:00;41
27/03/2017 17:00;1137
27/03/2017 18:00;-151
27/03/2017 19:00;346
27/03/2017 20:00;347
27/03/2017 21:00;110
27/03/2017 22:00;68
27/03/2017 23:00;-151
28/03/2017 00:00;733
28/03/2017 01:00;-306
28/03/2017 02:00;-561
28/03/2017 03:00;106
28/03/2017 04:00;-61
28/03/2017 05:00;-83
28/03/2017 06:00;61
28/03/2017 07:00;341
28/03/2017 08:00;-250
28/03/2017 09:00;-15
28/03/2017 10:00;0
28/03/2017 11:00;0
28/03/2017 12:00;-158
28/03/2017 13:00;611
28/03/2017 14:00;-215
28/03/2017 15:00;68
28/03/2017 16:00;-2257
28/03/2017 17:00;-832
28/03/2017 18:00;-440
28/03/2017 19:00;-1121
28/03/2017 20:00;165
28/03/2017 21:00;-22
28/03/2017 22:00;190
28/03/2017 23:00;-177
29/03/2017 00:00;-391
29/03/2017 01:00;575
29/03/2017 02:00;-823
29/03/2017 03:00;365
29/03/2017 04:00;-118
29/03/2017 05:00;200
29/03/2017 06:00;-28
29/03/2017 07:00;-861
29/03/2017 08:00;-445
29/03/2017 09:00;0
29/03/2017 10:00;-216
29/03/2017 11:00;0
29/03/2017 12:00;1009
29/03/2017 13:00;-1661
29/03/2017 14:00;556
29/03/2017 15:00;211
29/03/2017 16:00;30
29/03/2017 17:00;314
29/03/2017 18:00;1252
29/03/2017 19:00;-352
29/03/2017 20:00;-952
29/03/2017 21:00;589
29/03/2017 22:00;92
29/03/2017 23:00;-118
30/03/2017 00:00;842
30/03/2017 01:00;849
30/03/2017 02:00;-30
30/03/2017 03:00;-1204
30/03/2017 04:00;544
30/03/2017 05:00;-386
30/03/2017 06:00;-1191
30/03/2017 07:00;-863
30/03/2017 08:00;901
30/03/2017 09:00;53
30/03/2017 10:00;1789
30/03/2017 11:00;-347
30/03/2017 12:00;117
30/03/2017 13:00;174
30/03/2017 14:00;1216
30/03/2017 15:00;504
30/03/2017 16:00;-1571
30/03/2017 17:00;-1550
30/03/2017 18:00;-650
30/03/2017 19:00;542
30/03/2017 20:00;-1919
30/03/2017 21:00;-531
30/03/2017 22:00;324
30/03/2017 23:00;-79
31/03/2017 00:00;770
31/03/2017 01:00;-679
31/03/2017 02:00;-59
31/03/2017 03:00;-407
31/03/2017 04:00;-192
31/03/2017 05:00;42
31/03/2017 06:00;-753
31/03/2017 07:00;974
31/03/2017 08:00;143
31/03/2017 09:00;-359
31/03/2017 10:00;-1342
31/03/2017 11:00;-277
31/03/2017 12:00;531
31/03/2017 13:00;107
31/03/2017 14:00;-521
31/03/2017 15:00;-1354
31/03/2017 16:00;861
31/03/2017 17:00;563
31/03/2017 18:00;279
31/03/2017 19:00;0
