Date;Our_L
14/02/2017 04:00;-158
14/02/2017 05:00;411
14/02/2017 06:00;505
14/02/2017 07:00;-243
14/02/2017 08:00;0
14/02/2017 09:00;0
14/02/2017 10:00;0
14/02/2017 11:00;-312
14/02/2017 12:00;0
14/02/2017 13:00;-44
14/02/2017 14:00;-3
14/02/2017 15:00;0
14/02/2017 16:00;0
14/02/2017 17:00;273
14/02/2017 18:00;-262
14/02/2017 19:00;492
14/02/2017 20:00;503
14/02/2017 21:00;-262
14/02/2017 22:00;-55
14/02/2017 23:00;-317
15/02/2017 00:00;142
15/02/2017 01:00;-666
15/02/2017 02:00;459
15/02/2017 03:00;-87
15/02/2017 04:00;262
15/02/2017 05:00;-459
15/02/2017 06:00;-66
15/02/2017 07:00;350
15/02/2017 08:00;-634
15/02/2017 09:00;87
15/02/2017 10:00;-66
15/02/2017 11:00;-153
15/02/2017 12:00;-109
15/02/2017 13:00;317
15/02/2017 14:00;-1726
15/02/2017 15:00;-210
15/02/2017 16:00;-1237
15/02/2017 17:00;980
15/02/2017 18:00;-96
15/02/2017 19:00;-229
15/02/2017 20:00;-271
15/02/2017 21:00;-1415
15/02/2017 22:00;368
15/02/2017 23:00;151
16/02/2017 00:00;-906
16/02/2017 01:00;-115
16/02/2017 02:00;-384
16/02/2017 03:00;1027
16/02/2017 04:00;-60
16/02/2017 05:00;-304
16/02/2017 06:00;-498
16/02/2017 07:00;2116
16/02/2017 08:00;-269
16/02/2017 09:00;-2646
16/02/2017 10:00;825
16/02/2017 11:00;193
16/02/2017 12:00;-1023
16/02/2017 13:00;-352
16/02/2017 14:00;1219
16/02/2017 15:00;-1543
16/02/2017 16:00;-1099
16/02/2017 17:00;146
16/02/2017 18:00;199
16/02/2017 19:00;-1068
16/02/2017 20:00;-1324
16/02/2017 21:00;108
16/02/2017 22:00;237
16/02/2017 23:00;476
17/02/2017 00:00;-206
17/02/2017 01:00;784
17/02/2017 02:00;410
17/02/2017 03:00;-131
17/02/2017 04:00;-806
17/02/2017 05:00;494
17/02/2017 06:00;149
17/02/2017 07:00;-147
17/02/2017 08:00;-243
17/02/2017 09:00;-1542
17/02/2017 10:00;-1793
17/02/2017 11:00;-165
17/02/2017 12:00;38
17/02/2017 13:00;628
17/02/2017 14:00;-1032
17/02/2017 15:00;151
17/02/2017 16:00;-1265
17/02/2017 17:00;258
17/02/2017 18:00;55
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;0
20/02/2017 13:00;-254
20/02/2017 14:00;55
20/02/2017 15:00;133
20/02/2017 16:00;-66
20/02/2017 17:00;88
20/02/2017 18:00;-210
20/02/2017 19:00;33
20/02/2017 20:00;77
20/02/2017 21:00;22
20/02/2017 22:00;0
20/02/2017 23:00;-259
21/02/2017 00:00;-437
21/02/2017 01:00;-1262
21/02/2017 02:00;-1050
21/02/2017 03:00;-401
21/02/2017 04:00;-862
21/02/2017 05:00;258
21/02/2017 06:00;526
21/02/2017 07:00;149
21/02/2017 08:00;-469
21/02/2017 09:00;-596
21/02/2017 10:00;773
21/02/2017 11:00;22
21/02/2017 12:00;625
21/02/2017 13:00;-229
21/02/2017 14:00;-389
21/02/2017 15:00;504
21/02/2017 16:00;69
21/02/2017 17:00;-641
21/02/2017 18:00;-206
21/02/2017 19:00;-92
21/02/2017 20:00;755
21/02/2017 21:00;92
21/02/2017 22:00;-172
21/02/2017 23:00;-298
22/02/2017 00:00;103
22/02/2017 01:00;824
22/02/2017 02:00;412
22/02/2017 03:00;0
22/02/2017 04:00;-286
22/02/2017 05:00;298
22/02/2017 06:00;-252
22/02/2017 07:00;-687
22/02/2017 08:00;-309
22/02/2017 09:00;-778
22/02/2017 10:00;-1076
22/02/2017 11:00;-222
22/02/2017 12:00;-96
22/02/2017 13:00;-23
22/02/2017 14:00;-1489
22/02/2017 15:00;1421
22/02/2017 16:00;-698
22/02/2017 17:00;-344
22/02/2017 18:00;-69
22/02/2017 19:00;-263
22/02/2017 20:00;1534
22/02/2017 21:00;744
22/02/2017 22:00;-790
22/02/2017 23:00;-11
23/02/2017 00:00;-149
23/02/2017 01:00;126
23/02/2017 02:00;149
23/02/2017 03:00;-57
23/02/2017 04:00;733
23/02/2017 05:00;-46
23/02/2017 06:00;229
23/02/2017 07:00;-458
23/02/2017 08:00;183
23/02/2017 09:00;-160
23/02/2017 10:00;286
23/02/2017 11:00;-811
23/02/2017 12:00;413
23/02/2017 13:00;1110
23/02/2017 14:00;1190
23/02/2017 15:00;-1007
23/02/2017 16:00;-622
23/02/2017 17:00;-285
23/02/2017 18:00;694
23/02/2017 19:00;-206
23/02/2017 20:00;91
23/02/2017 21:00;-314
23/02/2017 22:00;215
23/02/2017 23:00;631
24/02/2017 00:00;-460
24/02/2017 01:00;546
24/02/2017 02:00;-116
24/02/2017 03:00;-122
24/02/2017 04:00;-4
24/02/2017 05:00;329
24/02/2017 06:00;14
24/02/2017 07:00;77
24/02/2017 08:00;139
24/02/2017 09:00;452
24/02/2017 10:00;-872
24/02/2017 11:00;161
24/02/2017 12:00;-1167
24/02/2017 13:00;-482
24/02/2017 14:00;1492
24/02/2017 15:00;1355
24/02/2017 16:00;-757
24/02/2017 17:00;-740
24/02/2017 18:00;27
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;0
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;0
27/02/2017 14:00;0
27/02/2017 15:00;0
27/02/2017 16:00;0
27/02/2017 17:00;0
27/02/2017 18:00;0
27/02/2017 19:00;0
27/02/2017 20:00;0
27/02/2017 21:00;0
27/02/2017 22:00;0
27/02/2017 23:00;0
28/02/2017 00:00;0
28/02/2017 01:00;0
28/02/2017 02:00;0
28/02/2017 03:00;0
28/02/2017 04:00;0
28/02/2017 05:00;0
28/02/2017 06:00;0
28/02/2017 07:00;0
28/02/2017 08:00;0
28/02/2017 09:00;0
28/02/2017 10:00;0
28/02/2017 11:00;0
28/02/2017 12:00;0
28/02/2017 13:00;0
28/02/2017 14:00;0
28/02/2017 15:00;0
28/02/2017 16:00;0
28/02/2017 17:00;0
28/02/2017 18:00;0
28/02/2017 19:00;-260
28/02/2017 20:00;941
28/02/2017 21:00;0
28/02/2017 22:00;0
28/02/2017 23:00;0
01/03/2017 00:00;0
01/03/2017 01:00;0
01/03/2017 02:00;0
01/03/2017 03:00;0
01/03/2017 04:00;0
01/03/2017 05:00;0
01/03/2017 06:00;627
01/03/2017 07:00;-264
01/03/2017 08:00;66
01/03/2017 09:00;-154
01/03/2017 10:00;-143
01/03/2017 11:00;-319
01/03/2017 12:00;-495
01/03/2017 13:00;-242
01/03/2017 14:00;-484
01/03/2017 15:00;99
01/03/2017 16:00;-11
01/03/2017 17:00;946
01/03/2017 18:00;33
01/03/2017 19:00;583
01/03/2017 20:00;-715
01/03/2017 21:00;187
01/03/2017 22:00;-363
01/03/2017 23:00;-154
02/03/2017 00:00;-1563
02/03/2017 01:00;693
02/03/2017 02:00;-187
02/03/2017 03:00;-33
02/03/2017 04:00;297
02/03/2017 05:00;-253
02/03/2017 06:00;-143
02/03/2017 07:00;-704
02/03/2017 08:00;11
02/03/2017 09:00;-154
02/03/2017 10:00;66
02/03/2017 11:00;-66
02/03/2017 12:00;-198
02/03/2017 13:00;-462
02/03/2017 14:00;-33
02/03/2017 15:00;-671
02/03/2017 16:00;506
02/03/2017 17:00;-154
02/03/2017 18:00;192
02/03/2017 19:00;136
02/03/2017 20:00;68
02/03/2017 21:00;233
02/03/2017 22:00;-18
02/03/2017 23:00;31
03/03/2017 00:00;119
03/03/2017 01:00;70
03/03/2017 02:00;102
03/03/2017 03:00;-322
03/03/2017 04:00;454
03/03/2017 05:00;236
03/03/2017 06:00;-533
03/03/2017 07:00;136
03/03/2017 08:00;-189
03/03/2017 09:00;119
03/03/2017 10:00;438
03/03/2017 11:00;-2361
03/03/2017 12:00;-25
03/03/2017 13:00;-871
03/03/2017 14:00;-1442
03/03/2017 15:00;2296
03/03/2017 16:00;766
03/03/2017 17:00;555
03/03/2017 18:00;-509
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;0
06/03/2017 09:00;0
06/03/2017 10:00;0
06/03/2017 11:00;0
06/03/2017 12:00;0
06/03/2017 13:00;0
06/03/2017 14:00;-440
06/03/2017 15:00;429
06/03/2017 16:00;-119
06/03/2017 17:00;1350
06/03/2017 18:00;801
06/03/2017 19:00;-454
06/03/2017 20:00;-520
06/03/2017 21:00;178
06/03/2017 22:00;129
06/03/2017 23:00;222
07/03/2017 00:00;-87
07/03/2017 01:00;890
07/03/2017 02:00;-1231
07/03/2017 03:00;-195
07/03/2017 04:00;-767
07/03/2017 05:00;691
07/03/2017 06:00;-265
07/03/2017 07:00;369
07/03/2017 08:00;-1556
07/03/2017 09:00;2078
07/03/2017 10:00;2109
07/03/2017 11:00;-1745
07/03/2017 12:00;836
07/03/2017 13:00;827
07/03/2017 14:00;248
07/03/2017 15:00;1133
07/03/2017 16:00;-2058
07/03/2017 17:00;173
07/03/2017 18:00;-140
07/03/2017 19:00;1061
07/03/2017 20:00;-311
07/03/2017 21:00;-550
07/03/2017 22:00;-56
07/03/2017 23:00;-12
08/03/2017 00:00;-381
08/03/2017 01:00;-417
08/03/2017 02:00;34
08/03/2017 03:00;-605
08/03/2017 04:00;-787
08/03/2017 05:00;1244
08/03/2017 06:00;-471
08/03/2017 07:00;-631
08/03/2017 08:00;2405
08/03/2017 09:00;552
08/03/2017 10:00;279
08/03/2017 11:00;596
08/03/2017 12:00;-231
08/03/2017 13:00;1037
08/03/2017 14:00;2796
08/03/2017 15:00;-833
08/03/2017 16:00;1506
08/03/2017 17:00;316
08/03/2017 18:00;854
08/03/2017 19:00;-1044
08/03/2017 20:00;24
08/03/2017 21:00;-235
08/03/2017 22:00;-9
08/03/2017 23:00;525
09/03/2017 00:00;-506
09/03/2017 01:00;939
09/03/2017 02:00;-753
09/03/2017 03:00;397
09/03/2017 04:00;251
09/03/2017 05:00;319
09/03/2017 06:00;72
09/03/2017 07:00;-670
09/03/2017 08:00;93
09/03/2017 09:00;2106
09/03/2017 10:00;191
09/03/2017 11:00;-185
09/03/2017 12:00;-319
09/03/2017 13:00;-69
09/03/2017 14:00;591
09/03/2017 15:00;-833
09/03/2017 16:00;1234
09/03/2017 17:00;-1700
09/03/2017 18:00;436
09/03/2017 19:00;-1131
09/03/2017 20:00;769
09/03/2017 21:00;413
09/03/2017 22:00;241
09/03/2017 23:00;946
10/03/2017 00:00;-61
10/03/2017 01:00;212
10/03/2017 02:00;361
10/03/2017 03:00;-50
10/03/2017 04:00;57
10/03/2017 05:00;898
10/03/2017 06:00;579
10/03/2017 07:00;-487
10/03/2017 08:00;43
10/03/2017 09:00;-334
10/03/2017 10:00;-802
10/03/2017 11:00;780
10/03/2017 12:00;357
10/03/2017 13:00;508
10/03/2017 14:00;-5375
10/03/2017 15:00;1228
10/03/2017 16:00;-867
10/03/2017 17:00;-55
10/03/2017 18:00;-1093
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;0
13/03/2017 10:00;0
13/03/2017 11:00;0
13/03/2017 12:00;0
13/03/2017 13:00;0
13/03/2017 14:00;0
13/03/2017 15:00;0
13/03/2017 16:00;0
13/03/2017 17:00;0
13/03/2017 18:00;0
13/03/2017 19:00;0
13/03/2017 20:00;112
13/03/2017 21:00;156
13/03/2017 22:00;82
13/03/2017 23:00;249
14/03/2017 00:00;63
14/03/2017 01:00;-335
14/03/2017 02:00;15
14/03/2017 03:00;89
14/03/2017 04:00;-100
14/03/2017 05:00;-45
14/03/2017 06:00;-149
14/03/2017 07:00;747
14/03/2017 08:00;1228
14/03/2017 09:00;-1199
14/03/2017 10:00;379
14/03/2017 11:00;-497
14/03/2017 12:00;757
14/03/2017 13:00;1236
14/03/2017 14:00;432
14/03/2017 15:00;-133
14/03/2017 16:00;-803
14/03/2017 17:00;1037
14/03/2017 18:00;78
14/03/2017 19:00;72
14/03/2017 20:00;92
14/03/2017 21:00;-119
14/03/2017 22:00;-48
14/03/2017 23:00;148
15/03/2017 00:00;78
15/03/2017 01:00;-627
15/03/2017 02:00;-173
15/03/2017 03:00;-44
15/03/2017 04:00;0
15/03/2017 05:00;276
15/03/2017 06:00;-201
15/03/2017 07:00;187
15/03/2017 08:00;-148
15/03/2017 09:00;381
15/03/2017 10:00;-131
15/03/2017 11:00;-120
15/03/2017 12:00;229
15/03/2017 13:00;-457
15/03/2017 14:00;-218
15/03/2017 15:00;-22
15/03/2017 16:00;457
15/03/2017 17:00;326
15/03/2017 18:00;51
15/03/2017 19:00;3570
15/03/2017 20:00;-188
15/03/2017 21:00;0
15/03/2017 22:00;0
15/03/2017 23:00;0
16/03/2017 00:00;-254
16/03/2017 01:00;-652
16/03/2017 02:00;663
16/03/2017 03:00;-165
16/03/2017 04:00;405
16/03/2017 05:00;0
16/03/2017 06:00;0
16/03/2017 07:00;99
16/03/2017 08:00;221
16/03/2017 09:00;-949
16/03/2017 10:00;121
16/03/2017 11:00;-342
16/03/2017 12:00;607
16/03/2017 13:00;177
16/03/2017 14:00;-265
16/03/2017 15:00;419
16/03/2017 16:00;1203
16/03/2017 17:00;-408
16/03/2017 18:00;-982
16/03/2017 19:00;276
16/03/2017 20:00;110
16/03/2017 21:00;-364
16/03/2017 22:00;77
16/03/2017 23:00;-222
17/03/2017 00:00;12
17/03/2017 01:00;-628
17/03/2017 02:00;50
17/03/2017 03:00;253
17/03/2017 04:00;-92
17/03/2017 05:00;140
17/03/2017 06:00;55
17/03/2017 07:00;784
17/03/2017 08:00;-1818
17/03/2017 09:00;1516
17/03/2017 10:00;454
17/03/2017 11:00;-349
17/03/2017 12:00;-785
17/03/2017 13:00;-528
17/03/2017 14:00;1044
17/03/2017 15:00;914
17/03/2017 16:00;0
17/03/2017 17:00;0
17/03/2017 18:00;0
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-279
20/03/2017 08:00;23
20/03/2017 09:00;255
20/03/2017 10:00;418
20/03/2017 11:00;-209
20/03/2017 12:00;465
20/03/2017 13:00;-70
20/03/2017 14:00;-46
20/03/2017 15:00;-70
20/03/2017 16:00;23
20/03/2017 17:00;743
20/03/2017 18:00;418
20/03/2017 19:00;-232
20/03/2017 20:00;-465
20/03/2017 21:00;139
20/03/2017 22:00;126
20/03/2017 23:00;0
21/03/2017 00:00;0
21/03/2017 01:00;0
21/03/2017 02:00;1043
21/03/2017 03:00;484
21/03/2017 04:00;0
21/03/2017 05:00;0
21/03/2017 06:00;0
21/03/2017 07:00;-610
21/03/2017 08:00;732
21/03/2017 09:00;-388
21/03/2017 10:00;-655
21/03/2017 11:00;-178
21/03/2017 12:00;-222
21/03/2017 13:00;330
21/03/2017 14:00;22
21/03/2017 15:00;-2070
21/03/2017 16:00;-1947
21/03/2017 17:00;415
21/03/2017 18:00;-1633
21/03/2017 19:00;-155
21/03/2017 20:00;-505
21/03/2017 21:00;89
21/03/2017 22:00;-268
21/03/2017 23:00;-73
22/03/2017 00:00;-513
22/03/2017 01:00;-311
22/03/2017 02:00;-840
22/03/2017 03:00;-53
22/03/2017 04:00;327
22/03/2017 05:00;626
22/03/2017 06:00;-911
22/03/2017 07:00;636
22/03/2017 08:00;-217
22/03/2017 09:00;-2494
22/03/2017 10:00;869
22/03/2017 11:00;261
22/03/2017 12:00;-232
22/03/2017 13:00;1907
22/03/2017 14:00;353
22/03/2017 15:00;1510
22/03/2017 16:00;-768
22/03/2017 17:00;333
22/03/2017 18:00;1775
22/03/2017 19:00;-1533
22/03/2017 20:00;-806
22/03/2017 21:00;-296
22/03/2017 22:00;-807
22/03/2017 23:00;-329
23/03/2017 00:00;-760
23/03/2017 01:00;-1476
23/03/2017 02:00;516
23/03/2017 03:00;-147
23/03/2017 04:00;519
23/03/2017 05:00;581
23/03/2017 06:00;-333
23/03/2017 07:00;932
23/03/2017 08:00;-1591
23/03/2017 09:00;-270
23/03/2017 10:00;-640
23/03/2017 11:00;1287
23/03/2017 12:00;-23
23/03/2017 13:00;635
23/03/2017 14:00;-243
23/03/2017 15:00;325
23/03/2017 16:00;-654
23/03/2017 17:00;-500
23/03/2017 18:00;340
23/03/2017 19:00;-195
23/03/2017 20:00;34
23/03/2017 21:00;225
23/03/2017 22:00;-352
23/03/2017 23:00;-70
24/03/2017 00:00;529
24/03/2017 01:00;-1459
24/03/2017 02:00;-398
24/03/2017 03:00;-1089
24/03/2017 04:00;409
24/03/2017 05:00;-136
24/03/2017 06:00;-502
24/03/2017 07:00;492
24/03/2017 08:00;-101
24/03/2017 09:00;997
24/03/2017 10:00;276
24/03/2017 11:00;35
24/03/2017 12:00;159
24/03/2017 13:00;-499
24/03/2017 14:00;-324
24/03/2017 15:00;1057
24/03/2017 16:00;-249
24/03/2017 17:00;1098
24/03/2017 18:00;-126
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;-590
27/03/2017 10:00;91
27/03/2017 11:00;-318
27/03/2017 12:00;828
27/03/2017 13:00;23
27/03/2017 14:00;-876
27/03/2017 15:00;0
27/03/2017 16:00;-102
27/03/2017 17:00;-475
27/03/2017 18:00;113
27/03/2017 19:00;-79
27/03/2017 20:00;-226
27/03/2017 21:00;-57
27/03/2017 22:00;-45
27/03/2017 23:00;68
28/03/2017 00:00;-645
28/03/2017 01:00;453
28/03/2017 02:00;247
28/03/2017 03:00;0
28/03/2017 04:00;0
28/03/2017 05:00;0
28/03/2017 06:00;0
28/03/2017 07:00;0
28/03/2017 08:00;0
28/03/2017 09:00;0
28/03/2017 10:00;0
28/03/2017 11:00;0
28/03/2017 12:00;0
28/03/2017 13:00;-612
28/03/2017 14:00;-250
28/03/2017 15:00;-68
28/03/2017 16:00;1425
28/03/2017 17:00;0
28/03/2017 18:00;0
28/03/2017 19:00;0
28/03/2017 20:00;0
28/03/2017 21:00;45
28/03/2017 22:00;-225
28/03/2017 23:00;259
29/03/2017 00:00;472
29/03/2017 01:00;-528
29/03/2017 02:00;764
29/03/2017 03:00;-202
29/03/2017 04:00;-45
29/03/2017 05:00;-270
29/03/2017 06:00;-115
29/03/2017 07:00;-857
29/03/2017 08:00;-418
29/03/2017 09:00;139
29/03/2017 10:00;348
29/03/2017 11:00;0
29/03/2017 12:00;0
29/03/2017 13:00;68
29/03/2017 14:00;153
29/03/2017 15:00;-218
29/03/2017 16:00;-365
29/03/2017 17:00;-52
29/03/2017 18:00;-743
29/03/2017 19:00;290
29/03/2017 20:00;348
29/03/2017 21:00;-227
29/03/2017 22:00;-404
29/03/2017 23:00;-39
30/03/2017 00:00;-209
30/03/2017 01:00;-594
30/03/2017 02:00;24
30/03/2017 03:00;749
30/03/2017 04:00;-331
30/03/2017 05:00;130
30/03/2017 06:00;732
30/03/2017 07:00;498
30/03/2017 08:00;349
30/03/2017 09:00;124
30/03/2017 10:00;-1009
30/03/2017 11:00;673
30/03/2017 12:00;-215
30/03/2017 13:00;-784
30/03/2017 14:00;-1084
30/03/2017 15:00;156
30/03/2017 16:00;790
30/03/2017 17:00;67
30/03/2017 18:00;246
30/03/2017 19:00;704
30/03/2017 20:00;856
30/03/2017 21:00;0
30/03/2017 22:00;0
30/03/2017 23:00;0
31/03/2017 00:00;0
31/03/2017 01:00;0
31/03/2017 02:00;0
31/03/2017 03:00;0
31/03/2017 04:00;0
31/03/2017 05:00;0
31/03/2017 06:00;926
31/03/2017 07:00;112
31/03/2017 08:00;223
31/03/2017 09:00;-335
31/03/2017 10:00;-446
31/03/2017 11:00;703
31/03/2017 12:00;145
31/03/2017 13:00;-457
31/03/2017 14:00;1015
31/03/2017 15:00;956
31/03/2017 16:00;0
31/03/2017 17:00;0
31/03/2017 18:00;0
31/03/2017 19:00;0
31/03/2017 20:00;0
02/04/2017 21:00;0
02/04/2017 22:00;0
02/04/2017 23:00;0
03/04/2017 00:00;0
