Date;Our_L
07/02/2017 01:00;584
07/02/2017 02:00;-252
07/02/2017 03:00;-57
07/02/2017 04:00;263
07/02/2017 05:00;515
07/02/2017 06:00;-114
07/02/2017 07:00;552
07/02/2017 08:00;870
07/02/2017 09:00;129
07/02/2017 10:00;-681
07/02/2017 11:00;400
07/02/2017 12:00;164
07/02/2017 13:00;235
07/02/2017 14:00;-47
07/02/2017 15:00;-164
07/02/2017 16:00;610
07/02/2017 17:00;222
07/02/2017 18:00;105
07/02/2017 19:00;94
07/02/2017 20:00;503
07/02/2017 21:00;-351
07/02/2017 22:00;-492
07/02/2017 23:00;94
08/02/2017 00:00;-70
08/02/2017 01:00;-23
08/02/2017 02:00;328
08/02/2017 03:00;325
08/02/2017 04:00;475
08/02/2017 05:00;-1608
08/02/2017 06:00;-124
08/02/2017 07:00;-1051
08/02/2017 08:00;130
08/02/2017 09:00;416
08/02/2017 10:00;-1119
08/02/2017 11:00;100
08/02/2017 12:00;460
08/02/2017 13:00;1391
08/02/2017 14:00;-40
08/02/2017 15:00;399
08/02/2017 16:00;1062
08/02/2017 17:00;-39
08/02/2017 18:00;-183
08/02/2017 19:00;1579
08/02/2017 20:00;15
08/02/2017 21:00;-220
08/02/2017 22:00;-100
08/02/2017 23:00;283
09/02/2017 00:00;321
09/02/2017 01:00;-12
09/02/2017 02:00;407
09/02/2017 03:00;596
09/02/2017 04:00;73
09/02/2017 05:00;-458
09/02/2017 06:00;-560
09/02/2017 07:00;-308
09/02/2017 08:00;21
09/02/2017 09:00;674
09/02/2017 10:00;-1660
09/02/2017 11:00;54
09/02/2017 12:00;75
09/02/2017 13:00;-289
09/02/2017 14:00;-754
09/02/2017 15:00;-726
09/02/2017 16:00;-757
09/02/2017 17:00;-1112
09/02/2017 18:00;-30
09/02/2017 19:00;661
09/02/2017 20:00;-810
09/02/2017 21:00;910
09/02/2017 22:00;-1012
09/02/2017 23:00;-552
10/02/2017 00:00;19
10/02/2017 01:00;-1610
10/02/2017 02:00;1110
10/02/2017 03:00;251
10/02/2017 04:00;-439
10/02/2017 05:00;-25
10/02/2017 06:00;-819
10/02/2017 07:00;752
10/02/2017 08:00;-2332
10/02/2017 09:00;1790
10/02/2017 10:00;-664
10/02/2017 11:00;585
10/02/2017 12:00;-10
10/02/2017 13:00;-1097
10/02/2017 14:00;-858
10/02/2017 15:00;1122
10/02/2017 16:00;539
10/02/2017 17:00;2666
10/02/2017 18:00;-506
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;0
13/02/2017 16:00;0
13/02/2017 17:00;0
13/02/2017 18:00;0
13/02/2017 19:00;0
13/02/2017 20:00;0
13/02/2017 21:00;0
13/02/2017 22:00;0
13/02/2017 23:00;0
14/02/2017 00:00;0
14/02/2017 01:00;0
14/02/2017 02:00;0
14/02/2017 03:00;0
14/02/2017 04:00;0
14/02/2017 05:00;0
14/02/2017 06:00;0
14/02/2017 07:00;0
14/02/2017 08:00;0
14/02/2017 09:00;0
14/02/2017 10:00;0
14/02/2017 11:00;-312
14/02/2017 12:00;0
14/02/2017 13:00;-44
14/02/2017 14:00;22
14/02/2017 15:00;-1169
14/02/2017 16:00;-3285
14/02/2017 17:00;276
14/02/2017 18:00;-265
14/02/2017 19:00;496
14/02/2017 20:00;507
14/02/2017 21:00;-265
14/02/2017 22:00;-55
14/02/2017 23:00;-320
15/02/2017 00:00;143
15/02/2017 01:00;-672
15/02/2017 02:00;463
15/02/2017 03:00;-88
15/02/2017 04:00;265
15/02/2017 05:00;-463
15/02/2017 06:00;-66
15/02/2017 07:00;353
15/02/2017 08:00;-639
15/02/2017 09:00;88
15/02/2017 10:00;-155
15/02/2017 11:00;-333
15/02/2017 12:00;-140
15/02/2017 13:00;450
15/02/2017 14:00;-1162
15/02/2017 15:00;199
15/02/2017 16:00;-641
15/02/2017 17:00;1613
15/02/2017 18:00;-407
15/02/2017 19:00;82
15/02/2017 20:00;53
15/02/2017 21:00;-125
15/02/2017 22:00;-104
15/02/2017 23:00;-134
16/02/2017 00:00;268
16/02/2017 01:00;342
16/02/2017 02:00;89
16/02/2017 03:00;121
16/02/2017 04:00;257
16/02/2017 05:00;-178
16/02/2017 06:00;-28
16/02/2017 07:00;441
16/02/2017 08:00;-190
16/02/2017 09:00;-870
16/02/2017 10:00;338
16/02/2017 11:00;-495
16/02/2017 12:00;94
16/02/2017 13:00;-113
16/02/2017 14:00;963
16/02/2017 15:00;-359
16/02/2017 16:00;-1068
16/02/2017 17:00;-34
16/02/2017 18:00;-472
16/02/2017 19:00;225
16/02/2017 20:00;106
16/02/2017 21:00;-99
16/02/2017 22:00;220
16/02/2017 23:00;157
17/02/2017 00:00;28
17/02/2017 01:00;403
17/02/2017 02:00;745
17/02/2017 03:00;-103
17/02/2017 04:00;-603
17/02/2017 05:00;457
17/02/2017 06:00;-198
17/02/2017 07:00;-685
17/02/2017 08:00;-455
17/02/2017 09:00;-1760
17/02/2017 10:00;-1830
17/02/2017 11:00;-59
17/02/2017 12:00;602
17/02/2017 13:00;502
17/02/2017 14:00;-852
17/02/2017 15:00;317
17/02/2017 16:00;-2502
17/02/2017 17:00;-1160
17/02/2017 18:00;350
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;0
20/02/2017 13:00;-254
20/02/2017 14:00;55
20/02/2017 15:00;133
20/02/2017 16:00;-66
20/02/2017 17:00;14
20/02/2017 18:00;-494
20/02/2017 19:00;33
20/02/2017 20:00;77
20/02/2017 21:00;22
20/02/2017 22:00;0
20/02/2017 23:00;-259
21/02/2017 00:00;-437
21/02/2017 01:00;-1262
21/02/2017 02:00;-1050
21/02/2017 03:00;-401
21/02/2017 04:00;-862
21/02/2017 05:00;258
21/02/2017 06:00;526
21/02/2017 07:00;149
21/02/2017 08:00;-469
21/02/2017 09:00;-596
21/02/2017 10:00;773
21/02/2017 11:00;22
21/02/2017 12:00;625
21/02/2017 13:00;-229
21/02/2017 14:00;-389
21/02/2017 15:00;504
21/02/2017 16:00;69
21/02/2017 17:00;-641
21/02/2017 18:00;-206
21/02/2017 19:00;-92
21/02/2017 20:00;755
21/02/2017 21:00;92
21/02/2017 22:00;-172
21/02/2017 23:00;-298
22/02/2017 00:00;103
22/02/2017 01:00;824
22/02/2017 02:00;412
22/02/2017 03:00;0
22/02/2017 04:00;-286
22/02/2017 05:00;298
22/02/2017 06:00;-252
22/02/2017 07:00;-687
22/02/2017 08:00;-309
22/02/2017 09:00;-778
22/02/2017 10:00;-1076
22/02/2017 11:00;-222
22/02/2017 12:00;-96
22/02/2017 13:00;-23
22/02/2017 14:00;-1489
22/02/2017 15:00;1446
22/02/2017 16:00;285
22/02/2017 17:00;846
22/02/2017 18:00;19
22/02/2017 19:00;-768
22/02/2017 20:00;3271
22/02/2017 21:00;679
22/02/2017 22:00;-374
22/02/2017 23:00;-76
23/02/2017 00:00;-360
23/02/2017 01:00;-1013
23/02/2017 02:00;-31
23/02/2017 03:00;334
23/02/2017 04:00;1123
23/02/2017 05:00;-143
23/02/2017 06:00;911
23/02/2017 07:00;-669
23/02/2017 08:00;297
23/02/2017 09:00;-518
23/02/2017 10:00;449
23/02/2017 11:00;-1104
23/02/2017 12:00;1549
23/02/2017 13:00;2209
23/02/2017 14:00;1644
23/02/2017 15:00;99
23/02/2017 16:00;-345
23/02/2017 17:00;-1235
23/02/2017 18:00;-210
23/02/2017 19:00;-307
23/02/2017 20:00;756
23/02/2017 21:00;-369
23/02/2017 22:00;465
23/02/2017 23:00;118
24/02/2017 00:00;-190
24/02/2017 01:00;-690
24/02/2017 02:00;111
24/02/2017 03:00;-51
24/02/2017 04:00;1075
24/02/2017 05:00;-27
24/02/2017 06:00;-223
24/02/2017 07:00;140
24/02/2017 08:00;741
24/02/2017 09:00;-666
24/02/2017 10:00;-474
24/02/2017 11:00;-197
24/02/2017 12:00;-1623
24/02/2017 13:00;-506
24/02/2017 14:00;1835
24/02/2017 15:00;261
24/02/2017 16:00;133
24/02/2017 17:00;-594
24/02/2017 18:00;1116
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;0
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;0
27/02/2017 14:00;0
27/02/2017 15:00;0
27/02/2017 16:00;0
27/02/2017 17:00;0
27/02/2017 18:00;1158
27/02/2017 19:00;2036
27/02/2017 20:00;275
27/02/2017 21:00;-96
27/02/2017 22:00;47
27/02/2017 23:00;154
28/02/2017 00:00;-21
28/02/2017 01:00;-219
28/02/2017 02:00;-1267
28/02/2017 03:00;606
28/02/2017 04:00;-121
28/02/2017 05:00;-586
28/02/2017 06:00;-212
28/02/2017 07:00;-135
28/02/2017 08:00;-250
28/02/2017 09:00;703
28/02/2017 10:00;48
28/02/2017 11:00;-34
28/02/2017 12:00;-790
28/02/2017 13:00;41
28/02/2017 14:00;-134
28/02/2017 15:00;-1188
28/02/2017 16:00;-1213
28/02/2017 17:00;1118
28/02/2017 18:00;-85
28/02/2017 19:00;818
28/02/2017 20:00;1645
28/02/2017 21:00;522
28/02/2017 22:00;3250
28/02/2017 23:00;166
01/03/2017 00:00;1726
01/03/2017 01:00;-1051
01/03/2017 02:00;-867
01/03/2017 03:00;-968
01/03/2017 04:00;2764
01/03/2017 05:00;1355
01/03/2017 06:00;-358
01/03/2017 07:00;-195
01/03/2017 08:00;-188
01/03/2017 09:00;0
01/03/2017 10:00;0
01/03/2017 11:00;0
01/03/2017 12:00;0
01/03/2017 13:00;0
01/03/2017 14:00;0
01/03/2017 15:00;0
01/03/2017 16:00;0
01/03/2017 17:00;0
01/03/2017 18:00;0
01/03/2017 19:00;0
01/03/2017 20:00;0
01/03/2017 21:00;0
01/03/2017 22:00;0
01/03/2017 23:00;0
02/03/2017 00:00;0
02/03/2017 01:00;0
02/03/2017 02:00;0
02/03/2017 03:00;0
02/03/2017 04:00;0
02/03/2017 05:00;0
02/03/2017 06:00;0
02/03/2017 07:00;0
02/03/2017 08:00;0
02/03/2017 09:00;0
02/03/2017 10:00;0
02/03/2017 11:00;0
02/03/2017 12:00;-197
02/03/2017 13:00;-460
02/03/2017 14:00;-319
02/03/2017 15:00;-668
02/03/2017 16:00;503
02/03/2017 17:00;-153
02/03/2017 18:00;193
02/03/2017 19:00;135
02/03/2017 20:00;69
02/03/2017 21:00;230
02/03/2017 22:00;-18
02/03/2017 23:00;31
03/03/2017 00:00;118
03/03/2017 01:00;67
03/03/2017 02:00;101
03/03/2017 03:00;-322
03/03/2017 04:00;452
03/03/2017 05:00;235
03/03/2017 06:00;-530
03/03/2017 07:00;133
03/03/2017 08:00;-186
03/03/2017 09:00;120
03/03/2017 10:00;436
03/03/2017 11:00;-2356
03/03/2017 12:00;-25
03/03/2017 13:00;-873
03/03/2017 14:00;-1443
03/03/2017 15:00;2298
03/03/2017 16:00;790
03/03/2017 17:00;720
03/03/2017 18:00;-1005
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;0
06/03/2017 09:00;0
06/03/2017 10:00;0
06/03/2017 11:00;0
06/03/2017 12:00;0
06/03/2017 13:00;0
06/03/2017 14:00;-474
06/03/2017 15:00;0
06/03/2017 16:00;24
06/03/2017 17:00;637
06/03/2017 18:00;330
06/03/2017 19:00;-224
06/03/2017 20:00;-224
06/03/2017 21:00;224
06/03/2017 22:00;47
06/03/2017 23:00;-12
07/03/2017 00:00;118
07/03/2017 01:00;212
07/03/2017 02:00;-377
07/03/2017 03:00;-142
07/03/2017 04:00;-153
07/03/2017 05:00;354
07/03/2017 06:00;-124
07/03/2017 07:00;195
07/03/2017 08:00;-28
07/03/2017 09:00;1208
07/03/2017 10:00;1346
07/03/2017 11:00;-1482
07/03/2017 12:00;388
07/03/2017 13:00;438
07/03/2017 14:00;-447
07/03/2017 15:00;909
07/03/2017 16:00;-503
07/03/2017 17:00;32
07/03/2017 18:00;341
07/03/2017 19:00;925
07/03/2017 20:00;65
07/03/2017 21:00;65
07/03/2017 22:00;292
07/03/2017 23:00;-81
08/03/2017 00:00;-260
08/03/2017 01:00;146
08/03/2017 02:00;-32
08/03/2017 03:00;-130
08/03/2017 04:00;-227
08/03/2017 05:00;503
08/03/2017 06:00;-373
08/03/2017 07:00;-324
08/03/2017 08:00;1038
08/03/2017 09:00;-49
08/03/2017 10:00;260
08/03/2017 11:00;341
08/03/2017 12:00;97
08/03/2017 13:00;195
08/03/2017 14:00;584
08/03/2017 15:00;97
08/03/2017 16:00;698
08/03/2017 17:00;97
08/03/2017 18:00;600
08/03/2017 19:00;-276
08/03/2017 20:00;-162
08/03/2017 21:00;146
08/03/2017 22:00;-146
08/03/2017 23:00;422
09/03/2017 00:00;-487
09/03/2017 01:00;552
09/03/2017 02:00;97
09/03/2017 03:00;227
09/03/2017 04:00;-49
09/03/2017 05:00;178
09/03/2017 06:00;373
09/03/2017 07:00;-114
09/03/2017 08:00;32
09/03/2017 09:00;16
09/03/2017 10:00;-466
09/03/2017 11:00;-551
09/03/2017 12:00;-148
09/03/2017 13:00;-1165
09/03/2017 14:00;1177
09/03/2017 15:00;55
09/03/2017 16:00;1247
09/03/2017 17:00;-1575
09/03/2017 18:00;932
09/03/2017 19:00;-677
09/03/2017 20:00;582
09/03/2017 21:00;636
09/03/2017 22:00;315
09/03/2017 23:00;1019
10/03/2017 00:00;-37
10/03/2017 01:00;-217
10/03/2017 02:00;-349
10/03/2017 03:00;-525
10/03/2017 04:00;51
10/03/2017 05:00;943
10/03/2017 06:00;321
10/03/2017 07:00;-510
10/03/2017 08:00;256
10/03/2017 09:00;-1348
10/03/2017 10:00;-1166
10/03/2017 11:00;1048
10/03/2017 12:00;597
10/03/2017 13:00;965
10/03/2017 14:00;-8696
10/03/2017 15:00;1772
10/03/2017 16:00;813
10/03/2017 17:00;1508
10/03/2017 18:00;-1058
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;0
13/03/2017 10:00;0
13/03/2017 11:00;0
13/03/2017 12:00;0
13/03/2017 13:00;0
13/03/2017 14:00;0
13/03/2017 15:00;0
13/03/2017 16:00;0
13/03/2017 17:00;0
13/03/2017 18:00;0
13/03/2017 19:00;0
13/03/2017 20:00;0
13/03/2017 21:00;0
13/03/2017 22:00;0
13/03/2017 23:00;0
14/03/2017 00:00;0
14/03/2017 01:00;0
14/03/2017 02:00;0
14/03/2017 03:00;0
14/03/2017 04:00;0
14/03/2017 05:00;0
14/03/2017 06:00;0
14/03/2017 07:00;0
14/03/2017 08:00;0
14/03/2017 09:00;0
14/03/2017 10:00;0
14/03/2017 11:00;0
14/03/2017 12:00;261
14/03/2017 13:00;630
14/03/2017 14:00;497
14/03/2017 15:00;11
14/03/2017 16:00;163
14/03/2017 17:00;82
14/03/2017 18:00;-32
14/03/2017 19:00;170
14/03/2017 20:00;92
14/03/2017 21:00;-119
14/03/2017 22:00;-48
14/03/2017 23:00;147
15/03/2017 00:00;77
15/03/2017 01:00;-625
15/03/2017 02:00;-173
15/03/2017 03:00;-43
15/03/2017 04:00;0
15/03/2017 05:00;276
15/03/2017 06:00;-201
15/03/2017 07:00;186
15/03/2017 08:00;-134
15/03/2017 09:00;552
15/03/2017 10:00;48
15/03/2017 11:00;-15
15/03/2017 12:00;213
15/03/2017 13:00;-441
15/03/2017 14:00;-136
15/03/2017 15:00;-897
15/03/2017 16:00;-259
15/03/2017 17:00;-645
15/03/2017 18:00;1173
15/03/2017 19:00;-2555
15/03/2017 20:00;-1635
15/03/2017 21:00;190
15/03/2017 22:00;308
15/03/2017 23:00;407
16/03/2017 00:00;-788
16/03/2017 01:00;-11
16/03/2017 02:00;867
16/03/2017 03:00;-188
16/03/2017 04:00;481
16/03/2017 05:00;-45
16/03/2017 06:00;-174
16/03/2017 07:00;-22
16/03/2017 08:00;425
16/03/2017 09:00;-888
16/03/2017 10:00;-23
16/03/2017 11:00;-554
16/03/2017 12:00;280
16/03/2017 13:00;-158
16/03/2017 14:00;55
16/03/2017 15:00;-114
16/03/2017 16:00;1050
16/03/2017 17:00;-408
16/03/2017 18:00;-870
16/03/2017 19:00;181
16/03/2017 20:00;31
16/03/2017 21:00;-209
16/03/2017 22:00;-63
16/03/2017 23:00;-304
17/03/2017 00:00;-147
17/03/2017 01:00;-423
17/03/2017 02:00;-157
17/03/2017 03:00;363
17/03/2017 04:00;-31
17/03/2017 05:00;265
17/03/2017 06:00;26
17/03/2017 07:00;908
17/03/2017 08:00;-2231
17/03/2017 09:00;2255
17/03/2017 10:00;265
17/03/2017 11:00;-313
17/03/2017 12:00;-784
17/03/2017 13:00;-886
17/03/2017 14:00;1397
17/03/2017 15:00;1177
17/03/2017 16:00;197
17/03/2017 17:00;317
17/03/2017 18:00;-182
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-279
20/03/2017 08:00;23
20/03/2017 09:00;-400
20/03/2017 10:00;85
20/03/2017 11:00;57
20/03/2017 12:00;-46
20/03/2017 13:00;441
20/03/2017 14:00;264
20/03/2017 15:00;-480
20/03/2017 16:00;811
20/03/2017 17:00;344
20/03/2017 18:00;995
20/03/2017 19:00;-343
20/03/2017 20:00;-176
20/03/2017 21:00;17
20/03/2017 22:00;362
20/03/2017 23:00;7
21/03/2017 00:00;-261
21/03/2017 01:00;-294
21/03/2017 02:00;-232
21/03/2017 03:00;302
21/03/2017 04:00;72
21/03/2017 05:00;232
21/03/2017 06:00;-745
21/03/2017 07:00;-581
21/03/2017 08:00;-348
21/03/2017 09:00;-674
21/03/2017 10:00;80
21/03/2017 11:00;0
21/03/2017 12:00;-333
21/03/2017 13:00;230
21/03/2017 14:00;679
21/03/2017 15:00;-422
21/03/2017 16:00;-841
21/03/2017 17:00;-356
21/03/2017 18:00;-50
21/03/2017 19:00;-144
21/03/2017 20:00;-583
21/03/2017 21:00;227
21/03/2017 22:00;-406
21/03/2017 23:00;692
22/03/2017 00:00;-718
22/03/2017 01:00;256
22/03/2017 02:00;-432
22/03/2017 03:00;336
22/03/2017 04:00;-30
22/03/2017 05:00;66
22/03/2017 06:00;-11
22/03/2017 07:00;351
22/03/2017 08:00;357
22/03/2017 09:00;-52
22/03/2017 10:00;1056
22/03/2017 11:00;-690
22/03/2017 12:00;579
22/03/2017 13:00;402
22/03/2017 14:00;650
22/03/2017 15:00;-62
22/03/2017 16:00;711
22/03/2017 17:00;-130
22/03/2017 18:00;1312
22/03/2017 19:00;-237
22/03/2017 20:00;-668
22/03/2017 21:00;-458
22/03/2017 22:00;-390
22/03/2017 23:00;-444
23/03/2017 00:00;-366
23/03/2017 01:00;-1175
23/03/2017 02:00;609
23/03/2017 03:00;-124
23/03/2017 04:00;125
23/03/2017 05:00;303
23/03/2017 06:00;-171
23/03/2017 07:00;76
23/03/2017 08:00;-1082
23/03/2017 09:00;1537
23/03/2017 10:00;-315
23/03/2017 11:00;-336
23/03/2017 12:00;347
23/03/2017 13:00;450
23/03/2017 14:00;-104
23/03/2017 15:00;25
23/03/2017 16:00;-608
23/03/2017 17:00;-500
23/03/2017 18:00;641
23/03/2017 19:00;-311
23/03/2017 20:00;11
23/03/2017 21:00;260
23/03/2017 22:00;-341
23/03/2017 23:00;-36
24/03/2017 00:00;483
24/03/2017 01:00;-685
24/03/2017 02:00;-433
24/03/2017 03:00;-834
24/03/2017 04:00;108
24/03/2017 05:00;49
24/03/2017 06:00;-664
24/03/2017 07:00;700
24/03/2017 08:00;-529
24/03/2017 09:00;-228
24/03/2017 10:00;45
24/03/2017 11:00;35
24/03/2017 12:00;43
24/03/2017 13:00;-476
24/03/2017 14:00;46
24/03/2017 15:00;1034
24/03/2017 16:00;-527
24/03/2017 17:00;982
24/03/2017 18:00;11
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;-590
27/03/2017 10:00;91
27/03/2017 11:00;-318
27/03/2017 12:00;828
27/03/2017 13:00;23
27/03/2017 14:00;-876
27/03/2017 15:00;0
27/03/2017 16:00;-102
27/03/2017 17:00;-475
27/03/2017 18:00;113
27/03/2017 19:00;-79
27/03/2017 20:00;-226
27/03/2017 21:00;-57
27/03/2017 22:00;-45
27/03/2017 23:00;68
28/03/2017 00:00;-645
28/03/2017 01:00;453
28/03/2017 02:00;272
28/03/2017 03:00;-158
28/03/2017 04:00;204
28/03/2017 05:00;136
28/03/2017 06:00;-317
28/03/2017 07:00;-419
28/03/2017 08:00;215
28/03/2017 09:00;-23
28/03/2017 10:00;-79
28/03/2017 11:00;575
28/03/2017 12:00;0
28/03/2017 13:00;-612
28/03/2017 14:00;-250
28/03/2017 15:00;-68
28/03/2017 16:00;1425
28/03/2017 17:00;0
28/03/2017 18:00;0
28/03/2017 19:00;376
28/03/2017 20:00;-84
28/03/2017 21:00;120
28/03/2017 22:00;-338
28/03/2017 23:00;145
29/03/2017 00:00;-754
29/03/2017 01:00;-231
29/03/2017 02:00;1067
29/03/2017 03:00;-331
29/03/2017 04:00;150
29/03/2017 05:00;-233
29/03/2017 06:00;-47
29/03/2017 07:00;82
29/03/2017 08:00;-1112
29/03/2017 09:00;-98
29/03/2017 10:00;714
29/03/2017 11:00;0
29/03/2017 12:00;564
29/03/2017 13:00;602
29/03/2017 14:00;-657
29/03/2017 15:00;-212
29/03/2017 16:00;-62
29/03/2017 17:00;-315
29/03/2017 18:00;-1254
29/03/2017 19:00;353
29/03/2017 20:00;953
29/03/2017 21:00;-589
29/03/2017 22:00;-92
29/03/2017 23:00;118
30/03/2017 00:00;-844
30/03/2017 01:00;-855
30/03/2017 02:00;28
30/03/2017 03:00;1207
30/03/2017 04:00;-541
30/03/2017 05:00;386
30/03/2017 06:00;1194
30/03/2017 07:00;865
30/03/2017 08:00;-905
30/03/2017 09:00;-79
30/03/2017 10:00;-1583
30/03/2017 11:00;440
30/03/2017 12:00;-233
30/03/2017 13:00;-953
30/03/2017 14:00;-655
30/03/2017 15:00;-236
30/03/2017 16:00;1378
30/03/2017 17:00;590
30/03/2017 18:00;132
30/03/2017 19:00;623
30/03/2017 20:00;1862
30/03/2017 21:00;530
30/03/2017 22:00;-322
30/03/2017 23:00;79
31/03/2017 00:00;-768
31/03/2017 01:00;677
31/03/2017 02:00;58
31/03/2017 03:00;406
31/03/2017 04:00;122
31/03/2017 05:00;-42
31/03/2017 06:00;753
31/03/2017 07:00;-971
31/03/2017 08:00;-167
31/03/2017 09:00;183
31/03/2017 10:00;893
31/03/2017 11:00;277
31/03/2017 12:00;-555
31/03/2017 13:00;840
31/03/2017 14:00;517
31/03/2017 15:00;1293
31/03/2017 16:00;-859
31/03/2017 17:00;-588
31/03/2017 18:00;227
31/03/2017 19:00;0
31/03/2017 20:00;0
02/04/2017 21:00;0
02/04/2017 22:00;0
02/04/2017 23:00;0
03/04/2017 00:00;0
