Date;Our_L
09/02/2017 01:00;-89
09/02/2017 02:00;2221
09/02/2017 03:00;1134
09/02/2017 04:00;196
09/02/2017 05:00;-275
09/02/2017 06:00;50
09/02/2017 07:00;1796
09/02/2017 08:00;-109
09/02/2017 09:00;-1861
09/02/2017 10:00;-2387
09/02/2017 11:00;-433
09/02/2017 12:00;1363
09/02/2017 13:00;-422
09/02/2017 14:00;-600
09/02/2017 15:00;4383
09/02/2017 16:00;1457
09/02/2017 17:00;1730
09/02/2017 18:00;120
09/02/2017 19:00;-871
09/02/2017 20:00;573
09/02/2017 21:00;-835
09/02/2017 22:00;807
09/02/2017 23:00;156
10/02/2017 00:00;285
10/02/2017 01:00;1189
10/02/2017 02:00;-1781
10/02/2017 03:00;-1299
10/02/2017 04:00;362
10/02/2017 05:00;653
10/02/2017 06:00;334
10/02/2017 07:00;-734
10/02/2017 08:00;941
10/02/2017 09:00;-180
10/02/2017 10:00;-771
10/02/2017 11:00;-17
10/02/2017 12:00;462
10/02/2017 13:00;-1444
10/02/2017 14:00;-2357
10/02/2017 15:00;-1889
10/02/2017 16:00;-1247
10/02/2017 17:00;-726
10/02/2017 18:00;-221
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;670
13/02/2017 08:00;1295
13/02/2017 09:00;-1269
13/02/2017 10:00;-439
13/02/2017 11:00;-273
13/02/2017 12:00;-545
13/02/2017 13:00;-623
13/02/2017 14:00;-47
13/02/2017 15:00;-1774
13/02/2017 16:00;278
13/02/2017 17:00;-558
13/02/2017 18:00;81
13/02/2017 19:00;-363
13/02/2017 20:00;-183
13/02/2017 21:00;254
13/02/2017 22:00;-517
13/02/2017 23:00;261
14/02/2017 00:00;594
14/02/2017 01:00;-997
14/02/2017 02:00;-563
14/02/2017 03:00;-865
14/02/2017 04:00;377
14/02/2017 05:00;77
14/02/2017 06:00;868
14/02/2017 07:00;-324
14/02/2017 08:00;-749
14/02/2017 09:00;-474
14/02/2017 10:00;410
14/02/2017 11:00;60
14/02/2017 12:00;-630
14/02/2017 13:00;-598
14/02/2017 14:00;1415
14/02/2017 15:00;-653
14/02/2017 16:00;3564
14/02/2017 17:00;-1331
14/02/2017 18:00;-1018
14/02/2017 19:00;-252
14/02/2017 20:00;1351
14/02/2017 21:00;-696
14/02/2017 22:00;-143
14/02/2017 23:00;-1318
15/02/2017 00:00;814
15/02/2017 01:00;890
15/02/2017 02:00;-723
15/02/2017 03:00;-657
15/02/2017 04:00;-399
15/02/2017 05:00;341
15/02/2017 06:00;-434
15/02/2017 07:00;216
15/02/2017 08:00;-372
15/02/2017 09:00;-1239
15/02/2017 10:00;986
15/02/2017 11:00;-500
15/02/2017 12:00;859
15/02/2017 13:00;610
15/02/2017 14:00;7
15/02/2017 15:00;679
15/02/2017 16:00;-1820
15/02/2017 17:00;2531
15/02/2017 18:00;-100
15/02/2017 19:00;79
15/02/2017 20:00;346
15/02/2017 21:00;-44
15/02/2017 22:00;-369
15/02/2017 23:00;-1214
16/02/2017 00:00;187
16/02/2017 01:00;2088
16/02/2017 02:00;244
16/02/2017 03:00;-107
16/02/2017 04:00;-208
16/02/2017 05:00;-211
16/02/2017 06:00;-20
16/02/2017 07:00;-268
16/02/2017 08:00;-331
16/02/2017 09:00;936
16/02/2017 10:00;338
16/02/2017 11:00;-221
16/02/2017 12:00;-621
16/02/2017 13:00;-236
16/02/2017 14:00;1107
16/02/2017 15:00;61
16/02/2017 16:00;3418
16/02/2017 17:00;-825
16/02/2017 18:00;-686
16/02/2017 19:00;323
16/02/2017 20:00;1489
16/02/2017 21:00;159
16/02/2017 22:00;-477
16/02/2017 23:00;-397
17/02/2017 00:00;-33
17/02/2017 01:00;-893
17/02/2017 02:00;-1325
17/02/2017 03:00;733
17/02/2017 04:00;806
17/02/2017 05:00;-1141
17/02/2017 06:00;57
17/02/2017 07:00;1166
17/02/2017 08:00;-451
17/02/2017 09:00;2538
17/02/2017 10:00;2666
17/02/2017 11:00;213
17/02/2017 12:00;-376
17/02/2017 13:00;-343
17/02/2017 14:00;1611
17/02/2017 15:00;-947
17/02/2017 16:00;868
17/02/2017 17:00;-566
17/02/2017 18:00;94
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;-239
20/02/2017 08:00;243
20/02/2017 09:00;1683
20/02/2017 10:00;-526
20/02/2017 11:00;806
20/02/2017 12:00;116
20/02/2017 13:00;1236
20/02/2017 14:00;-275
20/02/2017 15:00;-710
20/02/2017 16:00;-671
20/02/2017 17:00;-193
20/02/2017 18:00;19
20/02/2017 19:00;234
20/02/2017 20:00;-111
20/02/2017 21:00;75
20/02/2017 22:00;2
20/02/2017 23:00;101
21/02/2017 00:00;-1441
21/02/2017 01:00;874
21/02/2017 02:00;-34
21/02/2017 03:00;-227
21/02/2017 04:00;153
21/02/2017 05:00;559
21/02/2017 06:00;62
21/02/2017 07:00;-578
21/02/2017 08:00;1788
21/02/2017 09:00;1451
21/02/2017 10:00;-1632
21/02/2017 11:00;-576
21/02/2017 12:00;-947
21/02/2017 13:00;297
21/02/2017 14:00;458
21/02/2017 15:00;-1492
21/02/2017 16:00;228
21/02/2017 17:00;990
21/02/2017 18:00;-7
21/02/2017 19:00;-193
21/02/2017 20:00;-1409
21/02/2017 21:00;103
21/02/2017 22:00;846
21/02/2017 23:00;714
22/02/2017 00:00;-594
22/02/2017 01:00;-628
22/02/2017 02:00;-2185
22/02/2017 03:00;-381
22/02/2017 04:00;478
22/02/2017 05:00;31
22/02/2017 06:00;335
22/02/2017 07:00;671
22/02/2017 08:00;-1157
22/02/2017 09:00;386
22/02/2017 10:00;749
22/02/2017 11:00;931
22/02/2017 12:00;-137
22/02/2017 13:00;753
22/02/2017 14:00;-372
22/02/2017 15:00;-2233
22/02/2017 16:00;1261
22/02/2017 17:00;402
22/02/2017 18:00;-368
22/02/2017 19:00;-129
22/02/2017 20:00;-2630
22/02/2017 21:00;-558
22/02/2017 22:00;-441
22/02/2017 23:00;-97
23/02/2017 00:00;-152
23/02/2017 01:00;1219
23/02/2017 02:00;1215
23/02/2017 03:00;-1333
23/02/2017 04:00;-646
23/02/2017 05:00;641
23/02/2017 06:00;-1360
23/02/2017 07:00;335
23/02/2017 08:00;-880
23/02/2017 09:00;1488
23/02/2017 10:00;-1652
23/02/2017 11:00;1737
23/02/2017 12:00;-1858
23/02/2017 13:00;246
23/02/2017 14:00;1331
23/02/2017 15:00;-1476
23/02/2017 16:00;1946
23/02/2017 17:00;-1051
23/02/2017 18:00;-1062
23/02/2017 19:00;108
23/02/2017 20:00;193
23/02/2017 21:00;613
23/02/2017 22:00;746
23/02/2017 23:00;-884
24/02/2017 00:00;711
24/02/2017 01:00;-273
24/02/2017 02:00;-333
24/02/2017 03:00;522
24/02/2017 04:00;510
24/02/2017 05:00;-750
24/02/2017 06:00;-80
24/02/2017 07:00;-55
24/02/2017 08:00;1000
24/02/2017 09:00;705
24/02/2017 10:00;2013
24/02/2017 11:00;424
24/02/2017 12:00;1753
24/02/2017 13:00;212
24/02/2017 14:00;3283
24/02/2017 15:00;-4112
24/02/2017 16:00;-155
24/02/2017 17:00;-340
24/02/2017 18:00;1341
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;1
27/02/2017 08:00;283
27/02/2017 09:00;1444
27/02/2017 10:00;-718
27/02/2017 11:00;555
27/02/2017 12:00;75
27/02/2017 13:00;661
27/02/2017 14:00;-1111
27/02/2017 15:00;-123
27/02/2017 16:00;-3261
27/02/2017 17:00;-879
27/02/2017 18:00;3003
27/02/2017 19:00;4561
27/02/2017 20:00;132
27/02/2017 21:00;-123
27/02/2017 22:00;-725
27/02/2017 23:00;-462
28/02/2017 00:00;-318
28/02/2017 01:00;-407
28/02/2017 02:00;-885
28/02/2017 03:00;-55
28/02/2017 04:00;239
28/02/2017 05:00;227
28/02/2017 06:00;-257
28/02/2017 07:00;-212
28/02/2017 08:00;-594
28/02/2017 09:00;-111
28/02/2017 10:00;90
28/02/2017 11:00;-244
28/02/2017 12:00;1059
28/02/2017 13:00;-1575
28/02/2017 14:00;-388
28/02/2017 15:00;-145
28/02/2017 16:00;-3392
28/02/2017 17:00;641
28/02/2017 18:00;-1610
28/02/2017 19:00;1621
28/02/2017 20:00;-335
28/02/2017 21:00;1590
28/02/2017 22:00;2877
28/02/2017 23:00;378
01/03/2017 00:00;2482
01/03/2017 01:00;10
01/03/2017 02:00;-663
01/03/2017 03:00;-929
01/03/2017 04:00;3440
01/03/2017 05:00;639
01/03/2017 06:00;-56
01/03/2017 07:00;814
01/03/2017 08:00;1938
01/03/2017 09:00;-1161
01/03/2017 10:00;-13
01/03/2017 11:00;-96
01/03/2017 12:00;331
01/03/2017 13:00;141
01/03/2017 14:00;104
01/03/2017 15:00;511
01/03/2017 16:00;-1099
01/03/2017 17:00;-1025
01/03/2017 18:00;46
01/03/2017 19:00;-1778
01/03/2017 20:00;-1643
01/03/2017 21:00;767
01/03/2017 22:00;852
01/03/2017 23:00;345
02/03/2017 00:00;1420
02/03/2017 01:00;-1251
02/03/2017 02:00;-424
02/03/2017 03:00;-124
02/03/2017 04:00;228
02/03/2017 05:00;302
02/03/2017 06:00;-1
02/03/2017 07:00;1054
02/03/2017 08:00;298
02/03/2017 09:00;-560
02/03/2017 10:00;-813
02/03/2017 11:00;834
02/03/2017 12:00;205
02/03/2017 13:00;1593
02/03/2017 14:00;-402
02/03/2017 15:00;-593
02/03/2017 16:00;483
02/03/2017 17:00;-1381
02/03/2017 18:00;-172
02/03/2017 19:00;-102
02/03/2017 20:00;267
02/03/2017 21:00;-541
02/03/2017 22:00;42
02/03/2017 23:00;-333
03/03/2017 00:00;138
03/03/2017 01:00;617
03/03/2017 02:00;-905
03/03/2017 03:00;471
03/03/2017 04:00;-1025
03/03/2017 05:00;-619
03/03/2017 06:00;-8
03/03/2017 07:00;637
03/03/2017 08:00;-1037
03/03/2017 09:00;-727
03/03/2017 10:00;-1207
03/03/2017 11:00;-251
03/03/2017 12:00;357
03/03/2017 13:00;843
03/03/2017 14:00;1246
03/03/2017 15:00;-1818
03/03/2017 16:00;-458
03/03/2017 17:00;-1085
03/03/2017 18:00;1344
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;-732
06/03/2017 08:00;-25
06/03/2017 09:00;-435
06/03/2017 10:00;45
06/03/2017 11:00;849
06/03/2017 12:00;-506
06/03/2017 13:00;143
06/03/2017 14:00;306
06/03/2017 15:00;-603
06/03/2017 16:00;27
06/03/2017 17:00;-416
06/03/2017 18:00;166
06/03/2017 19:00;121
06/03/2017 20:00;-390
06/03/2017 21:00;20
06/03/2017 22:00;35
06/03/2017 23:00;301
07/03/2017 00:00;-529
07/03/2017 01:00;-537
07/03/2017 02:00;1269
07/03/2017 03:00;-27
07/03/2017 04:00;305
07/03/2017 05:00;-1433
07/03/2017 06:00;186
07/03/2017 07:00;-477
07/03/2017 08:00;38
07/03/2017 09:00;-1822
07/03/2017 10:00;-416
07/03/2017 11:00;1142
07/03/2017 12:00;-1103
07/03/2017 13:00;-486
07/03/2017 14:00;-346
07/03/2017 15:00;-1097
07/03/2017 16:00;1264
07/03/2017 17:00;14
07/03/2017 18:00;-357
07/03/2017 19:00;-2460
07/03/2017 20:00;-33
07/03/2017 21:00;269
07/03/2017 22:00;-348
07/03/2017 23:00;119
08/03/2017 00:00;-22
08/03/2017 01:00;-155
08/03/2017 02:00;-333
08/03/2017 03:00;247
08/03/2017 04:00;-210
08/03/2017 05:00;-791
08/03/2017 06:00;811
08/03/2017 07:00;74
08/03/2017 08:00;-2598
08/03/2017 09:00;-334
08/03/2017 10:00;-222
08/03/2017 11:00;-396
08/03/2017 12:00;-1017
08/03/2017 13:00;1513
08/03/2017 14:00;1049
08/03/2017 15:00;160
08/03/2017 16:00;-2212
08/03/2017 17:00;-695
08/03/2017 18:00;-1269
08/03/2017 19:00;1820
08/03/2017 20:00;496
08/03/2017 21:00;125
08/03/2017 22:00;563
08/03/2017 23:00;-809
09/03/2017 00:00;930
09/03/2017 01:00;-1509
09/03/2017 02:00;637
09/03/2017 03:00;-96
09/03/2017 04:00;-224
09/03/2017 05:00;-463
09/03/2017 06:00;-161
09/03/2017 07:00;263
09/03/2017 08:00;-534
09/03/2017 09:00;-1502
09/03/2017 10:00;685
09/03/2017 11:00;370
09/03/2017 12:00;124
09/03/2017 13:00;1136
09/03/2017 14:00;-668
09/03/2017 15:00;841
09/03/2017 16:00;-1751
09/03/2017 17:00;3022
09/03/2017 18:00;-756
09/03/2017 19:00;1738
09/03/2017 20:00;-1224
09/03/2017 21:00;-893
09/03/2017 22:00;-662
09/03/2017 23:00;-1709
10/03/2017 00:00;564
10/03/2017 01:00;727
10/03/2017 02:00;610
10/03/2017 03:00;660
10/03/2017 04:00;-100
10/03/2017 05:00;-716
10/03/2017 06:00;-381
10/03/2017 07:00;1069
10/03/2017 08:00;-544
10/03/2017 09:00;1354
10/03/2017 10:00;1784
10/03/2017 11:00;-1740
10/03/2017 12:00;-1075
10/03/2017 13:00;-605
10/03/2017 14:00;10619
10/03/2017 15:00;-3262
10/03/2017 16:00;1311
10/03/2017 17:00;-1586
10/03/2017 18:00;990
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;551
13/03/2017 08:00;1488
13/03/2017 09:00;972
13/03/2017 10:00;1119
13/03/2017 11:00;103
13/03/2017 12:00;495
13/03/2017 13:00;-695
13/03/2017 14:00;15
13/03/2017 15:00;-246
13/03/2017 16:00;118
13/03/2017 17:00;817
13/03/2017 18:00;105
13/03/2017 19:00;-8
13/03/2017 20:00;123
13/03/2017 21:00;-79
13/03/2017 22:00;-90
13/03/2017 23:00;-365
14/03/2017 00:00;14
14/03/2017 01:00;843
14/03/2017 02:00;8
14/03/2017 03:00;-15
14/03/2017 04:00;-172
14/03/2017 05:00;-64
14/03/2017 06:00;-73
14/03/2017 07:00;-901
14/03/2017 08:00;-1984
14/03/2017 09:00;138
14/03/2017 10:00;-545
14/03/2017 11:00;818
14/03/2017 12:00;-730
14/03/2017 13:00;-1185
14/03/2017 14:00;-72
14/03/2017 15:00;317
14/03/2017 16:00;1643
14/03/2017 17:00;-861
14/03/2017 18:00;320
14/03/2017 19:00;378
14/03/2017 20:00;-494
14/03/2017 21:00;39
14/03/2017 22:00;-20
14/03/2017 23:00;-262
15/03/2017 00:00;1205
15/03/2017 01:00;-134
15/03/2017 02:00;720
15/03/2017 03:00;531
15/03/2017 04:00;263
15/03/2017 05:00;609
15/03/2017 06:00;60
15/03/2017 07:00;1813
15/03/2017 08:00;-514
15/03/2017 09:00;269
15/03/2017 10:00;-259
15/03/2017 11:00;56
15/03/2017 12:00;153
15/03/2017 13:00;445
15/03/2017 14:00;416
15/03/2017 15:00;706
15/03/2017 16:00;-155
15/03/2017 17:00;-846
15/03/2017 18:00;1617
15/03/2017 19:00;-4066
15/03/2017 20:00;207
15/03/2017 21:00;162
15/03/2017 22:00;-1522
15/03/2017 23:00;736
16/03/2017 00:00;30
16/03/2017 01:00;700
16/03/2017 02:00;340
16/03/2017 03:00;-825
16/03/2017 04:00;490
16/03/2017 05:00;-830
16/03/2017 06:00;-862
16/03/2017 07:00;-439
16/03/2017 08:00;344
16/03/2017 09:00;2028
16/03/2017 10:00;-140
16/03/2017 11:00;-520
16/03/2017 12:00;-1149
16/03/2017 13:00;1156
16/03/2017 14:00;975
16/03/2017 15:00;-1995
16/03/2017 16:00;-1218
16/03/2017 17:00;367
16/03/2017 18:00;2117
16/03/2017 19:00;-1968
16/03/2017 20:00;-2307
16/03/2017 21:00;1395
16/03/2017 22:00;-375
16/03/2017 23:00;299
17/03/2017 00:00;-55
17/03/2017 01:00;1321
17/03/2017 02:00;-753
17/03/2017 03:00;-486
17/03/2017 04:00;442
17/03/2017 05:00;-38
17/03/2017 06:00;-379
17/03/2017 07:00;-496
17/03/2017 08:00;918
17/03/2017 09:00;-1195
17/03/2017 10:00;-836
17/03/2017 11:00;-144
17/03/2017 12:00;0
17/03/2017 13:00;825
17/03/2017 14:00;-611
17/03/2017 15:00;-1625
17/03/2017 16:00;-762
17/03/2017 17:00;621
17/03/2017 18:00;-702
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-252
20/03/2017 08:00;-1625
20/03/2017 09:00;1909
20/03/2017 10:00;675
20/03/2017 11:00;-1484
20/03/2017 12:00;1828
20/03/2017 13:00;-1411
20/03/2017 14:00;-217
20/03/2017 15:00;522
20/03/2017 16:00;-1542
20/03/2017 17:00;1886
20/03/2017 18:00;-75
20/03/2017 19:00;235
20/03/2017 20:00;-1955
20/03/2017 21:00;496
20/03/2017 22:00;-54
20/03/2017 23:00;1477
21/03/2017 00:00;-218
21/03/2017 01:00;-2165
21/03/2017 02:00;1546
21/03/2017 03:00;1052
21/03/2017 04:00;-68
21/03/2017 05:00;269
21/03/2017 06:00;615
21/03/2017 07:00;-1385
21/03/2017 08:00;1253
21/03/2017 09:00;-2550
21/03/2017 10:00;-3107
21/03/2017 11:00;11
21/03/2017 12:00;136
21/03/2017 13:00;1689
21/03/2017 14:00;-1809
21/03/2017 15:00;-237
21/03/2017 16:00;884
21/03/2017 17:00;-829
21/03/2017 18:00;-1063
21/03/2017 19:00;2316
21/03/2017 20:00;-1200
21/03/2017 21:00;343
21/03/2017 22:00;692
21/03/2017 23:00;-1415
22/03/2017 00:00;295
22/03/2017 01:00;1200
22/03/2017 02:00;-648
22/03/2017 03:00;6
22/03/2017 04:00;494
22/03/2017 05:00;-276
22/03/2017 06:00;-107
22/03/2017 07:00;-1064
22/03/2017 08:00;54
22/03/2017 09:00;-551
22/03/2017 10:00;-176
22/03/2017 11:00;-861
22/03/2017 12:00;1371
22/03/2017 13:00;-1557
22/03/2017 14:00;-1540
22/03/2017 15:00;240
22/03/2017 16:00;2000
22/03/2017 17:00;-45
22/03/2017 18:00;-443
22/03/2017 19:00;704
22/03/2017 20:00;1522
22/03/2017 21:00;36
22/03/2017 22:00;859
22/03/2017 23:00;484
23/03/2017 00:00;1031
23/03/2017 01:00;1344
23/03/2017 02:00;-219
23/03/2017 03:00;92
23/03/2017 04:00;-481
23/03/2017 05:00;-699
23/03/2017 06:00;546
23/03/2017 07:00;-1782
23/03/2017 08:00;1976
23/03/2017 09:00;200
23/03/2017 10:00;314
23/03/2017 11:00;-544
23/03/2017 12:00;134
23/03/2017 13:00;-1402
23/03/2017 14:00;122
23/03/2017 15:00;-591
23/03/2017 16:00;466
23/03/2017 17:00;718
23/03/2017 18:00;-425
23/03/2017 19:00;262
23/03/2017 20:00;-570
23/03/2017 21:00;-181
23/03/2017 22:00;391
23/03/2017 23:00;233
24/03/2017 00:00;-61
24/03/2017 01:00;1371
24/03/2017 02:00;122
24/03/2017 03:00;671
24/03/2017 04:00;-172
24/03/2017 05:00;595
24/03/2017 06:00;923
24/03/2017 07:00;-256
24/03/2017 08:00;-40
24/03/2017 09:00;835
24/03/2017 10:00;-595
24/03/2017 11:00;-1111
24/03/2017 12:00;-255
24/03/2017 13:00;-617
24/03/2017 14:00;2466
24/03/2017 15:00;-1643
24/03/2017 16:00;6
24/03/2017 17:00;-1450
24/03/2017 18:00;-74
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;-984
27/03/2017 08:00;-991
27/03/2017 09:00;692
27/03/2017 10:00;-1387
27/03/2017 11:00;1992
27/03/2017 12:00;-2508
27/03/2017 13:00;-263
27/03/2017 14:00;4264
27/03/2017 15:00;942
27/03/2017 16:00;-2085
27/03/2017 17:00;2699
27/03/2017 18:00;401
27/03/2017 19:00;-131
27/03/2017 20:00;434
27/03/2017 21:00;967
27/03/2017 22:00;512
27/03/2017 23:00;-821
28/03/2017 00:00;687
28/03/2017 01:00;-780
28/03/2017 02:00;-2
28/03/2017 03:00;167
28/03/2017 04:00;386
28/03/2017 05:00;-192
28/03/2017 06:00;1571
28/03/2017 07:00;4207
28/03/2017 08:00;-1508
28/03/2017 09:00;-192
28/03/2017 10:00;769
28/03/2017 11:00;263
28/03/2017 12:00;-319
28/03/2017 13:00;-3241
28/03/2017 14:00;-2332
28/03/2017 15:00;407
28/03/2017 16:00;1744
28/03/2017 17:00;2535
28/03/2017 18:00;2394
28/03/2017 19:00;2439
28/03/2017 20:00;455
28/03/2017 21:00;303
28/03/2017 22:00;-562
28/03/2017 23:00;217
29/03/2017 00:00;14
29/03/2017 01:00;326
29/03/2017 02:00;1578
29/03/2017 03:00;-749
29/03/2017 04:00;200
29/03/2017 05:00;-4
29/03/2017 06:00;-385
29/03/2017 07:00;560
29/03/2017 08:00;-575
29/03/2017 09:00;-1764
29/03/2017 10:00;1246
29/03/2017 11:00;67
29/03/2017 12:00;1163
29/03/2017 13:00;417
29/03/2017 14:00;-137
29/03/2017 15:00;1553
29/03/2017 16:00;-299
29/03/2017 17:00;116
29/03/2017 18:00;-1525
29/03/2017 19:00;-1476
29/03/2017 20:00;-1074
29/03/2017 21:00;432
29/03/2017 22:00;342
29/03/2017 23:00;599
30/03/2017 00:00;185
30/03/2017 01:00;1180
30/03/2017 02:00;-365
30/03/2017 03:00;974
30/03/2017 04:00;-1121
30/03/2017 05:00;310
30/03/2017 06:00;-393
30/03/2017 07:00;-686
30/03/2017 08:00;1098
30/03/2017 09:00;385
30/03/2017 10:00;-1001
30/03/2017 11:00;-1718
30/03/2017 12:00;480
30/03/2017 13:00;1664
30/03/2017 14:00;-2020
30/03/2017 15:00;-484
30/03/2017 16:00;350
30/03/2017 17:00;2261
30/03/2017 18:00;655
30/03/2017 19:00;1259
30/03/2017 20:00;732
30/03/2017 21:00;1703
30/03/2017 22:00;-820
30/03/2017 23:00;520
31/03/2017 00:00;-549
31/03/2017 01:00;-339
31/03/2017 02:00;-490
31/03/2017 03:00;762
31/03/2017 04:00;-250
31/03/2017 05:00;261
31/03/2017 06:00;872
31/03/2017 07:00;-400
31/03/2017 08:00;709
