Date;Our_L
06/02/2017 10:00;184
06/02/2017 11:00;94
06/02/2017 12:00;-132
06/02/2017 13:00;343
06/02/2017 14:00;1401
06/02/2017 15:00;1457
06/02/2017 16:00;1516
06/02/2017 17:00;-905
06/02/2017 18:00;290
06/02/2017 19:00;-526
06/02/2017 20:00;-561
06/02/2017 21:00;144
06/02/2017 22:00;-207
06/02/2017 23:00;513
07/02/2017 00:00;447
07/02/2017 01:00;224
07/02/2017 02:00;-751
07/02/2017 03:00;-4024
07/02/2017 04:00;-1461
07/02/2017 05:00;452
07/02/2017 06:00;-928
07/02/2017 07:00;1071
07/02/2017 08:00;1116
07/02/2017 09:00;593
07/02/2017 10:00;921
07/02/2017 11:00;-575
07/02/2017 12:00;-553
07/02/2017 13:00;-1971
07/02/2017 14:00;746
07/02/2017 15:00;1120
07/02/2017 16:00;-4622
07/02/2017 17:00;-2552
07/02/2017 18:00;-2346
07/02/2017 19:00;-45
07/02/2017 20:00;-312
07/02/2017 21:00;452
07/02/2017 22:00;-227
07/02/2017 23:00;130
08/02/2017 00:00;-29
08/02/2017 01:00;26
08/02/2017 02:00;-328
08/02/2017 03:00;-516
08/02/2017 04:00;-423
08/02/2017 05:00;1686
08/02/2017 06:00;-56
08/02/2017 07:00;690
08/02/2017 08:00;43
08/02/2017 09:00;-113
08/02/2017 10:00;921
08/02/2017 11:00;292
08/02/2017 12:00;705
08/02/2017 13:00;-5
08/02/2017 14:00;-1111
08/02/2017 15:00;-1683
08/02/2017 16:00;669
08/02/2017 17:00;-887
08/02/2017 18:00;-288
08/02/2017 19:00;-633
08/02/2017 20:00;794
08/02/2017 21:00;-123
08/02/2017 22:00;-108
08/02/2017 23:00;2027
09/02/2017 00:00;1418
09/02/2017 01:00;-273
09/02/2017 02:00;-59
09/02/2017 03:00;1654
09/02/2017 04:00;1000
09/02/2017 05:00;-732
09/02/2017 06:00;-399
09/02/2017 07:00;994
09/02/2017 08:00;-478
09/02/2017 09:00;-1036
09/02/2017 10:00;-873
09/02/2017 11:00;-652
09/02/2017 12:00;-778
09/02/2017 13:00;899
09/02/2017 14:00;-43
09/02/2017 15:00;126
09/02/2017 16:00;1288
09/02/2017 17:00;368
09/02/2017 18:00;52
09/02/2017 19:00;-601
09/02/2017 20:00;551
09/02/2017 21:00;-85
09/02/2017 22:00;-379
09/02/2017 23:00;190
10/02/2017 00:00;967
10/02/2017 01:00;900
10/02/2017 02:00;1076
10/02/2017 03:00;501
10/02/2017 04:00;-285
10/02/2017 05:00;-240
10/02/2017 06:00;-400
10/02/2017 07:00;800
10/02/2017 08:00;-982
10/02/2017 09:00;-1773
10/02/2017 10:00;1555
10/02/2017 11:00;-1236
10/02/2017 12:00;-1141
10/02/2017 13:00;1431
10/02/2017 14:00;1755
10/02/2017 15:00;871
10/02/2017 16:00;-155
10/02/2017 17:00;-447
10/02/2017 18:00;-1309
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;115
13/02/2017 08:00;381
13/02/2017 09:00;-1670
13/02/2017 10:00;-2012
13/02/2017 11:00;597
13/02/2017 12:00;-310
13/02/2017 13:00;-831
13/02/2017 14:00;-1129
13/02/2017 15:00;92
13/02/2017 16:00;-421
13/02/2017 17:00;-79
13/02/2017 18:00;100
13/02/2017 19:00;960
13/02/2017 20:00;-212
13/02/2017 21:00;318
13/02/2017 22:00;-793
13/02/2017 23:00;-158
14/02/2017 00:00;707
14/02/2017 01:00;1166
14/02/2017 02:00;288
14/02/2017 03:00;499
14/02/2017 04:00;630
14/02/2017 05:00;1571
14/02/2017 06:00;858
14/02/2017 07:00;668
14/02/2017 08:00;-2663
14/02/2017 09:00;1878
14/02/2017 10:00;-756
14/02/2017 11:00;126
14/02/2017 12:00;1728
14/02/2017 13:00;-290
14/02/2017 14:00;-1403
14/02/2017 15:00;-1299
14/02/2017 16:00;-6511
14/02/2017 17:00;1687
14/02/2017 18:00;108
14/02/2017 19:00;852
14/02/2017 20:00;2053
14/02/2017 21:00;182
14/02/2017 22:00;517
14/02/2017 23:00;539
15/02/2017 00:00;133
15/02/2017 01:00;-2781
15/02/2017 02:00;2158
15/02/2017 03:00;511
15/02/2017 04:00;1035
15/02/2017 05:00;-1789
15/02/2017 06:00;556
15/02/2017 07:00;1194
15/02/2017 08:00;-1451
15/02/2017 09:00;274
15/02/2017 10:00;1047
15/02/2017 11:00;-1808
15/02/2017 12:00;497
15/02/2017 13:00;68
15/02/2017 14:00;-4601
15/02/2017 15:00;2410
15/02/2017 16:00;33
15/02/2017 17:00;3897
15/02/2017 18:00;13
15/02/2017 19:00;847
15/02/2017 20:00;600
15/02/2017 21:00;3630
15/02/2017 22:00;-1112
15/02/2017 23:00;-1463
16/02/2017 00:00;2264
16/02/2017 01:00;2902
16/02/2017 02:00;1123
16/02/2017 03:00;-2022
16/02/2017 04:00;-44
16/02/2017 05:00;586
16/02/2017 06:00;864
16/02/2017 07:00;-2968
16/02/2017 08:00;1137
16/02/2017 09:00;3854
16/02/2017 10:00;-1159
16/02/2017 11:00;-424
16/02/2017 12:00;1429
16/02/2017 13:00;489
16/02/2017 14:00;-3721
16/02/2017 15:00;2502
16/02/2017 16:00;-929
16/02/2017 17:00;-59
16/02/2017 18:00;520
16/02/2017 19:00;1129
16/02/2017 20:00;912
16/02/2017 21:00;-1863
16/02/2017 22:00;-406
16/02/2017 23:00;-415
17/02/2017 00:00;137
17/02/2017 01:00;-394
17/02/2017 02:00;1452
17/02/2017 03:00;-1021
17/02/2017 04:00;830
17/02/2017 05:00;664
17/02/2017 06:00;-840
17/02/2017 07:00;-2233
17/02/2017 08:00;-1122
17/02/2017 09:00;-737
17/02/2017 10:00;-2634
17/02/2017 11:00;552
17/02/2017 12:00;499
17/02/2017 13:00;1162
17/02/2017 14:00;-247
17/02/2017 15:00;124
17/02/2017 16:00;-1791
17/02/2017 17:00;-1002
17/02/2017 18:00;1286
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;298
20/02/2017 10:00;-265
20/02/2017 11:00;-115
20/02/2017 12:00;186
20/02/2017 13:00;659
20/02/2017 14:00;-518
20/02/2017 15:00;174
20/02/2017 16:00;71
20/02/2017 17:00;-251
20/02/2017 18:00;524
20/02/2017 19:00;43
20/02/2017 20:00;-341
20/02/2017 21:00;-27
20/02/2017 22:00;-247
20/02/2017 23:00;120
21/02/2017 00:00;-908
21/02/2017 01:00;730
21/02/2017 02:00;1018
21/02/2017 03:00;-101
21/02/2017 04:00;300
21/02/2017 05:00;96
21/02/2017 06:00;-639
21/02/2017 07:00;-221
21/02/2017 08:00;594
21/02/2017 09:00;474
21/02/2017 10:00;-1178
21/02/2017 11:00;-344
21/02/2017 12:00;34
21/02/2017 13:00;-133
21/02/2017 14:00;697
21/02/2017 15:00;-1561
21/02/2017 16:00;-564
21/02/2017 17:00;1525
21/02/2017 18:00;-323
21/02/2017 19:00;-107
21/02/2017 20:00;-1391
21/02/2017 21:00;-45
21/02/2017 22:00;532
21/02/2017 23:00;251
22/02/2017 00:00;-494
22/02/2017 01:00;-1291
22/02/2017 02:00;-1232
22/02/2017 03:00;95
22/02/2017 04:00;113
22/02/2017 05:00;-330
22/02/2017 06:00;327
22/02/2017 07:00;361
22/02/2017 08:00;-18
22/02/2017 09:00;1299
22/02/2017 10:00;2435
22/02/2017 11:00;491
22/02/2017 12:00;472
22/02/2017 13:00;-220
22/02/2017 14:00;1628
22/02/2017 15:00;-2161
22/02/2017 16:00;-508
22/02/2017 17:00;-247
22/02/2017 18:00;-229
22/02/2017 19:00;588
22/02/2017 20:00;-1445
22/02/2017 21:00;-672
22/02/2017 22:00;585
22/02/2017 23:00;-154
23/02/2017 00:00;244
23/02/2017 01:00;-162
23/02/2017 02:00;-133
23/02/2017 03:00;-17
23/02/2017 04:00;-1538
23/02/2017 05:00;280
23/02/2017 06:00;-475
23/02/2017 07:00;949
23/02/2017 08:00;-212
23/02/2017 09:00;207
23/02/2017 10:00;-338
23/02/2017 11:00;1075
23/02/2017 12:00;-1114
23/02/2017 13:00;-296
23/02/2017 14:00;-1450
23/02/2017 15:00;261
23/02/2017 16:00;-604
23/02/2017 17:00;-48
23/02/2017 18:00;622
23/02/2017 19:00;-35
23/02/2017 20:00;-345
23/02/2017 21:00;-377
23/02/2017 22:00;-143
23/02/2017 23:00;-450
24/02/2017 00:00;176
24/02/2017 01:00;177
24/02/2017 02:00;-9
24/02/2017 03:00;196
24/02/2017 04:00;-949
24/02/2017 05:00;-342
24/02/2017 06:00;-20
24/02/2017 07:00;-512
24/02/2017 08:00;87
24/02/2017 09:00;1166
24/02/2017 10:00;427
24/02/2017 11:00;388
24/02/2017 12:00;1134
24/02/2017 13:00;501
24/02/2017 14:00;-2328
24/02/2017 15:00;4175
24/02/2017 16:00;642
24/02/2017 17:00;-154
24/02/2017 18:00;299
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;488
27/02/2017 08:00;-513
27/02/2017 09:00;-190
27/02/2017 10:00;-100
27/02/2017 11:00;-358
27/02/2017 12:00;-209
27/02/2017 13:00;200
27/02/2017 14:00;-549
27/02/2017 15:00;-80
27/02/2017 16:00;419
27/02/2017 17:00;806
27/02/2017 18:00;-1846
27/02/2017 19:00;-3135
27/02/2017 20:00;316
27/02/2017 21:00;-796
27/02/2017 22:00;-245
27/02/2017 23:00;-728
28/02/2017 00:00;-282
28/02/2017 01:00;488
28/02/2017 02:00;-872
28/02/2017 03:00;217
28/02/2017 04:00;-273
28/02/2017 05:00;383
28/02/2017 06:00;-483
28/02/2017 07:00;95
28/02/2017 08:00;481
28/02/2017 09:00;-1162
28/02/2017 10:00;169
28/02/2017 11:00;-470
28/02/2017 12:00;1276
28/02/2017 13:00;-374
28/02/2017 14:00;-443
28/02/2017 15:00;378
28/02/2017 16:00;968
28/02/2017 17:00;216
28/02/2017 18:00;-1736
28/02/2017 19:00;-40
28/02/2017 20:00;-1653
28/02/2017 21:00;257
28/02/2017 22:00;-3132
28/02/2017 23:00;68
01/03/2017 00:00;-1272
01/03/2017 01:00;1958
01/03/2017 02:00;918
01/03/2017 03:00;1592
01/03/2017 04:00;-2484
01/03/2017 05:00;-1106
01/03/2017 06:00;-279
01/03/2017 07:00;792
01/03/2017 08:00;548
01/03/2017 09:00;-822
01/03/2017 10:00;55
01/03/2017 11:00;-195
01/03/2017 12:00;1303
01/03/2017 13:00;-316
01/03/2017 14:00;394
01/03/2017 15:00;195
01/03/2017 16:00;-2263
01/03/2017 17:00;-612
01/03/2017 18:00;-631
01/03/2017 19:00;-1139
01/03/2017 20:00;2062
01/03/2017 21:00;-613
01/03/2017 22:00;341
01/03/2017 23:00;-269
02/03/2017 00:00;4204
02/03/2017 01:00;-2839
02/03/2017 02:00;658
02/03/2017 03:00;431
02/03/2017 04:00;-352
02/03/2017 05:00;232
02/03/2017 06:00;440
02/03/2017 07:00;1383
02/03/2017 08:00;-1159
02/03/2017 09:00;1388
02/03/2017 10:00;1514
02/03/2017 11:00;-513
02/03/2017 12:00;-42
02/03/2017 13:00;-373
02/03/2017 14:00;1475
02/03/2017 15:00;3836
02/03/2017 16:00;-1565
02/03/2017 17:00;1159
02/03/2017 18:00;696
02/03/2017 19:00;-300
02/03/2017 20:00;24
02/03/2017 21:00;-948
02/03/2017 22:00;401
02/03/2017 23:00;-135
03/03/2017 00:00;-117
03/03/2017 01:00;-594
03/03/2017 02:00;1026
03/03/2017 03:00;429
03/03/2017 04:00;-32
03/03/2017 05:00;140
03/03/2017 06:00;874
03/03/2017 07:00;-1485
03/03/2017 08:00;1715
03/03/2017 09:00;341
03/03/2017 10:00;329
03/03/2017 11:00;464
03/03/2017 12:00;325
03/03/2017 13:00;-24
03/03/2017 14:00;-759
03/03/2017 15:00;1230
03/03/2017 16:00;964
03/03/2017 17:00;427
03/03/2017 18:00;-538
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;-484
06/03/2017 09:00;266
06/03/2017 10:00;-675
06/03/2017 11:00;400
06/03/2017 12:00;-230
06/03/2017 13:00;-477
06/03/2017 14:00;127
06/03/2017 15:00;-587
06/03/2017 16:00;89
06/03/2017 17:00;-1621
06/03/2017 18:00;-425
06/03/2017 19:00;-14
06/03/2017 20:00;521
06/03/2017 21:00;-178
06/03/2017 22:00;-129
06/03/2017 23:00;-222
07/03/2017 00:00;87
07/03/2017 01:00;-777
07/03/2017 02:00;904
07/03/2017 03:00;-134
07/03/2017 04:00;241
07/03/2017 05:00;-1464
07/03/2017 06:00;373
07/03/2017 07:00;-354
07/03/2017 08:00;1372
07/03/2017 09:00;-2413
07/03/2017 10:00;530
07/03/2017 11:00;1011
07/03/2017 12:00;-438
07/03/2017 13:00;-534
07/03/2017 14:00;197
07/03/2017 15:00;-2062
07/03/2017 16:00;1533
07/03/2017 17:00;-492
07/03/2017 18:00;-135
07/03/2017 19:00;-1937
07/03/2017 20:00;-31
07/03/2017 21:00;470
07/03/2017 22:00;-196
07/03/2017 23:00;28
08/03/2017 00:00;802
08/03/2017 01:00;437
08/03/2017 02:00;-5
08/03/2017 03:00;1226
08/03/2017 04:00;506
08/03/2017 05:00;-1993
08/03/2017 06:00;871
08/03/2017 07:00;521
08/03/2017 08:00;-4499
08/03/2017 09:00;-366
08/03/2017 10:00;-882
08/03/2017 11:00;-806
08/03/2017 12:00;181
08/03/2017 13:00;-1119
08/03/2017 14:00;-4081
08/03/2017 15:00;859
08/03/2017 16:00;-1715
08/03/2017 17:00;-1122
08/03/2017 18:00;-2243
08/03/2017 19:00;1828
08/03/2017 20:00;-4
08/03/2017 21:00;-386
08/03/2017 22:00;-387
08/03/2017 23:00;-924
09/03/2017 00:00;1104
09/03/2017 01:00;-1677
09/03/2017 02:00;749
09/03/2017 03:00;-1285
09/03/2017 04:00;-362
09/03/2017 05:00;-255
09/03/2017 06:00;-891
09/03/2017 07:00;902
09/03/2017 08:00;94
09/03/2017 09:00;166
09/03/2017 10:00;282
09/03/2017 11:00;-251
09/03/2017 12:00;332
09/03/2017 13:00;1693
09/03/2017 14:00;-745
09/03/2017 15:00;392
09/03/2017 16:00;-2093
09/03/2017 17:00;1836
09/03/2017 18:00;-690
09/03/2017 19:00;-300
09/03/2017 20:00;-854
09/03/2017 21:00;417
09/03/2017 22:00;16
09/03/2017 23:00;-1124
10/03/2017 00:00;257
10/03/2017 01:00;188
10/03/2017 02:00;787
10/03/2017 03:00;383
10/03/2017 04:00;-73
10/03/2017 05:00;-1108
10/03/2017 06:00;-470
10/03/2017 07:00;754
10/03/2017 08:00;-437
10/03/2017 09:00;-294
10/03/2017 10:00;655
10/03/2017 11:00;-1020
10/03/2017 12:00;-233
10/03/2017 13:00;-264
10/03/2017 14:00;386
10/03/2017 15:00;-1794
10/03/2017 16:00;1413
10/03/2017 17:00;58
10/03/2017 18:00;711
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;1005
13/03/2017 10:00;421
13/03/2017 11:00;-448
13/03/2017 12:00;-11
13/03/2017 13:00;934
13/03/2017 14:00;-556
13/03/2017 15:00;165
13/03/2017 16:00;-237
13/03/2017 17:00;524
13/03/2017 18:00;383
13/03/2017 19:00;-78
13/03/2017 20:00;-181
13/03/2017 21:00;-57
13/03/2017 22:00;-105
13/03/2017 23:00;-809
14/03/2017 00:00;38
14/03/2017 01:00;179
14/03/2017 02:00;-31
14/03/2017 03:00;-104
14/03/2017 04:00;-149
14/03/2017 05:00;-20
14/03/2017 06:00;-15
14/03/2017 07:00;-1349
14/03/2017 08:00;-1661
14/03/2017 09:00;-632
14/03/2017 10:00;-57
14/03/2017 11:00;746
14/03/2017 12:00;-493
14/03/2017 13:00;-63
14/03/2017 14:00;594
14/03/2017 15:00;-121
14/03/2017 16:00;963
14/03/2017 17:00;-1247
14/03/2017 18:00;-326
14/03/2017 19:00;-331
14/03/2017 20:00;-412
14/03/2017 21:00;17
14/03/2017 22:00;264
14/03/2017 23:00;-175
15/03/2017 00:00;523
15/03/2017 01:00;553
15/03/2017 02:00;294
15/03/2017 03:00;104
15/03/2017 04:00;105
15/03/2017 05:00;-63
15/03/2017 06:00;810
15/03/2017 07:00;1350
15/03/2017 08:00;217
15/03/2017 09:00;-444
15/03/2017 10:00;-338
15/03/2017 11:00;-116
15/03/2017 12:00;150
15/03/2017 13:00;-647
15/03/2017 14:00;-346
15/03/2017 15:00;1845
15/03/2017 16:00;-970
15/03/2017 17:00;262
15/03/2017 18:00;-795
15/03/2017 19:00;10033
15/03/2017 20:00;-681
15/03/2017 21:00;2412
15/03/2017 22:00;-1369
15/03/2017 23:00;-61
16/03/2017 00:00;1198
16/03/2017 01:00;736
16/03/2017 02:00;-1025
16/03/2017 03:00;-569
16/03/2017 04:00;-257
16/03/2017 05:00;-525
16/03/2017 06:00;-247
16/03/2017 07:00;335
16/03/2017 08:00;-317
16/03/2017 09:00;30
16/03/2017 10:00;-114
16/03/2017 11:00;1180
16/03/2017 12:00;-841
16/03/2017 13:00;104
16/03/2017 14:00;1367
16/03/2017 15:00;-1465
16/03/2017 16:00;-1930
16/03/2017 17:00;1212
16/03/2017 18:00;110
16/03/2017 19:00;-2252
16/03/2017 20:00;-804
16/03/2017 21:00;2207
16/03/2017 22:00;213
16/03/2017 23:00;-916
17/03/2017 00:00;-95
17/03/2017 01:00;1192
17/03/2017 02:00;166
17/03/2017 03:00;187
17/03/2017 04:00;581
17/03/2017 05:00;183
17/03/2017 06:00;-1202
17/03/2017 07:00;555
17/03/2017 08:00;-1846
17/03/2017 09:00;1086
17/03/2017 10:00;1403
17/03/2017 11:00;1096
17/03/2017 12:00;2157
17/03/2017 13:00;24
17/03/2017 14:00;-923
17/03/2017 15:00;-1750
17/03/2017 16:00;-1430
17/03/2017 17:00;1050
17/03/2017 18:00;1117
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;290
20/03/2017 08:00;-264
20/03/2017 09:00;-18
20/03/2017 10:00;-530
20/03/2017 11:00;-19
20/03/2017 12:00;-1359
20/03/2017 13:00;-604
20/03/2017 14:00;287
20/03/2017 15:00;385
20/03/2017 16:00;-588
20/03/2017 17:00;-1090
20/03/2017 18:00;-813
20/03/2017 19:00;333
20/03/2017 20:00;-225
20/03/2017 21:00;435
20/03/2017 22:00;-357
20/03/2017 23:00;72
21/03/2017 00:00;404
21/03/2017 01:00;501
21/03/2017 02:00;1955
21/03/2017 03:00;462
21/03/2017 04:00;-127
21/03/2017 05:00;-333
21/03/2017 06:00;531
21/03/2017 07:00;376
21/03/2017 08:00;1467
21/03/2017 09:00;206
21/03/2017 10:00;596
21/03/2017 11:00;-124
21/03/2017 12:00;89
21/03/2017 13:00;-1712
21/03/2017 14:00;1404
21/03/2017 15:00;2500
21/03/2017 16:00;3488
21/03/2017 17:00;-200
21/03/2017 18:00;438
21/03/2017 19:00;430
21/03/2017 20:00;340
21/03/2017 21:00;461
21/03/2017 22:00;-188
21/03/2017 23:00;1665
22/03/2017 00:00;-52
22/03/2017 01:00;-1069
22/03/2017 02:00;-319
22/03/2017 03:00;25
22/03/2017 04:00;89
22/03/2017 05:00;384
22/03/2017 06:00;366
22/03/2017 07:00;910
22/03/2017 08:00;-905
22/03/2017 09:00;669
22/03/2017 10:00;-1024
22/03/2017 11:00;-62
22/03/2017 12:00;562
22/03/2017 13:00;254
22/03/2017 14:00;676
22/03/2017 15:00;1923
22/03/2017 16:00;-576
22/03/2017 17:00;266
22/03/2017 18:00;1310
22/03/2017 19:00;-2771
22/03/2017 20:00;-628
22/03/2017 21:00;-741
22/03/2017 22:00;-222
22/03/2017 23:00;445
23/03/2017 00:00;255
23/03/2017 01:00;948
23/03/2017 02:00;-343
23/03/2017 03:00;38
23/03/2017 04:00;-40
23/03/2017 05:00;-222
23/03/2017 06:00;265
23/03/2017 07:00;-804
23/03/2017 08:00;677
23/03/2017 09:00;-1078
23/03/2017 10:00;-893
23/03/2017 11:00;1539
23/03/2017 12:00;-718
23/03/2017 13:00;-472
23/03/2017 14:00;1012
23/03/2017 15:00;660
23/03/2017 16:00;-535
23/03/2017 17:00;201
23/03/2017 18:00;-651
23/03/2017 19:00;-266
23/03/2017 20:00;-780
23/03/2017 21:00;-304
23/03/2017 22:00;354
23/03/2017 23:00;-299
24/03/2017 00:00;-122
24/03/2017 01:00;2059
24/03/2017 02:00;-340
24/03/2017 03:00;-20
24/03/2017 04:00;-6
24/03/2017 05:00;327
24/03/2017 06:00;-167
24/03/2017 07:00;-711
24/03/2017 08:00;660
24/03/2017 09:00;-1914
24/03/2017 10:00;610
24/03/2017 11:00;-256
24/03/2017 12:00;-168
24/03/2017 13:00;-215
24/03/2017 14:00;813
24/03/2017 15:00;-519
24/03/2017 16:00;304
24/03/2017 17:00;-991
24/03/2017 18:00;147
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;290
27/03/2017 09:00;396
27/03/2017 10:00;963
27/03/2017 11:00;-996
27/03/2017 12:00;-5
27/03/2017 13:00;-723
27/03/2017 14:00;-805
27/03/2017 15:00;-1616
27/03/2017 16:00;676
27/03/2017 17:00;-776
27/03/2017 18:00;44
27/03/2017 19:00;260
27/03/2017 20:00;474
27/03/2017 21:00;-396
27/03/2017 22:00;-22
27/03/2017 23:00;488
28/03/2017 00:00;900
28/03/2017 01:00;195
28/03/2017 02:00;-1128
28/03/2017 03:00;-55
28/03/2017 04:00;-451
28/03/2017 05:00;-382
28/03/2017 06:00;-550
28/03/2017 07:00;-1021
28/03/2017 08:00;712
28/03/2017 09:00;555
28/03/2017 10:00;344
28/03/2017 11:00;629
28/03/2017 12:00;-672
28/03/2017 13:00;1054
28/03/2017 14:00;1355
28/03/2017 15:00;1565
28/03/2017 16:00;-1640
28/03/2017 17:00;368
28/03/2017 18:00;-647
28/03/2017 19:00;2291
28/03/2017 20:00;-188
28/03/2017 21:00;251
28/03/2017 22:00;-94
28/03/2017 23:00;-319
29/03/2017 00:00;352
29/03/2017 01:00;992
29/03/2017 02:00;-170
29/03/2017 03:00;-381
29/03/2017 04:00;231
29/03/2017 05:00;491
29/03/2017 06:00;-36
29/03/2017 07:00;820
29/03/2017 08:00;-131
29/03/2017 09:00;-1282
29/03/2017 10:00;442
29/03/2017 11:00;167
29/03/2017 12:00;2529
29/03/2017 13:00;-1426
29/03/2017 14:00;-456
29/03/2017 15:00;1009
29/03/2017 16:00;-499
29/03/2017 17:00;251
29/03/2017 18:00;-1154
29/03/2017 19:00;-1398
29/03/2017 20:00;-1273
29/03/2017 21:00;731
29/03/2017 22:00;355
29/03/2017 23:00;397
30/03/2017 00:00;388
30/03/2017 01:00;1174
30/03/2017 02:00;-130
30/03/2017 03:00;520
30/03/2017 04:00;-548
30/03/2017 05:00;-120
30/03/2017 06:00;-462
30/03/2017 07:00;-849
30/03/2017 08:00;959
30/03/2017 09:00;43
30/03/2017 10:00;-662
30/03/2017 11:00;-1249
30/03/2017 12:00;72
30/03/2017 13:00;3448
30/03/2017 14:00;-1050
30/03/2017 15:00;179
30/03/2017 16:00;883
30/03/2017 17:00;2473
30/03/2017 18:00;777
30/03/2017 19:00;817
30/03/2017 20:00;1803
30/03/2017 21:00;541
30/03/2017 22:00;-363
30/03/2017 23:00;-465
31/03/2017 00:00;-776
31/03/2017 01:00;2467
31/03/2017 02:00;-717
31/03/2017 03:00;419
31/03/2017 04:00;383
31/03/2017 05:00;177
31/03/2017 06:00;-1065
31/03/2017 07:00;-374
31/03/2017 08:00;-570
31/03/2017 09:00;847
31/03/2017 10:00;3040
