Date;Our_L
10/02/2017 05:00;278
10/02/2017 06:00;-456
10/02/2017 07:00;216
10/02/2017 08:00;-1463
10/02/2017 09:00;1189
10/02/2017 10:00;-238
10/02/2017 11:00;585
10/02/2017 12:00;53
10/02/2017 13:00;-971
10/02/2017 14:00;-700
10/02/2017 15:00;631
10/02/2017 16:00;-117
10/02/2017 17:00;2170
10/02/2017 18:00;54
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;710
13/02/2017 16:00;48
13/02/2017 17:00;1147
13/02/2017 18:00;-740
13/02/2017 19:00;0
13/02/2017 20:00;172
13/02/2017 21:00;-390
13/02/2017 22:00;218
13/02/2017 23:00;-69
14/02/2017 00:00;11
14/02/2017 01:00;172
14/02/2017 02:00;-390
14/02/2017 03:00;539
14/02/2017 04:00;138
14/02/2017 05:00;379
14/02/2017 06:00;218
14/02/2017 07:00;-157
14/02/2017 08:00;-425
14/02/2017 09:00;838
14/02/2017 10:00;-174
14/02/2017 11:00;-65
14/02/2017 12:00;835
14/02/2017 13:00;-326
14/02/2017 14:00;-487
14/02/2017 15:00;-101
14/02/2017 16:00;-6094
14/02/2017 17:00;937
14/02/2017 18:00;4
14/02/2017 19:00;1478
14/02/2017 20:00;106
14/02/2017 21:00;-46
14/02/2017 22:00;-240
14/02/2017 23:00;-375
15/02/2017 00:00;-180
15/02/2017 01:00;-768
15/02/2017 02:00;704
15/02/2017 03:00;26
15/02/2017 04:00;261
15/02/2017 05:00;-437
15/02/2017 06:00;80
15/02/2017 07:00;580
15/02/2017 08:00;-304
15/02/2017 09:00;1565
15/02/2017 10:00;-164
15/02/2017 11:00;-689
15/02/2017 12:00;-200
15/02/2017 13:00;564
15/02/2017 14:00;-2238
15/02/2017 15:00;100
15/02/2017 16:00;-1379
15/02/2017 17:00;169
15/02/2017 18:00;290
15/02/2017 19:00;-339
15/02/2017 20:00;-128
15/02/2017 21:00;735
15/02/2017 22:00;-234
15/02/2017 23:00;-55
16/02/2017 00:00;-111
16/02/2017 01:00;-507
16/02/2017 02:00;638
16/02/2017 03:00;588
16/02/2017 04:00;-257
16/02/2017 05:00;46
16/02/2017 06:00;-365
16/02/2017 07:00;878
16/02/2017 08:00;-13
16/02/2017 09:00;-1675
16/02/2017 10:00;-1097
16/02/2017 11:00;97
16/02/2017 12:00;71
16/02/2017 13:00;-681
16/02/2017 14:00;1379
16/02/2017 15:00;-1630
16/02/2017 16:00;-462
16/02/2017 17:00;521
16/02/2017 18:00;199
16/02/2017 19:00;-1092
16/02/2017 20:00;-687
16/02/2017 21:00;-12
16/02/2017 22:00;190
16/02/2017 23:00;276
17/02/2017 00:00;-77
17/02/2017 01:00;642
17/02/2017 02:00;549
17/02/2017 03:00;-72
17/02/2017 04:00;-720
17/02/2017 05:00;517
17/02/2017 06:00;-4
17/02/2017 07:00;-369
17/02/2017 08:00;-244
17/02/2017 09:00;-1562
17/02/2017 10:00;-1552
17/02/2017 11:00;-2
17/02/2017 12:00;432
17/02/2017 13:00;540
17/02/2017 14:00;-1838
17/02/2017 15:00;1419
17/02/2017 16:00;-35
17/02/2017 17:00;-356
17/02/2017 18:00;56
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;376
20/02/2017 13:00;-254
20/02/2017 14:00;55
20/02/2017 15:00;133
20/02/2017 16:00;-66
20/02/2017 17:00;21
20/02/2017 18:00;-210
20/02/2017 19:00;33
20/02/2017 20:00;77
20/02/2017 21:00;22
20/02/2017 22:00;0
20/02/2017 23:00;-259
21/02/2017 00:00;-437
21/02/2017 01:00;-1262
21/02/2017 02:00;-971
21/02/2017 03:00;-401
21/02/2017 04:00;-862
21/02/2017 05:00;258
21/02/2017 06:00;525
21/02/2017 07:00;149
21/02/2017 08:00;-469
21/02/2017 09:00;-596
21/02/2017 10:00;773
21/02/2017 11:00;294
21/02/2017 12:00;436
21/02/2017 13:00;281
21/02/2017 14:00;-638
21/02/2017 15:00;290
21/02/2017 16:00;282
21/02/2017 17:00;-1185
21/02/2017 18:00;192
21/02/2017 19:00;33
21/02/2017 20:00;128
21/02/2017 21:00;233
21/02/2017 22:00;-184
21/02/2017 23:00;-400
22/02/2017 00:00;-144
22/02/2017 01:00;584
22/02/2017 02:00;295
22/02/2017 03:00;0
22/02/2017 04:00;-286
22/02/2017 05:00;298
22/02/2017 06:00;-252
22/02/2017 07:00;-279
22/02/2017 08:00;150
22/02/2017 09:00;-403
22/02/2017 10:00;-1076
22/02/2017 11:00;-708
22/02/2017 12:00;-251
22/02/2017 13:00;89
22/02/2017 14:00;-508
22/02/2017 15:00;1172
22/02/2017 16:00;0
22/02/2017 17:00;-596
22/02/2017 18:00;-99
22/02/2017 19:00;-554
22/02/2017 20:00;-243
22/02/2017 21:00;739
22/02/2017 22:00;117
22/02/2017 23:00;-11
23/02/2017 00:00;-148
23/02/2017 01:00;125
23/02/2017 02:00;148
23/02/2017 03:00;-57
23/02/2017 04:00;728
23/02/2017 05:00;-45
23/02/2017 06:00;227
23/02/2017 07:00;-455
23/02/2017 08:00;182
23/02/2017 09:00;-159
23/02/2017 10:00;284
23/02/2017 11:00;-806
23/02/2017 12:00;407
23/02/2017 13:00;1103
23/02/2017 14:00;814
23/02/2017 15:00;164
23/02/2017 16:00;279
23/02/2017 17:00;-310
23/02/2017 18:00;-114
23/02/2017 19:00;-16
23/02/2017 20:00;337
23/02/2017 21:00;415
23/02/2017 22:00;-48
23/02/2017 23:00;300
24/02/2017 00:00;83
24/02/2017 01:00;-17
24/02/2017 02:00;87
24/02/2017 03:00;-74
24/02/2017 04:00;287
24/02/2017 05:00;222
24/02/2017 06:00;-117
24/02/2017 07:00;500
24/02/2017 08:00;757
24/02/2017 09:00;-131
24/02/2017 10:00;-897
24/02/2017 11:00;126
24/02/2017 12:00;-435
24/02/2017 13:00;-446
24/02/2017 14:00;1727
24/02/2017 15:00;-618
24/02/2017 16:00;-1020
24/02/2017 17:00;-355
24/02/2017 18:00;336
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;0
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;49
27/02/2017 14:00;293
27/02/2017 15:00;130
27/02/2017 16:00;585
27/02/2017 17:00;259
27/02/2017 18:00;606
27/02/2017 19:00;1483
27/02/2017 20:00;576
27/02/2017 21:00;-275
27/02/2017 22:00;-132
27/02/2017 23:00;154
28/02/2017 00:00;44
28/02/2017 01:00;-496
28/02/2017 02:00;-453
28/02/2017 03:00;199
28/02/2017 04:00;221
28/02/2017 05:00;-309
28/02/2017 06:00;-310
28/02/2017 07:00;-510
28/02/2017 08:00;-266
28/02/2017 09:00;410
28/02/2017 10:00;-33
28/02/2017 11:00;-311
28/02/2017 12:00;-400
28/02/2017 13:00;-89
28/02/2017 14:00;-378
28/02/2017 15:00;-424
28/02/2017 16:00;-693
28/02/2017 17:00;793
28/02/2017 18:00;-525
28/02/2017 19:00;446
28/02/2017 20:00;378
28/02/2017 21:00;522
28/02/2017 22:00;2345
28/02/2017 23:00;320
01/03/2017 00:00;918
01/03/2017 01:00;75
01/03/2017 02:00;-710
01/03/2017 03:00;-49
01/03/2017 04:00;1691
01/03/2017 05:00;769
01/03/2017 06:00;-24
01/03/2017 07:00;278
01/03/2017 08:00;-405
01/03/2017 09:00;-103
01/03/2017 10:00;145
01/03/2017 11:00;-388
01/03/2017 12:00;1348
01/03/2017 13:00;388
01/03/2017 14:00;398
01/03/2017 15:00;69
01/03/2017 16:00;-134
01/03/2017 17:00;-819
01/03/2017 18:00;-781
01/03/2017 19:00;-140
01/03/2017 20:00;1035
01/03/2017 21:00;-225
01/03/2017 22:00;-229
01/03/2017 23:00;-509
02/03/2017 00:00;3313
02/03/2017 01:00;-347
02/03/2017 02:00;24
02/03/2017 03:00;504
02/03/2017 04:00;91
02/03/2017 05:00;-295
02/03/2017 06:00;106
02/03/2017 07:00;511
02/03/2017 08:00;-871
02/03/2017 09:00;691
02/03/2017 10:00;2592
02/03/2017 11:00;-663
02/03/2017 12:00;315
02/03/2017 13:00;-127
02/03/2017 14:00;533
02/03/2017 15:00;1403
02/03/2017 16:00;-86
02/03/2017 17:00;-153
02/03/2017 18:00;168
02/03/2017 19:00;88
02/03/2017 20:00;-109
02/03/2017 21:00;503
02/03/2017 22:00;-66
02/03/2017 23:00;-69
03/03/2017 00:00;142
03/03/2017 01:00;687
03/03/2017 02:00;208
03/03/2017 03:00;-131
03/03/2017 04:00;416
03/03/2017 05:00;175
03/03/2017 06:00;-613
03/03/2017 07:00;525
03/03/2017 08:00;-472
03/03/2017 09:00;-431
03/03/2017 10:00;182
03/03/2017 11:00;-1803
03/03/2017 12:00;206
03/03/2017 13:00;-867
03/03/2017 14:00;-1278
03/03/2017 15:00;3369
03/03/2017 16:00;904
03/03/2017 17:00;789
03/03/2017 18:00;-950
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;0
06/03/2017 09:00;590
06/03/2017 10:00;0
06/03/2017 11:00;0
06/03/2017 12:00;-39
06/03/2017 13:00;-193
06/03/2017 14:00;-1032
06/03/2017 15:00;696
06/03/2017 16:00;281
06/03/2017 17:00;1350
06/03/2017 18:00;801
06/03/2017 19:00;-454
06/03/2017 20:00;-520
06/03/2017 21:00;178
06/03/2017 22:00;129
06/03/2017 23:00;222
07/03/2017 00:00;-87
07/03/2017 01:00;890
07/03/2017 02:00;-1231
07/03/2017 03:00;-195
07/03/2017 04:00;-767
07/03/2017 05:00;691
07/03/2017 06:00;-201
07/03/2017 07:00;541
07/03/2017 08:00;-1528
07/03/2017 09:00;2078
07/03/2017 10:00;2084
07/03/2017 11:00;-1155
07/03/2017 12:00;789
07/03/2017 13:00;746
07/03/2017 14:00;-150
07/03/2017 15:00;2044
07/03/2017 16:00;-2562
07/03/2017 17:00;206
07/03/2017 18:00;201
07/03/2017 19:00;1988
07/03/2017 20:00;-246
07/03/2017 21:00;-484
07/03/2017 22:00;118
07/03/2017 23:00;-93
08/03/2017 00:00;-641
08/03/2017 01:00;-271
08/03/2017 02:00;34
08/03/2017 03:00;-604
08/03/2017 04:00;-786
08/03/2017 05:00;1242
08/03/2017 06:00;-470
08/03/2017 07:00;-630
08/03/2017 08:00;2424
08/03/2017 09:00;808
08/03/2017 10:00;539
08/03/2017 11:00;938
08/03/2017 12:00;-134
08/03/2017 13:00;1232
08/03/2017 14:00;3381
08/03/2017 15:00;-735
08/03/2017 16:00;2206
08/03/2017 17:00;413
08/03/2017 18:00;1455
08/03/2017 19:00;-1321
08/03/2017 20:00;-138
08/03/2017 21:00;-88
08/03/2017 22:00;-156
08/03/2017 23:00;948
09/03/2017 00:00;-994
09/03/2017 01:00;1492
09/03/2017 02:00;-655
09/03/2017 03:00;625
09/03/2017 04:00;202
09/03/2017 05:00;498
09/03/2017 06:00;446
09/03/2017 07:00;-784
09/03/2017 08:00;125
09/03/2017 09:00;2123
09/03/2017 10:00;-101
09/03/2017 11:00;-368
09/03/2017 12:00;196
09/03/2017 13:00;-298
09/03/2017 14:00;1052
09/03/2017 15:00;-1174
09/03/2017 16:00;1319
09/03/2017 17:00;-1489
09/03/2017 18:00;476
09/03/2017 19:00;-1327
09/03/2017 20:00;995
09/03/2017 21:00;429
09/03/2017 22:00;436
09/03/2017 23:00;1311
10/03/2017 00:00;28
10/03/2017 01:00;-54
10/03/2017 02:00;-32
10/03/2017 03:00;-370
10/03/2017 04:00;54
10/03/2017 05:00;1160
10/03/2017 06:00;446
10/03/2017 07:00;-738
10/03/2017 08:00;313
10/03/2017 09:00;-765
10/03/2017 10:00;-1309
10/03/2017 11:00;1107
10/03/2017 12:00;618
10/03/2017 13:00;833
10/03/2017 14:00;-6780
10/03/2017 15:00;1938
10/03/2017 16:00;-175
10/03/2017 17:00;867
10/03/2017 18:00;-925
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;0
13/03/2017 10:00;0
13/03/2017 11:00;74
13/03/2017 12:00;268
13/03/2017 13:00;30
13/03/2017 14:00;-349
13/03/2017 15:00;-74
13/03/2017 16:00;-134
13/03/2017 17:00;179
13/03/2017 18:00;-37
13/03/2017 19:00;0
13/03/2017 20:00;89
13/03/2017 21:00;156
13/03/2017 22:00;82
13/03/2017 23:00;249
14/03/2017 00:00;63
14/03/2017 01:00;-335
14/03/2017 02:00;15
14/03/2017 03:00;89
14/03/2017 04:00;-100
14/03/2017 05:00;-45
14/03/2017 06:00;-149
14/03/2017 07:00;747
14/03/2017 08:00;1771
14/03/2017 09:00;-1943
14/03/2017 10:00;379
14/03/2017 11:00;-497
14/03/2017 12:00;687
14/03/2017 13:00;1070
14/03/2017 14:00;432
14/03/2017 15:00;-133
14/03/2017 16:00;-803
14/03/2017 17:00;1012
14/03/2017 18:00;393
14/03/2017 19:00;72
14/03/2017 20:00;-169
14/03/2017 21:00;-119
14/03/2017 22:00;85
14/03/2017 23:00;34
15/03/2017 00:00;-542
15/03/2017 01:00;204
15/03/2017 02:00;-174
15/03/2017 03:00;-56
15/03/2017 04:00;-145
15/03/2017 05:00;-52
15/03/2017 06:00;-227
15/03/2017 07:00;-450
15/03/2017 08:00;65
15/03/2017 09:00;-123
15/03/2017 10:00;-349
15/03/2017 11:00;-140
15/03/2017 12:00;-225
15/03/2017 13:00;507
15/03/2017 14:00;352
15/03/2017 15:00;-1873
15/03/2017 16:00;513
15/03/2017 17:00;-621
15/03/2017 18:00;1261
15/03/2017 19:00;-6410
15/03/2017 20:00;-1564
15/03/2017 21:00;-111
15/03/2017 22:00;-124
15/03/2017 23:00;103
16/03/2017 00:00;-866
16/03/2017 01:00;-1058
16/03/2017 02:00;670
16/03/2017 03:00;335
16/03/2017 04:00;143
16/03/2017 05:00;-161
16/03/2017 06:00;212
16/03/2017 07:00;162
16/03/2017 08:00;1227
16/03/2017 09:00;-1500
16/03/2017 10:00;41
16/03/2017 11:00;-1514
16/03/2017 12:00;692
16/03/2017 13:00;-2514
16/03/2017 14:00;-2133
16/03/2017 15:00;95
16/03/2017 16:00;581
16/03/2017 17:00;-98
16/03/2017 18:00;840
16/03/2017 19:00;122
16/03/2017 20:00;1384
16/03/2017 21:00;-1076
16/03/2017 22:00;-204
16/03/2017 23:00;283
17/03/2017 00:00;-148
17/03/2017 01:00;-552
17/03/2017 02:00;69
17/03/2017 03:00;248
17/03/2017 04:00;-430
17/03/2017 05:00;-117
17/03/2017 06:00;694
17/03/2017 07:00;-110
17/03/2017 08:00;289
17/03/2017 09:00;252
17/03/2017 10:00;-1082
17/03/2017 11:00;-950
17/03/2017 12:00;-1560
17/03/2017 13:00;-91
17/03/2017 14:00;-11
17/03/2017 15:00;772
17/03/2017 16:00;-650
17/03/2017 17:00;-218
17/03/2017 18:00;-1174
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-279
20/03/2017 08:00;23
20/03/2017 09:00;-1234
20/03/2017 10:00;126
20/03/2017 11:00;293
20/03/2017 12:00;27
20/03/2017 13:00;-5
20/03/2017 14:00;-78
20/03/2017 15:00;-410
20/03/2017 16:00;787
20/03/2017 17:00;-399
20/03/2017 18:00;576
20/03/2017 19:00;-111
20/03/2017 20:00;288
20/03/2017 21:00;-122
20/03/2017 22:00;211
20/03/2017 23:00;-144
21/03/2017 00:00;-57
21/03/2017 01:00;1761
21/03/2017 02:00;-810
21/03/2017 03:00;-811
21/03/2017 04:00;-160
21/03/2017 05:00;255
21/03/2017 06:00;-279
21/03/2017 07:00;1164
21/03/2017 08:00;-732
21/03/2017 09:00;-309
21/03/2017 10:00;915
21/03/2017 11:00;177
21/03/2017 12:00;-494
21/03/2017 13:00;554
21/03/2017 14:00;653
21/03/2017 15:00;127
21/03/2017 16:00;-708
21/03/2017 17:00;-168
21/03/2017 18:00;-234
21/03/2017 19:00;1723
21/03/2017 20:00;-376
21/03/2017 21:00;-135
21/03/2017 22:00;452
21/03/2017 23:00;-1536
22/03/2017 00:00;642
22/03/2017 01:00;1265
22/03/2017 02:00;-87
22/03/2017 03:00;26
22/03/2017 04:00;79
22/03/2017 05:00;-757
22/03/2017 06:00;98
22/03/2017 07:00;-1621
22/03/2017 08:00;909
22/03/2017 09:00;3801
22/03/2017 10:00;-254
22/03/2017 11:00;6
22/03/2017 12:00;-296
22/03/2017 13:00;-1091
22/03/2017 14:00;150
22/03/2017 15:00;-628
22/03/2017 16:00;915
22/03/2017 17:00;0
22/03/2017 18:00;1132
22/03/2017 19:00;533
22/03/2017 20:00;874
22/03/2017 21:00;0
22/03/2017 22:00;-450
22/03/2017 23:00;-124
23/03/2017 00:00;-349
23/03/2017 01:00;-517
23/03/2017 02:00;101
23/03/2017 03:00;79
23/03/2017 04:00;337
23/03/2017 05:00;326
23/03/2017 06:00;-416
23/03/2017 07:00;585
23/03/2017 08:00;1429
23/03/2017 09:00;900
23/03/2017 10:00;245
23/03/2017 11:00;0
23/03/2017 12:00;17
23/03/2017 13:00;830
23/03/2017 14:00;-336
23/03/2017 15:00;-455
23/03/2017 16:00;-393
23/03/2017 17:00;-169
23/03/2017 18:00;774
23/03/2017 19:00;-195
23/03/2017 20:00;326
23/03/2017 21:00;260
23/03/2017 22:00;-191
23/03/2017 23:00;-202
24/03/2017 00:00;134
24/03/2017 01:00;-732
24/03/2017 02:00;333
24/03/2017 03:00;165
24/03/2017 04:00;-76
24/03/2017 05:00;17
24/03/2017 06:00;-748
24/03/2017 07:00;850
24/03/2017 08:00;-496
24/03/2017 09:00;-598
24/03/2017 10:00;27
24/03/2017 11:00;518
24/03/2017 12:00;109
24/03/2017 13:00;-292
24/03/2017 14:00;-586
24/03/2017 15:00;551
24/03/2017 16:00;105
24/03/2017 17:00;582
24/03/2017 18:00;202
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;-590
27/03/2017 10:00;91
27/03/2017 11:00;-318
27/03/2017 12:00;1191
27/03/2017 13:00;906
27/03/2017 14:00;-1194
27/03/2017 15:00;559
27/03/2017 16:00;-877
27/03/2017 17:00;-1305
27/03/2017 18:00;378
27/03/2017 19:00;-183
27/03/2017 20:00;-319
27/03/2017 21:00;-68
27/03/2017 22:00;-114
27/03/2017 23:00;137
28/03/2017 00:00;-818
28/03/2017 01:00;233
28/03/2017 02:00;616
28/03/2017 03:00;-219
28/03/2017 04:00;127
28/03/2017 05:00;173
28/03/2017 06:00;-115
28/03/2017 07:00;-462
28/03/2017 08:00;231
28/03/2017 09:00;23
28/03/2017 10:00;-69
28/03/2017 11:00;-162
28/03/2017 12:00;-92
28/03/2017 13:00;-288
28/03/2017 14:00;166
28/03/2017 15:00;-68
28/03/2017 16:00;665
28/03/2017 17:00;-473
28/03/2017 18:00;1076
28/03/2017 19:00;89
28/03/2017 20:00;275
28/03/2017 21:00;45
28/03/2017 22:00;-224
28/03/2017 23:00;257
29/03/2017 00:00;469
29/03/2017 01:00;-525
29/03/2017 02:00;759
29/03/2017 03:00;-201
29/03/2017 04:00;-45
29/03/2017 05:00;-268
29/03/2017 06:00;-89
29/03/2017 07:00;-745
29/03/2017 08:00;-753
29/03/2017 09:00;-443
29/03/2017 10:00;-86
29/03/2017 11:00;-219
29/03/2017 12:00;-2462
29/03/2017 13:00;910
29/03/2017 14:00;-454
29/03/2017 15:00;328
29/03/2017 16:00;142
29/03/2017 17:00;-361
29/03/2017 18:00;-1028
29/03/2017 19:00;128
29/03/2017 20:00;641
29/03/2017 21:00;-445
29/03/2017 22:00;-93
29/03/2017 23:00;512
30/03/2017 00:00;-621
30/03/2017 01:00;46
30/03/2017 02:00;232
30/03/2017 03:00;844
30/03/2017 04:00;-743
30/03/2017 05:00;500
30/03/2017 06:00;721
30/03/2017 07:00;450
30/03/2017 08:00;-936
30/03/2017 09:00;-204
30/03/2017 10:00;-815
30/03/2017 11:00;-257
30/03/2017 12:00;-31
30/03/2017 13:00;1003
30/03/2017 14:00;-1167
30/03/2017 15:00;-235
30/03/2017 16:00;1020
30/03/2017 17:00;758
30/03/2017 18:00;-499
30/03/2017 19:00;513
30/03/2017 20:00;1212
30/03/2017 21:00;965
30/03/2017 22:00;-374
30/03/2017 23:00;460
31/03/2017 00:00;-778
31/03/2017 01:00;1059
31/03/2017 02:00;-205
31/03/2017 03:00;684
31/03/2017 04:00;-255
31/03/2017 05:00;57
31/03/2017 06:00;724
31/03/2017 07:00;-636
31/03/2017 08:00;560
31/03/2017 09:00;309
31/03/2017 10:00;228
31/03/2017 11:00;769
31/03/2017 12:00;-344
31/03/2017 13:00;814
31/03/2017 14:00;788
31/03/2017 15:00;1773
31/03/2017 16:00;-743
31/03/2017 17:00;0
31/03/2017 18:00;-1142
31/03/2017 19:00;0
31/03/2017 20:00;0
