Date;Our_L
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;-67
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;173
13/02/2017 14:00;0
13/02/2017 15:00;984
13/02/2017 16:00;-325
13/02/2017 17:00;1147
13/02/2017 18:00;-740
13/02/2017 19:00;0
13/02/2017 20:00;172
13/02/2017 21:00;-390
13/02/2017 22:00;218
13/02/2017 23:00;-69
14/02/2017 00:00;11
14/02/2017 01:00;172
14/02/2017 02:00;-390
14/02/2017 03:00;539
14/02/2017 04:00;138
14/02/2017 05:00;379
14/02/2017 06:00;218
14/02/2017 07:00;-157
14/02/2017 08:00;-425
14/02/2017 09:00;838
14/02/2017 10:00;448
14/02/2017 11:00;-263
14/02/2017 12:00;835
14/02/2017 13:00;270
14/02/2017 14:00;-896
14/02/2017 15:00;26
14/02/2017 16:00;-6245
14/02/2017 17:00;985
14/02/2017 18:00;136
14/02/2017 19:00;1393
14/02/2017 20:00;63
14/02/2017 21:00;44
14/02/2017 22:00;-270
14/02/2017 23:00;-219
15/02/2017 00:00;-562
15/02/2017 01:00;-1214
15/02/2017 02:00;825
15/02/2017 03:00;104
15/02/2017 04:00;490
15/02/2017 05:00;-624
15/02/2017 06:00;249
15/02/2017 07:00;496
15/02/2017 08:00;-527
15/02/2017 09:00;1655
15/02/2017 10:00;-1072
15/02/2017 11:00;-356
15/02/2017 12:00;-400
15/02/2017 13:00;327
15/02/2017 14:00;-2760
15/02/2017 15:00;592
15/02/2017 16:00;-598
15/02/2017 17:00;577
15/02/2017 18:00;-85
15/02/2017 19:00;-264
15/02/2017 20:00;-128
15/02/2017 21:00;376
15/02/2017 22:00;-181
15/02/2017 23:00;529
16/02/2017 00:00;-424
16/02/2017 01:00;-1495
16/02/2017 02:00;985
16/02/2017 03:00;1150
16/02/2017 04:00;-331
16/02/2017 05:00;162
16/02/2017 06:00;-532
16/02/2017 07:00;1481
16/02/2017 08:00;-122
16/02/2017 09:00;-2179
16/02/2017 10:00;-861
16/02/2017 11:00;286
16/02/2017 12:00;14
16/02/2017 13:00;10
16/02/2017 14:00;1947
16/02/2017 15:00;-1651
16/02/2017 16:00;-252
16/02/2017 17:00;237
16/02/2017 18:00;-187
16/02/2017 19:00;-1310
16/02/2017 20:00;-637
16/02/2017 21:00;434
16/02/2017 22:00;962
16/02/2017 23:00;165
17/02/2017 00:00;-124
17/02/2017 01:00;861
17/02/2017 02:00;251
17/02/2017 03:00;495
17/02/2017 04:00;-878
17/02/2017 05:00;658
17/02/2017 06:00;83
17/02/2017 07:00;-370
17/02/2017 08:00;-260
17/02/2017 09:00;-1756
17/02/2017 10:00;-1825
17/02/2017 11:00;174
17/02/2017 12:00;576
17/02/2017 13:00;491
17/02/2017 14:00;-1239
17/02/2017 15:00;739
17/02/2017 16:00;-1559
17/02/2017 17:00;-1184
17/02/2017 18:00;-29
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;403
20/02/2017 13:00;-254
20/02/2017 14:00;-196
20/02/2017 15:00;133
20/02/2017 16:00;-91
20/02/2017 17:00;-68
20/02/2017 18:00;-292
20/02/2017 19:00;-100
20/02/2017 20:00;240
20/02/2017 21:00;28
20/02/2017 22:00;-84
20/02/2017 23:00;-151
21/02/2017 00:00;-299
21/02/2017 01:00;-2449
21/02/2017 02:00;-1068
21/02/2017 03:00;-510
21/02/2017 04:00;-1200
21/02/2017 05:00;366
21/02/2017 06:00;616
21/02/2017 07:00;420
21/02/2017 08:00;-1182
21/02/2017 09:00;-638
21/02/2017 10:00;464
21/02/2017 11:00;348
21/02/2017 12:00;666
21/02/2017 13:00;7
21/02/2017 14:00;-372
21/02/2017 15:00;1181
21/02/2017 16:00;-661
21/02/2017 17:00;-633
21/02/2017 18:00;-382
21/02/2017 19:00;-349
21/02/2017 20:00;-225
21/02/2017 21:00;210
21/02/2017 22:00;-56
21/02/2017 23:00;-291
22/02/2017 00:00;-1
22/02/2017 01:00;913
22/02/2017 02:00;878
22/02/2017 03:00;480
22/02/2017 04:00;-682
22/02/2017 05:00;442
22/02/2017 06:00;-406
22/02/2017 07:00;-158
22/02/2017 08:00;293
22/02/2017 09:00;30
22/02/2017 10:00;-1101
22/02/2017 11:00;-154
22/02/2017 12:00;-384
22/02/2017 13:00;89
22/02/2017 14:00;-183
22/02/2017 15:00;911
22/02/2017 16:00;-1044
22/02/2017 17:00;-672
22/02/2017 18:00;-99
22/02/2017 19:00;-554
22/02/2017 20:00;-268
22/02/2017 21:00;649
22/02/2017 22:00;-121
22/02/2017 23:00;-11
23/02/2017 00:00;268
23/02/2017 01:00;125
23/02/2017 02:00;148
23/02/2017 03:00;-57
23/02/2017 04:00;728
23/02/2017 05:00;-45
23/02/2017 06:00;227
23/02/2017 07:00;-455
23/02/2017 08:00;182
23/02/2017 09:00;-159
23/02/2017 10:00;516
23/02/2017 11:00;-806
23/02/2017 12:00;407
23/02/2017 13:00;872
23/02/2017 14:00;814
23/02/2017 15:00;552
23/02/2017 16:00;-622
23/02/2017 17:00;-310
23/02/2017 18:00;-114
23/02/2017 19:00;-16
23/02/2017 20:00;337
23/02/2017 21:00;415
23/02/2017 22:00;-48
23/02/2017 23:00;300
24/02/2017 00:00;83
24/02/2017 01:00;-17
24/02/2017 02:00;87
24/02/2017 03:00;-74
24/02/2017 04:00;287
24/02/2017 05:00;222
24/02/2017 06:00;-117
24/02/2017 07:00;500
24/02/2017 08:00;757
24/02/2017 09:00;-131
24/02/2017 10:00;-897
24/02/2017 11:00;126
24/02/2017 12:00;-435
24/02/2017 13:00;-506
24/02/2017 14:00;2451
24/02/2017 15:00;-4098
24/02/2017 16:00;-1270
24/02/2017 17:00;152
24/02/2017 18:00;-223
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;-399
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;93
27/02/2017 14:00;-63
27/02/2017 15:00;190
27/02/2017 16:00;-1223
27/02/2017 17:00;511
27/02/2017 18:00;605
27/02/2017 19:00;1456
27/02/2017 20:00;301
27/02/2017 21:00;0
27/02/2017 22:00;474
27/02/2017 23:00;155
28/02/2017 00:00;44
28/02/2017 01:00;-499
28/02/2017 02:00;-456
28/02/2017 03:00;200
28/02/2017 04:00;222
28/02/2017 05:00;-311
28/02/2017 06:00;-312
28/02/2017 07:00;-513
28/02/2017 08:00;-268
28/02/2017 09:00;413
28/02/2017 10:00;-33
28/02/2017 11:00;-313
28/02/2017 12:00;-402
28/02/2017 13:00;-90
28/02/2017 14:00;-381
28/02/2017 15:00;-426
28/02/2017 16:00;-697
28/02/2017 17:00;798
28/02/2017 18:00;-528
28/02/2017 19:00;451
28/02/2017 20:00;381
28/02/2017 21:00;526
28/02/2017 22:00;2358
28/02/2017 23:00;322
01/03/2017 00:00;925
01/03/2017 01:00;-269
01/03/2017 02:00;-713
01/03/2017 03:00;-51
01/03/2017 04:00;2322
01/03/2017 05:00;1427
01/03/2017 06:00;-92
01/03/2017 07:00;98
01/03/2017 08:00;-169
01/03/2017 09:00;-71
01/03/2017 10:00;496
01/03/2017 11:00;7
01/03/2017 12:00;995
01/03/2017 13:00;803
01/03/2017 14:00;1219
01/03/2017 15:00;-1440
01/03/2017 16:00;893
01/03/2017 17:00;-1525
01/03/2017 18:00;-1365
01/03/2017 19:00;69
01/03/2017 20:00;2102
01/03/2017 21:00;-320
01/03/2017 22:00;-336
01/03/2017 23:00;-616
02/03/2017 00:00;4014
02/03/2017 01:00;-643
02/03/2017 02:00;392
02/03/2017 03:00;718
02/03/2017 04:00;8
02/03/2017 05:00;-343
02/03/2017 06:00;189
02/03/2017 07:00;872
02/03/2017 08:00;-1769
02/03/2017 09:00;774
02/03/2017 10:00;4090
02/03/2017 11:00;-918
02/03/2017 12:00;868
02/03/2017 13:00;-368
02/03/2017 14:00;820
02/03/2017 15:00;2024
02/03/2017 16:00;-1014
02/03/2017 17:00;370
02/03/2017 18:00;193
02/03/2017 19:00;135
02/03/2017 20:00;69
02/03/2017 21:00;230
02/03/2017 22:00;-18
02/03/2017 23:00;-93
03/03/2017 00:00;118
03/03/2017 01:00;295
03/03/2017 02:00;330
03/03/2017 03:00;-322
03/03/2017 04:00;427
03/03/2017 05:00;59
03/03/2017 06:00;-530
03/03/2017 07:00;133
03/03/2017 08:00;-235
03/03/2017 09:00;-431
03/03/2017 10:00;182
03/03/2017 11:00;-1806
03/03/2017 12:00;205
03/03/2017 13:00;-869
03/03/2017 14:00;-1279
03/03/2017 15:00;3370
03/03/2017 16:00;904
03/03/2017 17:00;790
03/03/2017 18:00;-951
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;-1
06/03/2017 09:00;590
06/03/2017 10:00;0
06/03/2017 11:00;0
06/03/2017 12:00;-39
06/03/2017 13:00;-358
06/03/2017 14:00;-1032
06/03/2017 15:00;672
06/03/2017 16:00;424
06/03/2017 17:00;1350
06/03/2017 18:00;1155
06/03/2017 19:00;-543
06/03/2017 20:00;-520
06/03/2017 21:00;178
06/03/2017 22:00;129
06/03/2017 23:00;394
07/03/2017 00:00;-87
07/03/2017 01:00;889
07/03/2017 02:00;-1231
07/03/2017 03:00;-195
07/03/2017 04:00;-767
07/03/2017 05:00;691
07/03/2017 06:00;-200
07/03/2017 07:00;541
07/03/2017 08:00;-1528
07/03/2017 09:00;2078
07/03/2017 10:00;2084
07/03/2017 11:00;-1155
07/03/2017 12:00;717
07/03/2017 13:00;746
07/03/2017 14:00;-165
07/03/2017 15:00;1773
07/03/2017 16:00;-1160
07/03/2017 17:00;726
07/03/2017 18:00;205
07/03/2017 19:00;1692
07/03/2017 20:00;-136
07/03/2017 21:00;-366
07/03/2017 22:00;95
07/03/2017 23:00;-138
08/03/2017 00:00;-589
08/03/2017 01:00;-219
08/03/2017 02:00;-62
08/03/2017 03:00;-619
08/03/2017 04:00;-823
08/03/2017 05:00;1095
08/03/2017 06:00;-411
08/03/2017 07:00;-603
08/03/2017 08:00;2490
08/03/2017 09:00;719
08/03/2017 10:00;464
08/03/2017 11:00;614
08/03/2017 12:00;106
08/03/2017 13:00;168
08/03/2017 14:00;3388
08/03/2017 15:00;-736
08/03/2017 16:00;2209
08/03/2017 17:00;412
08/03/2017 18:00;1456
08/03/2017 19:00;-1324
08/03/2017 20:00;-164
08/03/2017 21:00;-89
08/03/2017 22:00;-155
08/03/2017 23:00;950
09/03/2017 00:00;-804
09/03/2017 01:00;1494
09/03/2017 02:00;-657
09/03/2017 03:00;625
09/03/2017 04:00;202
09/03/2017 05:00;499
09/03/2017 06:00;446
09/03/2017 07:00;-1343
09/03/2017 08:00;126
09/03/2017 09:00;2076
09/03/2017 10:00;-102
09/03/2017 11:00;-371
09/03/2017 12:00;196
09/03/2017 13:00;-299
09/03/2017 14:00;-333
09/03/2017 15:00;-1176
09/03/2017 16:00;1322
09/03/2017 17:00;-1467
09/03/2017 18:00;737
09/03/2017 19:00;-1862
09/03/2017 20:00;937
09/03/2017 21:00;904
09/03/2017 22:00;646
09/03/2017 23:00;1169
10/03/2017 00:00;-150
10/03/2017 01:00;-456
10/03/2017 02:00;1
10/03/2017 03:00;-518
10/03/2017 04:00;-5
10/03/2017 05:00;1065
10/03/2017 06:00;300
10/03/2017 07:00;-484
10/03/2017 08:00;250
10/03/2017 09:00;-1485
10/03/2017 10:00;-1162
10/03/2017 11:00;652
10/03/2017 12:00;597
10/03/2017 13:00;938
10/03/2017 14:00;-5937
10/03/2017 15:00;1919
10/03/2017 16:00;-191
10/03/2017 17:00;798
10/03/2017 18:00;351
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;-1032
13/03/2017 10:00;0
13/03/2017 11:00;74
13/03/2017 12:00;268
13/03/2017 13:00;30
13/03/2017 14:00;-349
13/03/2017 15:00;-74
13/03/2017 16:00;-323
13/03/2017 17:00;179
13/03/2017 18:00;-37
13/03/2017 19:00;0
13/03/2017 20:00;89
13/03/2017 21:00;156
13/03/2017 22:00;82
13/03/2017 23:00;249
14/03/2017 00:00;63
14/03/2017 01:00;-335
14/03/2017 02:00;15
14/03/2017 03:00;89
14/03/2017 04:00;-100
14/03/2017 05:00;-45
14/03/2017 06:00;-149
14/03/2017 07:00;747
14/03/2017 08:00;1771
14/03/2017 09:00;-1943
14/03/2017 10:00;379
14/03/2017 11:00;-497
14/03/2017 12:00;687
14/03/2017 13:00;1070
14/03/2017 14:00;432
14/03/2017 15:00;-133
14/03/2017 16:00;-1355
14/03/2017 17:00;1012
14/03/2017 18:00;393
14/03/2017 19:00;-369
14/03/2017 20:00;-202
14/03/2017 21:00;-364
14/03/2017 22:00;118
14/03/2017 23:00;-65
15/03/2017 00:00;-111
15/03/2017 01:00;-292
15/03/2017 02:00;289
15/03/2017 03:00;192
15/03/2017 04:00;-78
15/03/2017 05:00;228
15/03/2017 06:00;-358
15/03/2017 07:00;144
15/03/2017 08:00;147
15/03/2017 09:00;315
15/03/2017 10:00;-447
15/03/2017 11:00;187
15/03/2017 12:00;22
15/03/2017 13:00;325
15/03/2017 14:00;901
15/03/2017 15:00;-1886
15/03/2017 16:00;9
15/03/2017 17:00;-611
15/03/2017 18:00;980
15/03/2017 19:00;-25
15/03/2017 20:00;-1612
15/03/2017 21:00;1058
15/03/2017 22:00;-748
15/03/2017 23:00;-508
16/03/2017 00:00;-223
16/03/2017 01:00;-2027
16/03/2017 02:00;178
16/03/2017 03:00;430
16/03/2017 04:00;-139
16/03/2017 05:00;-45
16/03/2017 06:00;343
16/03/2017 07:00;-119
16/03/2017 08:00;1100
16/03/2017 09:00;-2263
16/03/2017 10:00;124
16/03/2017 11:00;-906
16/03/2017 12:00;719
16/03/2017 13:00;-2138
16/03/2017 14:00;-2464
16/03/2017 15:00;661
16/03/2017 16:00;-162
16/03/2017 17:00;439
16/03/2017 18:00;-926
16/03/2017 19:00;1698
16/03/2017 20:00;1611
16/03/2017 21:00;-730
16/03/2017 22:00;10
16/03/2017 23:00;-258
17/03/2017 00:00;-262
17/03/2017 01:00;-930
17/03/2017 02:00;412
17/03/2017 03:00;656
17/03/2017 04:00;-300
17/03/2017 05:00;78
17/03/2017 06:00;269
17/03/2017 07:00;414
17/03/2017 08:00;-1201
17/03/2017 09:00;1205
17/03/2017 10:00;-574
17/03/2017 11:00;-821
17/03/2017 12:00;-765
17/03/2017 13:00;277
17/03/2017 14:00;425
17/03/2017 15:00;1683
17/03/2017 16:00;-317
17/03/2017 17:00;-296
17/03/2017 18:00;-1166
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-279
20/03/2017 08:00;23
20/03/2017 09:00;-1234
20/03/2017 10:00;126
20/03/2017 11:00;293
20/03/2017 12:00;27
20/03/2017 13:00;-5
20/03/2017 14:00;-78
20/03/2017 15:00;-957
20/03/2017 16:00;787
20/03/2017 17:00;-699
20/03/2017 18:00;576
20/03/2017 19:00;-111
20/03/2017 20:00;288
20/03/2017 21:00;-741
20/03/2017 22:00;186
20/03/2017 23:00;-804
21/03/2017 00:00;-57
21/03/2017 01:00;1761
21/03/2017 02:00;-810
21/03/2017 03:00;-432
21/03/2017 04:00;-160
21/03/2017 05:00;255
21/03/2017 06:00;-279
21/03/2017 07:00;1164
21/03/2017 08:00;-732
21/03/2017 09:00;-284
21/03/2017 10:00;1019
21/03/2017 11:00;-170
21/03/2017 12:00;-495
21/03/2017 13:00;696
21/03/2017 14:00;653
21/03/2017 15:00;127
21/03/2017 16:00;-733
21/03/2017 17:00;155
21/03/2017 18:00;12
21/03/2017 19:00;1801
21/03/2017 20:00;-538
21/03/2017 21:00;-21
21/03/2017 22:00;548
21/03/2017 23:00;-1632
22/03/2017 00:00;491
22/03/2017 01:00;1006
22/03/2017 02:00;-45
22/03/2017 03:00;176
22/03/2017 04:00;-17
22/03/2017 05:00;-835
22/03/2017 06:00;212
22/03/2017 07:00;-2090
22/03/2017 08:00;1426
22/03/2017 09:00;3928
22/03/2017 10:00;-176
22/03/2017 11:00;139
22/03/2017 12:00;-219
22/03/2017 13:00;-506
22/03/2017 14:00;1336
22/03/2017 15:00;-36
22/03/2017 16:00;0
22/03/2017 17:00;101
22/03/2017 18:00;1132
22/03/2017 19:00;508
22/03/2017 20:00;0
22/03/2017 21:00;-180
22/03/2017 22:00;-450
22/03/2017 23:00;-124
23/03/2017 00:00;-349
23/03/2017 01:00;-517
23/03/2017 02:00;101
23/03/2017 03:00;79
23/03/2017 04:00;337
23/03/2017 05:00;326
23/03/2017 06:00;-416
23/03/2017 07:00;585
23/03/2017 08:00;1429
23/03/2017 09:00;900
23/03/2017 10:00;270
23/03/2017 11:00;-1866
23/03/2017 12:00;-360
23/03/2017 13:00;428
23/03/2017 14:00;-335
23/03/2017 15:00;-455
23/03/2017 16:00;-392
23/03/2017 17:00;-169
23/03/2017 18:00;774
23/03/2017 19:00;-195
23/03/2017 20:00;325
23/03/2017 21:00;260
23/03/2017 22:00;-173
23/03/2017 23:00;-201
24/03/2017 00:00;134
24/03/2017 01:00;-730
24/03/2017 02:00;333
24/03/2017 03:00;165
24/03/2017 04:00;44
24/03/2017 05:00;17
24/03/2017 06:00;-747
24/03/2017 07:00;850
24/03/2017 08:00;-497
24/03/2017 09:00;-961
24/03/2017 10:00;10
24/03/2017 11:00;954
24/03/2017 12:00;175
24/03/2017 13:00;-433
24/03/2017 14:00;-1208
24/03/2017 15:00;74
24/03/2017 16:00;728
24/03/2017 17:00;187
24/03/2017 18:00;342
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;-590
27/03/2017 10:00;91
27/03/2017 11:00;-318
27/03/2017 12:00;1191
27/03/2017 13:00;906
27/03/2017 14:00;-1398
27/03/2017 15:00;151
27/03/2017 16:00;-816
27/03/2017 17:00;-1970
27/03/2017 18:00;417
27/03/2017 19:00;-421
27/03/2017 20:00;-441
27/03/2017 21:00;-122
27/03/2017 22:00;-138
27/03/2017 23:00;221
28/03/2017 00:00;-911
28/03/2017 01:00;89
28/03/2017 02:00;884
28/03/2017 03:00;-326
28/03/2017 04:00;188
28/03/2017 05:00;257
28/03/2017 06:00;-176
28/03/2017 07:00;-805
28/03/2017 08:00;483
28/03/2017 09:00;8
28/03/2017 10:00;-69
28/03/2017 11:00;-162
28/03/2017 12:00;-92
28/03/2017 13:00;-288
28/03/2017 14:00;141
28/03/2017 15:00;-68
28/03/2017 16:00;1450
28/03/2017 17:00;361
28/03/2017 18:00;1518
28/03/2017 19:00;785
28/03/2017 20:00;-312
28/03/2017 21:00;-77
28/03/2017 22:00;-42
28/03/2017 23:00;209
29/03/2017 00:00;1532
29/03/2017 01:00;-914
29/03/2017 02:00;572
29/03/2017 03:00;-395
29/03/2017 04:00;85
29/03/2017 05:00;-166
29/03/2017 06:00;-22
29/03/2017 07:00;30
29/03/2017 08:00;774
29/03/2017 09:00;-371
29/03/2017 10:00;-176
29/03/2017 11:00;-218
29/03/2017 12:00;-3046
29/03/2017 13:00;933
29/03/2017 14:00;-87
29/03/2017 15:00;67
29/03/2017 16:00;141
29/03/2017 17:00;-295
29/03/2017 18:00;-343
29/03/2017 19:00;128
29/03/2017 20:00;640
29/03/2017 21:00;-444
29/03/2017 22:00;-93
29/03/2017 23:00;512
30/03/2017 00:00;-620
30/03/2017 01:00;46
30/03/2017 02:00;232
30/03/2017 03:00;844
30/03/2017 04:00;-743
30/03/2017 05:00;499
30/03/2017 06:00;720
30/03/2017 07:00;449
30/03/2017 08:00;-934
30/03/2017 09:00;-204
30/03/2017 10:00;-815
30/03/2017 11:00;-257
30/03/2017 12:00;-56
30/03/2017 13:00;1730
30/03/2017 14:00;-1172
30/03/2017 15:00;-235
30/03/2017 16:00;997
30/03/2017 17:00;245
30/03/2017 18:00;-495
30/03/2017 19:00;514
30/03/2017 20:00;1337
30/03/2017 21:00;967
30/03/2017 22:00;-276
30/03/2017 23:00;459
31/03/2017 00:00;-780
31/03/2017 01:00;1061
31/03/2017 02:00;-204
31/03/2017 03:00;685
31/03/2017 04:00;-253
31/03/2017 05:00;57
31/03/2017 06:00;723
31/03/2017 07:00;-639
31/03/2017 08:00;557
31/03/2017 09:00;310
31/03/2017 10:00;229
31/03/2017 11:00;769
31/03/2017 12:00;-345
31/03/2017 13:00;840
31/03/2017 14:00;493
31/03/2017 15:00;1774
31/03/2017 16:00;-55
31/03/2017 17:00;149
