Date;Our_L
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;-1127
06/02/2017 14:00;930
06/02/2017 15:00;0
06/02/2017 16:00;0
06/02/2017 17:00;0
06/02/2017 18:00;0
06/02/2017 19:00;0
06/02/2017 20:00;0
06/02/2017 21:00;0
06/02/2017 22:00;172
06/02/2017 23:00;218
07/02/2017 00:00;-344
07/02/2017 01:00;-585
07/02/2017 02:00;252
07/02/2017 03:00;57
07/02/2017 04:00;-264
07/02/2017 05:00;-516
07/02/2017 06:00;115
07/02/2017 07:00;-615
07/02/2017 08:00;-874
07/02/2017 09:00;-184
07/02/2017 10:00;678
07/02/2017 11:00;-397
07/02/2017 12:00;-164
07/02/2017 13:00;-234
07/02/2017 14:00;47
07/02/2017 15:00;164
07/02/2017 16:00;-608
07/02/2017 17:00;-222
07/02/2017 18:00;-105
07/02/2017 19:00;-94
07/02/2017 20:00;-554
07/02/2017 21:00;351
07/02/2017 22:00;491
07/02/2017 23:00;-94
08/02/2017 00:00;70
08/02/2017 01:00;23
08/02/2017 02:00;-327
08/02/2017 03:00;-325
08/02/2017 04:00;-475
08/02/2017 05:00;1608
08/02/2017 06:00;123
08/02/2017 07:00;1047
08/02/2017 08:00;-130
08/02/2017 09:00;-415
08/02/2017 10:00;1113
08/02/2017 11:00;-99
08/02/2017 12:00;-458
08/02/2017 13:00;-1388
08/02/2017 14:00;-8
08/02/2017 15:00;-426
08/02/2017 16:00;-733
08/02/2017 17:00;-10
08/02/2017 18:00;-284
08/02/2017 19:00;-2333
08/02/2017 20:00;206
08/02/2017 21:00;278
08/02/2017 22:00;474
08/02/2017 23:00;-294
09/02/2017 00:00;-507
09/02/2017 01:00;-164
09/02/2017 02:00;-525
09/02/2017 03:00;-585
09/02/2017 04:00;127
09/02/2017 05:00;365
09/02/2017 06:00;232
09/02/2017 07:00;-69
09/02/2017 08:00;284
09/02/2017 09:00;264
09/02/2017 10:00;1770
09/02/2017 11:00;-618
09/02/2017 12:00;-612
09/02/2017 13:00;-22
09/02/2017 14:00;211
09/02/2017 15:00;1640
09/02/2017 16:00;915
09/02/2017 17:00;1185
09/02/2017 18:00;-487
09/02/2017 19:00;-561
09/02/2017 20:00;704
09/02/2017 21:00;-707
09/02/2017 22:00;893
09/02/2017 23:00;292
10/02/2017 00:00;100
10/02/2017 01:00;1492
10/02/2017 02:00;-838
10/02/2017 03:00;-322
10/02/2017 04:00;568
10/02/2017 05:00;12
10/02/2017 06:00;407
10/02/2017 07:00;-473
10/02/2017 08:00;1413
10/02/2017 09:00;-1775
10/02/2017 10:00;775
10/02/2017 11:00;-457
10/02/2017 12:00;-220
10/02/2017 13:00;475
10/02/2017 14:00;496
10/02/2017 15:00;-970
10/02/2017 16:00;-496
10/02/2017 17:00;-1507
10/02/2017 18:00;349
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;0
13/02/2017 16:00;0
13/02/2017 17:00;0
13/02/2017 18:00;0
13/02/2017 19:00;0
13/02/2017 20:00;0
13/02/2017 21:00;0
13/02/2017 22:00;0
13/02/2017 23:00;0
14/02/2017 00:00;0
14/02/2017 01:00;0
14/02/2017 02:00;0
14/02/2017 03:00;0
14/02/2017 04:00;0
14/02/2017 05:00;0
14/02/2017 06:00;0
14/02/2017 07:00;0
14/02/2017 08:00;0
14/02/2017 09:00;0
14/02/2017 10:00;0
14/02/2017 11:00;261
14/02/2017 12:00;0
14/02/2017 13:00;44
14/02/2017 14:00;-22
14/02/2017 15:00;1166
14/02/2017 16:00;3248
14/02/2017 17:00;-271
14/02/2017 18:00;260
14/02/2017 19:00;-488
14/02/2017 20:00;-500
14/02/2017 21:00;261
14/02/2017 22:00;54
14/02/2017 23:00;315
15/02/2017 00:00;-141
15/02/2017 01:00;661
15/02/2017 02:00;-455
15/02/2017 03:00;87
15/02/2017 04:00;-260
15/02/2017 05:00;455
15/02/2017 06:00;65
15/02/2017 07:00;-347
15/02/2017 08:00;628
15/02/2017 09:00;-87
15/02/2017 10:00;154
15/02/2017 11:00;330
15/02/2017 12:00;138
15/02/2017 13:00;-444
15/02/2017 14:00;1120
15/02/2017 15:00;-174
15/02/2017 16:00;641
15/02/2017 17:00;-1634
15/02/2017 18:00;356
15/02/2017 19:00;-82
15/02/2017 20:00;-53
15/02/2017 21:00;73
15/02/2017 22:00;105
15/02/2017 23:00;135
16/02/2017 00:00;-269
16/02/2017 01:00;-345
16/02/2017 02:00;-90
16/02/2017 03:00;-119
16/02/2017 04:00;-258
16/02/2017 05:00;178
16/02/2017 06:00;27
16/02/2017 07:00;-440
16/02/2017 08:00;190
16/02/2017 09:00;865
16/02/2017 10:00;-342
16/02/2017 11:00;446
16/02/2017 12:00;-97
16/02/2017 13:00;110
16/02/2017 14:00;-959
16/02/2017 15:00;347
16/02/2017 16:00;1061
16/02/2017 17:00;36
16/02/2017 18:00;425
16/02/2017 19:00;-233
16/02/2017 20:00;-124
16/02/2017 21:00;106
16/02/2017 22:00;-220
16/02/2017 23:00;-153
17/02/2017 00:00;-29
17/02/2017 01:00;-397
17/02/2017 02:00;-746
17/02/2017 03:00;102
17/02/2017 04:00;597
17/02/2017 05:00;-455
17/02/2017 06:00;202
17/02/2017 07:00;658
17/02/2017 08:00;456
17/02/2017 09:00;1750
17/02/2017 10:00;1813
17/02/2017 11:00;55
17/02/2017 12:00;-600
17/02/2017 13:00;-503
17/02/2017 14:00;846
17/02/2017 15:00;-315
17/02/2017 16:00;2494
17/02/2017 17:00;1157
17/02/2017 18:00;-560
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;0
20/02/2017 13:00;254
20/02/2017 14:00;-55
20/02/2017 15:00;-133
20/02/2017 16:00;66
20/02/2017 17:00;-14
20/02/2017 18:00;464
20/02/2017 19:00;-33
20/02/2017 20:00;-77
20/02/2017 21:00;-22
20/02/2017 22:00;0
20/02/2017 23:00;259
21/02/2017 00:00;436
21/02/2017 01:00;1259
21/02/2017 02:00;1046
21/02/2017 03:00;398
21/02/2017 04:00;856
21/02/2017 05:00;-256
21/02/2017 06:00;-572
21/02/2017 07:00;-148
21/02/2017 08:00;467
21/02/2017 09:00;592
21/02/2017 10:00;-776
21/02/2017 11:00;-19
21/02/2017 12:00;-669
21/02/2017 13:00;228
21/02/2017 14:00;387
21/02/2017 15:00;-501
21/02/2017 16:00;-68
21/02/2017 17:00;637
21/02/2017 18:00;205
21/02/2017 19:00;91
21/02/2017 20:00;-750
21/02/2017 21:00;-91
21/02/2017 22:00;171
21/02/2017 23:00;296
22/02/2017 00:00;-102
22/02/2017 01:00;-820
22/02/2017 02:00;-411
22/02/2017 03:00;0
22/02/2017 04:00;285
22/02/2017 05:00;-297
22/02/2017 06:00;251
22/02/2017 07:00;684
22/02/2017 08:00;307
22/02/2017 09:00;772
22/02/2017 10:00;1071
22/02/2017 11:00;223
22/02/2017 12:00;94
22/02/2017 13:00;23
22/02/2017 14:00;1474
22/02/2017 15:00;-1458
22/02/2017 16:00;690
22/02/2017 17:00;-249
22/02/2017 18:00;0
22/02/2017 19:00;764
22/02/2017 20:00;-3256
22/02/2017 21:00;-674
22/02/2017 22:00;318
22/02/2017 23:00;76
23/02/2017 00:00;359
23/02/2017 01:00;1013
23/02/2017 02:00;31
23/02/2017 03:00;-333
23/02/2017 04:00;-1117
23/02/2017 05:00;143
23/02/2017 06:00;-910
23/02/2017 07:00;666
23/02/2017 08:00;-296
23/02/2017 09:00;517
23/02/2017 10:00;-447
23/02/2017 11:00;1098
23/02/2017 12:00;-1595
23/02/2017 13:00;-2211
23/02/2017 14:00;-1708
23/02/2017 15:00;-129
23/02/2017 16:00;295
23/02/2017 17:00;1240
23/02/2017 18:00;211
23/02/2017 19:00;259
23/02/2017 20:00;-759
23/02/2017 21:00;370
23/02/2017 22:00;-465
23/02/2017 23:00;-119
24/02/2017 00:00;191
24/02/2017 01:00;693
24/02/2017 02:00;-112
24/02/2017 03:00;52
24/02/2017 04:00;-1079
24/02/2017 05:00;26
24/02/2017 06:00;224
24/02/2017 07:00;-141
24/02/2017 08:00;-742
24/02/2017 09:00;655
24/02/2017 10:00;361
24/02/2017 11:00;-12
24/02/2017 12:00;1467
24/02/2017 13:00;446
24/02/2017 14:00;-1732
24/02/2017 15:00;621
24/02/2017 16:00;436
24/02/2017 17:00;355
24/02/2017 18:00;-397
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;0
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;0
27/02/2017 14:00;0
27/02/2017 15:00;0
27/02/2017 16:00;0
27/02/2017 17:00;0
27/02/2017 18:00;-1161
27/02/2017 19:00;-2053
27/02/2017 20:00;-279
27/02/2017 21:00;100
27/02/2017 22:00;-45
27/02/2017 23:00;-156
28/02/2017 00:00;21
28/02/2017 01:00;225
28/02/2017 02:00;1272
28/02/2017 03:00;-608
28/02/2017 04:00;119
28/02/2017 05:00;589
28/02/2017 06:00;215
28/02/2017 07:00;139
28/02/2017 08:00;252
28/02/2017 09:00;-706
28/02/2017 10:00;-48
28/02/2017 11:00;35
28/02/2017 12:00;793
28/02/2017 13:00;-41
28/02/2017 14:00;135
28/02/2017 15:00;1190
28/02/2017 16:00;1212
28/02/2017 17:00;-1117
28/02/2017 18:00;85
28/02/2017 19:00;-819
28/02/2017 20:00;-1707
28/02/2017 21:00;-524
28/02/2017 22:00;-3277
28/02/2017 23:00;-169
01/03/2017 00:00;-1751
01/03/2017 01:00;1057
01/03/2017 02:00;878
01/03/2017 03:00;974
01/03/2017 04:00;-2805
01/03/2017 05:00;-1430
01/03/2017 06:00;360
01/03/2017 07:00;196
01/03/2017 08:00;138
01/03/2017 09:00;0
01/03/2017 10:00;0
01/03/2017 11:00;0
01/03/2017 12:00;0
01/03/2017 13:00;0
01/03/2017 14:00;0
01/03/2017 15:00;0
01/03/2017 16:00;0
01/03/2017 17:00;0
01/03/2017 18:00;0
01/03/2017 19:00;0
01/03/2017 20:00;0
01/03/2017 21:00;0
01/03/2017 22:00;0
01/03/2017 23:00;0
02/03/2017 00:00;0
02/03/2017 01:00;-691
02/03/2017 02:00;187
02/03/2017 03:00;33
02/03/2017 04:00;-296
02/03/2017 05:00;253
02/03/2017 06:00;143
02/03/2017 07:00;701
02/03/2017 08:00;-11
02/03/2017 09:00;153
02/03/2017 10:00;-66
02/03/2017 11:00;66
02/03/2017 12:00;197
02/03/2017 13:00;458
02/03/2017 14:00;269
02/03/2017 15:00;664
02/03/2017 16:00;-501
02/03/2017 17:00;152
02/03/2017 18:00;-194
02/03/2017 19:00;-135
02/03/2017 20:00;-70
02/03/2017 21:00;-227
02/03/2017 22:00;18
02/03/2017 23:00;-31
03/03/2017 00:00;-118
03/03/2017 01:00;-66
03/03/2017 02:00;-101
03/03/2017 03:00;321
03/03/2017 04:00;-451
03/03/2017 05:00;-235
03/03/2017 06:00;530
03/03/2017 07:00;-134
03/03/2017 08:00;186
03/03/2017 09:00;-121
03/03/2017 10:00;-436
03/03/2017 11:00;2352
03/03/2017 12:00;23
03/03/2017 13:00;869
03/03/2017 14:00;1437
03/03/2017 15:00;-2295
03/03/2017 16:00;-820
03/03/2017 17:00;-559
03/03/2017 18:00;326
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;0
06/03/2017 09:00;0
06/03/2017 10:00;0
06/03/2017 11:00;0
06/03/2017 12:00;0
06/03/2017 13:00;0
06/03/2017 14:00;423
06/03/2017 15:00;0
06/03/2017 16:00;-24
06/03/2017 17:00;-638
06/03/2017 18:00;-331
06/03/2017 19:00;225
06/03/2017 20:00;225
06/03/2017 21:00;-225
06/03/2017 22:00;-47
06/03/2017 23:00;12
07/03/2017 00:00;-118
07/03/2017 01:00;-213
07/03/2017 02:00;379
07/03/2017 03:00;142
07/03/2017 04:00;154
07/03/2017 05:00;-355
07/03/2017 06:00;124
07/03/2017 07:00;-195
07/03/2017 08:00;27
07/03/2017 09:00;-1212
07/03/2017 10:00;-1353
07/03/2017 11:00;1490
07/03/2017 12:00;-390
07/03/2017 13:00;-440
07/03/2017 14:00;399
07/03/2017 15:00;-914
07/03/2017 16:00;507
07/03/2017 17:00;-33
07/03/2017 18:00;-343
07/03/2017 19:00;-934
07/03/2017 20:00;-66
07/03/2017 21:00;-66
07/03/2017 22:00;-296
07/03/2017 23:00;82
08/03/2017 00:00;263
08/03/2017 01:00;-148
08/03/2017 02:00;33
08/03/2017 03:00;131
08/03/2017 04:00;230
08/03/2017 05:00;-509
08/03/2017 06:00;378
08/03/2017 07:00;328
08/03/2017 08:00;-1051
08/03/2017 09:00;49
08/03/2017 10:00;-264
08/03/2017 11:00;-346
08/03/2017 12:00;-99
08/03/2017 13:00;-198
08/03/2017 14:00;-596
08/03/2017 15:00;-99
08/03/2017 16:00;-714
08/03/2017 17:00;-100
08/03/2017 18:00;-616
08/03/2017 19:00;283
08/03/2017 20:00;167
08/03/2017 21:00;-150
08/03/2017 22:00;150
08/03/2017 23:00;-433
09/03/2017 00:00;500
09/03/2017 01:00;-567
09/03/2017 02:00;-100
09/03/2017 03:00;-234
09/03/2017 04:00;50
09/03/2017 05:00;-184
09/03/2017 06:00;-385
09/03/2017 07:00;117
09/03/2017 08:00;-33
09/03/2017 09:00;-17
09/03/2017 10:00;475
09/03/2017 11:00;549
09/03/2017 12:00;146
09/03/2017 13:00;1191
09/03/2017 14:00;-1179
09/03/2017 15:00;-92
09/03/2017 16:00;-1199
09/03/2017 17:00;1596
09/03/2017 18:00;-945
09/03/2017 19:00;683
09/03/2017 20:00;-589
09/03/2017 21:00;-631
09/03/2017 22:00;-314
09/03/2017 23:00;-1027
10/03/2017 00:00;-17
10/03/2017 01:00;221
10/03/2017 02:00;364
10/03/2017 03:00;533
10/03/2017 04:00;-51
10/03/2017 05:00;-953
10/03/2017 06:00;-321
10/03/2017 07:00;492
10/03/2017 08:00;-328
10/03/2017 09:00;1333
10/03/2017 10:00;914
10/03/2017 11:00;-921
10/03/2017 12:00;-474
10/03/2017 13:00;-866
10/03/2017 14:00;7883
10/03/2017 15:00;-2798
10/03/2017 16:00;-1000
10/03/2017 17:00;-1266
10/03/2017 18:00;165
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;0
13/03/2017 10:00;0
13/03/2017 11:00;0
13/03/2017 12:00;0
13/03/2017 13:00;0
13/03/2017 14:00;0
13/03/2017 15:00;0
13/03/2017 16:00;0
13/03/2017 17:00;0
13/03/2017 18:00;0
13/03/2017 19:00;0
13/03/2017 20:00;0
13/03/2017 21:00;0
13/03/2017 22:00;0
13/03/2017 23:00;0
14/03/2017 00:00;0
14/03/2017 01:00;0
14/03/2017 02:00;0
14/03/2017 03:00;0
14/03/2017 04:00;0
14/03/2017 05:00;0
14/03/2017 06:00;0
14/03/2017 07:00;0
14/03/2017 08:00;0
14/03/2017 09:00;0
14/03/2017 10:00;0
14/03/2017 11:00;0
14/03/2017 12:00;-261
14/03/2017 13:00;-631
14/03/2017 14:00;-500
14/03/2017 15:00;-12
14/03/2017 16:00;-165
14/03/2017 17:00;-83
14/03/2017 18:00;35
14/03/2017 19:00;-168
14/03/2017 20:00;-92
14/03/2017 21:00;120
14/03/2017 22:00;49
14/03/2017 23:00;-148
15/03/2017 00:00;-78
15/03/2017 01:00;629
15/03/2017 02:00;173
15/03/2017 03:00;44
15/03/2017 04:00;0
15/03/2017 05:00;-277
15/03/2017 06:00;202
15/03/2017 07:00;-189
15/03/2017 08:00;132
15/03/2017 09:00;-554
15/03/2017 10:00;-47
15/03/2017 11:00;16
15/03/2017 12:00;-215
15/03/2017 13:00;420
15/03/2017 14:00;-82
15/03/2017 15:00;850
15/03/2017 16:00;258
15/03/2017 17:00;642
15/03/2017 18:00;-1220
15/03/2017 19:00;2535
15/03/2017 20:00;1577
15/03/2017 21:00;-187
15/03/2017 22:00;-306
15/03/2017 23:00;-404
16/03/2017 00:00;783
16/03/2017 01:00;-43
16/03/2017 02:00;-862
16/03/2017 03:00;188
16/03/2017 04:00;-529
16/03/2017 05:00;45
16/03/2017 06:00;171
16/03/2017 07:00;20
16/03/2017 08:00;-422
16/03/2017 09:00;889
16/03/2017 10:00;20
16/03/2017 11:00;549
16/03/2017 12:00;-286
16/03/2017 13:00;151
16/03/2017 14:00;-48
16/03/2017 15:00;101
16/03/2017 16:00;-1057
16/03/2017 17:00;410
16/03/2017 18:00;885
16/03/2017 19:00;-187
16/03/2017 20:00;-32
16/03/2017 21:00;211
16/03/2017 22:00;59
16/03/2017 23:00;304
17/03/2017 00:00;145
17/03/2017 01:00;424
17/03/2017 02:00;156
17/03/2017 03:00;-361
17/03/2017 04:00;32
17/03/2017 05:00;-263
17/03/2017 06:00;-26
17/03/2017 07:00;-911
17/03/2017 08:00;2233
17/03/2017 09:00;-2263
17/03/2017 10:00;-272
17/03/2017 11:00;317
17/03/2017 12:00;792
17/03/2017 13:00;881
17/03/2017 14:00;-1393
17/03/2017 15:00;-1278
17/03/2017 16:00;-194
17/03/2017 17:00;-320
17/03/2017 18:00;114
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;279
20/03/2017 08:00;-23
20/03/2017 09:00;399
20/03/2017 10:00;-86
20/03/2017 11:00;-56
20/03/2017 12:00;43
20/03/2017 13:00;-439
20/03/2017 14:00;-264
20/03/2017 15:00;480
20/03/2017 16:00;-810
20/03/2017 17:00;-347
20/03/2017 18:00;-997
20/03/2017 19:00;345
20/03/2017 20:00;178
20/03/2017 21:00;-18
20/03/2017 22:00;-388
20/03/2017 23:00;145
21/03/2017 00:00;122
21/03/2017 01:00;-826
21/03/2017 02:00;0
21/03/2017 03:00;0
21/03/2017 04:00;44
21/03/2017 05:00;-244
21/03/2017 06:00;474
21/03/2017 07:00;0
21/03/2017 08:00;0
21/03/2017 09:00;0
21/03/2017 10:00;0
21/03/2017 11:00;0
21/03/2017 12:00;333
21/03/2017 13:00;-280
21/03/2017 14:00;-679
21/03/2017 15:00;422
21/03/2017 16:00;838
21/03/2017 17:00;356
21/03/2017 18:00;48
21/03/2017 19:00;140
21/03/2017 20:00;572
21/03/2017 21:00;-226
21/03/2017 22:00;405
21/03/2017 23:00;-702
22/03/2017 00:00;661
22/03/2017 01:00;-263
22/03/2017 02:00;369
22/03/2017 03:00;-333
22/03/2017 04:00;33
22/03/2017 05:00;-59
22/03/2017 06:00;-22
22/03/2017 07:00;152
22/03/2017 08:00;-625
22/03/2017 09:00;10
22/03/2017 10:00;-1027
22/03/2017 11:00;683
22/03/2017 12:00;-575
22/03/2017 13:00;-385
22/03/2017 14:00;-723
22/03/2017 15:00;76
22/03/2017 16:00;-709
22/03/2017 17:00;130
22/03/2017 18:00;-1309
22/03/2017 19:00;236
22/03/2017 20:00;669
22/03/2017 21:00;455
22/03/2017 22:00;385
22/03/2017 23:00;440
23/03/2017 00:00;360
23/03/2017 01:00;1155
23/03/2017 02:00;-600
23/03/2017 03:00;120
23/03/2017 04:00;-122
23/03/2017 05:00;-298
23/03/2017 06:00;171
23/03/2017 07:00;-72
23/03/2017 08:00;1051
23/03/2017 09:00;-1547
23/03/2017 10:00;294
23/03/2017 11:00;359
23/03/2017 12:00;-340
23/03/2017 13:00;-459
23/03/2017 14:00;110
23/03/2017 15:00;-13
23/03/2017 16:00;602
23/03/2017 17:00;492
23/03/2017 18:00;-645
23/03/2017 19:00;308
23/03/2017 20:00;-19
23/03/2017 21:00;-260
23/03/2017 22:00;337
23/03/2017 23:00;40
24/03/2017 00:00;-473
24/03/2017 01:00;676
24/03/2017 02:00;423
24/03/2017 03:00;803
24/03/2017 04:00;-98
24/03/2017 05:00;-51
24/03/2017 06:00;664
24/03/2017 07:00;-702
24/03/2017 08:00;531
24/03/2017 09:00;249
24/03/2017 10:00;-43
24/03/2017 11:00;-49
24/03/2017 12:00;-45
24/03/2017 13:00;470
24/03/2017 14:00;-30
24/03/2017 15:00;-1018
24/03/2017 16:00;510
24/03/2017 17:00;-971
24/03/2017 18:00;-166
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;589
27/03/2017 10:00;-91
27/03/2017 11:00;317
27/03/2017 12:00;-827
27/03/2017 13:00;-23
27/03/2017 14:00;825
27/03/2017 15:00;0
27/03/2017 16:00;102
27/03/2017 17:00;475
27/03/2017 18:00;-113
27/03/2017 19:00;79
27/03/2017 20:00;226
27/03/2017 21:00;56
27/03/2017 22:00;45
27/03/2017 23:00;-68
28/03/2017 00:00;642
28/03/2017 01:00;-450
28/03/2017 02:00;-296
28/03/2017 03:00;0
28/03/2017 04:00;0
28/03/2017 05:00;0
28/03/2017 06:00;0
28/03/2017 07:00;0
28/03/2017 08:00;0
28/03/2017 09:00;0
28/03/2017 10:00;0
28/03/2017 11:00;0
28/03/2017 12:00;0
28/03/2017 13:00;611
28/03/2017 14:00;249
28/03/2017 15:00;68
28/03/2017 16:00;-1474
28/03/2017 17:00;0
28/03/2017 18:00;0
28/03/2017 19:00;-376
28/03/2017 20:00;84
28/03/2017 21:00;-120
28/03/2017 22:00;338
28/03/2017 23:00;-145
29/03/2017 00:00;753
29/03/2017 01:00;232
29/03/2017 02:00;-1068
29/03/2017 03:00;331
29/03/2017 04:00;-149
29/03/2017 05:00;233
29/03/2017 06:00;-52
29/03/2017 07:00;-82
29/03/2017 08:00;1110
29/03/2017 09:00;98
29/03/2017 10:00;-788
29/03/2017 11:00;-162
29/03/2017 12:00;-1653
29/03/2017 13:00;-68
29/03/2017 14:00;138
29/03/2017 15:00;-44
29/03/2017 16:00;364
29/03/2017 17:00;117
29/03/2017 18:00;1426
29/03/2017 19:00;-224
29/03/2017 20:00;-315
29/03/2017 21:00;276
29/03/2017 22:00;208
29/03/2017 23:00;-222
30/03/2017 00:00;518
30/03/2017 01:00;524
30/03/2017 02:00;40
30/03/2017 03:00;-1528
30/03/2017 04:00;822
30/03/2017 05:00;-294
30/03/2017 06:00;-1121
30/03/2017 07:00;-562
30/03/2017 08:00;-235
30/03/2017 09:00;-107
30/03/2017 10:00;1789
30/03/2017 11:00;-347
30/03/2017 12:00;117
30/03/2017 13:00;174
30/03/2017 14:00;1216
30/03/2017 15:00;234
30/03/2017 16:00;-1818
30/03/2017 17:00;-1618
30/03/2017 18:00;-625
30/03/2017 19:00;-767
30/03/2017 20:00;-1922
30/03/2017 21:00;-531
30/03/2017 22:00;324
30/03/2017 23:00;-79
31/03/2017 00:00;770
31/03/2017 01:00;-679
31/03/2017 02:00;-59
31/03/2017 03:00;-407
31/03/2017 04:00;-123
31/03/2017 05:00;42
31/03/2017 06:00;-753
31/03/2017 07:00;974
31/03/2017 08:00;168
31/03/2017 09:00;-182
31/03/2017 10:00;-899
31/03/2017 11:00;-276
31/03/2017 12:00;557
31/03/2017 13:00;-844
31/03/2017 14:00;-520
31/03/2017 15:00;-1356
31/03/2017 16:00;864
31/03/2017 17:00;590
31/03/2017 18:00;-380
31/03/2017 19:00;0
31/03/2017 20:00;0
02/04/2017 21:00;0
02/04/2017 22:00;0
02/04/2017 23:00;0
03/04/2017 00:00;0
03/04/2017 01:00;0
