Date;Our_L
08/02/2017 02:00;-1307
08/02/2017 03:00;-516
08/02/2017 04:00;-423
08/02/2017 05:00;1687
08/02/2017 06:00;-55
08/02/2017 07:00;691
08/02/2017 08:00;68
08/02/2017 09:00;-1104
08/02/2017 10:00;1651
08/02/2017 11:00;98
08/02/2017 12:00;97
08/02/2017 13:00;-1482
08/02/2017 14:00;-1319
08/02/2017 15:00;-3493
08/02/2017 16:00;647
08/02/2017 17:00;-755
08/02/2017 18:00;472
08/02/2017 19:00;1043
08/02/2017 20:00;1560
08/02/2017 21:00;-210
08/02/2017 22:00;-429
08/02/2017 23:00;1668
09/02/2017 00:00;1058
09/02/2017 01:00;-312
09/02/2017 02:00;912
09/02/2017 03:00;1397
09/02/2017 04:00;732
09/02/2017 05:00;-531
09/02/2017 06:00;-265
09/02/2017 07:00;1181
09/02/2017 08:00;-177
09/02/2017 09:00;-618
09/02/2017 10:00;-1914
09/02/2017 11:00;-344
09/02/2017 12:00;-1286
09/02/2017 13:00;161
09/02/2017 14:00;357
09/02/2017 15:00;2368
09/02/2017 16:00;627
09/02/2017 17:00;1576
09/02/2017 18:00;57
09/02/2017 19:00;-1160
09/02/2017 20:00;465
09/02/2017 21:00;-908
09/02/2017 22:00;1057
09/02/2017 23:00;278
10/02/2017 00:00;71
10/02/2017 01:00;1101
10/02/2017 02:00;-306
10/02/2017 03:00;-148
10/02/2017 04:00;847
10/02/2017 05:00;-553
10/02/2017 06:00;-386
10/02/2017 07:00;385
10/02/2017 08:00;495
10/02/2017 09:00;-2035
10/02/2017 10:00;962
10/02/2017 11:00;-501
10/02/2017 12:00;-410
10/02/2017 13:00;1118
10/02/2017 14:00;2750
10/02/2017 15:00;160
10/02/2017 16:00;803
10/02/2017 17:00;-524
10/02/2017 18:00;-303
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;-710
13/02/2017 16:00;-49
13/02/2017 17:00;-1023
13/02/2017 18:00;809
13/02/2017 19:00;-216
13/02/2017 20:00;-135
13/02/2017 21:00;532
13/02/2017 22:00;-225
13/02/2017 23:00;76
14/02/2017 00:00;-116
14/02/2017 01:00;-217
14/02/2017 02:00;494
14/02/2017 03:00;-569
14/02/2017 04:00;-272
14/02/2017 05:00;-618
14/02/2017 06:00;-413
14/02/2017 07:00;97
14/02/2017 08:00;799
14/02/2017 09:00;-1483
14/02/2017 10:00;346
14/02/2017 11:00;13
14/02/2017 12:00;-838
14/02/2017 13:00;139
14/02/2017 14:00;439
14/02/2017 15:00;100
14/02/2017 16:00;3889
14/02/2017 17:00;-934
14/02/2017 18:00;-4
14/02/2017 19:00;-1477
14/02/2017 20:00;-106
14/02/2017 21:00;33
14/02/2017 22:00;178
14/02/2017 23:00;162
15/02/2017 00:00;233
15/02/2017 01:00;1922
15/02/2017 02:00;-1209
15/02/2017 03:00;-121
15/02/2017 04:00;-1168
15/02/2017 05:00;1160
15/02/2017 06:00;-486
15/02/2017 07:00;-232
15/02/2017 08:00;799
15/02/2017 09:00;-676
15/02/2017 10:00;1335
15/02/2017 11:00;-211
15/02/2017 12:00;353
15/02/2017 13:00;-199
15/02/2017 14:00;3323
15/02/2017 15:00;-1491
15/02/2017 16:00;-5
15/02/2017 17:00;-976
15/02/2017 18:00;390
15/02/2017 19:00;490
15/02/2017 20:00;447
15/02/2017 21:00;235
15/02/2017 22:00;-271
15/02/2017 23:00;611
16/02/2017 00:00;-310
16/02/2017 01:00;153
16/02/2017 02:00;-572
16/02/2017 03:00;-391
16/02/2017 04:00;151
16/02/2017 05:00;-213
16/02/2017 06:00;-3
16/02/2017 07:00;127
16/02/2017 08:00;-1025
16/02/2017 09:00;-312
16/02/2017 10:00;-87
16/02/2017 11:00;-88
16/02/2017 12:00;265
16/02/2017 13:00;-373
16/02/2017 14:00;1223
16/02/2017 15:00;177
16/02/2017 16:00;695
16/02/2017 17:00;409
16/02/2017 18:00;-88
16/02/2017 19:00;482
16/02/2017 20:00;171
16/02/2017 21:00;248
16/02/2017 22:00;-256
16/02/2017 23:00;-172
17/02/2017 00:00;33
17/02/2017 01:00;-573
17/02/2017 02:00;-457
17/02/2017 03:00;86
17/02/2017 04:00;58
17/02/2017 05:00;-425
17/02/2017 06:00;302
17/02/2017 07:00;493
17/02/2017 08:00;608
17/02/2017 09:00;434
17/02/2017 10:00;3202
17/02/2017 11:00;353
17/02/2017 12:00;-206
17/02/2017 13:00;-886
17/02/2017 14:00;902
17/02/2017 15:00;66
17/02/2017 16:00;1042
17/02/2017 17:00;403
17/02/2017 18:00;-581
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;0
20/02/2017 13:00;254
20/02/2017 14:00;-55
20/02/2017 15:00;142
20/02/2017 16:00;570
20/02/2017 17:00;-77
20/02/2017 18:00;84
20/02/2017 19:00;-136
20/02/2017 20:00;-100
20/02/2017 21:00;-138
20/02/2017 22:00;-250
20/02/2017 23:00;216
21/02/2017 00:00;338
21/02/2017 01:00;-335
21/02/2017 02:00;135
21/02/2017 03:00;189
21/02/2017 04:00;407
21/02/2017 05:00;-82
21/02/2017 06:00;-144
21/02/2017 07:00;189
21/02/2017 08:00;-521
21/02/2017 09:00;-605
21/02/2017 10:00;-2237
21/02/2017 11:00;-59
21/02/2017 12:00;191
21/02/2017 13:00;-393
21/02/2017 14:00;383
21/02/2017 15:00;-677
21/02/2017 16:00;435
21/02/2017 17:00;581
21/02/2017 18:00;-183
21/02/2017 19:00;60
21/02/2017 20:00;549
21/02/2017 21:00;-53
21/02/2017 22:00;-21
21/02/2017 23:00;-143
22/02/2017 00:00;190
22/02/2017 01:00;-489
22/02/2017 02:00;18
22/02/2017 03:00;-127
22/02/2017 04:00;-61
22/02/2017 05:00;-247
22/02/2017 06:00;-90
22/02/2017 07:00;-530
22/02/2017 08:00;-619
22/02/2017 09:00;-511
22/02/2017 10:00;0
22/02/2017 11:00;-163
22/02/2017 12:00;150
22/02/2017 13:00;-526
22/02/2017 14:00;-1166
22/02/2017 15:00;761
22/02/2017 16:00;-2
22/02/2017 17:00;763
22/02/2017 18:00;752
22/02/2017 19:00;410
22/02/2017 20:00;-1795
22/02/2017 21:00;-173
22/02/2017 22:00;466
22/02/2017 23:00;-350
23/02/2017 00:00;85
23/02/2017 01:00;-746
23/02/2017 02:00;-724
23/02/2017 03:00;1080
23/02/2017 04:00;918
23/02/2017 05:00;-391
23/02/2017 06:00;1337
23/02/2017 07:00;-414
23/02/2017 08:00;278
23/02/2017 09:00;-1827
23/02/2017 10:00;699
23/02/2017 11:00;-879
23/02/2017 12:00;1634
23/02/2017 13:00;3486
23/02/2017 14:00;937
23/02/2017 15:00;186
23/02/2017 16:00;-551
23/02/2017 17:00;-1027
23/02/2017 18:00;-1308
23/02/2017 19:00;-755
23/02/2017 20:00;756
23/02/2017 21:00;41
23/02/2017 22:00;533
23/02/2017 23:00;-143
24/02/2017 00:00;-116
24/02/2017 01:00;-1637
24/02/2017 02:00;190
24/02/2017 03:00;-96
24/02/2017 04:00;1177
24/02/2017 05:00;51
24/02/2017 06:00;-326
24/02/2017 07:00;565
24/02/2017 08:00;276
24/02/2017 09:00;-1049
24/02/2017 10:00;-33
24/02/2017 11:00;-375
24/02/2017 12:00;-1475
24/02/2017 13:00;-446
24/02/2017 14:00;-2040
24/02/2017 15:00;1777
24/02/2017 16:00;922
24/02/2017 17:00;-165
24/02/2017 18:00;-788
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;-423
27/02/2017 10:00;-375
27/02/2017 11:00;-392
27/02/2017 12:00;-117
27/02/2017 13:00;155
27/02/2017 14:00;-582
27/02/2017 15:00;130
27/02/2017 16:00;586
27/02/2017 17:00;260
27/02/2017 18:00;-553
27/02/2017 19:00;-2603
27/02/2017 20:00;48
27/02/2017 21:00;99
27/02/2017 22:00;-46
27/02/2017 23:00;-156
28/02/2017 00:00;21
28/02/2017 01:00;223
28/02/2017 02:00;1272
28/02/2017 03:00;-608
28/02/2017 04:00;120
28/02/2017 05:00;588
28/02/2017 06:00;214
28/02/2017 07:00;138
28/02/2017 08:00;251
28/02/2017 09:00;-706
28/02/2017 10:00;-48
28/02/2017 11:00;34
28/02/2017 12:00;793
28/02/2017 13:00;-42
28/02/2017 14:00;134
28/02/2017 15:00;1190
28/02/2017 16:00;1211
28/02/2017 17:00;-846
28/02/2017 18:00;315
28/02/2017 19:00;-646
28/02/2017 20:00;-437
28/02/2017 21:00;-635
28/02/2017 22:00;-2820
28/02/2017 23:00;-50
01/03/2017 00:00;-1608
01/03/2017 01:00;1215
01/03/2017 02:00;781
01/03/2017 03:00;893
01/03/2017 04:00;-3305
01/03/2017 05:00;-1547
01/03/2017 06:00;1024
01/03/2017 07:00;35
01/03/2017 08:00;-320
01/03/2017 09:00;-107
01/03/2017 10:00;-325
01/03/2017 11:00;-437
01/03/2017 12:00;-583
01/03/2017 13:00;-343
01/03/2017 14:00;-719
01/03/2017 15:00;930
01/03/2017 16:00;-2350
01/03/2017 17:00;2060
01/03/2017 18:00;1341
01/03/2017 19:00;851
01/03/2017 20:00;-985
01/03/2017 21:00;336
01/03/2017 22:00;-253
01/03/2017 23:00;105
02/03/2017 00:00;-3109
02/03/2017 01:00;-131
02/03/2017 02:00;164
02/03/2017 03:00;-361
02/03/2017 04:00;-164
02/03/2017 05:00;230
02/03/2017 06:00;33
02/03/2017 07:00;-460
02/03/2017 08:00;591
02/03/2017 09:00;-843
02/03/2017 10:00;-2031
02/03/2017 11:00;224
02/03/2017 12:00;-564
02/03/2017 13:00;-715
02/03/2017 14:00;-550
02/03/2017 15:00;-1573
02/03/2017 16:00;821
02/03/2017 17:00;-285
02/03/2017 18:00;-1321
02/03/2017 19:00;202
02/03/2017 20:00;84
02/03/2017 21:00;403
02/03/2017 22:00;26
02/03/2017 23:00;162
03/03/2017 00:00;70
03/03/2017 01:00;-235
03/03/2017 02:00;-647
03/03/2017 03:00;-453
03/03/2017 04:00;407
03/03/2017 05:00;90
03/03/2017 06:00;-658
03/03/2017 07:00;839
03/03/2017 08:00;-978
03/03/2017 09:00;-332
03/03/2017 10:00;-1089
03/03/2017 11:00;807
03/03/2017 12:00;-567
03/03/2017 13:00;2710
03/03/2017 14:00;3170
03/03/2017 15:00;-3818
03/03/2017 16:00;-1108
03/03/2017 17:00;-2515
03/03/2017 18:00;2473
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;0
06/03/2017 09:00;-350
06/03/2017 10:00;350
06/03/2017 11:00;0
06/03/2017 12:00;24
06/03/2017 13:00;-180
06/03/2017 14:00;-10
06/03/2017 15:00;-35
06/03/2017 16:00;-246
06/03/2017 17:00;-320
06/03/2017 18:00;-62
06/03/2017 19:00;164
06/03/2017 20:00;78
06/03/2017 21:00;-176
06/03/2017 22:00;-163
06/03/2017 23:00;-105
07/03/2017 00:00;-58
07/03/2017 01:00;-268
07/03/2017 02:00;712
07/03/2017 03:00;277
07/03/2017 04:00;519
07/03/2017 05:00;-496
07/03/2017 06:00;183
07/03/2017 07:00;183
07/03/2017 08:00;1062
07/03/2017 09:00;-1395
07/03/2017 10:00;-1846
07/03/2017 11:00;773
07/03/2017 12:00;-625
07/03/2017 13:00;-338
07/03/2017 14:00;54
07/03/2017 15:00;-1203
07/03/2017 16:00;1814
07/03/2017 17:00;-576
07/03/2017 18:00;163
07/03/2017 19:00;-590
07/03/2017 20:00;203
07/03/2017 21:00;23
07/03/2017 22:00;113
07/03/2017 23:00;-77
08/03/2017 00:00;142
08/03/2017 01:00;133
08/03/2017 02:00;-256
08/03/2017 03:00;424
08/03/2017 04:00;251
08/03/2017 05:00;-900
08/03/2017 06:00;627
08/03/2017 07:00;339
08/03/2017 08:00;-1616
08/03/2017 09:00;-246
08/03/2017 10:00;-5
08/03/2017 11:00;386
08/03/2017 12:00;-362
08/03/2017 13:00;-23
08/03/2017 14:00;-1150
08/03/2017 15:00;533
08/03/2017 16:00;-797
08/03/2017 17:00;-320
08/03/2017 18:00;-863
08/03/2017 19:00;1050
08/03/2017 20:00;-26
08/03/2017 21:00;235
08/03/2017 22:00;11
08/03/2017 23:00;-529
09/03/2017 00:00;510
09/03/2017 01:00;-944
09/03/2017 02:00;757
09/03/2017 03:00;-401
09/03/2017 04:00;-254
09/03/2017 05:00;-320
09/03/2017 06:00;-72
09/03/2017 07:00;675
09/03/2017 08:00;-91
09/03/2017 09:00;-2128
09/03/2017 10:00;-194
09/03/2017 11:00;381
09/03/2017 12:00;-143
09/03/2017 13:00;-631
09/03/2017 14:00;-860
09/03/2017 15:00;1599
09/03/2017 16:00;-698
09/03/2017 17:00;747
09/03/2017 18:00;-285
09/03/2017 19:00;1655
09/03/2017 20:00;-525
09/03/2017 21:00;-626
09/03/2017 22:00;-10
09/03/2017 23:00;-622
10/03/2017 00:00;-405
10/03/2017 01:00;-477
10/03/2017 02:00;-981
10/03/2017 03:00;220
10/03/2017 04:00;10
10/03/2017 05:00;-1143
10/03/2017 06:00;-420
10/03/2017 07:00;24
10/03/2017 08:00;107
10/03/2017 09:00;405
10/03/2017 10:00;346
10/03/2017 11:00;-390
10/03/2017 12:00;-178
10/03/2017 13:00;-745
10/03/2017 14:00;3339
10/03/2017 15:00;-673
10/03/2017 16:00;1000
10/03/2017 17:00;783
10/03/2017 18:00;486
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;1005
13/03/2017 10:00;421
13/03/2017 11:00;-448
13/03/2017 12:00;-11
13/03/2017 13:00;368
13/03/2017 14:00;-164
13/03/2017 15:00;285
13/03/2017 16:00;-30
13/03/2017 17:00;244
13/03/2017 18:00;370
13/03/2017 19:00;-23
13/03/2017 20:00;168
13/03/2017 21:00;-121
13/03/2017 22:00;-105
13/03/2017 23:00;-179
14/03/2017 00:00;7
14/03/2017 01:00;89
14/03/2017 02:00;-38
14/03/2017 03:00;86
14/03/2017 04:00;42
14/03/2017 05:00;68
14/03/2017 06:00;-120
14/03/2017 07:00;-105
14/03/2017 08:00;-1401
14/03/2017 09:00;888
14/03/2017 10:00;-426
14/03/2017 11:00;686
14/03/2017 12:00;-455
14/03/2017 13:00;-1102
14/03/2017 14:00;-432
14/03/2017 15:00;-240
14/03/2017 16:00;433
14/03/2017 17:00;-670
14/03/2017 18:00;527
14/03/2017 19:00;-56
14/03/2017 20:00;174
14/03/2017 21:00;83
14/03/2017 22:00;-151
14/03/2017 23:00;36
15/03/2017 00:00;-55
15/03/2017 01:00;-49
15/03/2017 02:00;38
15/03/2017 03:00;-140
15/03/2017 04:00;70
15/03/2017 05:00;8
15/03/2017 06:00;-152
15/03/2017 07:00;-206
15/03/2017 08:00;69
15/03/2017 09:00;-122
15/03/2017 10:00;404
15/03/2017 11:00;172
15/03/2017 12:00;-10
15/03/2017 13:00;-27
15/03/2017 14:00;-229
15/03/2017 15:00;374
15/03/2017 16:00;-503
15/03/2017 17:00;114
15/03/2017 18:00;0
15/03/2017 19:00;-3416
15/03/2017 20:00;-611
15/03/2017 21:00;612
15/03/2017 22:00;234
15/03/2017 23:00;18
16/03/2017 00:00;95
16/03/2017 01:00;302
16/03/2017 02:00;288
16/03/2017 03:00;-71
16/03/2017 04:00;205
16/03/2017 05:00;-259
16/03/2017 06:00;-431
16/03/2017 07:00;-74
16/03/2017 08:00;-294
16/03/2017 09:00;1647
16/03/2017 10:00;18
16/03/2017 11:00;-473
16/03/2017 12:00;-219
16/03/2017 13:00;-436
16/03/2017 14:00;-231
16/03/2017 15:00;41
16/03/2017 16:00;-460
16/03/2017 17:00;195
16/03/2017 18:00;2211
16/03/2017 19:00;-1417
16/03/2017 20:00;-485
16/03/2017 21:00;-603
16/03/2017 22:00;-569
16/03/2017 23:00;381
17/03/2017 00:00;-48
17/03/2017 01:00;876
17/03/2017 02:00;137
17/03/2017 03:00;-644
17/03/2017 04:00;295
17/03/2017 05:00;259
17/03/2017 06:00;-286
17/03/2017 07:00;-500
17/03/2017 08:00;1823
17/03/2017 09:00;-2125
17/03/2017 10:00;238
17/03/2017 11:00;1740
17/03/2017 12:00;822
17/03/2017 13:00;-327
17/03/2017 14:00;-1757
17/03/2017 15:00;-274
17/03/2017 16:00;1117
17/03/2017 17:00;-563
17/03/2017 18:00;138
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;279
20/03/2017 08:00;-23
20/03/2017 09:00;552
20/03/2017 10:00;-128
20/03/2017 11:00;-558
20/03/2017 12:00;456
20/03/2017 13:00;5
20/03/2017 14:00;146
20/03/2017 15:00;-348
20/03/2017 16:00;0
20/03/2017 17:00;275
20/03/2017 18:00;-97
20/03/2017 19:00;275
20/03/2017 20:00;-663
20/03/2017 21:00;404
20/03/2017 22:00;0
20/03/2017 23:00;97
21/03/2017 00:00;-65
21/03/2017 01:00;-71
21/03/2017 02:00;616
21/03/2017 03:00;1041
21/03/2017 04:00;-249
21/03/2017 05:00;65
21/03/2017 06:00;999
21/03/2017 07:00;-1235
21/03/2017 08:00;883
21/03/2017 09:00;-1364
21/03/2017 10:00;-2035
21/03/2017 11:00;-877
21/03/2017 12:00;553
21/03/2017 13:00;-122
21/03/2017 14:00;-958
21/03/2017 15:00;853
21/03/2017 16:00;428
21/03/2017 17:00;-633
21/03/2017 18:00;1871
21/03/2017 19:00;212
21/03/2017 20:00;1203
21/03/2017 21:00;50
21/03/2017 22:00;16
21/03/2017 23:00;1245
22/03/2017 00:00;222
22/03/2017 01:00;391
22/03/2017 02:00;1070
22/03/2017 03:00;208
22/03/2017 04:00;-420
22/03/2017 05:00;-698
22/03/2017 06:00;1016
22/03/2017 07:00;-1103
22/03/2017 08:00;514
22/03/2017 09:00;2250
22/03/2017 10:00;-742
22/03/2017 11:00;-403
22/03/2017 12:00;1013
22/03/2017 13:00;-1448
22/03/2017 14:00;185
22/03/2017 15:00;24
22/03/2017 16:00;132
22/03/2017 17:00;-66
22/03/2017 18:00;102
22/03/2017 19:00;-1033
22/03/2017 20:00;-363
22/03/2017 21:00;59
22/03/2017 22:00;543
22/03/2017 23:00;527
23/03/2017 00:00;642
23/03/2017 01:00;1144
23/03/2017 02:00;-283
23/03/2017 03:00;65
23/03/2017 04:00;-259
23/03/2017 05:00;-460
23/03/2017 06:00;416
23/03/2017 07:00;-1079
23/03/2017 08:00;1204
23/03/2017 09:00;-862
23/03/2017 10:00;222
23/03/2017 11:00;-1053
23/03/2017 12:00;382
23/03/2017 13:00;-1179
23/03/2017 14:00;101
23/03/2017 15:00;-189
23/03/2017 16:00;205
23/03/2017 17:00;601
23/03/2017 18:00;-389
23/03/2017 19:00;-1
23/03/2017 20:00;-674
23/03/2017 21:00;-241
23/03/2017 22:00;372
23/03/2017 23:00;-21
24/03/2017 00:00;-261
24/03/2017 01:00;1690
24/03/2017 02:00;95
24/03/2017 03:00;652
24/03/2017 04:00;-112
24/03/2017 05:00;422
24/03/2017 06:00;336
24/03/2017 07:00;-329
24/03/2017 08:00;334
24/03/2017 09:00;-1097
24/03/2017 10:00;-206
24/03/2017 11:00;-176
24/03/2017 12:00;-26
24/03/2017 13:00;-230
24/03/2017 14:00;689
24/03/2017 15:00;-1476
24/03/2017 16:00;326
24/03/2017 17:00;-1556
24/03/2017 18:00;111
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;330
27/03/2017 10:00;337
27/03/2017 11:00;-865
27/03/2017 12:00;-463
27/03/2017 13:00;-48
27/03/2017 14:00;0
27/03/2017 15:00;-458
27/03/2017 16:00;77
27/03/2017 17:00;0
27/03/2017 18:00;-138
27/03/2017 19:00;0
27/03/2017 20:00;0
27/03/2017 21:00;0
27/03/2017 22:00;0
27/03/2017 23:00;0
28/03/2017 00:00;0
28/03/2017 01:00;0
28/03/2017 02:00;0
28/03/2017 03:00;-158
28/03/2017 04:00;203
28/03/2017 05:00;136
28/03/2017 06:00;-316
28/03/2017 07:00;-418
28/03/2017 08:00;215
28/03/2017 09:00;-23
28/03/2017 10:00;-79
28/03/2017 11:00;599
28/03/2017 12:00;520
28/03/2017 13:00;610
28/03/2017 14:00;249
28/03/2017 15:00;68
28/03/2017 16:00;-1447
28/03/2017 17:00;-362
28/03/2017 18:00;-1755
28/03/2017 19:00;344
28/03/2017 20:00;49
28/03/2017 21:00;68
28/03/2017 22:00;132
28/03/2017 23:00;-393
29/03/2017 00:00;-414
29/03/2017 01:00;437
29/03/2017 02:00;-653
29/03/2017 03:00;167
29/03/2017 04:00;84
29/03/2017 05:00;351
29/03/2017 06:00;-322
29/03/2017 07:00;1183
29/03/2017 08:00;1966
29/03/2017 09:00;418
29/03/2017 10:00;-75
29/03/2017 11:00;380
29/03/2017 12:00;562
29/03/2017 13:00;-1052
29/03/2017 14:00;-126
29/03/2017 15:00;350
29/03/2017 16:00;-18
29/03/2017 17:00;166
29/03/2017 18:00;-126
29/03/2017 19:00;-317
29/03/2017 20:00;-319
29/03/2017 21:00;271
29/03/2017 22:00;471
29/03/2017 23:00;-100
30/03/2017 00:00;-162
30/03/2017 01:00;-46
30/03/2017 02:00;-261
30/03/2017 03:00;554
30/03/2017 04:00;-70
30/03/2017 05:00;-138
30/03/2017 06:00;104
30/03/2017 07:00;-270
30/03/2017 08:00;-456
30/03/2017 09:00;-73
30/03/2017 10:00;10
30/03/2017 11:00;-755
30/03/2017 12:00;414
30/03/2017 13:00;697
30/03/2017 14:00;1281
30/03/2017 15:00;-729
30/03/2017 16:00;2
30/03/2017 17:00;112
30/03/2017 18:00;-82
30/03/2017 19:00;-702
30/03/2017 20:00;-360
30/03/2017 21:00;-181
30/03/2017 22:00;163
30/03/2017 23:00;2
31/03/2017 00:00;-522
31/03/2017 01:00;155
31/03/2017 02:00;-112
31/03/2017 03:00;247
31/03/2017 04:00;-70
31/03/2017 05:00;-182
31/03/2017 06:00;-798
31/03/2017 07:00;-428
31/03/2017 08:00;-483
31/03/2017 09:00;889
31/03/2017 10:00;1387
31/03/2017 11:00;-1524
31/03/2017 12:00;-1395
31/03/2017 13:00;-906
31/03/2017 14:00;58
31/03/2017 15:00;504
31/03/2017 16:00;-1206
