Date;Our_L
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;0
06/02/2017 14:00;0
06/02/2017 15:00;722
06/02/2017 16:00;465
06/02/2017 17:00;-384
06/02/2017 18:00;209
06/02/2017 19:00;372
06/02/2017 20:00;209
06/02/2017 21:00;151
06/02/2017 22:00;68
06/02/2017 23:00;218
07/02/2017 00:00;-587
07/02/2017 01:00;-1165
07/02/2017 02:00;229
07/02/2017 03:00;-292
07/02/2017 04:00;-963
07/02/2017 05:00;-422
07/02/2017 06:00;255
07/02/2017 07:00;-1540
07/02/2017 08:00;0
07/02/2017 09:00;0
07/02/2017 10:00;0
07/02/2017 11:00;0
07/02/2017 12:00;0
07/02/2017 13:00;0
07/02/2017 14:00;0
07/02/2017 15:00;0
07/02/2017 16:00;0
07/02/2017 17:00;0
07/02/2017 18:00;0
07/02/2017 19:00;0
07/02/2017 20:00;-460
07/02/2017 21:00;0
07/02/2017 22:00;0
07/02/2017 23:00;0
08/02/2017 00:00;0
08/02/2017 01:00;0
08/02/2017 02:00;0
08/02/2017 03:00;-290
08/02/2017 04:00;-335
08/02/2017 05:00;1070
08/02/2017 06:00;100
08/02/2017 07:00;544
08/02/2017 08:00;-366
08/02/2017 09:00;-991
08/02/2017 10:00;880
08/02/2017 11:00;-22
08/02/2017 12:00;-367
08/02/2017 13:00;-1026
08/02/2017 14:00;-67
08/02/2017 15:00;-986
08/02/2017 16:00;-115
08/02/2017 17:00;0
08/02/2017 18:00;0
08/02/2017 19:00;0
08/02/2017 20:00;0
08/02/2017 21:00;0
08/02/2017 22:00;0
08/02/2017 23:00;0
09/02/2017 00:00;0
09/02/2017 01:00;0
09/02/2017 02:00;0
09/02/2017 03:00;0
09/02/2017 04:00;0
09/02/2017 05:00;0
09/02/2017 06:00;0
09/02/2017 07:00;0
09/02/2017 08:00;0
09/02/2017 09:00;0
09/02/2017 10:00;0
09/02/2017 11:00;0
09/02/2017 12:00;-404
09/02/2017 13:00;0
09/02/2017 14:00;0
09/02/2017 15:00;1640
09/02/2017 16:00;915
09/02/2017 17:00;1186
09/02/2017 18:00;-471
09/02/2017 19:00;-55
09/02/2017 20:00;767
09/02/2017 21:00;-90
09/02/2017 22:00;26
09/02/2017 23:00;66
10/02/2017 00:00;625
10/02/2017 01:00;1532
10/02/2017 02:00;-666
10/02/2017 03:00;-193
10/02/2017 04:00;-177
10/02/2017 05:00;249
10/02/2017 06:00;523
10/02/2017 07:00;-346
10/02/2017 08:00;1125
10/02/2017 09:00;-809
10/02/2017 10:00;-39
10/02/2017 11:00;-184
10/02/2017 12:00;-192
10/02/2017 13:00;-313
10/02/2017 14:00;-1552
10/02/2017 15:00;-1285
10/02/2017 16:00;103
10/02/2017 17:00;-1149
10/02/2017 18:00;82
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;0
13/02/2017 16:00;0
13/02/2017 17:00;0
13/02/2017 18:00;0
13/02/2017 19:00;0
13/02/2017 20:00;0
13/02/2017 21:00;0
13/02/2017 22:00;0
13/02/2017 23:00;0
14/02/2017 00:00;0
14/02/2017 01:00;0
14/02/2017 02:00;0
14/02/2017 03:00;0
14/02/2017 04:00;0
14/02/2017 05:00;0
14/02/2017 06:00;0
14/02/2017 07:00;0
14/02/2017 08:00;0
14/02/2017 09:00;0
14/02/2017 10:00;0
14/02/2017 11:00;261
14/02/2017 12:00;0
14/02/2017 13:00;44
14/02/2017 14:00;-47
14/02/2017 15:00;0
14/02/2017 16:00;0
14/02/2017 17:00;-273
14/02/2017 18:00;262
14/02/2017 19:00;-492
14/02/2017 20:00;-504
14/02/2017 21:00;263
14/02/2017 22:00;55
14/02/2017 23:00;318
15/02/2017 00:00;-142
15/02/2017 01:00;667
15/02/2017 02:00;-459
15/02/2017 03:00;87
15/02/2017 04:00;-263
15/02/2017 05:00;459
15/02/2017 06:00;66
15/02/2017 07:00;-350
15/02/2017 08:00;634
15/02/2017 09:00;-87
15/02/2017 10:00;65
15/02/2017 11:00;153
15/02/2017 12:00;109
15/02/2017 13:00;-316
15/02/2017 14:00;1719
15/02/2017 15:00;-880
15/02/2017 16:00;-22
15/02/2017 17:00;-2010
15/02/2017 18:00;96
15/02/2017 19:00;0
15/02/2017 20:00;-24
15/02/2017 21:00;588
15/02/2017 22:00;0
15/02/2017 23:00;0
16/02/2017 00:00;0
16/02/2017 01:00;0
16/02/2017 02:00;0
16/02/2017 03:00;0
16/02/2017 04:00;0
16/02/2017 05:00;0
16/02/2017 06:00;132
16/02/2017 07:00;-728
16/02/2017 08:00;0
16/02/2017 09:00;1426
16/02/2017 10:00;-11
16/02/2017 11:00;-22
16/02/2017 12:00;99
16/02/2017 13:00;230
16/02/2017 14:00;-1086
16/02/2017 15:00;943
16/02/2017 16:00;1075
16/02/2017 17:00;-55
16/02/2017 18:00;-33
16/02/2017 19:00;608
16/02/2017 20:00;911
16/02/2017 21:00;-56
16/02/2017 22:00;-252
16/02/2017 23:00;-412
17/02/2017 00:00;154
17/02/2017 01:00;-659
17/02/2017 02:00;-506
17/02/2017 03:00;146
17/02/2017 04:00;739
17/02/2017 05:00;-462
17/02/2017 06:00;-49
17/02/2017 07:00;298
17/02/2017 08:00;431
17/02/2017 09:00;1420
17/02/2017 10:00;1577
17/02/2017 11:00;125
17/02/2017 12:00;-17
17/02/2017 13:00;-557
17/02/2017 14:00;1199
17/02/2017 15:00;-313
17/02/2017 16:00;904
17/02/2017 17:00;7
17/02/2017 18:00;-151
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;0
20/02/2017 13:00;254
20/02/2017 14:00;-55
20/02/2017 15:00;-133
20/02/2017 16:00;66
20/02/2017 17:00;-88
20/02/2017 18:00;210
20/02/2017 19:00;-33
20/02/2017 20:00;-77
20/02/2017 21:00;-22
20/02/2017 22:00;0
20/02/2017 23:00;259
21/02/2017 00:00;436
21/02/2017 01:00;1259
21/02/2017 02:00;1046
21/02/2017 03:00;398
21/02/2017 04:00;856
21/02/2017 05:00;-256
21/02/2017 06:00;-572
21/02/2017 07:00;-148
21/02/2017 08:00;467
21/02/2017 09:00;592
21/02/2017 10:00;-776
21/02/2017 11:00;-19
21/02/2017 12:00;-669
21/02/2017 13:00;228
21/02/2017 14:00;387
21/02/2017 15:00;-501
21/02/2017 16:00;-68
21/02/2017 17:00;637
21/02/2017 18:00;205
21/02/2017 19:00;91
21/02/2017 20:00;-750
21/02/2017 21:00;-91
21/02/2017 22:00;171
21/02/2017 23:00;296
22/02/2017 00:00;-102
22/02/2017 01:00;-820
22/02/2017 02:00;-411
22/02/2017 03:00;0
22/02/2017 04:00;285
22/02/2017 05:00;-297
22/02/2017 06:00;251
22/02/2017 07:00;684
22/02/2017 08:00;307
22/02/2017 09:00;772
22/02/2017 10:00;1071
22/02/2017 11:00;223
22/02/2017 12:00;94
22/02/2017 13:00;23
22/02/2017 14:00;1474
22/02/2017 15:00;-1458
22/02/2017 16:00;690
22/02/2017 17:00;-249
22/02/2017 18:00;0
22/02/2017 19:00;260
22/02/2017 20:00;-1517
22/02/2017 21:00;-739
22/02/2017 22:00;784
22/02/2017 23:00;11
23/02/2017 00:00;147
23/02/2017 01:00;-125
23/02/2017 02:00;-148
23/02/2017 03:00;57
23/02/2017 04:00;-727
23/02/2017 05:00;46
23/02/2017 06:00;-228
23/02/2017 07:00;455
23/02/2017 08:00;-182
23/02/2017 09:00;159
23/02/2017 10:00;-284
23/02/2017 11:00;806
23/02/2017 12:00;-457
23/02/2017 13:00;-1106
23/02/2017 14:00;-1191
23/02/2017 15:00;1008
23/02/2017 16:00;3
23/02/2017 17:00;687
23/02/2017 18:00;114
23/02/2017 19:00;-16
23/02/2017 20:00;-274
23/02/2017 21:00;57
23/02/2017 22:00;-561
23/02/2017 23:00;11
24/02/2017 00:00;0
24/02/2017 01:00;401
24/02/2017 02:00;91
24/02/2017 03:00;-46
24/02/2017 04:00;-618
24/02/2017 05:00;57
24/02/2017 06:00;137
24/02/2017 07:00;-309
24/02/2017 08:00;-447
24/02/2017 09:00;470
24/02/2017 10:00;69
24/02/2017 11:00;-126
24/02/2017 12:00;435
24/02/2017 13:00;446
24/02/2017 14:00;-1731
24/02/2017 15:00;620
24/02/2017 16:00;436
24/02/2017 17:00;355
24/02/2017 18:00;-396
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;0
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;0
27/02/2017 14:00;0
27/02/2017 15:00;0
27/02/2017 16:00;0
27/02/2017 17:00;0
27/02/2017 18:00;0
27/02/2017 19:00;0
27/02/2017 20:00;0
27/02/2017 21:00;0
27/02/2017 22:00;0
27/02/2017 23:00;0
28/02/2017 00:00;0
28/02/2017 01:00;0
28/02/2017 02:00;0
28/02/2017 03:00;0
28/02/2017 04:00;0
28/02/2017 05:00;0
28/02/2017 06:00;0
28/02/2017 07:00;0
28/02/2017 08:00;0
28/02/2017 09:00;0
28/02/2017 10:00;0
28/02/2017 11:00;0
28/02/2017 12:00;0
28/02/2017 13:00;0
28/02/2017 14:00;0
28/02/2017 15:00;0
28/02/2017 16:00;0
28/02/2017 17:00;0
28/02/2017 18:00;0
28/02/2017 19:00;230
28/02/2017 20:00;0
28/02/2017 21:00;0
28/02/2017 22:00;0
28/02/2017 23:00;0
01/03/2017 00:00;0
01/03/2017 01:00;0
01/03/2017 02:00;0
01/03/2017 03:00;0
01/03/2017 04:00;0
01/03/2017 05:00;0
01/03/2017 06:00;-628
01/03/2017 07:00;265
01/03/2017 08:00;-66
01/03/2017 09:00;154
01/03/2017 10:00;143
01/03/2017 11:00;319
01/03/2017 12:00;494
01/03/2017 13:00;241
01/03/2017 14:00;482
01/03/2017 15:00;-99
01/03/2017 16:00;11
01/03/2017 17:00;-943
01/03/2017 18:00;-33
01/03/2017 19:00;-583
01/03/2017 20:00;715
01/03/2017 21:00;-187
01/03/2017 22:00;362
01/03/2017 23:00;154
02/03/2017 00:00;1553
02/03/2017 01:00;-688
02/03/2017 02:00;186
02/03/2017 03:00;33
02/03/2017 04:00;-295
02/03/2017 05:00;251
02/03/2017 06:00;142
02/03/2017 07:00;698
02/03/2017 08:00;-11
02/03/2017 09:00;152
02/03/2017 10:00;-65
02/03/2017 11:00;65
02/03/2017 12:00;196
02/03/2017 13:00;456
02/03/2017 14:00;33
02/03/2017 15:00;661
02/03/2017 16:00;-498
02/03/2017 17:00;152
02/03/2017 18:00;-194
02/03/2017 19:00;-134
02/03/2017 20:00;-70
02/03/2017 21:00;-225
02/03/2017 22:00;-8
02/03/2017 23:00;-54
03/03/2017 00:00;-141
03/03/2017 01:00;-456
03/03/2017 02:00;-207
03/03/2017 03:00;131
03/03/2017 04:00;-414
03/03/2017 05:00;-174
03/03/2017 06:00;610
03/03/2017 07:00;-523
03/03/2017 08:00;420
03/03/2017 09:00;-15
03/03/2017 10:00;-328
03/03/2017 11:00;1447
03/03/2017 12:00;-143
03/03/2017 13:00;8
03/03/2017 14:00;908
03/03/2017 15:00;-1838
03/03/2017 16:00;-997
03/03/2017 17:00;-67
03/03/2017 18:00;-46
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;0
06/03/2017 09:00;0
06/03/2017 10:00;0
06/03/2017 11:00;0
06/03/2017 12:00;0
06/03/2017 13:00;0
06/03/2017 14:00;0
06/03/2017 15:00;0
06/03/2017 16:00;-24
06/03/2017 17:00;-638
06/03/2017 18:00;-331
06/03/2017 19:00;225
06/03/2017 20:00;225
06/03/2017 21:00;-225
06/03/2017 22:00;-47
06/03/2017 23:00;12
07/03/2017 00:00;-118
07/03/2017 01:00;-213
07/03/2017 02:00;379
07/03/2017 03:00;142
07/03/2017 04:00;154
07/03/2017 05:00;-355
07/03/2017 06:00;189
07/03/2017 07:00;0
07/03/2017 08:00;531
07/03/2017 09:00;-543
07/03/2017 10:00;-1043
07/03/2017 11:00;593
07/03/2017 12:00;-47
07/03/2017 13:00;-261
07/03/2017 14:00;-25
07/03/2017 15:00;0
07/03/2017 16:00;0
07/03/2017 17:00;0
07/03/2017 18:00;0
07/03/2017 19:00;0
07/03/2017 20:00;0
07/03/2017 21:00;0
07/03/2017 22:00;0
07/03/2017 23:00;0
08/03/2017 00:00;0
08/03/2017 01:00;0
08/03/2017 02:00;0
08/03/2017 03:00;0
08/03/2017 04:00;0
08/03/2017 05:00;0
08/03/2017 06:00;0
08/03/2017 07:00;0
08/03/2017 08:00;0
08/03/2017 09:00;0
08/03/2017 10:00;0
08/03/2017 11:00;0
08/03/2017 12:00;0
08/03/2017 13:00;0
08/03/2017 14:00;0
08/03/2017 15:00;0
08/03/2017 16:00;0
08/03/2017 17:00;0
08/03/2017 18:00;0
08/03/2017 19:00;0
08/03/2017 20:00;0
08/03/2017 21:00;0
08/03/2017 22:00;0
08/03/2017 23:00;0
09/03/2017 00:00;0
09/03/2017 01:00;0
09/03/2017 02:00;0
09/03/2017 03:00;0
09/03/2017 04:00;0
09/03/2017 05:00;0
09/03/2017 06:00;0
09/03/2017 07:00;0
09/03/2017 08:00;0
09/03/2017 09:00;0
09/03/2017 10:00;174
09/03/2017 11:00;566
09/03/2017 12:00;196
09/03/2017 13:00;239
09/03/2017 14:00;-979
09/03/2017 15:00;-90
09/03/2017 16:00;0
09/03/2017 17:00;631
09/03/2017 18:00;-218
09/03/2017 19:00;-33
09/03/2017 20:00;-381
09/03/2017 21:00;-326
09/03/2017 22:00;-123
09/03/2017 23:00;-762
10/03/2017 00:00;-29
10/03/2017 01:00;-314
10/03/2017 02:00;-157
10/03/2017 03:00;-119
10/03/2017 04:00;-94
10/03/2017 05:00;-835
10/03/2017 06:00;-497
10/03/2017 07:00;575
10/03/2017 08:00;-247
10/03/2017 09:00;255
10/03/2017 10:00;400
10/03/2017 11:00;-566
10/03/2017 12:00;-67
10/03/2017 13:00;-344
10/03/2017 14:00;3765
10/03/2017 15:00;-1655
10/03/2017 16:00;-333
10/03/2017 17:00;-89
10/03/2017 18:00;81
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;0
13/03/2017 10:00;0
13/03/2017 11:00;0
13/03/2017 12:00;0
13/03/2017 13:00;0
13/03/2017 14:00;0
13/03/2017 15:00;0
13/03/2017 16:00;0
13/03/2017 17:00;0
13/03/2017 18:00;0
13/03/2017 19:00;0
13/03/2017 20:00;0
13/03/2017 21:00;0
13/03/2017 22:00;0
13/03/2017 23:00;0
14/03/2017 00:00;0
14/03/2017 01:00;0
14/03/2017 02:00;0
14/03/2017 03:00;0
14/03/2017 04:00;0
14/03/2017 05:00;0
14/03/2017 06:00;0
14/03/2017 07:00;0
14/03/2017 08:00;0
14/03/2017 09:00;0
14/03/2017 10:00;0
14/03/2017 11:00;0
14/03/2017 12:00;0
14/03/2017 13:00;0
14/03/2017 14:00;0
14/03/2017 15:00;0
14/03/2017 16:00;0
14/03/2017 17:00;0
14/03/2017 18:00;0
14/03/2017 19:00;0
14/03/2017 20:00;0
14/03/2017 21:00;0
14/03/2017 22:00;0
14/03/2017 23:00;0
15/03/2017 00:00;0
15/03/2017 01:00;0
15/03/2017 02:00;0
15/03/2017 03:00;0
15/03/2017 04:00;0
15/03/2017 05:00;0
15/03/2017 06:00;0
15/03/2017 07:00;0
15/03/2017 08:00;0
15/03/2017 09:00;0
15/03/2017 10:00;0
15/03/2017 11:00;0
15/03/2017 12:00;0
15/03/2017 13:00;0
15/03/2017 14:00;0
15/03/2017 15:00;0
15/03/2017 16:00;0
15/03/2017 17:00;0
15/03/2017 18:00;0
15/03/2017 19:00;-3696
15/03/2017 20:00;138
15/03/2017 21:00;0
15/03/2017 22:00;0
15/03/2017 23:00;0
16/03/2017 00:00;253
16/03/2017 01:00;650
16/03/2017 02:00;-661
16/03/2017 03:00;165
16/03/2017 04:00;-455
16/03/2017 05:00;0
16/03/2017 06:00;0
16/03/2017 07:00;-99
16/03/2017 08:00;-221
16/03/2017 09:00;948
16/03/2017 10:00;-121
16/03/2017 11:00;341
16/03/2017 12:00;-605
16/03/2017 13:00;-176
16/03/2017 14:00;265
16/03/2017 15:00;-419
16/03/2017 16:00;-1206
16/03/2017 17:00;410
16/03/2017 18:00;983
16/03/2017 19:00;-276
16/03/2017 20:00;-110
16/03/2017 21:00;364
16/03/2017 22:00;-77
16/03/2017 23:00;222
17/03/2017 00:00;-12
17/03/2017 01:00;627
17/03/2017 02:00;-50
17/03/2017 03:00;-253
17/03/2017 04:00;92
17/03/2017 05:00;-140
17/03/2017 06:00;-55
17/03/2017 07:00;-784
17/03/2017 08:00;1816
17/03/2017 09:00;-1514
17/03/2017 10:00;-454
17/03/2017 11:00;349
17/03/2017 12:00;777
17/03/2017 13:00;530
17/03/2017 14:00;-1045
17/03/2017 15:00;-1019
17/03/2017 16:00;0
17/03/2017 17:00;0
17/03/2017 18:00;0
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;279
20/03/2017 08:00;-23
20/03/2017 09:00;-255
20/03/2017 10:00;-418
20/03/2017 11:00;209
20/03/2017 12:00;-465
20/03/2017 13:00;70
20/03/2017 14:00;22
20/03/2017 15:00;0
20/03/2017 16:00;0
20/03/2017 17:00;0
20/03/2017 18:00;0
20/03/2017 19:00;0
20/03/2017 20:00;0
20/03/2017 21:00;0
20/03/2017 22:00;0
20/03/2017 23:00;0
21/03/2017 00:00;0
21/03/2017 01:00;0
21/03/2017 02:00;-1046
21/03/2017 03:00;-537
21/03/2017 04:00;0
21/03/2017 05:00;0
21/03/2017 06:00;0
21/03/2017 07:00;609
21/03/2017 08:00;-731
21/03/2017 09:00;388
21/03/2017 10:00;654
21/03/2017 11:00;177
21/03/2017 12:00;197
21/03/2017 13:00;-703
21/03/2017 14:00;654
21/03/2017 15:00;1507
21/03/2017 16:00;898
21/03/2017 17:00;-122
21/03/2017 18:00;920
21/03/2017 19:00;-812
21/03/2017 20:00;0
21/03/2017 21:00;0
21/03/2017 22:00;0
21/03/2017 23:00;0
22/03/2017 00:00;0
22/03/2017 01:00;-686
22/03/2017 02:00;0
22/03/2017 03:00;112
22/03/2017 04:00;-202
22/03/2017 05:00;67
22/03/2017 06:00;403
22/03/2017 07:00;493
22/03/2017 08:00;-294
22/03/2017 09:00;0
22/03/2017 10:00;0
22/03/2017 11:00;0
22/03/2017 12:00;0
22/03/2017 13:00;0
22/03/2017 14:00;0
22/03/2017 15:00;-183
22/03/2017 16:00;0
22/03/2017 17:00;0
22/03/2017 18:00;0
22/03/2017 19:00;0
22/03/2017 20:00;0
22/03/2017 21:00;0
22/03/2017 22:00;449
22/03/2017 23:00;123
23/03/2017 00:00;348
23/03/2017 01:00;515
23/03/2017 02:00;-101
23/03/2017 03:00;-78
23/03/2017 04:00;-336
23/03/2017 05:00;-325
23/03/2017 06:00;415
23/03/2017 07:00;-583
23/03/2017 08:00;-67
23/03/2017 09:00;-900
23/03/2017 10:00;-296
23/03/2017 11:00;0
23/03/2017 12:00;169
23/03/2017 13:00;-924
23/03/2017 14:00;406
23/03/2017 15:00;293
23/03/2017 16:00;392
23/03/2017 17:00;169
23/03/2017 18:00;-774
23/03/2017 19:00;195
23/03/2017 20:00;-326
23/03/2017 21:00;-260
23/03/2017 22:00;191
23/03/2017 23:00;202
24/03/2017 00:00;-134
24/03/2017 01:00;727
24/03/2017 02:00;35
24/03/2017 03:00;-166
24/03/2017 04:00;79
24/03/2017 05:00;-18
24/03/2017 06:00;744
24/03/2017 07:00;-847
24/03/2017 08:00;498
24/03/2017 09:00;601
24/03/2017 10:00;-27
24/03/2017 11:00;-517
24/03/2017 12:00;-110
24/03/2017 13:00;292
24/03/2017 14:00;585
24/03/2017 15:00;-549
24/03/2017 16:00;-105
24/03/2017 17:00;-583
24/03/2017 18:00;-302
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;589
27/03/2017 10:00;-91
27/03/2017 11:00;317
27/03/2017 12:00;-827
27/03/2017 13:00;-23
27/03/2017 14:00;825
27/03/2017 15:00;0
27/03/2017 16:00;102
27/03/2017 17:00;475
27/03/2017 18:00;-113
27/03/2017 19:00;79
27/03/2017 20:00;226
27/03/2017 21:00;56
27/03/2017 22:00;45
27/03/2017 23:00;-68
28/03/2017 00:00;642
28/03/2017 01:00;-450
28/03/2017 02:00;-296
28/03/2017 03:00;0
28/03/2017 04:00;0
28/03/2017 05:00;0
28/03/2017 06:00;0
28/03/2017 07:00;0
28/03/2017 08:00;0
28/03/2017 09:00;0
28/03/2017 10:00;0
28/03/2017 11:00;0
28/03/2017 12:00;0
28/03/2017 13:00;611
28/03/2017 14:00;249
28/03/2017 15:00;68
28/03/2017 16:00;-1474
28/03/2017 17:00;0
28/03/2017 18:00;0
28/03/2017 19:00;0
28/03/2017 20:00;-68
28/03/2017 21:00;-45
28/03/2017 22:00;225
28/03/2017 23:00;-259
29/03/2017 00:00;-473
29/03/2017 01:00;529
29/03/2017 02:00;-765
29/03/2017 03:00;203
29/03/2017 04:00;45
29/03/2017 05:00;270
29/03/2017 06:00;65
29/03/2017 07:00;855
29/03/2017 08:00;416
29/03/2017 09:00;-139
29/03/2017 10:00;-447
29/03/2017 11:00;0
29/03/2017 12:00;0
29/03/2017 13:00;-68
29/03/2017 14:00;-253
29/03/2017 15:00;217
29/03/2017 16:00;364
29/03/2017 17:00;52
29/03/2017 18:00;742
29/03/2017 19:00;-289
29/03/2017 20:00;-347
29/03/2017 21:00;227
29/03/2017 22:00;403
29/03/2017 23:00;39
30/03/2017 00:00;208
30/03/2017 01:00;589
30/03/2017 02:00;-25
30/03/2017 03:00;-746
30/03/2017 04:00;333
30/03/2017 05:00;-131
30/03/2017 06:00;-730
30/03/2017 07:00;-496
30/03/2017 08:00;-349
30/03/2017 09:00;-124
30/03/2017 10:00;1006
30/03/2017 11:00;-672
30/03/2017 12:00;215
30/03/2017 13:00;727
30/03/2017 14:00;1085
30/03/2017 15:00;-157
30/03/2017 16:00;-836
30/03/2017 17:00;-67
30/03/2017 18:00;-247
30/03/2017 19:00;-708
30/03/2017 20:00;-913
30/03/2017 21:00;0
30/03/2017 22:00;0
30/03/2017 23:00;0
31/03/2017 00:00;0
31/03/2017 01:00;0
31/03/2017 02:00;0
31/03/2017 03:00;0
31/03/2017 04:00;0
31/03/2017 05:00;0
31/03/2017 06:00;-927
31/03/2017 07:00;-112
31/03/2017 08:00;-224
31/03/2017 09:00;336
31/03/2017 10:00;447
31/03/2017 11:00;-705
31/03/2017 12:00;-146
31/03/2017 13:00;459
31/03/2017 14:00;-1021
31/03/2017 15:00;-1016
31/03/2017 16:00;0
31/03/2017 17:00;0
31/03/2017 18:00;0
31/03/2017 19:00;0
31/03/2017 20:00;0
02/04/2017 21:00;0
02/04/2017 22:00;0
02/04/2017 23:00;0
03/04/2017 00:00;0
03/04/2017 01:00;0
03/04/2017 02:00;0
03/04/2017 03:00;0
03/04/2017 04:00;0
03/04/2017 05:00;0
03/04/2017 06:00;0
03/04/2017 07:00;0
03/04/2017 08:00;0
03/04/2017 09:00;0
03/04/2017 10:00;0
03/04/2017 11:00;0
