Date;Our_L
09/02/2017 16:00;-1148
09/02/2017 17:00;-1584
09/02/2017 18:00;-115
09/02/2017 19:00;791
09/02/2017 20:00;-616
09/02/2017 21:00;590
09/02/2017 22:00;-1006
09/02/2017 23:00;-156
10/02/2017 00:00;-246
10/02/2017 01:00;-843
10/02/2017 02:00;1286
10/02/2017 03:00;1138
10/02/2017 04:00;-664
10/02/2017 05:00;-493
10/02/2017 06:00;141
10/02/2017 07:00;703
10/02/2017 08:00;-381
10/02/2017 09:00;943
10/02/2017 10:00;-13
10/02/2017 11:00;578
10/02/2017 12:00;-278
10/02/2017 13:00;104
10/02/2017 14:00;-1437
10/02/2017 15:00;236
10/02/2017 16:00;-789
10/02/2017 17:00;-955
10/02/2017 18:00;449
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;-786
13/02/2017 08:00;-1584
13/02/2017 09:00;1439
13/02/2017 10:00;422
13/02/2017 11:00;312
13/02/2017 12:00;529
13/02/2017 13:00;234
13/02/2017 14:00;-112
13/02/2017 15:00;1349
13/02/2017 16:00;197
13/02/2017 17:00;-24
13/02/2017 18:00;329
13/02/2017 19:00;78
13/02/2017 20:00;143
13/02/2017 21:00;-253
13/02/2017 22:00;515
13/02/2017 23:00;-262
14/02/2017 00:00;-592
14/02/2017 01:00;1002
14/02/2017 02:00;563
14/02/2017 03:00;865
14/02/2017 04:00;-377
14/02/2017 05:00;-80
14/02/2017 06:00;-870
14/02/2017 07:00;322
14/02/2017 08:00;756
14/02/2017 09:00;437
14/02/2017 10:00;-407
14/02/2017 11:00;-63
14/02/2017 12:00;621
14/02/2017 13:00;534
14/02/2017 14:00;-177
14/02/2017 15:00;939
14/02/2017 16:00;-1470
14/02/2017 17:00;-174
14/02/2017 18:00;1560
14/02/2017 19:00;258
14/02/2017 20:00;-1342
14/02/2017 21:00;659
14/02/2017 22:00;-108
14/02/2017 23:00;1237
15/02/2017 00:00;-923
15/02/2017 01:00;194
15/02/2017 02:00;-30
15/02/2017 03:00;403
15/02/2017 04:00;256
15/02/2017 05:00;195
15/02/2017 06:00;-182
15/02/2017 07:00;-624
15/02/2017 08:00;762
15/02/2017 09:00;827
15/02/2017 10:00;-1101
15/02/2017 11:00;499
15/02/2017 12:00;-859
15/02/2017 13:00;-609
15/02/2017 14:00;-53
15/02/2017 15:00;-664
15/02/2017 16:00;1666
15/02/2017 17:00;-2115
15/02/2017 18:00;-248
15/02/2017 19:00;-85
15/02/2017 20:00;-351
15/02/2017 21:00;29
15/02/2017 22:00;375
15/02/2017 23:00;1219
16/02/2017 00:00;-201
16/02/2017 01:00;-2102
16/02/2017 02:00;-251
16/02/2017 03:00;131
16/02/2017 04:00;206
16/02/2017 05:00;206
16/02/2017 06:00;9
16/02/2017 07:00;297
16/02/2017 08:00;322
16/02/2017 09:00;-974
16/02/2017 10:00;-356
16/02/2017 11:00;417
16/02/2017 12:00;580
16/02/2017 13:00;585
16/02/2017 14:00;-322
16/02/2017 15:00;-1157
16/02/2017 16:00;-3296
16/02/2017 17:00;-93
16/02/2017 18:00;632
16/02/2017 19:00;-959
16/02/2017 20:00;-1863
16/02/2017 21:00;419
16/02/2017 22:00;1235
16/02/2017 23:00;305
17/02/2017 00:00;165
17/02/2017 01:00;1099
17/02/2017 02:00;1061
17/02/2017 03:00;-88
17/02/2017 04:00;-950
17/02/2017 05:00;1354
17/02/2017 06:00;-172
17/02/2017 07:00;-642
17/02/2017 08:00;-398
17/02/2017 09:00;-3265
17/02/2017 10:00;-3805
17/02/2017 11:00;-272
17/02/2017 12:00;737
17/02/2017 13:00;623
17/02/2017 14:00;-725
17/02/2017 15:00;-103
17/02/2017 16:00;-2576
17/02/2017 17:00;-933
17/02/2017 18:00;-425
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;-175
20/02/2017 08:00;-223
20/02/2017 09:00;-1826
20/02/2017 10:00;289
20/02/2017 11:00;-23
20/02/2017 12:00;-699
20/02/2017 13:00;319
20/02/2017 14:00;8
20/02/2017 15:00;436
20/02/2017 16:00;774
20/02/2017 17:00;193
20/02/2017 18:00;15
20/02/2017 19:00;-301
20/02/2017 20:00;287
20/02/2017 21:00;17
20/02/2017 22:00;47
20/02/2017 23:00;-222
21/02/2017 00:00;1185
21/02/2017 01:00;-1852
21/02/2017 02:00;-286
21/02/2017 03:00;103
21/02/2017 04:00;-341
21/02/2017 05:00;-438
21/02/2017 06:00;139
21/02/2017 07:00;721
21/02/2017 08:00;-2124
21/02/2017 09:00;-1650
21/02/2017 10:00;842
21/02/2017 11:00;735
21/02/2017 12:00;1098
21/02/2017 13:00;-141
21/02/2017 14:00;-232
21/02/2017 15:00;2462
21/02/2017 16:00;-1325
21/02/2017 17:00;-310
21/02/2017 18:00;457
21/02/2017 19:00;104
21/02/2017 20:00;118
21/02/2017 21:00;-57
21/02/2017 22:00;-243
21/02/2017 23:00;-487
22/02/2017 00:00;-97
22/02/2017 01:00;-76
22/02/2017 02:00;1494
22/02/2017 03:00;713
22/02/2017 04:00;-738
22/02/2017 05:00;-81
22/02/2017 06:00;-357
22/02/2017 07:00;1102
22/02/2017 08:00;1843
22/02/2017 09:00;596
22/02/2017 10:00;-1535
22/02/2017 11:00;-980
22/02/2017 12:00;133
22/02/2017 13:00;-746
22/02/2017 14:00;336
22/02/2017 15:00;1381
22/02/2017 16:00;-629
22/02/2017 17:00;-1387
22/02/2017 18:00;340
22/02/2017 19:00;-350
22/02/2017 20:00;444
22/02/2017 21:00;-186
22/02/2017 22:00;1234
22/02/2017 23:00;110
23/02/2017 00:00;300
23/02/2017 01:00;-1343
23/02/2017 02:00;-1361
23/02/2017 03:00;1388
23/02/2017 04:00;-93
23/02/2017 05:00;-593
23/02/2017 06:00;1125
23/02/2017 07:00;128
23/02/2017 08:00;874
23/02/2017 09:00;-1505
23/02/2017 10:00;1360
23/02/2017 11:00;-965
23/02/2017 12:00;986
23/02/2017 13:00;-1033
23/02/2017 14:00;-1359
23/02/2017 15:00;1481
23/02/2017 16:00;-1970
23/02/2017 17:00;1069
23/02/2017 18:00;1072
23/02/2017 19:00;-123
23/02/2017 20:00;-2
23/02/2017 21:00;-592
23/02/2017 22:00;-302
23/02/2017 23:00;569
24/02/2017 00:00;-802
24/02/2017 01:00;87
24/02/2017 02:00;244
24/02/2017 03:00;-399
24/02/2017 04:00;-365
24/02/2017 05:00;449
24/02/2017 06:00;-16
24/02/2017 07:00;-138
24/02/2017 08:00;-624
24/02/2017 09:00;1030
24/02/2017 10:00;-935
24/02/2017 11:00;394
24/02/2017 12:00;-1608
24/02/2017 13:00;477
24/02/2017 14:00;-1860
24/02/2017 15:00;1142
24/02/2017 16:00;1237
24/02/2017 17:00;-95
24/02/2017 18:00;-54
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;1059
27/02/2017 08:00;-610
27/02/2017 09:00;-1116
27/02/2017 10:00;-886
27/02/2017 11:00;-392
27/02/2017 12:00;62
27/02/2017 13:00;-293
27/02/2017 14:00;1108
27/02/2017 15:00;304
27/02/2017 16:00;907
27/02/2017 17:00;587
27/02/2017 18:00;-1598
27/02/2017 19:00;-3908
27/02/2017 20:00;90
27/02/2017 21:00;244
27/02/2017 22:00;588
27/02/2017 23:00;102
28/02/2017 00:00;-218
28/02/2017 01:00;337
28/02/2017 02:00;675
28/02/2017 03:00;-624
28/02/2017 04:00;793
28/02/2017 05:00;49
28/02/2017 06:00;-393
28/02/2017 07:00;-730
28/02/2017 08:00;-509
28/02/2017 09:00;940
28/02/2017 10:00;202
28/02/2017 11:00;-417
28/02/2017 12:00;-390
28/02/2017 13:00;2023
28/02/2017 14:00;-533
28/02/2017 15:00;1617
28/02/2017 16:00;3361
28/02/2017 17:00;-745
28/02/2017 18:00;-2057
28/02/2017 19:00;117
28/02/2017 20:00;86
28/02/2017 21:00;-565
28/02/2017 22:00;2176
28/02/2017 23:00;289
01/03/2017 00:00;-213
01/03/2017 01:00;460
01/03/2017 02:00;-281
01/03/2017 03:00;738
01/03/2017 04:00;1124
01/03/2017 05:00;826
01/03/2017 06:00;-548
01/03/2017 07:00;197
01/03/2017 08:00;-425
01/03/2017 09:00;587
01/03/2017 10:00;28
01/03/2017 11:00;247
01/03/2017 12:00;1343
01/03/2017 13:00;-18
01/03/2017 14:00;63
01/03/2017 15:00;-759
01/03/2017 16:00;1086
01/03/2017 17:00;-45
01/03/2017 18:00;661
01/03/2017 19:00;788
01/03/2017 20:00;1659
01/03/2017 21:00;182
01/03/2017 22:00;190
01/03/2017 23:00;266
02/03/2017 00:00;1095
02/03/2017 01:00;-127
02/03/2017 02:00;771
02/03/2017 03:00;-115
02/03/2017 04:00;-659
02/03/2017 05:00;290
02/03/2017 06:00;333
02/03/2017 07:00;181
02/03/2017 08:00;69
02/03/2017 09:00;-507
02/03/2017 10:00;190
02/03/2017 11:00;-438
02/03/2017 12:00;450
02/03/2017 13:00;-350
02/03/2017 14:00;262
02/03/2017 15:00;722
02/03/2017 16:00;-2113
02/03/2017 17:00;2219
02/03/2017 18:00;929
02/03/2017 19:00;-47
02/03/2017 20:00;215
02/03/2017 21:00;-732
02/03/2017 22:00;16
02/03/2017 23:00;196
03/03/2017 00:00;-443
03/03/2017 01:00;-1842
03/03/2017 02:00;347
03/03/2017 03:00;-277
03/03/2017 04:00;290
03/03/2017 05:00;410
03/03/2017 06:00;684
03/03/2017 07:00;-1601
03/03/2017 08:00;2067
03/03/2017 09:00;1228
03/03/2017 10:00;742
03/03/2017 11:00;-25
03/03/2017 12:00;102
03/03/2017 13:00;-1768
03/03/2017 14:00;-2055
03/03/2017 15:00;2097
03/03/2017 16:00;646
03/03/2017 17:00;1786
03/03/2017 18:00;-2141
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;-702
06/03/2017 08:00;955
06/03/2017 09:00;797
06/03/2017 10:00;-283
06/03/2017 11:00;32
06/03/2017 12:00;765
06/03/2017 13:00;-513
06/03/2017 14:00;-582
06/03/2017 15:00;1894
06/03/2017 16:00;85
06/03/2017 17:00;970
06/03/2017 18:00;608
06/03/2017 19:00;-480
06/03/2017 20:00;-271
06/03/2017 21:00;-271
06/03/2017 22:00;-126
06/03/2017 23:00;237
07/03/2017 00:00;60
07/03/2017 01:00;1397
07/03/2017 02:00;-1533
07/03/2017 03:00;318
07/03/2017 04:00;-401
07/03/2017 05:00;1323
07/03/2017 06:00;-149
07/03/2017 07:00;871
07/03/2017 08:00;-630
07/03/2017 09:00;735
07/03/2017 10:00;-1397
07/03/2017 11:00;-932
07/03/2017 12:00;1415
07/03/2017 13:00;604
07/03/2017 14:00;555
07/03/2017 15:00;1053
07/03/2017 16:00;-1688
07/03/2017 17:00;169
07/03/2017 18:00;78
07/03/2017 19:00;1829
07/03/2017 20:00;-321
07/03/2017 21:00;-349
07/03/2017 22:00;42
07/03/2017 23:00;-215
08/03/2017 00:00;-432
08/03/2017 01:00;-298
08/03/2017 02:00;-156
08/03/2017 03:00;-550
08/03/2017 04:00;-923
08/03/2017 05:00;1194
08/03/2017 06:00;-467
08/03/2017 07:00;-760
08/03/2017 08:00;4865
08/03/2017 09:00;1208
08/03/2017 10:00;647
08/03/2017 11:00;460
08/03/2017 12:00;191
08/03/2017 13:00;216
08/03/2017 14:00;2353
08/03/2017 15:00;-476
08/03/2017 16:00;2285
08/03/2017 17:00;1090
08/03/2017 18:00;1241
08/03/2017 19:00;-1801
08/03/2017 20:00;-493
08/03/2017 21:00;-182
08/03/2017 22:00;-562
08/03/2017 23:00;795
09/03/2017 00:00;-911
09/03/2017 01:00;1487
09/03/2017 02:00;-633
09/03/2017 03:00;78
09/03/2017 04:00;219
09/03/2017 05:00;459
09/03/2017 06:00;199
09/03/2017 07:00;-120
09/03/2017 08:00;403
09/03/2017 09:00;2499
09/03/2017 10:00;-490
09/03/2017 11:00;-433
09/03/2017 12:00;396
09/03/2017 13:00;-1075
09/03/2017 14:00;914
09/03/2017 15:00;-619
09/03/2017 16:00;1416
09/03/2017 17:00;-1864
09/03/2017 18:00;60
09/03/2017 19:00;-1219
09/03/2017 20:00;1075
09/03/2017 21:00;175
09/03/2017 22:00;-50
09/03/2017 23:00;1264
10/03/2017 00:00;182
10/03/2017 01:00;-53
10/03/2017 02:00;-32
10/03/2017 03:00;-510
10/03/2017 04:00;54
10/03/2017 05:00;1161
10/03/2017 06:00;447
10/03/2017 07:00;-738
10/03/2017 08:00;338
10/03/2017 09:00;-22
10/03/2017 10:00;-1596
10/03/2017 11:00;1504
10/03/2017 12:00;1205
10/03/2017 13:00;712
10/03/2017 14:00;-12230
10/03/2017 15:00;3282
10/03/2017 16:00;-1162
10/03/2017 17:00;1603
10/03/2017 18:00;-1962
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;-585
13/03/2017 08:00;-654
13/03/2017 09:00;-1473
13/03/2017 10:00;-724
13/03/2017 11:00;-472
13/03/2017 12:00;-18
13/03/2017 13:00;1259
13/03/2017 14:00;-447
13/03/2017 15:00;305
13/03/2017 16:00;-169
13/03/2017 17:00;-818
13/03/2017 18:00;94
13/03/2017 19:00;-25
13/03/2017 20:00;-147
13/03/2017 21:00;40
13/03/2017 22:00;197
13/03/2017 23:00;52
14/03/2017 00:00;93
14/03/2017 01:00;-619
14/03/2017 02:00;240
14/03/2017 03:00;-180
14/03/2017 04:00;366
14/03/2017 05:00;-349
14/03/2017 06:00;179
14/03/2017 07:00;541
14/03/2017 08:00;1610
14/03/2017 09:00;-411
14/03/2017 10:00;629
14/03/2017 11:00;-773
14/03/2017 12:00;832
14/03/2017 13:00;1282
14/03/2017 14:00;-27
14/03/2017 15:00;353
14/03/2017 16:00;-890
14/03/2017 17:00;356
14/03/2017 18:00;-460
14/03/2017 19:00;-318
14/03/2017 20:00;157
14/03/2017 21:00;-569
14/03/2017 22:00;90
14/03/2017 23:00;63
15/03/2017 00:00;-339
15/03/2017 01:00;-855
15/03/2017 02:00;209
15/03/2017 03:00;-32
15/03/2017 04:00;-131
15/03/2017 05:00;-49
15/03/2017 06:00;-319
15/03/2017 07:00;-626
15/03/2017 08:00;682
15/03/2017 09:00;72
15/03/2017 10:00;273
15/03/2017 11:00;147
15/03/2017 12:00;273
15/03/2017 13:00;-429
15/03/2017 14:00;-340
15/03/2017 15:00;-1077
15/03/2017 16:00;152
15/03/2017 17:00;719
15/03/2017 18:00;-1152
15/03/2017 19:00;1164
15/03/2017 20:00;410
15/03/2017 21:00;350
15/03/2017 22:00;1787
15/03/2017 23:00;-711
16/03/2017 00:00;-107
16/03/2017 01:00;-759
16/03/2017 02:00;498
16/03/2017 03:00;664
16/03/2017 04:00;-73
16/03/2017 05:00;685
16/03/2017 06:00;456
16/03/2017 07:00;-539
16/03/2017 08:00;438
16/03/2017 09:00;-978
16/03/2017 10:00;117
16/03/2017 11:00;41
16/03/2017 12:00;793
16/03/2017 13:00;-1542
16/03/2017 14:00;-638
16/03/2017 15:00;946
16/03/2017 16:00;1044
16/03/2017 17:00;-380
16/03/2017 18:00;-493
16/03/2017 19:00;2104
16/03/2017 20:00;1381
16/03/2017 21:00;-1771
16/03/2017 22:00;306
16/03/2017 23:00;-52
17/03/2017 00:00;27
17/03/2017 01:00;-1260
17/03/2017 02:00;725
17/03/2017 03:00;503
17/03/2017 04:00;-386
17/03/2017 05:00;75
17/03/2017 06:00;400
17/03/2017 07:00;460
17/03/2017 08:00;-857
17/03/2017 09:00;437
17/03/2017 10:00;-24
17/03/2017 11:00;-874
17/03/2017 12:00;-59
17/03/2017 13:00;-75
17/03/2017 14:00;416
17/03/2017 15:00;2066
17/03/2017 16:00;696
17/03/2017 17:00;-1201
17/03/2017 18:00;-1260
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-229
20/03/2017 08:00;2576
20/03/2017 09:00;-1088
20/03/2017 10:00;583
20/03/2017 11:00;-608
20/03/2017 12:00;-330
20/03/2017 13:00;868
20/03/2017 14:00;171
20/03/2017 15:00;-811
20/03/2017 16:00;626
20/03/2017 17:00;-1664
20/03/2017 18:00;-506
20/03/2017 19:00;572
20/03/2017 20:00;990
20/03/2017 21:00;-911
20/03/2017 22:00;287
20/03/2017 23:00;-716
21/03/2017 00:00;254
21/03/2017 01:00;1035
21/03/2017 02:00;-494
21/03/2017 03:00;-1261
21/03/2017 04:00;207
21/03/2017 05:00;674
21/03/2017 06:00;-321
21/03/2017 07:00;1515
21/03/2017 08:00;-830
21/03/2017 09:00;1143
21/03/2017 10:00;2208
21/03/2017 11:00;12
21/03/2017 12:00;248
21/03/2017 13:00;-1641
21/03/2017 14:00;2165
21/03/2017 15:00;34
21/03/2017 16:00;2565
21/03/2017 17:00;1132
21/03/2017 18:00;1747
21/03/2017 19:00;-2676
21/03/2017 20:00;1890
21/03/2017 21:00;-455
21/03/2017 22:00;-785
21/03/2017 23:00;1490
22/03/2017 00:00;-199
22/03/2017 01:00;-647
22/03/2017 02:00;589
22/03/2017 03:00;-154
22/03/2017 04:00;-392
22/03/2017 05:00;356
22/03/2017 06:00;-14
22/03/2017 07:00;1534
22/03/2017 08:00;-566
22/03/2017 09:00;375
22/03/2017 10:00;130
22/03/2017 11:00;844
22/03/2017 12:00;-1356
22/03/2017 13:00;1565
22/03/2017 14:00;1483
22/03/2017 15:00;-14
22/03/2017 16:00;-1980
22/03/2017 17:00;40
22/03/2017 18:00;425
22/03/2017 19:00;-704
22/03/2017 20:00;-1248
22/03/2017 21:00;738
22/03/2017 22:00;-725
22/03/2017 23:00;-712
23/03/2017 00:00;-592
23/03/2017 01:00;-690
23/03/2017 02:00;-404
23/03/2017 03:00;-15
23/03/2017 04:00;203
23/03/2017 05:00;439
23/03/2017 06:00;-668
23/03/2017 07:00;1445
23/03/2017 08:00;-1542
23/03/2017 09:00;-167
23/03/2017 10:00;510
23/03/2017 11:00;704
23/03/2017 12:00;-476
23/03/2017 13:00;1093
23/03/2017 14:00;-296
23/03/2017 15:00;341
23/03/2017 16:00;-126
23/03/2017 17:00;-722
23/03/2017 18:00;-183
23/03/2017 19:00;-32
23/03/2017 20:00;599
23/03/2017 21:00;108
23/03/2017 22:00;-414
23/03/2017 23:00;-321
24/03/2017 00:00;501
24/03/2017 01:00;-2853
24/03/2017 02:00;-453
24/03/2017 03:00;-2186
24/03/2017 04:00;962
24/03/2017 05:00;-947
24/03/2017 06:00;-477
24/03/2017 07:00;-499
24/03/2017 08:00;1377
24/03/2017 09:00;2765
24/03/2017 10:00;1251
24/03/2017 11:00;84
24/03/2017 12:00;-9
24/03/2017 13:00;222
24/03/2017 14:00;-1278
24/03/2017 15:00;2508
24/03/2017 16:00;217
24/03/2017 17:00;1985
24/03/2017 18:00;-613
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;223
27/03/2017 08:00;1522
27/03/2017 09:00;-950
27/03/2017 10:00;2196
27/03/2017 11:00;-2218
27/03/2017 12:00;3245
27/03/2017 13:00;-153
27/03/2017 14:00;-5057
27/03/2017 15:00;-940
27/03/2017 16:00;2091
27/03/2017 17:00;-2689
27/03/2017 18:00;-457
27/03/2017 19:00;134
27/03/2017 20:00;-473
27/03/2017 21:00;-844
27/03/2017 22:00;-439
27/03/2017 23:00;712
28/03/2017 00:00;-769
28/03/2017 01:00;705
28/03/2017 02:00;639
28/03/2017 03:00;-369
28/03/2017 04:00;-245
28/03/2017 05:00;244
28/03/2017 06:00;-1249
28/03/2017 07:00;-1074
28/03/2017 08:00;1669
28/03/2017 09:00;-372
28/03/2017 10:00;-700
28/03/2017 11:00;-31
28/03/2017 12:00;861
28/03/2017 13:00;472
28/03/2017 14:00;-754
28/03/2017 15:00;-1428
28/03/2017 16:00;-3459
28/03/2017 17:00;-1868
28/03/2017 18:00;-2444
28/03/2017 19:00;-2934
28/03/2017 20:00;31
28/03/2017 21:00;-499
28/03/2017 22:00;336
28/03/2017 23:00;179
29/03/2017 00:00;146
29/03/2017 01:00;-229
29/03/2017 02:00;-1682
29/03/2017 03:00;929
29/03/2017 04:00;-338
29/03/2017 05:00;-9
29/03/2017 06:00;505
29/03/2017 07:00;-1071
29/03/2017 08:00;631
29/03/2017 09:00;1895
29/03/2017 10:00;-1316
29/03/2017 11:00;-223
29/03/2017 12:00;-1671
29/03/2017 13:00;1281
29/03/2017 14:00;-188
29/03/2017 15:00;-1092
29/03/2017 16:00;507
29/03/2017 17:00;-255
29/03/2017 18:00;815
29/03/2017 19:00;1071
29/03/2017 20:00;1043
29/03/2017 21:00;-344
29/03/2017 22:00;-429
29/03/2017 23:00;-606
30/03/2017 00:00;-386
30/03/2017 01:00;-1252
30/03/2017 02:00;103
30/03/2017 03:00;-874
30/03/2017 04:00;878
30/03/2017 05:00;89
30/03/2017 06:00;388
30/03/2017 07:00;1449
30/03/2017 08:00;-533
30/03/2017 09:00;-203
30/03/2017 10:00;-337
30/03/2017 11:00;1437
30/03/2017 12:00;-483
30/03/2017 13:00;-1695
30/03/2017 14:00;2016
30/03/2017 15:00;459
30/03/2017 16:00;453
30/03/2017 17:00;86
30/03/2017 18:00;-238
30/03/2017 19:00;-1405
30/03/2017 20:00;-2441
30/03/2017 21:00;-2051
30/03/2017 22:00;908
30/03/2017 23:00;183
31/03/2017 00:00;750
31/03/2017 01:00;-1212
31/03/2017 02:00;489
31/03/2017 03:00;-15
31/03/2017 04:00;225
31/03/2017 05:00;-18
31/03/2017 06:00;-208
31/03/2017 07:00;514
31/03/2017 08:00;278
