Date;Our_L
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;139
20/02/2017 08:00;-84
20/02/2017 09:00;938
20/02/2017 10:00;-64
20/02/2017 11:00;649
20/02/2017 12:00;-361
20/02/2017 13:00;43
20/02/2017 14:00;353
20/02/2017 15:00;-161
20/02/2017 16:00;-799
20/02/2017 17:00;-630
20/02/2017 18:00;-191
20/02/2017 19:00;324
20/02/2017 20:00;-51
20/02/2017 21:00;65
20/02/2017 22:00;-166
20/02/2017 23:00;428
21/02/2017 00:00;-355
21/02/2017 01:00;911
21/02/2017 02:00;172
21/02/2017 03:00;-134
21/02/2017 04:00;10
21/02/2017 05:00;621
21/02/2017 06:00;-71
21/02/2017 07:00;-229
21/02/2017 08:00;891
21/02/2017 09:00;1961
21/02/2017 10:00;-1542
21/02/2017 11:00;-1016
21/02/2017 12:00;-746
21/02/2017 13:00;564
21/02/2017 14:00;534
21/02/2017 15:00;-2936
21/02/2017 16:00;208
21/02/2017 17:00;-339
21/02/2017 18:00;290
21/02/2017 19:00;114
21/02/2017 20:00;-1148
21/02/2017 21:00;138
21/02/2017 22:00;683
21/02/2017 23:00;965
22/02/2017 00:00;-582
22/02/2017 01:00;-840
22/02/2017 02:00;-2508
22/02/2017 03:00;-738
22/02/2017 04:00;626
22/02/2017 05:00;-128
22/02/2017 06:00;454
22/02/2017 07:00;-5
22/02/2017 08:00;-335
22/02/2017 09:00;372
22/02/2017 10:00;1726
22/02/2017 11:00;908
22/02/2017 12:00;-137
22/02/2017 13:00;753
22/02/2017 14:00;-341
22/02/2017 15:00;-1379
22/02/2017 16:00;541
22/02/2017 17:00;1247
22/02/2017 18:00;-343
22/02/2017 19:00;321
22/02/2017 20:00;-2568
22/02/2017 21:00;38
22/02/2017 22:00;-1576
22/02/2017 23:00;-378
23/02/2017 00:00;-602
23/02/2017 01:00;2216
23/02/2017 02:00;920
23/02/2017 03:00;-979
23/02/2017 04:00;1002
23/02/2017 05:00;469
23/02/2017 06:00;-784
23/02/2017 07:00;-485
23/02/2017 08:00;-405
23/02/2017 09:00;346
23/02/2017 10:00;-854
23/02/2017 11:00;363
23/02/2017 12:00;-397
23/02/2017 13:00;1242
23/02/2017 14:00;1788
23/02/2017 15:00;-1221
23/02/2017 16:00;2008
23/02/2017 17:00;-1129
23/02/2017 18:00;-1362
23/02/2017 19:00;-82
23/02/2017 20:00;398
23/02/2017 21:00;534
23/02/2017 22:00;840
23/02/2017 23:00;-647
24/02/2017 00:00;474
24/02/2017 01:00;-684
24/02/2017 02:00;-222
24/02/2017 03:00;331
24/02/2017 04:00;429
24/02/2017 05:00;-433
24/02/2017 06:00;-254
24/02/2017 07:00;356
24/02/2017 08:00;1205
24/02/2017 09:00;539
24/02/2017 10:00;1809
24/02/2017 11:00;251
24/02/2017 12:00;965
24/02/2017 13:00;-104
24/02/2017 14:00;3207
24/02/2017 15:00;-2094
24/02/2017 16:00;-155
24/02/2017 17:00;-339
24/02/2017 18:00;1340
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;-173
27/02/2017 08:00;-140
27/02/2017 09:00;493
27/02/2017 10:00;-736
27/02/2017 11:00;263
27/02/2017 12:00;236
27/02/2017 13:00;172
27/02/2017 14:00;-358
27/02/2017 15:00;90
27/02/2017 16:00;-1572
27/02/2017 17:00;-866
27/02/2017 18:00;1629
27/02/2017 19:00;1623
27/02/2017 20:00;249
27/02/2017 21:00;-1252
27/02/2017 22:00;-574
27/02/2017 23:00;-476
28/02/2017 00:00;-164
28/02/2017 01:00;-184
28/02/2017 02:00;-1121
28/02/2017 03:00;-545
28/02/2017 04:00;569
28/02/2017 05:00;375
28/02/2017 06:00;-650
28/02/2017 07:00;-728
28/02/2017 08:00;-476
28/02/2017 09:00;384
28/02/2017 10:00;-145
28/02/2017 11:00;-529
28/02/2017 12:00;708
28/02/2017 13:00;-706
28/02/2017 14:00;-911
28/02/2017 15:00;-145
28/02/2017 16:00;-1775
28/02/2017 17:00;47
28/02/2017 18:00;-2292
28/02/2017 19:00;823
28/02/2017 20:00;-1002
28/02/2017 21:00;1224
28/02/2017 22:00;77
28/02/2017 23:00;-287
01/03/2017 00:00;1007
01/03/2017 01:00;-238
01/03/2017 02:00;681
01/03/2017 03:00;517
01/03/2017 04:00;403
01/03/2017 05:00;-63
01/03/2017 06:00;-371
01/03/2017 07:00;513
01/03/2017 08:00;-815
01/03/2017 09:00;180
01/03/2017 10:00;-135
01/03/2017 11:00;238
01/03/2017 12:00;-178
01/03/2017 13:00;-220
01/03/2017 14:00;214
01/03/2017 15:00;1134
01/03/2017 16:00;-1174
01/03/2017 17:00;-1411
01/03/2017 18:00;-135
01/03/2017 19:00;-1343
01/03/2017 20:00;-1650
01/03/2017 21:00;771
01/03/2017 22:00;759
01/03/2017 23:00;521
02/03/2017 00:00;-544
02/03/2017 01:00;438
02/03/2017 02:00;-714
02/03/2017 03:00;-380
02/03/2017 04:00;215
02/03/2017 05:00;254
02/03/2017 06:00;-161
02/03/2017 07:00;439
02/03/2017 08:00;302
02/03/2017 09:00;685
02/03/2017 10:00;255
02/03/2017 11:00;312
02/03/2017 12:00;823
02/03/2017 13:00;2032
02/03/2017 14:00;457
02/03/2017 15:00;521
02/03/2017 16:00;-20
02/03/2017 17:00;-848
02/03/2017 18:00;803
02/03/2017 19:00;-297
02/03/2017 20:00;-74
02/03/2017 21:00;-868
02/03/2017 22:00;417
02/03/2017 23:00;-252
03/03/2017 00:00;237
03/03/2017 01:00;406
03/03/2017 02:00;-206
03/03/2017 03:00;960
03/03/2017 04:00;-688
03/03/2017 05:00;-512
03/03/2017 06:00;593
03/03/2017 07:00;-433
03/03/2017 08:00;438
03/03/2017 09:00;-1091
03/03/2017 10:00;-751
03/03/2017 11:00;560
03/03/2017 12:00;504
03/03/2017 13:00;70
03/03/2017 14:00;965
03/03/2017 15:00;-1371
03/03/2017 16:00;-237
03/03/2017 17:00;-319
03/03/2017 18:00;172
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;-695
06/03/2017 08:00;317
06/03/2017 09:00;-318
06/03/2017 10:00;191
06/03/2017 11:00;305
06/03/2017 12:00;-458
06/03/2017 13:00;-249
06/03/2017 14:00;488
06/03/2017 15:00;-405
06/03/2017 16:00;12
06/03/2017 17:00;75
06/03/2017 18:00;145
06/03/2017 19:00;-282
06/03/2017 20:00;-38
06/03/2017 21:00;89
06/03/2017 22:00;-35
06/03/2017 23:00;-609
07/03/2017 00:00;-744
07/03/2017 01:00;-1044
07/03/2017 02:00;1105
07/03/2017 03:00;-194
07/03/2017 04:00;255
07/03/2017 05:00;-1335
07/03/2017 06:00;327
07/03/2017 07:00;-4
07/03/2017 08:00;922
07/03/2017 09:00;-692
07/03/2017 10:00;-343
07/03/2017 11:00;1559
07/03/2017 12:00;-1146
07/03/2017 13:00;-976
07/03/2017 14:00;-621
07/03/2017 15:00;-382
07/03/2017 16:00;1542
07/03/2017 17:00;-884
07/03/2017 18:00;-279
07/03/2017 19:00;-982
07/03/2017 20:00;379
07/03/2017 21:00;259
07/03/2017 22:00;-3
07/03/2017 23:00;0
08/03/2017 00:00;382
08/03/2017 01:00;171
08/03/2017 02:00;-157
08/03/2017 03:00;50
08/03/2017 04:00;966
08/03/2017 05:00;-396
08/03/2017 06:00;68
08/03/2017 07:00;792
08/03/2017 08:00;640
08/03/2017 09:00;-382
08/03/2017 10:00;-359
08/03/2017 11:00;73
08/03/2017 12:00;-95
08/03/2017 13:00;-910
08/03/2017 14:00;-390
08/03/2017 15:00;469
08/03/2017 16:00;-2230
08/03/2017 17:00;185
08/03/2017 18:00;-906
08/03/2017 19:00;648
08/03/2017 20:00;249
08/03/2017 21:00;748
08/03/2017 22:00;680
08/03/2017 23:00;-859
09/03/2017 00:00;470
09/03/2017 01:00;-795
09/03/2017 02:00;288
09/03/2017 03:00;398
09/03/2017 04:00;367
09/03/2017 05:00;-634
09/03/2017 06:00;-45
09/03/2017 07:00;-35
09/03/2017 08:00;-141
09/03/2017 09:00;-2606
09/03/2017 10:00;717
09/03/2017 11:00;229
09/03/2017 12:00;-158
09/03/2017 13:00;-295
09/03/2017 14:00;28
09/03/2017 15:00;1280
09/03/2017 16:00;-630
09/03/2017 17:00;1132
09/03/2017 18:00;-756
09/03/2017 19:00;1860
09/03/2017 20:00;-977
09/03/2017 21:00;-1107
09/03/2017 22:00;-456
09/03/2017 23:00;-1376
10/03/2017 00:00;122
10/03/2017 01:00;861
10/03/2017 02:00;-52
10/03/2017 03:00;1158
10/03/2017 04:00;63
10/03/2017 05:00;-1014
10/03/2017 06:00;-334
10/03/2017 07:00;18
10/03/2017 08:00;9
10/03/2017 09:00;1536
10/03/2017 10:00;1601
10/03/2017 11:00;-1144
10/03/2017 12:00;-767
10/03/2017 13:00;-1036
10/03/2017 14:00;8876
10/03/2017 15:00;-1969
10/03/2017 16:00;1254
10/03/2017 17:00;-443
10/03/2017 18:00;391
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;756
13/03/2017 08:00;-821
13/03/2017 09:00;1490
13/03/2017 10:00;1321
13/03/2017 11:00;-45
13/03/2017 12:00;-932
13/03/2017 13:00;-462
13/03/2017 14:00;358
13/03/2017 15:00;388
13/03/2017 16:00;-20
13/03/2017 17:00;-305
13/03/2017 18:00;-52
13/03/2017 19:00;81
13/03/2017 20:00;-542
13/03/2017 21:00;-465
13/03/2017 22:00;103
13/03/2017 23:00;-1035
14/03/2017 00:00;192
14/03/2017 01:00;294
14/03/2017 02:00;552
14/03/2017 03:00;-454
14/03/2017 04:00;-75
14/03/2017 05:00;-126
14/03/2017 06:00;127
14/03/2017 07:00;-2187
14/03/2017 08:00;-2079
14/03/2017 09:00;1509
14/03/2017 10:00;-773
14/03/2017 11:00;620
14/03/2017 12:00;-231
14/03/2017 13:00;478
14/03/2017 14:00;-237
14/03/2017 15:00;834
14/03/2017 16:00;2385
14/03/2017 17:00;-1353
14/03/2017 18:00;321
14/03/2017 19:00;378
14/03/2017 20:00;-495
14/03/2017 21:00;38
14/03/2017 22:00;-19
14/03/2017 23:00;-262
15/03/2017 00:00;1204
15/03/2017 01:00;-134
15/03/2017 02:00;719
15/03/2017 03:00;530
15/03/2017 04:00;262
15/03/2017 05:00;610
15/03/2017 06:00;61
15/03/2017 07:00;1817
15/03/2017 08:00;-513
15/03/2017 09:00;284
15/03/2017 10:00;-439
15/03/2017 11:00;-49
15/03/2017 12:00;217
15/03/2017 13:00;69
15/03/2017 14:00;1486
15/03/2017 15:00;852
15/03/2017 16:00;-152
15/03/2017 17:00;4
15/03/2017 18:00;544
15/03/2017 19:00;16317
15/03/2017 20:00;1718
15/03/2017 21:00;-217
15/03/2017 22:00;-1898
15/03/2017 23:00;212
16/03/2017 00:00;392
16/03/2017 01:00;-1241
16/03/2017 02:00;-542
16/03/2017 03:00;-94
16/03/2017 04:00;-371
16/03/2017 05:00;-992
16/03/2017 06:00;-130
16/03/2017 07:00;117
16/03/2017 08:00;1113
16/03/2017 09:00;1595
16/03/2017 10:00;-279
16/03/2017 11:00;-368
16/03/2017 12:00;-1141
16/03/2017 13:00;1157
16/03/2017 14:00;956
16/03/2017 15:00;-2508
16/03/2017 16:00;-1351
16/03/2017 17:00;303
16/03/2017 18:00;2617
16/03/2017 19:00;-2699
16/03/2017 20:00;-1323
16/03/2017 21:00;1667
16/03/2017 22:00;-496
16/03/2017 23:00;374
17/03/2017 00:00;200
17/03/2017 01:00;1008
17/03/2017 02:00;-401
17/03/2017 03:00;-642
17/03/2017 04:00;440
17/03/2017 05:00;-195
17/03/2017 06:00;-302
17/03/2017 07:00;-1017
17/03/2017 08:00;2253
17/03/2017 09:00;-2912
17/03/2017 10:00;-61
17/03/2017 11:00;976
17/03/2017 12:00;652
17/03/2017 13:00;156
17/03/2017 14:00;-627
17/03/2017 15:00;-2114
17/03/2017 16:00;-746
17/03/2017 17:00;708
17/03/2017 18:00;168
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-78
20/03/2017 08:00;-220
20/03/2017 09:00;1406
20/03/2017 10:00;156
20/03/2017 11:00;-726
20/03/2017 12:00;1315
20/03/2017 13:00;-461
20/03/2017 14:00;-124
20/03/2017 15:00;776
20/03/2017 16:00;-1036
20/03/2017 17:00;1003
20/03/2017 18:00;373
20/03/2017 19:00;187
20/03/2017 20:00;-252
20/03/2017 21:00;287
20/03/2017 22:00;-234
20/03/2017 23:00;856
21/03/2017 00:00;-111
21/03/2017 01:00;-757
21/03/2017 02:00;1315
21/03/2017 03:00;-122
21/03/2017 04:00;-3
21/03/2017 05:00;-383
21/03/2017 06:00;238
21/03/2017 07:00;701
21/03/2017 08:00;-963
21/03/2017 09:00;1420
21/03/2017 10:00;-299
21/03/2017 11:00;333
21/03/2017 12:00;64
21/03/2017 13:00;-975
21/03/2017 14:00;942
21/03/2017 15:00;3420
21/03/2017 16:00;-10
21/03/2017 17:00;-797
21/03/2017 18:00;-1935
21/03/2017 19:00;1208
21/03/2017 20:00;-179
21/03/2017 21:00;226
21/03/2017 22:00;484
21/03/2017 23:00;-906
22/03/2017 00:00;296
22/03/2017 01:00;-663
22/03/2017 02:00;-901
22/03/2017 03:00;-159
22/03/2017 04:00;446
22/03/2017 05:00;418
22/03/2017 06:00;-222
22/03/2017 07:00;699
22/03/2017 08:00;-1033
22/03/2017 09:00;-1926
22/03/2017 10:00;-368
22/03/2017 11:00;-41
22/03/2017 12:00;456
22/03/2017 13:00;47
22/03/2017 14:00;-2128
22/03/2017 15:00;1021
22/03/2017 16:00;1213
22/03/2017 17:00;418
22/03/2017 18:00;22
22/03/2017 19:00;-594
22/03/2017 20:00;1377
22/03/2017 21:00;199
22/03/2017 22:00;441
22/03/2017 23:00;600
23/03/2017 00:00;636
23/03/2017 01:00;1043
23/03/2017 02:00;-314
23/03/2017 03:00;70
23/03/2017 04:00;-85
23/03/2017 05:00;-420
23/03/2017 06:00;381
23/03/2017 07:00;-920
23/03/2017 08:00;1472
23/03/2017 09:00;-1604
23/03/2017 10:00;18
23/03/2017 11:00;267
23/03/2017 12:00;182
23/03/2017 13:00;-1185
23/03/2017 14:00;50
23/03/2017 15:00;-219
23/03/2017 16:00;466
23/03/2017 17:00;718
23/03/2017 18:00;-423
23/03/2017 19:00;263
23/03/2017 20:00;-565
23/03/2017 21:00;-205
23/03/2017 22:00;244
23/03/2017 23:00;419
24/03/2017 00:00;283
24/03/2017 01:00;1411
24/03/2017 02:00;-270
24/03/2017 03:00;-314
24/03/2017 04:00;10
24/03/2017 05:00;611
24/03/2017 06:00;1041
24/03/2017 07:00;-285
24/03/2017 08:00;495
24/03/2017 09:00;1319
24/03/2017 10:00;29
24/03/2017 11:00;-1169
24/03/2017 12:00;-151
24/03/2017 13:00;-693
24/03/2017 14:00;1638
24/03/2017 15:00;-1580
24/03/2017 16:00;-347
24/03/2017 17:00;-350
24/03/2017 18:00;-477
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;-339
27/03/2017 08:00;-1189
27/03/2017 09:00;675
27/03/2017 10:00;-1773
27/03/2017 11:00;2218
27/03/2017 12:00;-3274
27/03/2017 13:00;-743
27/03/2017 14:00;4463
27/03/2017 15:00;648
27/03/2017 16:00;-1495
27/03/2017 17:00;2861
27/03/2017 18:00;148
27/03/2017 19:00;82
27/03/2017 20:00;458
27/03/2017 21:00;491
27/03/2017 22:00;364
27/03/2017 23:00;-394
28/03/2017 00:00;1130
28/03/2017 01:00;-453
28/03/2017 02:00;-329
28/03/2017 03:00;117
28/03/2017 04:00;-155
28/03/2017 05:00;-454
28/03/2017 06:00;1276
28/03/2017 07:00;3124
28/03/2017 08:00;-2032
28/03/2017 09:00;88
28/03/2017 10:00;736
28/03/2017 11:00;147
28/03/2017 12:00;-598
28/03/2017 13:00;-2369
28/03/2017 14:00;-1312
28/03/2017 15:00;868
28/03/2017 16:00;2648
28/03/2017 17:00;1860
28/03/2017 18:00;2649
28/03/2017 19:00;2037
28/03/2017 20:00;331
28/03/2017 21:00;1
28/03/2017 22:00;-370
28/03/2017 23:00;317
29/03/2017 00:00;-212
29/03/2017 01:00;876
29/03/2017 02:00;788
29/03/2017 03:00;-679
29/03/2017 04:00;342
29/03/2017 05:00;198
29/03/2017 06:00;-3
29/03/2017 07:00;626
29/03/2017 08:00;-1841
29/03/2017 09:00;-1868
29/03/2017 10:00;1123
29/03/2017 11:00;-18
29/03/2017 12:00;1111
29/03/2017 13:00;-1139
29/03/2017 14:00;-552
29/03/2017 15:00;1545
29/03/2017 16:00;-346
29/03/2017 17:00;183
29/03/2017 18:00;-452
29/03/2017 19:00;-784
29/03/2017 20:00;-1167
29/03/2017 21:00;659
29/03/2017 22:00;375
29/03/2017 23:00;399
30/03/2017 00:00;186
30/03/2017 01:00;1186
30/03/2017 02:00;-365
30/03/2017 03:00;973
30/03/2017 04:00;-1123
30/03/2017 05:00;312
30/03/2017 06:00;-396
30/03/2017 07:00;-686
30/03/2017 08:00;1100
30/03/2017 09:00;385
30/03/2017 10:00;-1003
30/03/2017 11:00;-1724
30/03/2017 12:00;478
30/03/2017 13:00;1645
30/03/2017 14:00;-1496
30/03/2017 15:00;-1042
30/03/2017 16:00;-535
30/03/2017 17:00;1137
30/03/2017 18:00;138
30/03/2017 19:00;727
30/03/2017 20:00;855
30/03/2017 21:00;297
30/03/2017 22:00;-359
30/03/2017 23:00;-7
31/03/2017 00:00;-218
31/03/2017 01:00;-1929
31/03/2017 02:00;-198
31/03/2017 03:00;13
31/03/2017 04:00;-249
31/03/2017 05:00;-31
31/03/2017 06:00;1396
31/03/2017 07:00;-168
31/03/2017 08:00;318
31/03/2017 09:00;1676
31/03/2017 10:00;-1320
31/03/2017 11:00;-109
