Date;Our_L
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;-140
06/02/2017 14:00;-957
06/02/2017 15:00;724
06/02/2017 16:00;466
06/02/2017 17:00;-384
06/02/2017 18:00;210
06/02/2017 19:00;372
06/02/2017 20:00;209
06/02/2017 21:00;151
06/02/2017 22:00;67
06/02/2017 23:00;218
07/02/2017 00:00;-588
07/02/2017 01:00;-1167
07/02/2017 02:00;229
07/02/2017 03:00;-293
07/02/2017 04:00;-965
07/02/2017 05:00;-422
07/02/2017 06:00;255
07/02/2017 07:00;-1542
07/02/2017 08:00;0
07/02/2017 09:00;0
07/02/2017 10:00;0
07/02/2017 11:00;0
07/02/2017 12:00;0
07/02/2017 13:00;0
07/02/2017 14:00;0
07/02/2017 15:00;0
07/02/2017 16:00;0
07/02/2017 17:00;0
07/02/2017 18:00;0
07/02/2017 19:00;0
07/02/2017 20:00;-460
07/02/2017 21:00;72
07/02/2017 22:00;-91
07/02/2017 23:00;-198
08/02/2017 00:00;245
08/02/2017 01:00;478
08/02/2017 02:00;-91
08/02/2017 03:00;-914
08/02/2017 04:00;-606
08/02/2017 05:00;843
08/02/2017 06:00;-167
08/02/2017 07:00;407
08/02/2017 08:00;191
08/02/2017 09:00;-1137
08/02/2017 10:00;959
08/02/2017 11:00;200
08/02/2017 12:00;-189
08/02/2017 13:00;-650
08/02/2017 14:00;-1053
08/02/2017 15:00;-1499
08/02/2017 16:00;336
08/02/2017 17:00;-351
08/02/2017 18:00;-360
08/02/2017 19:00;659
08/02/2017 20:00;-1025
08/02/2017 21:00;-2133
08/02/2017 22:00;-234
08/02/2017 23:00;-1049
09/02/2017 00:00;90
09/02/2017 01:00;376
09/02/2017 02:00;467
09/02/2017 03:00;-765
09/02/2017 04:00;-1797
09/02/2017 05:00;263
09/02/2017 06:00;251
09/02/2017 07:00;12
09/02/2017 08:00;-15
09/02/2017 09:00;-1385
09/02/2017 10:00;-2428
09/02/2017 11:00;-33
09/02/2017 12:00;-344
09/02/2017 13:00;-241
09/02/2017 14:00;-76
09/02/2017 15:00;969
09/02/2017 16:00;1239
09/02/2017 17:00;1358
09/02/2017 18:00;-1518
09/02/2017 19:00;1411
09/02/2017 20:00;1246
09/02/2017 21:00;166
09/02/2017 22:00;-556
09/02/2017 23:00;-217
10/02/2017 00:00;1196
10/02/2017 01:00;800
10/02/2017 02:00;-61
10/02/2017 03:00;142
10/02/2017 04:00;-505
10/02/2017 05:00;384
10/02/2017 06:00;268
10/02/2017 07:00;-88
10/02/2017 08:00;937
10/02/2017 09:00;157
10/02/2017 10:00;-1212
10/02/2017 11:00;-153
10/02/2017 12:00;812
10/02/2017 13:00;-622
10/02/2017 14:00;-1758
10/02/2017 15:00;-726
10/02/2017 16:00;260
10/02/2017 17:00;-1593
10/02/2017 18:00;-326
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;-710
13/02/2017 16:00;-49
13/02/2017 17:00;-1150
13/02/2017 18:00;713
13/02/2017 19:00;-887
13/02/2017 20:00;-157
13/02/2017 21:00;328
13/02/2017 22:00;-171
13/02/2017 23:00;69
14/02/2017 00:00;-265
14/02/2017 01:00;-236
14/02/2017 02:00;645
14/02/2017 03:00;-715
14/02/2017 04:00;20
14/02/2017 05:00;-793
14/02/2017 06:00;-727
14/02/2017 07:00;199
14/02/2017 08:00;427
14/02/2017 09:00;-843
14/02/2017 10:00;347
14/02/2017 11:00;12
14/02/2017 12:00;-839
14/02/2017 13:00;139
14/02/2017 14:00;440
14/02/2017 15:00;100
14/02/2017 16:00;3897
14/02/2017 17:00;-935
14/02/2017 18:00;-5
14/02/2017 19:00;-1479
14/02/2017 20:00;-105
14/02/2017 21:00;33
14/02/2017 22:00;148
14/02/2017 23:00;318
15/02/2017 00:00;138
15/02/2017 01:00;1478
15/02/2017 02:00;-1090
15/02/2017 03:00;-44
15/02/2017 04:00;-941
15/02/2017 05:00;975
15/02/2017 06:00;-318
15/02/2017 07:00;-301
15/02/2017 08:00;814
15/02/2017 09:00;-27
15/02/2017 10:00;546
15/02/2017 11:00;491
15/02/2017 12:00;185
15/02/2017 13:00;-315
15/02/2017 14:00;3447
15/02/2017 15:00;-837
15/02/2017 16:00;829
15/02/2017 17:00;-1965
15/02/2017 18:00;562
15/02/2017 19:00;200
15/02/2017 20:00;388
15/02/2017 21:00;-528
15/02/2017 22:00;10
15/02/2017 23:00;688
16/02/2017 00:00;-311
16/02/2017 01:00;-1250
16/02/2017 02:00;-573
16/02/2017 03:00;-262
16/02/2017 04:00;139
16/02/2017 05:00;-128
16/02/2017 06:00;152
16/02/2017 07:00;-896
16/02/2017 08:00;28
16/02/2017 09:00;82
16/02/2017 10:00;-1457
16/02/2017 11:00;41
16/02/2017 12:00;473
16/02/2017 13:00;-120
16/02/2017 14:00;128
16/02/2017 15:00;-595
16/02/2017 16:00;-15
16/02/2017 17:00;35
16/02/2017 18:00;133
16/02/2017 19:00;201
16/02/2017 20:00;514
16/02/2017 21:00;-13
16/02/2017 22:00;-267
16/02/2017 23:00;-353
17/02/2017 00:00;100
17/02/2017 01:00;-540
17/02/2017 02:00;-606
17/02/2017 03:00;161
17/02/2017 04:00;681
17/02/2017 05:00;-433
17/02/2017 06:00;49
17/02/2017 07:00;450
17/02/2017 08:00;666
17/02/2017 09:00;1973
17/02/2017 10:00;1855
17/02/2017 11:00;-49
17/02/2017 12:00;-187
17/02/2017 13:00;-507
17/02/2017 14:00;603
17/02/2017 15:00;365
17/02/2017 16:00;2411
17/02/2017 17:00;6
17/02/2017 18:00;-151
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;0
20/02/2017 13:00;254
20/02/2017 14:00;-55
20/02/2017 15:00;-133
20/02/2017 16:00;66
20/02/2017 17:00;-88
20/02/2017 18:00;210
20/02/2017 19:00;-33
20/02/2017 20:00;-77
20/02/2017 21:00;-22
20/02/2017 22:00;0
20/02/2017 23:00;259
21/02/2017 00:00;436
21/02/2017 01:00;1259
21/02/2017 02:00;1046
21/02/2017 03:00;398
21/02/2017 04:00;856
21/02/2017 05:00;-256
21/02/2017 06:00;-572
21/02/2017 07:00;-148
21/02/2017 08:00;467
21/02/2017 09:00;592
21/02/2017 10:00;-776
21/02/2017 11:00;-306
21/02/2017 12:00;-495
21/02/2017 13:00;-387
21/02/2017 14:00;592
21/02/2017 15:00;10
21/02/2017 16:00;-431
21/02/2017 17:00;1593
21/02/2017 18:00;-264
21/02/2017 19:00;-123
21/02/2017 20:00;-258
21/02/2017 21:00;-284
21/02/2017 22:00;-524
21/02/2017 23:00;193
22/02/2017 00:00;371
22/02/2017 01:00;-597
22/02/2017 02:00;-2
22/02/2017 03:00;209
22/02/2017 04:00;-119
22/02/2017 05:00;-435
22/02/2017 06:00;141
22/02/2017 07:00;-580
22/02/2017 08:00;-1035
22/02/2017 09:00;248
22/02/2017 10:00;1393
22/02/2017 11:00;225
22/02/2017 12:00;-846
22/02/2017 13:00;1198
22/02/2017 14:00;325
22/02/2017 15:00;-1127
22/02/2017 16:00;1291
22/02/2017 17:00;996
22/02/2017 18:00;-556
22/02/2017 19:00;-626
22/02/2017 20:00;907
22/02/2017 21:00;-1023
22/02/2017 22:00;215
22/02/2017 23:00;-139
23/02/2017 00:00;-232
23/02/2017 01:00;-41
23/02/2017 02:00;-116
23/02/2017 03:00;131
23/02/2017 04:00;77
23/02/2017 05:00;-188
23/02/2017 06:00;18
23/02/2017 07:00;-34
23/02/2017 08:00;-405
23/02/2017 09:00;210
23/02/2017 10:00;-735
23/02/2017 11:00;1047
23/02/2017 12:00;-82
23/02/2017 13:00;-142
23/02/2017 14:00;-259
23/02/2017 15:00;1299
23/02/2017 16:00;24
23/02/2017 17:00;580
23/02/2017 18:00;-988
23/02/2017 19:00;508
23/02/2017 20:00;-143
23/02/2017 21:00;482
23/02/2017 22:00;-732
23/02/2017 23:00;-183
24/02/2017 00:00;389
24/02/2017 01:00;-152
24/02/2017 02:00;164
24/02/2017 03:00;22
24/02/2017 04:00;-329
24/02/2017 05:00;27
24/02/2017 06:00;88
24/02/2017 07:00;-66
24/02/2017 08:00;-89
24/02/2017 09:00;-829
24/02/2017 10:00;684
24/02/2017 11:00;-776
24/02/2017 12:00;1384
24/02/2017 13:00;249
24/02/2017 14:00;-1999
24/02/2017 15:00;-845
24/02/2017 16:00;366
24/02/2017 17:00;682
24/02/2017 18:00;-830
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;0
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;0
27/02/2017 14:00;0
27/02/2017 15:00;0
27/02/2017 16:00;0
27/02/2017 17:00;0
27/02/2017 18:00;0
27/02/2017 19:00;-2049
27/02/2017 20:00;-278
27/02/2017 21:00;278
27/02/2017 22:00;134
27/02/2017 23:00;-156
28/02/2017 00:00;-45
28/02/2017 01:00;501
28/02/2017 02:00;456
28/02/2017 03:00;-200
28/02/2017 04:00;-223
28/02/2017 05:00;312
28/02/2017 06:00;312
28/02/2017 07:00;512
28/02/2017 08:00;267
28/02/2017 09:00;-412
28/02/2017 10:00;33
28/02/2017 11:00;312
28/02/2017 12:00;401
28/02/2017 13:00;89
28/02/2017 14:00;379
28/02/2017 15:00;423
28/02/2017 16:00;690
28/02/2017 17:00;-790
28/02/2017 18:00;523
28/02/2017 19:00;-475
28/02/2017 20:00;-1380
28/02/2017 21:00;-523
28/02/2017 22:00;-2127
28/02/2017 23:00;-267
01/03/2017 00:00;-1124
01/03/2017 01:00;-156
01/03/2017 02:00;501
01/03/2017 03:00;256
01/03/2017 04:00;-1870
01/03/2017 05:00;-905
01/03/2017 06:00;0
01/03/2017 07:00;0
01/03/2017 08:00;0
01/03/2017 09:00;0
01/03/2017 10:00;0
01/03/2017 11:00;0
01/03/2017 12:00;0
01/03/2017 13:00;0
01/03/2017 14:00;0
01/03/2017 15:00;0
01/03/2017 16:00;0
01/03/2017 17:00;0
01/03/2017 18:00;0
01/03/2017 19:00;0
01/03/2017 20:00;0
01/03/2017 21:00;0
01/03/2017 22:00;0
01/03/2017 23:00;0
02/03/2017 00:00;0
02/03/2017 01:00;0
02/03/2017 02:00;0
02/03/2017 03:00;0
02/03/2017 04:00;0
02/03/2017 05:00;0
02/03/2017 06:00;0
02/03/2017 07:00;0
02/03/2017 08:00;0
02/03/2017 09:00;0
02/03/2017 10:00;0
02/03/2017 11:00;0
02/03/2017 12:00;197
02/03/2017 13:00;459
02/03/2017 14:00;33
02/03/2017 15:00;665
02/03/2017 16:00;-501
02/03/2017 17:00;153
02/03/2017 18:00;-193
02/03/2017 19:00;-135
02/03/2017 20:00;-70
02/03/2017 21:00;-228
02/03/2017 22:00;18
02/03/2017 23:00;-31
03/03/2017 00:00;-118
03/03/2017 01:00;-66
03/03/2017 02:00;-101
03/03/2017 03:00;321
03/03/2017 04:00;-452
03/03/2017 05:00;-235
03/03/2017 06:00;530
03/03/2017 07:00;-134
03/03/2017 08:00;186
03/03/2017 09:00;210
03/03/2017 10:00;-900
03/03/2017 11:00;2618
03/03/2017 12:00;-374
03/03/2017 13:00;1893
03/03/2017 14:00;2457
03/03/2017 15:00;-3134
03/03/2017 16:00;-1011
03/03/2017 17:00;-1151
03/03/2017 18:00;1277
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;0
06/03/2017 09:00;0
06/03/2017 10:00;0
06/03/2017 11:00;0
06/03/2017 12:00;24
06/03/2017 13:00;10
06/03/2017 14:00;430
06/03/2017 15:00;-463
06/03/2017 16:00;-104
06/03/2017 17:00;-1034
06/03/2017 18:00;-534
06/03/2017 19:00;394
06/03/2017 20:00;374
06/03/2017 21:00;-56
06/03/2017 22:00;-141
06/03/2017 23:00;-369
07/03/2017 00:00;118
07/03/2017 01:00;-807
07/03/2017 02:00;1019
07/03/2017 03:00;189
07/03/2017 04:00;749
07/03/2017 05:00;-551
07/03/2017 06:00;260
07/03/2017 07:00;-14
07/03/2017 08:00;1600
07/03/2017 09:00;-1742
07/03/2017 10:00;-1934
07/03/2017 11:00;1775
07/03/2017 12:00;-519
07/03/2017 13:00;-940
07/03/2017 14:00;-319
07/03/2017 15:00;-660
07/03/2017 16:00;1602
07/03/2017 17:00;-552
07/03/2017 18:00;196
07/03/2017 19:00;-844
07/03/2017 20:00;215
07/03/2017 21:00;441
07/03/2017 22:00;160
07/03/2017 23:00;-98
08/03/2017 00:00;449
08/03/2017 01:00;320
08/03/2017 02:00;-58
08/03/2017 03:00;611
08/03/2017 04:00;767
08/03/2017 05:00;-1055
08/03/2017 06:00;429
08/03/2017 07:00;618
08/03/2017 08:00;-1908
08/03/2017 09:00;-186
08/03/2017 10:00;-407
08/03/2017 11:00;-637
08/03/2017 12:00;195
08/03/2017 13:00;-1949
08/03/2017 14:00;-3247
08/03/2017 15:00;736
08/03/2017 16:00;-2134
08/03/2017 17:00;-13
08/03/2017 18:00;-1531
08/03/2017 19:00;1050
08/03/2017 20:00;19
08/03/2017 21:00;162
08/03/2017 22:00;152
08/03/2017 23:00;-998
09/03/2017 00:00;873
09/03/2017 01:00;-1316
09/03/2017 02:00;601
09/03/2017 03:00;-511
09/03/2017 04:00;-69
09/03/2017 05:00;-578
09/03/2017 06:00;-370
09/03/2017 07:00;709
09/03/2017 08:00;-21
09/03/2017 09:00;-2176
09/03/2017 10:00;-40
09/03/2017 11:00;324
09/03/2017 12:00;-111
09/03/2017 13:00;-1247
09/03/2017 14:00;-1009
09/03/2017 15:00;1286
09/03/2017 16:00;572
09/03/2017 17:00;180
09/03/2017 18:00;-180
09/03/2017 19:00;726
09/03/2017 20:00;-290
09/03/2017 21:00;-452
09/03/2017 22:00;217
09/03/2017 23:00;-476
10/03/2017 00:00;-432
10/03/2017 01:00;-611
10/03/2017 02:00;-824
10/03/2017 03:00;85
10/03/2017 04:00;-8
10/03/2017 05:00;-1082
10/03/2017 06:00;-441
10/03/2017 07:00;48
10/03/2017 08:00;102
10/03/2017 09:00;283
10/03/2017 10:00;61
10/03/2017 11:00;-18
10/03/2017 12:00;268
10/03/2017 13:00;-826
10/03/2017 14:00;2673
10/03/2017 15:00;-279
10/03/2017 16:00;983
10/03/2017 17:00;1019
10/03/2017 18:00;172
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;0
13/03/2017 10:00;0
13/03/2017 11:00;-74
13/03/2017 12:00;-268
13/03/2017 13:00;-30
13/03/2017 14:00;350
13/03/2017 15:00;74
13/03/2017 16:00;134
13/03/2017 17:00;-60
13/03/2017 18:00;37
13/03/2017 19:00;0
13/03/2017 20:00;-89
13/03/2017 21:00;-156
13/03/2017 22:00;-82
13/03/2017 23:00;-249
14/03/2017 00:00;-63
14/03/2017 01:00;335
14/03/2017 02:00;-15
14/03/2017 03:00;-89
14/03/2017 04:00;100
14/03/2017 05:00;45
14/03/2017 06:00;149
14/03/2017 07:00;-748
14/03/2017 08:00;-1775
14/03/2017 09:00;1332
14/03/2017 10:00;-788
14/03/2017 11:00;666
14/03/2017 12:00;-546
14/03/2017 13:00;-829
14/03/2017 14:00;-352
14/03/2017 15:00;165
14/03/2017 16:00;1343
14/03/2017 17:00;-1258
14/03/2017 18:00;120
14/03/2017 19:00;-268
14/03/2017 20:00;-234
14/03/2017 21:00;101
14/03/2017 22:00;110
14/03/2017 23:00;-228
15/03/2017 00:00;21
15/03/2017 01:00;671
15/03/2017 02:00;253
15/03/2017 03:00;-92
15/03/2017 04:00;31
15/03/2017 05:00;-122
15/03/2017 06:00;510
15/03/2017 07:00;910
15/03/2017 08:00;-51
15/03/2017 09:00;-505
15/03/2017 10:00;535
15/03/2017 11:00;292
15/03/2017 12:00;-239
15/03/2017 13:00;432
15/03/2017 14:00;-11
15/03/2017 15:00;395
15/03/2017 16:00;-961
15/03/2017 17:00;-214
15/03/2017 18:00;-77
15/03/2017 19:00;-8332
15/03/2017 20:00;-623
15/03/2017 21:00;628
15/03/2017 22:00;368
15/03/2017 23:00;-261
16/03/2017 00:00;187
16/03/2017 01:00;-451
16/03/2017 02:00;470
16/03/2017 03:00;-145
16/03/2017 04:00;361
16/03/2017 05:00;-145
16/03/2017 06:00;-309
16/03/2017 07:00;18
16/03/2017 08:00;-425
16/03/2017 09:00;902
16/03/2017 10:00;19
16/03/2017 11:00;554
16/03/2017 12:00;-294
16/03/2017 13:00;149
16/03/2017 14:00;-44
16/03/2017 15:00;96
16/03/2017 16:00;-1074
16/03/2017 17:00;416
16/03/2017 18:00;431
16/03/2017 19:00;-27
16/03/2017 20:00;-82
16/03/2017 21:00;295
16/03/2017 22:00;71
16/03/2017 23:00;180
17/03/2017 00:00;-14
17/03/2017 01:00;1004
17/03/2017 02:00;-19
17/03/2017 03:00;-430
17/03/2017 04:00;374
17/03/2017 05:00;121
17/03/2017 06:00;-534
17/03/2017 07:00;-232
17/03/2017 08:00;725
17/03/2017 09:00;-396
17/03/2017 10:00;600
17/03/2017 11:00;1224
17/03/2017 12:00;235
17/03/2017 13:00;103
17/03/2017 14:00;-1088
17/03/2017 15:00;-1654
17/03/2017 16:00;-69
17/03/2017 17:00;621
17/03/2017 18:00;1282
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;279
20/03/2017 08:00;-23
20/03/2017 09:00;552
20/03/2017 10:00;-128
20/03/2017 11:00;-292
20/03/2017 12:00;-29
20/03/2017 13:00;5
20/03/2017 14:00;337
20/03/2017 15:00;-253
20/03/2017 16:00;-653
20/03/2017 17:00;-496
20/03/2017 18:00;-421
20/03/2017 19:00;234
20/03/2017 20:00;467
20/03/2017 21:00;-140
20/03/2017 22:00;-152
20/03/2017 23:00;-152
21/03/2017 00:00;75
21/03/2017 01:00;1152
21/03/2017 02:00;854
21/03/2017 03:00;-302
21/03/2017 04:00;-72
21/03/2017 05:00;-232
21/03/2017 06:00;695
21/03/2017 07:00;580
21/03/2017 08:00;348
21/03/2017 09:00;671
21/03/2017 10:00;-439
21/03/2017 11:00;-132
21/03/2017 12:00;220
21/03/2017 13:00;-714
21/03/2017 14:00;-85
21/03/2017 15:00;1929
21/03/2017 16:00;-244
21/03/2017 17:00;-613
21/03/2017 18:00;-238
21/03/2017 19:00;1218
21/03/2017 20:00;-51
21/03/2017 21:00;284
21/03/2017 22:00;250
21/03/2017 23:00;134
22/03/2017 00:00;329
22/03/2017 01:00;-149
22/03/2017 02:00;83
22/03/2017 03:00;494
22/03/2017 04:00;-211
22/03/2017 05:00;11
22/03/2017 06:00;531
22/03/2017 07:00;-177
22/03/2017 08:00;-389
22/03/2017 09:00;324
22/03/2017 10:00;-287
22/03/2017 11:00;-960
22/03/2017 12:00;1145
22/03/2017 13:00;-1126
22/03/2017 14:00;-1507
22/03/2017 15:00;742
22/03/2017 16:00;2356
22/03/2017 17:00;88
22/03/2017 18:00;-692
22/03/2017 19:00;-226
22/03/2017 20:00;414
22/03/2017 21:00;-682
22/03/2017 22:00;494
22/03/2017 23:00;562
23/03/2017 00:00;330
23/03/2017 01:00;638
23/03/2017 02:00;684
23/03/2017 03:00;-15
23/03/2017 04:00;-163
23/03/2017 05:00;-274
23/03/2017 06:00;620
23/03/2017 07:00;-675
23/03/2017 08:00;282
23/03/2017 09:00;-56
23/03/2017 10:00;-219
23/03/2017 11:00;228
23/03/2017 12:00;-23
23/03/2017 13:00;-836
23/03/2017 14:00;699
23/03/2017 15:00;93
23/03/2017 16:00;-161
23/03/2017 17:00;316
23/03/2017 18:00;-906
23/03/2017 19:00;-108
23/03/2017 20:00;-609
23/03/2017 21:00;-357
23/03/2017 22:00;298
23/03/2017 23:00;-291
24/03/2017 00:00;-95
24/03/2017 01:00;1089
24/03/2017 02:00;-346
24/03/2017 03:00;-225
24/03/2017 04:00;319
24/03/2017 05:00;-152
24/03/2017 06:00;24
24/03/2017 07:00;-991
24/03/2017 08:00;1322
24/03/2017 09:00;-1023
24/03/2017 10:00;284
24/03/2017 11:00;-392
24/03/2017 12:00;408
24/03/2017 13:00;-490
24/03/2017 14:00;288
24/03/2017 15:00;-249
24/03/2017 16:00;493
24/03/2017 17:00;-715
24/03/2017 18:00;78
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;589
27/03/2017 10:00;-91
27/03/2017 11:00;317
27/03/2017 12:00;-827
27/03/2017 13:00;-23
27/03/2017 14:00;825
27/03/2017 15:00;0
27/03/2017 16:00;102
27/03/2017 17:00;475
27/03/2017 18:00;-113
27/03/2017 19:00;79
27/03/2017 20:00;226
27/03/2017 21:00;56
27/03/2017 22:00;45
27/03/2017 23:00;-68
28/03/2017 00:00;642
28/03/2017 01:00;-450
28/03/2017 02:00;-271
28/03/2017 03:00;158
28/03/2017 04:00;-203
28/03/2017 05:00;-135
28/03/2017 06:00;316
28/03/2017 07:00;417
28/03/2017 08:00;-214
28/03/2017 09:00;23
28/03/2017 10:00;79
28/03/2017 11:00;-623
28/03/2017 12:00;0
28/03/2017 13:00;611
28/03/2017 14:00;249
28/03/2017 15:00;68
28/03/2017 16:00;-1474
28/03/2017 17:00;0
28/03/2017 18:00;0
28/03/2017 19:00;0
28/03/2017 20:00;0
28/03/2017 21:00;-45
28/03/2017 22:00;225
28/03/2017 23:00;-259
29/03/2017 00:00;-473
29/03/2017 01:00;529
29/03/2017 02:00;-765
29/03/2017 03:00;203
29/03/2017 04:00;45
29/03/2017 05:00;270
29/03/2017 06:00;65
29/03/2017 07:00;855
29/03/2017 08:00;416
29/03/2017 09:00;-139
29/03/2017 10:00;-422
29/03/2017 11:00;162
29/03/2017 12:00;1618
29/03/2017 13:00;-931
29/03/2017 14:00;-19
29/03/2017 15:00;733
29/03/2017 16:00;63
29/03/2017 17:00;183
29/03/2017 18:00;-119
29/03/2017 19:00;-482
29/03/2017 20:00;-1016
29/03/2017 21:00;490
29/03/2017 22:00;483
29/03/2017 23:00;405
30/03/2017 00:00;221
30/03/2017 01:00;979
30/03/2017 02:00;-160
30/03/2017 03:00;363
30/03/2017 04:00;-436
30/03/2017 05:00;-59
30/03/2017 06:00;-406
30/03/2017 07:00;-731
30/03/2017 08:00;669
30/03/2017 09:00;45
30/03/2017 10:00;-12
30/03/2017 11:00;-743
30/03/2017 12:00;327
30/03/2017 13:00;1062
30/03/2017 14:00;914
30/03/2017 15:00;-549
30/03/2017 16:00;170
30/03/2017 17:00;598
30/03/2017 18:00;173
30/03/2017 19:00;-708
30/03/2017 20:00;-639
30/03/2017 21:00;-439
30/03/2017 22:00;238
30/03/2017 23:00;196
31/03/2017 00:00;96
31/03/2017 01:00;-2203
31/03/2017 02:00;439
31/03/2017 03:00;-128
31/03/2017 04:00;-110
31/03/2017 05:00;-204
31/03/2017 06:00;229
31/03/2017 07:00;-736
31/03/2017 08:00;-212
31/03/2017 09:00;768
31/03/2017 10:00;-49
31/03/2017 11:00;82
31/03/2017 12:00;-294
31/03/2017 13:00;687
31/03/2017 14:00;131
31/03/2017 15:00;981
31/03/2017 16:00;22
31/03/2017 17:00;743
31/03/2017 18:00;-661
31/03/2017 19:00;0
31/03/2017 20:00;0
02/04/2017 21:00;0
02/04/2017 22:00;0
