Date;Our_L
08/02/2017 13:00;-829
08/02/2017 14:00;-1057
08/02/2017 15:00;-4875
08/02/2017 16:00;228
08/02/2017 17:00;-909
08/02/2017 18:00;224
08/02/2017 19:00;3624
08/02/2017 20:00;627
08/02/2017 21:00;1324
08/02/2017 22:00;-1489
08/02/2017 23:00;1012
09/02/2017 00:00;2346
09/02/2017 01:00;185
09/02/2017 02:00;2429
09/02/2017 03:00;1093
09/02/2017 04:00;-208
09/02/2017 05:00;-30
09/02/2017 06:00;536
09/02/2017 07:00;2457
09/02/2017 08:00;-579
09/02/2017 09:00;-3426
09/02/2017 10:00;-2411
09/02/2017 11:00;526
09/02/2017 12:00;2892
09/02/2017 13:00;-502
09/02/2017 14:00;-32
09/02/2017 15:00;5376
09/02/2017 16:00;1235
09/02/2017 17:00;2244
09/02/2017 18:00;70
09/02/2017 19:00;-765
09/02/2017 20:00;528
09/02/2017 21:00;-431
09/02/2017 22:00;294
09/02/2017 23:00;-89
10/02/2017 00:00;732
10/02/2017 01:00;458
10/02/2017 02:00;-570
10/02/2017 03:00;-831
10/02/2017 04:00;-104
10/02/2017 05:00;636
10/02/2017 06:00;-144
10/02/2017 07:00;-211
10/02/2017 08:00;-655
10/02/2017 09:00;58
10/02/2017 10:00;-813
10/02/2017 11:00;-289
10/02/2017 12:00;308
10/02/2017 13:00;-908
10/02/2017 14:00;-624
10/02/2017 15:00;-617
10/02/2017 16:00;-533
10/02/2017 17:00;2385
10/02/2017 18:00;-1648
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;785
13/02/2017 08:00;1582
13/02/2017 09:00;-1558
13/02/2017 10:00;-477
13/02/2017 11:00;-501
13/02/2017 12:00;-55
13/02/2017 13:00;-234
13/02/2017 14:00;104
13/02/2017 15:00;-1378
13/02/2017 16:00;278
13/02/2017 17:00;-558
13/02/2017 18:00;82
13/02/2017 19:00;143
13/02/2017 20:00;-146
13/02/2017 21:00;253
13/02/2017 22:00;-516
13/02/2017 23:00;261
14/02/2017 00:00;594
14/02/2017 01:00;-997
14/02/2017 02:00;-563
14/02/2017 03:00;-865
14/02/2017 04:00;377
14/02/2017 05:00;77
14/02/2017 06:00;867
14/02/2017 07:00;-324
14/02/2017 08:00;-763
14/02/2017 09:00;139
14/02/2017 10:00;-1419
14/02/2017 11:00;-234
14/02/2017 12:00;-1382
14/02/2017 13:00;12
14/02/2017 14:00;1007
14/02/2017 15:00;-653
14/02/2017 16:00;3592
14/02/2017 17:00;-1082
14/02/2017 18:00;-1564
14/02/2017 19:00;-249
14/02/2017 20:00;1354
14/02/2017 21:00;-697
14/02/2017 22:00;-143
14/02/2017 23:00;-1319
15/02/2017 00:00;815
15/02/2017 01:00;885
15/02/2017 02:00;-720
15/02/2017 03:00;-657
15/02/2017 04:00;-396
15/02/2017 05:00;-202
15/02/2017 06:00;162
15/02/2017 07:00;218
15/02/2017 08:00;-376
15/02/2017 09:00;-1240
15/02/2017 10:00;985
15/02/2017 11:00;-502
15/02/2017 12:00;859
15/02/2017 13:00;611
15/02/2017 14:00;-4
15/02/2017 15:00;709
15/02/2017 16:00;-1707
15/02/2017 17:00;3942
15/02/2017 18:00;-1001
15/02/2017 19:00;242
15/02/2017 20:00;407
15/02/2017 21:00;989
15/02/2017 22:00;-579
15/02/2017 23:00;-1486
16/02/2017 00:00;728
16/02/2017 01:00;2779
16/02/2017 02:00;427
16/02/2017 03:00;-527
16/02/2017 04:00;-89
16/02/2017 05:00;-61
16/02/2017 06:00;190
16/02/2017 07:00;-795
16/02/2017 08:00;-330
16/02/2017 09:00;2209
16/02/2017 10:00;1549
16/02/2017 11:00;-588
16/02/2017 12:00;-688
16/02/2017 13:00;-354
16/02/2017 14:00;93
16/02/2017 15:00;2302
16/02/2017 16:00;3328
16/02/2017 17:00;-97
16/02/2017 18:00;-796
16/02/2017 19:00;1351
16/02/2017 20:00;2242
16/02/2017 21:00;-474
16/02/2017 22:00;-1169
16/02/2017 23:00;-212
17/02/2017 00:00;-164
17/02/2017 01:00;-1215
17/02/2017 02:00;-972
17/02/2017 03:00;80
17/02/2017 04:00;1006
17/02/2017 05:00;-1389
17/02/2017 06:00;-36
17/02/2017 07:00;604
17/02/2017 08:00;783
17/02/2017 09:00;1829
17/02/2017 10:00;4562
17/02/2017 11:00;253
17/02/2017 12:00;-565
17/02/2017 13:00;-364
17/02/2017 14:00;843
17/02/2017 15:00;-108
17/02/2017 16:00;2740
17/02/2017 17:00;558
17/02/2017 18:00;110
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;174
20/02/2017 08:00;222
20/02/2017 09:00;1778
20/02/2017 10:00;-339
20/02/2017 11:00;22
20/02/2017 12:00;668
20/02/2017 13:00;-619
20/02/2017 14:00;525
20/02/2017 15:00;-199
20/02/2017 16:00;-871
20/02/2017 17:00;-130
20/02/2017 18:00;-225
20/02/2017 19:00;305
20/02/2017 20:00;-235
20/02/2017 21:00;-64
20/02/2017 22:00;-47
20/02/2017 23:00;333
21/02/2017 00:00;-1187
21/02/2017 01:00;1820
21/02/2017 02:00;678
21/02/2017 03:00;202
21/02/2017 04:00;862
21/02/2017 05:00;414
21/02/2017 06:00;-420
21/02/2017 07:00;-714
21/02/2017 08:00;2110
21/02/2017 09:00;1630
21/02/2017 10:00;-946
21/02/2017 11:00;-1035
21/02/2017 12:00;-849
21/02/2017 13:00;-305
21/02/2017 14:00;-564
21/02/2017 15:00;310
21/02/2017 16:00;1358
21/02/2017 17:00;301
21/02/2017 18:00;-552
21/02/2017 19:00;-135
21/02/2017 20:00;517
21/02/2017 21:00;-68
21/02/2017 22:00;-48
21/02/2017 23:00;253
22/02/2017 00:00;434
22/02/2017 01:00;-112
22/02/2017 02:00;-915
22/02/2017 03:00;-517
22/02/2017 04:00;277
22/02/2017 05:00;-79
22/02/2017 06:00;357
22/02/2017 07:00;-1138
22/02/2017 08:00;-1569
22/02/2017 09:00;-1174
22/02/2017 10:00;1372
22/02/2017 11:00;1385
22/02/2017 12:00;-140
22/02/2017 13:00;760
22/02/2017 14:00;-370
22/02/2017 15:00;-2238
22/02/2017 16:00;1256
22/02/2017 17:00;984
22/02/2017 18:00;-896
22/02/2017 19:00;-625
22/02/2017 20:00;86
22/02/2017 21:00;-552
22/02/2017 22:00;-1164
22/02/2017 23:00;-367
23/02/2017 00:00;-156
23/02/2017 01:00;1221
23/02/2017 02:00;1215
23/02/2017 03:00;-1332
23/02/2017 04:00;-638
23/02/2017 05:00;639
23/02/2017 06:00;-1358
23/02/2017 07:00;330
23/02/2017 08:00;-881
23/02/2017 09:00;1485
23/02/2017 10:00;-1654
23/02/2017 11:00;1735
23/02/2017 12:00;-1829
23/02/2017 13:00;1009
23/02/2017 14:00;1319
23/02/2017 15:00;-1653
23/02/2017 16:00;1950
23/02/2017 17:00;-1053
23/02/2017 18:00;-1068
23/02/2017 19:00;83
23/02/2017 20:00;-5
23/02/2017 21:00;593
23/02/2017 22:00;295
23/02/2017 23:00;-575
24/02/2017 00:00;808
24/02/2017 01:00;-74
24/02/2017 02:00;-244
24/02/2017 03:00;402
24/02/2017 04:00;355
24/02/2017 05:00;-453
24/02/2017 06:00;18
24/02/2017 07:00;128
24/02/2017 08:00;597
24/02/2017 09:00;-606
24/02/2017 10:00;889
24/02/2017 11:00;585
24/02/2017 12:00;2184
24/02/2017 13:00;364
24/02/2017 14:00;390
24/02/2017 15:00;955
24/02/2017 16:00;-482
24/02/2017 17:00;139
24/02/2017 18:00;471
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;-1060
27/02/2017 08:00;609
27/02/2017 09:00;1069
27/02/2017 10:00;885
27/02/2017 11:00;390
27/02/2017 12:00;-63
27/02/2017 13:00;207
27/02/2017 14:00;-282
27/02/2017 15:00;-304
27/02/2017 16:00;-907
27/02/2017 17:00;-588
27/02/2017 18:00;1598
27/02/2017 19:00;3884
27/02/2017 20:00;-213
27/02/2017 21:00;-292
27/02/2017 22:00;-592
27/02/2017 23:00;-105
28/02/2017 00:00;215
28/02/2017 01:00;-341
28/02/2017 02:00;-666
28/02/2017 03:00;621
28/02/2017 04:00;-790
28/02/2017 05:00;-44
28/02/2017 06:00;370
28/02/2017 07:00;356
28/02/2017 08:00;507
28/02/2017 09:00;-995
28/02/2017 10:00;-201
28/02/2017 11:00;416
28/02/2017 12:00;395
28/02/2017 13:00;-2058
28/02/2017 14:00;185
28/02/2017 15:00;-1669
28/02/2017 16:00;-2009
28/02/2017 17:00;-1006
28/02/2017 18:00;1966
28/02/2017 19:00;145
28/02/2017 20:00;-1060
28/02/2017 21:00;565
28/02/2017 22:00;-2212
28/02/2017 23:00;-358
01/03/2017 00:00;183
01/03/2017 01:00;-470
01/03/2017 02:00;306
01/03/2017 03:00;-726
01/03/2017 04:00;-1216
01/03/2017 05:00;-1446
01/03/2017 06:00;1261
01/03/2017 07:00;-9
01/03/2017 08:00;770
01/03/2017 09:00;-476
01/03/2017 10:00;-203
01/03/2017 11:00;-758
01/03/2017 12:00;-1473
01/03/2017 13:00;-223
01/03/2017 14:00;-394
01/03/2017 15:00;699
01/03/2017 16:00;-1092
01/03/2017 17:00;863
01/03/2017 18:00;-647
01/03/2017 19:00;-821
01/03/2017 20:00;-1643
01/03/2017 21:00;637
01/03/2017 22:00;9
01/03/2017 23:00;-240
02/03/2017 00:00;-699
02/03/2017 01:00;494
02/03/2017 02:00;-1113
02/03/2017 03:00;58
02/03/2017 04:00;1009
02/03/2017 05:00;-401
02/03/2017 06:00;-413
02/03/2017 07:00;-44
02/03/2017 08:00;-611
02/03/2017 09:00;1731
02/03/2017 10:00;804
02/03/2017 11:00;-165
02/03/2017 12:00;204
02/03/2017 13:00;974
02/03/2017 14:00;299
02/03/2017 15:00;286
02/03/2017 16:00;1670
02/03/2017 17:00;-1752
02/03/2017 18:00;-367
02/03/2017 19:00;-138
02/03/2017 20:00;-560
02/03/2017 21:00;441
02/03/2017 22:00;353
02/03/2017 23:00;-111
03/03/2017 00:00;546
03/03/2017 01:00;1648
03/03/2017 02:00;335
03/03/2017 03:00;742
03/03/2017 04:00;39
03/03/2017 05:00;-131
03/03/2017 06:00;-719
03/03/2017 07:00;1118
03/03/2017 08:00;-1070
03/03/2017 09:00;-1941
03/03/2017 10:00;32
03/03/2017 11:00;-310
03/03/2017 12:00;380
03/03/2017 13:00;-390
03/03/2017 14:00;930
03/03/2017 15:00;-457
03/03/2017 16:00;-85
03/03/2017 17:00;-815
03/03/2017 18:00;1348
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;700
06/03/2017 08:00;-954
06/03/2017 09:00;-803
06/03/2017 10:00;267
06/03/2017 11:00;-326
06/03/2017 12:00;-795
06/03/2017 13:00;463
06/03/2017 14:00;581
06/03/2017 15:00;-1978
06/03/2017 16:00;-87
06/03/2017 17:00;-977
06/03/2017 18:00;-632
06/03/2017 19:00;252
06/03/2017 20:00;-345
06/03/2017 21:00;149
06/03/2017 22:00;104
06/03/2017 23:00;27
07/03/2017 00:00;-236
07/03/2017 01:00;-861
07/03/2017 02:00;1198
07/03/2017 03:00;-169
07/03/2017 04:00;141
07/03/2017 05:00;-1275
07/03/2017 06:00;73
07/03/2017 07:00;-676
07/03/2017 08:00;69
07/03/2017 09:00;-426
07/03/2017 10:00;2113
07/03/2017 11:00;713
07/03/2017 12:00;-1423
07/03/2017 13:00;-913
07/03/2017 14:00;-558
07/03/2017 15:00;-1113
07/03/2017 16:00;1196
07/03/2017 17:00;-235
07/03/2017 18:00;-139
07/03/2017 19:00;-796
07/03/2017 20:00;506
07/03/2017 21:00;142
07/03/2017 22:00;-71
07/03/2017 23:00;209
08/03/2017 00:00;-203
08/03/2017 01:00;111
08/03/2017 02:00;-140
08/03/2017 03:00;-195
08/03/2017 04:00;606
08/03/2017 05:00;-542
08/03/2017 06:00;35
08/03/2017 07:00;817
08/03/2017 08:00;-2962
08/03/2017 09:00;-1025
08/03/2017 10:00;-680
08/03/2017 11:00;-546
08/03/2017 12:00;-384
08/03/2017 13:00;645
08/03/2017 14:00;-2197
08/03/2017 15:00;457
08/03/2017 16:00;-2431
08/03/2017 17:00;-1106
08/03/2017 18:00;-1294
08/03/2017 19:00;1125
08/03/2017 20:00;235
08/03/2017 21:00;-466
08/03/2017 22:00;803
08/03/2017 23:00;-219
09/03/2017 00:00;669
09/03/2017 01:00;-223
09/03/2017 02:00;-432
09/03/2017 03:00;12
09/03/2017 04:00;-312
09/03/2017 05:00;82
09/03/2017 06:00;21
09/03/2017 07:00;-700
09/03/2017 08:00;116
09/03/2017 09:00;450
09/03/2017 10:00;459
09/03/2017 11:00;475
09/03/2017 12:00;-413
09/03/2017 13:00;857
09/03/2017 14:00;-2177
09/03/2017 15:00;607
09/03/2017 16:00;-2136
09/03/2017 17:00;1447
09/03/2017 18:00;-79
09/03/2017 19:00;1225
09/03/2017 20:00;-1095
09/03/2017 21:00;-166
09/03/2017 22:00;-33
09/03/2017 23:00;-1615
10/03/2017 00:00;280
10/03/2017 01:00;326
10/03/2017 02:00;655
10/03/2017 03:00;355
10/03/2017 04:00;-121
10/03/2017 05:00;-947
10/03/2017 06:00;-617
10/03/2017 07:00;1212
10/03/2017 08:00;-543
10/03/2017 09:00;-110
10/03/2017 10:00;1488
10/03/2017 11:00;-1280
10/03/2017 12:00;-912
10/03/2017 13:00;-420
10/03/2017 14:00;7457
10/03/2017 15:00;-3183
10/03/2017 16:00;-1387
10/03/2017 17:00;-2020
10/03/2017 18:00;134
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;578
13/03/2017 08:00;655
13/03/2017 09:00;1412
13/03/2017 10:00;720
13/03/2017 11:00;474
13/03/2017 12:00;16
13/03/2017 13:00;-1262
13/03/2017 14:00;391
13/03/2017 15:00;-186
13/03/2017 16:00;143
13/03/2017 17:00;403
13/03/2017 18:00;-98
13/03/2017 19:00;3
13/03/2017 20:00;-148
13/03/2017 21:00;-304
13/03/2017 22:00;-56
13/03/2017 23:00;-838
14/03/2017 00:00;104
14/03/2017 01:00;1292
14/03/2017 02:00;153
14/03/2017 03:00;-104
14/03/2017 04:00;-149
14/03/2017 05:00;-415
14/03/2017 06:00;-13
14/03/2017 07:00;-1348
14/03/2017 08:00;-2270
14/03/2017 09:00;428
14/03/2017 10:00;-638
14/03/2017 11:00;779
14/03/2017 12:00;-842
14/03/2017 13:00;-1287
14/03/2017 14:00;27
14/03/2017 15:00;-343
14/03/2017 16:00;900
14/03/2017 17:00;-391
14/03/2017 18:00;385
14/03/2017 19:00;312
14/03/2017 20:00;-214
14/03/2017 21:00;357
14/03/2017 22:00;337
14/03/2017 23:00;-17
15/03/2017 00:00;651
15/03/2017 01:00;882
15/03/2017 02:00;-89
15/03/2017 03:00;317
15/03/2017 04:00;-10
15/03/2017 05:00;1
15/03/2017 06:00;794
15/03/2017 07:00;1422
15/03/2017 08:00;258
15/03/2017 09:00;-641
15/03/2017 10:00;-835
15/03/2017 11:00;-311
15/03/2017 12:00;-394
15/03/2017 13:00;149
15/03/2017 14:00;-89
15/03/2017 15:00;2024
15/03/2017 16:00;360
15/03/2017 17:00;284
15/03/2017 18:00;425
15/03/2017 19:00;2090
15/03/2017 20:00;787
15/03/2017 21:00;-345
15/03/2017 22:00;-1715
15/03/2017 23:00;711
16/03/2017 00:00;71
16/03/2017 01:00;741
16/03/2017 02:00;-464
16/03/2017 03:00;-547
16/03/2017 04:00;441
16/03/2017 05:00;-113
16/03/2017 06:00;-809
16/03/2017 07:00;51
16/03/2017 08:00;-769
16/03/2017 09:00;-662
16/03/2017 10:00;54
16/03/2017 11:00;-35
16/03/2017 12:00;-815
16/03/2017 13:00;1424
16/03/2017 14:00;61
16/03/2017 15:00;64
16/03/2017 16:00;-1100
16/03/2017 17:00;446
16/03/2017 18:00;-2634
16/03/2017 19:00;1289
16/03/2017 20:00;103
16/03/2017 21:00;745
16/03/2017 22:00;-241
16/03/2017 23:00;73
17/03/2017 00:00;-23
17/03/2017 01:00;1258
17/03/2017 02:00;-720
17/03/2017 03:00;-515
17/03/2017 04:00;381
17/03/2017 05:00;-82
17/03/2017 06:00;-385
17/03/2017 07:00;-492
17/03/2017 08:00;933
17/03/2017 09:00;-511
17/03/2017 10:00;-5
17/03/2017 11:00;870
17/03/2017 12:00;57
17/03/2017 13:00;94
17/03/2017 14:00;-455
17/03/2017 15:00;-2048
17/03/2017 16:00;-690
17/03/2017 17:00;1101
17/03/2017 18:00;893
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;229
20/03/2017 08:00;-2579
20/03/2017 09:00;1089
20/03/2017 10:00;-588
20/03/2017 11:00;610
20/03/2017 12:00;197
20/03/2017 13:00;-895
20/03/2017 14:00;-217
20/03/2017 15:00;813
20/03/2017 16:00;-659
20/03/2017 17:00;1660
20/03/2017 18:00;505
20/03/2017 19:00;-585
20/03/2017 20:00;-891
20/03/2017 21:00;912
20/03/2017 22:00;-318
20/03/2017 23:00;720
21/03/2017 00:00;-252
21/03/2017 01:00;-1036
21/03/2017 02:00;497
21/03/2017 03:00;1255
21/03/2017 04:00;-206
21/03/2017 05:00;-674
21/03/2017 06:00;316
21/03/2017 07:00;-1507
21/03/2017 08:00;650
21/03/2017 09:00;-1541
21/03/2017 10:00;-2182
21/03/2017 11:00;195
21/03/2017 12:00;644
21/03/2017 13:00;1248
21/03/2017 14:00;-2182
21/03/2017 15:00;-101
21/03/2017 16:00;-799
21/03/2017 17:00;-1136
21/03/2017 18:00;-1770
21/03/2017 19:00;2394
21/03/2017 20:00;-1363
21/03/2017 21:00;433
21/03/2017 22:00;441
21/03/2017 23:00;-1510
22/03/2017 00:00;143
22/03/2017 01:00;646
22/03/2017 02:00;-606
22/03/2017 03:00;158
22/03/2017 04:00;396
22/03/2017 05:00;-354
22/03/2017 06:00;-21
22/03/2017 07:00;-2031
22/03/2017 08:00;575
22/03/2017 09:00;-447
22/03/2017 10:00;-448
22/03/2017 11:00;-857
22/03/2017 12:00;1338
22/03/2017 13:00;-1839
22/03/2017 14:00;-539
22/03/2017 15:00;-1094
22/03/2017 16:00;713
22/03/2017 17:00;-46
22/03/2017 18:00;-472
22/03/2017 19:00;1040
22/03/2017 20:00;498
22/03/2017 21:00;-533
22/03/2017 22:00;910
22/03/2017 23:00;699
23/03/2017 00:00;584
23/03/2017 01:00;838
23/03/2017 02:00;-153
23/03/2017 03:00;90
23/03/2017 04:00;-285
23/03/2017 05:00;-486
23/03/2017 06:00;516
23/03/2017 07:00;-1393
23/03/2017 08:00;1499
23/03/2017 09:00;425
23/03/2017 10:00;-591
23/03/2017 11:00;-2189
23/03/2017 12:00;538
23/03/2017 13:00;-1678
23/03/2017 14:00;301
23/03/2017 15:00;-332
23/03/2017 16:00;83
23/03/2017 17:00;717
23/03/2017 18:00;180
23/03/2017 19:00;1
23/03/2017 20:00;-177
23/03/2017 21:00;-77
23/03/2017 22:00;481
23/03/2017 23:00;392
24/03/2017 00:00;-401
24/03/2017 01:00;3262
24/03/2017 02:00;481
24/03/2017 03:00;2525
24/03/2017 04:00;-1584
24/03/2017 05:00;972
24/03/2017 06:00;747
24/03/2017 07:00;309
24/03/2017 08:00;-2345
24/03/2017 09:00;-2749
24/03/2017 10:00;-1390
24/03/2017 11:00;167
24/03/2017 12:00;-550
24/03/2017 13:00;631
24/03/2017 14:00;1894
24/03/2017 15:00;-1782
24/03/2017 16:00;-525
24/03/2017 17:00;-1991
24/03/2017 18:00;168
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;-351
27/03/2017 08:00;-724
27/03/2017 09:00;667
27/03/2017 10:00;-1512
27/03/2017 11:00;907
27/03/2017 12:00;-2822
27/03/2017 13:00;-1294
27/03/2017 14:00;2765
27/03/2017 15:00;720
27/03/2017 16:00;-933
27/03/2017 17:00;2862
27/03/2017 18:00;150
27/03/2017 19:00;81
27/03/2017 20:00;476
27/03/2017 21:00;-108
27/03/2017 22:00;240
27/03/2017 23:00;-52
28/03/2017 00:00;1665
28/03/2017 01:00;19
28/03/2017 02:00;-923
28/03/2017 03:00;175
28/03/2017 04:00;-757
28/03/2017 05:00;-801
28/03/2017 06:00;1042
28/03/2017 07:00;2337
28/03/2017 08:00;-1709
28/03/2017 09:00;369
28/03/2017 10:00;703
28/03/2017 11:00;4
28/03/2017 12:00;-436
28/03/2017 13:00;257
28/03/2017 14:00;650
28/03/2017 15:00;1425
28/03/2017 16:00;3430
28/03/2017 17:00;1171
28/03/2017 18:00;2651
28/03/2017 19:00;2515
28/03/2017 20:00;-320
28/03/2017 21:00;497
28/03/2017 22:00;-332
28/03/2017 23:00;-182
29/03/2017 00:00;-170
29/03/2017 01:00;234
29/03/2017 02:00;1662
29/03/2017 03:00;-915
29/03/2017 04:00;335
29/03/2017 05:00;-14
29/03/2017 06:00;-507
29/03/2017 07:00;962
29/03/2017 08:00;-576
29/03/2017 09:00;-1791
29/03/2017 10:00;462
29/03/2017 11:00;103
29/03/2017 12:00;792
29/03/2017 13:00;-93
29/03/2017 14:00;-914
29/03/2017 15:00;-551
29/03/2017 16:00;-589
29/03/2017 17:00;160
29/03/2017 18:00;-1006
29/03/2017 19:00;-512
29/03/2017 20:00;-667
29/03/2017 21:00;22
29/03/2017 22:00;553
29/03/2017 23:00;354
30/03/2017 00:00;652
30/03/2017 01:00;787
30/03/2017 02:00;-149
30/03/2017 03:00;-880
30/03/2017 04:00;151
30/03/2017 05:00;-122
30/03/2017 06:00;-1127
30/03/2017 07:00;-808
30/03/2017 08:00;1293
30/03/2017 09:00;304
30/03/2017 10:00;-215
30/03/2017 11:00;-1397
30/03/2017 12:00;350
30/03/2017 13:00;402
30/03/2017 14:00;-1481
30/03/2017 15:00;247
30/03/2017 16:00;-1084
30/03/2017 17:00;-317
30/03/2017 18:00;-232
30/03/2017 19:00;1025
30/03/2017 20:00;76
30/03/2017 21:00;1973
30/03/2017 22:00;-800
30/03/2017 23:00;57
31/03/2017 00:00;-565
31/03/2017 01:00;-1265
31/03/2017 02:00;-347
31/03/2017 03:00;389
31/03/2017 04:00;-250
31/03/2017 05:00;117
31/03/2017 06:00;1133
31/03/2017 07:00;-282
31/03/2017 08:00;709
31/03/2017 09:00;1482
