Date;Our_L
14/02/2017 09:00;1073
14/02/2017 10:00;1438
14/02/2017 11:00;63
14/02/2017 12:00;1126
14/02/2017 13:00;-897
14/02/2017 14:00;-429
14/02/2017 15:00;-1195
14/02/2017 16:00;-3191
14/02/2017 17:00;1834
14/02/2017 18:00;-1073
14/02/2017 19:00;373
14/02/2017 20:00;2009
14/02/2017 21:00;-137
14/02/2017 22:00;567
14/02/2017 23:00;519
15/02/2017 00:00;406
15/02/2017 01:00;-1715
15/02/2017 02:00;1382
15/02/2017 03:00;386
15/02/2017 04:00;-74
15/02/2017 05:00;-645
15/02/2017 06:00;187
15/02/2017 07:00;631
15/02/2017 08:00;-774
15/02/2017 09:00;-826
15/02/2017 10:00;1094
15/02/2017 11:00;-503
15/02/2017 12:00;859
15/02/2017 13:00;586
15/02/2017 14:00;-1786
15/02/2017 15:00;-734
15/02/2017 16:00;-435
15/02/2017 17:00;3169
15/02/2017 18:00;247
15/02/2017 19:00;80
15/02/2017 20:00;350
15/02/2017 21:00;-32
15/02/2017 22:00;-372
15/02/2017 23:00;-1220
16/02/2017 00:00;197
16/02/2017 01:00;2095
16/02/2017 02:00;250
16/02/2017 03:00;-116
16/02/2017 04:00;-208
16/02/2017 05:00;-209
16/02/2017 06:00;-16
16/02/2017 07:00;-281
16/02/2017 08:00;-341
16/02/2017 09:00;1095
16/02/2017 10:00;343
16/02/2017 11:00;-395
16/02/2017 12:00;-879
16/02/2017 13:00;-306
16/02/2017 14:00;-75
16/02/2017 15:00;2039
16/02/2017 16:00;3145
16/02/2017 17:00;84
16/02/2017 18:00;-465
16/02/2017 19:00;544
16/02/2017 20:00;1368
16/02/2017 21:00;-597
16/02/2017 22:00;-1047
16/02/2017 23:00;-296
17/02/2017 00:00;-77
17/02/2017 01:00;-316
17/02/2017 02:00;-771
17/02/2017 03:00;-15
17/02/2017 04:00;968
17/02/2017 05:00;-1089
17/02/2017 06:00;-288
17/02/2017 07:00;139
17/02/2017 08:00;-211
17/02/2017 09:00;1937
17/02/2017 10:00;2219
17/02/2017 11:00;-429
17/02/2017 12:00;-425
17/02/2017 13:00;-239
17/02/2017 14:00;1327
17/02/2017 15:00;-1068
17/02/2017 16:00;1743
17/02/2017 17:00;1233
17/02/2017 18:00;-488
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;64
20/02/2017 08:00;209
20/02/2017 09:00;1651
20/02/2017 10:00;202
20/02/2017 11:00;620
20/02/2017 12:00;557
20/02/2017 13:00;-568
20/02/2017 14:00;976
20/02/2017 15:00;-270
20/02/2017 16:00;-996
20/02/2017 17:00;-741
20/02/2017 18:00;-308
20/02/2017 19:00;364
20/02/2017 20:00;217
20/02/2017 21:00;61
20/02/2017 22:00;-44
20/02/2017 23:00;344
21/02/2017 00:00;-427
21/02/2017 01:00;623
21/02/2017 02:00;1071
21/02/2017 03:00;39
21/02/2017 04:00;460
21/02/2017 05:00;63
21/02/2017 06:00;-460
21/02/2017 07:00;-412
21/02/2017 08:00;-90
21/02/2017 09:00;-705
21/02/2017 10:00;-388
21/02/2017 11:00;-509
21/02/2017 12:00;-623
21/02/2017 13:00;151
21/02/2017 14:00;238
21/02/2017 15:00;-1175
21/02/2017 16:00;-248
21/02/2017 17:00;1439
21/02/2017 18:00;-328
21/02/2017 19:00;-135
21/02/2017 20:00;-711
21/02/2017 21:00;-46
21/02/2017 22:00;365
21/02/2017 23:00;357
22/02/2017 00:00;-376
22/02/2017 01:00;-1259
22/02/2017 02:00;-1450
22/02/2017 03:00;-80
22/02/2017 04:00;36
22/02/2017 05:00;-406
22/02/2017 06:00;284
22/02/2017 07:00;-389
22/02/2017 08:00;-37
22/02/2017 09:00;-679
22/02/2017 10:00;276
22/02/2017 11:00;-590
22/02/2017 12:00;-725
22/02/2017 13:00;959
22/02/2017 14:00;735
22/02/2017 15:00;-1373
22/02/2017 16:00;3960
22/02/2017 17:00;862
22/02/2017 18:00;-1131
22/02/2017 19:00;362
22/02/2017 20:00;-240
22/02/2017 21:00;-626
22/02/2017 22:00;1275
22/02/2017 23:00;-265
23/02/2017 00:00;258
23/02/2017 01:00;1294
23/02/2017 02:00;-708
23/02/2017 03:00;592
23/02/2017 04:00;487
23/02/2017 05:00;-625
23/02/2017 06:00;125
23/02/2017 07:00;-223
23/02/2017 08:00;-103
23/02/2017 09:00;-1323
23/02/2017 10:00;-865
23/02/2017 11:00;1208
23/02/2017 12:00;-1176
23/02/2017 13:00;19
23/02/2017 14:00;-133
23/02/2017 15:00;1038
23/02/2017 16:00;378
23/02/2017 17:00;163
23/02/2017 18:00;-1455
23/02/2017 19:00;611
23/02/2017 20:00;-344
23/02/2017 21:00;525
23/02/2017 22:00;-1113
23/02/2017 23:00;398
24/02/2017 00:00;146
24/02/2017 01:00;577
24/02/2017 02:00;237
24/02/2017 03:00;-212
24/02/2017 04:00;-1514
24/02/2017 05:00;622
24/02/2017 06:00;58
24/02/2017 07:00;325
24/02/2017 08:00;137
24/02/2017 09:00;-451
24/02/2017 10:00;634
24/02/2017 11:00;-519
24/02/2017 12:00;1786
24/02/2017 13:00;100
24/02/2017 14:00;-1662
24/02/2017 15:00;79
24/02/2017 16:00;140
24/02/2017 17:00;-476
24/02/2017 18:00;34
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;-172
27/02/2017 08:00;744
27/02/2017 09:00;-114
27/02/2017 10:00;266
27/02/2017 11:00;-308
27/02/2017 12:00;140
27/02/2017 13:00;-41
27/02/2017 14:00;1342
27/02/2017 15:00;-11
27/02/2017 16:00;1021
27/02/2017 17:00;329
27/02/2017 18:00;-665
27/02/2017 19:00;111
27/02/2017 20:00;-76
27/02/2017 21:00;-1123
27/02/2017 22:00;-997
27/02/2017 23:00;-482
28/02/2017 00:00;-224
28/02/2017 01:00;-390
28/02/2017 02:00;-976
28/02/2017 03:00;-168
28/02/2017 04:00;168
28/02/2017 05:00;147
28/02/2017 06:00;-372
28/02/2017 07:00;-339
28/02/2017 08:00;-910
28/02/2017 09:00;-196
28/02/2017 10:00;288
28/02/2017 11:00;519
28/02/2017 12:00;772
28/02/2017 13:00;-2018
28/02/2017 14:00;-56
28/02/2017 15:00;576
28/02/2017 16:00;399
28/02/2017 17:00;-2021
28/02/2017 18:00;-1502
28/02/2017 19:00;-1169
28/02/2017 20:00;-2336
28/02/2017 21:00;7
28/02/2017 22:00;-4750
28/02/2017 23:00;-1741
01/03/2017 00:00;-1604
01/03/2017 01:00;-3056
01/03/2017 02:00;2003
01/03/2017 03:00;871
01/03/2017 04:00;-4457
01/03/2017 05:00;-2072
01/03/2017 06:00;-66
01/03/2017 07:00;-319
01/03/2017 08:00;-1670
01/03/2017 09:00;1428
01/03/2017 10:00;-513
01/03/2017 11:00;1253
01/03/2017 12:00;-2948
01/03/2017 13:00;-1101
01/03/2017 14:00;330
01/03/2017 15:00;211
01/03/2017 16:00;4528
01/03/2017 17:00;-760
01/03/2017 18:00;-777
01/03/2017 19:00;352
01/03/2017 20:00;-2085
01/03/2017 21:00;240
01/03/2017 22:00;407
01/03/2017 23:00;489
02/03/2017 00:00;-2028
02/03/2017 01:00;2165
02/03/2017 02:00;-983
02/03/2017 03:00;-342
02/03/2017 04:00;39
02/03/2017 05:00;121
02/03/2017 06:00;-374
02/03/2017 07:00;-80
02/03/2017 08:00;1737
02/03/2017 09:00;-450
02/03/2017 10:00;-1466
02/03/2017 11:00;1068
02/03/2017 12:00;-104
02/03/2017 13:00;1600
02/03/2017 14:00;-224
02/03/2017 15:00;505
02/03/2017 16:00;244
02/03/2017 17:00;-1453
02/03/2017 18:00;-1004
02/03/2017 19:00;-118
02/03/2017 20:00;-2
02/03/2017 21:00;-248
02/03/2017 22:00;114
02/03/2017 23:00;-300
03/03/2017 00:00;163
03/03/2017 01:00;878
03/03/2017 02:00;-369
03/03/2017 03:00;257
03/03/2017 04:00;-276
03/03/2017 05:00;-410
03/03/2017 06:00;-710
03/03/2017 07:00;1643
03/03/2017 08:00;-2113
03/03/2017 09:00;-1269
03/03/2017 10:00;34
03/03/2017 11:00;277
03/03/2017 12:00;169
03/03/2017 13:00;282
03/03/2017 14:00;1361
03/03/2017 15:00;-614
03/03/2017 16:00;-181
03/03/2017 17:00;-1499
03/03/2017 18:00;927
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;1293
06/03/2017 08:00;-2093
06/03/2017 09:00;1976
06/03/2017 10:00;1475
06/03/2017 11:00;-2068
06/03/2017 12:00;-575
06/03/2017 13:00;1269
06/03/2017 14:00;619
06/03/2017 15:00;-1814
06/03/2017 16:00;-1587
06/03/2017 17:00;-1792
06/03/2017 18:00;-1343
06/03/2017 19:00;1251
06/03/2017 20:00;224
06/03/2017 21:00;231
06/03/2017 22:00;-421
06/03/2017 23:00;-280
07/03/2017 00:00;1362
07/03/2017 01:00;-1206
07/03/2017 02:00;1803
07/03/2017 03:00;247
07/03/2017 04:00;1655
07/03/2017 05:00;320
07/03/2017 06:00;-301
07/03/2017 07:00;-953
07/03/2017 08:00;-364
07/03/2017 09:00;-2541
07/03/2017 10:00;-1676
07/03/2017 11:00;2756
07/03/2017 12:00;-1489
07/03/2017 13:00;-956
07/03/2017 14:00;890
07/03/2017 15:00;-3434
07/03/2017 16:00;2822
07/03/2017 17:00;425
07/03/2017 18:00;127
07/03/2017 19:00;-2117
07/03/2017 20:00;61
07/03/2017 21:00;357
07/03/2017 22:00;-402
07/03/2017 23:00;122
08/03/2017 00:00;742
08/03/2017 01:00;118
08/03/2017 02:00;423
08/03/2017 03:00;809
08/03/2017 04:00;649
08/03/2017 05:00;-1424
08/03/2017 06:00;551
08/03/2017 07:00;318
08/03/2017 08:00;-3803
08/03/2017 09:00;-124
08/03/2017 10:00;-192
08/03/2017 11:00;-1458
08/03/2017 12:00;483
08/03/2017 13:00;-479
08/03/2017 14:00;-3007
08/03/2017 15:00;99
08/03/2017 16:00;-1061
08/03/2017 17:00;895
08/03/2017 18:00;-339
08/03/2017 19:00;1240
08/03/2017 20:00;255
08/03/2017 21:00;-130
08/03/2017 22:00;-350
08/03/2017 23:00;-757
09/03/2017 00:00;514
09/03/2017 01:00;-1150
09/03/2017 02:00;275
09/03/2017 03:00;-88
09/03/2017 04:00;291
09/03/2017 05:00;-589
09/03/2017 06:00;-550
09/03/2017 07:00;291
09/03/2017 08:00;-629
09/03/2017 09:00;-1715
09/03/2017 10:00;438
09/03/2017 11:00;1455
09/03/2017 12:00;-233
09/03/2017 13:00;2058
09/03/2017 14:00;-2496
09/03/2017 15:00;-752
09/03/2017 16:00;-1947
09/03/2017 17:00;2625
09/03/2017 18:00;-495
09/03/2017 19:00;1209
09/03/2017 20:00;-1095
09/03/2017 21:00;-170
09/03/2017 22:00;21
09/03/2017 23:00;-954
10/03/2017 00:00;-654
10/03/2017 01:00;-206
10/03/2017 02:00;-575
10/03/2017 03:00;688
10/03/2017 04:00;12
10/03/2017 05:00;-1417
10/03/2017 06:00;-286
10/03/2017 07:00;282
10/03/2017 08:00;-145
10/03/2017 09:00;47
10/03/2017 10:00;821
10/03/2017 11:00;-743
10/03/2017 12:00;-757
10/03/2017 13:00;-376
10/03/2017 14:00;4097
10/03/2017 15:00;-1056
10/03/2017 16:00;-730
10/03/2017 17:00;-1088
10/03/2017 18:00;779
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;881
13/03/2017 08:00;-1402
13/03/2017 09:00;1522
13/03/2017 10:00;995
13/03/2017 11:00;-342
13/03/2017 12:00;425
13/03/2017 13:00;395
13/03/2017 14:00;382
13/03/2017 15:00;13
13/03/2017 16:00;-159
13/03/2017 17:00;-216
13/03/2017 18:00;382
13/03/2017 19:00;-19
13/03/2017 20:00;439
13/03/2017 21:00;200
13/03/2017 22:00;-197
13/03/2017 23:00;-56
14/03/2017 00:00;-92
14/03/2017 01:00;617
14/03/2017 02:00;-235
14/03/2017 03:00;179
14/03/2017 04:00;-367
14/03/2017 05:00;350
14/03/2017 06:00;-176
14/03/2017 07:00;-577
14/03/2017 08:00;-1050
14/03/2017 09:00;428
14/03/2017 10:00;-637
14/03/2017 11:00;780
14/03/2017 12:00;-842
14/03/2017 13:00;-1285
14/03/2017 14:00;29
14/03/2017 15:00;-342
14/03/2017 16:00;903
14/03/2017 17:00;-367
14/03/2017 18:00;451
14/03/2017 19:00;312
14/03/2017 20:00;-164
14/03/2017 21:00;542
14/03/2017 22:00;125
14/03/2017 23:00;-16
15/03/2017 00:00;652
15/03/2017 01:00;878
15/03/2017 02:00;-88
15/03/2017 03:00;317
15/03/2017 04:00;-10
15/03/2017 05:00;2
15/03/2017 06:00;793
15/03/2017 07:00;1425
15/03/2017 08:00;257
15/03/2017 09:00;-638
15/03/2017 10:00;-885
15/03/2017 11:00;-171
15/03/2017 12:00;-334
15/03/2017 13:00;379
15/03/2017 14:00;-89
15/03/2017 15:00;1974
15/03/2017 16:00;-156
15/03/2017 17:00;-722
15/03/2017 18:00;1132
15/03/2017 19:00;-1502
15/03/2017 20:00;-512
15/03/2017 21:00;-356
15/03/2017 22:00;-1714
15/03/2017 23:00;720
16/03/2017 00:00;64
16/03/2017 01:00;759
16/03/2017 02:00;-403
16/03/2017 03:00;-695
16/03/2017 04:00;134
16/03/2017 05:00;-677
16/03/2017 06:00;-505
16/03/2017 07:00;514
16/03/2017 08:00;-487
16/03/2017 09:00;1091
16/03/2017 10:00;-152
16/03/2017 11:00;-20
16/03/2017 12:00;-838
16/03/2017 13:00;1133
16/03/2017 14:00;1012
16/03/2017 15:00;-1504
16/03/2017 16:00;-1204
16/03/2017 17:00;371
16/03/2017 18:00;1715
16/03/2017 19:00;-2387
16/03/2017 20:00;-1433
16/03/2017 21:00;1826
16/03/2017 22:00;-476
16/03/2017 23:00;131
17/03/2017 00:00;-51
17/03/2017 01:00;1315
17/03/2017 02:00;-757
17/03/2017 03:00;-494
17/03/2017 04:00;438
17/03/2017 05:00;-44
17/03/2017 06:00;-369
17/03/2017 07:00;-513
17/03/2017 08:00;986
17/03/2017 09:00;-551
17/03/2017 10:00;-24
17/03/2017 11:00;867
17/03/2017 12:00;54
17/03/2017 13:00;107
17/03/2017 14:00;-475
17/03/2017 15:00;-2050
17/03/2017 16:00;-685
17/03/2017 17:00;1119
17/03/2017 18:00;284
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-141
20/03/2017 08:00;-1660
20/03/2017 09:00;-63
20/03/2017 10:00;-798
20/03/2017 11:00;781
20/03/2017 12:00;-639
20/03/2017 13:00;-936
20/03/2017 14:00;-217
20/03/2017 15:00;813
20/03/2017 16:00;-703
20/03/2017 17:00;1610
20/03/2017 18:00;-563
20/03/2017 19:00;-543
20/03/2017 20:00;-631
20/03/2017 21:00;961
20/03/2017 22:00;-297
20/03/2017 23:00;589
21/03/2017 00:00;-17
21/03/2017 01:00;-647
21/03/2017 02:00;458
21/03/2017 03:00;197
21/03/2017 04:00;-50
21/03/2017 05:00;-753
21/03/2017 06:00;71
21/03/2017 07:00;-653
21/03/2017 08:00;758
21/03/2017 09:00;-107
21/03/2017 10:00;-2417
21/03/2017 11:00;-57
21/03/2017 12:00;265
21/03/2017 13:00;1582
21/03/2017 14:00;-2177
21/03/2017 15:00;-74
21/03/2017 16:00;-1653
21/03/2017 17:00;-1135
21/03/2017 18:00;-1752
21/03/2017 19:00;2683
21/03/2017 20:00;-1911
21/03/2017 21:00;458
21/03/2017 22:00;788
21/03/2017 23:00;-1511
22/03/2017 00:00;169
22/03/2017 01:00;1306
22/03/2017 02:00;-608
22/03/2017 03:00;158
22/03/2017 04:00;397
22/03/2017 05:00;-352
22/03/2017 06:00;7
22/03/2017 07:00;-1532
22/03/2017 08:00;571
22/03/2017 09:00;-427
22/03/2017 10:00;-98
22/03/2017 11:00;-861
22/03/2017 12:00;1372
22/03/2017 13:00;-1555
22/03/2017 14:00;-1523
22/03/2017 15:00;27
22/03/2017 16:00;2000
22/03/2017 17:00;-44
22/03/2017 18:00;-442
22/03/2017 19:00;699
22/03/2017 20:00;1427
22/03/2017 21:00;-932
22/03/2017 22:00;584
22/03/2017 23:00;712
23/03/2017 00:00;595
23/03/2017 01:00;684
23/03/2017 02:00;410
23/03/2017 03:00;12
23/03/2017 04:00;-206
23/03/2017 05:00;-441
23/03/2017 06:00;674
23/03/2017 07:00;-1458
23/03/2017 08:00;1532
23/03/2017 09:00;153
23/03/2017 10:00;-530
23/03/2017 11:00;-692
23/03/2017 12:00;488
23/03/2017 13:00;-1115
23/03/2017 14:00;303
23/03/2017 15:00;-333
23/03/2017 16:00;107
23/03/2017 17:00;396
23/03/2017 18:00;-275
23/03/2017 19:00;-98
23/03/2017 20:00;-872
23/03/2017 21:00;-306
23/03/2017 22:00;447
23/03/2017 23:00;-224
24/03/2017 00:00;-139
24/03/2017 01:00;2809
24/03/2017 02:00;-172
24/03/2017 03:00;310
24/03/2017 04:00;-143
24/03/2017 05:00;374
24/03/2017 06:00;115
24/03/2017 07:00;-242
24/03/2017 08:00;-1405
24/03/2017 09:00;-2771
24/03/2017 10:00;-1256
24/03/2017 11:00;-123
24/03/2017 12:00;-60
24/03/2017 13:00;-587
24/03/2017 14:00;2549
24/03/2017 15:00;-1561
24/03/2017 16:00;-1477
24/03/2017 17:00;-1209
24/03/2017 18:00;-31
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;-1123
27/03/2017 08:00;-1059
27/03/2017 09:00;1000
27/03/2017 10:00;-1553
27/03/2017 11:00;1993
27/03/2017 12:00;-2534
27/03/2017 13:00;-1147
27/03/2017 14:00;3675
27/03/2017 15:00;277
27/03/2017 16:00;19
27/03/2017 17:00;1960
27/03/2017 18:00;-239
27/03/2017 19:00;340
27/03/2017 20:00;821
27/03/2017 21:00;-286
27/03/2017 22:00;46
27/03/2017 23:00;335
28/03/2017 00:00;1632
28/03/2017 01:00;-110
28/03/2017 02:00;-1715
28/03/2017 03:00;467
28/03/2017 04:00;138
28/03/2017 05:00;-474
28/03/2017 06:00;466
28/03/2017 07:00;-222
28/03/2017 08:00;-779
28/03/2017 09:00;433
28/03/2017 10:00;388
28/03/2017 11:00;33
28/03/2017 12:00;-943
28/03/2017 13:00;-1104
28/03/2017 14:00;-843
28/03/2017 15:00;875
28/03/2017 16:00;4295
28/03/2017 17:00;898
28/03/2017 18:00;3073
28/03/2017 19:00;1184
28/03/2017 20:00;-680
28/03/2017 21:00;429
28/03/2017 22:00;-130
28/03/2017 23:00;-294
29/03/2017 00:00;167
29/03/2017 01:00;-529
29/03/2017 02:00;1169
29/03/2017 03:00;-556
29/03/2017 04:00;111
29/03/2017 05:00;-146
29/03/2017 06:00;143
29/03/2017 07:00;1911
29/03/2017 08:00;786
29/03/2017 09:00;-1756
29/03/2017 10:00;627
29/03/2017 11:00;468
29/03/2017 12:00;578
29/03/2017 13:00;-1624
29/03/2017 14:00;688
29/03/2017 15:00;698
29/03/2017 16:00;-545
29/03/2017 17:00;250
29/03/2017 18:00;-1487
29/03/2017 19:00;-1728
29/03/2017 20:00;-1507
29/03/2017 21:00;1091
29/03/2017 22:00;248
29/03/2017 23:00;389
30/03/2017 00:00;371
30/03/2017 01:00;1239
30/03/2017 02:00;-246
30/03/2017 03:00;647
30/03/2017 04:00;-727
30/03/2017 05:00;50
30/03/2017 06:00;-457
30/03/2017 07:00;-734
30/03/2017 08:00;784
30/03/2017 09:00;-345
30/03/2017 10:00;-250
30/03/2017 11:00;-1062
30/03/2017 12:00;-162
30/03/2017 13:00;2000
30/03/2017 14:00;146
30/03/2017 15:00;830
30/03/2017 16:00;665
30/03/2017 17:00;-1140
30/03/2017 18:00;-472
30/03/2017 19:00;-135
30/03/2017 20:00;1095
30/03/2017 21:00;553
30/03/2017 22:00;-61
30/03/2017 23:00;-122
31/03/2017 00:00;-643
31/03/2017 01:00;1401
31/03/2017 02:00;-685
31/03/2017 03:00;309
31/03/2017 04:00;-57
31/03/2017 05:00;-82
31/03/2017 06:00;-551
31/03/2017 07:00;-643
