Date;Our_L
15/02/2017 19:00;-212
15/02/2017 20:00;-435
15/02/2017 21:00;-390
15/02/2017 22:00;288
15/02/2017 23:00;261
16/02/2017 00:00;-876
16/02/2017 01:00;-269
16/02/2017 02:00;-216
16/02/2017 03:00;1314
16/02/2017 04:00;257
16/02/2017 05:00;-512
16/02/2017 06:00;-548
16/02/2017 07:00;2229
16/02/2017 08:00;-628
16/02/2017 09:00;-2633
16/02/2017 10:00;739
16/02/2017 11:00;344
16/02/2017 12:00;-266
16/02/2017 13:00;-444
16/02/2017 14:00;1152
16/02/2017 15:00;-1717
16/02/2017 16:00;-1467
16/02/2017 17:00;1011
16/02/2017 18:00;461
16/02/2017 19:00;-735
16/02/2017 20:00;-2065
16/02/2017 21:00;415
16/02/2017 22:00;233
16/02/2017 23:00;719
17/02/2017 00:00;-301
17/02/2017 01:00;474
17/02/2017 02:00;240
17/02/2017 03:00;-115
17/02/2017 04:00;-827
17/02/2017 05:00;344
17/02/2017 06:00;313
17/02/2017 07:00;22
17/02/2017 08:00;493
17/02/2017 09:00;-603
17/02/2017 10:00;95
17/02/2017 11:00;142
17/02/2017 12:00;281
17/02/2017 13:00;359
17/02/2017 14:00;-1752
17/02/2017 15:00;1580
17/02/2017 16:00;-560
17/02/2017 17:00;-151
17/02/2017 18:00;237
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;376
20/02/2017 13:00;-254
20/02/2017 14:00;55
20/02/2017 15:00;133
20/02/2017 16:00;-66
20/02/2017 17:00;46
20/02/2017 18:00;236
20/02/2017 19:00;33
20/02/2017 20:00;77
20/02/2017 21:00;22
20/02/2017 22:00;0
20/02/2017 23:00;-259
21/02/2017 00:00;-437
21/02/2017 01:00;-1262
21/02/2017 02:00;-921
21/02/2017 03:00;-218
21/02/2017 04:00;-842
21/02/2017 05:00;-156
21/02/2017 06:00;408
21/02/2017 07:00;149
21/02/2017 08:00;-469
21/02/2017 09:00;-596
21/02/2017 10:00;773
21/02/2017 11:00;294
21/02/2017 12:00;436
21/02/2017 13:00;281
21/02/2017 14:00;-638
21/02/2017 15:00;290
21/02/2017 16:00;282
21/02/2017 17:00;-1185
21/02/2017 18:00;192
21/02/2017 19:00;33
21/02/2017 20:00;128
21/02/2017 21:00;233
21/02/2017 22:00;-184
21/02/2017 23:00;-400
22/02/2017 00:00;-144
22/02/2017 01:00;584
22/02/2017 02:00;310
22/02/2017 03:00;-138
22/02/2017 04:00;-64
22/02/2017 05:00;237
22/02/2017 06:00;-324
22/02/2017 07:00;46
22/02/2017 08:00;210
22/02/2017 09:00;66
22/02/2017 10:00;-459
22/02/2017 11:00;-708
22/02/2017 12:00;-251
22/02/2017 13:00;89
22/02/2017 14:00;-493
22/02/2017 15:00;1499
22/02/2017 16:00;-183
22/02/2017 17:00;-656
22/02/2017 18:00;-600
22/02/2017 19:00;-575
22/02/2017 20:00;1523
22/02/2017 21:00;674
22/02/2017 22:00;-370
22/02/2017 23:00;-76
23/02/2017 00:00;-359
23/02/2017 01:00;-1016
23/02/2017 02:00;-32
23/02/2017 03:00;335
23/02/2017 04:00;1119
23/02/2017 05:00;-143
23/02/2017 06:00;911
23/02/2017 07:00;-666
23/02/2017 08:00;296
23/02/2017 09:00;-517
23/02/2017 10:00;447
23/02/2017 11:00;-1099
23/02/2017 12:00;1546
23/02/2017 13:00;2204
23/02/2017 14:00;1313
23/02/2017 15:00;279
23/02/2017 16:00;845
23/02/2017 17:00;-1279
23/02/2017 18:00;381
23/02/2017 19:00;-589
23/02/2017 20:00;879
23/02/2017 21:00;530
23/02/2017 22:00;621
23/02/2017 23:00;-47
24/02/2017 00:00;117
24/02/2017 01:00;-1510
24/02/2017 02:00;-71
24/02/2017 03:00;-28
24/02/2017 04:00;1569
24/02/2017 05:00;-44
24/02/2017 06:00;-181
24/02/2017 07:00;837
24/02/2017 08:00;1080
24/02/2017 09:00;-1555
24/02/2017 10:00;395
24/02/2017 11:00;717
24/02/2017 12:00;-1411
24/02/2017 13:00;-386
24/02/2017 14:00;1620
24/02/2017 15:00;-1498
24/02/2017 16:00;-758
24/02/2017 17:00;-740
24/02/2017 18:00;26
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;0
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;49
27/02/2017 14:00;293
27/02/2017 15:00;130
27/02/2017 16:00;585
27/02/2017 17:00;259
27/02/2017 18:00;606
27/02/2017 19:00;1483
27/02/2017 20:00;576
27/02/2017 21:00;-275
27/02/2017 22:00;-132
27/02/2017 23:00;154
28/02/2017 00:00;44
28/02/2017 01:00;-496
28/02/2017 02:00;-453
28/02/2017 03:00;199
28/02/2017 04:00;221
28/02/2017 05:00;-309
28/02/2017 06:00;-310
28/02/2017 07:00;-510
28/02/2017 08:00;-266
28/02/2017 09:00;410
28/02/2017 10:00;-33
28/02/2017 11:00;-311
28/02/2017 12:00;-400
28/02/2017 13:00;-89
28/02/2017 14:00;-378
28/02/2017 15:00;-424
28/02/2017 16:00;-693
28/02/2017 17:00;793
28/02/2017 18:00;-525
28/02/2017 19:00;446
28/02/2017 20:00;378
28/02/2017 21:00;522
28/02/2017 22:00;2345
28/02/2017 23:00;345
01/03/2017 00:00;296
01/03/2017 01:00;1284
01/03/2017 02:00;-335
01/03/2017 03:00;666
01/03/2017 04:00;764
01/03/2017 05:00;248
01/03/2017 06:00;335
01/03/2017 07:00;209
01/03/2017 08:00;-151
01/03/2017 09:00;-63
01/03/2017 10:00;-79
01/03/2017 11:00;-323
01/03/2017 12:00;960
01/03/2017 13:00;-445
01/03/2017 14:00;-826
01/03/2017 15:00;192
01/03/2017 16:00;129
01/03/2017 17:00;2140
01/03/2017 18:00;728
01/03/2017 19:00;1075
01/03/2017 20:00;-828
01/03/2017 21:00;299
01/03/2017 22:00;-334
01/03/2017 23:00;-83
02/03/2017 00:00;-1752
02/03/2017 01:00;316
02/03/2017 02:00;7
02/03/2017 03:00;-359
02/03/2017 04:00;91
02/03/2017 05:00;-61
02/03/2017 06:00;-68
02/03/2017 07:00;-1303
02/03/2017 08:00;601
02/03/2017 09:00;-620
02/03/2017 10:00;-1887
02/03/2017 11:00;112
02/03/2017 12:00;-1393
02/03/2017 13:00;-1844
02/03/2017 14:00;-703
02/03/2017 15:00;-1431
02/03/2017 16:00;1776
02/03/2017 17:00;-654
02/03/2017 18:00;-1390
02/03/2017 19:00;169
02/03/2017 20:00;112
02/03/2017 21:00;283
02/03/2017 22:00;-47
02/03/2017 23:00;-22
03/03/2017 00:00;-64
03/03/2017 01:00;748
03/03/2017 02:00;218
03/03/2017 03:00;-613
03/03/2017 04:00;530
03/03/2017 05:00;109
03/03/2017 06:00;-509
03/03/2017 07:00;2004
03/03/2017 08:00;-2162
03/03/2017 09:00;-529
03/03/2017 10:00;703
03/03/2017 11:00;-920
03/03/2017 12:00;-521
03/03/2017 13:00;-270
03/03/2017 14:00;-72
03/03/2017 15:00;3013
03/03/2017 16:00;-27
03/03/2017 17:00;872
03/03/2017 18:00;-909
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;0
06/03/2017 09:00;615
06/03/2017 10:00;-77
06/03/2017 11:00;-341
06/03/2017 12:00;-387
06/03/2017 13:00;130
06/03/2017 14:00;-464
06/03/2017 15:00;35
06/03/2017 16:00;216
06/03/2017 17:00;318
06/03/2017 18:00;60
06/03/2017 19:00;-163
06/03/2017 20:00;-77
06/03/2017 21:00;175
06/03/2017 22:00;163
06/03/2017 23:00;106
07/03/2017 00:00;58
07/03/2017 01:00;267
07/03/2017 02:00;-709
07/03/2017 03:00;-277
07/03/2017 04:00;-519
07/03/2017 05:00;495
07/03/2017 06:00;-118
07/03/2017 07:00;-5
07/03/2017 08:00;-516
07/03/2017 09:00;2381
07/03/2017 10:00;2306
07/03/2017 11:00;-2229
07/03/2017 12:00;1332
07/03/2017 13:00;665
07/03/2017 14:00;-521
07/03/2017 15:00;2587
07/03/2017 16:00;-2776
07/03/2017 17:00;-153
07/03/2017 18:00;274
07/03/2017 19:00;1734
07/03/2017 20:00;-236
07/03/2017 21:00;-277
07/03/2017 22:00;143
07/03/2017 23:00;-4
08/03/2017 00:00;-401
08/03/2017 01:00;14
08/03/2017 02:00;256
08/03/2017 03:00;-423
08/03/2017 04:00;-250
08/03/2017 05:00;896
08/03/2017 06:00;-624
08/03/2017 07:00;-353
08/03/2017 08:00;1048
08/03/2017 09:00;196
08/03/2017 10:00;265
08/03/2017 11:00;664
08/03/2017 12:00;194
08/03/2017 13:00;358
08/03/2017 14:00;1728
08/03/2017 15:00;-432
08/03/2017 16:00;1489
08/03/2017 17:00;410
08/03/2017 18:00;1454
08/03/2017 19:00;-1325
08/03/2017 20:00;-139
08/03/2017 21:00;-91
08/03/2017 22:00;-154
08/03/2017 23:00;950
09/03/2017 00:00;-994
09/03/2017 01:00;1495
09/03/2017 02:00;-659
09/03/2017 03:00;624
09/03/2017 04:00;202
09/03/2017 05:00;500
09/03/2017 06:00;446
09/03/2017 07:00;-701
09/03/2017 08:00;-2
09/03/2017 09:00;2171
09/03/2017 10:00;-271
09/03/2017 11:00;-373
09/03/2017 12:00;195
09/03/2017 13:00;-298
09/03/2017 14:00;1034
09/03/2017 15:00;-1240
09/03/2017 16:00;1253
09/03/2017 17:00;-1467
09/03/2017 18:00;737
09/03/2017 19:00;-1858
09/03/2017 20:00;963
09/03/2017 21:00;1121
09/03/2017 22:00;427
09/03/2017 23:00;1032
10/03/2017 00:00;317
10/03/2017 01:00;-190
10/03/2017 02:00;609
10/03/2017 03:00;-829
10/03/2017 04:00;-5
10/03/2017 05:00;1084
10/03/2017 06:00;391
10/03/2017 07:00;-372
10/03/2017 08:00;160
10/03/2017 09:00;-1528
10/03/2017 10:00;-1600
10/03/2017 11:00;1493
10/03/2017 12:00;760
10/03/2017 13:00;1022
10/03/2017 14:00;-8811
10/03/2017 15:00;1953
10/03/2017 16:00;-1261
10/03/2017 17:00;419
10/03/2017 18:00;-1074
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;0
13/03/2017 10:00;0
13/03/2017 11:00;74
13/03/2017 12:00;268
13/03/2017 13:00;30
13/03/2017 14:00;-349
13/03/2017 15:00;-74
13/03/2017 16:00;-134
13/03/2017 17:00;194
13/03/2017 18:00;-221
13/03/2017 19:00;104
13/03/2017 20:00;212
13/03/2017 21:00;322
13/03/2017 22:00;82
13/03/2017 23:00;402
14/03/2017 00:00;229
14/03/2017 01:00;-457
14/03/2017 02:00;70
14/03/2017 03:00;279
14/03/2017 04:00;-156
14/03/2017 05:00;-106
14/03/2017 06:00;-124
14/03/2017 07:00;1888
14/03/2017 08:00;1767
14/03/2017 09:00;-1904
14/03/2017 10:00;1031
14/03/2017 11:00;-1042
14/03/2017 12:00;1133
14/03/2017 13:00;1241
14/03/2017 14:00;71
14/03/2017 15:00;-691
14/03/2017 16:00;-2027
14/03/2017 17:00;1037
14/03/2017 18:00;539
14/03/2017 19:00;-43
14/03/2017 20:00;218
14/03/2017 21:00;-77
14/03/2017 22:00;116
14/03/2017 23:00;82
15/03/2017 00:00;-676
15/03/2017 01:00;-315
15/03/2017 02:00;-175
15/03/2017 03:00;-419
15/03/2017 04:00;-166
15/03/2017 05:00;-177
15/03/2017 06:00;120
15/03/2017 07:00;-93
15/03/2017 08:00;967
15/03/2017 09:00;-206
15/03/2017 10:00;-811
15/03/2017 11:00;-482
15/03/2017 12:00;135
15/03/2017 13:00;-81
15/03/2017 14:00;-408
15/03/2017 15:00;-1898
15/03/2017 16:00;640
15/03/2017 17:00;-657
15/03/2017 18:00;-474
15/03/2017 19:00;-4392
15/03/2017 20:00;-1972
15/03/2017 21:00;-1186
15/03/2017 22:00;1947
15/03/2017 23:00;373
16/03/2017 00:00;-1480
16/03/2017 01:00;693
16/03/2017 02:00;2027
16/03/2017 03:00;-686
16/03/2017 04:00;1475
16/03/2017 05:00;1021
16/03/2017 06:00;-1070
16/03/2017 07:00;-299
16/03/2017 08:00;-1811
16/03/2017 09:00;758
16/03/2017 10:00;-69
16/03/2017 11:00;-306
16/03/2017 12:00;-587
16/03/2017 13:00;-117
16/03/2017 14:00;-364
16/03/2017 15:00;183
16/03/2017 16:00;1929
16/03/2017 17:00;-547
16/03/2017 18:00;236
16/03/2017 19:00;361
16/03/2017 20:00;792
16/03/2017 21:00;-930
16/03/2017 22:00;-206
16/03/2017 23:00;-451
17/03/2017 00:00;-262
17/03/2017 01:00;-900
17/03/2017 02:00;346
17/03/2017 03:00;699
17/03/2017 04:00;-322
17/03/2017 05:00;284
17/03/2017 06:00;325
17/03/2017 07:00;726
17/03/2017 08:00;-1727
17/03/2017 09:00;1960
17/03/2017 10:00;-382
17/03/2017 11:00;-799
17/03/2017 12:00;-74
17/03/2017 13:00;-796
17/03/2017 14:00;1100
17/03/2017 15:00;1126
17/03/2017 16:00;54
17/03/2017 17:00;391
17/03/2017 18:00;-427
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-279
20/03/2017 08:00;23
20/03/2017 09:00;-1209
20/03/2017 10:00;-207
20/03/2017 11:00;560
20/03/2017 12:00;-484
20/03/2017 13:00;506
20/03/2017 14:00;-53
20/03/2017 15:00;-111
20/03/2017 16:00;788
20/03/2017 17:00;-400
20/03/2017 18:00;577
20/03/2017 19:00;-111
20/03/2017 20:00;289
20/03/2017 21:00;-122
20/03/2017 22:00;211
20/03/2017 23:00;-144
21/03/2017 00:00;-57
21/03/2017 01:00;1762
21/03/2017 02:00;-812
21/03/2017 03:00;-812
21/03/2017 04:00;-160
21/03/2017 05:00;256
21/03/2017 06:00;-279
21/03/2017 07:00;1189
21/03/2017 08:00;-411
21/03/2017 09:00;389
21/03/2017 10:00;941
21/03/2017 11:00;646
21/03/2017 12:00;-445
21/03/2017 13:00;131
21/03/2017 14:00;1332
21/03/2017 15:00;1089
21/03/2017 16:00;36
21/03/2017 17:00;-446
21/03/2017 18:00;1245
21/03/2017 19:00;-395
21/03/2017 20:00;392
21/03/2017 21:00;80
21/03/2017 22:00;-428
21/03/2017 23:00;-580
22/03/2017 00:00;-533
22/03/2017 01:00;893
22/03/2017 02:00;-605
22/03/2017 03:00;198
22/03/2017 04:00;170
22/03/2017 05:00;-3
22/03/2017 06:00;-412
22/03/2017 07:00;-663
22/03/2017 08:00;827
22/03/2017 09:00;1314
22/03/2017 10:00;701
22/03/2017 11:00;-207
22/03/2017 12:00;-183
22/03/2017 13:00;117
22/03/2017 14:00;1603
22/03/2017 15:00;-1041
22/03/2017 16:00;-345
22/03/2017 17:00;-197
22/03/2017 18:00;868
22/03/2017 19:00;800
22/03/2017 20:00;-534
22/03/2017 21:00;-253
22/03/2017 22:00;-208
22/03/2017 23:00;-454
23/03/2017 00:00;-376
23/03/2017 01:00;-1012
23/03/2017 02:00;42
23/03/2017 03:00;-44
23/03/2017 04:00;46
23/03/2017 05:00;257
23/03/2017 06:00;-355
23/03/2017 07:00;571
23/03/2017 08:00;-493
23/03/2017 09:00;907
23/03/2017 10:00;-506
23/03/2017 11:00;-365
23/03/2017 12:00;335
23/03/2017 13:00;902
23/03/2017 14:00;-443
23/03/2017 15:00;-226
23/03/2017 16:00;-245
23/03/2017 17:00;-645
23/03/2017 18:00;980
23/03/2017 19:00;-73
23/03/2017 20:00;451
23/03/2017 21:00;293
23/03/2017 22:00;-272
23/03/2017 23:00;54
24/03/2017 00:00;233
24/03/2017 01:00;-344
24/03/2017 02:00;-4
24/03/2017 03:00;-469
24/03/2017 04:00;-208
24/03/2017 05:00;61
24/03/2017 06:00;-530
24/03/2017 07:00;611
24/03/2017 08:00;-1001
24/03/2017 09:00;-211
24/03/2017 10:00;-91
24/03/2017 11:00;340
24/03/2017 12:00;-317
24/03/2017 13:00;558
24/03/2017 14:00;-68
24/03/2017 15:00;1276
24/03/2017 16:00;-815
24/03/2017 17:00;979
24/03/2017 18:00;-175
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;-590
27/03/2017 10:00;91
27/03/2017 11:00;-318
27/03/2017 12:00;1221
27/03/2017 13:00;356
27/03/2017 14:00;-2902
27/03/2017 15:00;930
27/03/2017 16:00;-178
27/03/2017 17:00;-1480
27/03/2017 18:00;140
27/03/2017 19:00;-137
27/03/2017 20:00;-516
27/03/2017 21:00;-225
27/03/2017 22:00;-227
27/03/2017 23:00;160
28/03/2017 00:00;-1054
28/03/2017 01:00;413
28/03/2017 02:00;619
28/03/2017 03:00;-220
28/03/2017 04:00;218
28/03/2017 05:00;388
28/03/2017 06:00;-556
28/03/2017 07:00;-1937
28/03/2017 08:00;985
28/03/2017 09:00;-258
28/03/2017 10:00;-205
28/03/2017 11:00;112
28/03/2017 12:00;875
28/03/2017 13:00;1054
28/03/2017 14:00;658
28/03/2017 15:00;-551
28/03/2017 16:00;80
28/03/2017 17:00;-958
28/03/2017 18:00;-115
28/03/2017 19:00;-1199
28/03/2017 20:00;268
28/03/2017 21:00;133
28/03/2017 22:00;-306
28/03/2017 23:00;251
29/03/2017 00:00;-423
29/03/2017 01:00;-520
29/03/2017 02:00;704
29/03/2017 03:00;173
29/03/2017 04:00;-287
29/03/2017 05:00;-451
29/03/2017 06:00;118
29/03/2017 07:00;-355
29/03/2017 08:00;-850
29/03/2017 09:00;197
29/03/2017 10:00;-410
29/03/2017 11:00;-40
29/03/2017 12:00;-2750
29/03/2017 13:00;761
29/03/2017 14:00;191
29/03/2017 15:00;-1119
29/03/2017 16:00;323
29/03/2017 17:00;-120
29/03/2017 18:00;1196
29/03/2017 19:00;1181
29/03/2017 20:00;937
29/03/2017 21:00;-271
29/03/2017 22:00;-449
29/03/2017 23:00;-607
30/03/2017 00:00;-207
30/03/2017 01:00;-1124
30/03/2017 02:00;250
30/03/2017 03:00;-846
30/03/2017 04:00;946
30/03/2017 05:00;-141
30/03/2017 06:00;378
30/03/2017 07:00;941
30/03/2017 08:00;-826
30/03/2017 09:00;-262
30/03/2017 10:00;129
30/03/2017 11:00;980
30/03/2017 12:00;-531
30/03/2017 13:00;-189
30/03/2017 14:00;-397
30/03/2017 15:00;1199
30/03/2017 16:00;394
30/03/2017 17:00;-979
30/03/2017 18:00;-574
30/03/2017 19:00;11
30/03/2017 20:00;-552
30/03/2017 21:00;12
30/03/2017 22:00;234
30/03/2017 23:00;-244
31/03/2017 00:00;267
31/03/2017 01:00;1235
31/03/2017 02:00;-418
31/03/2017 03:00;-150
31/03/2017 04:00;131
31/03/2017 05:00;233
31/03/2017 06:00;-17
31/03/2017 07:00;1373
31/03/2017 08:00;459
31/03/2017 09:00;364
31/03/2017 10:00;-118
31/03/2017 11:00;113
31/03/2017 12:00;-803
31/03/2017 13:00;655
31/03/2017 14:00;-242
31/03/2017 15:00;-1147
