Date;Our_L
16/02/2017 14:00;2223
16/02/2017 15:00;-203
16/02/2017 16:00;-1022
16/02/2017 17:00;689
16/02/2017 18:00;76
16/02/2017 19:00;-1662
16/02/2017 20:00;-487
16/02/2017 21:00;646
16/02/2017 22:00;890
16/02/2017 23:00;218
17/02/2017 00:00;75
17/02/2017 01:00;23
17/02/2017 02:00;631
17/02/2017 03:00;244
17/02/2017 04:00;-267
17/02/2017 05:00;1008
17/02/2017 06:00;-43
17/02/2017 07:00;-1076
17/02/2017 08:00;-402
17/02/2017 09:00;-365
17/02/2017 10:00;-1697
17/02/2017 11:00;11
17/02/2017 12:00;324
17/02/2017 13:00;166
17/02/2017 14:00;-1176
17/02/2017 15:00;575
17/02/2017 16:00;-2385
17/02/2017 17:00;-138
17/02/2017 18:00;-422
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;-139
20/02/2017 08:00;33
20/02/2017 09:00;-986
20/02/2017 10:00;34
20/02/2017 11:00;-650
20/02/2017 12:00;310
20/02/2017 13:00;-56
20/02/2017 14:00;-600
20/02/2017 15:00;229
20/02/2017 16:00;582
20/02/2017 17:00;320
20/02/2017 18:00;-928
20/02/2017 19:00;-145
20/02/2017 20:00;515
20/02/2017 21:00;-103
20/02/2017 22:00;-3
20/02/2017 23:00;-322
21/02/2017 00:00;55
21/02/2017 01:00;-1984
21/02/2017 02:00;-791
21/02/2017 03:00;-512
21/02/2017 04:00;-1336
21/02/2017 05:00;-179
21/02/2017 06:00;627
21/02/2017 07:00;1291
21/02/2017 08:00;-2617
21/02/2017 09:00;-2059
21/02/2017 10:00;1568
21/02/2017 11:00;545
21/02/2017 12:00;742
21/02/2017 13:00;-877
21/02/2017 14:00;-165
21/02/2017 15:00;2375
21/02/2017 16:00;-850
21/02/2017 17:00;191
21/02/2017 18:00;-440
21/02/2017 19:00;-279
21/02/2017 20:00;493
21/02/2017 21:00;-162
21/02/2017 22:00;-1112
21/02/2017 23:00;-993
22/02/2017 00:00;857
22/02/2017 01:00;963
22/02/2017 02:00;2769
22/02/2017 03:00;977
22/02/2017 04:00;-1296
22/02/2017 05:00;227
22/02/2017 06:00;-644
22/02/2017 07:00;-757
22/02/2017 08:00;56
22/02/2017 09:00;-8
22/02/2017 10:00;-1543
22/02/2017 11:00;-545
22/02/2017 12:00;47
22/02/2017 13:00;-566
22/02/2017 14:00;647
22/02/2017 15:00;1526
22/02/2017 16:00;-672
22/02/2017 17:00;-1170
22/02/2017 18:00;962
22/02/2017 19:00;382
22/02/2017 20:00;-216
22/02/2017 21:00;368
22/02/2017 22:00;1125
22/02/2017 23:00;431
23/02/2017 00:00;728
23/02/2017 01:00;-2285
23/02/2017 02:00;1
23/02/2017 03:00;70
23/02/2017 04:00;-1070
23/02/2017 05:00;21
23/02/2017 06:00;220
23/02/2017 07:00;403
23/02/2017 08:00;-190
23/02/2017 09:00;1133
23/02/2017 10:00;269
23/02/2017 11:00;269
23/02/2017 12:00;-517
23/02/2017 13:00;-826
23/02/2017 14:00;-1904
23/02/2017 15:00;1081
23/02/2017 16:00;-2117
23/02/2017 17:00;754
23/02/2017 18:00;630
23/02/2017 19:00;141
23/02/2017 20:00;-104
23/02/2017 21:00;505
23/02/2017 22:00;-560
23/02/2017 23:00;-231
24/02/2017 00:00;234
24/02/2017 01:00;-18
24/02/2017 02:00;47
24/02/2017 03:00;25
24/02/2017 04:00;431
24/02/2017 05:00;-250
24/02/2017 06:00;306
24/02/2017 07:00;-177
24/02/2017 08:00;-725
24/02/2017 09:00;486
24/02/2017 10:00;-556
24/02/2017 11:00;753
24/02/2017 12:00;53
24/02/2017 13:00;825
24/02/2017 14:00;-1342
24/02/2017 15:00;-2793
24/02/2017 16:00;738
24/02/2017 17:00;1180
24/02/2017 18:00;-1078
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;173
27/02/2017 08:00;139
27/02/2017 09:00;-494
27/02/2017 10:00;733
27/02/2017 11:00;-265
27/02/2017 12:00;-236
27/02/2017 13:00;-172
27/02/2017 14:00;327
27/02/2017 15:00;-89
27/02/2017 16:00;1568
27/02/2017 17:00;925
27/02/2017 18:00;-1938
27/02/2017 19:00;-1983
27/02/2017 20:00;-292
27/02/2017 21:00;1187
27/02/2017 22:00;235
27/02/2017 23:00;773
28/02/2017 00:00;190
28/02/2017 01:00;-1022
28/02/2017 02:00;292
28/02/2017 03:00;910
28/02/2017 04:00;159
28/02/2017 05:00;-663
28/02/2017 06:00;137
28/02/2017 07:00;-797
28/02/2017 08:00;-253
28/02/2017 09:00;476
28/02/2017 10:00;-260
28/02/2017 11:00;299
28/02/2017 12:00;-977
28/02/2017 13:00;-242
28/02/2017 14:00;401
28/02/2017 15:00;1211
28/02/2017 16:00;3002
28/02/2017 17:00;-934
28/02/2017 18:00;603
28/02/2017 19:00;-800
28/02/2017 20:00;363
28/02/2017 21:00;-687
28/02/2017 22:00;863
28/02/2017 23:00;636
01/03/2017 00:00;541
01/03/2017 01:00;1279
01/03/2017 02:00;-780
01/03/2017 03:00;-33
01/03/2017 04:00;483
01/03/2017 05:00;375
01/03/2017 06:00;742
01/03/2017 07:00;-339
01/03/2017 08:00;900
01/03/2017 09:00;-188
01/03/2017 10:00;127
01/03/2017 11:00;-278
01/03/2017 12:00;624
01/03/2017 13:00;176
01/03/2017 14:00;245
01/03/2017 15:00;-1221
01/03/2017 16:00;1399
01/03/2017 17:00;655
01/03/2017 18:00;-594
01/03/2017 19:00;1047
01/03/2017 20:00;1817
01/03/2017 21:00;-883
01/03/2017 22:00;-867
01/03/2017 23:00;-775
02/03/2017 00:00;1953
02/03/2017 01:00;-261
02/03/2017 02:00;523
02/03/2017 03:00;726
02/03/2017 04:00;-30
02/03/2017 05:00;-487
02/03/2017 06:00;115
02/03/2017 07:00;-82
02/03/2017 08:00;-263
02/03/2017 09:00;286
02/03/2017 10:00;948
02/03/2017 11:00;-421
02/03/2017 12:00;-560
02/03/2017 13:00;-1318
02/03/2017 14:00;-214
02/03/2017 15:00;-1020
02/03/2017 16:00;987
02/03/2017 17:00;321
02/03/2017 18:00;-859
02/03/2017 19:00;192
02/03/2017 20:00;-161
02/03/2017 21:00;775
02/03/2017 22:00;-293
02/03/2017 23:00;255
03/03/2017 00:00;-380
03/03/2017 01:00;-779
03/03/2017 02:00;-30
03/03/2017 03:00;-690
03/03/2017 04:00;262
03/03/2017 05:00;78
03/03/2017 06:00;-229
03/03/2017 07:00;102
03/03/2017 08:00;110
03/03/2017 09:00;1008
03/03/2017 10:00;-173
03/03/2017 11:00;196
03/03/2017 12:00;-566
03/03/2017 13:00;-85
03/03/2017 14:00;-895
03/03/2017 15:00;2138
03/03/2017 16:00;1221
03/03/2017 17:00;264
03/03/2017 18:00;-799
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;643
06/03/2017 08:00;-346
06/03/2017 09:00;1562
06/03/2017 10:00;-268
06/03/2017 11:00;-820
06/03/2017 12:00;-145
06/03/2017 13:00;191
06/03/2017 14:00;-195
06/03/2017 15:00;585
06/03/2017 16:00;0
06/03/2017 17:00;896
06/03/2017 18:00;-37
06/03/2017 19:00;277
06/03/2017 20:00;-157
06/03/2017 21:00;-388
06/03/2017 22:00;-115
06/03/2017 23:00;627
07/03/2017 00:00;914
07/03/2017 01:00;93
07/03/2017 02:00;-142
07/03/2017 03:00;354
07/03/2017 04:00;285
07/03/2017 05:00;790
07/03/2017 06:00;-325
07/03/2017 07:00;-34
07/03/2017 08:00;-1379
07/03/2017 09:00;28
07/03/2017 10:00;-323
07/03/2017 11:00;-88
07/03/2017 12:00;-1
07/03/2017 13:00;646
07/03/2017 14:00;1013
07/03/2017 15:00;-529
07/03/2017 16:00;-1032
07/03/2017 17:00;850
07/03/2017 18:00;-65
07/03/2017 19:00;52
07/03/2017 20:00;-378
07/03/2017 21:00;-259
07/03/2017 22:00;-13
07/03/2017 23:00;-110
08/03/2017 00:00;-313
08/03/2017 01:00;-270
08/03/2017 02:00;133
08/03/2017 03:00;-47
08/03/2017 04:00;-983
08/03/2017 05:00;587
08/03/2017 06:00;-110
08/03/2017 07:00;-828
08/03/2017 08:00;1235
08/03/2017 09:00;1006
08/03/2017 10:00;490
08/03/2017 11:00;-96
08/03/2017 12:00;132
08/03/2017 13:00;1067
08/03/2017 14:00;2006
08/03/2017 15:00;-469
08/03/2017 16:00;2210
08/03/2017 17:00;-193
08/03/2017 18:00;880
08/03/2017 19:00;-632
08/03/2017 20:00;-274
08/03/2017 21:00;-529
08/03/2017 22:00;-551
08/03/2017 23:00;870
09/03/2017 00:00;-643
09/03/2017 01:00;1096
09/03/2017 02:00;-510
09/03/2017 03:00;-168
09/03/2017 04:00;-51
09/03/2017 05:00;606
09/03/2017 06:00;-43
09/03/2017 07:00;-206
09/03/2017 08:00;636
09/03/2017 09:00;1472
09/03/2017 10:00;-843
09/03/2017 11:00;-330
09/03/2017 12:00;-136
09/03/2017 13:00;-558
09/03/2017 14:00;785
09/03/2017 15:00;-956
09/03/2017 16:00;581
09/03/2017 17:00;-1493
09/03/2017 18:00;324
09/03/2017 19:00;-1756
09/03/2017 20:00;1022
09/03/2017 21:00;1116
09/03/2017 22:00;403
09/03/2017 23:00;1360
10/03/2017 00:00;-152
10/03/2017 01:00;-456
10/03/2017 02:00;13
10/03/2017 03:00;-832
10/03/2017 04:00;-71
10/03/2017 05:00;1312
10/03/2017 06:00;222
10/03/2017 07:00;90
10/03/2017 08:00;-37
10/03/2017 09:00;-1598
10/03/2017 10:00;-1178
10/03/2017 11:00;549
10/03/2017 12:00;887
10/03/2017 13:00;542
10/03/2017 14:00;-3450
10/03/2017 15:00;1770
10/03/2017 16:00;710
10/03/2017 17:00;692
10/03/2017 18:00;-539
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;-759
13/03/2017 08:00;824
13/03/2017 09:00;-1493
13/03/2017 10:00;-1327
13/03/2017 11:00;47
13/03/2017 12:00;933
13/03/2017 13:00;459
13/03/2017 14:00;-356
13/03/2017 15:00;-440
13/03/2017 16:00;-359
13/03/2017 17:00;264
13/03/2017 18:00;399
13/03/2017 19:00;-103
13/03/2017 20:00;738
13/03/2017 21:00;465
13/03/2017 22:00;-103
13/03/2017 23:00;1031
14/03/2017 00:00;-192
14/03/2017 01:00;-292
14/03/2017 02:00;-549
14/03/2017 03:00;452
14/03/2017 04:00;75
14/03/2017 05:00;125
14/03/2017 06:00;-125
14/03/2017 07:00;2171
14/03/2017 08:00;2056
14/03/2017 09:00;-1524
14/03/2017 10:00;1113
14/03/2017 11:00;-498
14/03/2017 12:00;134
14/03/2017 13:00;277
14/03/2017 14:00;-335
14/03/2017 15:00;-974
14/03/2017 16:00;-2382
14/03/2017 17:00;1337
14/03/2017 18:00;-127
14/03/2017 19:00;-517
14/03/2017 20:00;348
14/03/2017 21:00;-140
14/03/2017 22:00;42
14/03/2017 23:00;-144
15/03/2017 00:00;-690
15/03/2017 01:00;472
15/03/2017 02:00;360
15/03/2017 03:00;54
15/03/2017 04:00;-131
15/03/2017 05:00;-571
15/03/2017 06:00;-82
15/03/2017 07:00;-1462
15/03/2017 08:00;-32
15/03/2017 09:00;-405
15/03/2017 10:00;513
15/03/2017 11:00;218
15/03/2017 12:00;-143
15/03/2017 13:00;160
15/03/2017 14:00;264
15/03/2017 15:00;-1928
15/03/2017 16:00;-318
15/03/2017 17:00;-1374
15/03/2017 18:00;-47
15/03/2017 19:00;-12794
15/03/2017 20:00;-2874
15/03/2017 21:00;606
15/03/2017 22:00;1924
15/03/2017 23:00;-797
16/03/2017 00:00;-805
16/03/2017 01:00;-2235
16/03/2017 02:00;1239
16/03/2017 03:00;469
16/03/2017 04:00;471
16/03/2017 05:00;392
16/03/2017 06:00;-442
16/03/2017 07:00;-242
16/03/2017 08:00;-255
16/03/2017 09:00;-219
16/03/2017 10:00;-209
16/03/2017 11:00;821
16/03/2017 12:00;779
16/03/2017 13:00;-1400
16/03/2017 14:00;-1395
16/03/2017 15:00;1125
16/03/2017 16:00;-1081
16/03/2017 17:00;762
16/03/2017 18:00;-60
16/03/2017 19:00;2147
16/03/2017 20:00;1106
16/03/2017 21:00;-958
16/03/2017 22:00;332
16/03/2017 23:00;29
17/03/2017 00:00;-202
17/03/2017 01:00;-173
17/03/2017 02:00;538
17/03/2017 03:00;552
17/03/2017 04:00;-398
17/03/2017 05:00;-222
17/03/2017 06:00;199
17/03/2017 07:00;365
17/03/2017 08:00;-1142
17/03/2017 09:00;1337
17/03/2017 10:00;-331
17/03/2017 11:00;-1107
17/03/2017 12:00;-1957
17/03/2017 13:00;397
17/03/2017 14:00;610
17/03/2017 15:00;2023
17/03/2017 16:00;-672
17/03/2017 17:00;-672
17/03/2017 18:00;-574
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;77
20/03/2017 08:00;119
20/03/2017 09:00;-1433
20/03/2017 10:00;174
20/03/2017 11:00;462
20/03/2017 12:00;-807
20/03/2017 13:00;-72
20/03/2017 14:00;145
20/03/2017 15:00;-1075
20/03/2017 16:00;169
20/03/2017 17:00;-1180
20/03/2017 18:00;-93
20/03/2017 19:00;31
20/03/2017 20:00;1087
20/03/2017 21:00;-596
20/03/2017 22:00;-63
20/03/2017 23:00;-267
21/03/2017 00:00;356
21/03/2017 01:00;2475
21/03/2017 02:00;-1935
21/03/2017 03:00;-1202
21/03/2017 04:00;-120
21/03/2017 05:00;-120
21/03/2017 06:00;-769
21/03/2017 07:00;1205
21/03/2017 08:00;429
21/03/2017 09:00;-1035
21/03/2017 10:00;1628
21/03/2017 11:00;672
21/03/2017 12:00;-197
21/03/2017 13:00;626
21/03/2017 14:00;227
21/03/2017 15:00;-3436
21/03/2017 16:00;-95
21/03/2017 17:00;1084
21/03/2017 18:00;202
21/03/2017 19:00;823
21/03/2017 20:00;-441
21/03/2017 21:00;-204
21/03/2017 22:00;129
21/03/2017 23:00;-1559
22/03/2017 00:00;-117
22/03/2017 01:00;874
22/03/2017 02:00;-64
22/03/2017 03:00;-304
22/03/2017 04:00;134
22/03/2017 05:00;-1179
22/03/2017 06:00;307
22/03/2017 07:00;-1218
22/03/2017 08:00;848
22/03/2017 09:00;2507
22/03/2017 10:00;626
22/03/2017 11:00;-309
22/03/2017 12:00;-427
22/03/2017 13:00;409
22/03/2017 14:00;603
22/03/2017 15:00;-123
22/03/2017 16:00;-684
22/03/2017 17:00;9
22/03/2017 18:00;-1074
22/03/2017 19:00;528
22/03/2017 20:00;-174
22/03/2017 21:00;152
22/03/2017 22:00;-743
22/03/2017 23:00;48
23/03/2017 00:00;-594
23/03/2017 01:00;90
23/03/2017 02:00;-130
23/03/2017 03:00;252
23/03/2017 04:00;592
23/03/2017 05:00;515
23/03/2017 06:00;-711
23/03/2017 07:00;1842
23/03/2017 08:00;192
23/03/2017 09:00;686
23/03/2017 10:00;554
23/03/2017 11:00;101
23/03/2017 12:00;-875
23/03/2017 13:00;914
23/03/2017 14:00;-90
23/03/2017 15:00;-859
23/03/2017 16:00;-97
23/03/2017 17:00;194
23/03/2017 18:00;395
23/03/2017 19:00;-186
23/03/2017 20:00;697
23/03/2017 21:00;145
23/03/2017 22:00;-116
23/03/2017 23:00;-660
24/03/2017 00:00;-224
24/03/2017 01:00;138
24/03/2017 02:00;-81
24/03/2017 03:00;269
24/03/2017 04:00;173
24/03/2017 05:00;-516
24/03/2017 06:00;-1178
24/03/2017 07:00;367
24/03/2017 08:00;-17
24/03/2017 09:00;-1343
24/03/2017 10:00;104
24/03/2017 11:00;863
24/03/2017 12:00;507
24/03/2017 13:00;-336
24/03/2017 14:00;-1517
24/03/2017 15:00;1336
24/03/2017 16:00;631
24/03/2017 17:00;343
24/03/2017 18:00;348
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;334
27/03/2017 08:00;1189
27/03/2017 09:00;-676
27/03/2017 10:00;1769
27/03/2017 11:00;-2218
27/03/2017 12:00;3191
27/03/2017 13:00;1284
27/03/2017 14:00;-2757
27/03/2017 15:00;-1015
27/03/2017 16:00;824
27/03/2017 17:00;-2680
27/03/2017 18:00;61
27/03/2017 19:00;-125
27/03/2017 20:00;-292
27/03/2017 21:00;-811
27/03/2017 22:00;-401
27/03/2017 23:00;799
28/03/2017 00:00;-458
28/03/2017 01:00;605
28/03/2017 02:00;25
28/03/2017 03:00;-324
28/03/2017 04:00;-298
28/03/2017 05:00;-22
28/03/2017 06:00;-1134
28/03/2017 07:00;-2811
28/03/2017 08:00;1818
28/03/2017 09:00;469
28/03/2017 10:00;-630
28/03/2017 11:00;-536
28/03/2017 12:00;-668
28/03/2017 13:00;1295
28/03/2017 14:00;1316
28/03/2017 15:00;2
28/03/2017 16:00;286
28/03/2017 17:00;-1693
28/03/2017 18:00;227
28/03/2017 19:00;-1107
28/03/2017 20:00;-208
28/03/2017 21:00;-12
28/03/2017 22:00;282
28/03/2017 23:00;-128
29/03/2017 00:00;476
29/03/2017 01:00;-1161
29/03/2017 02:00;353
29/03/2017 03:00;-21
29/03/2017 04:00;22
29/03/2017 05:00;-306
29/03/2017 06:00;-442
29/03/2017 07:00;-321
29/03/2017 08:00;407
29/03/2017 09:00;506
29/03/2017 10:00;-339
29/03/2017 11:00;-259
29/03/2017 12:00;-1363
29/03/2017 13:00;-316
29/03/2017 14:00;756
29/03/2017 15:00;306
29/03/2017 16:00;146
29/03/2017 17:00;-208
29/03/2017 18:00;-160
29/03/2017 19:00;-638
29/03/2017 20:00;661
29/03/2017 21:00;-503
29/03/2017 22:00;-535
29/03/2017 23:00;162
30/03/2017 00:00;176
30/03/2017 01:00;37
30/03/2017 02:00;492
30/03/2017 03:00;-851
30/03/2017 04:00;306
30/03/2017 05:00;-57
30/03/2017 06:00;-69
30/03/2017 07:00;-186
30/03/2017 08:00;-999
30/03/2017 09:00;-262
30/03/2017 10:00;1604
30/03/2017 11:00;766
30/03/2017 12:00;44
30/03/2017 13:00;86
30/03/2017 14:00;960
30/03/2017 15:00;989
30/03/2017 16:00;519
30/03/2017 17:00;399
30/03/2017 18:00;47
30/03/2017 19:00;191
30/03/2017 20:00;-402
30/03/2017 21:00;-1058
30/03/2017 22:00;571
30/03/2017 23:00;-111
31/03/2017 00:00;731
31/03/2017 01:00;1259
31/03/2017 02:00;322
31/03/2017 03:00;-438
31/03/2017 04:00;62
31/03/2017 05:00;-140
31/03/2017 06:00;-1013
31/03/2017 07:00;630
31/03/2017 08:00;-511
31/03/2017 09:00;-1667
31/03/2017 10:00;659
31/03/2017 11:00;358
31/03/2017 12:00;1967
