Date;Our_L
08/02/2017 10:00;-128
08/02/2017 11:00;350
08/02/2017 12:00;460
08/02/2017 13:00;-448
08/02/2017 14:00;-17
08/02/2017 15:00;669
08/02/2017 16:00;-542
08/02/2017 17:00;-923
08/02/2017 18:00;-1210
08/02/2017 19:00;529
08/02/2017 20:00;-1313
08/02/2017 21:00;-1764
08/02/2017 22:00;-738
08/02/2017 23:00;-1490
09/02/2017 00:00;301
09/02/2017 01:00;499
09/02/2017 02:00;1080
09/02/2017 03:00;-1176
09/02/2017 04:00;-1534
09/02/2017 05:00;412
09/02/2017 06:00;757
09/02/2017 07:00;1131
09/02/2017 08:00;131
09/02/2017 09:00;-1658
09/02/2017 10:00;1873
09/02/2017 11:00;-1313
09/02/2017 12:00;-664
09/02/2017 13:00;2118
09/02/2017 14:00;-245
09/02/2017 15:00;-3666
09/02/2017 16:00;1775
09/02/2017 17:00;474
09/02/2017 18:00;1199
09/02/2017 19:00;-266
09/02/2017 20:00;390
09/02/2017 21:00;-13
09/02/2017 22:00;-554
09/02/2017 23:00;-315
10/02/2017 00:00;1043
10/02/2017 01:00;995
10/02/2017 02:00;2063
10/02/2017 03:00;1124
10/02/2017 04:00;75
10/02/2017 05:00;-250
10/02/2017 06:00;-1464
10/02/2017 07:00;1531
10/02/2017 08:00;-2249
10/02/2017 09:00;-1778
10/02/2017 10:00;803
10/02/2017 11:00;-1206
10/02/2017 12:00;-67
10/02/2017 13:00;1246
10/02/2017 14:00;1710
10/02/2017 15:00;911
10/02/2017 16:00;1324
10/02/2017 17:00;-489
10/02/2017 18:00;-2243
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;1274
13/02/2017 08:00;842
13/02/2017 09:00;-1418
13/02/2017 10:00;-2769
13/02/2017 11:00;1474
13/02/2017 12:00;-336
13/02/2017 13:00;-762
13/02/2017 14:00;-1390
13/02/2017 15:00;-976
13/02/2017 16:00;-204
13/02/2017 17:00;383
13/02/2017 18:00;-285
13/02/2017 19:00;517
13/02/2017 20:00;-375
13/02/2017 21:00;319
13/02/2017 22:00;-778
13/02/2017 23:00;-163
14/02/2017 00:00;792
14/02/2017 01:00;1124
14/02/2017 02:00;414
14/02/2017 03:00;-149
14/02/2017 04:00;311
14/02/2017 05:00;1054
14/02/2017 06:00;480
14/02/2017 07:00;690
14/02/2017 08:00;-1338
14/02/2017 09:00;310
14/02/2017 10:00;1397
14/02/2017 11:00;85
14/02/2017 12:00;536
14/02/2017 13:00;-747
14/02/2017 14:00;-212
14/02/2017 15:00;-1154
14/02/2017 16:00;-4124
14/02/2017 17:00;1835
14/02/2017 18:00;-1078
14/02/2017 19:00;372
14/02/2017 20:00;2010
14/02/2017 21:00;-137
14/02/2017 22:00;567
14/02/2017 23:00;517
15/02/2017 00:00;407
15/02/2017 01:00;-1715
15/02/2017 02:00;1381
15/02/2017 03:00;410
15/02/2017 04:00;106
15/02/2017 05:00;-1083
15/02/2017 06:00;8
15/02/2017 07:00;606
15/02/2017 08:00;-906
15/02/2017 09:00;-879
15/02/2017 10:00;1198
15/02/2017 11:00;-960
15/02/2017 12:00;730
15/02/2017 13:00;23
15/02/2017 14:00;-3474
15/02/2017 15:00;2909
15/02/2017 16:00;854
15/02/2017 17:00;4196
15/02/2017 18:00;117
15/02/2017 19:00;283
15/02/2017 20:00;918
15/02/2017 21:00;1802
15/02/2017 22:00;-501
15/02/2017 23:00;-1268
16/02/2017 00:00;976
16/02/2017 01:00;1703
16/02/2017 02:00;347
16/02/2017 03:00;-282
16/02/2017 04:00;-124
16/02/2017 05:00;-124
16/02/2017 06:00;93
16/02/2017 07:00;-1789
16/02/2017 08:00;955
16/02/2017 09:00;1892
16/02/2017 10:00;277
16/02/2017 11:00;-431
16/02/2017 12:00;-1403
16/02/2017 13:00;-126
16/02/2017 14:00;-967
16/02/2017 15:00;3256
16/02/2017 16:00;1899
16/02/2017 17:00;-301
16/02/2017 18:00;-218
16/02/2017 19:00;561
16/02/2017 20:00;1906
16/02/2017 21:00;-596
16/02/2017 22:00;-1022
16/02/2017 23:00;-97
17/02/2017 00:00;-206
17/02/2017 01:00;-201
17/02/2017 02:00;-911
17/02/2017 03:00;-98
17/02/2017 04:00;837
17/02/2017 05:00;-479
17/02/2017 06:00;-169
17/02/2017 07:00;-563
17/02/2017 08:00;394
17/02/2017 09:00;979
17/02/2017 10:00;-442
17/02/2017 11:00;-189
17/02/2017 12:00;61
17/02/2017 13:00;-372
17/02/2017 14:00;1262
17/02/2017 15:00;-220
17/02/2017 16:00;467
17/02/2017 17:00;-529
17/02/2017 18:00;251
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;-45
20/02/2017 08:00;82
20/02/2017 09:00;1061
20/02/2017 10:00;203
20/02/2017 11:00;621
20/02/2017 12:00;557
20/02/2017 13:00;-554
20/02/2017 14:00;499
20/02/2017 15:00;-375
20/02/2017 16:00;-1071
20/02/2017 17:00;-666
20/02/2017 18:00;-40
20/02/2017 19:00;304
20/02/2017 20:00;91
20/02/2017 21:00;36
20/02/2017 22:00;119
20/02/2017 23:00;165
21/02/2017 00:00;-198
21/02/2017 01:00;621
21/02/2017 02:00;1070
21/02/2017 03:00;39
21/02/2017 04:00;459
21/02/2017 05:00;63
21/02/2017 06:00;-485
21/02/2017 07:00;61
21/02/2017 08:00;-833
21/02/2017 09:00;-1205
21/02/2017 10:00;396
21/02/2017 11:00;-509
21/02/2017 12:00;-608
21/02/2017 13:00;255
21/02/2017 14:00;268
21/02/2017 15:00;-1472
21/02/2017 16:00;-99
21/02/2017 17:00;1112
21/02/2017 18:00;-179
21/02/2017 19:00;-16
21/02/2017 20:00;-944
21/02/2017 21:00;-72
21/02/2017 22:00;-27
21/02/2017 23:00;80
22/02/2017 00:00;-113
22/02/2017 01:00;-1051
22/02/2017 02:00;-1345
22/02/2017 03:00;57
22/02/2017 04:00;35
22/02/2017 05:00;-407
22/02/2017 06:00;284
22/02/2017 07:00;-389
22/02/2017 08:00;-22
22/02/2017 09:00;-426
22/02/2017 10:00;292
22/02/2017 11:00;-312
22/02/2017 12:00;-550
22/02/2017 13:00;652
22/02/2017 14:00;677
22/02/2017 15:00;-339
22/02/2017 16:00;3178
22/02/2017 17:00;422
22/02/2017 18:00;-763
22/02/2017 19:00;752
22/02/2017 20:00;-266
22/02/2017 21:00;-477
22/02/2017 22:00;1347
22/02/2017 23:00;193
23/02/2017 00:00;152
23/02/2017 01:00;1024
23/02/2017 02:00;-909
23/02/2017 03:00;727
23/02/2017 04:00;293
23/02/2017 05:00;-778
23/02/2017 06:00;96
23/02/2017 07:00;-188
23/02/2017 08:00;280
23/02/2017 09:00;-871
23/02/2017 10:00;-613
23/02/2017 11:00;1233
23/02/2017 12:00;-887
23/02/2017 13:00;729
23/02/2017 14:00;-1333
23/02/2017 15:00;680
23/02/2017 16:00;-240
23/02/2017 17:00;391
23/02/2017 18:00;-1458
23/02/2017 19:00;-440
23/02/2017 20:00;561
23/02/2017 21:00;-664
23/02/2017 22:00;-600
23/02/2017 23:00;822
24/02/2017 00:00;-493
24/02/2017 01:00;93
24/02/2017 02:00;427
24/02/2017 03:00;-332
24/02/2017 04:00;-1197
24/02/2017 05:00;706
24/02/2017 06:00;37
24/02/2017 07:00;-59
24/02/2017 08:00;-542
24/02/2017 09:00;-1007
24/02/2017 10:00;31
24/02/2017 11:00;-275
24/02/2017 12:00;-1811
24/02/2017 13:00;184
24/02/2017 14:00;-1944
24/02/2017 15:00;-1628
24/02/2017 16:00;701
24/02/2017 17:00;7
24/02/2017 18:00;953
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;228
27/02/2017 08:00;416
27/02/2017 09:00;109
27/02/2017 10:00;125
27/02/2017 11:00;-96
27/02/2017 12:00;-18
27/02/2017 13:00;-316
27/02/2017 14:00;1266
27/02/2017 15:00;-100
27/02/2017 16:00;2180
27/02/2017 17:00;507
27/02/2017 18:00;-2985
27/02/2017 19:00;-4028
27/02/2017 20:00;-120
27/02/2017 21:00;-467
27/02/2017 22:00;-1000
27/02/2017 23:00;-676
28/02/2017 00:00;-601
28/02/2017 01:00;-697
28/02/2017 02:00;-696
28/02/2017 03:00;551
28/02/2017 04:00;-67
28/02/2017 05:00;145
28/02/2017 06:00;342
28/02/2017 07:00;-143
28/02/2017 08:00;-578
28/02/2017 09:00;-521
28/02/2017 10:00;320
28/02/2017 11:00;832
28/02/2017 12:00;1570
28/02/2017 13:00;-1809
28/02/2017 14:00;295
28/02/2017 15:00;1109
28/02/2017 16:00;2343
28/02/2017 17:00;-2016
28/02/2017 18:00;-1515
28/02/2017 19:00;-897
28/02/2017 20:00;-1426
28/02/2017 21:00;-233
28/02/2017 22:00;-3028
28/02/2017 23:00;-1411
01/03/2017 00:00;-1105
01/03/2017 01:00;-2472
01/03/2017 02:00;1511
01/03/2017 03:00;230
01/03/2017 04:00;-4486
01/03/2017 05:00;-1357
01/03/2017 06:00;597
01/03/2017 07:00;-630
01/03/2017 08:00;-2223
01/03/2017 09:00;1330
01/03/2017 10:00;-656
01/03/2017 11:00;880
01/03/2017 12:00;-2995
01/03/2017 13:00;-267
01/03/2017 14:00;473
01/03/2017 15:00;-575
01/03/2017 16:00;2459
01/03/2017 17:00;-1544
01/03/2017 18:00;-778
01/03/2017 19:00;73
01/03/2017 20:00;570
01/03/2017 21:00;-759
01/03/2017 22:00;-9
01/03/2017 23:00;208
02/03/2017 00:00;1628
02/03/2017 01:00;1612
02/03/2017 02:00;-498
02/03/2017 03:00;-183
02/03/2017 04:00;-332
02/03/2017 05:00;199
02/03/2017 06:00;-205
02/03/2017 07:00;136
02/03/2017 08:00;1463
02/03/2017 09:00;-224
02/03/2017 10:00;-1491
02/03/2017 11:00;842
02/03/2017 12:00;201
02/03/2017 13:00;1204
02/03/2017 14:00;302
02/03/2017 15:00;1394
02/03/2017 16:00;-712
02/03/2017 17:00;-1289
02/03/2017 18:00;-839
02/03/2017 19:00;94
02/03/2017 20:00;325
02/03/2017 21:00;-168
02/03/2017 22:00;-547
02/03/2017 23:00;185
03/03/2017 00:00;-400
03/03/2017 01:00;-965
03/03/2017 02:00;-1404
03/03/2017 03:00;-886
03/03/2017 04:00;-522
03/03/2017 05:00;-58
03/03/2017 06:00;-447
03/03/2017 07:00;1353
03/03/2017 08:00;-1849
03/03/2017 09:00;742
03/03/2017 10:00;-374
03/03/2017 11:00;1045
03/03/2017 12:00;-241
03/03/2017 13:00;649
03/03/2017 14:00;1383
03/03/2017 15:00;-2315
03/03/2017 16:00;34
03/03/2017 17:00;-2062
03/03/2017 18:00;1514
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;1775
06/03/2017 08:00;-2077
06/03/2017 09:00;1950
06/03/2017 10:00;405
06/03/2017 11:00;-2040
06/03/2017 12:00;-644
06/03/2017 13:00;1452
06/03/2017 14:00;747
06/03/2017 15:00;-2031
06/03/2017 16:00;-1795
06/03/2017 17:00;-2095
06/03/2017 18:00;-1835
06/03/2017 19:00;1403
06/03/2017 20:00;200
06/03/2017 21:00;7
06/03/2017 22:00;-468
06/03/2017 23:00;-249
07/03/2017 00:00;1674
07/03/2017 01:00;-1419
07/03/2017 02:00;1803
07/03/2017 03:00;246
07/03/2017 04:00;1654
07/03/2017 05:00;319
07/03/2017 06:00;-302
07/03/2017 07:00;-954
07/03/2017 08:00;-364
07/03/2017 09:00;-2542
07/03/2017 10:00;-1700
07/03/2017 11:00;3323
07/03/2017 12:00;-1488
07/03/2017 13:00;-931
07/03/2017 14:00;889
07/03/2017 15:00;-4004
07/03/2017 16:00;4337
07/03/2017 17:00;426
07/03/2017 18:00;126
07/03/2017 19:00;-2117
07/03/2017 20:00;-98
07/03/2017 21:00;358
07/03/2017 22:00;-403
07/03/2017 23:00;122
08/03/2017 00:00;742
08/03/2017 01:00;118
08/03/2017 02:00;423
08/03/2017 03:00;808
08/03/2017 04:00;649
08/03/2017 05:00;-1424
08/03/2017 06:00;551
08/03/2017 07:00;319
08/03/2017 08:00;-3802
08/03/2017 09:00;-126
08/03/2017 10:00;-192
08/03/2017 11:00;-1458
08/03/2017 12:00;483
08/03/2017 13:00;-478
08/03/2017 14:00;-3007
08/03/2017 15:00;99
08/03/2017 16:00;-1061
08/03/2017 17:00;893
08/03/2017 18:00;-339
08/03/2017 19:00;1241
08/03/2017 20:00;255
08/03/2017 21:00;-130
08/03/2017 22:00;-350
08/03/2017 23:00;-732
09/03/2017 00:00;732
09/03/2017 01:00;-1352
09/03/2017 02:00;360
09/03/2017 03:00;-759
09/03/2017 04:00;173
09/03/2017 05:00;-555
09/03/2017 06:00;-953
09/03/2017 07:00;829
09/03/2017 08:00;-361
09/03/2017 09:00;-2367
09/03/2017 10:00;-206
09/03/2017 11:00;872
09/03/2017 12:00;-234
09/03/2017 13:00;2060
09/03/2017 14:00;-2763
09/03/2017 15:00;-443
09/03/2017 16:00;-1950
09/03/2017 17:00;2627
09/03/2017 18:00;-495
09/03/2017 19:00;1213
09/03/2017 20:00;-1096
09/03/2017 21:00;-172
09/03/2017 22:00;20
09/03/2017 23:00;-955
10/03/2017 00:00;-654
10/03/2017 01:00;-205
10/03/2017 02:00;-576
10/03/2017 03:00;689
10/03/2017 04:00;13
10/03/2017 05:00;-1417
10/03/2017 06:00;-287
10/03/2017 07:00;281
10/03/2017 08:00;-145
10/03/2017 09:00;49
10/03/2017 10:00;822
10/03/2017 11:00;-744
10/03/2017 12:00;-758
10/03/2017 13:00;-376
10/03/2017 14:00;4103
10/03/2017 15:00;-1058
10/03/2017 16:00;-729
10/03/2017 17:00;-1088
10/03/2017 18:00;780
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;881
13/03/2017 08:00;-1402
13/03/2017 09:00;1578
13/03/2017 10:00;70
13/03/2017 11:00;-713
13/03/2017 12:00;424
13/03/2017 13:00;420
13/03/2017 14:00;-9
13/03/2017 15:00;14
13/03/2017 16:00;-158
13/03/2017 17:00;-217
13/03/2017 18:00;382
13/03/2017 19:00;-19
13/03/2017 20:00;414
13/03/2017 21:00;165
13/03/2017 22:00;-174
13/03/2017 23:00;-56
14/03/2017 00:00;-91
14/03/2017 01:00;617
14/03/2017 02:00;-235
14/03/2017 03:00;179
14/03/2017 04:00;-367
14/03/2017 05:00;350
14/03/2017 06:00;-177
14/03/2017 07:00;-576
14/03/2017 08:00;-1050
14/03/2017 09:00;429
14/03/2017 10:00;-637
14/03/2017 11:00;780
14/03/2017 12:00;-866
14/03/2017 13:00;-1425
14/03/2017 14:00;29
14/03/2017 15:00;409
14/03/2017 16:00;1653
14/03/2017 17:00;-1188
14/03/2017 18:00;-275
14/03/2017 19:00;-157
14/03/2017 20:00;-187
14/03/2017 21:00;462
14/03/2017 22:00;125
14/03/2017 23:00;-16
15/03/2017 00:00;653
15/03/2017 01:00;878
15/03/2017 02:00;-88
15/03/2017 03:00;317
15/03/2017 04:00;-10
15/03/2017 05:00;2
15/03/2017 06:00;793
15/03/2017 07:00;1426
15/03/2017 08:00;258
15/03/2017 09:00;-639
15/03/2017 10:00;-860
15/03/2017 11:00;-229
15/03/2017 12:00;-392
15/03/2017 13:00;146
15/03/2017 14:00;-89
15/03/2017 15:00;2000
15/03/2017 16:00;103
15/03/2017 17:00;-746
15/03/2017 18:00;425
15/03/2017 19:00;-1491
15/03/2017 20:00;-510
15/03/2017 21:00;-356
15/03/2017 22:00;-1714
15/03/2017 23:00;719
16/03/2017 00:00;65
16/03/2017 01:00;760
16/03/2017 02:00;-404
16/03/2017 03:00;-695
16/03/2017 04:00;134
16/03/2017 05:00;-677
16/03/2017 06:00;-504
16/03/2017 07:00;515
16/03/2017 08:00;-487
16/03/2017 09:00;1091
16/03/2017 10:00;-136
16/03/2017 11:00;189
16/03/2017 12:00;-517
16/03/2017 13:00;1792
16/03/2017 14:00;383
16/03/2017 15:00;-455
16/03/2017 16:00;-904
16/03/2017 17:00;371
16/03/2017 18:00;576
16/03/2017 19:00;-1877
16/03/2017 20:00;-1373
16/03/2017 21:00;1676
16/03/2017 22:00;-177
16/03/2017 23:00;41
17/03/2017 00:00;9
17/03/2017 01:00;1210
17/03/2017 02:00;-697
17/03/2017 03:00;-554
17/03/2017 04:00;319
17/03/2017 05:00;-133
17/03/2017 06:00;-384
17/03/2017 07:00;-243
17/03/2017 08:00;491
17/03/2017 09:00;-829
17/03/2017 10:00;427
17/03/2017 11:00;721
17/03/2017 12:00;-543
17/03/2017 13:00;385
17/03/2017 14:00;-823
17/03/2017 15:00;-2309
17/03/2017 16:00;-880
17/03/2017 17:00;217
17/03/2017 18:00;-80
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;164
20/03/2017 08:00;-1225
20/03/2017 09:00;-262
20/03/2017 10:00;-750
20/03/2017 11:00;950
20/03/2017 12:00;-1423
20/03/2017 13:00;-839
20/03/2017 14:00;129
20/03/2017 15:00;532
20/03/2017 16:00;-1158
20/03/2017 17:00;-14
20/03/2017 18:00;-292
20/03/2017 19:00;-281
20/03/2017 20:00;179
20/03/2017 21:00;1010
20/03/2017 22:00;-316
20/03/2017 23:00;419
21/03/2017 00:00;329
21/03/2017 01:00;-338
21/03/2017 02:00;691
21/03/2017 03:00;-90
21/03/2017 04:00;-3
21/03/2017 05:00;-856
21/03/2017 06:00;25
21/03/2017 07:00;-112
21/03/2017 08:00;498
21/03/2017 09:00;1189
21/03/2017 10:00;-791
21/03/2017 11:00;332
21/03/2017 12:00;474
21/03/2017 13:00;1019
21/03/2017 14:00;-1675
21/03/2017 15:00;13
21/03/2017 16:00;-2562
21/03/2017 17:00;-1163
21/03/2017 18:00;-2282
21/03/2017 19:00;2687
21/03/2017 20:00;-1916
21/03/2017 21:00;458
21/03/2017 22:00;790
21/03/2017 23:00;-1518
22/03/2017 00:00;170
22/03/2017 01:00;1309
22/03/2017 02:00;-609
22/03/2017 03:00;157
22/03/2017 04:00;399
22/03/2017 05:00;-352
22/03/2017 06:00;4
22/03/2017 07:00;-1532
22/03/2017 08:00;572
22/03/2017 09:00;-434
22/03/2017 10:00;-96
22/03/2017 11:00;-862
22/03/2017 12:00;1371
22/03/2017 13:00;-1556
22/03/2017 14:00;-1531
22/03/2017 15:00;30
22/03/2017 16:00;2002
22/03/2017 17:00;-45
22/03/2017 18:00;-450
22/03/2017 19:00;728
22/03/2017 20:00;1271
22/03/2017 21:00;-736
22/03/2017 22:00;732
22/03/2017 23:00;711
23/03/2017 00:00;595
23/03/2017 01:00;683
23/03/2017 02:00;412
23/03/2017 03:00;10
23/03/2017 04:00;-208
23/03/2017 05:00;-442
23/03/2017 06:00;677
23/03/2017 07:00;-1460
23/03/2017 08:00;1520
23/03/2017 09:00;144
23/03/2017 10:00;-536
23/03/2017 11:00;-685
23/03/2017 12:00;490
23/03/2017 13:00;-1123
23/03/2017 14:00;308
23/03/2017 15:00;-327
23/03/2017 16:00;108
23/03/2017 17:00;395
23/03/2017 18:00;-280
23/03/2017 19:00;-99
23/03/2017 20:00;-876
23/03/2017 21:00;-307
23/03/2017 22:00;447
23/03/2017 23:00;-221
24/03/2017 00:00;-138
24/03/2017 01:00;2817
24/03/2017 02:00;-175
24/03/2017 03:00;303
24/03/2017 04:00;-142
24/03/2017 05:00;397
24/03/2017 06:00;-198
24/03/2017 07:00;-689
24/03/2017 08:00;129
24/03/2017 09:00;-2800
24/03/2017 10:00;-410
24/03/2017 11:00;-141
24/03/2017 12:00;-79
24/03/2017 13:00;-488
24/03/2017 14:00;2229
24/03/2017 15:00;515
24/03/2017 16:00;-1543
24/03/2017 17:00;-491
24/03/2017 18:00;-266
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;-2309
27/03/2017 08:00;-436
27/03/2017 09:00;812
27/03/2017 10:00;-561
27/03/2017 11:00;1506
27/03/2017 12:00;-1179
27/03/2017 13:00;-2223
27/03/2017 14:00;2293
27/03/2017 15:00;-408
27/03/2017 16:00;881
27/03/2017 17:00;2121
27/03/2017 18:00;-517
27/03/2017 19:00;340
27/03/2017 20:00;821
27/03/2017 21:00;-287
27/03/2017 22:00;45
27/03/2017 23:00;337
28/03/2017 00:00;1633
28/03/2017 01:00;-109
28/03/2017 02:00;-1691
28/03/2017 03:00;418
28/03/2017 04:00;-377
28/03/2017 05:00;-736
28/03/2017 06:00;168
28/03/2017 07:00;-224
28/03/2017 08:00;-775
28/03/2017 09:00;434
28/03/2017 10:00;385
28/03/2017 11:00;32
28/03/2017 12:00;-969
28/03/2017 13:00;-1950
28/03/2017 14:00;-843
28/03/2017 15:00;874
28/03/2017 16:00;4291
28/03/2017 17:00;895
28/03/2017 18:00;3071
28/03/2017 19:00;1182
28/03/2017 20:00;-679
28/03/2017 21:00;429
28/03/2017 22:00;-129
28/03/2017 23:00;-294
29/03/2017 00:00;163
29/03/2017 01:00;-554
29/03/2017 02:00;922
29/03/2017 03:00;-587
29/03/2017 04:00;78
29/03/2017 05:00;-114
29/03/2017 06:00;142
29/03/2017 07:00;1910
29/03/2017 08:00;786
29/03/2017 09:00;-1782
29/03/2017 10:00;41
29/03/2017 11:00;353
29/03/2017 12:00;560
29/03/2017 13:00;-2668
29/03/2017 14:00;1295
29/03/2017 15:00;249
29/03/2017 16:00;-515
29/03/2017 17:00;249
29/03/2017 18:00;-821
29/03/2017 19:00;-1093
29/03/2017 20:00;-1114
29/03/2017 21:00;557
29/03/2017 22:00;402
29/03/2017 23:00;400
30/03/2017 00:00;395
30/03/2017 01:00;1093
30/03/2017 02:00;-16
30/03/2017 03:00;393
30/03/2017 04:00;-364
30/03/2017 05:00;-288
30/03/2017 06:00;-409
30/03/2017 07:00;-1229
30/03/2017 08:00;210
30/03/2017 09:00;-25
30/03/2017 10:00;-250
30/03/2017 11:00;-1062
30/03/2017 12:00;-162
30/03/2017 13:00;2000
30/03/2017 14:00;147
30/03/2017 15:00;830
30/03/2017 16:00;665
30/03/2017 17:00;-1140
30/03/2017 18:00;-471
30/03/2017 19:00;-105
30/03/2017 20:00;244
30/03/2017 21:00;-392
30/03/2017 22:00;653
30/03/2017 23:00;-204
31/03/2017 00:00;-327
31/03/2017 01:00;320
31/03/2017 02:00;-79
31/03/2017 03:00;-141
31/03/2017 04:00;55
31/03/2017 05:00;-127
31/03/2017 06:00;-505
31/03/2017 07:00;-34
