Date;Our_L
06/02/2017 13:00;432
06/02/2017 14:00;362
06/02/2017 15:00;-613
06/02/2017 16:00;-637
06/02/2017 17:00;992
06/02/2017 18:00;40
06/02/2017 19:00;94
06/02/2017 20:00;132
06/02/2017 21:00;-198
06/02/2017 22:00;88
06/02/2017 23:00;-357
07/02/2017 00:00;434
07/02/2017 01:00;545
07/02/2017 02:00;331
07/02/2017 03:00;3513
07/02/2017 04:00;702
07/02/2017 05:00;-146
07/02/2017 06:00;268
07/02/2017 07:00;579
07/02/2017 08:00;-1714
07/02/2017 09:00;-419
07/02/2017 10:00;-1308
07/02/2017 11:00;0
07/02/2017 12:00;-156
07/02/2017 13:00;2305
07/02/2017 14:00;-105
07/02/2017 15:00;-1071
07/02/2017 16:00;2203
07/02/2017 17:00;833
07/02/2017 18:00;1505
07/02/2017 19:00;-512
07/02/2017 20:00;-171
07/02/2017 21:00;-280
07/02/2017 22:00;465
07/02/2017 23:00;-183
08/02/2017 00:00;72
08/02/2017 01:00;-33
08/02/2017 02:00;332
08/02/2017 03:00;517
08/02/2017 04:00;423
08/02/2017 05:00;-1687
08/02/2017 06:00;55
08/02/2017 07:00;-694
08/02/2017 08:00;-66
08/02/2017 09:00;1106
08/02/2017 10:00;-1653
08/02/2017 11:00;-97
08/02/2017 12:00;-97
08/02/2017 13:00;1483
08/02/2017 14:00;1319
08/02/2017 15:00;3482
08/02/2017 16:00;-607
08/02/2017 17:00;911
08/02/2017 18:00;208
08/02/2017 19:00;-697
08/02/2017 20:00;-698
08/02/2017 21:00;210
08/02/2017 22:00;427
08/02/2017 23:00;-1669
09/02/2017 00:00;-1062
09/02/2017 01:00;314
09/02/2017 02:00;-919
09/02/2017 03:00;-1413
09/02/2017 04:00;-741
09/02/2017 05:00;536
09/02/2017 06:00;267
09/02/2017 07:00;-1195
09/02/2017 08:00;183
09/02/2017 09:00;603
09/02/2017 10:00;-136
09/02/2017 11:00;590
09/02/2017 12:00;1814
09/02/2017 13:00;-634
09/02/2017 14:00;-777
09/02/2017 15:00;-762
09/02/2017 16:00;-640
09/02/2017 17:00;-522
09/02/2017 18:00;-623
09/02/2017 19:00;620
09/02/2017 20:00;-374
09/02/2017 21:00;441
09/02/2017 22:00;-208
09/02/2017 23:00;218
10/02/2017 00:00;-632
10/02/2017 01:00;-877
10/02/2017 02:00;-1086
10/02/2017 03:00;-838
10/02/2017 04:00;-660
10/02/2017 05:00;497
10/02/2017 06:00;437
10/02/2017 07:00;-479
10/02/2017 08:00;28
10/02/2017 09:00;1567
10/02/2017 10:00;-745
10/02/2017 11:00;741
10/02/2017 12:00;381
10/02/2017 13:00;-1019
10/02/2017 14:00;-2240
10/02/2017 15:00;-318
10/02/2017 16:00;-315
10/02/2017 17:00;946
10/02/2017 18:00;301
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;710
13/02/2017 16:00;48
13/02/2017 17:00;1020
13/02/2017 18:00;-913
13/02/2017 19:00;216
13/02/2017 20:00;135
13/02/2017 21:00;-532
13/02/2017 22:00;226
13/02/2017 23:00;-76
14/02/2017 00:00;116
14/02/2017 01:00;217
14/02/2017 02:00;-495
14/02/2017 03:00;569
14/02/2017 04:00;272
14/02/2017 05:00;617
14/02/2017 06:00;412
14/02/2017 07:00;-97
14/02/2017 08:00;-798
14/02/2017 09:00;1450
14/02/2017 10:00;-344
14/02/2017 11:00;-65
14/02/2017 12:00;835
14/02/2017 13:00;-139
14/02/2017 14:00;-487
14/02/2017 15:00;-101
14/02/2017 16:00;-3892
14/02/2017 17:00;937
14/02/2017 18:00;4
14/02/2017 19:00;1478
14/02/2017 20:00;106
14/02/2017 21:00;-46
14/02/2017 22:00;-222
14/02/2017 23:00;-183
15/02/2017 00:00;-241
15/02/2017 01:00;-1663
15/02/2017 02:00;1061
15/02/2017 03:00;152
15/02/2017 04:00;916
15/02/2017 05:00;-967
15/02/2017 06:00;367
15/02/2017 07:00;254
15/02/2017 08:00;-561
15/02/2017 09:00;676
15/02/2017 10:00;-1339
15/02/2017 11:00;182
15/02/2017 12:00;-355
15/02/2017 13:00;197
15/02/2017 14:00;-3341
15/02/2017 15:00;1418
15/02/2017 16:00;3
15/02/2017 17:00;965
15/02/2017 18:00;-414
15/02/2017 19:00;-264
15/02/2017 20:00;-158
15/02/2017 21:00;467
15/02/2017 22:00;-31
15/02/2017 23:00;-464
16/02/2017 00:00;542
16/02/2017 01:00;-673
16/02/2017 02:00;734
16/02/2017 03:00;-280
16/02/2017 04:00;-172
16/02/2017 05:00;236
16/02/2017 06:00;27
16/02/2017 07:00;94
16/02/2017 08:00;676
16/02/2017 09:00;-420
16/02/2017 10:00;195
16/02/2017 11:00;135
16/02/2017 12:00;-681
16/02/2017 13:00;47
16/02/2017 14:00;-159
16/02/2017 15:00;-280
16/02/2017 16:00;-81
16/02/2017 17:00;-406
16/02/2017 18:00;91
16/02/2017 19:00;-505
16/02/2017 20:00;-688
16/02/2017 21:00;-36
16/02/2017 22:00;237
16/02/2017 23:00;475
17/02/2017 00:00;-231
17/02/2017 01:00;386
17/02/2017 02:00;188
17/02/2017 03:00;-54
17/02/2017 04:00;-141
17/02/2017 05:00;306
17/02/2017 06:00;-39
17/02/2017 07:00;-146
17/02/2017 08:00;-455
17/02/2017 09:00;-148
17/02/2017 10:00;-1800
17/02/2017 11:00;-57
17/02/2017 12:00;112
17/02/2017 13:00;568
17/02/2017 14:00;-819
17/02/2017 15:00;-107
17/02/2017 16:00;-1849
17/02/2017 17:00;-573
17/02/2017 18:00;-29
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;0
20/02/2017 13:00;-254
20/02/2017 14:00;55
20/02/2017 15:00;-172
20/02/2017 16:00;-66
20/02/2017 17:00;88
20/02/2017 18:00;-210
20/02/2017 19:00;33
20/02/2017 20:00;77
20/02/2017 21:00;69
20/02/2017 22:00;94
20/02/2017 23:00;-365
21/02/2017 00:00;-202
21/02/2017 01:00;-379
21/02/2017 02:00;-791
21/02/2017 03:00;-283
21/02/2017 04:00;-745
21/02/2017 05:00;187
21/02/2017 06:00;361
21/02/2017 07:00;-40
21/02/2017 08:00;49
21/02/2017 09:00;-37
21/02/2017 10:00;1991
21/02/2017 11:00;270
21/02/2017 12:00;-188
21/02/2017 13:00;385
21/02/2017 14:00;-379
21/02/2017 15:00;679
21/02/2017 16:00;-437
21/02/2017 17:00;-575
21/02/2017 18:00;180
21/02/2017 19:00;-61
21/02/2017 20:00;-547
21/02/2017 21:00;2
21/02/2017 22:00;22
21/02/2017 23:00;143
22/02/2017 00:00;-191
22/02/2017 01:00;489
22/02/2017 02:00;-21
22/02/2017 03:00;124
22/02/2017 04:00;65
22/02/2017 05:00;224
22/02/2017 06:00;-154
22/02/2017 07:00;529
22/02/2017 08:00;587
22/02/2017 09:00;459
22/02/2017 10:00;0
22/02/2017 11:00;163
22/02/2017 12:00;-150
22/02/2017 13:00;496
22/02/2017 14:00;-7
22/02/2017 15:00;94
22/02/2017 16:00;-696
22/02/2017 17:00;-531
22/02/2017 18:00;-252
22/02/2017 19:00;-675
22/02/2017 20:00;2763
22/02/2017 21:00;859
22/02/2017 22:00;-1025
22/02/2017 23:00;81
23/02/2017 00:00;-378
23/02/2017 01:00;1938
23/02/2017 02:00;658
23/02/2017 03:00;-889
23/02/2017 04:00;459
23/02/2017 05:00;461
23/02/2017 06:00;-898
23/02/2017 07:00;-235
23/02/2017 08:00;68
23/02/2017 09:00;295
23/02/2017 10:00;-20
23/02/2017 11:00;-268
23/02/2017 12:00;-707
23/02/2017 13:00;-1244
23/02/2017 14:00;1103
23/02/2017 15:00;-757
23/02/2017 16:00;1737
23/02/2017 17:00;92
23/02/2017 18:00;-676
23/02/2017 19:00;-3
23/02/2017 20:00;66
23/02/2017 21:00;38
23/02/2017 22:00;557
23/02/2017 23:00;-142
24/02/2017 00:00;191
24/02/2017 01:00;-130
24/02/2017 02:00;-196
24/02/2017 03:00;45
24/02/2017 04:00;614
24/02/2017 05:00;-57
24/02/2017 06:00;-136
24/02/2017 07:00;418
24/02/2017 08:00;787
24/02/2017 09:00;-81
24/02/2017 10:00;394
24/02/2017 11:00;36
24/02/2017 12:00;-67
24/02/2017 13:00;-332
24/02/2017 14:00;1955
24/02/2017 15:00;-3120
24/02/2017 16:00;-1122
24/02/2017 17:00;13
24/02/2017 18:00;256
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;423
27/02/2017 10:00;374
27/02/2017 11:00;390
27/02/2017 12:00;117
27/02/2017 13:00;-180
27/02/2017 14:00;-293
27/02/2017 15:00;-130
27/02/2017 16:00;-585
27/02/2017 17:00;-260
27/02/2017 18:00;553
27/02/2017 19:00;2593
27/02/2017 20:00;-49
27/02/2017 21:00;-97
27/02/2017 22:00;46
27/02/2017 23:00;155
28/02/2017 00:00;-21
28/02/2017 01:00;-221
28/02/2017 02:00;-1267
28/02/2017 03:00;606
28/02/2017 04:00;-120
28/02/2017 05:00;-586
28/02/2017 06:00;-213
28/02/2017 07:00;-137
28/02/2017 08:00;-251
28/02/2017 09:00;704
28/02/2017 10:00;48
28/02/2017 11:00;-35
28/02/2017 12:00;-791
28/02/2017 13:00;41
28/02/2017 14:00;-135
28/02/2017 15:00;-1188
28/02/2017 16:00;-1214
28/02/2017 17:00;850
28/02/2017 18:00;-319
28/02/2017 19:00;587
28/02/2017 20:00;435
28/02/2017 21:00;636
28/02/2017 22:00;2797
28/02/2017 23:00;47
01/03/2017 00:00;1586
01/03/2017 01:00;-1206
01/03/2017 02:00;-770
01/03/2017 03:00;-886
01/03/2017 04:00;3263
01/03/2017 05:00;1520
01/03/2017 06:00;-1005
01/03/2017 07:00;-39
01/03/2017 08:00;233
01/03/2017 09:00;104
01/03/2017 10:00;320
01/03/2017 11:00;429
01/03/2017 12:00;570
01/03/2017 13:00;336
01/03/2017 14:00;704
01/03/2017 15:00;-954
01/03/2017 16:00;2305
01/03/2017 17:00;-805
01/03/2017 18:00;0
01/03/2017 19:00;0
01/03/2017 20:00;0
01/03/2017 21:00;0
01/03/2017 22:00;0
01/03/2017 23:00;0
02/03/2017 00:00;0
02/03/2017 01:00;0
02/03/2017 02:00;0
02/03/2017 03:00;0
02/03/2017 04:00;0
02/03/2017 05:00;0
02/03/2017 06:00;0
02/03/2017 07:00;0
02/03/2017 08:00;0
02/03/2017 09:00;153
02/03/2017 10:00;-66
02/03/2017 11:00;41
02/03/2017 12:00;0
02/03/2017 13:00;0
02/03/2017 14:00;0
02/03/2017 15:00;0
02/03/2017 16:00;0
02/03/2017 17:00;0
02/03/2017 18:00;332
02/03/2017 19:00;0
02/03/2017 20:00;0
02/03/2017 21:00;-135
02/03/2017 22:00;-43
02/03/2017 23:00;-61
03/03/2017 00:00;-104
03/03/2017 01:00;-67
03/03/2017 02:00;245
03/03/2017 03:00;-153
03/03/2017 04:00;31
03/03/2017 05:00;61
03/03/2017 06:00;220
03/03/2017 07:00;-184
03/03/2017 08:00;271
03/03/2017 09:00;338
03/03/2017 10:00;1054
03/03/2017 11:00;-539
03/03/2017 12:00;162
03/03/2017 13:00;-1669
03/03/2017 14:00;-2136
03/03/2017 15:00;2967
03/03/2017 16:00;624
03/03/2017 17:00;1622
03/03/2017 18:00;-2178
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;0
06/03/2017 09:00;349
06/03/2017 10:00;-379
06/03/2017 11:00;0
06/03/2017 12:00;-39
06/03/2017 13:00;-53
06/03/2017 14:00;-119
06/03/2017 15:00;268
06/03/2017 16:00;424
06/03/2017 17:00;637
06/03/2017 18:00;330
06/03/2017 19:00;-224
06/03/2017 20:00;-224
06/03/2017 21:00;298
06/03/2017 22:00;151
06/03/2017 23:00;-41
07/03/2017 00:00;88
07/03/2017 01:00;353
07/03/2017 02:00;-924
07/03/2017 03:00;-283
07/03/2017 04:00;-537
07/03/2017 05:00;636
07/03/2017 06:00;-189
07/03/2017 07:00;172
07/03/2017 08:00;-1019
07/03/2017 09:00;1716
07/03/2017 10:00;1788
07/03/2017 11:00;-772
07/03/2017 12:00;625
07/03/2017 13:00;337
07/03/2017 14:00;-55
07/03/2017 15:00;1199
07/03/2017 16:00;-1806
07/03/2017 17:00;576
07/03/2017 18:00;-178
07/03/2017 19:00;809
07/03/2017 20:00;-300
07/03/2017 21:00;-158
07/03/2017 22:00;-45
07/03/2017 23:00;-34
08/03/2017 00:00;-74
08/03/2017 01:00;-231
08/03/2017 02:00;231
08/03/2017 03:00;-418
08/03/2017 04:00;-270
08/03/2017 05:00;1090
08/03/2017 06:00;-669
08/03/2017 07:00;-367
08/03/2017 08:00;1570
08/03/2017 09:00;245
08/03/2017 10:00;5
08/03/2017 11:00;-388
08/03/2017 12:00;362
08/03/2017 13:00;-28
08/03/2017 14:00;1144
08/03/2017 15:00;-529
08/03/2017 16:00;792
08/03/2017 17:00;313
08/03/2017 18:00;829
08/03/2017 19:00;-350
08/03/2017 20:00;155
08/03/2017 21:00;59
08/03/2017 22:00;-129
08/03/2017 23:00;232
09/03/2017 00:00;-376
09/03/2017 01:00;298
09/03/2017 02:00;-221
09/03/2017 03:00;342
09/03/2017 04:00;294
09/03/2017 05:00;37
09/03/2017 06:00;-48
09/03/2017 07:00;-269
09/03/2017 08:00;-287
09/03/2017 09:00;603
09/03/2017 10:00;190
09/03/2017 11:00;-390
09/03/2017 12:00;146
09/03/2017 13:00;627
09/03/2017 14:00;866
09/03/2017 15:00;-1638
09/03/2017 16:00;660
09/03/2017 17:00;-525
09/03/2017 18:00;23
09/03/2017 19:00;-1148
09/03/2017 20:00;557
09/03/2017 21:00;-57
09/03/2017 22:00;-217
09/03/2017 23:00;547
10/03/2017 00:00;94
10/03/2017 01:00;211
10/03/2017 02:00;364
10/03/2017 03:00;-50
10/03/2017 04:00;56
10/03/2017 05:00;904
10/03/2017 06:00;582
10/03/2017 07:00;-487
10/03/2017 08:00;68
10/03/2017 09:00;443
10/03/2017 10:00;-640
10/03/2017 11:00;594
10/03/2017 12:00;192
10/03/2017 13:00;509
10/03/2017 14:00;-3412
10/03/2017 15:00;1218
10/03/2017 16:00;-869
10/03/2017 17:00;-52
10/03/2017 18:00;-1100
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;-1007
13/03/2017 10:00;-423
13/03/2017 11:00;450
13/03/2017 12:00;9
13/03/2017 13:00;-370
13/03/2017 14:00;168
13/03/2017 15:00;-286
13/03/2017 16:00;30
13/03/2017 17:00;-246
13/03/2017 18:00;-401
13/03/2017 19:00;-1
13/03/2017 20:00;89
13/03/2017 21:00;156
13/03/2017 22:00;82
13/03/2017 23:00;249
14/03/2017 00:00;63
14/03/2017 01:00;-335
14/03/2017 02:00;15
14/03/2017 03:00;89
14/03/2017 04:00;-100
14/03/2017 05:00;-45
14/03/2017 06:00;-149
14/03/2017 07:00;747
14/03/2017 08:00;1771
14/03/2017 09:00;-898
14/03/2017 10:00;16
14/03/2017 11:00;-533
14/03/2017 12:00;451
14/03/2017 13:00;1070
14/03/2017 14:00;432
14/03/2017 15:00;-133
14/03/2017 16:00;-803
14/03/2017 17:00;1012
14/03/2017 18:00;181
14/03/2017 19:00;312
14/03/2017 20:00;59
14/03/2017 21:00;22
14/03/2017 22:00;-59
14/03/2017 23:00;-59
15/03/2017 00:00;-96
15/03/2017 01:00;37
15/03/2017 02:00;-96
15/03/2017 03:00;0
15/03/2017 04:00;0
15/03/2017 05:00;15
15/03/2017 06:00;-82
15/03/2017 07:00;-215
15/03/2017 08:00;-539
15/03/2017 09:00;404
15/03/2017 10:00;-123
15/03/2017 11:00;-91
15/03/2017 12:00;69
15/03/2017 13:00;168
15/03/2017 14:00;441
15/03/2017 15:00;-843
15/03/2017 16:00;245
15/03/2017 17:00;-632
15/03/2017 18:00;679
15/03/2017 19:00;-303
15/03/2017 20:00;553
15/03/2017 21:00;-1277
15/03/2017 22:00;59
15/03/2017 23:00;183
16/03/2017 00:00;-729
16/03/2017 01:00;-863
16/03/2017 02:00;867
16/03/2017 03:00;-188
16/03/2017 04:00;481
16/03/2017 05:00;-45
16/03/2017 06:00;-174
16/03/2017 07:00;-22
16/03/2017 08:00;425
16/03/2017 09:00;-888
16/03/2017 10:00;-101
16/03/2017 11:00;-137
16/03/2017 12:00;191
16/03/2017 13:00;56
16/03/2017 14:00;-149
16/03/2017 15:00;-478
16/03/2017 16:00;-599
16/03/2017 17:00;288
16/03/2017 18:00;-1683
16/03/2017 19:00;1300
16/03/2017 20:00;319
16/03/2017 21:00;1052
16/03/2017 22:00;498
16/03/2017 23:00;-309
17/03/2017 00:00;-80
17/03/2017 01:00;-302
17/03/2017 02:00;-249
17/03/2017 03:00;678
17/03/2017 04:00;-271
17/03/2017 05:00;-389
17/03/2017 06:00;195
17/03/2017 07:00;434
17/03/2017 08:00;-1929
17/03/2017 09:00;1338
17/03/2017 10:00;-448
17/03/2017 11:00;-1764
17/03/2017 12:00;-1538
17/03/2017 13:00;859
17/03/2017 14:00;1039
17/03/2017 15:00;-648
17/03/2017 16:00;-1788
17/03/2017 17:00;616
17/03/2017 18:00;-505
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-279
20/03/2017 08:00;23
20/03/2017 09:00;-554
20/03/2017 10:00;126
20/03/2017 11:00;534
20/03/2017 12:00;27
20/03/2017 13:00;-5
20/03/2017 14:00;-252
20/03/2017 15:00;0
20/03/2017 16:00;0
20/03/2017 17:00;-275
20/03/2017 18:00;97
20/03/2017 19:00;-275
20/03/2017 20:00;663
20/03/2017 21:00;-404
20/03/2017 22:00;0
20/03/2017 23:00;-97
21/03/2017 00:00;65
21/03/2017 01:00;71
21/03/2017 02:00;-618
21/03/2017 03:00;-1044
21/03/2017 04:00;250
21/03/2017 05:00;-67
21/03/2017 06:00;-1052
21/03/2017 07:00;1240
21/03/2017 08:00;-887
21/03/2017 09:00;1368
21/03/2017 10:00;1977
21/03/2017 11:00;849
21/03/2017 12:00;-465
21/03/2017 13:00;175
21/03/2017 14:00;298
21/03/2017 15:00;-2366
21/03/2017 16:00;-1349
21/03/2017 17:00;629
21/03/2017 18:00;-1875
21/03/2017 19:00;-209
21/03/2017 20:00;-1223
21/03/2017 21:00;-46
21/03/2017 22:00;-14
21/03/2017 23:00;-1265
22/03/2017 00:00;-230
22/03/2017 01:00;-387
22/03/2017 02:00;-1085
22/03/2017 03:00;-203
22/03/2017 04:00;424
22/03/2017 05:00;703
22/03/2017 06:00;-1027
22/03/2017 07:00;1096
22/03/2017 08:00;-500
22/03/2017 09:00;-2356
22/03/2017 10:00;771
22/03/2017 11:00;396
22/03/2017 12:00;-944
22/03/2017 13:00;1379
22/03/2017 14:00;-2408
22/03/2017 15:00;1097
22/03/2017 16:00;1091
22/03/2017 17:00;131
22/03/2017 18:00;319
22/03/2017 19:00;712
22/03/2017 20:00;1073
22/03/2017 21:00;-262
22/03/2017 22:00;-722
22/03/2017 23:00;-517
23/03/2017 00:00;-634
23/03/2017 01:00;-1318
23/03/2017 02:00;849
23/03/2017 03:00;-147
23/03/2017 04:00;339
23/03/2017 05:00;507
23/03/2017 06:00;-257
23/03/2017 07:00;1430
23/03/2017 08:00;-2304
23/03/2017 09:00;-318
23/03/2017 10:00;-266
23/03/2017 11:00;1892
23/03/2017 12:00;-355
23/03/2017 13:00;718
23/03/2017 14:00;231
23/03/2017 15:00;396
23/03/2017 16:00;-571
23/03/2017 17:00;-465
23/03/2017 18:00;56
23/03/2017 19:00;-236
23/03/2017 20:00;223
23/03/2017 21:00;207
23/03/2017 22:00;-441
23/03/2017 23:00;-64
24/03/2017 00:00;517
24/03/2017 01:00;-2016
24/03/2017 02:00;-529
24/03/2017 03:00;-1041
24/03/2017 04:00;432
24/03/2017 05:00;-427
24/03/2017 06:00;-472
24/03/2017 07:00;420
24/03/2017 08:00;131
24/03/2017 09:00;1086
24/03/2017 10:00;341
24/03/2017 11:00;-163
24/03/2017 12:00;445
24/03/2017 13:00;-619
24/03/2017 14:00;-1560
24/03/2017 15:00;782
24/03/2017 16:00;854
24/03/2017 17:00;1280
24/03/2017 18:00;-161
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;-331
27/03/2017 10:00;-337
27/03/2017 11:00;863
27/03/2017 12:00;405
27/03/2017 13:00;-2
27/03/2017 14:00;0
27/03/2017 15:00;357
27/03/2017 16:00;-127
27/03/2017 17:00;0
27/03/2017 18:00;88
27/03/2017 19:00;0
27/03/2017 20:00;0
27/03/2017 21:00;0
27/03/2017 22:00;0
27/03/2017 23:00;0
28/03/2017 00:00;0
28/03/2017 01:00;0
28/03/2017 02:00;0
28/03/2017 03:00;158
28/03/2017 04:00;-203
28/03/2017 05:00;-136
28/03/2017 06:00;316
28/03/2017 07:00;418
28/03/2017 08:00;-214
28/03/2017 09:00;23
28/03/2017 10:00;79
28/03/2017 11:00;-599
28/03/2017 12:00;-521
28/03/2017 13:00;-613
28/03/2017 14:00;-250
28/03/2017 15:00;-68
28/03/2017 16:00;1452
28/03/2017 17:00;362
28/03/2017 18:00;1749
28/03/2017 19:00;-348
28/03/2017 20:00;-50
28/03/2017 21:00;-69
28/03/2017 22:00;-130
28/03/2017 23:00;341
29/03/2017 00:00;409
29/03/2017 01:00;-432
29/03/2017 02:00;645
29/03/2017 03:00;-164
29/03/2017 04:00;-84
29/03/2017 05:00;-371
29/03/2017 06:00;32
29/03/2017 07:00;-1267
29/03/2017 08:00;-754
29/03/2017 09:00;-469
29/03/2017 10:00;-21
29/03/2017 11:00;-141
29/03/2017 12:00;-111
29/03/2017 13:00;398
29/03/2017 14:00;333
29/03/2017 15:00;324
29/03/2017 16:00;-162
29/03/2017 17:00;-97
29/03/2017 18:00;-518
29/03/2017 19:00;65
29/03/2017 20:00;32
29/03/2017 21:00;-81
29/03/2017 22:00;-405
29/03/2017 23:00;356
30/03/2017 00:00;16
30/03/2017 01:00;308
30/03/2017 02:00;227
30/03/2017 03:00;389
30/03/2017 04:00;-534
30/03/2017 05:00;243
30/03/2017 06:00;259
30/03/2017 07:00;-122
30/03/2017 08:00;188
30/03/2017 09:00;210
30/03/2017 10:00;239
30/03/2017 11:00;702
30/03/2017 12:00;346
30/03/2017 13:00;-1413
30/03/2017 14:00;-859
30/03/2017 15:00;-473
30/03/2017 16:00;-345
30/03/2017 17:00;782
30/03/2017 18:00;701
30/03/2017 19:00;1463
30/03/2017 20:00;1885
30/03/2017 21:00;1174
30/03/2017 22:00;-703
30/03/2017 23:00;157
31/03/2017 00:00;-697
31/03/2017 01:00;2722
31/03/2017 02:00;-207
31/03/2017 03:00;483
31/03/2017 04:00;-111
31/03/2017 05:00;-68
31/03/2017 06:00;-325
31/03/2017 07:00;-532
31/03/2017 08:00;108
31/03/2017 09:00;-306
31/03/2017 10:00;-319
31/03/2017 11:00;373
31/03/2017 12:00;1008
31/03/2017 13:00;1210
31/03/2017 14:00;-762
31/03/2017 15:00;-1362
31/03/2017 16:00;1518
31/03/2017 17:00;1095
31/03/2017 18:00;24
31/03/2017 19:00;0
31/03/2017 20:00;0
