Date;Our_L
13/02/2017 22:00;374
13/02/2017 23:00;33
14/02/2017 00:00;-341
14/02/2017 01:00;-176
14/02/2017 02:00;187
14/02/2017 03:00;121
14/02/2017 04:00;-672
14/02/2017 05:00;-608
14/02/2017 06:00;-332
14/02/2017 07:00;-133
14/02/2017 08:00;1029
14/02/2017 09:00;-144
14/02/2017 10:00;-221
14/02/2017 11:00;-288
14/02/2017 12:00;-66
14/02/2017 13:00;325
14/02/2017 14:00;412
14/02/2017 15:00;1319
14/02/2017 16:00;5362
14/02/2017 17:00;-338
14/02/2017 18:00;279
14/02/2017 19:00;280
14/02/2017 20:00;326
14/02/2017 21:00;-393
14/02/2017 22:00;-47
14/02/2017 23:00;1161
15/02/2017 00:00;-438
15/02/2017 01:00;363
15/02/2017 02:00;-25
15/02/2017 03:00;447
15/02/2017 04:00;-507
15/02/2017 05:00;361
15/02/2017 06:00;51
15/02/2017 07:00;-167
15/02/2017 08:00;550
15/02/2017 09:00;1295
15/02/2017 10:00;-627
15/02/2017 11:00;-148
15/02/2017 12:00;-185
15/02/2017 13:00;-683
15/02/2017 14:00;313
15/02/2017 15:00;2615
15/02/2017 16:00;1201
15/02/2017 17:00;2948
15/02/2017 18:00;-1597
15/02/2017 19:00;442
15/02/2017 20:00;-377
15/02/2017 21:00;-247
15/02/2017 22:00;171
15/02/2017 23:00;876
16/02/2017 00:00;160
16/02/2017 01:00;-1100
16/02/2017 02:00;-338
16/02/2017 03:00;-82
16/02/2017 04:00;122
16/02/2017 05:00;228
16/02/2017 06:00;136
16/02/2017 07:00;-146
16/02/2017 08:00;-13
16/02/2017 09:00;-1120
16/02/2017 10:00;-908
16/02/2017 11:00;-3
16/02/2017 12:00;1041
16/02/2017 13:00;750
16/02/2017 14:00;-218
16/02/2017 15:00;-441
16/02/2017 16:00;-3258
16/02/2017 17:00;72
16/02/2017 18:00;-60
16/02/2017 19:00;264
16/02/2017 20:00;-706
16/02/2017 21:00;377
16/02/2017 22:00;1093
16/02/2017 23:00;-2
17/02/2017 00:00;224
17/02/2017 01:00;512
17/02/2017 02:00;1174
17/02/2017 03:00;46
17/02/2017 04:00;-812
17/02/2017 05:00;1231
17/02/2017 06:00;-135
17/02/2017 07:00;-908
17/02/2017 08:00;38
17/02/2017 09:00;-3319
17/02/2017 10:00;-2621
17/02/2017 11:00;-80
17/02/2017 12:00;568
17/02/2017 13:00;362
17/02/2017 14:00;-849
17/02/2017 15:00;111
17/02/2017 16:00;-2762
17/02/2017 17:00;-933
17/02/2017 18:00;-19
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;-717
20/02/2017 10:00;261
20/02/2017 11:00;-130
20/02/2017 12:00;-163
20/02/2017 13:00;-385
20/02/2017 14:00;447
20/02/2017 15:00;263
20/02/2017 16:00;259
20/02/2017 17:00;323
20/02/2017 18:00;-673
20/02/2017 19:00;-130
20/02/2017 20:00;338
20/02/2017 21:00;55
20/02/2017 22:00;163
20/02/2017 23:00;-438
21/02/2017 00:00;-210
21/02/2017 01:00;-2190
21/02/2017 02:00;-1181
21/02/2017 03:00;-336
21/02/2017 04:00;-960
21/02/2017 05:00;-85
21/02/2017 06:00;624
21/02/2017 07:00;622
21/02/2017 08:00;-1253
21/02/2017 09:00;-1250
21/02/2017 10:00;838
21/02/2017 11:00;546
21/02/2017 12:00;511
21/02/2017 13:00;-507
21/02/2017 14:00;-538
21/02/2017 15:00;2375
21/02/2017 16:00;-825
21/02/2017 17:00;303
21/02/2017 18:00;-226
21/02/2017 19:00;-83
21/02/2017 20:00;1152
21/02/2017 21:00;-193
21/02/2017 22:00;-826
21/02/2017 23:00;-718
22/02/2017 00:00;523
22/02/2017 01:00;1121
22/02/2017 02:00;2166
22/02/2017 03:00;505
22/02/2017 04:00;-812
22/02/2017 05:00;304
22/02/2017 06:00;-422
22/02/2017 07:00;-582
22/02/2017 08:00;158
22/02/2017 09:00;-166
22/02/2017 10:00;-1822
22/02/2017 11:00;-677
22/02/2017 12:00;99
22/02/2017 13:00;-283
22/02/2017 14:00;-1636
22/02/2017 15:00;2056
22/02/2017 16:00;-796
22/02/2017 17:00;-441
22/02/2017 18:00;411
22/02/2017 19:00;-1249
22/02/2017 20:00;3806
22/02/2017 21:00;463
22/02/2017 22:00;-1019
22/02/2017 23:00;105
23/02/2017 00:00;-815
23/02/2017 01:00;-965
23/02/2017 02:00;16
23/02/2017 03:00;393
23/02/2017 04:00;1700
23/02/2017 05:00;-333
23/02/2017 06:00;1075
23/02/2017 07:00;-1034
23/02/2017 08:00;118
23/02/2017 09:00;-564
23/02/2017 10:00;139
23/02/2017 11:00;-1124
23/02/2017 12:00;1829
23/02/2017 13:00;2936
23/02/2017 14:00;1872
23/02/2017 15:00;561
23/02/2017 16:00;-15
23/02/2017 17:00;-403
23/02/2017 18:00;765
23/02/2017 19:00;-454
23/02/2017 20:00;372
23/02/2017 21:00;-649
23/02/2017 22:00;94
23/02/2017 23:00;595
24/02/2017 00:00;-366
24/02/2017 01:00;-204
24/02/2017 02:00;99
24/02/2017 03:00;-195
24/02/2017 04:00;771
24/02/2017 05:00;324
24/02/2017 06:00;-59
24/02/2017 07:00;214
24/02/2017 08:00;87
24/02/2017 09:00;-1429
24/02/2017 10:00;-891
24/02/2017 11:00;-302
24/02/2017 12:00;-1552
24/02/2017 13:00;-733
24/02/2017 14:00;892
24/02/2017 15:00;-11
24/02/2017 16:00;-1073
24/02/2017 17:00;-9
24/02/2017 18:00;-1314
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;0
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;0
27/02/2017 14:00;8
27/02/2017 15:00;0
27/02/2017 16:00;560
27/02/2017 17:00;0
27/02/2017 18:00;1158
27/02/2017 19:00;2036
27/02/2017 20:00;275
27/02/2017 21:00;-96
27/02/2017 22:00;47
27/02/2017 23:00;154
28/02/2017 00:00;-21
28/02/2017 01:00;-219
28/02/2017 02:00;-1267
28/02/2017 03:00;606
28/02/2017 04:00;-121
28/02/2017 05:00;-586
28/02/2017 06:00;-212
28/02/2017 07:00;-135
28/02/2017 08:00;-250
28/02/2017 09:00;678
28/02/2017 10:00;81
28/02/2017 11:00;-35
28/02/2017 12:00;-792
28/02/2017 13:00;41
28/02/2017 14:00;-135
28/02/2017 15:00;-1190
28/02/2017 16:00;-1216
28/02/2017 17:00;1121
28/02/2017 18:00;-87
28/02/2017 19:00;821
28/02/2017 20:00;1646
28/02/2017 21:00;524
28/02/2017 22:00;3258
28/02/2017 23:00;167
01/03/2017 00:00;1705
01/03/2017 01:00;-1524
01/03/2017 02:00;87
01/03/2017 03:00;-385
01/03/2017 04:00;602
01/03/2017 05:00;853
01/03/2017 06:00;356
01/03/2017 07:00;-556
01/03/2017 08:00;-705
01/03/2017 09:00;211
01/03/2017 10:00;-338
01/03/2017 11:00;336
01/03/2017 12:00;-1768
01/03/2017 13:00;-549
01/03/2017 14:00;-192
01/03/2017 15:00;-812
01/03/2017 16:00;2042
01/03/2017 17:00;597
01/03/2017 18:00;-595
01/03/2017 19:00;946
01/03/2017 20:00;-715
01/03/2017 21:00;187
01/03/2017 22:00;-363
01/03/2017 23:00;-154
02/03/2017 00:00;-1563
02/03/2017 01:00;693
02/03/2017 02:00;-187
02/03/2017 03:00;-33
02/03/2017 04:00;297
02/03/2017 05:00;-253
02/03/2017 06:00;-143
02/03/2017 07:00;-570
02/03/2017 08:00;-270
02/03/2017 09:00;71
02/03/2017 10:00;829
02/03/2017 11:00;-290
02/03/2017 12:00;104
02/03/2017 13:00;-810
02/03/2017 14:00;-320
02/03/2017 15:00;-22
02/03/2017 16:00;159
02/03/2017 17:00;394
02/03/2017 18:00;549
02/03/2017 19:00;136
02/03/2017 20:00;-43
02/03/2017 21:00;601
02/03/2017 22:00;-387
02/03/2017 23:00;199
03/03/2017 00:00;-104
03/03/2017 01:00;-187
03/03/2017 02:00;292
03/03/2017 03:00;-244
03/03/2017 04:00;297
03/03/2017 05:00;291
03/03/2017 06:00;-365
03/03/2017 07:00;-255
03/03/2017 08:00;1086
03/03/2017 09:00;369
03/03/2017 10:00;1090
03/03/2017 11:00;-2431
03/03/2017 12:00;638
03/03/2017 13:00;-2627
03/03/2017 14:00;-3712
03/03/2017 15:00;3566
03/03/2017 16:00;1222
03/03/2017 17:00;1589
03/03/2017 18:00;-1785
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;24
06/03/2017 09:00;-1250
06/03/2017 10:00;1085
06/03/2017 11:00;519
06/03/2017 12:00;507
06/03/2017 13:00;-530
06/03/2017 14:00;-888
06/03/2017 15:00;382
06/03/2017 16:00;-119
06/03/2017 17:00;1350
06/03/2017 18:00;801
06/03/2017 19:00;-528
06/03/2017 20:00;-661
06/03/2017 21:00;178
06/03/2017 22:00;129
06/03/2017 23:00;222
07/03/2017 00:00;-87
07/03/2017 01:00;890
07/03/2017 02:00;-906
07/03/2017 03:00;-128
07/03/2017 04:00;-510
07/03/2017 05:00;624
07/03/2017 06:00;-201
07/03/2017 07:00;407
07/03/2017 08:00;-751
07/03/2017 09:00;1926
07/03/2017 10:00;2418
07/03/2017 11:00;-2234
07/03/2017 12:00;752
07/03/2017 13:00;815
07/03/2017 14:00;142
07/03/2017 15:00;1398
07/03/2017 16:00;-2469
07/03/2017 17:00;-177
07/03/2017 18:00;517
07/03/2017 19:00;1850
07/03/2017 20:00;-80
07/03/2017 21:00;-391
07/03/2017 22:00;445
07/03/2017 23:00;-3
08/03/2017 00:00;-760
08/03/2017 01:00;-163
08/03/2017 02:00;31
08/03/2017 03:00;-349
08/03/2017 04:00;-589
08/03/2017 05:00;1041
08/03/2017 06:00;-329
08/03/2017 07:00;-736
08/03/2017 08:00;2066
08/03/2017 09:00;536
08/03/2017 10:00;306
08/03/2017 11:00;1322
08/03/2017 12:00;-744
08/03/2017 13:00;596
08/03/2017 14:00;628
08/03/2017 15:00;-241
08/03/2017 16:00;628
08/03/2017 17:00;753
08/03/2017 18:00;1869
08/03/2017 19:00;-1513
08/03/2017 20:00;113
08/03/2017 21:00;792
08/03/2017 22:00;373
08/03/2017 23:00;650
09/03/2017 00:00;-1045
09/03/2017 01:00;1245
09/03/2017 02:00;-320
09/03/2017 03:00;1268
09/03/2017 04:00;525
09/03/2017 05:00;225
09/03/2017 06:00;618
09/03/2017 07:00;-935
09/03/2017 08:00;-158
09/03/2017 09:00;-526
09/03/2017 10:00;130
09/03/2017 11:00;-512
09/03/2017 12:00;-746
09/03/2017 13:00;-1547
09/03/2017 14:00;-855
09/03/2017 15:00;-567
09/03/2017 16:00;1614
09/03/2017 17:00;-2654
09/03/2017 18:00;1154
09/03/2017 19:00;-1842
09/03/2017 20:00;975
09/03/2017 21:00;723
09/03/2017 22:00;434
09/03/2017 23:00;1211
10/03/2017 00:00;-101
10/03/2017 01:00;-721
10/03/2017 02:00;-94
10/03/2017 03:00;-1014
10/03/2017 04:00;-45
10/03/2017 05:00;934
10/03/2017 06:00;351
10/03/2017 07:00;-58
10/03/2017 08:00;55
10/03/2017 09:00;-1386
10/03/2017 10:00;-1055
10/03/2017 11:00;617
10/03/2017 12:00;631
10/03/2017 13:00;917
10/03/2017 14:00;-8743
10/03/2017 15:00;3373
10/03/2017 16:00;-1081
10/03/2017 17:00;400
10/03/2017 18:00;440
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;0
13/03/2017 10:00;0
13/03/2017 11:00;0
13/03/2017 12:00;0
13/03/2017 13:00;0
13/03/2017 14:00;0
13/03/2017 15:00;0
13/03/2017 16:00;0
13/03/2017 17:00;0
13/03/2017 18:00;0
13/03/2017 19:00;0
13/03/2017 20:00;0
13/03/2017 21:00;0
13/03/2017 22:00;0
13/03/2017 23:00;0
14/03/2017 00:00;0
14/03/2017 01:00;0
14/03/2017 02:00;0
14/03/2017 03:00;0
14/03/2017 04:00;0
14/03/2017 05:00;0
14/03/2017 06:00;0
14/03/2017 07:00;0
14/03/2017 08:00;0
14/03/2017 09:00;0
14/03/2017 10:00;0
14/03/2017 11:00;-35
14/03/2017 12:00;-45
14/03/2017 13:00;464
14/03/2017 14:00;497
14/03/2017 15:00;11
14/03/2017 16:00;163
14/03/2017 17:00;1038
14/03/2017 18:00;79
14/03/2017 19:00;103
14/03/2017 20:00;59
14/03/2017 21:00;-363
14/03/2017 22:00;85
14/03/2017 23:00;58
15/03/2017 00:00;-368
15/03/2017 01:00;-459
15/03/2017 02:00;-250
15/03/2017 03:00;-99
15/03/2017 04:00;-145
15/03/2017 05:00;209
15/03/2017 06:00;-346
15/03/2017 07:00;-48
15/03/2017 08:00;-470
15/03/2017 09:00;589
15/03/2017 10:00;361
15/03/2017 11:00;18
15/03/2017 12:00;-21
15/03/2017 13:00;38
15/03/2017 14:00;-13
15/03/2017 15:00;-1854
15/03/2017 16:00;440
15/03/2017 17:00;-659
15/03/2017 18:00;1071
15/03/2017 19:00;-205
15/03/2017 20:00;-1432
15/03/2017 21:00;687
15/03/2017 22:00;-106
15/03/2017 23:00;-9
16/03/2017 00:00;-103
16/03/2017 01:00;543
16/03/2017 02:00;396
16/03/2017 03:00;-138
16/03/2017 04:00;317
16/03/2017 05:00;308
16/03/2017 06:00;85
16/03/2017 07:00;-300
16/03/2017 08:00;333
16/03/2017 09:00;-505
16/03/2017 10:00;264
16/03/2017 11:00;-300
16/03/2017 12:00;720
16/03/2017 13:00;332
16/03/2017 14:00;-1058
16/03/2017 15:00;1387
16/03/2017 16:00;1759
16/03/2017 17:00;-532
16/03/2017 18:00;-1790
16/03/2017 19:00;2259
16/03/2017 20:00;1520
16/03/2017 21:00;-1954
16/03/2017 22:00;123
16/03/2017 23:00;217
17/03/2017 00:00;-118
17/03/2017 01:00;-1023
17/03/2017 02:00;32
17/03/2017 03:00;261
17/03/2017 04:00;-513
17/03/2017 05:00;46
17/03/2017 06:00;741
17/03/2017 07:00;345
17/03/2017 08:00;-490
17/03/2017 09:00;1463
17/03/2017 10:00;-697
17/03/2017 11:00;-964
17/03/2017 12:00;-849
17/03/2017 13:00;-284
17/03/2017 14:00;382
17/03/2017 15:00;2809
17/03/2017 16:00;963
17/03/2017 17:00;-1428
17/03/2017 18:00;-1591
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-279
20/03/2017 08:00;23
20/03/2017 09:00;-400
20/03/2017 10:00;85
20/03/2017 11:00;57
20/03/2017 12:00;-46
20/03/2017 13:00;441
20/03/2017 14:00;264
20/03/2017 15:00;-997
20/03/2017 16:00;969
20/03/2017 17:00;467
20/03/2017 18:00;714
20/03/2017 19:00;-51
20/03/2017 20:00;-479
20/03/2017 21:00;-488
20/03/2017 22:00;449
20/03/2017 23:00;-872
21/03/2017 00:00;-125
21/03/2017 01:00;141
21/03/2017 02:00;-197
21/03/2017 03:00;374
21/03/2017 04:00;12
21/03/2017 05:00;344
21/03/2017 06:00;-363
21/03/2017 07:00;-1012
21/03/2017 08:00;315
21/03/2017 09:00;-1516
21/03/2017 10:00;-2358
21/03/2017 11:00;-902
21/03/2017 12:00;-137
21/03/2017 13:00;811
21/03/2017 14:00;-936
21/03/2017 15:00;-1091
21/03/2017 16:00;-1320
21/03/2017 17:00;-418
21/03/2017 18:00;-364
21/03/2017 19:00;1247
21/03/2017 20:00;-637
21/03/2017 21:00;319
21/03/2017 22:00;38
21/03/2017 23:00;-677
22/03/2017 00:00;-660
22/03/2017 01:00;1002
22/03/2017 02:00;-562
22/03/2017 03:00;350
22/03/2017 04:00;73
22/03/2017 05:00;-82
22/03/2017 06:00;-297
22/03/2017 07:00;-1111
22/03/2017 08:00;1390
22/03/2017 09:00;-966
22/03/2017 10:00;1451
22/03/2017 11:00;-766
22/03/2017 12:00;770
22/03/2017 13:00;-45
22/03/2017 14:00;-86
22/03/2017 15:00;481
22/03/2017 16:00;-341
22/03/2017 17:00;-263
22/03/2017 18:00;1352
22/03/2017 19:00;-394
22/03/2017 20:00;-705
22/03/2017 21:00;-390
22/03/2017 22:00;-262
22/03/2017 23:00;-309
23/03/2017 00:00;-292
23/03/2017 01:00;-1176
23/03/2017 02:00;315
23/03/2017 03:00;-110
23/03/2017 04:00;107
23/03/2017 05:00;236
23/03/2017 06:00;-166
23/03/2017 07:00;-433
23/03/2017 08:00;-346
23/03/2017 09:00;1587
23/03/2017 10:00;-716
23/03/2017 11:00;-765
23/03/2017 12:00;685
23/03/2017 13:00;367
23/03/2017 14:00;-590
23/03/2017 15:00;-50
23/03/2017 16:00;-692
23/03/2017 17:00;-535
23/03/2017 18:00;933
23/03/2017 19:00;-267
23/03/2017 20:00;-181
23/03/2017 21:00;263
23/03/2017 22:00;-340
23/03/2017 23:00;-37
24/03/2017 00:00;480
24/03/2017 01:00;-685
24/03/2017 02:00;-431
24/03/2017 03:00;-828
24/03/2017 04:00;107
24/03/2017 05:00;49
24/03/2017 06:00;-695
24/03/2017 07:00;758
24/03/2017 08:00;-528
24/03/2017 09:00;-230
24/03/2017 10:00;44
24/03/2017 11:00;38
24/03/2017 12:00;43
24/03/2017 13:00;-475
24/03/2017 14:00;42
24/03/2017 15:00;844
24/03/2017 16:00;-751
24/03/2017 17:00;883
24/03/2017 18:00;-52
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;-590
27/03/2017 10:00;91
27/03/2017 11:00;-318
27/03/2017 12:00;828
27/03/2017 13:00;23
27/03/2017 14:00;-1080
27/03/2017 15:00;-408
27/03/2017 16:00;-41
27/03/2017 17:00;-1141
27/03/2017 18:00;152
27/03/2017 19:00;-293
27/03/2017 20:00;-398
27/03/2017 21:00;366
27/03/2017 22:00;79
27/03/2017 23:00;-274
28/03/2017 00:00;-1181
28/03/2017 01:00;-19
28/03/2017 02:00;868
28/03/2017 03:00;-216
28/03/2017 04:00;807
28/03/2017 05:00;483
28/03/2017 06:00;-83
28/03/2017 07:00;369
28/03/2017 08:00;-107
28/03/2017 09:00;-302
28/03/2017 10:00;37
28/03/2017 11:00;617
28/03/2017 12:00;623
28/03/2017 13:00;-282
28/03/2017 14:00;-1055
28/03/2017 15:00;-429
28/03/2017 16:00;-1391
28/03/2017 17:00;-460
28/03/2017 18:00;-2695
28/03/2017 19:00;-521
28/03/2017 20:00;-146
28/03/2017 21:00;60
28/03/2017 22:00;-166
28/03/2017 23:00;-37
29/03/2017 00:00;-1290
29/03/2017 01:00;344
29/03/2017 02:00;220
29/03/2017 03:00;39
29/03/2017 04:00;57
29/03/2017 05:00;21
29/03/2017 06:00;190
29/03/2017 07:00;-542
29/03/2017 08:00;-725
29/03/2017 09:00;591
29/03/2017 10:00;215
29/03/2017 11:00;173
29/03/2017 12:00;2034
29/03/2017 13:00;-123
29/03/2017 14:00;-684
29/03/2017 15:00;-631
29/03/2017 16:00;121
29/03/2017 17:00;-453
29/03/2017 18:00;-1303
29/03/2017 19:00;543
29/03/2017 20:00;1213
29/03/2017 21:00;-834
29/03/2017 22:00;38
29/03/2017 23:00;127
30/03/2017 00:00;-1014
30/03/2017 01:00;-1053
30/03/2017 02:00;-3
30/03/2017 03:00;1050
30/03/2017 04:00;-429
30/03/2017 05:00;448
30/03/2017 06:00;1226
30/03/2017 07:00;1125
30/03/2017 08:00;-914
30/03/2017 09:00;-148
30/03/2017 10:00;-1396
30/03/2017 11:00;545
30/03/2017 12:00;-439
30/03/2017 13:00;-1309
30/03/2017 14:00;-442
30/03/2017 15:00;-54
30/03/2017 16:00;1548
30/03/2017 17:00;1075
30/03/2017 18:00;384
30/03/2017 19:00;9
30/03/2017 20:00;681
30/03/2017 21:00;-11
30/03/2017 22:00;183
30/03/2017 23:00;130
31/03/2017 00:00;-510
31/03/2017 01:00;-1
31/03/2017 02:00;317
31/03/2017 03:00;144
31/03/2017 04:00;124
31/03/2017 05:00;-73
31/03/2017 06:00;829
31/03/2017 07:00;-540
31/03/2017 08:00;-101
31/03/2017 09:00;-266
31/03/2017 10:00;-23
31/03/2017 11:00;749
31/03/2017 12:00;-120
31/03/2017 13:00;2668
31/03/2017 14:00;665
31/03/2017 15:00;-508
