Date;Our_L
15/02/2017 09:00;-1705
15/02/2017 10:00;1036
15/02/2017 11:00;309
15/02/2017 12:00;610
15/02/2017 13:00;-329
15/02/2017 14:00;2740
15/02/2017 15:00;-576
15/02/2017 16:00;-652
15/02/2017 17:00;-1610
15/02/2017 18:00;61
15/02/2017 19:00;-61
15/02/2017 20:00;171
15/02/2017 21:00;432
15/02/2017 22:00;-184
15/02/2017 23:00;-934
16/02/2017 00:00;697
16/02/2017 01:00;1874
16/02/2017 02:00;-365
16/02/2017 03:00;-1347
16/02/2017 04:00;-88
16/02/2017 05:00;168
16/02/2017 06:00;453
16/02/2017 07:00;-822
16/02/2017 08:00;201
16/02/2017 09:00;2217
16/02/2017 10:00;2069
16/02/2017 11:00;-559
16/02/2017 12:00;-1183
16/02/2017 13:00;-186
16/02/2017 14:00;67
16/02/2017 15:00;2632
16/02/2017 16:00;3140
16/02/2017 17:00;-546
16/02/2017 18:00;-484
16/02/2017 19:00;1335
16/02/2017 20:00;2148
16/02/2017 21:00;-712
16/02/2017 22:00;-1105
16/02/2017 23:00;-115
17/02/2017 00:00;-119
17/02/2017 01:00;-746
17/02/2017 02:00;-979
17/02/2017 03:00;-74
17/02/2017 04:00;924
17/02/2017 05:00;-1290
17/02/2017 06:00;-104
17/02/2017 07:00;975
17/02/2017 08:00;173
17/02/2017 09:00;2377
17/02/2017 10:00;2858
17/02/2017 11:00;-129
17/02/2017 12:00;-614
17/02/2017 13:00;-559
17/02/2017 14:00;1414
17/02/2017 15:00;-1109
17/02/2017 16:00;934
17/02/2017 17:00;1080
17/02/2017 18:00;-841
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;-433
20/02/2017 13:00;254
20/02/2017 14:00;116
20/02/2017 15:00;-133
20/02/2017 16:00;66
20/02/2017 17:00;-101
20/02/2017 18:00;217
20/02/2017 19:00;-87
20/02/2017 20:00;20
20/02/2017 21:00;4
20/02/2017 22:00;247
20/02/2017 23:00;-28
21/02/2017 00:00;501
21/02/2017 01:00;1518
21/02/2017 02:00;882
21/02/2017 03:00;389
21/02/2017 04:00;1075
21/02/2017 05:00;-293
21/02/2017 06:00;-522
21/02/2017 07:00;53
21/02/2017 08:00;395
21/02/2017 09:00;-45
21/02/2017 10:00;-490
21/02/2017 11:00;-715
21/02/2017 12:00;-1090
21/02/2017 13:00;146
21/02/2017 14:00;738
21/02/2017 15:00;-2952
21/02/2017 16:00;-94
21/02/2017 17:00;11
21/02/2017 18:00;619
21/02/2017 19:00;410
21/02/2017 20:00;-401
21/02/2017 21:00;-195
21/02/2017 22:00;343
21/02/2017 23:00;551
22/02/2017 00:00;-57
22/02/2017 01:00;-784
22/02/2017 02:00;-379
22/02/2017 03:00;-745
22/02/2017 04:00;923
22/02/2017 05:00;-247
22/02/2017 06:00;684
22/02/2017 07:00;-11
22/02/2017 08:00;-390
22/02/2017 09:00;-240
22/02/2017 10:00;184
22/02/2017 11:00;-880
22/02/2017 12:00;886
22/02/2017 13:00;-174
22/02/2017 14:00;44
22/02/2017 15:00;-757
22/02/2017 16:00;1185
22/02/2017 17:00;516
22/02/2017 18:00;657
22/02/2017 19:00;1182
22/02/2017 20:00;-6290
22/02/2017 21:00;-1293
22/02/2017 22:00;1849
22/02/2017 23:00;194
23/02/2017 00:00;818
23/02/2017 01:00;-347
23/02/2017 02:00;372
23/02/2017 03:00;-466
23/02/2017 04:00;-2431
23/02/2017 05:00;102
23/02/2017 06:00;-950
23/02/2017 07:00;1219
23/02/2017 08:00;-1136
23/02/2017 09:00;979
23/02/2017 10:00;-990
23/02/2017 11:00;1695
23/02/2017 12:00;-2862
23/02/2017 13:00;-4448
23/02/2017 14:00;-2333
23/02/2017 15:00;-384
23/02/2017 16:00;-53
23/02/2017 17:00;1361
23/02/2017 18:00;-180
23/02/2017 19:00;762
23/02/2017 20:00;-1179
23/02/2017 21:00;-286
23/02/2017 22:00;-621
23/02/2017 23:00;-191
24/02/2017 00:00;133
24/02/2017 01:00;1746
24/02/2017 02:00;-145
24/02/2017 03:00;219
24/02/2017 04:00;-1491
24/02/2017 05:00;-274
24/02/2017 06:00;357
24/02/2017 07:00;-1275
24/02/2017 08:00;-1083
24/02/2017 09:00;1508
24/02/2017 10:00;-399
24/02/2017 11:00;-747
24/02/2017 12:00;1212
24/02/2017 13:00;50
24/02/2017 14:00;-2368
24/02/2017 15:00;4051
24/02/2017 16:00;1253
24/02/2017 17:00;-436
24/02/2017 18:00;891
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;349
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;-143
27/02/2017 14:00;63
27/02/2017 15:00;-240
27/02/2017 16:00;1187
27/02/2017 17:00;-611
27/02/2017 18:00;-608
27/02/2017 19:00;-1501
27/02/2017 20:00;-654
27/02/2017 21:00;0
27/02/2017 22:00;-535
27/02/2017 23:00;-155
28/02/2017 00:00;-44
28/02/2017 01:00;499
28/02/2017 02:00;455
28/02/2017 03:00;-200
28/02/2017 04:00;-222
28/02/2017 05:00;310
28/02/2017 06:00;310
28/02/2017 07:00;510
28/02/2017 08:00;266
28/02/2017 09:00;-410
28/02/2017 10:00;33
28/02/2017 11:00;310
28/02/2017 12:00;399
28/02/2017 13:00;89
28/02/2017 14:00;377
28/02/2017 15:00;421
28/02/2017 16:00;687
28/02/2017 17:00;-787
28/02/2017 18:00;521
28/02/2017 19:00;-502
28/02/2017 20:00;-377
28/02/2017 21:00;-521
28/02/2017 22:00;-2354
28/02/2017 23:00;-348
01/03/2017 00:00;-309
01/03/2017 01:00;-968
01/03/2017 02:00;-119
01/03/2017 03:00;-998
01/03/2017 04:00;-464
01/03/2017 05:00;-651
01/03/2017 06:00;-444
01/03/2017 07:00;-30
01/03/2017 08:00;-90
01/03/2017 09:00;15
01/03/2017 10:00;-318
01/03/2017 11:00;425
01/03/2017 12:00;-489
01/03/2017 13:00;-396
01/03/2017 14:00;-308
01/03/2017 15:00;1398
01/03/2017 16:00;-334
01/03/2017 17:00;-42
01/03/2017 18:00;-135
01/03/2017 19:00;-655
01/03/2017 20:00;-1591
01/03/2017 21:00;28
01/03/2017 22:00;109
01/03/2017 23:00;98
02/03/2017 00:00;-1084
02/03/2017 01:00;224
02/03/2017 02:00;-536
02/03/2017 03:00;30
02/03/2017 04:00;24
02/03/2017 05:00;139
02/03/2017 06:00;-115
02/03/2017 07:00;717
02/03/2017 08:00;563
02/03/2017 09:00;598
02/03/2017 10:00;20
02/03/2017 11:00;278
02/03/2017 12:00;243
02/03/2017 13:00;1705
02/03/2017 14:00;219
02/03/2017 15:00;310
02/03/2017 16:00;1031
02/03/2017 17:00;-739
02/03/2017 18:00;589
02/03/2017 19:00;-219
02/03/2017 20:00;-427
02/03/2017 21:00;148
02/03/2017 22:00;-13
02/03/2017 23:00;86
03/03/2017 00:00;129
03/03/2017 01:00;202
03/03/2017 02:00;50
03/03/2017 03:00;1018
03/03/2017 04:00;-653
03/03/2017 05:00;-64
03/03/2017 06:00;292
03/03/2017 07:00;-1001
03/03/2017 08:00;1438
03/03/2017 09:00;461
03/03/2017 10:00;-261
03/03/2017 11:00;1392
03/03/2017 12:00;311
03/03/2017 13:00;601
03/03/2017 14:00;385
03/03/2017 15:00;-3263
03/03/2017 16:00;93
03/03/2017 17:00;-812
03/03/2017 18:00;526
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;-49
06/03/2017 09:00;-616
06/03/2017 10:00;52
06/03/2017 11:00;0
06/03/2017 12:00;24
06/03/2017 13:00;174
06/03/2017 14:00;853
06/03/2017 15:00;-488
06/03/2017 16:00;-246
06/03/2017 17:00;-1034
06/03/2017 18:00;-939
06/03/2017 19:00;454
06/03/2017 20:00;375
06/03/2017 21:00;-56
06/03/2017 22:00;-141
06/03/2017 23:00;-564
07/03/2017 00:00;378
07/03/2017 01:00;-1343
07/03/2017 02:00;1799
07/03/2017 03:00;189
07/03/2017 04:00;1398
07/03/2017 05:00;-859
07/03/2017 06:00;195
07/03/2017 07:00;-224
07/03/2017 08:00;1054
07/03/2017 09:00;-2746
07/03/2017 10:00;-2637
07/03/2017 11:00;2030
07/03/2017 12:00;-1405
07/03/2017 13:00;-378
07/03/2017 14:00;151
07/03/2017 15:00;-1988
07/03/2017 16:00;851
07/03/2017 17:00;-394
07/03/2017 18:00;8
07/03/2017 19:00;-1100
07/03/2017 20:00;14
07/03/2017 21:00;126
07/03/2017 22:00;29
07/03/2017 23:00;40
08/03/2017 00:00;518
08/03/2017 01:00;49
08/03/2017 02:00;204
08/03/2017 03:00;579
08/03/2017 04:00;924
08/03/2017 05:00;-672
08/03/2017 06:00;277
08/03/2017 07:00;472
08/03/2017 08:00;-1733
08/03/2017 09:00;-226
08/03/2017 10:00;-495
08/03/2017 11:00;-684
08/03/2017 12:00;4
08/03/2017 13:00;-983
08/03/2017 14:00;-4435
08/03/2017 15:00;999
08/03/2017 16:00;-2034
08/03/2017 17:00;-210
08/03/2017 18:00;-2165
08/03/2017 19:00;1445
08/03/2017 20:00;-215
08/03/2017 21:00;20
08/03/2017 22:00;-116
08/03/2017 23:00;-1118
09/03/2017 00:00;684
09/03/2017 01:00;-1194
09/03/2017 02:00;455
09/03/2017 03:00;-927
09/03/2017 04:00;136
09/03/2017 05:00;-569
09/03/2017 06:00;-842
09/03/2017 07:00;1028
09/03/2017 08:00;388
09/03/2017 09:00;-3904
09/03/2017 10:00;-444
09/03/2017 11:00;105
09/03/2017 12:00;305
09/03/2017 13:00;382
09/03/2017 14:00;431
09/03/2017 15:00;950
09/03/2017 16:00;-1719
09/03/2017 17:00;2321
09/03/2017 18:00;-1323
09/03/2017 19:00;1404
09/03/2017 20:00;-986
09/03/2017 21:00;-714
09/03/2017 22:00;-676
09/03/2017 23:00;-1186
10/03/2017 00:00;96
10/03/2017 01:00;446
10/03/2017 02:00;139
10/03/2017 03:00;368
10/03/2017 04:00;-81
10/03/2017 05:00;-813
10/03/2017 06:00;-490
10/03/2017 07:00;984
10/03/2017 08:00;-461
10/03/2017 09:00;1290
10/03/2017 10:00;1644
10/03/2017 11:00;-1079
10/03/2017 12:00;-339
10/03/2017 13:00;-1257
10/03/2017 14:00;10113
10/03/2017 15:00;-2498
10/03/2017 16:00;1111
10/03/2017 17:00;-1202
10/03/2017 18:00;-347
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;980
13/03/2017 10:00;0
13/03/2017 11:00;-74
13/03/2017 12:00;-268
13/03/2017 13:00;-30
13/03/2017 14:00;350
13/03/2017 15:00;74
13/03/2017 16:00;273
13/03/2017 17:00;-194
13/03/2017 18:00;221
13/03/2017 19:00;-104
13/03/2017 20:00;-212
13/03/2017 21:00;-322
13/03/2017 22:00;-82
13/03/2017 23:00;-403
14/03/2017 00:00;-229
14/03/2017 01:00;458
14/03/2017 02:00;-70
14/03/2017 03:00;-280
14/03/2017 04:00;156
14/03/2017 05:00;91
14/03/2017 06:00;149
14/03/2017 07:00;-748
14/03/2017 08:00;-1775
14/03/2017 09:00;1907
14/03/2017 10:00;-1035
14/03/2017 11:00;1029
14/03/2017 12:00;-1043
14/03/2017 13:00;-1594
14/03/2017 14:00;-154
14/03/2017 15:00;658
14/03/2017 16:00;1997
14/03/2017 17:00;-1090
14/03/2017 18:00;-394
14/03/2017 19:00;368
14/03/2017 20:00;177
14/03/2017 21:00;471
14/03/2017 22:00;-330
14/03/2017 23:00;18
15/03/2017 00:00;-214
15/03/2017 01:00;944
15/03/2017 02:00;-271
15/03/2017 03:00;-290
15/03/2017 04:00;150
15/03/2017 05:00;-466
15/03/2017 06:00;244
15/03/2017 07:00;-948
15/03/2017 08:00;-763
15/03/2017 09:00;-440
15/03/2017 10:00;547
15/03/2017 11:00;-67
15/03/2017 12:00;-228
15/03/2017 13:00;145
15/03/2017 14:00;-591
15/03/2017 15:00;1854
15/03/2017 16:00;-44
15/03/2017 17:00;-259
15/03/2017 18:00;-377
15/03/2017 19:00;-8800
15/03/2017 20:00;1261
15/03/2017 21:00;-490
15/03/2017 22:00;528
15/03/2017 23:00;120
16/03/2017 00:00;-12
16/03/2017 01:00;25
16/03/2017 02:00;1343
16/03/2017 03:00;-813
16/03/2017 04:00;1096
16/03/2017 05:00;-175
16/03/2017 06:00;-854
16/03/2017 07:00;-258
16/03/2017 08:00;-1105
16/03/2017 09:00;2287
16/03/2017 10:00;-124
16/03/2017 11:00;897
16/03/2017 12:00;-744
16/03/2017 13:00;1780
16/03/2017 14:00;1719
16/03/2017 15:00;-1077
16/03/2017 16:00;-1052
16/03/2017 17:00;-25
16/03/2017 18:00;1932
16/03/2017 19:00;-1974
16/03/2017 20:00;-1716
16/03/2017 21:00;1085
16/03/2017 22:00;-97
16/03/2017 23:00;463
17/03/2017 00:00;261
17/03/2017 01:00;909
17/03/2017 02:00;-341
17/03/2017 03:00;-704
17/03/2017 04:00;321
17/03/2017 05:00;-286
17/03/2017 06:00;-320
17/03/2017 07:00;-746
17/03/2017 08:00;1767
17/03/2017 09:00;-1997
17/03/2017 10:00;361
17/03/2017 11:00;802
17/03/2017 12:00;59
17/03/2017 13:00;807
17/03/2017 14:00;-1163
17/03/2017 15:00;-2578
17/03/2017 16:00;-1102
17/03/2017 17:00;393
17/03/2017 18:00;602
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;279
20/03/2017 08:00;-23
20/03/2017 09:00;1207
20/03/2017 10:00;179
20/03/2017 11:00;-292
20/03/2017 12:00;-29
20/03/2017 13:00;5
20/03/2017 14:00;2
20/03/2017 15:00;548
20/03/2017 16:00;-788
20/03/2017 17:00;650
20/03/2017 18:00;-578
20/03/2017 19:00;111
20/03/2017 20:00;-289
20/03/2017 21:00;616
20/03/2017 22:00;-211
20/03/2017 23:00;841
21/03/2017 00:00;58
21/03/2017 01:00;-1792
21/03/2017 02:00;1461
21/03/2017 03:00;1066
21/03/2017 04:00;195
21/03/2017 05:00;-202
21/03/2017 06:00;10
21/03/2017 07:00;-651
21/03/2017 08:00;121
21/03/2017 09:00;249
21/03/2017 10:00;572
21/03/2017 11:00;396
21/03/2017 12:00;288
21/03/2017 13:00;-659
21/03/2017 14:00;-1086
21/03/2017 15:00;-1946
21/03/2017 16:00;-559
21/03/2017 17:00;182
21/03/2017 18:00;-617
21/03/2017 19:00;-614
21/03/2017 20:00;-817
21/03/2017 21:00;-49
21/03/2017 22:00;-200
21/03/2017 23:00;350
22/03/2017 00:00;137
22/03/2017 01:00;-1053
22/03/2017 02:00;559
22/03/2017 03:00;-397
22/03/2017 04:00;-74
22/03/2017 05:00;83
22/03/2017 06:00;296
22/03/2017 07:00;1080
22/03/2017 08:00;-1340
22/03/2017 09:00;-1460
22/03/2017 10:00;-792
22/03/2017 11:00;285
22/03/2017 12:00;-30
22/03/2017 13:00;-425
22/03/2017 14:00;-2177
22/03/2017 15:00;539
22/03/2017 16:00;1038
22/03/2017 17:00;329
22/03/2017 18:00;-989
22/03/2017 19:00;-1392
22/03/2017 20:00;567
22/03/2017 21:00;189
22/03/2017 22:00;83
22/03/2017 23:00;322
23/03/2017 00:00;302
23/03/2017 01:00;1011
23/03/2017 02:00;244
23/03/2017 03:00;31
23/03/2017 04:00;-26
23/03/2017 05:00;-189
23/03/2017 06:00;322
23/03/2017 07:00;359
23/03/2017 08:00;-482
23/03/2017 09:00;-1862
23/03/2017 10:00;732
23/03/2017 11:00;1575
23/03/2017 12:00;-338
23/03/2017 13:00;-822
23/03/2017 14:00;919
23/03/2017 15:00;299
23/03/2017 16:00;314
23/03/2017 17:00;642
23/03/2017 18:00;-980
23/03/2017 19:00;74
23/03/2017 20:00;-453
23/03/2017 21:00;-294
23/03/2017 22:00;346
23/03/2017 23:00;-52
24/03/2017 00:00;-231
24/03/2017 01:00;341
24/03/2017 02:00;1
24/03/2017 03:00;456
24/03/2017 04:00;62
24/03/2017 05:00;-87
24/03/2017 06:00;610
24/03/2017 07:00;-758
24/03/2017 08:00;970
24/03/2017 09:00;940
24/03/2017 10:00;124
24/03/2017 11:00;-1303
24/03/2017 12:00;184
24/03/2017 13:00;-630
24/03/2017 14:00;1321
24/03/2017 15:00;-322
24/03/2017 16:00;-436
24/03/2017 17:00;-190
24/03/2017 18:00;-364
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;589
27/03/2017 10:00;-91
27/03/2017 11:00;317
27/03/2017 12:00;-1220
27/03/2017 13:00;-357
27/03/2017 14:00;3065
27/03/2017 15:00;-522
27/03/2017 16:00;122
27/03/2017 17:00;2137
27/03/2017 18:00;-179
27/03/2017 19:00;113
27/03/2017 20:00;562
27/03/2017 21:00;277
27/03/2017 22:00;248
27/03/2017 23:00;-242
28/03/2017 00:00;1138
28/03/2017 01:00;-266
28/03/2017 02:00;-880
28/03/2017 03:00;325
28/03/2017 04:00;-278
28/03/2017 05:00;-469
28/03/2017 06:00;614
28/03/2017 07:00;2265
28/03/2017 08:00;-1228
28/03/2017 09:00;241
28/03/2017 10:00;203
28/03/2017 11:00;-113
28/03/2017 12:00;-920
28/03/2017 13:00;-1047
28/03/2017 14:00;-729
28/03/2017 15:00;548
28/03/2017 16:00;-862
28/03/2017 17:00;123
28/03/2017 18:00;-325
28/03/2017 19:00;-37
28/03/2017 20:00;490
28/03/2017 21:00;110
28/03/2017 22:00;-57
28/03/2017 23:00;-155
29/03/2017 00:00;-1706
29/03/2017 01:00;1299
29/03/2017 02:00;-332
29/03/2017 03:00;218
29/03/2017 04:00;28
29/03/2017 05:00;246
29/03/2017 06:00;-376
29/03/2017 07:00;-343
29/03/2017 08:00;-1819
29/03/2017 09:00;-293
29/03/2017 10:00;361
29/03/2017 11:00;39
29/03/2017 12:00;2727
29/03/2017 13:00;-754
29/03/2017 14:00;-298
29/03/2017 15:00;1115
29/03/2017 16:00;-318
29/03/2017 17:00;116
29/03/2017 18:00;-1197
29/03/2017 19:00;-1180
29/03/2017 20:00;-957
29/03/2017 21:00;491
29/03/2017 22:00;483
29/03/2017 23:00;405
30/03/2017 00:00;222
30/03/2017 01:00;980
30/03/2017 02:00;-160
30/03/2017 03:00;364
30/03/2017 04:00;-437
30/03/2017 05:00;-59
30/03/2017 06:00;-406
30/03/2017 07:00;-732
30/03/2017 08:00;672
30/03/2017 09:00;45
30/03/2017 10:00;-13
30/03/2017 11:00;-744
30/03/2017 12:00;328
30/03/2017 13:00;1064
30/03/2017 14:00;912
30/03/2017 15:00;-549
30/03/2017 16:00;153
30/03/2017 17:00;246
30/03/2017 18:00;346
30/03/2017 19:00;-600
30/03/2017 20:00;-922
30/03/2017 21:00;-547
30/03/2017 22:00;104
30/03/2017 23:00;-262
31/03/2017 00:00;179
31/03/2017 01:00;-662
31/03/2017 02:00;205
31/03/2017 03:00;-329
31/03/2017 04:00;185
31/03/2017 05:00;-124
31/03/2017 06:00;-783
31/03/2017 07:00;74
31/03/2017 08:00;-780
31/03/2017 09:00;-360
31/03/2017 10:00;362
31/03/2017 11:00;-927
31/03/2017 12:00;199
31/03/2017 13:00;2154
31/03/2017 14:00;-315
