Date;Our_L
08/02/2017 10:00;-129
08/02/2017 11:00;350
08/02/2017 12:00;460
08/02/2017 13:00;-448
08/02/2017 14:00;-17
08/02/2017 15:00;671
08/02/2017 16:00;-541
08/02/2017 17:00;-923
08/02/2017 18:00;-1211
08/02/2017 19:00;529
08/02/2017 20:00;-1313
08/02/2017 21:00;-1764
08/02/2017 22:00;-738
08/02/2017 23:00;-1490
09/02/2017 00:00;301
09/02/2017 01:00;499
09/02/2017 02:00;1080
09/02/2017 03:00;-1176
09/02/2017 04:00;-1534
09/02/2017 05:00;412
09/02/2017 06:00;757
09/02/2017 07:00;1131
09/02/2017 08:00;131
09/02/2017 09:00;-1683
09/02/2017 10:00;2013
09/02/2017 11:00;-1288
09/02/2017 12:00;-1180
09/02/2017 13:00;2282
09/02/2017 14:00;-363
09/02/2017 15:00;-4442
09/02/2017 16:00;1775
09/02/2017 17:00;123
09/02/2017 18:00;1184
09/02/2017 19:00;-513
09/02/2017 20:00;297
09/02/2017 21:00;187
09/02/2017 22:00;-672
09/02/2017 23:00;-573
10/02/2017 00:00;1172
10/02/2017 01:00;901
10/02/2017 02:00;2063
10/02/2017 03:00;1124
10/02/2017 04:00;100
10/02/2017 05:00;-610
10/02/2017 06:00;-1439
10/02/2017 07:00;1974
10/02/2017 08:00;-2577
10/02/2017 09:00;-1692
10/02/2017 10:00;725
10/02/2017 11:00;-859
10/02/2017 12:00;-401
10/02/2017 13:00;617
10/02/2017 14:00;1732
10/02/2017 15:00;1430
10/02/2017 16:00;1443
10/02/2017 17:00;1582
10/02/2017 18:00;-2242
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;1274
13/02/2017 08:00;842
13/02/2017 09:00;-1418
13/02/2017 10:00;-2769
13/02/2017 11:00;1474
13/02/2017 12:00;-336
13/02/2017 13:00;-762
13/02/2017 14:00;-1390
13/02/2017 15:00;-976
13/02/2017 16:00;-204
13/02/2017 17:00;383
13/02/2017 18:00;-285
13/02/2017 19:00;517
13/02/2017 20:00;-375
13/02/2017 21:00;319
13/02/2017 22:00;-778
13/02/2017 23:00;-163
14/02/2017 00:00;792
14/02/2017 01:00;1124
14/02/2017 02:00;414
14/02/2017 03:00;-149
14/02/2017 04:00;311
14/02/2017 05:00;1054
14/02/2017 06:00;480
14/02/2017 07:00;690
14/02/2017 08:00;-1338
14/02/2017 09:00;310
14/02/2017 10:00;1397
14/02/2017 11:00;85
14/02/2017 12:00;536
14/02/2017 13:00;-747
14/02/2017 14:00;-130
14/02/2017 15:00;-958
14/02/2017 16:00;-796
14/02/2017 17:00;1017
14/02/2017 18:00;-1323
14/02/2017 19:00;62
14/02/2017 20:00;1684
14/02/2017 21:00;-398
14/02/2017 22:00;339
14/02/2017 23:00;-359
15/02/2017 00:00;666
15/02/2017 01:00;-968
15/02/2017 02:00;715
15/02/2017 03:00;5
15/02/2017 04:00;-72
15/02/2017 05:00;-646
15/02/2017 06:00;122
15/02/2017 07:00;631
15/02/2017 08:00;-775
15/02/2017 09:00;-854
15/02/2017 10:00;1157
15/02/2017 11:00;-529
15/02/2017 12:00;796
15/02/2017 13:00;316
15/02/2017 14:00;-3498
15/02/2017 15:00;1631
15/02/2017 16:00;849
15/02/2017 17:00;4189
15/02/2017 18:00;96
15/02/2017 19:00;54
15/02/2017 20:00;894
15/02/2017 21:00;1032
15/02/2017 22:00;-193
15/02/2017 23:00;-1249
16/02/2017 00:00;341
16/02/2017 01:00;1924
16/02/2017 02:00;346
16/02/2017 03:00;-279
16/02/2017 04:00;-124
16/02/2017 05:00;-124
16/02/2017 06:00;116
16/02/2017 07:00;-619
16/02/2017 08:00;695
16/02/2017 09:00;1237
16/02/2017 10:00;1410
16/02/2017 11:00;-364
16/02/2017 12:00;-1362
16/02/2017 13:00;-153
16/02/2017 14:00;-75
16/02/2017 15:00;2358
16/02/2017 16:00;3128
16/02/2017 17:00;-557
16/02/2017 18:00;-573
16/02/2017 19:00;639
16/02/2017 20:00;1901
16/02/2017 21:00;-596
16/02/2017 22:00;-1047
16/02/2017 23:00;-297
17/02/2017 00:00;-76
17/02/2017 01:00;-316
17/02/2017 02:00;-769
17/02/2017 03:00;-16
17/02/2017 04:00;968
17/02/2017 05:00;-1087
17/02/2017 06:00;-295
17/02/2017 07:00;908
17/02/2017 08:00;-178
17/02/2017 09:00;1912
17/02/2017 10:00;897
17/02/2017 11:00;-164
17/02/2017 12:00;-479
17/02/2017 13:00;-372
17/02/2017 14:00;1262
17/02/2017 15:00;-220
17/02/2017 16:00;467
17/02/2017 17:00;-529
17/02/2017 18:00;-108
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;-45
20/02/2017 08:00;82
20/02/2017 09:00;1061
20/02/2017 10:00;203
20/02/2017 11:00;621
20/02/2017 12:00;557
20/02/2017 13:00;-554
20/02/2017 14:00;499
20/02/2017 15:00;-375
20/02/2017 16:00;-1071
20/02/2017 17:00;-666
20/02/2017 18:00;-40
20/02/2017 19:00;304
20/02/2017 20:00;91
20/02/2017 21:00;36
20/02/2017 22:00;119
20/02/2017 23:00;165
21/02/2017 00:00;-198
21/02/2017 01:00;621
21/02/2017 02:00;1070
21/02/2017 03:00;39
21/02/2017 04:00;459
21/02/2017 05:00;63
21/02/2017 06:00;-485
21/02/2017 07:00;61
21/02/2017 08:00;-833
21/02/2017 09:00;-1205
21/02/2017 10:00;396
21/02/2017 11:00;-509
21/02/2017 12:00;-608
21/02/2017 13:00;240
21/02/2017 14:00;238
21/02/2017 15:00;-1472
21/02/2017 16:00;-99
21/02/2017 17:00;1112
21/02/2017 18:00;-179
21/02/2017 19:00;-16
21/02/2017 20:00;-944
21/02/2017 21:00;-72
21/02/2017 22:00;-27
21/02/2017 23:00;80
22/02/2017 00:00;-113
22/02/2017 01:00;-1051
22/02/2017 02:00;-1345
22/02/2017 03:00;57
22/02/2017 04:00;35
22/02/2017 05:00;-407
22/02/2017 06:00;284
22/02/2017 07:00;-389
22/02/2017 08:00;-22
22/02/2017 09:00;-426
22/02/2017 10:00;292
22/02/2017 11:00;-312
22/02/2017 12:00;-550
22/02/2017 13:00;652
22/02/2017 14:00;677
22/02/2017 15:00;-339
22/02/2017 16:00;3178
22/02/2017 17:00;422
22/02/2017 18:00;-763
22/02/2017 19:00;752
22/02/2017 20:00;-266
22/02/2017 21:00;-477
22/02/2017 22:00;1347
22/02/2017 23:00;193
23/02/2017 00:00;152
23/02/2017 01:00;1024
23/02/2017 02:00;-909
23/02/2017 03:00;727
23/02/2017 04:00;293
23/02/2017 05:00;-778
23/02/2017 06:00;96
23/02/2017 07:00;-188
23/02/2017 08:00;280
23/02/2017 09:00;-846
23/02/2017 10:00;-406
23/02/2017 11:00;1257
23/02/2017 12:00;-1173
23/02/2017 13:00;-59
23/02/2017 14:00;-2281
23/02/2017 15:00;830
23/02/2017 16:00;-809
23/02/2017 17:00;769
23/02/2017 18:00;-414
23/02/2017 19:00;-281
23/02/2017 20:00;255
23/02/2017 21:00;-614
23/02/2017 22:00;-1042
23/02/2017 23:00;988
24/02/2017 00:00;-777
24/02/2017 01:00;555
24/02/2017 02:00;416
24/02/2017 03:00;-356
24/02/2017 04:00;-1517
24/02/2017 05:00;742
24/02/2017 06:00;49
24/02/2017 07:00;-461
24/02/2017 08:00;-518
24/02/2017 09:00;-86
24/02/2017 10:00;53
24/02/2017 11:00;-797
24/02/2017 12:00;-1811
24/02/2017 13:00;184
24/02/2017 14:00;-2179
24/02/2017 15:00;395
24/02/2017 16:00;701
24/02/2017 17:00;7
24/02/2017 18:00;953
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;228
27/02/2017 08:00;416
27/02/2017 09:00;109
27/02/2017 10:00;125
27/02/2017 11:00;-96
27/02/2017 12:00;-18
27/02/2017 13:00;-316
27/02/2017 14:00;1266
27/02/2017 15:00;-100
27/02/2017 16:00;2180
27/02/2017 17:00;507
27/02/2017 18:00;-2985
27/02/2017 19:00;-4028
27/02/2017 20:00;-120
27/02/2017 21:00;-467
27/02/2017 22:00;-1025
27/02/2017 23:00;-688
28/02/2017 00:00;-448
28/02/2017 01:00;-473
28/02/2017 02:00;-908
28/02/2017 03:00;468
28/02/2017 04:00;-79
28/02/2017 05:00;16
28/02/2017 06:00;47
28/02/2017 07:00;-335
28/02/2017 08:00;-603
28/02/2017 09:00;-25
28/02/2017 10:00;59
28/02/2017 11:00;574
28/02/2017 12:00;1216
28/02/2017 13:00;-936
28/02/2017 14:00;-224
28/02/2017 15:00;614
28/02/2017 16:00;1398
28/02/2017 17:00;-1639
28/02/2017 18:00;-1030
28/02/2017 19:00;-656
28/02/2017 20:00;-452
28/02/2017 21:00;-235
28/02/2017 22:00;-3025
28/02/2017 23:00;-1409
01/03/2017 00:00;-1105
01/03/2017 01:00;-2448
01/03/2017 02:00;1050
01/03/2017 03:00;230
01/03/2017 04:00;-4487
01/03/2017 05:00;-1358
01/03/2017 06:00;597
01/03/2017 07:00;-630
01/03/2017 08:00;-2249
01/03/2017 09:00;1093
01/03/2017 10:00;-656
01/03/2017 11:00;879
01/03/2017 12:00;-2994
01/03/2017 13:00;-267
01/03/2017 14:00;473
01/03/2017 15:00;-575
01/03/2017 16:00;2459
01/03/2017 17:00;-1569
01/03/2017 18:00;-778
01/03/2017 19:00;227
01/03/2017 20:00;-498
01/03/2017 21:00;-664
01/03/2017 22:00;97
01/03/2017 23:00;314
02/03/2017 00:00;978
02/03/2017 01:00;1612
02/03/2017 02:00;-498
02/03/2017 03:00;-183
02/03/2017 04:00;-332
02/03/2017 05:00;199
02/03/2017 06:00;-205
02/03/2017 07:00;136
02/03/2017 08:00;1463
02/03/2017 09:00;-224
02/03/2017 10:00;-1491
02/03/2017 11:00;842
02/03/2017 12:00;201
02/03/2017 13:00;1204
02/03/2017 14:00;302
02/03/2017 15:00;1394
02/03/2017 16:00;-214
02/03/2017 17:00;-1289
02/03/2017 18:00;-838
02/03/2017 19:00;141
02/03/2017 20:00;325
02/03/2017 21:00;-168
02/03/2017 22:00;-546
02/03/2017 23:00;185
03/03/2017 00:00;-399
03/03/2017 01:00;-966
03/03/2017 02:00;-1403
03/03/2017 03:00;-885
03/03/2017 04:00;-522
03/03/2017 05:00;-58
03/03/2017 06:00;-447
03/03/2017 07:00;1352
03/03/2017 08:00;-1848
03/03/2017 09:00;742
03/03/2017 10:00;-374
03/03/2017 11:00;1045
03/03/2017 12:00;-241
03/03/2017 13:00;649
03/03/2017 14:00;1383
03/03/2017 15:00;-2315
03/03/2017 16:00;34
03/03/2017 17:00;-2084
03/03/2017 18:00;2006
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;1775
06/03/2017 08:00;-2077
06/03/2017 09:00;1950
06/03/2017 10:00;405
06/03/2017 11:00;-2040
06/03/2017 12:00;-644
06/03/2017 13:00;1452
06/03/2017 14:00;747
06/03/2017 15:00;-2031
06/03/2017 16:00;-1795
06/03/2017 17:00;-2095
06/03/2017 18:00;-1835
06/03/2017 19:00;1403
06/03/2017 20:00;200
06/03/2017 21:00;7
06/03/2017 22:00;-468
06/03/2017 23:00;-249
07/03/2017 00:00;1674
07/03/2017 01:00;-1419
07/03/2017 02:00;1803
07/03/2017 03:00;246
07/03/2017 04:00;1654
07/03/2017 05:00;319
07/03/2017 06:00;-302
07/03/2017 07:00;-954
07/03/2017 08:00;-364
07/03/2017 09:00;-2542
07/03/2017 10:00;-1675
07/03/2017 11:00;2757
07/03/2017 12:00;-1491
07/03/2017 13:00;-931
07/03/2017 14:00;889
07/03/2017 15:00;-4029
07/03/2017 16:00;3606
07/03/2017 17:00;426
07/03/2017 18:00;126
07/03/2017 19:00;-2117
07/03/2017 20:00;-98
07/03/2017 21:00;358
07/03/2017 22:00;-403
07/03/2017 23:00;122
08/03/2017 00:00;742
08/03/2017 01:00;118
08/03/2017 02:00;423
08/03/2017 03:00;808
08/03/2017 04:00;649
08/03/2017 05:00;-1424
08/03/2017 06:00;551
08/03/2017 07:00;319
08/03/2017 08:00;-3802
08/03/2017 09:00;-126
08/03/2017 10:00;-192
08/03/2017 11:00;-1458
08/03/2017 12:00;483
08/03/2017 13:00;-478
08/03/2017 14:00;-3007
08/03/2017 15:00;99
08/03/2017 16:00;-1061
08/03/2017 17:00;893
08/03/2017 18:00;-339
08/03/2017 19:00;1241
08/03/2017 20:00;255
08/03/2017 21:00;-130
08/03/2017 22:00;-350
08/03/2017 23:00;-732
09/03/2017 00:00;732
09/03/2017 01:00;-1352
09/03/2017 02:00;360
09/03/2017 03:00;-759
09/03/2017 04:00;173
09/03/2017 05:00;-555
09/03/2017 06:00;-953
09/03/2017 07:00;829
09/03/2017 08:00;-361
09/03/2017 09:00;-2367
09/03/2017 10:00;-181
09/03/2017 11:00;669
09/03/2017 12:00;237
09/03/2017 13:00;2741
09/03/2017 14:00;-2497
09/03/2017 15:00;-751
09/03/2017 16:00;-3050
09/03/2017 17:00;3811
09/03/2017 18:00;-911
09/03/2017 19:00;1146
09/03/2017 20:00;-1121
09/03/2017 21:00;44
09/03/2017 22:00;20
09/03/2017 23:00;-955
10/03/2017 00:00;-654
10/03/2017 01:00;-205
10/03/2017 02:00;-601
10/03/2017 03:00;523
10/03/2017 04:00;-54
10/03/2017 05:00;-1184
10/03/2017 06:00;-453
10/03/2017 07:00;747
10/03/2017 08:00;-344
10/03/2017 09:00;-18
10/03/2017 10:00;1288
10/03/2017 11:00;-1144
10/03/2017 12:00;-759
10/03/2017 13:00;-376
10/03/2017 14:00;4106
10/03/2017 15:00;-1059
10/03/2017 16:00;-730
10/03/2017 17:00;-1089
10/03/2017 18:00;781
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;881
13/03/2017 08:00;-1402
13/03/2017 09:00;1578
13/03/2017 10:00;70
13/03/2017 11:00;-713
13/03/2017 12:00;424
13/03/2017 13:00;420
13/03/2017 14:00;-9
13/03/2017 15:00;14
13/03/2017 16:00;-158
13/03/2017 17:00;-217
13/03/2017 18:00;382
13/03/2017 19:00;-19
13/03/2017 20:00;414
13/03/2017 21:00;165
13/03/2017 22:00;-174
13/03/2017 23:00;-56
14/03/2017 00:00;-91
14/03/2017 01:00;617
14/03/2017 02:00;-235
14/03/2017 03:00;179
14/03/2017 04:00;-367
14/03/2017 05:00;350
14/03/2017 06:00;-177
14/03/2017 07:00;-576
14/03/2017 08:00;-1050
14/03/2017 09:00;429
14/03/2017 10:00;-637
14/03/2017 11:00;780
14/03/2017 12:00;-891
14/03/2017 13:00;-1566
14/03/2017 14:00;29
14/03/2017 15:00;409
14/03/2017 16:00;1653
14/03/2017 17:00;-1163
14/03/2017 18:00;-1004
14/03/2017 19:00;-653
14/03/2017 20:00;-398
14/03/2017 21:00;356
14/03/2017 22:00;337
14/03/2017 23:00;-16
15/03/2017 00:00;653
15/03/2017 01:00;878
15/03/2017 02:00;-88
15/03/2017 03:00;317
15/03/2017 04:00;-10
15/03/2017 05:00;2
15/03/2017 06:00;793
15/03/2017 07:00;1426
15/03/2017 08:00;258
15/03/2017 09:00;-639
15/03/2017 10:00;-835
15/03/2017 11:00;-311
15/03/2017 12:00;-392
15/03/2017 13:00;146
15/03/2017 14:00;-89
15/03/2017 15:00;2024
15/03/2017 16:00;362
15/03/2017 17:00;312
15/03/2017 18:00;-279
15/03/2017 19:00;5768
15/03/2017 20:00;-234
15/03/2017 21:00;-347
15/03/2017 22:00;-1713
15/03/2017 23:00;717
16/03/2017 00:00;67
16/03/2017 01:00;759
16/03/2017 02:00;-408
16/03/2017 03:00;-694
16/03/2017 04:00;132
16/03/2017 05:00;-676
16/03/2017 06:00;-504
16/03/2017 07:00;515
16/03/2017 08:00;-538
16/03/2017 09:00;-433
16/03/2017 10:00;3
16/03/2017 11:00;800
16/03/2017 12:00;-517
16/03/2017 13:00;1795
16/03/2017 14:00;381
16/03/2017 15:00;-450
16/03/2017 16:00;-904
16/03/2017 17:00;371
16/03/2017 18:00;566
16/03/2017 19:00;-1913
16/03/2017 20:00;447
16/03/2017 21:00;1674
16/03/2017 22:00;-173
16/03/2017 23:00;40
17/03/2017 00:00;9
17/03/2017 01:00;1207
17/03/2017 02:00;-696
17/03/2017 03:00;-551
17/03/2017 04:00;318
17/03/2017 05:00;-134
17/03/2017 06:00;-384
17/03/2017 07:00;-237
17/03/2017 08:00;474
17/03/2017 09:00;-819
17/03/2017 10:00;430
17/03/2017 11:00;716
17/03/2017 12:00;-563
17/03/2017 13:00;385
17/03/2017 14:00;-819
17/03/2017 15:00;-2308
17/03/2017 16:00;-881
17/03/2017 17:00;216
17/03/2017 18:00;-77
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;164
20/03/2017 08:00;-1225
20/03/2017 09:00;-262
20/03/2017 10:00;-750
20/03/2017 11:00;950
20/03/2017 12:00;-1423
20/03/2017 13:00;-839
20/03/2017 14:00;129
20/03/2017 15:00;547
20/03/2017 16:00;-1564
20/03/2017 17:00;224
20/03/2017 18:00;-292
20/03/2017 19:00;-281
20/03/2017 20:00;195
20/03/2017 21:00;1040
20/03/2017 22:00;-316
20/03/2017 23:00;419
21/03/2017 00:00;330
21/03/2017 01:00;-337
21/03/2017 02:00;691
21/03/2017 03:00;-92
21/03/2017 04:00;-2
21/03/2017 05:00;-857
21/03/2017 06:00;24
21/03/2017 07:00;-109
21/03/2017 08:00;483
21/03/2017 09:00;569
21/03/2017 10:00;-791
21/03/2017 11:00;332
21/03/2017 12:00;499
21/03/2017 13:00;405
21/03/2017 14:00;-1423
21/03/2017 15:00;-465
21/03/2017 16:00;-1960
21/03/2017 17:00;-916
21/03/2017 18:00;-2267
21/03/2017 19:00;2609
21/03/2017 20:00;-1753
21/03/2017 21:00;344
21/03/2017 22:00;790
21/03/2017 23:00;-1518
22/03/2017 00:00;170
22/03/2017 01:00;1309
22/03/2017 02:00;-609
22/03/2017 03:00;157
22/03/2017 04:00;399
22/03/2017 05:00;-352
22/03/2017 06:00;4
22/03/2017 07:00;-1558
22/03/2017 08:00;29
22/03/2017 09:00;-1128
22/03/2017 10:00;-189
22/03/2017 11:00;-388
22/03/2017 12:00;1372
22/03/2017 13:00;-1557
22/03/2017 14:00;-1530
22/03/2017 15:00;29
22/03/2017 16:00;2003
22/03/2017 17:00;-45
22/03/2017 18:00;-451
22/03/2017 19:00;729
22/03/2017 20:00;1271
22/03/2017 21:00;-736
22/03/2017 22:00;732
22/03/2017 23:00;711
23/03/2017 00:00;596
23/03/2017 01:00;683
23/03/2017 02:00;413
23/03/2017 03:00;10
23/03/2017 04:00;-208
23/03/2017 05:00;-443
23/03/2017 06:00;677
23/03/2017 07:00;-1461
23/03/2017 08:00;1520
23/03/2017 09:00;146
23/03/2017 10:00;-536
23/03/2017 11:00;-686
23/03/2017 12:00;490
23/03/2017 13:00;-1123
23/03/2017 14:00;308
23/03/2017 15:00;-327
23/03/2017 16:00;108
23/03/2017 17:00;395
23/03/2017 18:00;-279
23/03/2017 19:00;-99
23/03/2017 20:00;-876
23/03/2017 21:00;-307
23/03/2017 22:00;447
23/03/2017 23:00;-221
24/03/2017 00:00;-138
24/03/2017 01:00;2818
24/03/2017 02:00;-175
24/03/2017 03:00;304
24/03/2017 04:00;-143
24/03/2017 05:00;397
24/03/2017 06:00;-199
24/03/2017 07:00;-689
24/03/2017 08:00;128
24/03/2017 09:00;-2802
24/03/2017 10:00;-411
24/03/2017 11:00;-166
24/03/2017 12:00;37
24/03/2017 13:00;-488
24/03/2017 14:00;2205
24/03/2017 15:00;538
24/03/2017 16:00;-1266
24/03/2017 17:00;-350
24/03/2017 18:00;-266
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;-2309
27/03/2017 08:00;-436
27/03/2017 09:00;812
27/03/2017 10:00;-561
27/03/2017 11:00;1506
27/03/2017 12:00;-1179
27/03/2017 13:00;-2223
27/03/2017 14:00;2293
27/03/2017 15:00;-393
27/03/2017 16:00;613
27/03/2017 17:00;2121
27/03/2017 18:00;-517
27/03/2017 19:00;340
27/03/2017 20:00;821
27/03/2017 21:00;-287
27/03/2017 22:00;45
27/03/2017 23:00;337
28/03/2017 00:00;1632
28/03/2017 01:00;-109
28/03/2017 02:00;-1691
28/03/2017 03:00;418
28/03/2017 04:00;-377
28/03/2017 05:00;-736
28/03/2017 06:00;168
28/03/2017 07:00;-224
28/03/2017 08:00;-774
28/03/2017 09:00;434
28/03/2017 10:00;384
28/03/2017 11:00;32
28/03/2017 12:00;-969
28/03/2017 13:00;-1950
28/03/2017 14:00;-843
28/03/2017 15:00;873
28/03/2017 16:00;4290
28/03/2017 17:00;894
28/03/2017 18:00;3070
28/03/2017 19:00;1181
28/03/2017 20:00;-678
28/03/2017 21:00;429
28/03/2017 22:00;-129
28/03/2017 23:00;-294
29/03/2017 00:00;162
29/03/2017 01:00;-554
29/03/2017 02:00;922
29/03/2017 03:00;-587
29/03/2017 04:00;78
29/03/2017 05:00;-114
29/03/2017 06:00;141
29/03/2017 07:00;1910
29/03/2017 08:00;786
29/03/2017 09:00;-1765
29/03/2017 10:00;343
29/03/2017 11:00;323
29/03/2017 12:00;1077
29/03/2017 13:00;-2488
29/03/2017 14:00;1014
29/03/2017 15:00;691
29/03/2017 16:00;-515
29/03/2017 17:00;249
29/03/2017 18:00;-821
29/03/2017 19:00;-1093
29/03/2017 20:00;-1114
29/03/2017 21:00;557
29/03/2017 22:00;402
29/03/2017 23:00;400
30/03/2017 00:00;395
30/03/2017 01:00;1093
30/03/2017 02:00;-16
30/03/2017 03:00;393
30/03/2017 04:00;-364
30/03/2017 05:00;-288
30/03/2017 06:00;-409
30/03/2017 07:00;-1229
30/03/2017 08:00;210
30/03/2017 09:00;-25
30/03/2017 10:00;-250
30/03/2017 11:00;-1062
30/03/2017 12:00;-162
30/03/2017 13:00;2000
30/03/2017 14:00;147
30/03/2017 15:00;830
30/03/2017 16:00;665
30/03/2017 17:00;-1140
30/03/2017 18:00;-471
30/03/2017 19:00;-105
30/03/2017 20:00;244
30/03/2017 21:00;-392
30/03/2017 22:00;653
30/03/2017 23:00;-204
31/03/2017 00:00;-327
31/03/2017 01:00;320
31/03/2017 02:00;-79
31/03/2017 03:00;-141
31/03/2017 04:00;55
31/03/2017 05:00;-127
31/03/2017 06:00;-505
31/03/2017 07:00;-34
31/03/2017 08:00;-206
